fips,avg_daily_max_air_temp_5,avg_daily_max_air_temp_10,avg_daily_max_air_temp_15,avg_daily_max_air_temp_20,avg_daily_max_air_temp_25,avg_daily_max_air_temp_30,avg_daily_max_air_temp_35,avg_daily_max_air_temp_40,avg_daily_max_air_temp_45,avg_daily_max_air_temp_50,avg_daily_max_air_temp_55,avg_daily_max_air_temp_60,avg_daily_max_air_temp_65,avg_daily_max_air_temp_70,avg_daily_max_air_temp_75,avg_daily_max_air_temp_80,avg_daily_max_air_temp_85,avg_daily_max_air_temp_90,avg_daily_max_air_temp_95,avg_daily_max_air_temp_100,avg_daily_max_air_temp_105
12021,366,366,366,366,366,366,366,366,366,366,366,366,366,366,329,241,168,0,0,0,0
12023,366,366,366,366,366,366,366,366,366,366,366,365,325,269,223,182,134,29,0,0,0
12027,366,366,366,366,366,366,366,366,366,366,366,366,366,364,295,224,167,12,0,0,0
12029,366,366,366,366,366,366,366,366,366,366,366,366,329,265,207,166,125,0,0,0,0
12031,366,366,366,366,366,366,366,366,366,366,366,366,335,269,221,171,116,3,0,0,0
12033,366,366,366,366,366,366,366,366,366,366,366,334,276,232,190,150,105,0,0,0,0
12035,366,366,366,366,366,366,366,366,366,366,366,366,364,307,238,185,126,0,0,0,0
12037,366,366,366,366,366,366,366,366,366,366,366,362,299,246,195,156,111,0,0,0,0
12039,366,366,366,366,366,366,366,366,366,366,366,345,293,243,202,162,122,6,0,0,0
12041,366,366,366,366,366,366,366,366,366,366,366,366,333,272,223,181,137,15,0,0,0
12043,366,366,366,366,366,366,366,366,366,366,366,366,366,366,312,229,169,4,0,0,0
12045,366,366,366,366,366,366,366,366,366,366,366,365,305,259,207,168,123,0,0,0,0
12047,366,366,366,366,366,366,366,366,366,366,366,364,310,265,216,174,129,33,0,0,0
12049,366,366,366,366,366,366,366,366,366,366,366,366,366,362,291,223,165,15,0,0,0
12051,366,366,366,366,366,366,366,366,366,366,366,366,366,366,331,247,176,3,0,0,0
12053,366,366,366,366,366,366,366,366,366,366,366,366,366,314,248,190,136,0,0,0,0
12055,366,366,366,366,366,366,366,366,366,366,366,366,366,365,301,224,165,21,0,0,0
12057,366,366,366,366,366,366,366,366,366,366,366,366,366,349,275,217,159,19,0,0,0
12059,366,366,366,366,366,366,366,366,366,366,366,343,291,250,204,165,125,39,0,0,0
12061,366,366,366,366,366,366,366,366,366,366,366,366,366,365,294,219,159,4,0,0,0
12063,366,366,366,366,366,366,366,366,366,366,366,345,293,251,204,165,125,35,0,0,0
12065,366,366,366,366,366,366,366,366,366,366,366,355,300,254,206,165,124,15,0,0,0
12067,366,366,366,366,366,366,366,366,366,366,366,365,323,267,217,173,132,14,0,0,0
12069,366,366,366,366,366,366,366,366,366,366,366,366,366,330,266,208,155,32,0,0,0
12071,366,366,366,366,366,366,366,366,366,366,366,366,366,366,285,205,138,0,0,0,0
12073,366,366,366,366,366,366,366,366,366,366,366,354,298,252,205,165,124,15,0,0,0
12075,366,366,366,366,366,366,366,366,366,366,366,366,349,275,220,179,134,0,0,0,0
12077,366,366,366,366,366,366,366,366,366,366,366,357,300,253,205,165,122,3,0,0,0
12079,366,366,366,366,366,366,366,366,366,366,366,363,303,259,211,171,126,20,0,0,0
12081,366,366,366,366,366,366,366,366,366,366,366,366,366,356,278,218,159,0,0,0,0
12083,366,366,366,366,366,366,366,366,366,366,366,366,364,307,243,190,145,21,0,0,0
12085,366,366,366,366,366,366,366,366,366,366,366,366,366,366,295,208,131,0,0,0,0
12086,366,366,366,366,366,366,366,242,0,0,0,0,0,0,0,0,0,0,0,0,0
12087,366,366,366,366,366,366,366,366,366,366,366,366,366,366,331,236,145,0,0,0,0
12089,366,366,366,366,366,366,366,366,366,366,366,366,326,268,219,177,123,18,0,0,0
12091,366,366,366,366,366,366,366,366,366,366,366,340,289,242,198,156,118,1,0,0,0
12093,366,366,366,366,366,366,366,366,366,366,366,366,366,365,300,220,162,1,0,0,0
12095,366,366,366,366,366,366,366,366,366,366,366,366,366,342,271,211,157,21,0,0,0
12097,366,366,366,366,366,366,366,366,366,366,366,366,366,357,285,218,163,24,0,0,0
12099,366,366,366,366,366,366,366,366,366,366,366,366,366,366,312,220,139,0,0,0,0
12101,366,366,366,366,366,366,366,366,366,366,366,366,366,328,257,200,152,0,0,0,0
12103,366,366,366,366,366,366,366,366,366,366,366,366,366,277,211,155,76,0,0,0,0
12105,366,366,366,366,366,366,366,366,366,366,366,366,366,355,283,218,163,31,0,0,0
12107,366,366,366,366,366,366,366,366,366,366,366,366,363,300,237,185,136,16,0,0,0
12109,366,366,366,366,366,366,366,366,366,366,366,366,355,284,227,174,119,0,0,0,0
12111,366,366,366,366,366,366,366,366,366,366,366,366,366,365,285,203,125,0,0,0,0
12113,366,366,366,366,366,366,366,366,366,366,366,335,280,236,193,153,110,0,0,0,0
12115,366,366,366,366,366,366,366,366,366,366,366,366,366,357,275,211,156,0,0,0,0
12117,366,366,366,366,366,366,366,366,366,366,366,366,366,332,265,204,155,27,0,0,0
12119,366,366,366,366,366,366,366,366,366,366,366,366,366,323,257,198,154,21,0,0,0
12121,366,366,366,366,366,366,366,366,366,366,366,365,321,266,219,178,132,25,0,0,0
12123,366,366,366,366,366,366,366,366,366,366,366,365,308,251,201,164,119,0,0,0,0
12125,366,366,366,366,366,366,366,366,366,366,366,366,332,272,225,181,132,18,0,0,0
12127,366,366,366,366,366,366,366,366,366,366,366,366,365,323,254,192,136,4,0,0,0
12129,366,366,366,366,366,366,366,366,366,366,366,361,298,251,204,165,120,0,0,0,0
12131,366,366,366,366,366,366,366,366,366,366,366,344,291,247,203,162,122,13,0,0,0
12133,366,366,366,366,366,366,366,366,366,366,366,347,295,251,206,169,125,31,0,0,0
13001,366,366,366,366,366,366,366,366,366,366,366,337,289,249,209,161,125,54,0,0,0
13003,366,366,366,366,366,366,366,366,366,366,366,339,292,249,209,164,127,45,0,0,0
13005,366,366,366,366,366,366,366,366,366,366,366,339,291,251,210,164,125,57,0,0,0
13007,366,366,366,366,366,366,366,366,366,366,366,327,276,236,199,161,125,37,0,0,0
13009,366,366,366,366,366,366,366,366,366,366,330,286,251,215,183,145,108,45,0,0,0
13011,366,366,366,366,366,366,366,366,366,340,289,258,221,185,154,118,75,0,0,0,0
13013,366,366,366,366,366,366,366,366,366,344,291,262,222,186,154,122,77,0,0,0,0
13015,366,366,366,366,366,366,366,366,366,335,290,259,222,188,154,119,75,0,0,0,0
13017,366,366,366,366,366,366,366,366,366,366,366,316,272,230,194,156,123,44,0,0,0
13019,366,366,366,366,366,366,366,366,366,366,366,334,284,242,202,160,124,33,0,0,0
13021,366,366,366,366,366,366,366,366,366,366,340,289,256,215,184,151,113,48,0,0,0
13023,366,366,366,366,366,366,366,366,366,366,347,296,261,221,186,152,119,53,0,0,0
13025,366,366,366,366,366,366,366,366,366,366,366,364,306,262,216,173,122,32,0,0,0
13027,366,366,366,366,366,366,366,366,366,366,366,346,293,249,205,164,125,16,0,0,0
13029,366,366,366,366,366,366,366,366,366,366,366,338,288,244,199,156,118,30,0,0,0
13031,366,366,366,366,366,366,366,366,366,366,365,318,273,233,193,157,119,53,0,0,0
13033,366,366,366,366,366,366,366,366,366,366,345,293,262,219,184,151,117,51,0,0,0
13035,366,366,366,366,366,366,366,366,366,362,307,272,229,200,161,128,96,5,0,0,0
13037,366,366,366,366,366,366,366,366,366,366,366,315,273,233,194,159,124,39,0,0,0
13039,366,366,366,366,366,366,366,366,366,366,366,365,319,264,214,169,116,9,0,0,0
13043,366,366,366,366,366,366,366,366,366,366,365,317,273,232,193,157,121,55,0,0,0
13045,366,366,366,366,366,366,366,366,366,345,294,264,223,189,154,119,69,0,0,0,0
13047,366,366,366,366,366,366,366,366,366,323,279,245,212,183,150,114,61,0,0,0,0
13049,366,366,366,366,366,366,366,366,366,366,366,364,320,266,219,180,130,32,0,0,0
13051,366,366,366,366,366,366,366,366,366,366,366,349,291,248,202,156,117,26,0,0,0
13053,366,366,366,366,366,366,366,366,366,366,345,293,262,221,186,152,107,23,0,0,0
13055,366,366,366,366,366,366,366,366,366,326,285,252,217,184,154,116,65,0,0,0,0
13057,366,366,366,366,366,366,366,366,366,326,283,249,217,184,150,109,59,0,0,0,0
13059,366,366,366,366,366,366,366,366,366,355,298,269,229,197,160,126,92,7,0,0,0
13061,366,366,366,366,366,366,366,366,366,366,365,313,272,233,195,157,122,30,0,0,0
13063,366,366,366,366,366,366,366,366,366,349,297,268,226,192,157,124,80,0,0,0,0
13065,366,366,366,366,366,366,366,366,366,366,366,362,301,260,214,173,128,36,0,0,0
13067,366,366,366,366,366,366,366,366,366,337,291,261,223,187,154,119,75,0,0,0,0
13069,366,366,366,366,366,366,366,366,366,366,366,333,287,244,203,161,125,47,0,0,0
13071,366,366,366,366,366,366,366,366,366,366,366,330,278,237,199,160,124,15,0,0,0
13073,366,366,366,366,366,366,366,366,366,366,325,282,244,212,178,141,108,46,0,0,0
13075,366,366,366,366,366,366,366,366,366,366,366,336,285,245,203,160,125,30,0,0,0
13077,366,366,366,366,366,366,366,366,366,358,301,270,230,197,159,125,82,0,0,0,0
13079,366,366,366,366,366,366,366,366,366,366,339,291,259,215,184,149,109,35,0,0,0
13081,366,366,366,366,366,366,366,366,366,366,361,307,269,229,190,156,121,42,0,0,0
13083,366,366,366,366,366,366,366,366,362,304,273,233,202,171,132,104,36,0,0,0,0
13085,366,366,366,366,366,366,366,366,361,300,270,228,196,160,127,91,2,0,0,0,0
13087,366,366,366,366,366,366,366,366,366,366,366,334,288,242,202,162,125,33,0,0,0
13089,366,366,366,366,366,366,366,366,366,345,293,263,223,188,154,120,77,0,0,0,0
13091,366,366,366,366,366,366,366,366,366,366,363,309,269,228,189,156,123,55,0,0,0
13093,366,366,366,366,366,366,366,366,366,366,358,302,269,229,188,155,121,45,0,0,0
13095,366,366,366,366,366,366,366,366,366,366,366,319,273,234,195,159,124,41,0,0,0
13097,366,366,366,366,366,366,366,366,366,347,294,265,223,189,156,120,76,0,0,0,0
13099,366,366,366,366,366,366,366,366,366,366,366,325,276,236,198,161,125,34,0,0,0
13101,366,366,366,366,366,366,366,366,366,366,366,363,302,260,211,171,126,33,0,0,0
13103,366,366,366,366,366,366,366,366,366,366,366,329,278,239,195,157,120,45,0,0,0
13105,366,366,366,366,366,366,366,366,366,359,300,270,229,198,161,128,100,21,0,0,0
13107,366,366,366,366,366,366,366,366,366,366,357,302,269,224,187,154,119,51,0,0,0
13109,366,366,366,366,366,366,366,366,366,366,366,330,280,242,198,158,122,58,0,0,0
13111,366,366,366,366,366,366,366,366,334,287,251,215,183,150,109,56,0,0,0,0,0
13113,366,366,366,366,366,366,366,366,366,357,299,270,229,196,159,125,82,0,0,0,0
13115,366,366,366,366,366,366,366,366,366,338,294,264,223,190,156,124,81,0,0,0,0
13117,366,366,366,366,366,366,366,366,366,325,281,248,211,181,145,107,54,0,0,0,0
13119,366,366,366,366,366,366,366,366,366,345,289,262,221,186,154,123,79,0,0,0,0
13121,366,366,366,366,366,366,366,366,366,344,293,263,223,189,154,120,76,0,0,0,0
13123,366,366,366,366,366,366,366,366,351,294,265,223,191,154,121,78,0,0,0,0,0
13125,366,366,366,366,366,366,366,366,366,366,327,286,247,214,178,141,107,38,0,0,0
13127,366,366,366,366,366,366,366,366,366,366,366,364,303,253,201,154,107,1,0,0,0
13129,366,366,366,366,366,366,366,366,366,335,291,259,222,188,154,119,77,0,0,0,0
13131,366,366,366,366,366,366,366,366,366,366,366,333,285,241,201,161,123,14,0,0,0
13133,366,366,366,366,366,366,366,366,366,364,314,272,233,202,166,130,103,21,0,0,0
13135,366,366,366,366,366,366,366,366,366,338,289,260,220,185,154,117,75,0,0,0,0
13137,366,366,366,366,366,366,366,366,365,311,272,232,200,163,129,101,17,0,0,0,0
13139,366,366,366,366,366,366,366,366,366,328,284,249,216,182,146,108,58,0,0,0,0
13141,366,366,366,366,366,366,366,366,366,366,326,285,246,212,179,140,107,35,0,0,0
13143,366,366,366,366,366,366,366,366,366,330,287,254,216,184,151,111,58,0,0,0,0
13145,366,366,366,366,366,366,366,366,366,366,320,279,239,204,171,131,101,0,0,0,0
13147,366,366,366,366,366,366,366,366,366,346,293,262,224,189,155,125,86,2,0,0,0
13149,366,366,366,366,366,366,366,366,366,363,305,271,232,198,161,126,88,0,0,0,0
13151,366,366,366,366,366,366,366,366,366,356,299,269,229,196,159,125,87,0,0,0,0
13153,366,366,366,366,366,366,366,366,366,366,346,295,263,221,186,152,119,48,0,0,0
13155,366,366,366,366,366,366,366,366,366,366,366,322,273,234,195,158,124,37,0,0,0
13157,366,366,366,366,366,366,366,366,366,346,293,262,223,188,154,123,77,0,0,0,0
13159,366,366,366,366,366,366,366,366,366,366,318,273,238,203,174,130,104,22,0,0,0
13161,366,366,366,366,366,366,366,366,366,366,366,332,280,239,201,159,125,61,0,0,0
13163,366,366,366,366,366,366,366,366,366,366,341,290,257,215,184,149,113,44,0,0,0
13165,366,366,366,366,366,366,366,366,366,366,358,302,269,223,187,155,119,59,0,0,0
13167,366,366,366,366,366,366,366,366,366,366,343,293,260,216,184,151,116,47,0,0,0
13169,366,366,366,366,366,366,366,366,366,366,330,286,251,215,180,140,107,41,0,0,0
13171,366,366,366,366,366,366,366,366,366,366,317,274,238,205,165,130,98,8,0,0,0
13173,366,366,366,366,366,366,366,366,366,366,366,339,292,249,205,164,127,33,0,0,0
13175,366,366,366,366,366,366,366,366,366,366,352,297,266,223,187,152,120,56,0,0,0
13177,366,366,366,366,366,366,366,366,366,366,365,314,271,231,191,157,123,40,0,0,0
13179,366,366,366,366,366,366,366,366,366,366,366,346,291,246,200,155,114,12,0,0,0
13181,366,366,366,366,366,366,366,366,366,364,314,273,237,207,173,133,106,39,0,0,0
13183,366,366,366,366,366,366,366,366,366,366,366,342,293,251,210,162,123,45,0,0,0
13185,366,366,366,366,366,366,366,366,366,366,366,349,296,252,206,166,126,30,0,0,0
13187,366,366,366,366,366,366,366,366,358,297,267,225,194,154,124,78,0,0,0,0,0
13189,366,366,366,366,366,366,366,366,366,366,319,275,239,209,174,136,107,35,0,0,0
13191,366,366,366,366,366,366,366,366,366,366,366,363,298,244,194,146,95,0,0,0,0
13193,366,366,366,366,366,366,366,366,366,366,346,294,263,222,188,153,115,42,0,0,0
13195,366,366,366,366,366,366,366,366,366,348,295,266,225,190,158,125,90,2,0,0,0
13197,366,366,366,366,366,366,366,366,366,366,340,292,260,216,183,147,106,10,0,0,0
13199,366,366,366,366,366,366,366,366,366,366,312,273,233,200,162,125,84,0,0,0,0
13201,366,366,366,366,366,366,366,366,366,366,366,329,279,239,202,162,125,38,0,0,0
13205,366,366,366,366,366,366,366,366,366,366,366,328,276,237,198,161,124,31,0,0,0
13207,366,366,366,366,366,366,366,366,366,366,326,281,245,212,178,137,107,29,0,0,0
13209,366,366,366,366,366,366,366,366,366,366,366,318,273,231,193,158,123,59,0,0,0
13211,366,366,366,366,366,366,366,366,366,362,308,271,231,200,164,129,101,17,0,0,0
13213,366,366,366,366,366,366,366,366,366,316,276,239,208,177,138,107,48,0,0,0,0
13215,366,366,366,366,366,366,366,366,366,366,340,290,259,216,184,150,107,26,0,0,0
13217,366,366,366,366,366,366,366,366,366,360,301,270,229,198,160,128,94,5,0,0,0
13219,366,366,366,366,366,366,366,366,366,356,300,269,229,197,160,127,95,7,0,0,0
13221,366,366,366,366,366,366,366,366,366,360,301,270,230,198,161,128,99,20,0,0,0
13223,366,366,366,366,366,366,366,366,366,337,291,260,221,186,154,118,68,0,0,0,0
13225,366,366,366,366,366,366,366,366,366,366,343,294,263,220,184,152,114,43,0,0,0
13227,366,366,366,366,366,366,366,366,366,314,273,237,203,172,132,104,28,0,0,0,0
13229,366,366,366,366,366,366,366,366,366,366,366,350,297,256,212,172,126,48,0,0,0
13231,366,366,366,366,366,366,366,366,366,364,310,272,231,198,159,125,86,0,0,0,0
13233,366,366,366,366,366,366,366,366,366,335,290,260,222,188,154,119,72,0,0,0,0
13235,366,366,366,366,366,366,366,366,366,366,356,300,269,227,188,155,122,53,0,0,0
13237,366,366,366,366,366,366,366,366,366,366,323,277,243,209,177,136,107,34,0,0,0
13239,366,366,366,366,366,366,366,366,366,366,358,304,271,230,190,154,120,31,0,0,0
13241,366,366,366,366,366,366,366,366,339,287,248,210,178,137,105,35,0,0,0,0,0
13243,366,366,366,366,366,366,366,366,366,366,360,305,270,229,189,154,121,28,0,0,0
13245,366,366,366,366,366,366,366,366,366,366,331,286,255,214,182,145,110,47,0,0,0
13247,366,366,366,366,366,366,366,366,366,353,298,269,229,195,159,125,89,1,0,0,0
13249,366,366,366,366,366,366,366,366,366,366,344,294,263,222,187,152,111,24,0,0,0
13251,366,366,366,366,366,366,366,366,366,366,360,312,269,229,189,155,119,55,0,0,0
13253,366,366,366,366,366,366,366,366,366,366,366,337,288,243,202,162,125,34,0,0,0
13255,366,366,366,366,366,366,366,366,366,361,307,272,230,198,159,125,88,0,0,0,0
13257,366,366,366,366,366,366,366,366,366,340,289,253,219,185,153,115,73,0,0,0,0
13259,366,366,366,366,366,366,366,366,366,366,349,295,264,221,188,152,113,21,0,0,0
13261,366,366,366,366,366,366,366,366,366,366,359,303,269,229,188,154,121,39,0,0,0
13263,366,366,366,366,366,366,366,366,366,366,327,284,250,214,181,137,104,10,0,0,0
13265,366,366,366,366,366,366,366,366,366,365,314,273,236,204,169,130,105,29,0,0,0
13267,366,366,366,366,366,366,366,366,366,366,366,332,286,244,202,158,124,62,0,0,0
13269,366,366,366,366,366,366,366,366,366,366,341,291,260,216,184,149,109,28,0,0,0
13271,366,366,366,366,366,366,366,366,366,366,366,321,274,235,198,158,125,65,0,0,0
13273,366,366,366,366,366,366,366,366,366,366,361,306,269,229,190,154,121,36,0,0,0
13275,366,366,366,366,366,366,366,366,366,366,366,340,291,246,203,161,123,13,0,0,0
13277,366,366,366,366,366,366,366,366,366,366,366,327,274,235,196,159,124,31,0,0,0
13279,366,366,366,366,366,366,366,366,366,366,366,321,274,233,193,158,123,59,0,0,0
13281,366,366,366,366,366,366,366,366,326,278,237,201,167,128,98,6,0,0,0,0,0
13283,366,366,366,366,366,366,366,366,366,366,361,308,269,227,188,155,122,58,0,0,0
13285,366,366,366,366,366,366,366,366,366,366,317,274,235,200,164,127,95,1,0,0,0
13287,366,366,366,366,366,366,366,366,366,366,365,315,272,230,193,158,122,35,0,0,0
13289,366,366,366,366,366,366,366,366,366,366,341,290,258,216,184,152,114,48,0,0,0
13291,366,366,366,366,366,366,366,366,329,281,244,207,176,136,104,28,0,0,0,0,0
13293,366,366,366,366,366,366,366,366,366,366,321,279,240,206,174,131,101,7,0,0,0
13295,366,366,366,366,366,366,366,366,366,315,275,240,207,176,141,106,52,0,0,0,0
13297,366,366,366,366,366,366,366,366,366,350,297,268,227,194,159,125,90,0,0,0,0
13299,366,366,366,366,366,366,366,366,366,366,366,359,300,258,216,174,128,38,0,0,0
13301,366,366,366,366,366,366,366,366,366,366,322,278,242,210,175,139,107,34,0,0,0
13303,366,366,366,366,366,366,366,366,366,366,338,289,255,215,184,149,111,47,0,0,0
13305,366,366,366,366,366,366,366,366,366,366,366,350,296,257,210,164,122,37,0,0,0
13307,366,366,366,366,366,366,366,366,366,366,350,298,268,223,188,152,114,20,0,0,0
13309,366,366,366,366,366,366,366,366,366,366,366,319,273,232,196,158,125,64,0,0,0
13311,366,366,366,366,366,366,366,366,362,304,269,226,196,158,125,82,0,0,0,0,0
13313,366,366,366,366,366,366,366,366,366,328,284,249,216,184,154,116,67,0,0,0,0
13315,366,366,366,366,366,366,366,366,366,366,363,308,269,230,190,156,122,47,0,0,0
13317,366,366,366,366,366,366,366,366,366,363,312,273,232,202,169,130,105,32,0,0,0
13319,366,366,366,366,366,366,366,366,366,366,341,290,258,216,184,152,114,49,0,0,0
13321,366,366,366,366,366,366,366,366,366,366,366,319,272,232,195,159,122,31,0,0,0
16001,366,366,366,366,366,366,357,302,277,255,222,199,171,147,122,90,73,39,1,0,0
16003,366,366,366,366,366,352,278,252,210,195,161,139,104,77,48,6,0,0,0,0,0
16005,366,366,366,366,366,316,273,253,226,199,182,150,129,95,77,56,2,0,0,0,0
16007,366,366,366,366,362,292,257,228,200,184,151,137,101,79,55,0,0,0,0,0,0
16009,366,366,366,366,366,366,325,270,247,206,184,150,117,84,52,10,0,0,0,0,0
16011,366,366,366,366,363,308,279,257,238,209,196,165,143,117,89,72,36,0,0,0,0
16013,366,366,366,366,366,302,265,237,206,190,153,137,97,78,56,5,0,0,0,0,0
16015,366,366,366,366,366,359,277,251,208,191,153,131,95,75,44,1,0,0,0,0,0
16017,366,366,366,366,366,353,281,258,220,197,171,143,103,72,34,0,0,0,0,0,0
16019,366,366,366,366,362,296,261,238,209,197,164,145,112,86,68,21,0,0,0,0,0
16021,366,366,366,366,365,305,266,239,205,183,149,125,85,48,2,0,0,0,0,0,0
16023,366,366,366,366,362,298,264,241,209,198,166,145,118,88,69,31,0,0,0,0,0
16025,366,366,366,366,366,311,261,228,199,176,150,118,90,72,40,0,0,0,0,0,0
16027,366,366,366,366,366,366,364,314,281,263,242,205,185,152,134,96,78,50,9,0,0
16029,366,366,366,366,362,295,260,232,202,188,155,138,102,80,60,2,0,0,0,0,0
16031,366,366,366,366,366,348,290,264,240,209,194,160,141,108,84,68,26,0,0,0,0
16033,366,366,366,366,332,277,252,223,201,185,154,138,99,77,55,3,0,0,0,0,0
16035,366,366,366,366,366,366,312,266,230,199,167,144,104,76,39,1,0,0,0,0,0
16037,366,366,366,366,360,265,225,199,175,149,117,86,68,20,0,0,0,0,0,0,0
16039,366,366,366,366,366,366,309,271,249,210,196,160,140,109,80,58,19,0,0,0,0
16041,366,366,366,366,366,314,274,253,229,200,184,151,135,98,78,56,1,0,0,0,0
16043,366,366,366,366,354,280,255,221,201,182,153,138,98,77,48,0,0,0,0,0,0
16045,366,366,366,366,366,366,332,286,265,241,205,184,151,129,94,76,48,7,0,0,0
16047,366,366,366,366,366,361,306,278,259,235,207,187,154,137,108,81,65,30,0,0,0
16049,366,366,366,366,366,360,278,248,207,189,151,122,89,61,12,0,0,0,0,0,0
16051,366,366,366,366,355,299,270,255,235,209,197,170,147,120,91,74,39,0,0,0,0
16053,366,366,366,366,366,361,307,279,263,242,209,197,164,144,116,88,73,40,0,0,0
16055,366,366,366,366,366,366,308,268,247,208,186,152,123,86,55,11,0,0,0,0,0
16057,366,366,366,366,366,366,339,277,253,210,191,155,122,92,64,37,1,0,0,0,0
16059,366,366,366,366,361,277,246,208,193,160,139,103,74,43,0,0,0,0,0,0,0
16061,366,366,366,366,366,366,332,277,251,210,189,154,121,92,64,37,1,0,0,0,0
16063,366,366,366,366,366,340,296,268,253,229,204,184,151,137,99,78,59,17,0,0,0
16065,366,366,366,366,363,298,265,242,211,198,172,148,123,91,74,37,0,0,0,0,0
16067,366,366,366,366,366,351,296,269,253,229,205,185,153,138,102,78,63,16,0,0,0
16069,366,366,366,366,366,366,362,304,271,247,205,181,149,112,86,58,31,0,0,0,0
16071,366,366,366,366,366,322,280,259,233,206,187,154,139,103,83,66,19,0,0,0,0
16073,366,366,366,366,366,365,312,274,253,218,198,164,145,114,85,67,30,0,0,0,0
