County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, OH",39001,310,310,53.88,330,40.30,70.90,38.54,330,23.20,49.90
"Adams County, OH",39001,311,311,54.05,330,35.40,73.10,37.48,330,27.40,50.00
"Adams County, OH",39001,312,312,57.60,330,35.50,75.80,39.01,330,20.60,59.80
"Adams County, OH",39001,313,313,57.26,330,38.80,77.30,40.17,330,18.20,56.80
"Adams County, OH",39001,314,314,56.02,330,40.30,73.70,38.45,330,19.30,55.70
"Adams County, OH",39001,315,315,52.98,330,34.70,67.10,36.23,330,23.50,54.30
"Adams County, OH",39001,316,316,52.45,330,31.10,71.90,34.61,330,16.60,55.10
"Adams County, OH",39001,317,317,53.44,330,30.20,71.50,35.70,330,18.10,61.00
"Adams County, OH",39001,318,318,54.71,330,33.20,73.80,37.57,330,15.50,60.50
"Adams County, OH",39001,319,319,53.11,330,33.00,71.60,37.51,330,19.70,56.70
"Adams County, OH",39001,320,320,53.24,330,33.20,70.90,36.56,330,20.00,50.20
"Adams County, OH",39001,321,321,51.12,330,31.40,68.40,35.96,330,22.50,53.50
"Adams County, OH",39001,322,322,52.24,330,33.90,74.40,35.91,330,20.70,51.40
"Adams County, OH",39001,323,323,53.52,330,33.30,77.20,38.12,330,23.10,58.80
"Adams County, OH",39001,324,324,53.67,330,38.50,69.70,38.51,330,25.60,59.90
"Adams County, OH",39001,325,325,51.62,330,29.30,69.10,38.38,330,23.50,58.50
"Adams County, OH",39001,326,326,50.46,330,26.60,71.20,36.06,330,20.60,56.30
"Adams County, OH",39001,327,327,50.85,330,31.00,72.20,34.71,330,15.80,55.40
"Adams County, OH",39001,328,328,49.40,330,34.10,66.00,33.06,330,17.90,50.00
"Adams County, OH",39001,329,329,50.56,330,28.90,67.50,34.30,330,16.50,50.00
"Adams County, OH",39001,330,330,52.72,330,34.10,67.50,35.92,330,17.70,50.50
"Adams County, OH",39001,331,331,52.46,330,31.70,73.70,36.46,330,24.20,60.30
"Adams County, OH",39001,332,332,52.27,330,30.90,70.30,36.03,330,24.00,55.90
"Adams County, OH",39001,333,333,48.19,330,31.10,72.20,34.31,330,24.90,58.00
"Adams County, OH",39001,334,334,47.65,330,31.80,69.30,33.19,330,24.20,58.50
"Adams County, OH",39001,335,335,46.69,330,31.70,62.80,31.90,330,22.10,48.70
"Adams County, OH",39001,336,336,45.91,330,29.80,68.30,31.52,330,15.90,49.90
"Adams County, OH",39001,337,337,46.26,330,26.00,67.20,31.07,330,11.70,52.70
"Adams County, OH",39001,338,338,43.83,330,28.80,69.70,31.51,330,16.90,60.10
"Adams County, OH",39001,339,339,43.74,330,30.80,68.90,31.00,330,16.20,55.90
"Adams County, OH",39001,340,340,42.03,330,25.60,73.70,29.05,330,13.40,58.90
"Adams County, OH",39001,341,341,42.70,330,25.10,63.00,27.99,330,10.30,52.10
"Adams County, OH",39001,342,342,42.68,330,23.40,65.40,29.57,330,4.80,49.40
"Adams County, OH",39001,343,343,43.95,330,29.00,63.10,28.88,330,5.00,50.50
"Adams County, OH",39001,344,344,43.19,330,13.10,57.90,28.88,330,1.50,49.20
"Adams County, OH",39001,345,345,43.59,330,21.00,71.20,30.16,330,9.10,49.40
"Adams County, OH",39001,346,346,42.90,330,26.00,62.40,30.38,330,15.50,47.60
"Adams County, OH",39001,347,347,42.30,330,24.40,62.50,30.07,330,10.70,55.00
"Adams County, OH",39001,348,348,42.15,330,20.90,61.90,29.10,330,7.40,53.50
"Adams County, OH",39001,349,349,43.59,330,24.30,65.60,29.15,330,3.50,51.40
"Adams County, OH",39001,350,350,40.95,330,12.30,60.70,28.19,330,-0.40,49.30
"Adams County, OH",39001,351,351,40.65,330,14.50,62.70,28.78,330,-1.30,49.10
"Adams County, OH",39001,352,352,40.11,330,21.00,62.40,27.51,330,7.30,53.00
"Adams County, OH",39001,353,353,38.21,330,17.40,55.10,26.44,330,4.00,49.10
"Adams County, OH",39001,354,354,40.09,330,17.90,60.90,24.83,330,-0.90,42.60
"Adams County, OH",39001,355,355,38.70,330,14.20,64.60,26.26,330,-1.80,48.20
"Adams County, OH",39001,356,356,41.45,330,5.30,62.00,26.13,330,-6.70,52.60
"Adams County, OH",39001,357,357,39.77,330,11.30,56.60,27.02,330,-1.80,45.20
"Adams County, OH",39001,358,358,38.39,330,8.50,61.30,25.40,330,-12.20,45.20
"Adams County, OH",39001,359,359,36.97,330,-2.00,59.30,23.95,330,-15.20,53.90
"Adams County, OH",39001,360,360,34.85,330,12.10,54.60,21.43,330,-10.60,42.30
"Adams County, OH",39001,361,361,37.33,330,23.00,54.30,23.73,330,3.80,42.00
"Adams County, OH",39001,362,362,40.59,330,23.90,68.90,27.13,330,-0.90,45.80
"Adams County, OH",39001,363,363,41.05,330,20.00,66.10,26.35,330,-5.70,53.70
"Adams County, OH",39001,364,364,40.06,330,7.90,63.50,27.03,330,-12.00,52.10
"Adams County, OH",39001,365,365,42.65,330,21.00,66.80,29.93,330,-4.40,51.30
"Adams County, OH",39001,366,366,46.02,80,29.00,60.90,35.76,80,19.50,50.90
"Allen County, OH",39003,1,1,34.79,264,18.40,53.10,22.13,264,5.10,36.20
"Allen County, OH",39003,2,2,34.51,264,20.00,59.00,22.81,264,-1.80,41.70
"Allen County, OH",39003,3,3,33.77,264,9.60,60.00,22.63,264,-1.90,48.60
"Allen County, OH",39003,4,4,33.76,264,1.60,65.30,21.39,264,-8.60,48.10
"Allen County, OH",39003,5,5,31.13,264,5.30,57.60,20.27,264,-13.10,50.60
"Allen County, OH",39003,6,6,32.37,264,6.50,61.80,21.71,264,-3.30,50.30
"Allen County, OH",39003,7,7,31.22,264,12.40,64.60,19.80,264,-6.90,51.20
"Allen County, OH",39003,8,8,29.70,264,12.10,59.70,17.43,264,-7.60,53.10
"Allen County, OH",39003,9,9,29.19,264,12.40,53.10,17.42,264,-6.10,36.60
"Allen County, OH",39003,10,10,28.72,264,-6.10,49.30,16.79,264,-12.40,37.10
"Allen County, OH",39003,11,11,29.81,264,5.20,47.60,17.67,264,-11.70,36.90
"Allen County, OH",39003,12,12,32.43,264,11.40,58.90,21.55,264,-9.30,39.50
"Allen County, OH",39003,13,13,32.80,264,14.00,58.10,21.17,264,5.50,46.80
"Allen County, OH",39003,14,14,30.80,264,14.70,50.40,19.49,264,-3.60,43.90
"Allen County, OH",39003,15,15,29.23,264,2.60,46.10,18.22,264,-11.80,33.20
"Allen County, OH",39003,16,16,30.27,264,4.40,49.00,16.34,264,-16.20,36.00
"Allen County, OH",39003,17,17,30.36,264,-1.60,52.20,19.02,264,-18.30,47.10
"Allen County, OH",39003,18,18,29.40,264,-2.30,54.10,18.11,264,-12.10,38.10
"Allen County, OH",39003,19,19,29.16,264,-2.10,46.50,15.18,264,-17.90,39.70
"Allen County, OH",39003,20,20,27.89,264,-9.00,55.80,16.95,264,-16.70,44.80
"Allen County, OH",39003,21,21,28.43,264,-1.00,51.10,16.18,264,-18.30,33.60
"Allen County, OH",39003,22,22,31.14,264,14.60,47.10,18.87,264,-5.10,35.20
"Allen County, OH",39003,23,23,32.41,264,10.90,52.60,19.54,264,-9.00,36.60
"Allen County, OH",39003,24,24,30.51,264,3.80,50.90,18.63,264,-13.60,38.30
"Allen County, OH",39003,25,25,29.71,264,11.30,50.20,17.93,264,-5.50,34.80
"Allen County, OH",39003,26,26,29.30,264,13.90,49.70,17.56,264,-6.90,32.30
"Allen County, OH",39003,27,27,31.18,264,15.20,51.60,18.07,264,-2.20,33.00
"Allen County, OH",39003,28,28,31.96,264,13.70,55.10,18.50,264,2.30,36.40
"Allen County, OH",39003,29,29,31.80,264,14.40,57.70,20.03,264,2.70,44.60
"Allen County, OH",39003,30,30,31.38,264,10.90,47.80,20.46,264,-6.70,36.40
"Allen County, OH",39003,31,31,30.97,264,11.30,56.50,18.99,264,-8.60,43.10
"Allen County, OH",39003,32,32,33.10,264,12.70,55.70,20.89,264,-1.40,42.70
"Allen County, OH",39003,33,33,32.59,264,4.60,49.60,20.12,264,-3.40,33.40
"Allen County, OH",39003,34,34,31.28,264,2.10,49.70,20.58,264,-7.20,38.20
"Allen County, OH",39003,35,35,29.70,264,1.40,49.90,17.78,264,-7.00,34.60
"Allen County, OH",39003,36,36,30.24,264,5.40,52.70,17.68,264,-15.20,44.30
"Allen County, OH",39003,37,37,31.24,264,4.60,48.90,17.79,264,-11.70,37.40
"Allen County, OH",39003,38,38,30.96,264,14.30,49.70,18.88,264,-13.10,37.40
"Allen County, OH",39003,39,39,30.75,264,13.80,54.00,17.41,264,-6.50,34.70
"Allen County, OH",39003,40,40,31.95,264,8.40,56.70,18.46,264,-7.10,41.60
"Allen County, OH",39003,41,41,32.14,264,3.20,61.40,18.56,264,-20.80,46.10
"Allen County, OH",39003,42,42,32.31,264,14.40,69.70,18.96,264,-3.00,43.30
"Allen County, OH",39003,43,43,31.63,264,8.00,59.30,18.09,264,-17.90,39.40
"Allen County, OH",39003,44,44,31.92,264,12.80,59.70,19.10,264,-6.60,45.00
"Allen County, OH",39003,45,45,35.03,264,15.70,54.00,21.22,264,-1.90,38.60
"Allen County, OH",39003,46,46,34.64,264,15.10,55.40,22.71,264,-4.70,35.70
"Allen County, OH",39003,47,47,34.46,264,14.80,57.60,21.59,264,-6.30,40.40
"Allen County, OH",39003,48,48,35.37,264,4.50,56.20,22.67,264,-9.90,41.70
"Allen County, OH",39003,49,49,36.86,264,8.30,58.40,22.57,264,-5.50,40.40
"Allen County, OH",39003,50,50,37.44,264,16.80,63.10,23.90,264,-0.50,43.50
"Allen County, OH",39003,51,51,39.50,264,20.50,59.80,26.28,264,1.40,46.40
"Allen County, OH",39003,52,52,40.15,264,23.30,62.00,26.57,264,9.60,50.40
"Allen County, OH",39003,53,53,40.00,264,26.70,58.00,27.69,264,10.90,44.90
"Allen County, OH",39003,54,54,39.46,264,19.50,66.10,27.06,264,11.90,42.90
"Allen County, OH",39003,55,55,37.45,264,17.60,61.80,25.12,264,5.60,46.10
"Allen County, OH",39003,56,56,37.34,264,15.20,72.20,24.20,264,3.40,46.60
"Allen County, OH",39003,57,57,36.78,264,20.00,61.10,24.26,264,8.50,52.00
"Allen County, OH",39003,58,58,38.26,264,21.70,67.50,24.51,264,3.40,45.20
"Allen County, OH",39003,59,59,38.76,264,19.80,53.80,24.62,264,0.80,38.40
"Allen County, OH",39003,60,60,39.35,264,19.20,65.20,26.05,264,1.00,44.20
"Allen County, OH",39003,61,61,40.06,264,13.00,64.90,26.34,264,2.20,42.10
"Allen County, OH",39003,62,62,39.06,264,15.20,68.50,24.72,264,-6.40,42.20
"Allen County, OH",39003,63,63,40.94,264,17.10,72.40,26.14,264,-2.60,46.30
"Allen County, OH",39003,64,64,41.68,264,28.90,69.70,26.37,264,5.20,51.90
"Allen County, OH",39003,65,65,42.91,264,22.40,67.90,28.39,264,12.40,53.70
"Allen County, OH",39003,66,66,43.61,264,20.50,72.70,27.18,264,0.00,53.40
"Allen County, OH",39003,67,67,43.42,264,21.60,75.10,28.46,264,-3.90,51.10
"Allen County, OH",39003,68,68,42.81,264,14.50,77.10,28.50,264,-1.10,51.50
"Allen County, OH",39003,69,69,42.64,264,15.50,71.70,27.77,264,-8.40,46.20
"Allen County, OH",39003,70,70,43.27,264,21.20,74.70,27.69,264,7.70,57.00
"Allen County, OH",39003,71,71,43.99,264,24.60,76.00,28.08,264,4.40,60.00
"Allen County, OH",39003,72,72,44.82,264,23.10,77.40,28.85,264,3.40,58.00
"Allen County, OH",39003,73,73,46.53,264,21.70,72.70,30.25,264,10.60,57.10
"Allen County, OH",39003,74,74,45.80,264,24.50,71.90,30.94,264,10.90,57.40
"Allen County, OH",39003,75,75,46.15,264,25.50,68.80,30.62,264,9.70,49.50
"Allen County, OH",39003,76,76,47.08,264,31.70,72.50,30.61,264,17.00,50.30
"Allen County, OH",39003,77,77,47.46,264,27.20,65.30,31.19,264,17.10,46.70
"Allen County, OH",39003,78,78,46.39,264,29.90,66.20,30.85,264,18.90,45.50
"Allen County, OH",39003,79,79,47.00,264,28.70,68.40,32.02,264,13.10,48.60
"Allen County, OH",39003,80,80,47.18,264,25.40,70.70,32.13,264,11.40,51.70
"Allen County, OH",39003,81,81,46.19,264,28.20,70.50,31.93,264,11.10,55.80
"Allen County, OH",39003,82,82,47.59,264,30.50,71.20,31.72,264,14.60,50.50
"Allen County, OH",39003,83,83,49.82,264,29.70,74.10,31.37,264,8.40,52.60
"Allen County, OH",39003,84,84,49.69,264,28.70,76.90,34.39,264,17.10,54.80
"Allen County, OH",39003,85,85,49.76,264,26.50,77.90,34.81,264,17.40,60.70
"Allen County, OH",39003,86,86,52.44,264,28.30,77.40,35.87,264,18.40,60.30
"Allen County, OH",39003,87,87,53.07,264,34.30,76.30,36.76,264,16.40,59.30
"Allen County, OH",39003,88,88,53.91,264,38.40,78.20,37.86,264,23.40,51.50
"Allen County, OH",39003,89,89,53.21,264,35.30,79.70,38.04,264,25.20,59.10
"Allen County, OH",39003,90,90,53.39,264,30.70,78.40,38.07,264,23.70,57.60
"Allen County, OH",39003,91,91,54.09,264,38.70,77.60,38.47,264,27.10,54.90
"Allen County, OH",39003,92,92,54.68,264,35.50,78.40,37.87,264,26.80,52.40
"Allen County, OH",39003,93,93,54.96,264,32.30,75.70,38.53,264,25.30,56.80
"Allen County, OH",39003,94,94,55.40,264,28.30,74.80,37.75,264,16.60,54.80
"Allen County, OH",39003,95,95,53.31,264,31.40,78.40,36.87,264,15.90,54.80
"Allen County, OH",39003,96,96,53.66,264,25.60,81.00,37.35,264,17.30,61.90
"Allen County, OH",39003,97,97,54.64,264,24.80,80.20,37.54,264,9.30,63.20
"Allen County, OH",39003,98,98,55.30,264,30.10,79.20,38.89,264,13.90,62.10
"Allen County, OH",39003,99,99,54.26,264,31.50,80.10,37.58,264,19.00,60.80
"Allen County, OH",39003,100,100,53.70,264,33.20,83.40,36.64,264,15.70,54.80
"Allen County, OH",39003,101,101,57.31,264,39.10,79.40,39.00,264,27.40,60.40
"Allen County, OH",39003,102,102,59.50,264,37.70,77.20,40.68,264,26.90,60.20
"Allen County, OH",39003,103,103,56.86,264,43.20,77.00,40.94,264,32.00,58.30
"Allen County, OH",39003,104,104,60.19,264,41.60,81.40,40.85,264,30.00,59.50
"Allen County, OH",39003,105,105,60.03,264,39.10,81.70,42.47,264,30.70,59.30
"Allen County, OH",39003,106,106,60.32,264,40.50,81.60,42.83,264,32.20,64.10
"Allen County, OH",39003,107,107,58.64,264,38.50,80.60,41.68,264,30.00,65.20
"Allen County, OH",39003,108,108,61.04,264,33.40,82.60,41.57,264,27.30,64.10
"Allen County, OH",39003,109,109,62.22,264,37.20,83.30,44.77,264,26.00,68.00
"Allen County, OH",39003,110,110,62.65,264,42.20,80.20,44.94,264,28.10,60.60
"Allen County, OH",39003,111,111,61.93,264,43.30,82.10,45.53,264,28.70,61.50
"Allen County, OH",39003,112,112,61.17,264,36.90,83.00,44.74,264,29.30,62.40
"Allen County, OH",39003,113,113,62.76,264,45.60,79.90,44.45,264,29.40,62.60
"Allen County, OH",39003,114,114,63.71,264,40.50,81.00,44.08,264,32.50,58.00
"Allen County, OH",39003,115,115,63.05,264,50.10,82.70,44.92,264,31.60,62.40
"Allen County, OH",39003,116,116,65.54,264,46.80,82.40,46.57,264,31.90,63.80
"Allen County, OH",39003,117,117,64.58,264,47.20,82.70,46.61,264,33.60,62.30
"Allen County, OH",39003,118,118,61.70,264,46.50,78.40,44.77,264,30.20,63.80
"Allen County, OH",39003,119,119,63.15,264,48.50,79.30,44.98,264,34.10,63.60
"Allen County, OH",39003,120,120,64.56,264,49.60,80.10,47.18,264,32.80,58.40
"Allen County, OH",39003,121,121,63.96,264,48.70,81.70,48.16,264,34.30,63.20
"Allen County, OH",39003,122,122,64.10,264,46.60,80.80,46.85,264,35.90,60.70
"Allen County, OH",39003,123,123,63.15,264,45.00,81.80,46.68,264,30.80,60.50
"Allen County, OH",39003,124,124,64.95,264,48.90,82.30,46.57,264,34.00,61.50
"Allen County, OH",39003,125,125,65.98,264,48.20,80.60,47.82,264,33.80,58.50
"Allen County, OH",39003,126,126,66.83,264,47.40,82.00,48.88,264,35.20,62.00
"Allen County, OH",39003,127,127,69.08,264,48.50,83.40,49.32,264,31.50,63.30
"Allen County, OH",39003,128,128,68.85,264,53.60,83.70,50.40,264,36.50,64.00
"Allen County, OH",39003,129,129,69.10,264,47.80,86.30,50.73,264,37.70,68.30
"Allen County, OH",39003,130,130,70.63,264,47.90,86.10,52.91,264,36.30,69.40
"Allen County, OH",39003,131,131,71.27,264,53.80,88.70,52.36,264,38.40,69.00
"Allen County, OH",39003,132,132,68.23,264,50.70,87.10,51.89,264,39.70,69.30
"Allen County, OH",39003,133,133,69.05,264,48.10,89.10,51.51,264,36.70,70.40
"Allen County, OH",39003,134,134,70.49,264,51.10,87.00,52.52,264,32.20,70.00
"Allen County, OH",39003,135,135,68.33,264,49.70,87.20,51.97,264,38.50,68.90
"Allen County, OH",39003,136,136,67.30,264,48.30,87.00,50.46,264,37.80,67.40
"Allen County, OH",39003,137,137,68.44,264,51.90,84.80,51.52,264,36.20,67.70
"Allen County, OH",39003,138,138,68.89,264,48.80,85.60,51.81,264,37.60,67.90
"Allen County, OH",39003,139,139,70.74,264,51.10,87.00,52.47,264,34.00,68.60
"Allen County, OH",39003,140,140,71.69,264,47.10,86.90,54.01,264,40.20,69.50
"Allen County, OH",39003,141,141,70.18,264,50.20,86.30,53.44,264,39.20,70.50
"Allen County, OH",39003,142,142,71.43,264,57.30,84.60,54.07,264,37.20,71.80
"Allen County, OH",39003,143,143,72.49,264,59.10,85.50,55.84,264,41.30,72.00
"Allen County, OH",39003,144,144,72.66,264,55.80,84.90,56.16,264,41.50,70.20
"Allen County, OH",39003,145,145,71.17,264,49.10,85.20,54.95,264,40.80,69.20
"Allen County, OH",39003,146,146,70.78,264,53.70,87.10,53.58,264,34.90,71.00
"Allen County, OH",39003,147,147,71.47,264,53.20,84.30,55.28,264,39.90,70.50
"Allen County, OH",39003,148,148,73.08,264,54.70,89.50,56.04,264,42.90,74.80
"Allen County, OH",39003,149,149,74.41,264,57.50,90.70,56.97,264,43.30,73.40
"Allen County, OH",39003,150,150,75.65,264,50.00,92.20,57.86,264,40.90,75.70
"Allen County, OH",39003,151,151,76.15,264,54.40,90.80,59.38,264,39.20,75.50
"Allen County, OH",39003,152,152,75.47,264,59.60,88.80,57.99,264,40.80,75.20
"Allen County, OH",39003,153,153,74.58,264,58.90,89.10,57.79,264,41.40,71.90
"Allen County, OH",39003,154,154,72.92,264,55.30,83.30,57.44,264,40.80,70.60
"Allen County, OH",39003,155,155,72.81,264,56.90,89.20,57.19,264,46.80,68.80
"Allen County, OH",39003,156,156,73.19,264,57.00,90.10,57.42,264,46.60,72.30
"Allen County, OH",39003,157,157,76.06,264,56.60,92.50,57.80,264,47.00,69.90
"Allen County, OH",39003,158,158,79.01,264,60.00,94.30,60.58,264,46.50,72.70
"Allen County, OH",39003,159,159,79.92,264,65.60,92.70,62.41,264,48.60,73.00
"Allen County, OH",39003,160,160,79.76,264,66.90,89.80,61.27,264,46.10,74.30
"Allen County, OH",39003,161,161,78.83,264,62.80,91.00,61.41,264,48.90,76.60
"Allen County, OH",39003,162,162,77.34,264,58.50,90.90,61.58,264,46.70,76.20
"Allen County, OH",39003,163,163,76.79,264,53.80,89.40,61.84,264,41.50,74.80
"Allen County, OH",39003,164,164,79.56,264,65.30,90.20,62.24,264,44.90,74.00
"Allen County, OH",39003,165,165,80.84,264,69.80,90.20,63.78,264,51.40,73.80
"Allen County, OH",39003,166,166,79.77,264,64.30,91.70,63.76,264,48.90,76.70
"Allen County, OH",39003,167,167,79.26,264,64.00,92.20,62.14,264,45.80,76.60
"Allen County, OH",39003,168,168,79.02,264,62.90,90.30,61.83,264,50.80,78.70
"Allen County, OH",39003,169,169,80.32,264,67.00,92.50,63.02,264,50.30,79.10
"Allen County, OH",39003,170,170,79.86,264,64.50,91.60,63.67,264,52.30,77.50
"Allen County, OH",39003,171,171,79.91,264,67.30,91.10,62.27,264,47.40,74.70
"Allen County, OH",39003,172,172,81.40,264,61.00,93.30,63.70,264,46.00,73.50
"Allen County, OH",39003,173,173,81.11,264,59.70,96.00,63.63,264,46.60,75.10
"Allen County, OH",39003,174,174,79.81,264,64.00,95.40,62.68,264,47.70,72.30
"Allen County, OH",39003,175,175,80.81,264,64.80,92.60,62.99,264,49.60,75.70
"Allen County, OH",39003,176,176,81.90,264,69.30,93.20,64.04,264,47.30,76.90
"Allen County, OH",39003,177,177,81.56,264,64.80,99.80,64.28,264,50.00,76.90
"Allen County, OH",39003,178,178,81.41,264,68.80,93.20,64.46,264,51.20,76.50
"Allen County, OH",39003,179,179,81.26,264,70.40,90.40,64.11,264,50.20,76.50
"Allen County, OH",39003,180,180,79.49,264,68.60,90.00,63.53,264,52.60,74.00
"Allen County, OH",39003,181,181,78.25,264,65.60,89.60,63.28,264,51.40,74.80
"Allen County, OH",39003,182,182,78.91,264,68.90,90.30,61.79,264,48.40,76.50
"Allen County, OH",39003,183,183,80.21,264,67.10,93.00,62.85,264,44.50,76.20
"Allen County, OH",39003,184,184,81.54,264,71.90,92.10,65.02,264,54.00,74.90
"Allen County, OH",39003,185,185,82.43,264,70.30,93.60,65.26,264,53.40,75.20
"Allen County, OH",39003,186,186,81.71,264,67.60,95.40,65.25,264,48.70,76.30
"Allen County, OH",39003,187,187,82.12,264,65.40,98.70,64.62,264,47.90,74.40
"Allen County, OH",39003,188,188,82.48,264,70.40,100.40,65.57,264,53.90,76.60
"Allen County, OH",39003,189,189,83.16,264,67.50,103.50,66.33,264,54.50,77.60
"Allen County, OH",39003,190,190,83.66,264,70.90,102.20,67.37,264,55.90,79.20
"Allen County, OH",39003,191,191,82.50,264,72.10,102.30,66.14,264,54.70,78.70
"Allen County, OH",39003,192,192,82.19,264,70.20,97.10,65.51,264,52.20,78.00
"Allen County, OH",39003,193,193,82.11,264,67.50,91.40,65.85,264,52.00,74.80
"Allen County, OH",39003,194,194,82.02,264,65.30,94.30,65.86,264,54.50,73.60
"Allen County, OH",39003,195,195,82.62,264,69.50,96.90,66.36,264,53.50,76.40
"Allen County, OH",39003,196,196,83.25,264,67.30,100.10,66.05,264,54.70,78.00
"Allen County, OH",39003,197,197,83.13,264,73.60,103.50,66.20,264,57.60,75.50
"Allen County, OH",39003,198,198,83.48,264,74.00,102.20,66.40,264,56.00,80.00
"Allen County, OH",39003,199,199,83.41,264,70.00,93.10,67.56,264,55.50,77.50
"Allen County, OH",39003,200,200,83.02,264,70.50,93.00,67.89,264,57.20,78.80
"Allen County, OH",39003,201,201,83.27,264,66.70,95.00,67.74,264,52.80,77.90
"Allen County, OH",39003,202,202,83.01,264,71.50,97.20,68.30,264,57.20,79.80
"Allen County, OH",39003,203,203,81.07,264,67.00,94.90,68.04,264,56.40,78.90
"Allen County, OH",39003,204,204,81.64,264,70.70,95.20,66.37,264,51.70,78.50
"Allen County, OH",39003,205,205,81.79,264,73.60,94.00,65.83,264,52.70,78.10
"Allen County, OH",39003,206,206,82.17,264,70.90,92.70,66.47,264,55.30,78.90
"Allen County, OH",39003,207,207,81.86,264,66.00,93.50,65.97,264,55.50,75.90
"Allen County, OH",39003,208,208,81.45,264,65.90,93.60,66.44,264,55.90,78.20
"Allen County, OH",39003,209,209,81.74,264,66.60,96.00,66.23,264,53.40,76.90
"Allen County, OH",39003,210,210,81.23,264,69.70,92.90,65.11,264,55.20,75.90
"Allen County, OH",39003,211,211,82.27,264,72.80,96.30,65.60,264,53.10,75.10
"Allen County, OH",39003,212,212,82.37,264,73.20,94.10,66.23,264,54.60,77.40
"Allen County, OH",39003,213,213,82.71,264,67.70,93.40,65.84,264,55.20,76.80
"Allen County, OH",39003,214,214,82.92,264,70.60,96.10,66.22,264,51.20,75.40
"Allen County, OH",39003,215,215,83.44,264,73.30,96.70,67.24,264,55.10,78.30
"Allen County, OH",39003,216,216,82.73,264,71.50,96.60,67.54,264,60.00,76.70
"Allen County, OH",39003,217,217,81.27,264,69.40,91.70,66.19,264,55.40,78.60
"Allen County, OH",39003,218,218,80.34,264,68.40,93.40,64.61,264,52.10,75.50
"Allen County, OH",39003,219,219,81.31,264,62.80,94.60,64.87,264,50.00,78.30
"Allen County, OH",39003,220,220,81.59,264,68.30,92.90,65.35,264,49.90,78.30
"Allen County, OH",39003,221,221,82.34,264,72.20,95.30,65.15,264,52.20,74.80
