County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Barnstable County, MA",25001,297,297,55.60,264,44.50,74.10,48.58,264,30.40,60.00
"Barnstable County, MA",25001,298,298,55.78,264,47.60,73.00,48.46,264,31.40,57.70
"Barnstable County, MA",25001,299,299,54.82,264,46.50,72.10,48.42,264,33.40,60.70
"Barnstable County, MA",25001,300,300,55.06,264,42.10,69.10,48.81,264,34.60,61.20
"Barnstable County, MA",25001,301,301,55.29,264,44.20,71.80,47.51,264,33.80,57.80
"Barnstable County, MA",25001,302,302,53.67,264,42.70,70.10,45.82,264,29.70,57.30
"Barnstable County, MA",25001,303,303,52.70,264,40.00,70.90,45.44,264,30.40,58.20
"Barnstable County, MA",25001,304,304,53.34,264,42.50,67.80,46.47,264,31.00,56.80
"Barnstable County, MA",25001,305,305,54.82,264,41.80,70.80,47.52,264,31.00,58.50
"Barnstable County, MA",25001,306,306,53.88,264,38.20,69.50,47.27,264,30.70,56.30
"Barnstable County, MA",25001,307,307,53.50,264,40.30,72.30,46.15,264,30.50,57.00
"Barnstable County, MA",25001,308,308,52.34,264,40.40,72.60,44.90,264,30.70,60.50
"Barnstable County, MA",25001,309,309,52.82,264,42.40,68.60,45.59,264,30.30,55.50
"Barnstable County, MA",25001,310,310,53.48,264,41.80,67.10,46.13,264,30.90,55.30
"Barnstable County, MA",25001,311,311,51.51,264,42.10,63.20,44.54,264,28.80,54.40
"Barnstable County, MA",25001,312,312,51.96,264,39.10,64.80,44.19,264,28.10,54.70
"Barnstable County, MA",25001,313,313,52.01,264,36.30,67.60,45.04,264,26.70,56.90
"Barnstable County, MA",25001,314,314,51.81,264,35.70,66.40,44.55,264,27.70,56.70
"Barnstable County, MA",25001,315,315,50.79,264,37.30,67.50,43.18,264,27.90,59.20
"Barnstable County, MA",25001,316,316,49.69,264,36.00,65.40,42.32,264,27.20,56.20
"Barnstable County, MA",25001,317,317,49.31,264,35.20,63.00,42.01,264,21.60,54.70
"Barnstable County, MA",25001,318,318,50.03,264,31.30,66.30,43.03,264,20.60,55.40
"Barnstable County, MA",25001,319,319,51.15,264,34.00,68.80,44.37,264,26.80,57.30
"Barnstable County, MA",25001,320,320,49.70,264,31.20,67.20,43.06,264,27.60,57.60
"Barnstable County, MA",25001,321,321,49.06,264,35.90,64.30,41.37,264,26.50,54.40
"Barnstable County, MA",25001,322,322,47.88,264,38.50,64.80,41.04,264,24.70,51.90
"Barnstable County, MA",25001,323,323,48.23,264,34.80,60.20,41.28,264,25.70,50.50
"Barnstable County, MA",25001,324,324,49.11,264,32.70,68.10,42.04,264,25.40,54.40
"Barnstable County, MA",25001,325,325,48.01,264,32.40,61.20,40.23,264,18.30,54.00
"Barnstable County, MA",25001,326,326,47.52,264,29.60,62.20,40.31,264,18.80,52.40
"Barnstable County, MA",25001,327,327,47.39,264,28.00,64.70,40.15,264,22.70,53.00
"Barnstable County, MA",25001,328,328,47.18,264,28.50,66.30,39.46,264,20.90,54.70
"Barnstable County, MA",25001,329,329,46.41,264,29.30,66.20,38.95,264,19.50,53.40
"Barnstable County, MA",25001,330,330,48.34,264,34.60,64.20,40.74,264,23.60,55.50
"Barnstable County, MA",25001,331,331,48.10,264,36.00,61.80,40.30,264,22.30,51.30
"Barnstable County, MA",25001,332,332,48.20,264,27.80,64.60,40.93,264,16.70,52.60
"Barnstable County, MA",25001,333,333,48.62,264,30.10,65.30,41.47,264,22.50,52.80
"Barnstable County, MA",25001,334,334,46.69,264,31.90,65.70,40.55,264,22.50,54.60
"Barnstable County, MA",25001,335,335,46.03,264,30.40,67.10,38.49,264,15.50,56.80
"Barnstable County, MA",25001,336,336,46.94,264,32.60,58.60,37.74,264,13.80,49.60
"Barnstable County, MA",25001,337,337,45.22,264,26.60,64.20,37.62,264,17.70,50.40
"Barnstable County, MA",25001,338,338,44.62,264,19.80,63.60,37.18,264,13.10,51.20
"Barnstable County, MA",25001,339,339,42.99,264,24.70,60.40,36.53,264,15.40,51.70
"Barnstable County, MA",25001,340,340,43.92,264,26.40,65.60,37.36,264,17.70,53.00
"Barnstable County, MA",25001,341,341,44.23,264,28.50,62.40,35.57,264,18.30,53.70
"Barnstable County, MA",25001,342,342,41.37,264,22.90,54.60,34.23,264,14.30,46.00
"Barnstable County, MA",25001,343,343,41.59,264,22.80,54.60,32.86,264,15.20,44.80
"Barnstable County, MA",25001,344,344,42.68,264,25.60,57.90,34.15,264,16.90,45.70
"Barnstable County, MA",25001,345,345,42.71,264,23.80,59.40,35.58,264,19.00,48.50
"Barnstable County, MA",25001,346,346,42.41,264,23.20,57.00,35.24,264,9.50,48.60
"Barnstable County, MA",25001,347,347,42.28,264,18.20,56.40,34.45,264,3.60,49.30
"Barnstable County, MA",25001,348,348,42.44,264,20.20,57.30,34.12,264,3.40,49.90
"Barnstable County, MA",25001,349,349,42.77,264,23.20,55.50,34.71,264,14.50,47.50
"Barnstable County, MA",25001,350,350,42.83,264,26.80,54.60,34.72,264,13.60,48.60
"Barnstable County, MA",25001,351,351,41.47,264,24.70,54.20,32.74,264,11.60,44.50
"Barnstable County, MA",25001,352,352,40.05,264,22.10,57.60,32.20,264,5.70,46.60
"Barnstable County, MA",25001,353,353,39.79,264,22.60,56.40,31.41,264,6.10,48.30
"Barnstable County, MA",25001,354,354,39.81,264,19.20,53.00,32.74,264,10.40,46.90
"Barnstable County, MA",25001,355,355,39.77,264,16.90,53.70,31.61,264,9.30,45.00
"Barnstable County, MA",25001,356,356,39.57,264,11.80,59.40,32.19,264,6.20,52.60
"Barnstable County, MA",25001,357,357,40.84,264,18.10,58.00,33.85,264,6.60,52.60
"Barnstable County, MA",25001,358,358,41.04,264,23.60,57.20,33.54,264,9.90,46.70
"Barnstable County, MA",25001,359,359,40.99,264,9.90,55.40,33.47,264,1.20,47.50
"Barnstable County, MA",25001,360,360,40.90,264,19.10,56.60,30.63,264,-3.60,43.10
"Barnstable County, MA",25001,361,361,37.63,264,15.50,53.10,29.92,264,-3.00,42.70
"Barnstable County, MA",25001,362,362,38.94,264,22.30,56.80,31.06,264,8.20,45.60
"Barnstable County, MA",25001,363,363,40.23,264,20.90,58.80,31.99,264,7.40,46.00
"Barnstable County, MA",25001,364,364,39.58,264,12.60,55.70,31.80,264,5.60,47.70
"Barnstable County, MA",25001,365,365,39.26,264,23.70,53.80,31.19,264,9.10,47.50
"Barnstable County, MA",25001,366,366,38.31,64,27.50,47.70,30.50,64,11.40,40.00
"Berkshire County, MA",25003,1,1,30.64,627,9.00,49.20,19.91,627,-6.60,40.30
"Berkshire County, MA",25003,2,2,30.85,627,9.60,49.50,18.31,627,-4.80,37.70
"Berkshire County, MA",25003,3,3,29.08,627,1.80,56.10,18.61,627,-8.40,46.70
"Berkshire County, MA",25003,4,4,28.70,627,-4.50,57.30,18.33,627,-13.40,45.00
"Berkshire County, MA",25003,5,5,29.11,627,6.40,56.70,17.46,627,-13.50,44.50
"Berkshire County, MA",25003,6,6,28.45,627,-1.80,64.60,17.79,627,-20.80,47.40
"Berkshire County, MA",25003,7,7,28.57,627,6.30,47.40,17.96,627,-13.20,40.80
"Berkshire County, MA",25003,8,8,27.16,627,3.20,58.90,17.00,627,-5.20,45.40
"Berkshire County, MA",25003,9,9,26.79,627,4.80,57.00,15.58,627,-7.80,42.60
"Berkshire County, MA",25003,10,10,24.83,627,-0.10,44.10,14.77,627,-9.80,35.60
"Berkshire County, MA",25003,11,11,25.26,627,-4.90,50.30,13.76,627,-11.80,38.50
"Berkshire County, MA",25003,12,12,27.07,627,-0.20,48.50,15.49,627,-18.50,37.30
"Berkshire County, MA",25003,13,13,29.13,627,3.10,50.80,15.06,627,-16.40,38.90
"Berkshire County, MA",25003,14,14,26.75,627,-1.90,57.10,13.72,627,-12.00,43.20
"Berkshire County, MA",25003,15,15,25.66,627,-2.30,58.10,13.11,627,-13.90,50.00
"Berkshire County, MA",25003,16,16,25.56,627,-5.70,54.10,12.37,627,-14.40,49.50
"Berkshire County, MA",25003,17,17,25.74,627,4.00,49.50,12.49,627,-12.70,35.30
"Berkshire County, MA",25003,18,18,27.67,627,0.00,53.10,14.13,627,-15.90,36.30
"Berkshire County, MA",25003,19,19,25.59,627,-4.10,50.90,14.87,627,-16.20,39.30
"Berkshire County, MA",25003,20,20,25.51,627,0.10,51.40,13.60,627,-18.70,37.50
"Berkshire County, MA",25003,21,21,22.94,627,1.20,54.00,11.12,627,-14.10,35.50
"Berkshire County, MA",25003,22,22,24.31,627,-0.60,44.20,12.48,627,-14.80,34.20
"Berkshire County, MA",25003,23,23,27.99,627,0.60,46.80,13.79,627,-9.80,34.50
"Berkshire County, MA",25003,24,24,28.62,627,2.40,49.10,16.16,627,-15.90,35.90
"Berkshire County, MA",25003,25,25,27.06,627,2.40,55.30,15.73,627,-8.80,40.10
"Berkshire County, MA",25003,26,26,25.31,627,2.80,47.40,13.73,627,-17.60,36.40
"Berkshire County, MA",25003,27,27,25.58,627,6.60,46.40,13.06,627,-20.30,35.20
"Berkshire County, MA",25003,28,28,27.13,627,5.20,49.70,15.01,627,-14.10,36.30
"Berkshire County, MA",25003,29,29,27.16,627,10.60,55.10,15.18,627,-5.30,38.90
"Berkshire County, MA",25003,30,30,27.96,627,9.50,47.10,16.64,627,-3.00,36.70
"Berkshire County, MA",25003,31,31,27.21,627,7.90,48.60,16.62,627,-4.90,37.80
"Berkshire County, MA",25003,32,32,29.07,627,7.50,58.20,16.84,627,-1.80,41.40
"Berkshire County, MA",25003,33,33,29.77,627,6.40,52.10,16.95,627,-2.70,32.00
"Berkshire County, MA",25003,34,34,29.08,627,7.40,54.00,16.67,627,-4.80,37.50
"Berkshire County, MA",25003,35,35,27.52,627,2.70,51.30,16.26,627,-4.10,38.40
"Berkshire County, MA",25003,36,36,25.80,627,5.00,52.60,14.51,627,-8.50,40.70
"Berkshire County, MA",25003,37,37,25.75,627,-3.00,49.30,13.89,627,-11.80,37.40
"Berkshire County, MA",25003,38,38,26.56,627,9.90,42.40,13.92,627,-8.00,36.50
"Berkshire County, MA",25003,39,39,25.40,627,2.20,43.80,15.57,627,-3.40,34.60
"Berkshire County, MA",25003,40,40,26.41,627,7.80,48.10,13.77,627,-8.80,35.50
"Berkshire County, MA",25003,41,41,27.52,627,-0.60,48.30,13.59,627,-17.20,28.40
"Berkshire County, MA",25003,42,42,27.65,627,-5.30,48.70,14.05,627,-21.50,34.50
"Berkshire County, MA",25003,43,43,27.31,627,4.80,49.70,13.79,627,-20.00,35.70
"Berkshire County, MA",25003,44,44,26.46,627,0.10,50.80,13.11,627,-12.80,35.90
"Berkshire County, MA",25003,45,45,27.43,627,-2.00,53.10,14.94,627,-20.70,41.50
"Berkshire County, MA",25003,46,46,28.42,627,-1.00,58.10,15.38,627,-12.20,46.30
"Berkshire County, MA",25003,47,47,29.34,627,3.90,48.80,16.73,627,-9.60,37.80
"Berkshire County, MA",25003,48,48,29.48,627,-5.30,52.40,15.92,627,-18.70,36.80
"Berkshire County, MA",25003,49,49,30.37,627,6.10,59.50,17.69,627,-26.60,40.20
"Berkshire County, MA",25003,50,50,32.41,627,11.50,56.70,19.10,627,-3.70,45.80
"Berkshire County, MA",25003,51,51,33.09,627,15.00,52.30,22.20,627,0.00,46.90
"Berkshire County, MA",25003,52,52,34.68,627,17.70,55.20,22.57,627,3.90,44.60
"Berkshire County, MA",25003,53,53,34.89,627,14.70,61.90,22.09,627,2.20,38.90
"Berkshire County, MA",25003,54,54,34.02,627,17.70,61.00,21.91,627,2.00,39.60
"Berkshire County, MA",25003,55,55,31.99,627,12.40,61.60,20.56,627,3.90,47.50
"Berkshire County, MA",25003,56,56,30.04,627,9.50,55.10,18.67,627,-2.10,36.80
"Berkshire County, MA",25003,57,57,29.20,627,8.70,53.30,17.06,627,-6.20,35.10
"Berkshire County, MA",25003,58,58,31.78,627,6.70,62.30,17.98,627,-8.20,40.00
"Berkshire County, MA",25003,59,59,31.73,627,13.30,51.20,19.34,627,-5.40,34.60
"Berkshire County, MA",25003,60,60,32.36,627,6.00,50.70,20.13,627,-5.10,39.30
"Berkshire County, MA",25003,61,61,33.36,627,8.40,58.60,21.26,627,-8.20,41.70
"Berkshire County, MA",25003,62,62,32.56,627,9.80,64.50,20.58,627,-6.70,45.60
"Berkshire County, MA",25003,63,63,32.41,627,15.70,56.90,19.83,627,-7.00,40.90
"Berkshire County, MA",25003,64,64,34.17,627,16.70,55.10,22.85,627,6.90,46.20
"Berkshire County, MA",25003,65,65,35.98,627,6.90,58.00,22.66,627,-6.80,45.70
"Berkshire County, MA",25003,66,66,35.90,627,7.90,59.30,22.08,627,-5.90,40.10
"Berkshire County, MA",25003,67,67,36.26,627,11.00,60.80,21.42,627,-6.20,40.80
"Berkshire County, MA",25003,68,68,35.30,627,11.70,62.30,21.64,627,-5.50,43.80
"Berkshire County, MA",25003,69,69,36.07,627,11.40,68.00,22.20,627,0.90,42.40
"Berkshire County, MA",25003,70,70,36.60,627,13.70,58.40,22.56,627,0.40,41.60
"Berkshire County, MA",25003,71,71,34.92,627,15.90,56.90,22.22,627,3.00,42.80
"Berkshire County, MA",25003,72,72,36.00,627,11.10,71.20,23.60,627,-2.00,46.70
"Berkshire County, MA",25003,73,73,37.94,627,18.30,66.70,25.34,627,2.50,50.40
"Berkshire County, MA",25003,74,74,39.38,627,16.20,72.40,26.17,627,-2.30,48.40
"Berkshire County, MA",25003,75,75,38.01,627,14.80,72.00,25.50,627,7.30,55.50
"Berkshire County, MA",25003,76,76,39.22,627,18.30,66.80,25.85,627,5.10,53.30
"Berkshire County, MA",25003,77,77,38.15,627,16.10,63.90,24.91,627,2.70,45.20
"Berkshire County, MA",25003,78,78,37.68,627,23.30,62.70,25.25,627,-0.40,46.40
"Berkshire County, MA",25003,79,79,38.33,627,23.60,61.30,25.76,627,4.80,45.10
"Berkshire County, MA",25003,80,80,38.85,627,18.60,64.60,26.01,627,0.70,45.90
"Berkshire County, MA",25003,81,81,38.35,627,12.40,60.90,26.70,627,5.60,45.20
"Berkshire County, MA",25003,82,82,38.45,627,19.90,62.30,26.08,627,4.00,43.50
"Berkshire County, MA",25003,83,83,39.16,627,24.00,63.90,27.01,627,10.30,45.00
"Berkshire County, MA",25003,84,84,41.66,627,25.50,62.60,27.66,627,13.10,44.70
"Berkshire County, MA",25003,85,85,43.50,627,26.90,64.20,28.95,627,15.50,46.30
"Berkshire County, MA",25003,86,86,45.28,627,20.60,73.30,30.65,627,8.80,50.40
"Berkshire County, MA",25003,87,87,47.23,627,21.70,75.70,32.51,627,6.30,58.80
"Berkshire County, MA",25003,88,88,48.24,627,31.70,70.50,33.36,627,9.90,52.30
"Berkshire County, MA",25003,89,89,46.01,627,27.20,75.00,32.91,627,16.70,51.00
"Berkshire County, MA",25003,90,90,46.74,627,26.10,79.60,33.17,627,17.20,61.10
"Berkshire County, MA",25003,91,91,45.56,627,30.90,65.80,33.05,627,21.50,55.90
"Berkshire County, MA",25003,92,92,46.98,627,30.20,65.80,33.34,627,18.10,46.80
"Berkshire County, MA",25003,93,93,47.14,627,31.80,68.40,33.68,627,22.90,48.20
"Berkshire County, MA",25003,94,94,46.33,627,31.50,67.70,32.98,627,14.80,53.60
"Berkshire County, MA",25003,95,95,47.22,627,17.00,68.40,32.87,627,10.50,51.00
"Berkshire County, MA",25003,96,96,45.42,627,24.40,68.70,32.97,627,10.30,52.60
"Berkshire County, MA",25003,97,97,47.26,627,11.20,80.00,32.54,627,5.60,55.90
"Berkshire County, MA",25003,98,98,47.01,627,22.50,78.20,33.22,627,10.00,62.20
"Berkshire County, MA",25003,99,99,47.75,627,23.90,76.70,33.69,627,11.60,62.60
"Berkshire County, MA",25003,100,100,47.67,627,32.30,67.90,32.84,627,16.20,46.10
"Berkshire County, MA",25003,101,101,48.15,627,32.10,74.90,33.84,627,20.40,49.90
"Berkshire County, MA",25003,102,102,47.47,627,33.00,65.80,34.45,627,25.10,47.90
"Berkshire County, MA",25003,103,103,49.72,627,36.20,68.80,35.50,627,25.40,53.90
"Berkshire County, MA",25003,104,104,49.08,627,33.30,69.60,34.80,627,22.20,57.20
"Berkshire County, MA",25003,105,105,51.15,627,32.40,74.90,36.09,627,23.80,57.80
"Berkshire County, MA",25003,106,106,52.60,627,37.10,81.20,37.23,627,23.60,59.40
"Berkshire County, MA",25003,107,107,51.79,627,35.20,85.60,37.36,627,23.50,67.30
"Berkshire County, MA",25003,108,108,51.06,627,32.80,81.70,36.73,627,22.90,64.40
"Berkshire County, MA",25003,109,109,54.72,627,38.10,80.20,37.88,627,26.90,58.40
"Berkshire County, MA",25003,110,110,55.73,627,38.30,78.70,39.06,627,25.50,58.40
"Berkshire County, MA",25003,111,111,55.22,627,30.90,75.40,39.72,627,22.30,53.10
"Berkshire County, MA",25003,112,112,53.24,627,35.00,77.00,38.68,627,22.20,57.60
"Berkshire County, MA",25003,113,113,53.14,627,35.20,76.10,37.71,627,22.80,56.40
"Berkshire County, MA",25003,114,114,55.53,627,41.40,77.60,38.98,627,27.20,58.10
"Berkshire County, MA",25003,115,115,55.07,627,40.20,77.70,39.58,627,27.10,54.00
"Berkshire County, MA",25003,116,116,55.64,627,36.80,78.50,40.58,627,27.20,62.30
"Berkshire County, MA",25003,117,117,57.45,627,38.30,81.50,41.54,627,29.80,62.70
"Berkshire County, MA",25003,118,118,55.91,627,34.60,84.90,40.97,627,30.00,61.80
"Berkshire County, MA",25003,119,119,55.22,627,39.10,71.80,39.51,627,28.60,56.30
"Berkshire County, MA",25003,120,120,58.20,627,41.20,72.40,41.49,627,32.40,58.30
"Berkshire County, MA",25003,121,121,61.01,627,40.70,78.80,43.48,627,30.50,59.10
"Berkshire County, MA",25003,122,122,58.09,627,44.20,82.30,42.69,627,30.90,63.00
"Berkshire County, MA",25003,123,123,56.78,627,37.40,82.20,42.44,627,28.60,62.80
"Berkshire County, MA",25003,124,124,58.27,627,42.30,81.40,41.39,627,26.40,62.10
"Berkshire County, MA",25003,125,125,57.22,627,42.60,71.00,42.16,627,32.30,56.30
"Berkshire County, MA",25003,126,126,58.64,627,42.30,76.60,42.87,627,32.20,57.70
"Berkshire County, MA",25003,127,127,59.11,627,37.50,76.80,43.24,627,29.40,60.50
"Berkshire County, MA",25003,128,128,59.44,627,42.80,81.10,42.22,627,27.40,61.70
"Berkshire County, MA",25003,129,129,59.81,627,38.10,84.10,43.32,627,30.20,63.90
"Berkshire County, MA",25003,130,130,60.43,627,41.20,84.30,45.37,627,30.90,68.30
"Berkshire County, MA",25003,131,131,60.69,627,41.60,78.80,44.62,627,28.90,63.00
"Berkshire County, MA",25003,132,132,60.66,627,44.10,76.90,44.97,627,30.60,62.60
"Berkshire County, MA",25003,133,133,58.90,627,41.80,80.70,43.44,627,29.20,64.80
"Berkshire County, MA",25003,134,134,60.98,627,42.40,79.20,44.18,627,29.20,60.50
"Berkshire County, MA",25003,135,135,62.35,627,47.00,76.90,45.80,627,31.10,59.20
"Berkshire County, MA",25003,136,136,60.98,627,46.10,79.10,45.71,627,34.30,64.70
"Berkshire County, MA",25003,137,137,59.59,627,39.10,77.70,45.03,627,30.80,60.20
"Berkshire County, MA",25003,138,138,60.21,627,43.50,79.90,45.04,627,30.50,61.60
"Berkshire County, MA",25003,139,139,60.64,627,44.00,80.70,46.50,627,31.00,64.70
"Berkshire County, MA",25003,140,140,62.94,627,43.20,82.30,46.24,627,33.30,60.40
"Berkshire County, MA",25003,141,141,63.22,627,41.40,84.10,47.00,627,30.80,66.80
"Berkshire County, MA",25003,142,142,62.50,627,44.50,78.30,48.58,627,35.20,57.80
"Berkshire County, MA",25003,143,143,63.24,627,44.30,77.90,48.70,627,36.20,64.30
"Berkshire County, MA",25003,144,144,66.31,627,46.50,80.60,49.80,627,38.30,61.90
"Berkshire County, MA",25003,145,145,65.89,627,46.20,82.80,50.46,627,36.40,65.70
"Berkshire County, MA",25003,146,146,64.36,627,48.60,87.00,49.67,627,33.80,67.00
"Berkshire County, MA",25003,147,147,64.71,627,46.50,81.60,49.16,627,34.50,65.30
"Berkshire County, MA",25003,148,148,65.77,627,46.00,79.70,49.63,627,32.60,65.40
"Berkshire County, MA",25003,149,149,66.14,627,47.70,83.30,50.66,627,37.90,68.60
"Berkshire County, MA",25003,150,150,66.66,627,47.40,83.40,51.30,627,36.80,68.50
"Berkshire County, MA",25003,151,151,68.35,627,46.60,83.10,51.87,627,33.60,69.50
"Berkshire County, MA",25003,152,152,69.16,627,50.80,84.60,52.48,627,32.50,67.40
"Berkshire County, MA",25003,153,153,66.64,627,48.10,81.40,51.02,627,37.10,66.90
"Berkshire County, MA",25003,154,154,66.19,627,51.10,79.50,50.72,627,31.70,65.90
"Berkshire County, MA",25003,155,155,64.73,627,50.50,77.70,49.94,627,39.80,62.10
"Berkshire County, MA",25003,156,156,66.11,627,51.30,80.90,50.65,627,37.70,67.80
"Berkshire County, MA",25003,157,157,66.45,627,50.40,79.90,51.34,627,41.50,70.40
"Berkshire County, MA",25003,158,158,65.79,627,48.20,86.70,51.66,627,39.10,66.10
"Berkshire County, MA",25003,159,159,69.55,627,55.50,85.50,52.77,627,40.10,68.50
"Berkshire County, MA",25003,160,160,70.51,627,56.20,85.70,53.75,627,36.30,70.80
"Berkshire County, MA",25003,161,161,69.94,627,51.20,87.30,54.06,627,33.40,70.70
"Berkshire County, MA",25003,162,162,68.93,627,50.30,87.90,54.26,627,39.80,75.00
"Berkshire County, MA",25003,163,163,69.26,627,49.60,83.70,53.35,627,37.20,71.50
"Berkshire County, MA",25003,164,164,68.43,627,47.70,85.90,53.14,627,35.50,71.60
"Berkshire County, MA",25003,165,165,69.22,627,51.90,83.90,54.55,627,42.00,69.60
"Berkshire County, MA",25003,166,166,71.43,627,51.20,83.80,54.39,627,40.70,68.50
"Berkshire County, MA",25003,167,167,72.50,627,55.00,86.90,56.64,627,42.20,71.50
"Berkshire County, MA",25003,168,168,70.09,627,55.10,85.00,55.91,627,40.80,68.60
"Berkshire County, MA",25003,169,169,71.54,627,57.10,86.80,56.50,627,40.50,73.10
"Berkshire County, MA",25003,170,170,71.96,627,59.60,86.30,57.24,627,41.40,66.80
"Berkshire County, MA",25003,171,171,71.84,627,57.30,86.50,57.09,627,47.10,68.90
"Berkshire County, MA",25003,172,172,71.43,627,59.70,84.40,56.58,627,45.90,68.80
"Berkshire County, MA",25003,173,173,71.58,627,58.40,82.80,56.34,627,44.20,68.20
"Berkshire County, MA",25003,174,174,71.50,627,54.20,84.50,57.53,627,45.40,69.90
"Berkshire County, MA",25003,175,175,71.77,627,54.90,85.80,56.21,627,43.80,66.00
"Berkshire County, MA",25003,176,176,71.75,627,52.70,86.40,56.83,627,41.70,67.00
"Berkshire County, MA",25003,177,177,73.43,627,51.90,89.00,58.71,627,43.70,72.10
"Berkshire County, MA",25003,178,178,74.12,627,54.80,86.80,59.09,627,44.40,72.30
"Berkshire County, MA",25003,179,179,72.90,627,56.00,85.20,57.86,627,40.70,71.50
"Berkshire County, MA",25003,180,180,72.08,627,58.10,82.00,57.60,627,47.40,70.40
"Berkshire County, MA",25003,181,181,72.10,627,60.30,82.40,57.16,627,45.40,68.70
"Berkshire County, MA",25003,182,182,70.47,627,51.30,83.60,56.49,627,42.70,68.60
"Berkshire County, MA",25003,183,183,71.56,627,56.10,90.10,56.60,627,41.90,71.10
"Berkshire County, MA",25003,184,184,73.13,627,61.30,91.30,57.92,627,45.50,74.80
"Berkshire County, MA",25003,185,185,74.18,627,59.30,88.10,59.26,627,43.80,74.20
"Berkshire County, MA",25003,186,186,74.31,627,53.00,90.20,59.45,627,43.40,75.50
"Berkshire County, MA",25003,187,187,74.39,627,60.50,89.00,60.33,627,46.70,75.30
"Berkshire County, MA",25003,188,188,74.02,627,60.40,88.00,59.59,627,47.10,73.60
