County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Albany County, NY",36001,309,309,49.34,297,34.80,69.40,35.12,297,23.30,52.10
"Albany County, NY",36001,310,310,48.85,297,32.30,67.80,35.80,297,24.10,50.40
"Albany County, NY",36001,311,311,46.76,297,33.20,61.80,34.00,297,23.00,54.00
"Albany County, NY",36001,312,312,47.57,297,31.30,61.70,33.99,297,19.90,55.50
"Albany County, NY",36001,313,313,48.83,297,28.70,65.10,34.89,297,19.40,54.50
"Albany County, NY",36001,314,314,46.37,297,26.80,66.60,34.07,297,14.80,49.70
"Albany County, NY",36001,315,315,45.62,297,26.30,72.40,33.32,297,23.10,55.50
"Albany County, NY",36001,316,316,44.58,297,27.30,64.20,32.23,297,21.30,50.60
"Albany County, NY",36001,317,317,44.65,297,27.10,58.70,31.10,297,14.60,47.80
"Albany County, NY",36001,318,318,45.47,297,24.70,61.40,31.55,297,15.20,49.90
"Albany County, NY",36001,319,319,46.68,297,24.80,70.00,33.67,297,17.30,50.30
"Albany County, NY",36001,320,320,44.94,297,24.60,68.80,31.85,297,11.80,52.10
"Albany County, NY",36001,321,321,42.81,297,26.40,63.20,30.27,297,8.80,45.10
"Albany County, NY",36001,322,322,42.15,297,28.50,63.10,29.63,297,13.90,44.10
"Albany County, NY",36001,323,323,42.89,297,25.90,61.30,30.00,297,10.30,47.10
"Albany County, NY",36001,324,324,43.98,297,25.10,65.00,30.93,297,12.80,49.00
"Albany County, NY",36001,325,325,41.43,297,24.70,57.90,29.84,297,8.90,52.40
"Albany County, NY",36001,326,326,41.38,297,22.60,61.20,30.22,297,8.40,50.70
"Albany County, NY",36001,327,327,41.37,297,21.80,65.20,30.46,297,14.10,50.20
"Albany County, NY",36001,328,328,41.49,297,23.00,62.20,28.82,297,12.80,50.60
"Albany County, NY",36001,329,329,40.42,297,22.90,60.10,29.02,297,11.50,51.20
"Albany County, NY",36001,330,330,41.49,297,25.50,61.50,30.09,297,14.90,47.80
"Albany County, NY",36001,331,331,40.94,297,28.10,56.20,29.77,297,15.40,46.40
"Albany County, NY",36001,332,332,42.66,297,23.90,62.70,30.46,297,13.20,47.00
"Albany County, NY",36001,333,333,41.81,297,21.10,66.00,30.60,297,8.10,50.50
"Albany County, NY",36001,334,334,40.79,297,24.00,64.00,30.27,297,14.50,48.00
"Albany County, NY",36001,335,335,39.29,297,19.60,64.60,28.41,297,7.60,50.60
"Albany County, NY",36001,336,336,39.64,297,19.20,55.10,26.97,297,5.20,39.00
"Albany County, NY",36001,337,337,37.44,297,18.80,61.30,26.97,297,4.30,44.70
"Albany County, NY",36001,338,338,36.82,297,10.10,62.40,26.09,297,1.80,46.70
"Albany County, NY",36001,339,339,35.28,297,16.80,59.70,26.34,297,4.20,47.20
"Albany County, NY",36001,340,340,36.81,297,21.00,66.40,26.56,297,7.40,49.60
"Albany County, NY",36001,341,341,35.28,297,19.90,60.80,24.49,297,9.10,40.00
"Albany County, NY",36001,342,342,32.53,297,15.90,47.70,22.59,297,3.50,34.70
"Albany County, NY",36001,343,343,31.45,297,14.10,46.20,21.23,297,3.90,36.20
"Albany County, NY",36001,344,344,33.03,297,17.60,48.20,21.83,297,6.00,37.20
"Albany County, NY",36001,345,345,33.36,297,14.20,48.70,23.58,297,7.20,37.30
"Albany County, NY",36001,346,346,33.29,297,15.20,54.20,23.12,297,0.60,36.80
"Albany County, NY",36001,347,347,32.00,297,5.30,52.40,21.63,297,-3.20,42.30
"Albany County, NY",36001,348,348,32.00,297,10.90,54.40,21.23,297,-2.90,41.00
"Albany County, NY",36001,349,349,32.55,297,16.40,52.10,22.40,297,0.90,37.20
"Albany County, NY",36001,350,350,33.01,297,16.30,47.90,22.36,297,3.80,37.00
"Albany County, NY",36001,351,351,31.35,297,14.60,50.20,21.04,297,3.90,35.50
"Albany County, NY",36001,352,352,30.31,297,16.10,54.60,20.44,297,-0.70,38.10
"Albany County, NY",36001,353,353,30.09,297,11.70,51.50,18.92,297,-1.00,40.30
"Albany County, NY",36001,354,354,29.36,297,5.00,42.40,19.80,297,-1.20,32.80
"Albany County, NY",36001,355,355,29.28,297,9.10,46.20,18.71,297,-7.90,33.60
"Albany County, NY",36001,356,356,31.10,297,0.90,58.20,20.05,297,-7.50,41.50
"Albany County, NY",36001,357,357,31.72,297,5.90,61.40,21.54,297,-6.40,47.20
"Albany County, NY",36001,358,358,31.20,297,8.10,49.70,21.05,297,-6.90,35.40
"Albany County, NY",36001,359,359,31.86,297,-0.20,47.90,20.80,297,-7.40,39.70
"Albany County, NY",36001,360,360,30.18,297,7.70,48.80,18.43,297,-16.40,35.00
"Albany County, NY",36001,361,361,27.80,297,4.70,42.80,17.91,297,-11.60,33.60
"Albany County, NY",36001,362,362,29.78,297,14.00,49.80,18.83,297,-0.80,34.50
"Albany County, NY",36001,363,363,31.11,297,12.50,49.00,19.26,297,0.30,34.80
"Albany County, NY",36001,364,364,30.13,297,4.50,53.30,19.98,297,-1.60,42.30
"Albany County, NY",36001,365,365,30.71,297,15.40,47.90,18.91,297,0.10,36.20
"Albany County, NY",36001,366,366,30.15,72,14.60,48.60,19.98,72,-0.30,38.30
"Allegany County, NY",36003,1,1,31.14,528,13.80,50.20,19.61,528,-1.20,40.80
"Allegany County, NY",36003,2,2,29.49,528,12.90,49.40,17.22,528,-1.60,33.30
"Allegany County, NY",36003,3,3,28.96,528,6.60,57.00,18.16,528,-4.00,43.70
"Allegany County, NY",36003,4,4,28.94,528,-0.10,54.70,16.90,528,-9.50,38.60
"Allegany County, NY",36003,5,5,27.66,528,5.40,56.90,15.79,528,-10.00,46.00
"Allegany County, NY",36003,6,6,27.87,528,5.70,56.50,16.30,528,-13.60,40.20
"Allegany County, NY",36003,7,7,27.75,528,8.20,56.70,16.33,528,-7.10,43.40
"Allegany County, NY",36003,8,8,25.95,528,6.60,58.30,14.38,528,-3.20,50.70
"Allegany County, NY",36003,9,9,25.08,528,8.10,53.70,13.57,528,-10.20,32.40
"Allegany County, NY",36003,10,10,24.21,528,-0.60,40.20,12.61,528,-12.10,32.20
"Allegany County, NY",36003,11,11,24.91,528,0.20,46.70,13.68,528,-13.00,34.20
"Allegany County, NY",36003,12,12,27.90,528,5.30,46.80,16.25,528,-11.40,33.90
"Allegany County, NY",36003,13,13,29.21,528,13.80,56.40,14.08,528,-5.60,45.00
"Allegany County, NY",36003,14,14,27.21,528,3.50,57.50,12.52,528,-5.90,42.50
"Allegany County, NY",36003,15,15,24.73,528,1.40,57.40,12.92,528,-9.50,51.10
"Allegany County, NY",36003,16,16,25.48,528,1.20,51.10,10.74,528,-13.90,31.20
"Allegany County, NY",36003,17,17,25.21,528,-12.30,47.80,12.77,528,-20.80,36.40
"Allegany County, NY",36003,18,18,25.93,528,2.60,44.30,13.94,528,-16.90,38.20
"Allegany County, NY",36003,19,19,24.81,528,-9.00,46.80,12.98,528,-20.70,37.50
"Allegany County, NY",36003,20,20,24.11,528,0.90,47.40,11.66,528,-19.70,37.10
"Allegany County, NY",36003,21,21,22.53,528,-0.10,43.80,10.29,528,-17.00,28.30
"Allegany County, NY",36003,22,22,25.34,528,7.10,42.50,12.63,528,-13.40,30.60
"Allegany County, NY",36003,23,23,27.88,528,5.50,50.20,14.77,528,-9.50,39.30
"Allegany County, NY",36003,24,24,27.39,528,2.10,44.00,14.54,528,-9.30,32.30
"Allegany County, NY",36003,25,25,25.42,528,7.40,49.70,13.97,528,-10.90,32.00
"Allegany County, NY",36003,26,26,24.25,528,6.90,39.80,13.08,528,-12.70,31.00
"Allegany County, NY",36003,27,27,26.26,528,3.70,47.30,12.80,528,-11.90,31.50
"Allegany County, NY",36003,28,28,27.12,528,3.80,48.80,14.68,528,-12.50,34.10
"Allegany County, NY",36003,29,29,27.21,528,10.90,53.90,14.73,528,-3.10,38.80
"Allegany County, NY",36003,30,30,27.44,528,9.40,48.70,16.20,528,-2.00,39.80
"Allegany County, NY",36003,31,31,26.64,528,7.60,46.00,14.90,528,-0.50,39.30
"Allegany County, NY",36003,32,32,29.01,528,7.70,51.70,15.27,528,-5.00,38.00
"Allegany County, NY",36003,33,33,28.67,528,7.60,49.60,14.90,528,-9.10,34.80
"Allegany County, NY",36003,34,34,27.17,528,4.80,43.80,15.99,528,-4.00,36.40
"Allegany County, NY",36003,35,35,26.48,528,1.40,44.50,13.71,528,-8.70,34.50
"Allegany County, NY",36003,36,36,24.94,528,6.50,45.90,12.65,528,-4.30,36.20
"Allegany County, NY",36003,37,37,25.84,528,3.20,46.80,12.76,528,-8.30,34.00
"Allegany County, NY",36003,38,38,26.67,528,11.50,43.10,13.63,528,-8.60,31.40
"Allegany County, NY",36003,39,39,25.70,528,6.80,44.80,13.44,528,-5.60,33.50
"Allegany County, NY",36003,40,40,25.83,528,4.20,48.10,14.01,528,-8.70,38.50
"Allegany County, NY",36003,41,41,27.37,528,4.40,45.50,13.36,528,-10.40,33.10
"Allegany County, NY",36003,42,42,27.38,528,-0.50,54.20,12.15,528,-13.10,41.60
"Allegany County, NY",36003,43,43,26.01,528,5.90,47.60,12.71,528,-9.00,31.70
"Allegany County, NY",36003,44,44,25.49,528,0.30,52.40,12.85,528,-13.50,38.10
"Allegany County, NY",36003,45,45,27.28,528,4.90,49.40,14.82,528,-14.70,40.40
"Allegany County, NY",36003,46,46,28.28,528,3.20,45.20,15.28,528,-7.80,32.10
"Allegany County, NY",36003,47,47,29.22,528,3.10,51.40,15.77,528,-7.30,34.30
"Allegany County, NY",36003,48,48,29.67,528,-5.80,51.70,15.67,528,-24.70,37.00
"Allegany County, NY",36003,49,49,30.89,528,10.10,59.20,17.51,528,-20.50,37.70
"Allegany County, NY",36003,50,50,32.64,528,10.00,53.60,19.16,528,-5.20,44.60
"Allegany County, NY",36003,51,51,33.57,528,15.10,49.90,20.84,528,-3.10,42.70
"Allegany County, NY",36003,52,52,34.82,528,17.70,62.90,21.11,528,0.00,40.90
"Allegany County, NY",36003,53,53,34.31,528,14.70,54.60,21.39,528,3.40,37.70
"Allegany County, NY",36003,54,54,33.14,528,17.90,52.80,20.65,528,4.30,40.10
"Allegany County, NY",36003,55,55,30.85,528,9.50,53.60,18.91,528,-1.60,40.50
"Allegany County, NY",36003,56,56,29.75,528,10.90,58.10,16.98,528,-3.90,42.90
"Allegany County, NY",36003,57,57,29.96,528,11.00,61.10,17.30,528,-5.90,40.80
"Allegany County, NY",36003,58,58,31.79,528,8.70,58.60,17.32,528,-11.50,40.60
"Allegany County, NY",36003,59,59,31.34,528,13.60,50.40,17.98,528,-10.10,38.30
"Allegany County, NY",36003,60,60,32.58,528,6.10,55.00,19.07,528,-2.80,37.00
"Allegany County, NY",36003,61,61,32.49,528,7.20,55.30,19.61,528,-5.90,43.10
"Allegany County, NY",36003,62,62,30.71,528,9.20,49.60,17.55,528,-6.60,36.10
"Allegany County, NY",36003,63,63,32.20,528,15.90,63.10,18.57,528,-0.60,40.80
"Allegany County, NY",36003,64,64,34.75,528,21.30,61.60,20.21,528,-2.40,42.40
"Allegany County, NY",36003,65,65,35.52,528,6.50,63.40,20.27,528,-2.80,40.40
"Allegany County, NY",36003,66,66,35.35,528,9.10,64.70,19.65,528,-1.80,41.80
"Allegany County, NY",36003,67,67,36.61,528,14.60,63.80,20.40,528,-6.10,44.20
"Allegany County, NY",36003,68,68,35.57,528,8.20,69.20,20.64,528,-3.30,46.20
"Allegany County, NY",36003,69,69,34.76,528,9.80,67.20,21.16,528,-4.60,43.20
"Allegany County, NY",36003,70,70,35.60,528,14.70,59.40,20.00,528,-5.90,42.10
"Allegany County, NY",36003,71,71,36.03,528,17.60,68.50,20.48,528,-5.10,50.00
"Allegany County, NY",36003,72,72,36.79,528,12.40,71.00,22.13,528,-11.60,56.30
"Allegany County, NY",36003,73,73,38.25,528,8.20,73.80,23.86,528,0.70,52.30
"Allegany County, NY",36003,74,74,39.16,528,17.30,76.30,25.25,528,2.40,53.90
"Allegany County, NY",36003,75,75,38.50,528,15.00,67.10,23.90,528,8.10,55.60
"Allegany County, NY",36003,76,76,39.31,528,19.40,66.60,22.56,528,-1.90,43.20
"Allegany County, NY",36003,77,77,37.76,528,12.40,60.30,22.97,528,-1.50,41.80
"Allegany County, NY",36003,78,78,39.30,528,21.60,59.80,23.37,528,-3.40,38.30
"Allegany County, NY",36003,79,79,38.41,528,25.90,60.40,24.53,528,1.80,39.50
"Allegany County, NY",36003,80,80,40.33,528,19.70,59.00,24.38,528,0.40,40.70
"Allegany County, NY",36003,81,81,38.37,528,14.90,61.10,24.77,528,1.70,41.20
"Allegany County, NY",36003,82,82,37.52,528,20.40,62.70,24.85,528,0.40,41.50
"Allegany County, NY",36003,83,83,39.52,528,22.00,61.20,25.20,528,8.40,46.10
"Allegany County, NY",36003,84,84,41.21,528,21.90,65.80,25.69,528,7.40,44.80
"Allegany County, NY",36003,85,85,43.93,528,19.90,69.70,27.60,528,12.10,45.10
"Allegany County, NY",36003,86,86,44.95,528,17.60,71.00,29.40,528,8.50,52.70
"Allegany County, NY",36003,87,87,46.80,528,26.50,70.00,29.60,528,6.00,53.20
"Allegany County, NY",36003,88,88,48.83,528,30.70,68.20,31.26,528,15.10,51.60
"Allegany County, NY",36003,89,89,46.86,528,29.80,75.00,32.23,528,14.60,51.90
"Allegany County, NY",36003,90,90,47.84,528,27.60,76.40,31.71,528,15.50,56.10
"Allegany County, NY",36003,91,91,47.38,528,32.60,75.90,32.64,528,16.00,49.70
"Allegany County, NY",36003,92,92,48.26,528,30.30,77.80,32.34,528,17.90,48.00
"Allegany County, NY",36003,93,93,48.16,528,26.70,77.00,32.18,528,22.00,50.50
"Allegany County, NY",36003,94,94,46.72,528,28.50,68.60,31.48,528,13.60,54.20
"Allegany County, NY",36003,95,95,46.81,528,23.80,68.80,30.72,528,12.20,48.30
"Allegany County, NY",36003,96,96,45.92,528,20.60,75.40,30.86,528,7.50,51.70
"Allegany County, NY",36003,97,97,46.83,528,16.70,74.40,30.86,528,5.80,56.30
"Allegany County, NY",36003,98,98,47.33,528,26.40,74.10,31.51,528,6.40,54.30
"Allegany County, NY",36003,99,99,46.49,528,23.70,70.40,31.06,528,10.80,59.80
"Allegany County, NY",36003,100,100,47.04,528,27.80,73.00,30.05,528,8.80,47.60
"Allegany County, NY",36003,101,101,48.00,528,32.80,75.30,31.81,528,17.30,49.20
"Allegany County, NY",36003,102,102,48.99,528,29.80,72.60,33.20,528,23.10,48.60
"Allegany County, NY",36003,103,103,49.52,528,33.70,65.90,33.80,528,21.40,50.70
"Allegany County, NY",36003,104,104,51.06,528,35.30,65.10,33.84,528,21.00,47.90
"Allegany County, NY",36003,105,105,53.88,528,33.00,75.20,36.26,528,23.20,52.90
"Allegany County, NY",36003,106,106,53.43,528,35.00,79.60,35.76,528,24.60,59.20
"Allegany County, NY",36003,107,107,50.19,528,32.70,79.60,34.04,528,18.70,61.40
"Allegany County, NY",36003,108,108,51.88,528,29.00,79.50,33.87,528,17.10,59.80
"Allegany County, NY",36003,109,109,54.91,528,30.10,76.10,36.78,528,19.40,53.90
"Allegany County, NY",36003,110,110,56.40,528,32.70,76.60,39.30,528,23.40,57.50
"Allegany County, NY",36003,111,111,55.53,528,35.80,76.90,38.49,528,20.80,55.80
"Allegany County, NY",36003,112,112,52.92,528,35.60,78.10,37.56,528,22.00,56.90
"Allegany County, NY",36003,113,113,56.30,528,38.90,79.10,36.94,528,20.30,59.50
"Allegany County, NY",36003,114,114,55.58,528,39.90,71.10,36.07,528,22.20,53.60
"Allegany County, NY",36003,115,115,55.17,528,37.80,77.00,37.65,528,25.40,55.80
"Allegany County, NY",36003,116,116,56.63,528,40.40,78.30,39.17,528,24.00,60.90
"Allegany County, NY",36003,117,117,58.90,528,42.30,79.80,39.27,528,23.80,58.00
"Allegany County, NY",36003,118,118,55.52,528,39.30,82.40,37.96,528,25.60,58.20
"Allegany County, NY",36003,119,119,56.84,528,41.40,75.40,38.06,528,28.40,54.70
"Allegany County, NY",36003,120,120,59.03,528,42.70,71.90,40.12,528,29.10,52.60
"Allegany County, NY",36003,121,121,59.26,528,43.00,78.60,40.65,528,26.90,54.40
"Allegany County, NY",36003,122,122,56.68,528,41.80,77.80,40.04,528,29.20,59.60
"Allegany County, NY",36003,123,123,56.81,528,37.80,78.20,39.80,528,25.50,58.70
"Allegany County, NY",36003,124,124,57.67,528,42.10,77.80,38.76,528,23.30,56.60
"Allegany County, NY",36003,125,125,58.21,528,44.50,74.40,39.80,528,28.30,53.40
"Allegany County, NY",36003,126,126,59.58,528,44.90,74.70,40.64,528,27.10,58.20
"Allegany County, NY",36003,127,127,59.99,528,37.40,76.40,40.26,528,22.90,57.30
"Allegany County, NY",36003,128,128,59.61,528,41.70,79.60,40.44,528,26.70,58.90
"Allegany County, NY",36003,129,129,61.04,528,39.40,81.60,41.39,528,29.00,61.20
"Allegany County, NY",36003,130,130,61.98,528,42.30,80.90,43.64,528,25.50,64.40
"Allegany County, NY",36003,131,131,62.73,528,39.60,79.10,44.16,528,28.80,63.30
"Allegany County, NY",36003,132,132,60.91,528,46.80,77.20,42.54,528,28.10,60.70
"Allegany County, NY",36003,133,133,60.38,528,42.00,77.80,41.64,528,26.30,61.90
"Allegany County, NY",36003,134,134,63.12,528,41.40,79.40,43.22,528,22.20,61.40
"Allegany County, NY",36003,135,135,61.82,528,46.30,78.30,43.77,528,24.50,64.00
"Allegany County, NY",36003,136,136,59.77,528,41.30,81.70,42.89,528,27.50,60.00
"Allegany County, NY",36003,137,137,59.96,528,41.50,73.60,41.93,528,25.90,55.40
"Allegany County, NY",36003,138,138,60.72,528,41.30,76.80,42.34,528,26.30,57.10
"Allegany County, NY",36003,139,139,61.85,528,41.70,81.90,43.79,528,29.90,59.00
"Allegany County, NY",36003,140,140,62.95,528,39.20,80.80,45.10,528,30.70,63.40
"Allegany County, NY",36003,141,141,62.77,528,45.20,80.10,44.34,528,29.90,66.40
"Allegany County, NY",36003,142,142,62.37,528,44.20,76.30,44.74,528,29.50,59.80
"Allegany County, NY",36003,143,143,64.77,528,49.00,78.30,46.79,528,28.00,60.60
"Allegany County, NY",36003,144,144,65.94,528,49.10,79.40,48.07,528,34.60,64.80
"Allegany County, NY",36003,145,145,64.85,528,49.00,80.10,47.20,528,27.40,66.10
"Allegany County, NY",36003,146,146,64.28,528,46.20,82.10,46.59,528,25.00,66.80
"Allegany County, NY",36003,147,147,64.74,528,47.40,81.10,47.20,528,30.60,65.90
"Allegany County, NY",36003,148,148,65.64,528,48.40,80.80,47.19,528,31.60,62.80
"Allegany County, NY",36003,149,149,65.98,528,48.30,84.50,47.74,528,28.90,66.50
"Allegany County, NY",36003,150,150,68.14,528,50.50,85.50,49.06,528,32.10,68.60
"Allegany County, NY",36003,151,151,68.38,528,49.20,85.80,50.57,528,30.90,69.20
"Allegany County, NY",36003,152,152,68.18,528,50.30,79.00,49.92,528,32.40,66.40
"Allegany County, NY",36003,153,153,66.66,528,51.80,79.80,48.61,528,30.90,64.60
"Allegany County, NY",36003,154,154,65.23,528,52.40,77.50,48.09,528,30.30,62.50
"Allegany County, NY",36003,155,155,65.32,528,53.50,75.40,47.54,528,36.60,59.30
"Allegany County, NY",36003,156,156,66.92,528,54.20,81.30,48.52,528,31.60,63.40
"Allegany County, NY",36003,157,157,67.30,528,52.60,84.00,49.42,528,37.90,63.00
"Allegany County, NY",36003,158,158,68.97,528,50.10,85.40,51.37,528,39.70,68.80
"Allegany County, NY",36003,159,159,71.25,528,56.40,86.50,52.81,528,37.90,69.00
"Allegany County, NY",36003,160,160,70.97,528,58.40,82.80,52.27,528,33.30,68.10
"Allegany County, NY",36003,161,161,69.80,528,50.50,84.80,52.60,528,30.70,69.60
"Allegany County, NY",36003,162,162,69.74,528,47.90,83.20,52.14,528,32.70,68.50
"Allegany County, NY",36003,163,163,69.50,528,52.00,81.30,51.82,528,34.70,70.00
"Allegany County, NY",36003,164,164,69.61,528,49.70,82.60,52.86,528,36.80,67.90
"Allegany County, NY",36003,165,165,71.96,528,55.50,84.90,53.81,528,39.60,66.70
"Allegany County, NY",36003,166,166,72.85,528,57.50,84.00,54.16,528,39.00,69.50
"Allegany County, NY",36003,167,167,71.77,528,55.90,84.70,54.69,528,36.20,69.70
"Allegany County, NY",36003,168,168,70.13,528,49.90,84.90,52.97,528,37.10,71.20
"Allegany County, NY",36003,169,169,71.14,528,57.10,85.90,53.53,528,37.60,70.80
"Allegany County, NY",36003,170,170,71.52,528,54.10,84.00,54.67,528,41.10,64.90
"Allegany County, NY",36003,171,171,71.33,528,58.40,85.50,53.94,528,41.60,64.90
"Allegany County, NY",36003,172,172,71.79,528,56.80,82.20,53.85,528,37.70,69.30
"Allegany County, NY",36003,173,173,72.69,528,48.00,81.40,55.05,528,41.10,69.10
"Allegany County, NY",36003,174,174,71.82,528,53.00,85.20,54.72,528,40.40,67.20
"Allegany County, NY",36003,175,175,72.19,528,55.90,81.80,53.39,528,39.80,66.10
"Allegany County, NY",36003,176,176,73.74,528,57.10,84.20,54.77,528,38.00,68.00
"Allegany County, NY",36003,177,177,72.94,528,54.70,84.50,55.64,528,40.50,68.70
"Allegany County, NY",36003,178,178,73.35,528,63.20,84.40,56.20,528,42.50,68.60
"Allegany County, NY",36003,179,179,72.95,528,57.50,84.30,56.28,528,44.70,68.50
"Allegany County, NY",36003,180,180,72.29,528,57.30,82.40,54.70,528,43.00,67.60
"Allegany County, NY",36003,181,181,71.53,528,58.90,82.90,54.24,528,40.40,67.60
"Allegany County, NY",36003,182,182,70.92,528,53.80,86.40,53.28,528,41.30,67.30
"Allegany County, NY",36003,183,183,71.69,528,59.60,87.80,53.85,528,35.40,70.60
"Allegany County, NY",36003,184,184,73.91,528,61.30,87.60,55.23,528,43.00,69.20
"Allegany County, NY",36003,185,185,74.00,528,61.30,88.10,56.76,528,44.30,73.80
"Allegany County, NY",36003,186,186,74.20,528,55.40,88.90,57.24,528,39.60,72.50
"Allegany County, NY",36003,187,187,74.20,528,59.80,87.20,57.32,528,40.80,72.70
"Allegany County, NY",36003,188,188,74.28,528,61.30,87.00,56.93,528,43.10,71.20
"Allegany County, NY",36003,189,189,74.51,528,59.50,88.60,57.27,528,45.00,71.30
"Allegany County, NY",36003,190,190,75.09,528,62.80,86.30,57.80,528,43.50,69.50
"Allegany County, NY",36003,191,191,73.81,528,63.90,86.60,56.39,528,45.20,69.20
"Allegany County, NY",36003,192,192,73.25,528,59.30,86.20,55.88,528,44.70,67.70
"Allegany County, NY",36003,193,193,74.16,528,59.10,85.40,56.55,528,45.00,69.90
"Allegany County, NY",36003,194,194,74.73,528,64.70,86.20,57.32,528,45.30,70.10
"Allegany County, NY",36003,195,195,75.24,528,65.10,88.70,57.40,528,44.40,70.90
"Allegany County, NY",36003,196,196,76.72,528,63.30,87.50,58.61,528,43.30,70.00
"Allegany County, NY",36003,197,197,75.08,528,62.30,84.90,58.91,528,49.40,68.80
"Allegany County, NY",36003,198,198,76.98,528,66.80,88.00,59.30,528,48.00,70.30
"Allegany County, NY",36003,199,199,76.90,528,65.40,84.90,60.84,528,51.50,71.10
"Allegany County, NY",36003,200,200,75.76,528,62.00,83.60,59.71,528,46.60,71.90
"Allegany County, NY",36003,201,201,75.79,528,61.10,87.00,59.30,528,45.10,68.90
"Allegany County, NY",36003,202,202,75.84,528,62.40,91.90,59.17,528,46.50,70.40
"Allegany County, NY",36003,203,203,75.05,528,64.50,88.10,58.81,528,45.90,70.40
"Allegany County, NY",36003,204,204,74.37,528,64.00,87.00,58.12,528,42.70,69.30
"Allegany County, NY",36003,205,205,74.46,528,63.60,85.10,57.86,528,46.30,71.40
"Allegany County, NY",36003,206,206,75.52,528,64.60,84.50,58.46,528,47.60,70.40
"Allegany County, NY",36003,207,207,74.94,528,63.60,85.90,58.44,528,46.30,69.20
"Allegany County, NY",36003,208,208,74.52,528,64.70,82.70,58.38,528,44.80,67.70
