County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Arkansas County, AR",05001,298,298,71.08,660,49.10,87.80,50.80,660,33.90,71.90
"Arkansas County, AR",05001,299,299,71.29,660,55.60,87.10,50.80,660,34.60,70.70
"Arkansas County, AR",05001,300,300,71.03,660,51.80,88.10,50.07,660,34.40,72.50
"Arkansas County, AR",05001,301,301,70.48,660,53.60,86.20,49.24,660,31.10,74.10
"Arkansas County, AR",05001,302,302,72.14,660,51.00,87.70,50.39,660,28.50,71.60
"Arkansas County, AR",05001,303,303,71.72,660,40.10,87.80,51.06,660,30.40,71.60
"Arkansas County, AR",05001,304,304,71.92,660,41.40,88.00,52.45,660,31.60,70.90
"Arkansas County, AR",05001,305,305,70.82,660,52.60,85.90,51.61,660,28.80,73.00
"Arkansas County, AR",05001,306,306,69.35,660,42.80,88.20,49.52,660,31.70,71.10
"Arkansas County, AR",05001,307,307,66.67,660,37.10,84.70,47.35,660,27.20,68.10
"Arkansas County, AR",05001,308,308,67.68,660,40.40,84.90,46.42,660,26.60,67.10
"Arkansas County, AR",05001,309,309,65.97,660,48.10,84.90,46.91,660,27.00,64.30
"Arkansas County, AR",05001,310,310,64.28,660,41.30,80.70,44.97,660,30.30,62.30
"Arkansas County, AR",05001,311,311,65.42,660,42.80,88.00,45.72,660,26.80,63.60
"Arkansas County, AR",05001,312,312,67.22,660,37.80,87.20,45.27,660,26.50,64.70
"Arkansas County, AR",05001,313,313,67.08,660,44.40,88.50,47.38,660,24.50,66.20
"Arkansas County, AR",05001,314,314,66.37,660,47.70,84.20,46.79,660,27.40,62.60
"Arkansas County, AR",05001,315,315,65.78,660,46.00,84.40,44.69,660,29.40,67.10
"Arkansas County, AR",05001,316,316,63.56,660,47.80,85.60,43.65,660,30.60,66.80
"Arkansas County, AR",05001,317,317,63.43,660,35.40,83.10,44.93,660,23.20,66.70
"Arkansas County, AR",05001,318,318,65.61,660,34.70,86.40,46.13,660,25.70,65.70
"Arkansas County, AR",05001,319,319,64.47,660,44.50,81.00,45.18,660,27.70,68.20
"Arkansas County, AR",05001,320,320,62.35,660,40.60,80.70,44.51,660,27.60,65.40
"Arkansas County, AR",05001,321,321,61.51,660,44.80,77.60,42.39,660,27.80,63.40
"Arkansas County, AR",05001,322,322,63.45,660,43.90,78.50,43.40,660,28.00,69.30
"Arkansas County, AR",05001,323,323,63.83,660,44.10,82.50,45.89,660,31.70,63.30
"Arkansas County, AR",05001,324,324,62.89,660,45.10,81.70,44.66,660,28.70,64.10
"Arkansas County, AR",05001,325,325,61.41,660,44.70,79.30,43.79,660,28.80,67.50
"Arkansas County, AR",05001,326,326,60.50,660,40.10,80.70,42.45,660,26.10,62.30
"Arkansas County, AR",05001,327,327,60.73,660,41.90,75.20,41.37,660,22.80,61.30
"Arkansas County, AR",05001,328,328,59.12,660,42.20,81.30,41.60,660,30.60,61.80
"Arkansas County, AR",05001,329,329,61.01,660,46.80,78.10,40.79,660,29.70,58.20
"Arkansas County, AR",05001,330,330,61.18,660,41.80,80.30,43.66,660,29.20,67.50
"Arkansas County, AR",05001,331,331,62.83,660,40.40,80.00,44.40,660,27.90,66.80
"Arkansas County, AR",05001,332,332,57.24,660,41.00,78.70,39.84,660,28.50,58.30
"Arkansas County, AR",05001,333,333,55.75,660,35.20,77.90,38.94,660,27.40,64.10
"Arkansas County, AR",05001,334,334,57.69,660,40.80,73.90,37.75,660,28.50,58.50
"Arkansas County, AR",05001,335,335,56.86,660,41.90,75.90,37.52,660,27.70,60.70
"Arkansas County, AR",05001,336,336,56.54,660,31.70,78.80,38.40,660,22.70,69.30
"Arkansas County, AR",05001,337,337,57.32,660,36.70,79.60,39.00,660,23.80,64.30
"Arkansas County, AR",05001,338,338,55.42,660,39.00,77.20,38.56,660,20.70,62.60
"Arkansas County, AR",05001,339,339,54.08,660,35.50,81.80,36.58,660,24.70,66.60
"Arkansas County, AR",05001,340,340,52.78,660,32.60,79.60,36.35,660,25.30,63.30
"Arkansas County, AR",05001,341,341,53.89,660,32.30,74.10,37.06,660,21.90,58.80
"Arkansas County, AR",05001,342,342,54.29,660,32.80,81.70,37.95,660,19.00,58.10
"Arkansas County, AR",05001,343,343,56.01,660,32.50,78.30,37.53,660,20.30,66.70
"Arkansas County, AR",05001,344,344,54.47,660,29.40,75.00,37.21,660,17.30,66.60
"Arkansas County, AR",05001,345,345,54.10,660,39.10,80.70,37.61,660,22.20,66.50
"Arkansas County, AR",05001,346,346,52.97,660,33.70,76.90,36.97,660,23.70,59.60
"Arkansas County, AR",05001,347,347,52.66,660,30.60,74.00,37.46,660,17.80,59.90
"Arkansas County, AR",05001,348,348,53.62,660,30.30,76.60,37.37,660,19.20,61.30
"Arkansas County, AR",05001,349,349,54.49,660,34.60,74.70,36.84,660,13.00,63.10
"Arkansas County, AR",05001,350,350,53.12,660,23.30,73.70,35.57,660,11.10,62.40
"Arkansas County, AR",05001,351,351,51.38,660,30.30,74.60,35.45,660,18.00,61.00
"Arkansas County, AR",05001,352,352,50.14,660,26.40,74.60,35.38,660,17.70,62.00
"Arkansas County, AR",05001,353,353,51.21,660,22.30,69.10,34.56,660,14.20,61.00
"Arkansas County, AR",05001,354,354,50.11,660,21.20,73.00,35.69,660,14.20,58.50
"Arkansas County, AR",05001,355,355,53.10,660,23.50,73.60,36.39,660,5.60,58.30
"Arkansas County, AR",05001,356,356,52.11,660,6.10,74.20,35.54,660,0.80,57.10
"Arkansas County, AR",05001,357,357,48.31,660,13.10,71.90,33.36,660,-2.50,59.00
"Arkansas County, AR",05001,358,358,47.75,660,9.60,70.80,32.96,660,-7.70,62.70
"Arkansas County, AR",05001,359,359,46.55,660,10.60,71.40,30.49,660,-12.20,58.40
"Arkansas County, AR",05001,360,360,45.33,660,20.10,64.70,29.81,660,-6.40,56.20
"Arkansas County, AR",05001,361,361,49.91,660,30.80,74.20,33.28,660,16.70,53.90
"Arkansas County, AR",05001,362,362,52.11,660,31.80,77.80,34.78,660,18.90,53.70
"Arkansas County, AR",05001,363,363,51.41,660,21.60,75.10,35.52,660,0.70,63.40
"Arkansas County, AR",05001,364,364,52.86,660,18.20,75.40,36.05,660,-7.60,62.30
"Arkansas County, AR",05001,365,365,54.17,660,26.80,74.90,38.16,660,-4.10,64.10
"Arkansas County, AR",05001,366,366,58.98,160,30.90,72.00,46.09,160,26.70,64.60
"Ashley County, AR",05003,1,1,54.23,462,32.30,82.00,35.73,462,16.70,58.50
"Ashley County, AR",05003,2,2,51.98,462,25.80,81.30,36.06,462,16.20,63.20
"Ashley County, AR",05003,3,3,52.59,462,30.00,78.60,36.87,462,17.40,62.00
"Ashley County, AR",05003,4,4,53.10,462,28.40,80.80,35.10,462,15.40,64.10
"Ashley County, AR",05003,5,5,52.15,462,32.50,77.00,35.20,462,14.00,62.70
"Ashley County, AR",05003,6,6,54.09,462,27.20,77.60,37.21,462,16.10,60.50
"Ashley County, AR",05003,7,7,52.80,462,26.30,81.20,36.05,462,17.70,62.60
"Ashley County, AR",05003,8,8,50.93,462,28.70,76.80,33.94,462,13.70,53.80
"Ashley County, AR",05003,9,9,52.50,462,29.80,74.70,34.90,462,13.50,57.90
"Ashley County, AR",05003,10,10,52.86,462,27.20,75.10,33.77,462,7.60,53.60
"Ashley County, AR",05003,11,11,52.03,462,18.10,77.20,33.94,462,2.30,61.60
"Ashley County, AR",05003,12,12,53.65,462,27.70,80.70,34.68,462,12.50,61.70
"Ashley County, AR",05003,13,13,53.03,462,24.40,78.70,34.40,462,17.60,64.00
"Ashley County, AR",05003,14,14,52.68,462,29.70,76.10,34.10,462,13.80,65.90
"Ashley County, AR",05003,15,15,51.72,462,31.70,71.00,33.43,462,10.40,54.30
"Ashley County, AR",05003,16,16,51.48,462,30.60,73.80,35.46,462,10.90,58.80
"Ashley County, AR",05003,17,17,54.00,462,28.50,76.90,38.47,462,9.30,62.00
"Ashley County, AR",05003,18,18,54.15,462,28.70,72.00,37.07,462,20.50,60.90
"Ashley County, AR",05003,19,19,52.76,462,29.30,77.70,35.53,462,16.90,57.10
"Ashley County, AR",05003,20,20,52.69,462,28.00,78.30,34.89,462,10.40,53.40
"Ashley County, AR",05003,21,21,52.15,462,25.90,78.50,36.20,462,11.40,61.30
"Ashley County, AR",05003,22,22,54.09,462,35.10,73.20,35.25,462,18.00,55.00
"Ashley County, AR",05003,23,23,53.85,462,28.70,77.10,35.83,462,19.30,63.90
"Ashley County, AR",05003,24,24,55.49,462,31.40,70.70,35.58,462,16.20,55.00
"Ashley County, AR",05003,25,25,54.41,462,31.40,73.90,35.27,462,23.80,59.20
"Ashley County, AR",05003,26,26,53.64,462,32.20,71.20,35.62,462,16.00,61.60
"Ashley County, AR",05003,27,27,54.05,462,30.00,73.80,36.13,462,20.20,56.60
"Ashley County, AR",05003,28,28,55.67,462,32.10,73.40,36.99,462,20.80,56.00
"Ashley County, AR",05003,29,29,57.86,462,34.20,79.20,39.25,462,25.70,63.00
"Ashley County, AR",05003,30,30,55.36,462,34.10,79.80,37.52,462,20.00,67.50
"Ashley County, AR",05003,31,31,55.10,462,32.00,75.90,34.86,462,19.40,57.10
"Ashley County, AR",05003,32,32,55.39,462,19.70,80.80,36.07,462,15.30,59.60
"Ashley County, AR",05003,33,33,54.81,462,24.40,78.50,37.34,462,10.50,62.80
"Ashley County, AR",05003,34,34,54.91,462,14.90,71.90,36.38,462,3.60,61.60
"Ashley County, AR",05003,35,35,50.92,462,21.70,81.50,35.55,462,7.20,63.80
"Ashley County, AR",05003,36,36,50.15,462,29.90,81.50,34.63,462,10.80,64.60
"Ashley County, AR",05003,37,37,51.05,462,28.50,78.80,35.11,462,19.40,57.30
"Ashley County, AR",05003,38,38,53.13,462,36.30,76.30,36.20,462,17.30,58.90
"Ashley County, AR",05003,39,39,54.70,462,37.30,82.00,36.79,462,15.70,62.70
"Ashley County, AR",05003,40,40,53.58,462,33.10,79.50,35.44,462,18.10,63.60
"Ashley County, AR",05003,41,41,55.65,462,31.10,83.00,37.68,462,21.50,63.20
"Ashley County, AR",05003,42,42,54.43,462,28.50,78.40,35.77,462,16.10,59.60
"Ashley County, AR",05003,43,43,53.72,462,35.70,72.70,36.04,462,17.80,53.80
"Ashley County, AR",05003,44,44,57.73,462,38.60,78.40,37.65,462,23.10,56.10
"Ashley County, AR",05003,45,45,60.93,462,35.70,78.10,40.40,462,27.00,63.00
"Ashley County, AR",05003,46,46,61.32,462,33.40,79.90,42.23,462,25.80,62.70
"Ashley County, AR",05003,47,47,59.54,462,37.20,81.00,39.50,462,25.30,60.40
"Ashley County, AR",05003,48,48,57.31,462,29.50,82.20,38.92,462,23.10,58.50
"Ashley County, AR",05003,49,49,59.78,462,35.90,81.60,39.51,462,24.80,57.80
"Ashley County, AR",05003,50,50,60.82,462,33.40,81.40,41.84,462,24.80,56.70
"Ashley County, AR",05003,51,51,64.91,462,39.20,85.90,44.80,462,27.60,61.80
"Ashley County, AR",05003,52,52,65.83,462,44.60,84.30,46.22,462,31.00,61.60
"Ashley County, AR",05003,53,53,62.13,462,43.00,85.70,44.63,462,28.20,63.30
"Ashley County, AR",05003,54,54,62.12,462,33.00,86.40,42.32,462,22.90,61.70
"Ashley County, AR",05003,55,55,62.06,462,40.80,84.10,42.05,462,24.10,63.90
"Ashley County, AR",05003,56,56,59.85,462,34.10,83.10,40.30,462,27.30,61.30
"Ashley County, AR",05003,57,57,60.02,462,33.70,84.30,39.73,462,25.70,60.80
"Ashley County, AR",05003,58,58,60.84,462,37.80,86.80,40.74,462,24.90,60.10
"Ashley County, AR",05003,59,59,61.08,462,41.40,80.10,40.60,462,25.60,57.80
"Ashley County, AR",05003,60,60,59.61,462,41.10,80.40,42.10,462,29.20,68.20
"Ashley County, AR",05003,61,61,61.25,462,36.90,78.10,41.50,462,17.10,57.40
"Ashley County, AR",05003,62,62,59.98,462,27.90,78.50,41.62,462,13.70,57.10
"Ashley County, AR",05003,63,63,63.66,462,41.10,81.60,41.88,462,19.30,59.60
"Ashley County, AR",05003,64,64,64.49,462,39.30,78.40,42.07,462,25.60,66.50
"Ashley County, AR",05003,65,65,63.92,462,34.10,83.10,43.00,462,28.40,63.80
"Ashley County, AR",05003,66,66,64.46,462,37.40,83.10,42.79,462,27.30,58.20
"Ashley County, AR",05003,67,67,64.94,462,41.30,83.70,42.84,462,24.50,61.30
"Ashley County, AR",05003,68,68,64.44,462,31.50,85.90,43.10,462,20.30,63.70
"Ashley County, AR",05003,69,69,63.41,462,38.50,85.80,43.09,462,19.00,68.10
"Ashley County, AR",05003,70,70,64.35,462,44.30,88.40,42.76,462,22.00,66.00
"Ashley County, AR",05003,71,71,64.72,462,38.00,88.20,44.69,462,23.30,66.70
"Ashley County, AR",05003,72,72,65.96,462,35.60,81.70,45.66,462,21.80,64.00
"Ashley County, AR",05003,73,73,65.07,462,43.30,83.90,45.24,462,21.40,63.40
"Ashley County, AR",05003,74,74,65.75,462,43.60,85.80,45.58,462,27.80,67.60
"Ashley County, AR",05003,75,75,65.71,462,47.50,87.20,47.74,462,27.20,67.90
"Ashley County, AR",05003,76,76,68.61,462,52.20,87.30,48.87,462,29.80,69.40
"Ashley County, AR",05003,77,77,69.71,462,46.10,89.20,48.74,462,32.60,67.30
"Ashley County, AR",05003,78,78,68.74,462,46.00,88.30,48.82,462,27.00,66.30
"Ashley County, AR",05003,79,79,66.25,462,48.30,85.50,48.01,462,30.10,67.50
"Ashley County, AR",05003,80,80,65.87,462,42.20,84.80,44.88,462,29.80,61.10
"Ashley County, AR",05003,81,81,66.80,462,42.40,86.60,44.57,462,27.30,65.30
"Ashley County, AR",05003,82,82,68.04,462,46.20,87.90,45.72,462,30.60,62.40
"Ashley County, AR",05003,83,83,68.82,462,50.20,84.90,45.72,462,33.30,62.00
"Ashley County, AR",05003,84,84,68.95,462,43.40,86.60,46.75,462,30.20,63.00
"Ashley County, AR",05003,85,85,68.97,462,45.90,90.40,47.77,462,30.00,63.40
"Ashley County, AR",05003,86,86,68.78,462,45.60,82.20,48.81,462,32.10,66.20
"Ashley County, AR",05003,87,87,69.30,462,48.90,86.00,49.34,462,35.60,65.70
"Ashley County, AR",05003,88,88,69.63,462,49.70,86.20,49.84,462,33.50,66.50
"Ashley County, AR",05003,89,89,69.66,462,37.80,85.60,51.31,462,27.70,67.10
"Ashley County, AR",05003,90,90,67.97,462,50.20,87.70,48.69,462,25.20,66.50
"Ashley County, AR",05003,91,91,70.22,462,53.20,87.70,48.31,462,31.30,66.80
"Ashley County, AR",05003,92,92,71.76,462,49.40,88.40,49.01,462,37.20,69.00
"Ashley County, AR",05003,93,93,72.17,462,45.20,91.50,50.12,462,31.40,68.30
"Ashley County, AR",05003,94,94,71.94,462,49.40,88.20,49.63,462,33.30,67.70
"Ashley County, AR",05003,95,95,71.32,462,56.30,85.40,49.06,462,31.20,68.40
"Ashley County, AR",05003,96,96,69.28,462,47.60,87.70,47.77,462,31.70,69.00
"Ashley County, AR",05003,97,97,70.77,462,45.90,89.90,48.76,462,28.90,70.20
"Ashley County, AR",05003,98,98,72.99,462,51.40,95.00,49.93,462,30.50,65.50
"Ashley County, AR",05003,99,99,70.73,462,46.20,94.60,49.44,462,33.50,67.30
"Ashley County, AR",05003,100,100,72.76,462,49.10,95.00,49.69,462,32.60,67.70
"Ashley County, AR",05003,101,101,73.81,462,52.40,85.70,50.62,462,28.50,67.80
"Ashley County, AR",05003,102,102,72.94,462,49.60,88.50,51.65,462,36.50,68.60
"Ashley County, AR",05003,103,103,73.83,462,51.80,89.10,51.62,462,31.90,68.30
"Ashley County, AR",05003,104,104,72.61,462,51.70,86.40,52.37,462,34.40,68.30
"Ashley County, AR",05003,105,105,72.92,462,53.00,86.10,51.30,462,33.60,67.20
"Ashley County, AR",05003,106,106,73.84,462,58.70,90.40,50.07,462,33.30,68.40
"Ashley County, AR",05003,107,107,74.32,462,53.70,92.80,50.80,462,32.80,68.40
"Ashley County, AR",05003,108,108,75.43,462,60.00,93.90,53.60,462,34.10,69.90
"Ashley County, AR",05003,109,109,77.02,462,47.60,95.30,55.45,462,34.80,69.50
"Ashley County, AR",05003,110,110,77.46,462,54.60,92.50,57.07,462,41.10,68.80
"Ashley County, AR",05003,111,111,76.04,462,59.30,88.40,56.01,462,41.90,68.40
"Ashley County, AR",05003,112,112,76.92,462,60.50,92.00,55.37,462,38.70,69.60
"Ashley County, AR",05003,113,113,77.29,462,61.10,90.50,54.69,462,39.40,68.10
"Ashley County, AR",05003,114,114,77.36,462,59.70,88.80,55.66,462,35.00,71.10
"Ashley County, AR",05003,115,115,77.61,462,60.80,89.40,57.15,462,42.20,69.90
"Ashley County, AR",05003,116,116,76.34,462,54.80,90.20,56.23,462,45.50,70.10
"Ashley County, AR",05003,117,117,77.38,462,63.40,90.00,56.74,462,42.20,72.90
"Ashley County, AR",05003,118,118,76.66,462,59.10,90.90,56.87,462,40.00,70.60
"Ashley County, AR",05003,119,119,78.75,462,62.70,88.70,57.95,462,42.00,72.60
"Ashley County, AR",05003,120,120,79.75,462,61.30,94.00,58.05,462,42.90,71.00
"Ashley County, AR",05003,121,121,79.02,462,62.80,92.90,58.77,462,40.40,72.70
"Ashley County, AR",05003,122,122,78.19,462,62.10,91.20,58.67,462,44.90,71.10
"Ashley County, AR",05003,123,123,76.52,462,57.00,88.20,59.21,462,45.00,72.00
"Ashley County, AR",05003,124,124,78.00,462,62.40,90.20,57.92,462,44.20,72.70
"Ashley County, AR",05003,125,125,79.75,462,67.20,90.80,58.24,462,44.50,73.50
"Ashley County, AR",05003,126,126,80.85,462,68.00,92.60,60.21,462,48.00,72.00
"Ashley County, AR",05003,127,127,82.18,462,61.80,93.40,61.74,462,41.70,73.30
"Ashley County, AR",05003,128,128,81.29,462,66.50,95.90,61.84,462,38.50,74.10
"Ashley County, AR",05003,129,129,81.64,462,62.40,97.00,62.37,462,44.70,74.70
"Ashley County, AR",05003,130,130,81.41,462,67.30,95.90,61.58,462,45.40,72.40
"Ashley County, AR",05003,131,131,81.60,462,68.10,92.80,62.17,462,48.70,71.80
"Ashley County, AR",05003,132,132,82.10,462,63.80,94.70,62.59,462,46.20,74.80
"Ashley County, AR",05003,133,133,82.66,462,68.00,93.90,62.96,462,43.60,75.60
"Ashley County, AR",05003,134,134,83.51,462,70.80,94.10,63.09,462,48.70,74.30
"Ashley County, AR",05003,135,135,81.99,462,68.80,94.60,64.41,462,48.10,75.80
"Ashley County, AR",05003,136,136,81.83,462,64.90,91.10,63.76,462,47.40,75.50
"Ashley County, AR",05003,137,137,81.43,462,70.00,90.10,61.81,462,49.40,73.20
"Ashley County, AR",05003,138,138,81.56,462,63.00,91.00,61.94,462,45.40,73.90
"Ashley County, AR",05003,139,139,81.95,462,65.80,93.20,62.35,462,42.70,75.60
"Ashley County, AR",05003,140,140,82.90,462,66.70,98.50,64.36,462,49.00,76.30
"Ashley County, AR",05003,141,141,82.54,462,66.50,94.20,65.24,462,49.60,76.20
"Ashley County, AR",05003,142,142,83.21,462,72.00,97.10,65.30,462,49.50,75.60
"Ashley County, AR",05003,143,143,84.43,462,73.00,95.40,66.22,462,51.50,76.50
"Ashley County, AR",05003,144,144,84.08,462,69.30,97.00,66.48,462,52.70,79.10
"Ashley County, AR",05003,145,145,84.66,462,70.00,99.40,66.72,462,48.90,75.30
"Ashley County, AR",05003,146,146,85.04,462,72.70,95.10,67.85,462,49.60,79.80
"Ashley County, AR",05003,147,147,85.47,462,74.30,94.50,68.17,462,45.60,76.90
"Ashley County, AR",05003,148,148,85.72,462,70.30,101.40,68.67,462,53.30,79.10
"Ashley County, AR",05003,149,149,85.44,462,63.50,100.20,69.14,462,58.20,77.40
"Ashley County, AR",05003,150,150,84.76,462,64.80,100.90,69.25,462,52.20,79.10
"Ashley County, AR",05003,151,151,85.02,462,63.30,100.20,68.67,462,49.60,77.20
"Ashley County, AR",05003,152,152,86.27,462,73.90,102.60,68.83,462,49.60,77.40
"Ashley County, AR",05003,153,153,87.29,462,72.50,106.20,69.35,462,51.50,79.50
"Ashley County, AR",05003,154,154,88.19,462,78.90,104.40,70.57,462,55.70,76.50
"Ashley County, AR",05003,155,155,87.28,462,76.90,105.70,70.47,462,59.50,77.90
"Ashley County, AR",05003,156,156,86.79,462,77.70,104.10,69.34,462,57.00,80.30
"Ashley County, AR",05003,157,157,87.19,462,74.80,103.80,69.77,462,57.00,79.80
"Ashley County, AR",05003,158,158,87.83,462,73.60,104.20,70.14,462,54.60,77.60
"Ashley County, AR",05003,159,159,89.14,462,77.70,101.30,70.89,462,52.80,78.60
"Ashley County, AR",05003,160,160,89.11,462,75.60,100.10,71.85,462,59.10,81.20
"Ashley County, AR",05003,161,161,88.53,462,74.10,100.20,71.94,462,60.90,80.70
"Ashley County, AR",05003,162,162,87.75,462,76.00,101.40,71.41,462,54.20,77.50
"Ashley County, AR",05003,163,163,88.36,462,76.80,104.10,71.18,462,50.90,81.60
"Ashley County, AR",05003,164,164,88.78,462,78.50,106.40,71.68,462,54.00,82.60
"Ashley County, AR",05003,165,165,89.20,462,78.80,106.90,71.39,462,59.10,83.00
"Ashley County, AR",05003,166,166,89.03,462,76.50,105.20,71.91,462,58.70,79.70
"Ashley County, AR",05003,167,167,88.47,462,73.60,106.30,72.44,462,61.30,80.70
"Ashley County, AR",05003,168,168,89.09,462,76.70,108.20,72.91,462,59.80,82.10
"Ashley County, AR",05003,169,169,89.64,462,79.40,109.40,72.51,462,56.90,80.20
"Ashley County, AR",05003,170,170,89.75,462,82.60,108.00,73.25,462,59.00,80.90
"Ashley County, AR",05003,171,171,89.89,462,78.30,105.00,73.49,462,62.00,85.30
"Ashley County, AR",05003,172,172,89.10,462,69.40,104.00,73.65,462,62.70,80.90
"Ashley County, AR",05003,173,173,89.75,462,71.70,104.00,73.41,462,60.80,79.80
"Ashley County, AR",05003,174,174,90.07,462,78.00,105.20,73.69,462,57.30,80.70
"Ashley County, AR",05003,175,175,90.04,462,79.30,104.10,74.01,462,59.80,80.00
"Ashley County, AR",05003,176,176,90.24,462,78.20,102.60,74.18,462,63.10,83.70
"Ashley County, AR",05003,177,177,89.39,462,70.40,105.10,73.28,462,60.20,82.30
"Ashley County, AR",05003,178,178,89.93,462,80.70,106.70,73.14,462,59.90,85.20
"Ashley County, AR",05003,179,179,89.78,462,80.10,103.10,73.31,462,63.20,87.50
"Ashley County, AR",05003,180,180,90.41,462,82.00,102.70,73.92,462,59.80,81.30
"Ashley County, AR",05003,181,181,90.70,462,80.80,103.10,74.74,462,63.50,81.30
"Ashley County, AR",05003,182,182,91.19,462,76.20,105.60,74.34,462,65.60,80.20
"Ashley County, AR",05003,183,183,91.33,462,80.70,105.80,74.61,462,63.60,81.30
"Ashley County, AR",05003,184,184,92.10,462,83.40,106.80,75.47,462,63.50,81.40
"Ashley County, AR",05003,185,185,91.84,462,82.30,106.00,75.75,462,65.60,82.30
"Ashley County, AR",05003,186,186,91.12,462,79.20,101.30,75.62,462,67.00,81.20
"Ashley County, AR",05003,187,187,90.78,462,81.90,102.10,74.45,462,63.50,80.90
"Ashley County, AR",05003,188,188,91.24,462,82.40,102.60,74.91,462,63.30,81.60
"Ashley County, AR",05003,189,189,92.17,462,83.50,105.00,75.36,462,60.90,81.20
"Ashley County, AR",05003,190,190,92.56,462,82.50,106.10,75.92,462,69.50,82.10
"Ashley County, AR",05003,191,191,92.80,462,85.50,107.20,76.19,462,68.90,82.30
"Ashley County, AR",05003,192,192,92.45,462,79.80,106.90,76.23,462,66.70,85.10
"Ashley County, AR",05003,193,193,92.89,462,82.40,107.20,76.86,462,65.50,85.60
"Ashley County, AR",05003,194,194,91.96,462,78.90,106.50,76.29,462,66.70,82.50
"Ashley County, AR",05003,195,195,91.65,462,75.30,106.20,75.86,462,66.10,82.70
"Ashley County, AR",05003,196,196,91.64,462,82.70,108.00,75.40,462,64.00,82.30
"Ashley County, AR",05003,197,197,92.62,462,82.00,107.80,75.50,462,60.00,83.20
"Ashley County, AR",05003,198,198,92.44,462,84.10,105.30,75.73,462,64.20,83.90
"Ashley County, AR",05003,199,199,92.97,462,84.10,107.40,76.32,462,61.10,83.20
"Ashley County, AR",05003,200,200,92.78,462,86.10,105.20,75.83,462,60.00,81.80
"Ashley County, AR",05003,201,201,93.05,462,80.40,105.10,76.36,462,65.10,81.90
