County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Providence County, RI",44007,145,145,69.54,198,48.40,86.70,51.72,198,42.20,65.80
"Providence County, RI",44007,146,146,68.02,198,51.10,89.50,50.22,198,38.20,64.00
"Providence County, RI",44007,147,147,67.60,198,51.90,82.50,50.28,198,37.90,62.20
"Providence County, RI",44007,148,148,69.32,198,51.70,83.60,51.32,198,39.80,67.00
"Providence County, RI",44007,149,149,69.24,198,54.30,82.20,51.62,198,41.00,66.10
"Providence County, RI",44007,150,150,70.42,198,54.80,87.00,52.36,198,40.20,67.40
"Providence County, RI",44007,151,151,71.32,198,52.00,88.90,52.59,198,38.30,68.50
"Providence County, RI",44007,152,152,72.98,198,59.50,83.80,53.43,198,37.40,69.50
"Providence County, RI",44007,153,153,70.38,198,56.10,83.30,52.60,198,39.80,66.30
"Providence County, RI",44007,154,154,69.79,198,54.40,80.90,52.19,198,36.50,64.30
"Providence County, RI",44007,155,155,68.07,198,57.10,79.30,52.12,198,41.10,64.10
"Providence County, RI",44007,156,156,69.06,198,54.60,82.10,52.42,198,39.70,66.70
"Providence County, RI",44007,157,157,69.17,198,57.10,82.20,52.88,198,43.70,62.90
"Providence County, RI",44007,158,158,68.88,198,51.10,90.40,52.46,198,42.30,65.00
"Providence County, RI",44007,159,159,72.23,198,55.70,88.20,53.44,198,41.50,67.00
"Providence County, RI",44007,160,160,72.96,198,59.50,89.50,54.16,198,41.80,71.30
"Providence County, RI",44007,161,161,73.42,198,56.00,89.20,54.43,198,38.40,69.80
"Providence County, RI",44007,162,162,72.47,198,58.60,89.00,54.70,198,42.30,74.00
"Providence County, RI",44007,163,163,72.03,198,59.70,87.60,55.25,198,41.30,68.80
"Providence County, RI",44007,164,164,70.61,198,52.70,87.00,54.62,198,41.90,71.20
"Providence County, RI",44007,165,165,71.54,198,56.50,86.00,55.23,198,44.80,68.30
"Providence County, RI",44007,166,166,73.08,198,54.20,86.00,55.11,198,44.60,65.80
"Providence County, RI",44007,167,167,75.01,198,61.60,88.40,56.25,198,44.80,67.00
"Providence County, RI",44007,168,168,73.75,198,60.10,85.00,56.53,198,43.60,67.20
"Providence County, RI",44007,169,169,74.74,198,63.70,85.50,57.31,198,42.40,68.20
"Providence County, RI",44007,170,170,74.75,198,64.40,87.90,58.38,198,46.10,68.40
"Providence County, RI",44007,171,171,74.97,198,63.70,89.20,57.92,198,46.20,66.40
"Providence County, RI",44007,172,172,74.05,198,64.90,85.10,57.09,198,47.00,66.80
"Providence County, RI",44007,173,173,75.04,198,61.50,87.30,57.07,198,45.80,68.10
"Providence County, RI",44007,174,174,75.09,198,62.10,85.60,57.93,198,48.60,66.90
"Providence County, RI",44007,175,175,75.50,198,62.30,88.00,57.47,198,45.50,67.30
"Providence County, RI",44007,176,176,74.80,198,60.00,86.30,57.11,198,48.00,66.90
"Providence County, RI",44007,177,177,77.32,198,57.40,88.70,59.18,198,47.50,71.80
"Providence County, RI",44007,178,178,77.85,198,55.80,90.70,59.71,198,44.60,71.30
"Providence County, RI",44007,179,179,77.25,198,60.10,89.40,59.92,198,42.50,70.50
"Providence County, RI",44007,180,180,76.33,198,64.40,88.20,59.39,198,45.50,69.60
"Providence County, RI",44007,181,181,75.98,198,65.80,86.30,58.56,198,48.60,67.30
"Providence County, RI",44007,182,182,74.89,198,62.60,82.90,57.90,198,45.60,69.20
"Providence County, RI",44007,183,183,75.53,198,64.10,89.30,57.98,198,42.50,69.60
"Providence County, RI",44007,184,184,76.99,198,67.00,93.40,59.46,198,47.90,75.30
"Providence County, RI",44007,185,185,78.75,198,67.20,92.70,60.99,198,47.20,75.90
"Providence County, RI",44007,186,186,78.32,198,60.30,97.00,61.05,198,48.70,74.70
"Providence County, RI",44007,187,187,78.42,198,65.90,96.10,61.27,198,49.20,76.50
"Providence County, RI",44007,188,188,78.80,198,63.60,93.30,60.62,198,49.80,74.00
"Providence County, RI",44007,189,189,78.73,198,63.40,91.50,61.88,198,49.50,75.40
"Providence County, RI",44007,190,190,79.54,198,66.00,93.20,61.29,198,48.60,74.00
"Providence County, RI",44007,191,191,79.62,198,64.90,97.30,60.78,198,47.00,72.30
"Providence County, RI",44007,192,192,78.96,198,66.80,93.00,59.85,198,47.90,71.50
"Providence County, RI",44007,193,193,78.96,198,61.70,93.60,60.25,198,49.80,72.40
"Providence County, RI",44007,194,194,79.27,198,64.20,91.00,61.11,198,50.90,72.00
"Providence County, RI",44007,195,195,79.62,198,64.80,94.30,61.22,198,51.20,70.60
"Providence County, RI",44007,196,196,81.04,198,69.60,95.10,62.34,198,53.00,73.70
"Providence County, RI",44007,197,197,80.84,198,67.70,93.90,62.79,198,52.80,69.70
"Providence County, RI",44007,198,198,81.70,198,65.40,96.60,63.60,198,52.60,71.90
"Providence County, RI",44007,199,199,83.55,198,69.70,98.10,64.42,198,56.20,72.80
"Providence County, RI",44007,200,200,81.95,198,67.90,95.40,64.50,198,54.40,75.00
"Providence County, RI",44007,201,201,81.58,198,70.10,98.40,63.39,198,50.90,71.40
"Providence County, RI",44007,202,202,81.48,198,67.20,99.10,64.40,198,53.70,73.40
"Providence County, RI",44007,203,203,81.61,198,71.90,97.30,64.24,198,51.60,75.20
"Providence County, RI",44007,204,204,80.90,198,67.00,94.10,63.76,198,54.60,73.70
"Providence County, RI",44007,205,205,78.96,198,59.40,95.80,62.48,198,52.30,71.50
"Providence County, RI",44007,206,206,80.11,198,67.00,94.00,62.94,198,51.10,74.00
"Providence County, RI",44007,207,207,80.16,198,71.00,91.30,62.61,198,50.40,73.70
"Providence County, RI",44007,208,208,80.00,198,66.80,92.40,63.14,198,49.90,73.80
"Providence County, RI",44007,209,209,79.82,198,65.90,91.80,63.73,198,54.70,74.20
"Providence County, RI",44007,210,210,79.89,198,68.80,92.70,63.05,198,52.80,72.30
"Providence County, RI",44007,211,211,80.26,198,69.50,91.80,62.53,198,51.20,70.10
"Providence County, RI",44007,212,212,80.20,198,65.20,91.30,62.31,198,53.10,72.00
"Providence County, RI",44007,213,213,81.48,198,66.10,93.60,63.03,198,55.80,73.50
"Providence County, RI",44007,214,214,82.68,198,68.80,93.90,63.74,198,53.00,78.00
"Providence County, RI",44007,215,215,83.11,198,72.60,92.80,65.33,198,53.10,75.00
"Providence County, RI",44007,216,216,82.88,198,74.60,92.30,66.26,198,58.00,72.30
"Providence County, RI",44007,217,217,81.83,198,70.60,95.60,64.78,198,54.10,74.50
"Providence County, RI",44007,218,218,78.60,198,65.80,89.50,61.98,198,52.90,73.70
"Providence County, RI",44007,219,219,78.39,198,67.30,94.10,61.53,198,50.30,71.90
"Providence County, RI",44007,220,220,80.58,198,68.10,92.90,62.31,198,51.30,73.10
"Providence County, RI",44007,221,221,79.96,198,68.40,97.10,61.94,198,50.90,71.50
"Providence County, RI",44007,222,222,80.46,198,67.90,91.70,62.44,198,49.90,73.30
"Providence County, RI",44007,223,223,79.33,198,61.40,92.70,63.02,198,52.60,72.30
"Providence County, RI",44007,224,224,78.27,198,59.20,92.60,62.00,198,51.60,73.50
"Providence County, RI",44007,225,225,78.90,198,67.10,96.90,62.23,198,49.70,73.50
"Providence County, RI",44007,226,226,79.67,198,63.80,98.80,62.64,198,49.70,75.30
"Providence County, RI",44007,227,227,78.94,198,63.70,93.10,62.66,198,49.60,76.20
"Providence County, RI",44007,228,228,80.94,198,64.50,93.40,63.14,198,51.70,72.70
"Providence County, RI",44007,229,229,80.13,198,63.00,95.10,63.04,198,49.20,72.70
"Providence County, RI",44007,230,230,79.04,198,63.30,93.70,61.80,198,51.20,72.30
"Providence County, RI",44007,231,231,77.91,198,66.90,94.50,60.71,198,49.10,70.60
"Providence County, RI",44007,232,232,77.89,198,68.80,90.80,60.46,198,47.70,71.60
"Providence County, RI",44007,233,233,76.00,198,63.20,93.50,59.73,198,48.60,71.20
"Providence County, RI",44007,234,234,76.39,198,63.50,87.60,58.67,198,48.30,72.90
"Providence County, RI",44007,235,235,75.63,198,64.90,85.10,58.10,198,45.20,70.80
"Providence County, RI",44007,236,236,76.31,198,65.70,89.50,58.72,198,44.20,70.50
"Providence County, RI",44007,237,237,76.08,198,64.20,96.30,58.65,198,42.60,70.20
"Providence County, RI",44007,238,238,78.24,198,67.20,93.00,60.16,198,46.80,71.90
"Providence County, RI",44007,239,239,78.89,198,59.40,93.60,61.00,198,46.90,72.00
"Providence County, RI",44007,240,240,78.56,198,60.00,94.30,60.92,198,45.70,69.40
"Providence County, RI",44007,241,241,77.02,198,59.90,89.40,59.76,198,40.70,69.90
"Providence County, RI",44007,242,242,77.38,198,66.10,88.60,59.70,198,46.50,71.20
"Providence County, RI",44007,243,243,76.96,198,64.00,92.20,58.99,198,48.80,70.80
"Providence County, RI",44007,244,244,76.87,198,59.00,93.20,58.05,198,45.00,70.30
"Providence County, RI",44007,245,245,75.79,198,60.20,92.80,57.26,198,43.50,70.60
"Providence County, RI",44007,246,246,75.97,198,64.70,93.20,57.36,198,44.10,70.30
"Providence County, RI",44007,247,247,75.95,198,60.70,88.40,58.07,198,46.70,69.00
"Providence County, RI",44007,248,248,75.62,198,55.80,90.80,57.57,198,44.90,71.60
"Providence County, RI",44007,249,249,75.06,198,60.20,87.50,56.56,198,44.50,71.20
"Providence County, RI",44007,250,250,76.14,198,60.20,93.10,56.78,198,44.00,69.90
"Providence County, RI",44007,251,251,74.68,198,62.70,92.90,56.04,198,43.50,69.50
"Providence County, RI",44007,252,252,74.91,198,61.70,87.70,55.39,198,44.50,69.50
"Providence County, RI",44007,253,253,75.15,198,63.40,90.40,55.87,198,40.80,68.00
"Providence County, RI",44007,254,254,73.71,198,61.60,92.80,55.37,198,37.20,72.80
"Providence County, RI",44007,255,255,73.28,198,57.70,86.60,54.95,198,43.30,65.80
"Providence County, RI",44007,256,256,73.26,198,58.20,87.10,55.24,198,44.70,66.50
"Providence County, RI",44007,257,257,74.14,198,61.20,86.60,56.53,198,41.80,64.90
"Providence County, RI",44007,258,258,72.43,198,62.20,85.90,56.06,198,40.20,67.90
"Providence County, RI",44007,259,259,69.48,198,55.20,85.50,53.44,198,43.10,67.40
"Providence County, RI",44007,260,260,69.70,198,56.40,88.50,53.89,198,39.70,71.20
"Providence County, RI",44007,261,261,69.40,198,53.70,81.80,53.36,198,40.90,68.00
"Providence County, RI",44007,262,262,70.66,198,55.00,88.00,52.20,198,37.40,63.80
"Providence County, RI",44007,263,263,70.29,198,55.30,90.30,52.57,198,32.90,67.20
"Providence County, RI",44007,264,264,70.12,198,53.00,84.00,53.45,198,41.60,69.20
"Providence County, RI",44007,265,265,71.44,198,59.10,85.90,54.52,198,37.60,69.20
"Providence County, RI",44007,266,266,70.16,198,58.00,88.70,53.70,198,41.50,67.90
"Providence County, RI",44007,267,267,68.83,198,53.20,86.10,51.89,198,39.10,67.40
"Providence County, RI",44007,268,268,68.84,198,52.60,87.90,51.34,198,38.00,67.50
"Providence County, RI",44007,269,269,68.53,198,59.70,89.60,52.31,198,38.00,66.90
"Providence County, RI",44007,270,270,68.96,198,48.50,85.10,53.00,198,35.90,66.30
"Providence County, RI",44007,271,271,68.06,198,53.70,78.90,51.24,198,35.00,67.60
"Providence County, RI",44007,272,272,67.81,198,50.40,80.30,50.45,198,35.90,64.50
"Providence County, RI",44007,273,273,64.66,198,51.10,85.00,48.20,198,35.30,64.70
"Providence County, RI",44007,274,274,64.90,198,48.10,78.50,47.64,198,33.90,61.50
"Providence County, RI",44007,275,275,66.11,198,45.30,81.70,49.28,198,35.00,64.00
"Providence County, RI",44007,276,276,66.54,198,48.10,80.00,49.39,198,33.00,61.10
"Providence County, RI",44007,277,277,66.41,198,47.00,85.30,49.91,198,36.40,61.60
"Providence County, RI",44007,278,278,64.65,198,46.00,85.00,49.08,198,32.10,63.90
"Providence County, RI",44007,279,279,62.82,198,47.10,85.50,46.36,198,32.90,62.50
"Providence County, RI",44007,280,280,61.34,198,46.00,80.00,45.15,198,29.20,66.20
"Providence County, RI",44007,281,281,62.90,198,47.50,79.70,45.02,198,31.80,68.90
"Providence County, RI",44007,282,282,63.22,198,43.20,80.90,46.34,198,30.30,59.90
"Providence County, RI",44007,283,283,62.09,198,42.50,81.70,45.87,198,28.60,59.50
"Providence County, RI",44007,284,284,60.61,198,44.50,75.30,45.35,198,26.90,57.30
"Providence County, RI",44007,285,285,60.68,198,47.30,79.10,45.18,198,31.90,60.90
"Providence County, RI",44007,286,286,61.48,198,49.00,77.20,45.38,198,33.30,63.70
"Providence County, RI",44007,287,287,61.01,198,43.80,77.00,44.65,198,31.40,61.60
"Providence County, RI",44007,288,288,60.00,198,44.10,76.30,43.96,198,30.60,57.10
"Providence County, RI",44007,289,289,59.03,198,40.40,75.50,44.33,198,31.80,55.20
"Providence County, RI",44007,290,290,59.23,198,44.10,74.20,44.04,198,34.00,53.60
"Providence County, RI",44007,291,291,60.04,198,44.50,75.90,44.40,198,32.60,58.50
"Providence County, RI",44007,292,292,58.83,198,46.40,70.50,44.28,198,31.90,62.30
"Providence County, RI",44007,293,293,58.52,198,44.30,71.90,43.89,198,32.90,56.20
"Providence County, RI",44007,294,294,58.65,198,45.30,76.90,42.88,198,30.90,56.90
"Providence County, RI",44007,295,295,57.30,198,44.30,79.70,42.52,198,28.90,59.50
"Providence County, RI",44007,296,296,56.49,198,39.00,76.50,43.41,198,26.30,62.90
"Providence County, RI",44007,297,297,57.46,198,42.90,76.00,41.87,198,28.60,60.10
"Providence County, RI",44007,298,298,57.06,198,44.70,75.70,41.23,198,29.20,51.80
"Providence County, RI",44007,299,299,55.55,198,43.80,73.20,41.57,198,31.30,60.40
"Providence County, RI",44007,300,300,56.65,198,39.30,72.00,42.86,198,31.00,61.60
"Providence County, RI",44007,301,301,56.31,198,42.40,72.60,41.29,198,29.90,53.90
"Providence County, RI",44007,302,302,53.57,198,41.00,71.10,39.15,198,28.00,55.50
"Providence County, RI",44007,303,303,52.54,198,38.20,71.60,38.44,198,29.40,59.50
"Providence County, RI",44007,304,304,54.34,198,40.30,69.20,39.42,198,28.30,54.20
"Providence County, RI",44007,305,305,56.62,198,40.60,71.40,41.33,198,28.90,58.60
"Providence County, RI",44007,306,306,55.31,198,35.30,72.00,40.57,198,28.70,57.50
"Providence County, RI",44007,307,307,54.34,198,39.00,72.30,39.34,198,28.10,55.50
"Providence County, RI",44007,308,308,52.37,198,38.90,72.90,37.73,198,28.50,59.50
"Providence County, RI",44007,309,309,53.57,198,39.10,70.90,38.18,198,28.40,50.20
"Providence County, RI",44007,310,310,53.84,198,39.60,67.60,39.61,198,29.00,52.10
"Providence County, RI",44007,311,311,50.66,198,39.90,63.30,37.72,198,28.40,56.80
"Providence County, RI",44007,312,312,51.62,198,38.20,65.50,37.70,198,25.80,55.30
"Providence County, RI",44007,313,313,53.01,198,34.90,70.10,39.07,198,24.70,57.20
"Providence County, RI",44007,314,314,51.53,198,34.20,67.00,38.15,198,26.10,54.00
"Providence County, RI",44007,315,315,49.70,198,33.70,69.60,36.80,198,26.50,60.50
"Providence County, RI",44007,316,316,48.19,198,31.90,64.80,35.75,198,25.00,53.10
"Providence County, RI",44007,317,317,48.50,198,33.10,62.90,35.29,198,18.80,53.20
"Providence County, RI",44007,318,318,49.21,198,29.80,66.90,36.15,198,18.20,54.00
"Providence County, RI",44007,319,319,51.45,198,31.30,70.60,38.71,198,23.50,56.30
"Providence County, RI",44007,320,320,49.51,198,28.10,67.60,37.33,198,22.70,57.20
"Providence County, RI",44007,321,321,48.14,198,32.60,65.50,34.62,198,19.70,48.40
"Providence County, RI",44007,322,322,46.71,198,34.40,66.80,34.05,198,22.60,46.30
"Providence County, RI",44007,323,323,46.62,198,32.80,59.50,34.15,198,20.10,42.70
"Providence County, RI",44007,324,324,48.56,198,30.20,69.30,35.61,198,20.00,54.00
"Providence County, RI",44007,325,325,46.74,198,30.70,61.30,33.78,198,15.80,54.60
"Providence County, RI",44007,326,326,46.68,198,27.90,63.60,34.26,198,16.30,49.20
"Providence County, RI",44007,327,327,46.02,198,26.50,65.40,34.09,198,19.50,52.20
"Providence County, RI",44007,328,328,46.58,198,27.40,67.10,33.31,198,18.60,55.60
"Providence County, RI",44007,329,329,44.54,198,26.90,65.70,32.61,198,15.30,55.90
"Providence County, RI",44007,330,330,47.56,198,33.20,65.60,34.38,198,21.70,55.50
"Providence County, RI",44007,331,331,46.22,198,33.10,59.50,33.57,198,20.20,43.50
"Providence County, RI",44007,332,332,47.41,198,27.00,65.10,34.76,198,15.40,49.90
"Providence County, RI",44007,333,333,48.28,198,26.30,66.70,35.08,198,17.70,52.20
"Providence County, RI",44007,334,334,45.54,198,28.40,66.80,34.76,198,18.80,53.90
"Providence County, RI",44007,335,335,43.76,198,28.30,67.20,32.40,198,13.60,56.80
"Providence County, RI",44007,336,336,45.26,198,27.40,58.50,31.01,198,11.30,43.90
"Providence County, RI",44007,337,337,42.88,198,24.80,65.00,31.13,198,13.80,48.50
"Providence County, RI",44007,338,338,42.14,198,17.00,64.50,30.58,198,8.80,49.10
"Providence County, RI",44007,339,339,39.58,198,23.20,61.70,30.25,198,13.90,48.00
"Providence County, RI",44007,340,340,41.56,198,24.90,68.50,31.35,198,15.00,52.40
"Providence County, RI",44007,341,341,40.55,198,26.60,62.50,29.11,198,14.90,50.30
"Providence County, RI",44007,342,342,37.56,198,21.30,52.80,27.30,198,12.30,40.20
"Providence County, RI",44007,343,343,37.01,198,19.10,55.40,25.84,198,9.90,42.30
"Providence County, RI",44007,344,344,38.59,198,23.40,57.00,26.81,198,12.40,41.50
"Providence County, RI",44007,345,345,39.04,198,21.20,59.20,28.67,198,15.90,45.50
"Providence County, RI",44007,346,346,39.14,198,20.50,55.50,28.21,198,6.80,42.60
"Providence County, RI",44007,347,347,38.92,198,12.60,58.90,27.26,198,3.30,45.20
"Providence County, RI",44007,348,348,38.26,198,18.50,57.60,27.68,198,8.20,46.10
"Providence County, RI",44007,349,349,38.43,198,21.30,55.60,28.20,198,11.50,43.60
"Providence County, RI",44007,350,350,38.92,198,23.70,54.70,27.96,198,10.40,38.80
"Providence County, RI",44007,351,351,37.18,198,22.00,53.70,25.85,198,9.80,36.20
"Providence County, RI",44007,352,352,36.23,198,20.30,56.90,26.03,198,8.30,41.70
"Providence County, RI",44007,353,353,35.54,198,20.10,56.60,24.71,198,12.00,46.90
"Providence County, RI",44007,354,354,35.10,198,14.40,54.30,26.25,198,7.80,45.00
"Providence County, RI",44007,355,355,35.75,198,15.40,54.90,24.30,198,5.00,36.80
"Providence County, RI",44007,356,356,35.83,198,9.60,60.70,25.41,198,3.50,52.70
"Providence County, RI",44007,357,357,37.07,198,13.60,60.40,27.35,198,2.20,54.30
"Providence County, RI",44007,358,358,37.10,198,16.30,59.10,26.65,198,3.00,41.60
"Providence County, RI",44007,359,359,37.84,198,7.30,55.80,26.68,198,-0.20,43.40
"Providence County, RI",44007,360,360,37.06,198,15.50,55.60,24.21,198,-5.80,41.50
"Providence County, RI",44007,361,361,32.88,198,13.80,53.80,23.54,198,-5.20,34.70
"Providence County, RI",44007,362,362,34.70,198,20.30,56.50,24.11,198,7.40,37.80
"Providence County, RI",44007,363,363,36.55,198,19.70,59.40,24.80,198,6.10,41.70
"Providence County, RI",44007,364,364,35.80,198,9.20,54.60,25.21,198,3.30,41.60
"Providence County, RI",44007,365,365,35.67,198,19.10,53.00,24.67,198,7.00,39.40
"Providence County, RI",44007,366,366,34.66,48,23.20,51.00,23.95,48,8.10,39.10
"Washington County, RI",44009,1,1,37.48,165,17.50,53.00,27.15,165,8.80,47.90
"Washington County, RI",44009,2,2,37.78,165,21.60,52.60,27.56,165,7.00,47.60
"Washington County, RI",44009,3,3,36.54,165,11.60,57.70,27.14,165,7.00,48.10
"Washington County, RI",44009,4,4,36.47,165,13.30,57.10,26.94,165,-2.30,47.50
"Washington County, RI",44009,5,5,36.58,165,16.00,57.30,25.73,165,-2.60,45.10
"Washington County, RI",44009,6,6,36.09,165,12.80,61.70,26.22,165,-0.40,52.60
"Washington County, RI",44009,7,7,36.71,165,15.00,52.60,26.90,165,6.00,44.30
"Washington County, RI",44009,8,8,35.02,165,16.70,58.20,25.89,165,6.70,47.60
"Washington County, RI",44009,9,9,34.08,165,15.90,56.90,24.92,165,2.30,45.70
"Washington County, RI",44009,10,10,33.13,165,10.10,51.00,23.57,165,0.70,40.10
"Washington County, RI",44009,11,11,33.86,165,7.40,56.30,22.86,165,0.40,44.80
"Washington County, RI",44009,12,12,34.47,165,7.70,50.80,24.55,165,-2.50,39.30
"Washington County, RI",44009,13,13,36.37,165,12.80,52.90,25.00,165,2.80,42.40
"Washington County, RI",44009,14,14,34.38,165,11.30,58.10,24.26,165,-0.10,47.50
"Washington County, RI",44009,15,15,34.13,165,7.40,60.90,22.66,165,-3.10,50.20
"Washington County, RI",44009,16,16,32.99,165,6.40,58.30,21.81,165,-3.90,53.20
"Washington County, RI",44009,17,17,34.26,165,19.70,57.20,21.48,165,-5.60,43.90
"Washington County, RI",44009,18,18,34.43,165,9.30,55.90,22.15,165,-5.90,42.70
"Washington County, RI",44009,19,19,32.49,165,6.20,54.70,23.10,165,-0.50,40.60
"Washington County, RI",44009,20,20,32.99,165,11.70,53.50,22.30,165,3.20,40.30
"Washington County, RI",44009,21,21,30.34,165,7.70,52.50,20.17,165,-3.90,40.60
"Washington County, RI",44009,22,22,31.56,165,11.00,47.50,20.49,165,-5.00,38.30
"Washington County, RI",44009,23,23,35.48,165,10.60,55.50,22.60,165,0.50,40.00
"Washington County, RI",44009,24,24,35.39,165,12.10,52.20,24.29,165,-0.70,43.80
"Washington County, RI",44009,25,25,34.35,165,12.00,49.60,23.83,165,1.80,40.70
"Washington County, RI",44009,26,26,32.59,165,13.40,46.80,22.68,165,3.40,40.70
"Washington County, RI",44009,27,27,33.46,165,15.60,48.90,21.94,165,-1.90,36.80
"Washington County, RI",44009,28,28,34.00,165,15.00,51.60,23.08,165,-3.10,34.80
"Washington County, RI",44009,29,29,34.38,165,22.00,58.10,23.40,165,3.40,38.60
"Washington County, RI",44009,30,30,35.13,165,20.10,50.80,24.95,165,7.10,40.60
"Washington County, RI",44009,31,31,34.21,165,18.60,47.00,24.84,165,9.00,35.20
"Washington County, RI",44009,32,32,35.95,165,19.70,56.20,24.48,165,9.40,41.40
"Washington County, RI",44009,33,33,36.41,165,19.10,50.50,25.86,165,9.10,36.10
"Washington County, RI",44009,34,34,36.12,165,19.80,56.20,24.60,165,9.50,43.60
"Washington County, RI",44009,35,35,34.87,165,12.30,54.40,24.86,165,8.10,41.00
"Washington County, RI",44009,36,36,33.03,165,16.10,55.80,23.13,165,5.80,38.60
"Washington County, RI",44009,37,37,32.92,165,12.30,49.70,22.65,165,3.50,39.30
"Washington County, RI",44009,38,38,33.49,165,20.70,45.00,23.05,165,6.50,39.00
"Washington County, RI",44009,39,39,32.93,165,12.00,50.10,24.21,165,5.50,35.40
"Washington County, RI",44009,40,40,33.22,165,18.30,52.90,22.58,165,4.60,35.30
"Washington County, RI",44009,41,41,34.73,165,10.30,52.40,22.81,165,-0.30,36.10
"Washington County, RI",44009,42,42,34.30,165,6.00,50.20,23.12,165,-5.00,37.30
"Washington County, RI",44009,43,43,34.80,165,13.90,55.10,22.64,165,-2.40,41.70
"Washington County, RI",44009,44,44,33.36,165,10.90,51.90,22.01,165,1.30,38.10
"Washington County, RI",44009,45,45,34.86,165,9.80,53.00,23.60,165,-3.50,38.80
"Washington County, RI",44009,46,46,35.51,165,12.90,56.30,24.11,165,2.80,48.00
"Washington County, RI",44009,47,47,36.13,165,15.00,52.30,25.14,165,0.40,38.50
"Washington County, RI",44009,48,48,36.09,165,8.20,53.00,24.74,165,-3.40,37.80
"Washington County, RI",44009,49,49,36.74,165,16.30,58.90,25.98,165,-6.10,43.10
"Washington County, RI",44009,50,50,38.54,165,21.00,59.80,26.78,165,9.10,42.20
"Washington County, RI",44009,51,51,39.10,165,24.10,54.40,28.94,165,12.90,47.50
"Washington County, RI",44009,52,52,40.27,165,27.20,58.60,29.36,165,14.80,46.60
"Washington County, RI",44009,53,53,41.04,165,23.40,60.90,29.76,165,12.90,41.40
"Washington County, RI",44009,54,54,40.27,165,27.00,59.80,29.47,165,11.90,48.50
"Washington County, RI",44009,55,55,38.47,165,25.60,58.00,28.48,165,13.90,42.70
"Washington County, RI",44009,56,56,36.49,165,20.20,53.80,26.59,165,12.00,40.70
"Washington County, RI",44009,57,57,35.51,165,17.60,53.00,24.92,165,5.70,38.10
"Washington County, RI",44009,58,58,38.16,165,18.60,58.80,26.02,165,4.20,39.00
"Washington County, RI",44009,59,59,38.55,165,25.60,55.80,27.39,165,7.90,38.00
"Washington County, RI",44009,60,60,38.64,165,22.70,53.40,27.15,165,6.70,41.50
"Washington County, RI",44009,61,61,39.81,165,20.80,61.80,28.93,165,3.60,41.80
"Washington County, RI",44009,62,62,38.82,165,19.80,62.70,28.01,165,4.40,47.70
"Washington County, RI",44009,63,63,38.75,165,26.90,58.00,26.80,165,3.40,45.70
"Washington County, RI",44009,64,64,40.16,165,24.40,59.60,29.46,165,17.20,44.40
"Washington County, RI",44009,65,65,40.92,165,20.30,54.00,29.32,165,5.60,44.30
"Washington County, RI",44009,66,66,42.11,165,16.90,60.50,29.32,165,5.10,44.50
"Washington County, RI",44009,67,67,42.77,165,21.80,63.00,29.23,165,5.70,46.30
"Washington County, RI",44009,68,68,41.62,165,23.60,60.70,29.24,165,5.80,44.80
"Washington County, RI",44009,69,69,41.40,165,19.90,64.80,28.55,165,9.80,42.20
"Washington County, RI",44009,70,70,42.16,165,20.40,60.30,28.79,165,7.60,41.50
"Washington County, RI",44009,71,71,40.71,165,27.10,55.80,29.07,165,11.90,40.70
"Washington County, RI",44009,72,72,42.50,165,20.10,72.80,30.07,165,8.40,45.10
"Washington County, RI",44009,73,73,43.97,165,28.10,61.30,30.59,165,13.80,45.10
"Washington County, RI",44009,74,74,44.14,165,24.70,69.30,31.59,165,11.90,43.70
"Washington County, RI",44009,75,75,43.70,165,26.90,68.00,30.92,165,18.80,47.30
"Washington County, RI",44009,76,76,44.28,165,27.70,64.00,31.35,165,17.30,52.00
"Washington County, RI",44009,77,77,44.00,165,29.00,67.90,30.59,165,16.10,40.40
"Washington County, RI",44009,78,78,42.46,165,29.50,62.90,31.12,165,14.40,47.30
"Washington County, RI",44009,79,79,43.73,165,32.30,66.70,31.29,165,19.20,42.10
"Washington County, RI",44009,80,80,44.03,165,26.80,62.20,31.51,165,15.70,43.30
"Washington County, RI",44009,81,81,44.94,165,23.50,65.40,32.81,165,16.80,45.90
"Washington County, RI",44009,82,82,44.78,165,31.10,62.30,31.81,165,14.10,46.80
"Washington County, RI",44009,83,83,44.49,165,32.70,59.60,31.88,165,14.70,40.20
"Washington County, RI",44009,84,84,46.40,165,34.40,61.70,32.89,165,22.30,44.90
"Washington County, RI",44009,85,85,48.27,165,35.70,62.40,33.67,165,23.50,44.50
"Washington County, RI",44009,86,86,50.30,165,33.20,70.70,35.38,165,20.90,46.60
"Washington County, RI",44009,87,87,51.27,165,32.20,71.80,36.93,165,19.30,50.10
"Washington County, RI",44009,88,88,51.43,165,38.60,71.50,37.18,165,25.40,48.90
"Washington County, RI",44009,89,89,50.41,165,37.20,70.20,36.86,165,26.30,53.20
"Washington County, RI",44009,90,90,50.22,165,34.50,70.10,36.80,165,25.60,52.40
"Washington County, RI",44009,91,91,49.97,165,33.20,67.80,36.71,165,25.10,51.40
