County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, WI",55001,309,309,47.16,396,30.60,71.40,31.99,396,16.30,52.10
"Adams County, WI",55001,310,310,45.63,396,25.70,67.50,30.59,396,9.70,46.00
"Adams County, WI",55001,311,311,47.76,396,18.40,65.80,31.60,396,4.70,46.70
"Adams County, WI",55001,312,312,46.10,396,24.20,67.10,31.20,396,5.40,48.60
"Adams County, WI",55001,313,313,44.29,396,29.50,69.10,30.48,396,10.90,47.90
"Adams County, WI",55001,314,314,43.19,396,23.40,66.30,29.61,396,16.80,42.60
"Adams County, WI",55001,315,315,41.83,396,19.10,60.40,27.44,396,11.60,42.00
"Adams County, WI",55001,316,316,40.74,396,17.70,63.50,25.64,396,6.80,40.60
"Adams County, WI",55001,317,317,41.96,396,14.10,65.00,27.52,396,5.40,40.80
"Adams County, WI",55001,318,318,42.29,396,23.00,62.60,28.23,396,7.50,47.70
"Adams County, WI",55001,319,319,41.78,396,23.00,66.80,28.41,396,9.60,50.00
"Adams County, WI",55001,320,320,41.04,396,28.20,60.90,27.37,396,12.70,42.50
"Adams County, WI",55001,321,321,40.96,396,18.30,66.10,26.67,396,10.40,39.90
"Adams County, WI",55001,322,322,41.78,396,19.30,64.40,27.54,396,11.70,51.30
"Adams County, WI",55001,323,323,41.36,396,25.40,60.50,27.93,396,10.10,48.30
"Adams County, WI",55001,324,324,39.75,396,23.70,58.80,27.46,396,14.90,46.70
"Adams County, WI",55001,325,325,38.81,396,23.30,64.10,26.19,396,11.70,45.70
"Adams County, WI",55001,326,326,38.64,396,19.40,57.70,25.19,396,9.20,45.60
"Adams County, WI",55001,327,327,37.71,396,19.70,55.90,23.95,396,6.20,38.20
"Adams County, WI",55001,328,328,36.05,396,13.50,56.00,22.65,396,3.30,46.30
"Adams County, WI",55001,329,329,36.49,396,16.60,55.70,23.65,396,2.10,41.40
"Adams County, WI",55001,330,330,36.48,396,17.90,58.30,23.49,396,1.10,42.70
"Adams County, WI",55001,331,331,36.10,396,13.80,59.40,24.23,396,-5.10,47.70
"Adams County, WI",55001,332,332,36.22,396,16.40,60.00,23.43,396,-5.90,48.90
"Adams County, WI",55001,333,333,34.67,396,16.70,66.50,22.82,396,-1.30,46.10
"Adams County, WI",55001,334,334,34.21,396,18.80,61.30,21.35,396,6.20,35.10
"Adams County, WI",55001,335,335,33.54,396,19.30,54.00,21.44,396,3.80,32.60
"Adams County, WI",55001,336,336,31.78,396,17.00,58.10,19.67,396,-13.00,42.20
"Adams County, WI",55001,337,337,30.82,396,12.30,59.70,18.60,396,-19.90,42.80
"Adams County, WI",55001,338,338,30.39,396,11.00,61.30,18.85,396,-0.20,43.80
"Adams County, WI",55001,339,339,30.45,396,13.40,62.70,17.73,396,-6.90,44.40
"Adams County, WI",55001,340,340,27.97,396,9.10,50.10,15.17,396,-10.20,31.50
"Adams County, WI",55001,341,341,27.17,396,10.90,41.70,15.87,396,-2.90,33.20
"Adams County, WI",55001,342,342,26.95,396,8.70,40.10,14.85,396,-11.40,34.80
"Adams County, WI",55001,343,343,28.07,396,2.10,41.60,15.44,396,-6.10,31.30
"Adams County, WI",55001,344,344,27.80,396,0.50,43.90,15.71,396,-10.00,32.40
"Adams County, WI",55001,345,345,26.97,396,-2.00,44.30,14.72,396,-12.20,32.90
"Adams County, WI",55001,346,346,25.40,396,6.50,40.50,13.04,396,-8.80,32.00
"Adams County, WI",55001,347,347,27.18,396,-1.60,40.90,14.88,396,-20.40,33.10
"Adams County, WI",55001,348,348,28.47,396,6.80,44.40,15.53,396,-16.50,32.90
"Adams County, WI",55001,349,349,27.51,396,6.70,42.40,16.12,396,-9.00,32.00
"Adams County, WI",55001,350,350,25.85,396,7.20,45.30,11.75,396,-21.20,32.00
"Adams County, WI",55001,351,351,24.89,396,-2.10,46.40,12.37,396,-22.90,30.70
"Adams County, WI",55001,352,352,23.88,396,-9.50,42.20,12.54,396,-22.10,32.30
"Adams County, WI",55001,353,353,24.19,396,-4.80,39.60,10.88,396,-25.20,31.40
"Adams County, WI",55001,354,354,24.05,396,-3.80,38.50,11.33,396,-14.10,29.20
"Adams County, WI",55001,355,355,23.93,396,-8.80,38.30,12.51,396,-20.30,33.10
"Adams County, WI",55001,356,356,25.13,396,-4.30,39.90,12.33,396,-20.90,31.70
"Adams County, WI",55001,357,357,23.04,396,-11.30,38.60,12.05,396,-22.60,33.30
"Adams County, WI",55001,358,358,23.22,396,-9.00,37.50,11.60,396,-22.50,32.20
"Adams County, WI",55001,359,359,22.89,396,-9.40,43.60,7.74,396,-19.70,28.30
"Adams County, WI",55001,360,360,20.87,396,-2.60,35.60,7.29,396,-21.50,24.60
"Adams County, WI",55001,361,361,23.82,396,2.30,37.70,11.24,396,-8.60,30.00
"Adams County, WI",55001,362,362,26.63,396,8.30,41.30,11.38,396,-10.70,32.30
"Adams County, WI",55001,363,363,24.61,396,-0.40,41.70,11.38,396,-12.50,37.40
"Adams County, WI",55001,364,364,25.67,396,2.40,41.90,11.24,396,-15.10,31.80
"Adams County, WI",55001,365,365,26.44,396,6.30,43.90,14.84,396,-12.80,35.90
"Adams County, WI",55001,366,366,26.19,96,18.50,40.70,11.99,96,-5.20,25.00
"Ashland County, WI",55003,1,1,21.00,594,-1.50,36.00,8.14,594,-16.80,30.50
"Ashland County, WI",55003,2,2,19.62,594,-6.20,36.70,7.58,594,-19.30,31.00
"Ashland County, WI",55003,3,3,20.63,594,-5.90,36.60,7.28,594,-15.10,31.60
"Ashland County, WI",55003,4,4,19.64,594,-3.60,38.00,6.40,594,-17.10,34.30
"Ashland County, WI",55003,5,5,20.39,594,-7.40,36.70,6.70,594,-20.30,33.10
"Ashland County, WI",55003,6,6,19.13,594,-6.50,38.50,7.31,594,-20.50,34.50
"Ashland County, WI",55003,7,7,18.92,594,-4.60,38.00,7.14,594,-23.30,34.40
"Ashland County, WI",55003,8,8,19.39,594,-5.60,37.80,6.61,594,-20.10,33.50
"Ashland County, WI",55003,9,9,18.13,594,-18.10,36.50,5.04,594,-26.20,33.20
"Ashland County, WI",55003,10,10,19.01,594,-7.60,35.50,5.23,594,-29.60,31.00
"Ashland County, WI",55003,11,11,21.59,594,1.10,35.20,7.55,594,-21.90,30.80
"Ashland County, WI",55003,12,12,22.02,594,4.50,37.40,8.68,594,-12.30,30.60
"Ashland County, WI",55003,13,13,20.11,594,-2.20,37.10,7.39,594,-18.80,32.00
"Ashland County, WI",55003,14,14,18.29,594,-13.30,33.40,6.08,594,-19.20,30.00
"Ashland County, WI",55003,15,15,18.17,594,-9.90,34.90,4.17,594,-23.60,29.10
"Ashland County, WI",55003,16,16,18.59,594,-16.00,34.50,5.82,594,-25.90,30.20
"Ashland County, WI",55003,17,17,19.07,594,-6.30,35.20,5.99,594,-31.60,28.20
"Ashland County, WI",55003,18,18,17.68,594,-16.70,32.80,4.20,594,-25.00,25.00
"Ashland County, WI",55003,19,19,18.33,594,-9.20,34.40,3.92,594,-28.60,26.20
"Ashland County, WI",55003,20,20,17.98,594,-10.70,32.30,3.93,594,-27.70,23.10
"Ashland County, WI",55003,21,21,21.53,594,0.30,35.10,7.43,594,-25.40,27.10
"Ashland County, WI",55003,22,22,22.59,594,-3.80,34.60,7.47,594,-15.40,25.40
"Ashland County, WI",55003,23,23,19.70,594,-7.40,35.60,5.84,594,-17.60,28.40
"Ashland County, WI",55003,24,24,17.98,594,-2.20,35.80,6.04,594,-18.80,33.40
"Ashland County, WI",55003,25,25,18.01,594,-1.20,37.90,3.24,594,-20.80,28.10
"Ashland County, WI",55003,26,26,18.45,594,0.10,36.30,2.99,594,-18.00,24.40
"Ashland County, WI",55003,27,27,20.24,594,-0.20,39.10,4.94,594,-14.80,33.70
"Ashland County, WI",55003,28,28,20.19,594,-1.10,35.90,6.17,594,-18.30,32.70
"Ashland County, WI",55003,29,29,20.71,594,-2.70,34.80,5.82,594,-20.50,29.20
"Ashland County, WI",55003,30,30,19.78,594,-6.50,34.30,5.87,594,-23.30,27.90
"Ashland County, WI",55003,31,31,21.35,594,-5.50,35.30,6.94,594,-25.80,28.40
"Ashland County, WI",55003,32,32,21.09,594,-14.40,34.00,7.32,594,-25.40,27.80
"Ashland County, WI",55003,33,33,20.59,594,-19.20,37.80,8.20,594,-36.80,27.00
"Ashland County, WI",55003,34,34,18.97,594,-9.20,37.00,6.65,594,-31.20,30.90
"Ashland County, WI",55003,35,35,18.01,594,-10.30,37.80,3.85,594,-26.50,30.50
"Ashland County, WI",55003,36,36,20.32,594,-5.00,39.30,5.71,594,-21.50,30.70
"Ashland County, WI",55003,37,37,21.07,594,-1.00,39.30,7.17,594,-17.00,28.70
"Ashland County, WI",55003,38,38,20.99,594,-8.70,38.10,7.62,594,-23.40,29.60
"Ashland County, WI",55003,39,39,20.68,594,-3.10,38.70,6.50,594,-20.70,31.50
"Ashland County, WI",55003,40,40,20.97,594,-2.00,37.00,6.29,594,-21.90,26.30
"Ashland County, WI",55003,41,41,19.19,594,-7.50,38.60,5.75,594,-25.30,34.40
"Ashland County, WI",55003,42,42,19.79,594,-5.10,36.80,6.37,594,-15.00,31.90
"Ashland County, WI",55003,43,43,20.25,594,0.40,35.50,7.05,594,-12.50,30.70
"Ashland County, WI",55003,44,44,23.27,594,-0.90,37.00,8.83,594,-10.10,32.10
"Ashland County, WI",55003,45,45,23.20,594,4.10,36.70,8.86,594,-13.30,31.40
"Ashland County, WI",55003,46,46,21.24,594,4.30,41.40,7.99,594,-16.90,32.60
"Ashland County, WI",55003,47,47,22.49,594,0.20,40.20,8.23,594,-24.20,35.10
"Ashland County, WI",55003,48,48,24.21,594,-1.30,42.80,9.05,594,-26.70,32.80
"Ashland County, WI",55003,49,49,26.09,594,3.50,40.60,10.43,594,-17.10,35.60
"Ashland County, WI",55003,50,50,26.57,594,5.90,41.00,12.44,594,-7.60,32.10
"Ashland County, WI",55003,51,51,27.74,594,7.00,43.10,12.55,594,-9.20,32.70
"Ashland County, WI",55003,52,52,26.87,594,6.30,39.10,13.36,594,-17.90,32.50
"Ashland County, WI",55003,53,53,27.23,594,7.80,46.70,13.17,594,-8.90,31.90
"Ashland County, WI",55003,54,54,25.47,594,4.10,41.60,14.35,594,-9.30,35.90
"Ashland County, WI",55003,55,55,24.50,594,1.70,46.10,12.61,594,-6.70,35.60
"Ashland County, WI",55003,56,56,25.13,594,6.00,50.50,11.26,594,-13.60,36.40
"Ashland County, WI",55003,57,57,26.62,594,10.50,53.20,11.78,594,-3.90,38.60
"Ashland County, WI",55003,58,58,26.15,594,8.70,42.00,12.73,594,-10.90,35.70
"Ashland County, WI",55003,59,59,27.25,594,8.00,48.90,12.99,594,-12.30,34.00
"Ashland County, WI",55003,60,60,26.80,594,0.00,57.20,13.00,594,-16.70,37.50
"Ashland County, WI",55003,61,61,24.96,594,-0.80,44.50,11.21,594,-15.90,31.90
"Ashland County, WI",55003,62,62,25.72,594,3.00,41.50,10.85,594,-11.30,31.50
"Ashland County, WI",55003,63,63,27.15,594,8.70,51.00,13.71,594,-15.60,33.70
"Ashland County, WI",55003,64,64,28.03,594,9.30,54.50,13.95,594,-8.80,36.10
"Ashland County, WI",55003,65,65,28.59,594,9.00,60.70,14.41,594,-6.50,40.40
"Ashland County, WI",55003,66,66,27.62,594,4.80,63.70,14.17,594,-15.00,39.80
"Ashland County, WI",55003,67,67,28.35,594,1.50,68.30,15.08,594,-12.40,41.70
"Ashland County, WI",55003,68,68,28.64,594,3.80,58.30,14.67,594,-12.50,35.00
"Ashland County, WI",55003,69,69,28.33,594,4.80,41.60,15.08,594,-11.50,35.50
"Ashland County, WI",55003,70,70,30.20,594,13.00,51.90,16.07,594,-3.80,35.30
"Ashland County, WI",55003,71,71,29.77,594,-1.20,56.00,17.22,594,-9.90,39.70
"Ashland County, WI",55003,72,72,30.78,594,9.20,53.50,19.23,594,-3.20,41.60
"Ashland County, WI",55003,73,73,32.58,594,13.30,61.40,19.93,594,-5.30,40.00
"Ashland County, WI",55003,74,74,32.71,594,10.00,56.40,19.24,594,-11.00,39.80
"Ashland County, WI",55003,75,75,33.54,594,16.70,54.20,18.82,594,-10.00,41.50
"Ashland County, WI",55003,76,76,33.72,594,9.40,58.40,20.42,594,-2.30,41.00
"Ashland County, WI",55003,77,77,33.14,594,17.60,61.60,21.00,594,-4.50,36.70
"Ashland County, WI",55003,78,78,34.33,594,23.20,52.40,20.72,594,-6.50,35.70
"Ashland County, WI",55003,79,79,34.11,594,17.80,55.30,21.04,594,-14.00,36.50
"Ashland County, WI",55003,80,80,33.95,594,11.60,54.20,21.51,594,-5.30,33.70
"Ashland County, WI",55003,81,81,35.67,594,19.30,58.60,21.96,594,-3.30,37.70
"Ashland County, WI",55003,82,82,35.24,594,16.90,65.10,21.44,594,3.80,41.90
"Ashland County, WI",55003,83,83,35.87,594,13.70,65.10,22.24,594,-2.30,43.40
"Ashland County, WI",55003,84,84,37.83,594,16.30,71.60,23.70,594,-2.30,47.80
"Ashland County, WI",55003,85,85,38.59,594,18.70,75.00,25.04,594,-0.30,50.10
"Ashland County, WI",55003,86,86,39.24,594,5.80,63.30,24.77,594,-7.70,49.00
"Ashland County, WI",55003,87,87,38.91,594,25.80,62.30,25.57,594,-7.70,41.50
"Ashland County, WI",55003,88,88,39.16,594,21.60,61.30,26.64,594,8.50,43.30
"Ashland County, WI",55003,89,89,39.31,594,21.00,66.80,28.39,594,8.50,44.20
"Ashland County, WI",55003,90,90,40.94,594,28.20,74.60,28.43,594,13.10,52.10
"Ashland County, WI",55003,91,91,39.84,594,24.90,73.30,27.79,594,8.80,49.00
"Ashland County, WI",55003,92,92,40.48,594,24.80,73.30,27.69,594,8.80,54.30
"Ashland County, WI",55003,93,93,41.38,594,25.40,66.60,26.88,594,6.60,43.60
"Ashland County, WI",55003,94,94,39.92,594,14.30,66.40,27.11,594,0.60,48.20
"Ashland County, WI",55003,95,95,41.11,594,19.40,75.90,27.59,594,8.80,49.50
"Ashland County, WI",55003,96,96,43.13,594,19.20,79.00,27.84,594,5.30,52.90
"Ashland County, WI",55003,97,97,44.44,594,15.10,74.90,29.66,594,8.80,49.50
"Ashland County, WI",55003,98,98,43.54,594,19.90,67.30,28.99,594,4.10,40.60
"Ashland County, WI",55003,99,99,43.28,594,21.50,71.90,29.19,594,7.30,44.40
"Ashland County, WI",55003,100,100,46.05,594,29.20,73.90,31.52,594,13.40,49.00
"Ashland County, WI",55003,101,101,44.75,594,28.50,73.20,31.85,594,15.30,47.40
"Ashland County, WI",55003,102,102,45.61,594,29.90,73.30,31.84,594,16.60,51.00
"Ashland County, WI",55003,103,103,47.70,594,24.80,68.70,32.26,594,13.10,49.30
"Ashland County, WI",55003,104,104,48.92,594,30.00,80.40,33.13,594,12.80,52.10
"Ashland County, WI",55003,105,105,48.90,594,28.60,76.40,32.68,594,12.80,51.70
"Ashland County, WI",55003,106,106,47.55,594,26.40,80.60,33.84,594,17.20,61.60
"Ashland County, WI",55003,107,107,49.17,594,27.50,76.00,33.01,594,17.20,51.00
"Ashland County, WI",55003,108,108,52.68,594,28.90,80.00,34.36,594,16.70,54.20
"Ashland County, WI",55003,109,109,52.62,594,31.50,76.50,35.61,594,21.80,55.70
"Ashland County, WI",55003,110,110,51.53,594,30.10,81.00,36.36,594,21.60,54.80
"Ashland County, WI",55003,111,111,51.13,594,33.60,77.40,34.85,594,17.10,55.10
"Ashland County, WI",55003,112,112,54.59,594,35.30,80.90,36.53,594,22.50,60.40
"Ashland County, WI",55003,113,113,55.25,594,34.80,80.00,36.93,594,24.80,52.30
"Ashland County, WI",55003,114,114,55.36,594,37.90,79.00,37.40,594,23.60,63.00
"Ashland County, WI",55003,115,115,54.21,594,31.80,81.30,37.64,594,25.10,62.90
"Ashland County, WI",55003,116,116,54.28,594,36.30,77.20,37.94,594,25.60,63.50
"Ashland County, WI",55003,117,117,51.77,594,33.30,77.50,36.90,594,23.80,53.20
"Ashland County, WI",55003,118,118,53.54,594,36.00,71.10,36.40,594,24.80,52.40
"Ashland County, WI",55003,119,119,54.77,594,36.00,77.60,36.99,594,25.50,55.00
"Ashland County, WI",55003,120,120,54.19,594,34.80,73.40,37.64,594,25.60,55.80
"Ashland County, WI",55003,121,121,53.13,594,36.00,74.30,38.17,594,28.30,53.20
"Ashland County, WI",55003,122,122,54.06,594,32.00,79.10,38.71,594,27.00,52.30
"Ashland County, WI",55003,123,123,56.29,594,39.20,74.80,39.08,594,26.10,51.10
"Ashland County, WI",55003,124,124,58.90,594,38.00,78.90,40.46,594,28.00,57.30
"Ashland County, WI",55003,125,125,56.87,594,36.30,83.40,40.80,594,22.50,59.40
"Ashland County, WI",55003,126,126,57.30,594,33.70,81.20,40.76,594,22.50,59.40
"Ashland County, WI",55003,127,127,58.19,594,40.70,78.20,41.43,594,24.20,59.60
"Ashland County, WI",55003,128,128,58.59,594,37.20,80.00,42.12,594,27.90,62.90
"Ashland County, WI",55003,129,129,58.46,594,39.10,80.20,42.32,594,24.10,63.90
"Ashland County, WI",55003,130,130,60.64,594,36.60,82.50,42.47,594,22.30,59.30
"Ashland County, WI",55003,131,131,58.96,594,39.80,82.30,42.17,594,22.40,60.30
"Ashland County, WI",55003,132,132,57.77,594,35.70,80.30,41.94,594,26.20,65.20
"Ashland County, WI",55003,133,133,59.87,594,39.80,81.30,42.91,594,31.00,61.40
"Ashland County, WI",55003,134,134,58.09,594,41.50,81.40,43.51,594,29.50,60.30
"Ashland County, WI",55003,135,135,59.40,594,37.40,85.40,42.82,594,27.70,67.00
"Ashland County, WI",55003,136,136,60.98,594,39.70,79.70,43.01,594,28.70,58.20
"Ashland County, WI",55003,137,137,61.42,594,41.30,80.00,42.83,594,24.90,57.30
"Ashland County, WI",55003,138,138,60.83,594,42.40,83.00,43.59,594,24.90,58.30
"Ashland County, WI",55003,139,139,61.80,594,40.00,77.60,43.44,594,24.30,63.30
"Ashland County, WI",55003,140,140,61.85,594,41.70,83.10,44.30,594,24.30,59.40
"Ashland County, WI",55003,141,141,62.96,594,44.00,81.10,44.89,594,29.80,59.50
"Ashland County, WI",55003,142,142,63.35,594,41.30,81.30,45.65,594,31.40,64.00
"Ashland County, WI",55003,143,143,64.09,594,40.70,88.00,46.81,594,32.00,68.00
"Ashland County, WI",55003,144,144,62.72,594,44.10,91.30,46.10,594,27.00,72.80
"Ashland County, WI",55003,145,145,61.16,594,41.90,87.00,44.91,594,25.90,67.90
"Ashland County, WI",55003,146,146,61.30,594,44.00,76.60,44.43,594,28.40,62.60
"Ashland County, WI",55003,147,147,63.90,594,44.50,80.90,45.01,594,26.50,64.00
"Ashland County, WI",55003,148,148,65.76,594,43.90,87.30,47.49,594,30.10,67.00
"Ashland County, WI",55003,149,149,66.33,594,41.00,89.30,48.68,594,29.70,73.60
"Ashland County, WI",55003,150,150,67.07,594,43.10,85.80,49.51,594,29.20,68.20
"Ashland County, WI",55003,151,151,66.50,594,48.90,82.30,49.31,594,34.80,64.20
"Ashland County, WI",55003,152,152,66.79,594,44.00,84.70,48.51,594,34.10,63.80
"Ashland County, WI",55003,153,153,65.05,594,47.20,84.30,48.40,594,31.90,64.00
"Ashland County, WI",55003,154,154,64.24,594,48.20,83.70,47.62,594,33.40,60.70
"Ashland County, WI",55003,155,155,65.77,594,49.20,77.50,47.35,594,35.30,62.70
"Ashland County, WI",55003,156,156,65.52,594,47.70,80.00,48.72,594,36.40,63.80
"Ashland County, WI",55003,157,157,67.89,594,51.50,85.70,50.80,594,34.40,68.00
"Ashland County, WI",55003,158,158,69.20,594,50.00,89.60,52.65,594,34.20,70.40
"Ashland County, WI",55003,159,159,66.93,594,46.90,86.40,50.15,594,32.00,66.10
"Ashland County, WI",55003,160,160,66.49,594,49.90,81.60,49.87,594,33.90,64.60
"Ashland County, WI",55003,161,161,66.31,594,49.40,80.60,50.29,594,33.40,65.30
"Ashland County, WI",55003,162,162,67.48,594,47.50,81.90,50.89,594,34.90,67.60
"Ashland County, WI",55003,163,163,69.88,594,53.70,83.30,52.67,594,40.20,68.20
"Ashland County, WI",55003,164,164,71.91,594,48.90,83.60,54.52,594,39.90,68.80
"Ashland County, WI",55003,165,165,71.89,594,48.90,86.20,55.53,594,37.10,68.20
"Ashland County, WI",55003,166,166,70.04,594,52.50,86.00,53.51,594,35.50,69.40
"Ashland County, WI",55003,167,167,67.91,594,45.40,86.60,52.36,594,36.20,68.80
"Ashland County, WI",55003,168,168,69.81,594,52.80,87.00,52.55,594,35.20,72.10
"Ashland County, WI",55003,169,169,70.60,594,53.30,89.30,53.74,594,39.70,69.50
"Ashland County, WI",55003,170,170,69.39,594,50.00,87.00,53.72,594,38.00,74.10
"Ashland County, WI",55003,171,171,70.72,594,48.80,90.30,54.48,594,32.20,71.20
"Ashland County, WI",55003,172,172,71.57,594,49.10,83.50,55.78,594,31.10,69.70
"Ashland County, WI",55003,173,173,71.94,594,50.80,92.40,55.61,594,30.00,70.10
"Ashland County, WI",55003,174,174,71.42,594,54.60,89.50,55.38,594,33.80,71.10
"Ashland County, WI",55003,175,175,72.60,594,51.30,86.30,56.54,594,37.80,69.60
"Ashland County, WI",55003,176,176,74.28,594,54.40,91.70,56.46,594,35.20,71.40
"Ashland County, WI",55003,177,177,74.34,594,55.60,88.50,57.74,594,42.00,73.00
"Ashland County, WI",55003,178,178,72.55,594,56.00,87.70,56.57,594,40.00,75.30
"Ashland County, WI",55003,179,179,69.80,594,54.40,86.10,55.32,594,40.10,71.70
"Ashland County, WI",55003,180,180,70.99,594,56.10,86.90,54.53,594,42.70,70.60
"Ashland County, WI",55003,181,181,70.81,594,52.70,91.10,54.88,594,39.00,77.90
"Ashland County, WI",55003,182,182,71.74,594,54.00,93.70,55.34,594,39.90,78.20
"Ashland County, WI",55003,183,183,73.32,594,56.60,86.30,56.40,594,40.40,75.10
"Ashland County, WI",55003,184,184,74.57,594,54.30,89.30,57.52,594,45.00,71.60
"Ashland County, WI",55003,185,185,74.15,594,59.40,88.70,58.08,594,46.40,74.50
"Ashland County, WI",55003,186,186,74.45,594,57.10,89.70,57.78,594,43.40,73.00
"Ashland County, WI",55003,187,187,74.03,594,56.50,91.90,57.82,594,41.70,70.30
"Ashland County, WI",55003,188,188,74.20,594,52.30,94.70,57.60,594,39.40,73.10
"Ashland County, WI",55003,189,189,74.98,594,55.90,94.70,58.81,594,41.70,76.20
"Ashland County, WI",55003,190,190,73.94,594,58.00,90.40,58.20,594,45.20,73.60
"Ashland County, WI",55003,191,191,74.68,594,53.50,89.40,58.22,594,45.00,72.50
"Ashland County, WI",55003,192,192,74.97,594,58.00,89.10,57.68,594,46.70,72.80
"Ashland County, WI",55003,193,193,74.44,594,61.00,85.80,58.08,594,44.80,73.90
"Ashland County, WI",55003,194,194,74.99,594,57.70,92.60,59.27,594,45.00,74.20
"Ashland County, WI",55003,195,195,75.14,594,58.50,88.80,60.02,594,44.20,76.50
"Ashland County, WI",55003,196,196,75.67,594,63.40,92.20,59.53,594,48.10,75.40
"Ashland County, WI",55003,197,197,77.15,594,60.00,93.30,60.97,594,48.90,76.90
"Ashland County, WI",55003,198,198,77.67,594,56.90,96.40,61.69,594,45.60,75.80
"Ashland County, WI",55003,199,199,75.81,594,60.50,90.70,61.06,594,45.70,76.40
"Ashland County, WI",55003,200,200,76.03,594,59.90,91.30,60.14,594,41.70,74.70
"Ashland County, WI",55003,201,201,76.87,594,61.00,95.40,60.59,594,43.80,78.40
"Ashland County, WI",55003,202,202,75.07,594,60.60,88.90,59.80,594,40.30,73.90
"Ashland County, WI",55003,203,203,74.61,594,59.00,87.60,58.68,594,43.30,73.30
"Ashland County, WI",55003,204,204,75.12,594,63.80,88.60,59.15,594,45.50,74.40
"Ashland County, WI",55003,205,205,75.90,594,63.80,89.60,60.20,594,45.50,75.30
"Ashland County, WI",55003,206,206,75.42,594,62.60,89.80,60.21,594,45.50,72.00
"Ashland County, WI",55003,207,207,75.03,594,61.40,88.80,59.75,594,46.90,74.60
"Ashland County, WI",55003,208,208,74.90,594,63.90,87.60,58.92,594,48.10,72.10
"Ashland County, WI",55003,209,209,75.11,594,60.50,91.40,58.79,594,46.70,73.40
"Ashland County, WI",55003,210,210,75.67,594,59.70,96.70,59.82,594,49.70,74.50
"Ashland County, WI",55003,211,211,76.88,594,57.70,93.70,60.48,594,46.30,77.40
"Ashland County, WI",55003,212,212,77.28,594,60.50,93.70,60.53,594,48.70,79.20
"Ashland County, WI",55003,213,213,77.44,594,65.30,92.50,60.44,594,49.60,75.90
"Ashland County, WI",55003,214,214,77.37,594,62.20,94.00,60.98,594,46.50,73.80
"Ashland County, WI",55003,215,215,76.63,594,55.70,91.40,61.48,594,45.30,75.70
