County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, IL",17001,310,310,53.43,627,31.20,70.90,36.33,627,20.40,48.90
"Adams County, IL",17001,311,311,56.86,627,20.50,73.80,37.17,627,2.10,52.90
"Adams County, IL",17001,312,312,55.86,627,21.20,79.10,37.67,627,-1.00,55.10
"Adams County, IL",17001,313,313,55.10,627,31.10,75.50,36.52,627,5.00,54.90
"Adams County, IL",17001,314,314,53.36,627,34.10,72.60,34.63,627,16.10,52.60
"Adams County, IL",17001,315,315,51.82,627,29.80,77.60,34.10,627,14.80,55.80
"Adams County, IL",17001,316,316,52.09,627,28.70,73.20,32.72,627,10.70,53.80
"Adams County, IL",17001,317,317,53.44,627,17.50,77.60,35.10,627,9.20,52.70
"Adams County, IL",17001,318,318,52.92,627,30.80,71.60,35.92,627,10.30,56.90
"Adams County, IL",17001,319,319,51.13,627,34.80,73.60,35.16,627,21.10,52.70
"Adams County, IL",17001,320,320,49.82,627,31.60,75.10,33.44,627,19.00,53.20
"Adams County, IL",17001,321,321,52.20,627,32.00,72.40,32.48,627,17.90,51.90
"Adams County, IL",17001,322,322,52.49,627,32.20,75.50,34.85,627,18.10,57.60
"Adams County, IL",17001,323,323,53.19,627,34.70,73.20,35.45,627,22.10,55.40
"Adams County, IL",17001,324,324,50.88,627,30.70,75.40,34.41,627,21.40,54.80
"Adams County, IL",17001,325,325,49.71,627,29.30,71.80,32.33,627,18.70,56.60
"Adams County, IL",17001,326,326,49.40,627,30.00,74.10,31.72,627,13.00,46.70
"Adams County, IL",17001,327,327,48.60,627,33.60,64.00,30.48,627,17.40,49.00
"Adams County, IL",17001,328,328,46.53,627,24.80,64.90,29.81,627,15.20,47.40
"Adams County, IL",17001,329,329,46.91,627,26.50,67.50,30.55,627,13.40,44.20
"Adams County, IL",17001,330,330,48.05,627,28.60,75.30,31.16,627,18.80,48.10
"Adams County, IL",17001,331,331,48.06,627,24.80,71.20,32.76,627,13.00,58.20
"Adams County, IL",17001,332,332,45.25,627,26.30,68.20,30.66,627,14.70,55.50
"Adams County, IL",17001,333,333,44.07,627,27.60,73.20,29.49,627,11.70,56.30
"Adams County, IL",17001,334,334,43.98,627,27.10,62.30,27.56,627,11.20,45.30
"Adams County, IL",17001,335,335,42.88,627,21.00,61.50,26.80,627,1.40,47.60
"Adams County, IL",17001,336,336,41.61,627,7.10,65.00,26.76,627,-6.30,58.80
"Adams County, IL",17001,337,337,41.84,627,16.60,70.40,26.66,627,-6.30,55.20
"Adams County, IL",17001,338,338,39.70,627,15.50,70.40,27.30,627,-3.10,56.40
"Adams County, IL",17001,339,339,40.44,627,23.70,72.60,25.71,627,8.40,53.40
"Adams County, IL",17001,340,340,38.42,627,20.30,63.60,23.93,627,1.40,40.80
"Adams County, IL",17001,341,341,39.59,627,18.00,68.20,25.16,627,4.70,47.90
"Adams County, IL",17001,342,342,39.76,627,20.80,68.70,24.62,627,5.70,48.80
"Adams County, IL",17001,343,343,38.81,627,7.20,57.60,23.85,627,0.70,41.30
"Adams County, IL",17001,344,344,39.15,627,18.10,55.40,23.64,627,-2.80,42.20
"Adams County, IL",17001,345,345,38.44,627,17.10,56.80,23.89,627,2.40,36.80
"Adams County, IL",17001,346,346,37.04,627,13.10,66.90,22.90,627,-2.60,43.60
"Adams County, IL",17001,347,347,36.81,627,5.70,55.30,23.17,627,-12.50,37.70
"Adams County, IL",17001,348,348,37.44,627,10.10,57.30,23.44,627,-15.90,43.60
"Adams County, IL",17001,349,349,38.17,627,4.90,56.80,24.48,627,-7.80,39.60
"Adams County, IL",17001,350,350,36.05,627,7.90,66.90,22.24,627,-10.20,46.50
"Adams County, IL",17001,351,351,36.00,627,13.00,58.50,21.90,627,-3.30,44.40
"Adams County, IL",17001,352,352,33.92,627,2.00,62.70,21.28,627,-16.80,50.60
"Adams County, IL",17001,353,353,33.76,627,-1.70,50.60,20.18,627,-20.10,37.20
"Adams County, IL",17001,354,354,33.55,627,11.10,55.40,19.67,627,-8.10,36.70
"Adams County, IL",17001,355,355,35.25,627,2.20,61.30,20.25,627,-17.90,45.20
"Adams County, IL",17001,356,356,33.93,627,-7.00,54.60,21.17,627,-24.60,45.80
"Adams County, IL",17001,357,357,32.93,627,-3.30,63.80,20.09,627,-24.90,43.00
"Adams County, IL",17001,358,358,34.21,627,-10.00,61.00,20.60,627,-17.80,53.40
"Adams County, IL",17001,359,359,31.40,627,-4.60,55.90,16.87,627,-18.30,32.00
"Adams County, IL",17001,360,360,31.54,627,7.80,48.70,17.54,627,-18.20,30.80
"Adams County, IL",17001,361,361,34.57,627,19.00,57.20,22.27,627,6.20,35.20
"Adams County, IL",17001,362,362,36.82,627,16.10,64.10,21.46,627,-7.20,40.40
"Adams County, IL",17001,363,363,35.16,627,6.10,64.80,21.44,627,-12.30,50.90
"Adams County, IL",17001,364,364,37.03,627,10.00,64.10,23.20,627,-14.10,50.50
"Adams County, IL",17001,365,365,38.14,627,15.30,63.40,24.13,627,1.70,45.20
"Adams County, IL",17001,366,366,38.93,152,18.00,60.40,24.06,152,12.50,38.80
"Alexander County, IL",17003,1,1,43.09,198,22.80,66.90,27.41,198,9.40,54.60
"Alexander County, IL",17003,2,2,41.77,198,11.80,70.40,28.58,198,4.00,56.90
"Alexander County, IL",17003,3,3,43.33,198,18.90,72.80,29.95,198,8.10,60.30
"Alexander County, IL",17003,4,4,42.11,198,13.20,71.20,26.34,198,2.40,58.80
"Alexander County, IL",17003,5,5,39.44,198,16.60,65.50,26.08,198,2.00,55.90
"Alexander County, IL",17003,6,6,40.85,198,16.10,69.50,27.67,198,8.60,55.20
"Alexander County, IL",17003,7,7,39.61,198,17.60,70.80,26.59,198,5.60,56.00
"Alexander County, IL",17003,8,8,38.70,198,13.00,65.40,25.06,198,-3.70,42.90
"Alexander County, IL",17003,9,9,39.63,198,19.90,57.60,25.88,198,-3.80,39.60
"Alexander County, IL",17003,10,10,39.29,198,7.80,58.60,24.45,198,-9.20,41.20
"Alexander County, IL",17003,11,11,39.90,198,15.00,69.30,25.47,198,-3.60,54.70
"Alexander County, IL",17003,12,12,42.20,198,15.80,72.20,28.01,198,4.10,60.10
"Alexander County, IL",17003,13,13,42.36,198,17.00,64.60,26.61,198,5.10,55.10
"Alexander County, IL",17003,14,14,40.73,198,19.30,61.00,25.03,198,2.80,47.40
"Alexander County, IL",17003,15,15,39.56,198,14.20,66.10,25.09,198,1.10,45.00
"Alexander County, IL",17003,16,16,41.39,198,16.90,67.10,25.30,198,-7.30,49.00
"Alexander County, IL",17003,17,17,40.81,198,9.80,64.00,27.20,198,-9.00,54.50
"Alexander County, IL",17003,18,18,41.19,198,5.10,60.50,24.73,198,-3.20,44.60
"Alexander County, IL",17003,19,19,38.78,198,10.80,60.80,24.98,198,-7.90,46.60
"Alexander County, IL",17003,20,20,39.03,198,2.60,64.50,25.32,198,-14.00,54.20
"Alexander County, IL",17003,21,21,40.59,198,14.30,69.80,26.23,198,-4.80,46.50
"Alexander County, IL",17003,22,22,41.19,198,23.90,63.40,27.15,198,2.90,55.50
"Alexander County, IL",17003,23,23,42.93,198,14.10,60.90,28.13,198,6.00,47.80
"Alexander County, IL",17003,24,24,42.11,198,18.60,60.10,26.80,198,4.10,40.40
"Alexander County, IL",17003,25,25,40.35,198,23.60,62.50,25.88,198,8.90,44.00
"Alexander County, IL",17003,26,26,41.13,198,23.70,58.80,25.74,198,5.70,44.70
"Alexander County, IL",17003,27,27,41.07,198,12.60,63.50,25.70,198,3.20,48.60
"Alexander County, IL",17003,28,28,42.50,198,21.80,64.00,26.29,198,9.90,39.30
"Alexander County, IL",17003,29,29,43.79,198,25.10,73.20,27.96,198,11.40,51.00
"Alexander County, IL",17003,30,30,41.42,198,19.90,61.80,28.33,198,12.30,53.80
"Alexander County, IL",17003,31,31,42.40,198,17.10,66.10,26.80,198,6.70,53.30
"Alexander County, IL",17003,32,32,45.35,198,12.10,69.30,27.77,198,4.80,45.50
"Alexander County, IL",17003,33,33,43.60,198,15.10,65.30,28.87,198,-2.70,52.30
"Alexander County, IL",17003,34,34,43.68,198,2.70,67.40,27.63,198,-6.70,54.10
"Alexander County, IL",17003,35,35,40.28,198,9.30,74.50,26.21,198,-9.90,55.60
"Alexander County, IL",17003,36,36,39.81,198,21.10,75.30,26.43,198,-2.10,60.50
"Alexander County, IL",17003,37,37,41.50,198,16.30,62.80,26.88,198,4.50,48.10
"Alexander County, IL",17003,38,38,41.23,198,18.80,62.00,27.84,198,3.20,48.60
"Alexander County, IL",17003,39,39,43.17,198,24.70,69.50,27.92,198,4.80,52.70
"Alexander County, IL",17003,40,40,42.68,198,17.10,69.80,26.45,198,-2.50,48.20
"Alexander County, IL",17003,41,41,43.97,198,19.30,70.00,27.72,198,-5.10,53.50
"Alexander County, IL",17003,42,42,43.39,198,15.30,74.40,27.56,198,5.10,47.20
"Alexander County, IL",17003,43,43,41.63,198,17.80,65.50,28.08,198,4.70,51.40
"Alexander County, IL",17003,44,44,44.66,198,24.80,62.00,29.51,198,11.50,47.10
"Alexander County, IL",17003,45,45,47.66,198,28.50,68.20,31.33,198,15.60,54.00
"Alexander County, IL",17003,46,46,46.59,198,20.70,66.80,30.83,198,8.50,58.20
"Alexander County, IL",17003,47,47,45.57,198,28.40,65.90,29.21,198,10.50,44.00
"Alexander County, IL",17003,48,48,44.58,198,24.40,70.20,30.49,198,8.40,55.40
"Alexander County, IL",17003,49,49,48.08,198,18.80,66.60,30.78,198,1.90,48.80
"Alexander County, IL",17003,50,50,48.07,198,20.70,68.30,32.92,198,6.40,54.50
"Alexander County, IL",17003,51,51,53.39,198,30.10,73.80,34.96,198,19.40,55.90
"Alexander County, IL",17003,52,52,53.40,198,30.80,70.40,35.26,198,23.90,45.70
"Alexander County, IL",17003,53,53,51.67,198,33.50,69.90,35.46,198,18.00,52.90
"Alexander County, IL",17003,54,54,51.60,198,25.80,75.80,34.91,198,17.90,55.60
"Alexander County, IL",17003,55,55,48.76,198,28.50,74.80,32.97,198,15.70,57.50
"Alexander County, IL",17003,56,56,49.08,198,23.20,73.90,30.98,198,14.80,54.80
"Alexander County, IL",17003,57,57,49.11,198,29.60,76.00,32.24,198,12.90,55.10
"Alexander County, IL",17003,58,58,50.68,198,31.10,73.80,33.13,198,11.20,49.60
"Alexander County, IL",17003,59,59,50.22,198,31.40,67.60,32.20,198,20.50,48.50
"Alexander County, IL",17003,60,60,49.30,198,29.80,74.30,33.49,198,19.80,55.30
"Alexander County, IL",17003,61,61,50.94,198,19.80,68.80,32.69,198,12.80,53.20
"Alexander County, IL",17003,62,62,49.99,198,24.20,75.30,32.79,198,5.70,46.80
"Alexander County, IL",17003,63,63,52.34,198,30.20,74.50,34.00,198,11.10,54.80
"Alexander County, IL",17003,64,64,52.50,198,34.40,73.70,34.87,198,20.50,55.80
"Alexander County, IL",17003,65,65,54.86,198,29.00,75.40,36.07,198,22.30,55.30
"Alexander County, IL",17003,66,66,54.49,198,29.20,76.80,35.52,198,18.80,56.20
"Alexander County, IL",17003,67,67,54.61,198,26.60,76.90,36.39,198,16.60,55.00
"Alexander County, IL",17003,68,68,52.89,198,20.20,77.90,35.32,198,11.40,53.90
"Alexander County, IL",17003,69,69,52.89,198,31.90,80.10,35.95,198,17.70,60.80
"Alexander County, IL",17003,70,70,55.29,198,26.20,79.10,35.59,198,18.00,62.70
"Alexander County, IL",17003,71,71,56.50,198,30.30,78.30,36.61,198,15.90,66.50
"Alexander County, IL",17003,72,72,56.44,198,31.30,78.50,37.69,198,22.00,62.20
"Alexander County, IL",17003,73,73,55.61,198,32.00,76.40,37.72,198,19.00,62.50
"Alexander County, IL",17003,74,74,56.36,198,32.40,73.50,37.63,198,21.50,48.70
"Alexander County, IL",17003,75,75,57.12,198,36.80,78.30,38.95,198,23.40,59.30
"Alexander County, IL",17003,76,76,59.10,198,39.90,75.20,40.19,198,28.80,57.10
"Alexander County, IL",17003,77,77,60.64,198,37.30,80.20,41.43,198,27.80,56.50
"Alexander County, IL",17003,78,78,59.47,198,41.80,81.10,42.05,198,27.50,64.20
"Alexander County, IL",17003,79,79,59.41,198,41.00,80.50,40.71,198,26.40,59.60
"Alexander County, IL",17003,80,80,57.92,198,36.30,78.20,39.44,198,24.40,55.80
"Alexander County, IL",17003,81,81,57.24,198,36.80,77.50,40.14,198,21.00,63.80
"Alexander County, IL",17003,82,82,59.76,198,43.20,77.60,39.49,198,25.60,59.80
"Alexander County, IL",17003,83,83,58.72,198,35.90,81.50,39.40,198,27.60,57.90
"Alexander County, IL",17003,84,84,59.14,198,35.60,81.90,40.69,198,24.70,56.70
"Alexander County, IL",17003,85,85,59.18,198,39.00,81.00,41.38,198,25.90,60.30
"Alexander County, IL",17003,86,86,60.33,198,40.10,81.20,42.27,198,26.30,59.70
"Alexander County, IL",17003,87,87,62.62,198,46.80,81.90,42.44,198,26.20,65.80
"Alexander County, IL",17003,88,88,61.57,198,47.00,81.10,44.48,198,30.30,66.60
"Alexander County, IL",17003,89,89,61.37,198,41.50,81.40,44.48,198,30.70,65.50
"Alexander County, IL",17003,90,90,61.34,198,41.10,80.80,43.28,198,29.80,63.40
"Alexander County, IL",17003,91,91,62.56,198,47.80,76.80,42.32,198,29.10,59.70
"Alexander County, IL",17003,92,92,64.22,198,44.10,79.80,43.33,198,32.10,55.90
"Alexander County, IL",17003,93,93,64.81,198,41.50,83.00,44.71,198,32.20,64.90
"Alexander County, IL",17003,94,94,63.60,198,43.10,80.00,43.66,198,31.40,60.20
"Alexander County, IL",17003,95,95,62.91,198,45.70,82.50,42.77,198,29.60,63.90
"Alexander County, IL",17003,96,96,61.04,198,37.40,83.70,41.90,198,27.80,66.90
"Alexander County, IL",17003,97,97,63.90,198,36.00,82.80,43.46,198,27.30,64.50
"Alexander County, IL",17003,98,98,65.76,198,43.80,85.90,44.89,198,29.70,64.00
"Alexander County, IL",17003,99,99,63.30,198,43.80,88.30,44.06,198,28.20,66.60
"Alexander County, IL",17003,100,100,64.99,198,41.20,87.90,44.35,198,30.40,66.10
"Alexander County, IL",17003,101,101,67.44,198,47.30,82.10,45.85,198,33.20,66.50
"Alexander County, IL",17003,102,102,67.31,198,47.40,86.50,47.78,198,32.60,63.70
"Alexander County, IL",17003,103,103,66.34,198,46.30,86.00,48.39,198,35.90,63.60
"Alexander County, IL",17003,104,104,66.16,198,42.70,84.10,46.55,198,34.30,65.50
"Alexander County, IL",17003,105,105,66.66,198,43.00,82.80,46.22,198,31.40,65.60
"Alexander County, IL",17003,106,106,66.94,198,47.20,84.60,46.66,198,33.90,66.70
"Alexander County, IL",17003,107,107,67.13,198,47.30,85.20,47.04,198,32.60,70.10
"Alexander County, IL",17003,108,108,69.32,198,42.90,85.70,47.45,198,31.90,67.30
"Alexander County, IL",17003,109,109,70.00,198,43.00,87.90,50.29,198,33.70,67.50
"Alexander County, IL",17003,110,110,69.40,198,49.50,84.30,50.09,198,33.50,68.90
"Alexander County, IL",17003,111,111,69.41,198,52.10,86.70,50.56,198,34.50,64.90
"Alexander County, IL",17003,112,112,69.40,198,50.60,84.20,50.46,198,34.30,62.60
"Alexander County, IL",17003,113,113,70.17,198,46.30,83.80,51.22,198,35.30,66.30
"Alexander County, IL",17003,114,114,70.44,198,50.80,83.60,51.41,198,34.20,65.20
"Alexander County, IL",17003,115,115,69.91,198,52.80,83.90,51.26,198,34.50,67.40
"Alexander County, IL",17003,116,116,71.34,198,49.50,86.00,51.74,198,40.40,68.50
"Alexander County, IL",17003,117,117,70.39,198,49.40,86.80,51.57,198,41.10,68.70
"Alexander County, IL",17003,118,118,69.92,198,51.70,86.50,51.37,198,37.10,67.60
"Alexander County, IL",17003,119,119,71.24,198,53.80,82.70,51.70,198,33.60,66.10
"Alexander County, IL",17003,120,120,72.75,198,54.20,85.10,52.09,198,30.70,67.50
"Alexander County, IL",17003,121,121,71.57,198,52.40,86.60,52.06,198,37.10,66.70
"Alexander County, IL",17003,122,122,70.34,198,52.40,83.10,51.89,198,40.40,67.80
"Alexander County, IL",17003,123,123,70.51,198,55.90,86.20,53.06,198,41.70,66.80
"Alexander County, IL",17003,124,124,71.69,198,57.80,83.90,52.89,198,38.50,67.50
"Alexander County, IL",17003,125,125,74.36,198,60.50,84.50,54.44,198,39.50,70.00
"Alexander County, IL",17003,126,126,73.62,198,53.00,85.00,55.58,198,39.30,70.30
"Alexander County, IL",17003,127,127,75.67,198,57.90,88.60,55.44,198,35.50,70.90
"Alexander County, IL",17003,128,128,75.95,198,59.30,87.50,56.64,198,39.10,70.90
"Alexander County, IL",17003,129,129,76.08,198,56.20,87.80,57.40,198,39.80,72.80
"Alexander County, IL",17003,130,130,75.47,198,54.60,87.90,55.68,198,36.90,73.90
"Alexander County, IL",17003,131,131,76.65,198,61.00,89.10,56.37,198,41.00,72.10
"Alexander County, IL",17003,132,132,76.40,198,59.00,88.80,58.42,198,42.70,71.50
"Alexander County, IL",17003,133,133,76.72,198,57.50,90.00,58.42,198,41.10,71.70
"Alexander County, IL",17003,134,134,76.71,198,56.00,88.60,58.18,198,45.80,71.30
"Alexander County, IL",17003,135,135,75.45,198,57.80,91.50,56.83,198,44.20,71.60
"Alexander County, IL",17003,136,136,75.51,198,61.20,88.80,56.86,198,39.20,72.10
"Alexander County, IL",17003,137,137,75.41,198,59.10,89.90,56.33,198,43.60,72.30
"Alexander County, IL",17003,138,138,76.17,198,56.10,87.20,57.31,198,41.70,72.70
"Alexander County, IL",17003,139,139,76.68,198,54.20,90.00,59.20,198,43.80,72.60
"Alexander County, IL",17003,140,140,77.41,198,60.90,90.20,59.66,198,45.40,77.00
"Alexander County, IL",17003,141,141,77.72,198,57.90,89.90,60.37,198,42.10,74.80
"Alexander County, IL",17003,142,142,77.49,198,62.70,88.50,59.81,198,38.70,74.00
"Alexander County, IL",17003,143,143,78.98,198,66.60,92.00,60.19,198,46.70,74.90
"Alexander County, IL",17003,144,144,79.36,198,63.80,91.50,61.31,198,49.10,74.20
"Alexander County, IL",17003,145,145,79.10,198,61.00,91.80,63.13,198,44.60,74.60
"Alexander County, IL",17003,146,146,78.91,198,64.20,90.60,62.12,198,42.20,73.60
"Alexander County, IL",17003,147,147,79.52,198,64.00,91.90,62.40,198,45.20,75.60
"Alexander County, IL",17003,148,148,80.80,198,61.30,91.60,63.35,198,47.00,74.40
"Alexander County, IL",17003,149,149,81.29,198,62.40,89.80,63.17,198,50.00,76.50
"Alexander County, IL",17003,150,150,80.13,198,57.10,90.70,64.12,198,46.50,76.10
"Alexander County, IL",17003,151,151,81.29,198,66.80,94.40,64.75,198,47.80,75.70
"Alexander County, IL",17003,152,152,81.60,198,62.00,90.10,64.30,198,49.50,75.10
"Alexander County, IL",17003,153,153,82.37,198,61.90,93.10,65.42,198,49.20,75.40
"Alexander County, IL",17003,154,154,82.83,198,65.70,96.30,66.05,198,54.50,79.00
"Alexander County, IL",17003,155,155,81.29,198,65.90,96.20,64.90,198,51.60,76.90
"Alexander County, IL",17003,156,156,81.51,198,69.10,93.30,63.47,198,48.00,75.90
"Alexander County, IL",17003,157,157,81.87,198,65.10,92.90,63.93,198,50.60,76.20
"Alexander County, IL",17003,158,158,84.56,198,71.00,94.10,66.17,198,51.00,76.00
"Alexander County, IL",17003,159,159,85.00,198,63.90,95.70,67.96,198,52.50,76.00
"Alexander County, IL",17003,160,160,86.15,198,72.00,95.90,68.51,198,53.20,78.20
"Alexander County, IL",17003,161,161,84.40,198,68.20,92.70,67.29,198,49.60,78.70
"Alexander County, IL",17003,162,162,82.74,198,70.10,93.30,66.96,198,45.00,77.40
"Alexander County, IL",17003,163,163,83.83,198,68.40,95.60,67.41,198,52.00,76.80
"Alexander County, IL",17003,164,164,84.72,198,71.10,93.60,67.39,198,50.40,80.50
"Alexander County, IL",17003,165,165,85.65,198,74.40,94.70,68.03,198,53.30,79.60
"Alexander County, IL",17003,166,166,85.83,198,73.30,93.40,68.36,198,56.90,79.20
"Alexander County, IL",17003,167,167,85.40,198,71.20,92.40,67.55,198,53.60,77.80
"Alexander County, IL",17003,168,168,86.19,198,72.80,92.60,68.38,198,53.00,79.10
"Alexander County, IL",17003,169,169,85.58,198,74.20,95.30,69.54,198,52.10,78.80
"Alexander County, IL",17003,170,170,85.84,198,69.80,95.20,69.51,198,56.80,80.90
"Alexander County, IL",17003,171,171,87.22,198,76.40,97.10,69.64,198,57.60,78.70
"Alexander County, IL",17003,172,172,87.15,198,76.10,97.30,70.33,198,52.80,81.40
"Alexander County, IL",17003,173,173,87.41,198,68.80,97.90,70.28,198,51.80,79.10
"Alexander County, IL",17003,174,174,87.10,198,72.80,95.70,70.51,198,47.80,78.90
"Alexander County, IL",17003,175,175,86.97,198,71.50,96.80,70.51,198,56.90,79.40
"Alexander County, IL",17003,176,176,87.69,198,74.60,97.70,70.59,198,55.30,77.80
"Alexander County, IL",17003,177,177,87.32,198,78.10,95.70,69.89,198,55.30,80.70
"Alexander County, IL",17003,178,178,86.36,198,76.30,96.10,70.18,198,57.40,79.50
"Alexander County, IL",17003,179,179,86.30,198,76.30,94.90,69.06,198,55.90,76.40
"Alexander County, IL",17003,180,180,86.78,198,73.30,96.30,69.66,198,56.80,77.80
"Alexander County, IL",17003,181,181,86.84,198,77.60,94.80,69.64,198,61.30,79.20
"Alexander County, IL",17003,182,182,85.74,198,76.00,93.90,69.30,198,58.20,79.20
"Alexander County, IL",17003,183,183,86.46,198,73.80,98.10,69.64,198,55.70,78.50
"Alexander County, IL",17003,184,184,88.03,198,75.80,98.80,70.90,198,58.50,79.40
"Alexander County, IL",17003,185,185,88.07,198,75.10,94.20,72.11,198,62.90,79.50
"Alexander County, IL",17003,186,186,87.20,198,72.90,98.10,72.21,198,60.50,80.10
"Alexander County, IL",17003,187,187,87.81,198,74.00,98.70,71.40,198,57.50,78.40
"Alexander County, IL",17003,188,188,88.64,198,70.70,99.00,71.71,198,56.60,81.60
"Alexander County, IL",17003,189,189,89.62,198,74.00,98.90,72.44,198,56.40,79.70
"Alexander County, IL",17003,190,190,89.96,198,82.80,98.80,72.80,198,59.20,79.60
"Alexander County, IL",17003,191,191,89.68,198,79.50,99.10,73.22,198,62.20,81.50
"Alexander County, IL",17003,192,192,88.54,198,75.60,100.10,72.94,198,58.80,79.50
"Alexander County, IL",17003,193,193,87.58,198,71.10,102.10,72.86,198,60.80,79.10
"Alexander County, IL",17003,194,194,88.35,198,73.60,101.80,72.63,198,60.30,80.10
"Alexander County, IL",17003,195,195,88.31,198,75.20,98.90,72.05,198,57.50,80.00
"Alexander County, IL",17003,196,196,88.74,198,77.40,100.00,72.25,198,61.20,81.60
"Alexander County, IL",17003,197,197,89.32,198,80.30,101.60,72.66,198,58.80,80.90
"Alexander County, IL",17003,198,198,88.91,198,76.00,101.80,72.28,198,59.60,81.10
"Alexander County, IL",17003,199,199,88.95,198,73.60,98.00,72.34,198,58.50,80.80
"Alexander County, IL",17003,200,200,90.06,198,74.90,98.30,73.22,198,60.40,80.80
"Alexander County, IL",17003,201,201,90.00,198,69.40,99.20,73.35,198,61.10,80.20
"Alexander County, IL",17003,202,202,89.58,198,75.10,98.00,73.54,198,59.60,80.50
"Alexander County, IL",17003,203,203,88.37,198,79.50,96.90,73.41,198,58.40,79.70
"Alexander County, IL",17003,204,204,87.60,198,77.60,99.00,72.36,198,57.90,79.10
"Alexander County, IL",17003,205,205,88.33,198,80.80,99.50,72.20,198,60.30,80.20
"Alexander County, IL",17003,206,206,87.99,198,75.60,96.90,71.48,198,58.70,80.10
"Alexander County, IL",17003,207,207,89.07,198,69.60,97.30,72.34,198,60.30,79.90
"Alexander County, IL",17003,208,208,88.25,198,74.30,97.70,72.50,198,61.20,79.90
"Alexander County, IL",17003,209,209,87.89,198,74.50,97.20,72.70,198,61.70,80.40
