County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Barbour County, WV",54001,303,303,59.19,165,41.10,75.00,40.25,165,25.90,55.60
"Barbour County, WV",54001,304,304,60.37,165,36.40,75.40,43.85,165,28.40,60.10
"Barbour County, WV",54001,305,305,59.21,165,35.80,75.50,42.92,165,26.50,62.10
"Barbour County, WV",54001,306,306,58.35,165,40.40,76.60,42.00,165,24.30,58.80
"Barbour County, WV",54001,307,307,55.19,165,33.40,76.10,40.40,165,25.50,59.90
"Barbour County, WV",54001,308,308,54.52,165,28.90,74.10,38.29,165,22.20,57.00
"Barbour County, WV",54001,309,309,54.41,165,35.20,72.70,39.23,165,19.50,59.80
"Barbour County, WV",54001,310,310,51.84,165,37.50,69.10,37.72,165,24.10,53.00
"Barbour County, WV",54001,311,311,51.48,165,37.10,68.00,36.69,165,27.60,49.00
"Barbour County, WV",54001,312,312,54.05,165,35.00,70.60,38.79,165,25.60,58.20
"Barbour County, WV",54001,313,313,54.96,165,34.40,71.40,39.23,165,21.40,55.80
"Barbour County, WV",54001,314,314,53.89,165,31.20,70.40,38.73,165,25.90,55.80
"Barbour County, WV",54001,315,315,50.81,165,27.60,67.60,36.35,165,24.50,54.30
"Barbour County, WV",54001,316,316,49.88,165,29.60,67.90,34.95,165,19.10,54.30
"Barbour County, WV",54001,317,317,51.01,165,28.30,67.90,35.44,165,17.00,56.60
"Barbour County, WV",54001,318,318,52.96,165,29.50,70.50,37.60,165,16.10,57.90
"Barbour County, WV",54001,319,319,51.39,165,29.30,67.40,37.82,165,19.70,54.30
"Barbour County, WV",54001,320,320,50.57,165,30.40,65.00,36.33,165,17.10,52.30
"Barbour County, WV",54001,321,321,48.42,165,30.20,69.30,35.30,165,22.90,54.80
"Barbour County, WV",54001,322,322,49.83,165,33.40,68.50,34.97,165,21.50,49.30
"Barbour County, WV",54001,323,323,51.08,165,29.40,74.80,37.31,165,22.20,58.10
"Barbour County, WV",54001,324,324,50.32,165,29.00,67.60,37.64,165,20.80,57.50
"Barbour County, WV",54001,325,325,48.90,165,23.60,68.50,37.03,165,19.90,57.10
"Barbour County, WV",54001,326,326,48.02,165,22.90,69.20,35.27,165,18.20,54.60
"Barbour County, WV",54001,327,327,48.70,165,27.10,72.20,34.43,165,14.60,56.70
"Barbour County, WV",54001,328,328,47.17,165,30.60,64.50,32.48,165,14.80,48.80
"Barbour County, WV",54001,329,329,47.88,165,25.50,67.60,33.93,165,14.40,52.80
"Barbour County, WV",54001,330,330,50.60,165,29.30,65.40,35.54,165,20.40,48.10
"Barbour County, WV",54001,331,331,50.67,165,32.50,68.20,35.61,165,21.50,53.70
"Barbour County, WV",54001,332,332,50.64,165,27.90,66.20,36.40,165,17.60,54.50
"Barbour County, WV",54001,333,333,46.73,165,31.20,64.30,34.31,165,19.50,56.30
"Barbour County, WV",54001,334,334,44.89,165,27.50,68.00,32.70,165,14.60,57.60
"Barbour County, WV",54001,335,335,44.50,165,25.70,62.30,31.21,165,20.70,44.80
"Barbour County, WV",54001,336,336,44.36,165,27.80,64.80,30.96,165,15.40,52.20
"Barbour County, WV",54001,337,337,44.23,165,25.00,64.50,30.37,165,14.50,52.50
"Barbour County, WV",54001,338,338,42.00,165,26.10,65.50,30.67,165,11.60,57.40
"Barbour County, WV",54001,339,339,41.73,165,25.80,69.50,30.62,165,17.00,56.30
"Barbour County, WV",54001,340,340,40.37,165,24.10,71.90,29.16,165,12.90,56.90
"Barbour County, WV",54001,341,341,39.31,165,21.90,61.00,27.24,165,11.90,52.70
"Barbour County, WV",54001,342,342,39.73,165,19.50,63.50,28.98,165,9.20,48.90
"Barbour County, WV",54001,343,343,41.99,165,26.30,63.70,28.87,165,9.60,50.80
"Barbour County, WV",54001,344,344,41.50,165,11.20,55.10,29.28,165,3.70,48.50
"Barbour County, WV",54001,345,345,41.72,165,15.80,63.90,29.72,165,3.90,48.30
"Barbour County, WV",54001,346,346,41.47,165,23.90,60.50,29.58,165,13.10,44.40
"Barbour County, WV",54001,347,347,40.34,165,21.40,62.00,28.91,165,10.30,52.70
"Barbour County, WV",54001,348,348,40.18,165,18.10,63.60,27.92,165,11.70,46.90
"Barbour County, WV",54001,349,349,41.28,165,22.60,55.90,29.20,165,10.60,49.20
"Barbour County, WV",54001,350,350,40.12,165,12.20,59.90,27.52,165,6.20,47.60
"Barbour County, WV",54001,351,351,38.81,165,14.60,61.60,27.45,165,3.30,46.70
"Barbour County, WV",54001,352,352,38.32,165,20.90,59.50,26.61,165,7.40,47.50
"Barbour County, WV",54001,353,353,36.47,165,17.10,53.10,25.92,165,5.00,43.30
"Barbour County, WV",54001,354,354,37.43,165,14.80,52.80,24.52,165,2.30,40.20
"Barbour County, WV",54001,355,355,36.13,165,13.60,62.40,24.38,165,0.70,50.20
"Barbour County, WV",54001,356,356,38.98,165,4.60,62.10,24.64,165,-3.00,53.80
"Barbour County, WV",54001,357,357,38.85,165,10.80,60.90,27.48,165,0.70,43.40
"Barbour County, WV",54001,358,358,37.48,165,15.30,54.10,25.55,165,-11.30,49.70
"Barbour County, WV",54001,359,359,36.07,165,-3.60,57.60,24.27,165,-12.90,46.60
"Barbour County, WV",54001,360,360,33.35,165,8.50,49.10,21.90,165,-4.60,38.00
"Barbour County, WV",54001,361,361,35.03,165,21.30,53.90,22.79,165,4.50,38.00
"Barbour County, WV",54001,362,362,38.24,165,22.00,66.30,27.11,165,13.60,50.90
"Barbour County, WV",54001,363,363,39.91,165,20.80,62.60,26.10,165,8.30,47.90
"Barbour County, WV",54001,364,364,38.66,165,9.70,62.50,26.58,165,1.40,51.10
"Barbour County, WV",54001,365,365,40.90,165,20.60,59.80,28.32,165,0.70,49.30
"Barbour County, WV",54001,366,366,43.91,40,23.50,57.20,34.77,40,16.60,53.50
"Berkeley County, WV",54003,1,1,40.99,198,25.10,60.90,27.81,198,7.00,45.30
"Berkeley County, WV",54003,2,2,39.70,198,19.00,63.10,26.65,198,11.70,41.30
"Berkeley County, WV",54003,3,3,39.56,198,19.30,65.20,27.13,198,8.50,50.80
"Berkeley County, WV",54003,4,4,39.62,198,15.30,65.20,26.39,198,1.40,52.90
"Berkeley County, WV",54003,5,5,38.71,198,16.80,63.30,25.29,198,-0.40,47.20
"Berkeley County, WV",54003,6,6,37.79,198,14.10,66.60,25.62,198,5.40,52.20
"Berkeley County, WV",54003,7,7,37.84,198,16.70,67.40,26.35,198,3.80,56.70
"Berkeley County, WV",54003,8,8,36.92,198,16.10,68.40,24.02,198,1.40,57.60
"Berkeley County, WV",54003,9,9,36.13,198,21.20,59.10,22.63,198,-1.10,40.10
"Berkeley County, WV",54003,10,10,34.69,198,10.90,52.20,22.49,198,-2.40,39.20
"Berkeley County, WV",54003,11,11,34.64,198,10.20,54.70,22.25,198,-6.30,40.40
"Berkeley County, WV",54003,12,12,36.14,198,13.00,58.90,23.74,198,-2.90,42.90
"Berkeley County, WV",54003,13,13,38.97,198,16.30,65.40,24.10,198,-1.00,48.30
"Berkeley County, WV",54003,14,14,37.79,198,18.80,62.30,24.08,198,9.70,53.20
"Berkeley County, WV",54003,15,15,35.52,198,11.90,67.90,24.07,198,1.50,56.10
"Berkeley County, WV",54003,16,16,36.10,198,11.40,58.70,21.25,198,-0.50,37.10
"Berkeley County, WV",54003,17,17,33.95,198,-0.50,61.80,22.29,198,-13.20,41.90
"Berkeley County, WV",54003,18,18,36.02,198,9.10,62.20,23.13,198,-11.30,44.70
"Berkeley County, WV",54003,19,19,34.47,198,-0.90,55.80,21.82,198,-20.20,45.40
"Berkeley County, WV",54003,20,20,34.67,198,9.00,58.80,21.09,198,-11.40,38.90
"Berkeley County, WV",54003,21,21,32.58,198,2.90,55.30,19.68,198,-14.20,39.50
"Berkeley County, WV",54003,22,22,34.72,198,19.70,54.50,20.85,198,-10.30,37.00
"Berkeley County, WV",54003,23,23,35.70,198,15.00,51.50,22.83,198,1.00,40.50
"Berkeley County, WV",54003,24,24,37.79,198,15.80,60.20,23.70,198,-4.90,40.70
"Berkeley County, WV",54003,25,25,35.81,198,19.80,58.70,24.32,198,-0.10,42.90
"Berkeley County, WV",54003,26,26,34.80,198,18.40,53.00,22.52,198,0.00,34.60
"Berkeley County, WV",54003,27,27,36.31,198,18.80,59.60,21.74,198,-5.20,35.70
"Berkeley County, WV",54003,28,28,36.76,198,12.70,62.00,22.86,198,-1.40,41.90
"Berkeley County, WV",54003,29,29,36.88,198,23.00,73.90,23.82,198,3.90,45.00
"Berkeley County, WV",54003,30,30,37.69,198,17.50,66.10,25.22,198,9.00,49.00
"Berkeley County, WV",54003,31,31,37.24,198,20.20,58.10,23.62,198,2.10,45.80
"Berkeley County, WV",54003,32,32,39.10,198,20.20,67.60,23.19,198,2.40,44.40
"Berkeley County, WV",54003,33,33,39.30,198,18.80,64.30,25.49,198,4.10,49.50
"Berkeley County, WV",54003,34,34,38.62,198,13.70,59.50,25.22,198,4.80,43.60
"Berkeley County, WV",54003,35,35,36.71,198,9.80,61.80,24.92,198,1.30,42.90
"Berkeley County, WV",54003,36,36,35.64,198,14.40,63.10,22.38,198,-8.70,40.50
"Berkeley County, WV",54003,37,37,37.43,198,16.10,65.30,22.91,198,0.00,48.70
"Berkeley County, WV",54003,38,38,37.39,198,22.00,56.40,23.39,198,1.70,45.00
"Berkeley County, WV",54003,39,39,36.96,198,16.30,59.30,23.28,198,5.10,40.70
"Berkeley County, WV",54003,40,40,38.28,198,15.70,67.60,22.35,198,1.60,41.00
"Berkeley County, WV",54003,41,41,38.39,198,15.10,55.30,22.47,198,-3.30,33.30
"Berkeley County, WV",54003,42,42,39.10,198,14.50,68.60,23.98,198,5.30,46.60
"Berkeley County, WV",54003,43,43,36.13,198,18.10,58.80,22.86,198,6.10,42.30
"Berkeley County, WV",54003,44,44,35.50,198,18.00,61.20,21.37,198,0.40,42.30
"Berkeley County, WV",54003,45,45,39.45,198,17.30,60.90,23.76,198,0.30,51.40
"Berkeley County, WV",54003,46,46,39.79,198,17.30,58.80,25.30,198,7.40,43.80
"Berkeley County, WV",54003,47,47,40.63,198,19.90,72.20,26.67,198,5.20,53.90
"Berkeley County, WV",54003,48,48,40.46,198,12.20,66.20,25.69,198,-3.30,43.90
"Berkeley County, WV",54003,49,49,40.46,198,12.60,67.70,26.67,198,-5.70,47.40
"Berkeley County, WV",54003,50,50,43.25,198,20.00,63.10,26.36,198,8.30,46.00
"Berkeley County, WV",54003,51,51,44.22,198,29.50,63.40,28.43,198,4.80,47.40
"Berkeley County, WV",54003,52,52,45.61,198,30.50,64.90,29.81,198,10.80,46.30
"Berkeley County, WV",54003,53,53,45.00,198,23.70,62.40,30.54,198,13.80,46.70
"Berkeley County, WV",54003,54,54,44.40,198,28.00,70.30,30.10,198,12.90,50.00
"Berkeley County, WV",54003,55,55,42.20,198,23.60,71.50,28.48,198,16.10,47.20
"Berkeley County, WV",54003,56,56,41.91,198,22.30,73.40,27.16,198,11.40,48.40
"Berkeley County, WV",54003,57,57,41.33,198,24.20,64.80,26.78,198,7.80,43.60
"Berkeley County, WV",54003,58,58,42.73,198,24.10,71.00,27.05,198,9.60,44.40
"Berkeley County, WV",54003,59,59,43.29,198,27.40,65.20,28.75,198,8.60,45.00
"Berkeley County, WV",54003,60,60,44.40,198,22.10,62.70,28.02,198,6.50,42.70
"Berkeley County, WV",54003,61,61,45.65,198,17.00,69.10,30.03,198,4.40,51.20
"Berkeley County, WV",54003,62,62,44.84,198,16.60,67.70,30.20,198,6.70,49.40
"Berkeley County, WV",54003,63,63,43.95,198,28.40,74.80,28.03,198,0.10,45.80
"Berkeley County, WV",54003,64,64,46.55,198,33.80,67.40,30.14,198,11.60,51.30
"Berkeley County, WV",54003,65,65,47.14,198,26.20,72.60,30.39,198,14.50,47.80
"Berkeley County, WV",54003,66,66,48.54,198,22.80,74.90,30.31,198,11.40,49.90
"Berkeley County, WV",54003,67,67,49.59,198,25.70,72.60,30.19,198,7.50,53.70
"Berkeley County, WV",54003,68,68,49.02,198,21.10,78.40,31.40,198,12.30,49.70
"Berkeley County, WV",54003,69,69,47.99,198,20.70,77.60,31.13,198,11.20,55.70
"Berkeley County, WV",54003,70,70,47.87,198,25.60,75.20,29.66,198,8.90,49.40
"Berkeley County, WV",54003,71,71,48.57,198,27.90,81.80,30.06,198,13.70,56.80
"Berkeley County, WV",54003,72,72,49.95,198,30.60,81.20,31.94,198,13.90,59.10
"Berkeley County, WV",54003,73,73,48.96,198,17.70,82.20,32.82,198,2.00,59.90
"Berkeley County, WV",54003,74,74,50.13,198,26.70,80.70,33.02,198,0.60,56.20
"Berkeley County, WV",54003,75,75,49.36,198,29.00,76.50,33.10,198,18.90,61.60
"Berkeley County, WV",54003,76,76,51.00,198,29.30,70.00,32.86,198,19.00,54.20
"Berkeley County, WV",54003,77,77,49.94,198,24.80,73.70,32.15,198,8.30,53.70
"Berkeley County, WV",54003,78,78,49.53,198,29.70,73.00,32.63,198,5.60,47.90
"Berkeley County, WV",54003,79,79,49.94,198,33.70,69.10,33.27,198,20.60,43.50
"Berkeley County, WV",54003,80,80,51.40,198,30.90,74.60,33.75,198,16.80,49.80
"Berkeley County, WV",54003,81,81,49.12,198,30.00,72.40,33.58,198,18.30,50.00
"Berkeley County, WV",54003,82,82,49.02,198,32.80,71.70,34.07,198,20.80,54.20
"Berkeley County, WV",54003,83,83,50.66,198,35.00,74.30,34.64,198,22.00,53.60
"Berkeley County, WV",54003,84,84,53.06,198,39.70,73.60,34.37,198,23.30,48.40
"Berkeley County, WV",54003,85,85,54.79,198,35.00,74.70,35.57,198,21.80,50.70
"Berkeley County, WV",54003,86,86,55.88,198,31.20,79.00,37.97,198,21.80,53.10
"Berkeley County, WV",54003,87,87,56.67,198,39.50,80.70,38.82,198,18.80,58.00
"Berkeley County, WV",54003,88,88,58.41,198,31.50,78.40,40.35,198,24.30,60.10
"Berkeley County, WV",54003,89,89,57.90,198,35.10,81.90,39.91,198,24.40,61.60
"Berkeley County, WV",54003,90,90,57.27,198,39.70,82.50,39.83,198,26.60,61.60
"Berkeley County, WV",54003,91,91,56.91,198,42.40,77.30,40.48,198,26.80,61.10
"Berkeley County, WV",54003,92,92,59.54,198,41.60,74.40,41.42,198,28.70,53.40
"Berkeley County, WV",54003,93,93,59.77,198,36.70,79.50,40.26,198,25.90,52.40
"Berkeley County, WV",54003,94,94,59.33,198,39.80,80.80,40.05,198,24.90,56.50
"Berkeley County, WV",54003,95,95,58.21,198,38.10,79.90,39.55,198,23.70,58.40
"Berkeley County, WV",54003,96,96,56.08,198,39.20,84.60,39.00,198,20.90,61.90
"Berkeley County, WV",54003,97,97,57.99,198,32.50,84.10,38.31,198,18.00,60.80
"Berkeley County, WV",54003,98,98,58.69,198,34.30,83.90,39.44,198,19.40,60.10
"Berkeley County, WV",54003,99,99,56.84,198,33.10,83.70,40.47,198,21.90,64.00
"Berkeley County, WV",54003,100,100,56.85,198,40.30,74.20,38.84,198,17.80,56.80
"Berkeley County, WV",54003,101,101,58.46,198,40.80,86.50,39.51,198,29.00,55.80
"Berkeley County, WV",54003,102,102,61.37,198,42.70,79.30,40.72,198,28.80,56.30
"Berkeley County, WV",54003,103,103,59.09,198,44.10,76.90,41.54,198,30.10,55.30
"Berkeley County, WV",54003,104,104,59.74,198,46.80,76.00,41.11,198,27.80,56.00
"Berkeley County, WV",54003,105,105,61.16,198,48.10,81.40,43.07,198,29.30,63.10
"Berkeley County, WV",54003,106,106,61.75,198,43.00,87.10,43.26,198,32.20,64.40
"Berkeley County, WV",54003,107,107,61.07,198,42.50,89.00,42.57,198,29.70,66.50
"Berkeley County, WV",54003,108,108,62.23,198,42.50,86.10,41.88,198,25.60,68.20
"Berkeley County, WV",54003,109,109,63.96,198,39.60,86.40,44.32,198,29.00,65.40
"Berkeley County, WV",54003,110,110,65.47,198,42.30,82.90,45.00,198,28.90,61.30
"Berkeley County, WV",54003,111,111,63.98,198,50.20,85.30,45.51,198,26.50,63.20
"Berkeley County, WV",54003,112,112,63.80,198,45.20,85.80,44.60,198,28.90,65.60
"Berkeley County, WV",54003,113,113,64.73,198,39.80,85.80,44.28,198,27.40,65.30
"Berkeley County, WV",54003,114,114,65.60,198,43.30,80.50,44.07,198,27.10,63.10
"Berkeley County, WV",54003,115,115,66.14,198,47.60,85.50,45.93,198,33.50,63.20
"Berkeley County, WV",54003,116,116,66.47,198,56.10,86.30,47.09,198,33.40,63.70
"Berkeley County, WV",54003,117,117,68.21,198,49.50,87.90,47.44,198,31.30,65.80
"Berkeley County, WV",54003,118,118,65.52,198,50.80,86.30,46.29,198,34.20,60.70
"Berkeley County, WV",54003,119,119,64.83,198,49.20,78.90,44.37,198,31.50,58.50
"Berkeley County, WV",54003,120,120,68.12,198,52.00,79.50,46.92,198,36.10,63.30
"Berkeley County, WV",54003,121,121,68.13,198,53.70,85.50,48.60,198,35.90,60.70
"Berkeley County, WV",54003,122,122,66.96,198,48.80,86.80,47.89,198,35.00,69.00
"Berkeley County, WV",54003,123,123,66.64,198,49.00,85.20,47.99,198,32.50,63.80
"Berkeley County, WV",54003,124,124,64.71,198,48.30,86.30,47.00,198,28.40,63.60
"Berkeley County, WV",54003,125,125,66.49,198,47.90,80.80,47.09,198,36.70,59.10
"Berkeley County, WV",54003,126,126,68.35,198,54.30,82.90,47.37,198,37.90,59.80
"Berkeley County, WV",54003,127,127,68.06,198,46.90,83.50,47.66,198,34.40,63.80
"Berkeley County, WV",54003,128,128,68.45,198,50.80,87.00,48.21,198,33.00,64.20
"Berkeley County, WV",54003,129,129,68.76,198,51.00,86.20,48.98,198,32.40,65.90
"Berkeley County, WV",54003,130,130,69.43,198,50.50,88.80,48.84,198,30.40,65.00
"Berkeley County, WV",54003,131,131,70.87,198,49.30,84.00,50.25,198,34.40,66.50
"Berkeley County, WV",54003,132,132,71.06,198,54.30,84.70,50.25,198,39.70,65.70
"Berkeley County, WV",54003,133,133,68.49,198,50.30,88.80,50.56,198,35.50,67.90
"Berkeley County, WV",54003,134,134,70.91,198,50.00,85.90,49.46,198,30.70,66.70
"Berkeley County, WV",54003,135,135,71.67,198,56.10,84.10,50.66,198,37.60,65.40
"Berkeley County, WV",54003,136,136,69.01,198,48.80,85.90,49.78,198,35.40,65.30
"Berkeley County, WV",54003,137,137,67.98,198,51.30,85.10,50.20,198,35.20,62.60
"Berkeley County, WV",54003,138,138,68.53,198,53.10,85.10,51.28,198,35.40,67.90
"Berkeley County, WV",54003,139,139,69.27,198,50.20,86.40,51.16,198,37.70,65.70
"Berkeley County, WV",54003,140,140,70.30,198,52.10,88.10,51.08,198,37.40,65.50
"Berkeley County, WV",54003,141,141,71.09,198,52.40,88.40,51.34,198,37.80,64.30
"Berkeley County, WV",54003,142,142,71.75,198,58.90,84.70,52.50,198,34.10,64.90
"Berkeley County, WV",54003,143,143,72.84,198,56.80,86.00,54.21,198,35.70,68.70
"Berkeley County, WV",54003,144,144,74.89,198,57.10,85.90,54.78,198,39.30,70.70
"Berkeley County, WV",54003,145,145,75.60,198,55.20,87.80,57.07,198,41.80,68.50
"Berkeley County, WV",54003,146,146,74.44,198,54.40,89.40,56.10,198,42.00,71.70
"Berkeley County, WV",54003,147,147,72.22,198,51.50,87.20,54.78,198,38.80,69.20
"Berkeley County, WV",54003,148,148,72.75,198,52.40,87.50,55.85,198,39.70,72.80
"Berkeley County, WV",54003,149,149,75.18,198,58.90,89.40,55.71,198,39.30,69.50
"Berkeley County, WV",54003,150,150,76.50,198,56.00,92.50,57.27,198,41.60,74.10
"Berkeley County, WV",54003,151,151,77.57,198,58.40,92.40,57.44,198,38.70,72.10
"Berkeley County, WV",54003,152,152,77.27,198,60.60,91.20,58.21,198,41.60,69.80
"Berkeley County, WV",54003,153,153,76.86,198,62.00,86.40,57.40,198,39.40,70.40
"Berkeley County, WV",54003,154,154,73.34,198,53.60,89.40,56.57,198,39.00,70.30
"Berkeley County, WV",54003,155,155,74.51,198,57.30,85.70,56.32,198,41.00,67.70
"Berkeley County, WV",54003,156,156,74.92,198,61.80,90.90,56.86,198,41.50,70.30
"Berkeley County, WV",54003,157,157,75.35,198,58.40,86.80,57.15,198,45.10,69.30
"Berkeley County, WV",54003,158,158,76.90,198,57.80,91.30,59.37,198,46.00,70.40
"Berkeley County, WV",54003,159,159,80.62,198,64.30,93.80,60.61,198,44.50,72.00
"Berkeley County, WV",54003,160,160,80.60,198,66.10,92.40,61.63,198,49.70,71.90
"Berkeley County, WV",54003,161,161,79.06,198,63.10,92.60,59.83,198,45.00,72.00
"Berkeley County, WV",54003,162,162,79.35,198,60.70,92.50,60.40,198,42.50,72.60
"Berkeley County, WV",54003,163,163,78.47,198,64.50,91.50,60.27,198,45.20,72.20
"Berkeley County, WV",54003,164,164,78.21,198,60.30,88.50,61.54,198,47.50,72.80
"Berkeley County, WV",54003,165,165,79.91,198,67.40,89.80,60.87,198,44.50,73.10
"Berkeley County, WV",54003,166,166,80.55,198,70.20,90.60,61.67,198,50.30,76.50
"Berkeley County, WV",54003,167,167,81.33,198,70.40,92.20,63.19,198,50.70,77.70
"Berkeley County, WV",54003,168,168,78.30,198,61.20,87.70,61.86,198,50.40,74.60
"Berkeley County, WV",54003,169,169,80.89,198,67.40,90.70,61.88,198,48.10,72.40
"Berkeley County, WV",54003,170,170,81.19,198,68.90,91.40,62.77,198,48.80,72.60
"Berkeley County, WV",54003,171,171,80.07,198,65.00,88.80,62.98,198,51.90,74.30
"Berkeley County, WV",54003,172,172,80.38,198,65.70,90.10,62.13,198,49.60,72.50
"Berkeley County, WV",54003,173,173,82.08,198,63.40,92.80,62.51,198,47.60,73.50
"Berkeley County, WV",54003,174,174,80.95,198,64.30,94.30,62.68,198,45.80,73.60
"Berkeley County, WV",54003,175,175,81.61,198,64.60,93.70,61.52,198,48.20,72.40
"Berkeley County, WV",54003,176,176,81.59,198,66.70,94.90,61.94,198,50.60,75.20
"Berkeley County, WV",54003,177,177,82.17,198,68.00,94.00,63.33,198,50.60,76.50
"Berkeley County, WV",54003,178,178,82.14,198,70.50,93.30,63.86,198,51.00,74.80
"Berkeley County, WV",54003,179,179,82.14,198,70.20,90.70,63.60,198,51.00,72.60
"Berkeley County, WV",54003,180,180,81.65,198,67.90,90.60,64.09,198,52.90,72.70
"Berkeley County, WV",54003,181,181,81.14,198,70.30,91.80,63.72,198,52.40,75.10
"Berkeley County, WV",54003,182,182,79.80,198,66.90,92.30,62.48,198,47.70,74.00
"Berkeley County, WV",54003,183,183,80.78,198,68.60,96.60,62.36,198,44.50,73.20
"Berkeley County, WV",54003,184,184,82.34,198,69.40,97.70,63.99,198,47.70,75.60
"Berkeley County, WV",54003,185,185,83.32,198,63.20,97.30,65.05,198,50.50,75.60
"Berkeley County, WV",54003,186,186,83.18,198,66.40,96.40,66.11,198,48.30,77.10
"Berkeley County, WV",54003,187,187,84.09,198,70.80,97.10,65.57,198,51.80,75.70
"Berkeley County, WV",54003,188,188,84.30,198,72.50,94.20,65.46,198,50.60,76.70
"Berkeley County, WV",54003,189,189,84.56,198,71.50,95.40,65.26,198,52.90,75.20
"Berkeley County, WV",54003,190,190,84.94,198,68.80,94.70,65.89,198,49.80,75.20
"Berkeley County, WV",54003,191,191,84.45,198,68.10,95.30,66.02,198,56.80,75.20
"Berkeley County, WV",54003,192,192,83.79,198,73.00,94.70,65.26,198,54.60,76.00
"Berkeley County, WV",54003,193,193,84.86,198,74.20,94.50,66.38,198,54.30,76.60
"Berkeley County, WV",54003,194,194,83.34,198,65.50,89.40,66.64,198,55.10,75.70
"Berkeley County, WV",54003,195,195,83.61,198,71.50,93.70,65.48,198,51.30,74.30
"Berkeley County, WV",54003,196,196,85.65,198,73.50,98.00,66.33,198,52.50,76.00
"Berkeley County, WV",54003,197,197,85.38,198,69.80,93.30,67.81,198,57.20,77.50
"Berkeley County, WV",54003,198,198,86.48,198,72.50,98.50,68.24,198,57.00,75.30
"Berkeley County, WV",54003,199,199,86.75,198,75.60,98.00,68.64,198,58.40,76.20
"Berkeley County, WV",54003,200,200,85.94,198,76.60,93.90,68.51,198,53.40,76.40
"Berkeley County, WV",54003,201,201,85.84,198,74.80,93.40,68.46,198,55.00,77.70
"Berkeley County, WV",54003,202,202,86.16,198,72.00,99.30,68.41,198,54.50,77.90
"Berkeley County, WV",54003,203,203,85.89,198,76.20,99.70,67.50,198,51.20,79.30
"Berkeley County, WV",54003,204,204,83.90,198,66.80,98.30,67.20,198,54.60,78.20
