County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Beaverhead County, MT",30001,277,277,52.35,3564,27.10,75.30,35.67,3564,15.90,56.10
"Beaverhead County, MT",30001,278,278,52.43,3564,27.10,76.50,35.37,3564,13.00,50.10
"Beaverhead County, MT",30001,279,279,53.01,3564,28.90,73.40,35.63,3564,16.20,51.60
"Beaverhead County, MT",30001,280,280,51.03,3564,27.20,76.80,34.47,3564,7.30,54.60
"Beaverhead County, MT",30001,281,281,49.47,3564,11.20,75.60,33.44,3564,1.50,51.40
"Beaverhead County, MT",30001,282,282,50.37,3564,19.20,75.50,32.75,3564,1.10,51.70
"Beaverhead County, MT",30001,283,283,50.52,3564,16.70,77.30,32.39,3564,-1.20,51.40
"Beaverhead County, MT",30001,284,284,48.60,3564,16.80,77.20,32.20,3564,0.60,52.30
"Beaverhead County, MT",30001,285,285,48.66,3564,17.80,72.50,32.38,3564,2.40,49.70
"Beaverhead County, MT",30001,286,286,49.12,3564,18.20,72.60,33.45,3564,10.60,48.00
"Beaverhead County, MT",30001,287,287,48.73,3564,27.40,71.10,32.82,3564,7.30,50.10
"Beaverhead County, MT",30001,288,288,46.30,3564,23.40,74.80,32.29,3564,15.00,49.30
"Beaverhead County, MT",30001,289,289,45.85,3564,22.90,71.20,31.05,3564,10.60,51.30
"Beaverhead County, MT",30001,290,290,45.47,3564,23.00,71.40,30.28,3564,11.40,51.00
"Beaverhead County, MT",30001,291,291,45.00,3564,22.00,74.60,30.40,3564,7.20,50.60
"Beaverhead County, MT",30001,292,292,46.82,3564,19.90,71.70,31.16,3564,11.90,52.30
"Beaverhead County, MT",30001,293,293,46.20,3564,16.30,72.20,31.02,3564,10.30,49.90
"Beaverhead County, MT",30001,294,294,46.98,3564,18.60,73.60,31.71,3564,8.40,53.30
"Beaverhead County, MT",30001,295,295,45.46,3564,21.00,76.30,30.97,3564,6.60,51.20
"Beaverhead County, MT",30001,296,296,44.01,3564,22.10,66.90,29.97,3564,9.10,45.40
"Beaverhead County, MT",30001,297,297,44.26,3564,20.40,67.70,29.46,3564,8.10,46.80
"Beaverhead County, MT",30001,298,298,43.92,3564,24.10,69.90,29.95,3564,5.50,50.10
"Beaverhead County, MT",30001,299,299,43.87,3564,24.10,66.70,30.02,3564,11.00,46.10
"Beaverhead County, MT",30001,300,300,43.52,3564,21.20,65.20,29.17,3564,4.60,48.10
"Beaverhead County, MT",30001,301,301,41.33,3564,14.10,65.70,27.77,3564,3.50,47.90
"Beaverhead County, MT",30001,302,302,40.33,3564,14.30,65.50,26.85,3564,-3.40,45.30
"Beaverhead County, MT",30001,303,303,39.22,3564,6.10,63.40,26.16,3564,-5.00,51.00
"Beaverhead County, MT",30001,304,304,37.81,3564,11.80,61.40,25.13,3564,-4.40,44.70
"Beaverhead County, MT",30001,305,305,36.19,3564,8.30,64.20,23.22,3564,-10.90,46.60
"Beaverhead County, MT",30001,306,306,36.85,3564,11.80,63.80,23.16,3564,-10.70,44.80
"Beaverhead County, MT",30001,307,307,38.06,3564,15.90,61.10,25.41,3564,-0.80,44.50
"Beaverhead County, MT",30001,308,308,38.09,3564,10.10,63.30,26.14,3564,-2.10,44.90
"Beaverhead County, MT",30001,309,309,37.30,3564,10.50,61.70,25.82,3564,-4.00,45.80
"Beaverhead County, MT",30001,310,310,37.25,3564,16.80,65.60,25.60,3564,-2.80,46.80
"Beaverhead County, MT",30001,311,311,36.10,3564,16.00,66.10,24.85,3564,1.60,47.10
"Beaverhead County, MT",30001,312,312,35.48,3564,14.70,60.40,23.48,3564,-1.60,47.30
"Beaverhead County, MT",30001,313,313,35.33,3564,13.00,58.50,22.78,3564,-8.40,40.50
"Beaverhead County, MT",30001,314,314,35.07,3564,9.00,58.60,23.38,3564,-10.50,42.90
"Beaverhead County, MT",30001,315,315,35.32,3564,11.20,60.90,22.90,3564,-4.30,40.30
"Beaverhead County, MT",30001,316,316,34.52,3564,9.60,65.60,22.41,3564,-7.30,44.20
"Beaverhead County, MT",30001,317,317,34.09,3564,8.20,62.50,22.55,3564,-3.20,43.10
"Beaverhead County, MT",30001,318,318,33.05,3564,10.20,60.90,21.01,3564,-5.00,44.20
"Beaverhead County, MT",30001,319,319,32.54,3564,13.50,60.40,19.46,3564,-3.40,40.90
"Beaverhead County, MT",30001,320,320,33.89,3564,14.60,58.60,21.54,3564,-7.70,42.60
"Beaverhead County, MT",30001,321,321,33.61,3564,12.30,56.40,22.74,3564,-4.00,40.20
"Beaverhead County, MT",30001,322,322,31.65,3564,9.80,55.00,20.82,3564,-10.40,40.00
"Beaverhead County, MT",30001,323,323,32.17,3564,3.90,55.20,20.23,3564,-7.00,39.80
"Beaverhead County, MT",30001,324,324,31.81,3564,9.60,52.30,20.56,3564,-5.10,41.80
"Beaverhead County, MT",30001,325,325,29.71,3564,3.20,53.50,18.46,3564,-9.60,39.60
"Beaverhead County, MT",30001,326,326,28.46,3564,1.80,50.50,17.00,3564,-14.20,38.80
"Beaverhead County, MT",30001,327,327,28.86,3564,0.90,49.10,16.46,3564,-17.40,34.40
"Beaverhead County, MT",30001,328,328,28.17,3564,-8.50,48.70,17.12,3564,-21.00,40.00
"Beaverhead County, MT",30001,329,329,27.85,3564,3.50,48.60,15.99,3564,-20.40,39.90
"Beaverhead County, MT",30001,330,330,27.37,3564,9.10,47.50,15.38,3564,-7.40,35.80
"Beaverhead County, MT",30001,331,331,26.56,3564,7.80,45.80,15.34,3564,-5.30,34.40
"Beaverhead County, MT",30001,332,332,26.91,3564,5.50,48.90,14.79,3564,-8.90,36.40
"Beaverhead County, MT",30001,333,333,27.26,3564,2.20,47.50,15.86,3564,-11.20,40.30
"Beaverhead County, MT",30001,334,334,27.20,3564,5.70,50.10,15.59,3564,-11.40,40.30
"Beaverhead County, MT",30001,335,335,27.98,3564,6.80,47.70,16.26,3564,-4.50,39.90
"Beaverhead County, MT",30001,336,336,27.44,3564,7.10,50.40,16.40,3564,-10.40,36.70
"Beaverhead County, MT",30001,337,337,28.15,3564,5.30,52.90,15.36,3564,-14.50,38.30
"Beaverhead County, MT",30001,338,338,27.68,3564,3.60,50.90,15.11,3564,-10.50,40.90
"Beaverhead County, MT",30001,339,339,26.49,3564,3.30,48.50,14.04,3564,-10.90,37.10
"Beaverhead County, MT",30001,340,340,26.86,3564,-7.10,47.60,15.70,3564,-14.00,38.10
"Beaverhead County, MT",30001,341,341,26.39,3564,-1.60,43.60,14.14,3564,-19.00,34.90
"Beaverhead County, MT",30001,342,342,25.97,3564,-4.20,45.50,13.40,3564,-22.20,37.10
"Beaverhead County, MT",30001,343,343,26.49,3564,-9.40,50.30,14.34,3564,-26.20,38.20
"Beaverhead County, MT",30001,344,344,26.49,3564,1.20,49.80,14.59,3564,-20.80,38.30
"Beaverhead County, MT",30001,345,345,26.59,3564,3.50,44.60,14.87,3564,-15.10,37.70
"Beaverhead County, MT",30001,346,346,26.76,3564,0.20,44.20,15.88,3564,-7.40,39.80
"Beaverhead County, MT",30001,347,347,26.63,3564,6.10,42.70,15.45,3564,-8.80,35.50
"Beaverhead County, MT",30001,348,348,25.89,3564,6.40,43.60,14.11,3564,-7.50,34.20
"Beaverhead County, MT",30001,349,349,25.16,3564,2.70,41.90,13.00,3564,-10.30,31.90
"Beaverhead County, MT",30001,350,350,24.96,3564,6.30,48.10,13.58,3564,-13.40,36.70
"Beaverhead County, MT",30001,351,351,25.53,3564,0.50,48.70,12.53,3564,-16.40,38.20
"Beaverhead County, MT",30001,352,352,24.62,3564,-0.50,48.60,11.47,3564,-18.50,37.60
"Beaverhead County, MT",30001,353,353,23.76,3564,-11.30,46.30,11.27,3564,-23.70,35.00
"Beaverhead County, MT",30001,354,354,23.59,3564,-23.20,42.30,12.12,3564,-28.70,35.30
"Beaverhead County, MT",30001,355,355,22.30,3564,-15.40,41.20,11.19,3564,-27.70,34.60
"Beaverhead County, MT",30001,356,356,22.49,3564,-12.20,43.80,10.35,3564,-26.20,40.00
"Beaverhead County, MT",30001,357,357,22.30,3564,-18.10,43.60,10.81,3564,-32.30,36.70
"Beaverhead County, MT",30001,358,358,23.46,3564,-5.00,41.30,11.06,3564,-31.40,35.00
"Beaverhead County, MT",30001,359,359,25.59,3564,0.60,41.90,13.24,3564,-13.20,37.80
"Beaverhead County, MT",30001,360,360,26.02,3564,7.10,46.70,14.28,3564,-5.50,39.20
"Beaverhead County, MT",30001,361,361,25.02,3564,0.60,49.70,13.17,3564,-10.30,41.70
"Beaverhead County, MT",30001,362,362,25.86,3564,2.50,51.50,13.64,3564,-13.20,41.00
"Beaverhead County, MT",30001,363,363,25.07,3564,-10.60,43.00,12.51,3564,-21.20,33.60
"Beaverhead County, MT",30001,364,364,24.81,3564,-1.00,44.80,13.05,3564,-15.60,33.30
"Beaverhead County, MT",30001,365,365,25.23,3564,-2.80,44.20,14.29,3564,-15.60,37.40
"Beaverhead County, MT",30001,366,366,27.86,864,11.10,48.00,17.07,864,0.30,39.30
"Big Horn County, MT",30003,1,1,29.61,3102,-9.50,52.20,18.72,3102,-16.50,46.10
"Big Horn County, MT",30003,2,2,31.35,3102,1.30,50.70,18.27,3102,-13.00,44.20
"Big Horn County, MT",30003,3,3,29.97,3102,1.20,56.60,18.90,3102,-8.80,41.70
"Big Horn County, MT",30003,4,4,29.60,3102,-7.90,50.30,17.72,3102,-21.20,41.50
"Big Horn County, MT",30003,5,5,28.72,3102,-11.50,52.20,17.60,3102,-25.10,43.20
"Big Horn County, MT",30003,6,6,28.39,3102,-3.30,57.60,15.63,3102,-19.60,45.20
"Big Horn County, MT",30003,7,7,29.87,3102,-5.50,63.70,18.39,3102,-17.00,46.30
"Big Horn County, MT",30003,8,8,30.85,3102,-10.00,59.80,19.12,3102,-18.60,42.30
"Big Horn County, MT",30003,9,9,29.86,3102,-1.90,52.30,17.86,3102,-12.30,38.50
"Big Horn County, MT",30003,10,10,30.51,3102,-3.50,58.00,18.90,3102,-14.70,43.00
"Big Horn County, MT",30003,11,11,29.94,3102,-10.90,56.10,18.52,3102,-31.60,43.10
"Big Horn County, MT",30003,12,12,30.89,3102,-14.80,56.40,19.01,3102,-31.60,44.40
"Big Horn County, MT",30003,13,13,32.13,3102,-8.40,55.30,21.13,3102,-21.90,43.80
"Big Horn County, MT",30003,14,14,32.44,3102,-2.90,58.90,20.56,3102,-14.50,44.50
"Big Horn County, MT",30003,15,15,32.50,3102,-0.70,52.90,20.14,3102,-17.50,41.00
"Big Horn County, MT",30003,16,16,31.20,3102,1.80,51.70,18.41,3102,-16.70,40.90
"Big Horn County, MT",30003,17,17,31.78,3102,-7.70,51.70,19.71,3102,-19.40,38.00
"Big Horn County, MT",30003,18,18,33.25,3102,-6.10,53.00,20.96,3102,-17.70,41.50
"Big Horn County, MT",30003,19,19,32.91,3102,-0.30,62.50,21.79,3102,-10.70,47.70
"Big Horn County, MT",30003,20,20,32.53,3102,2.60,60.50,20.66,3102,-14.40,48.10
"Big Horn County, MT",30003,21,21,32.24,3102,-7.40,57.00,21.19,3102,-17.50,40.60
"Big Horn County, MT",30003,22,22,30.97,3102,-7.70,59.20,19.36,3102,-17.60,45.00
"Big Horn County, MT",30003,23,23,32.92,3102,4.30,62.50,20.49,3102,-15.90,48.80
"Big Horn County, MT",30003,24,24,32.87,3102,5.60,61.90,21.32,3102,-5.10,47.40
"Big Horn County, MT",30003,25,25,31.84,3102,-3.80,57.10,20.05,3102,-11.70,40.50
"Big Horn County, MT",30003,26,26,32.10,3102,-6.40,53.50,20.53,3102,-14.40,38.40
"Big Horn County, MT",30003,27,27,32.50,3102,-10.70,54.00,21.47,3102,-15.50,41.20
"Big Horn County, MT",30003,28,28,32.94,3102,-6.90,57.80,20.39,3102,-16.60,41.00
"Big Horn County, MT",30003,29,29,30.96,3102,-11.50,49.80,18.96,3102,-18.00,41.70
"Big Horn County, MT",30003,30,30,32.24,3102,-9.20,56.50,19.99,3102,-18.10,44.20
"Big Horn County, MT",30003,31,31,32.42,3102,-6.90,63.30,19.62,3102,-17.60,46.80
"Big Horn County, MT",30003,32,32,30.93,3102,-10.20,61.10,18.39,3102,-30.30,44.90
"Big Horn County, MT",30003,33,33,30.51,3102,-29.70,56.20,18.28,3102,-32.70,41.70
"Big Horn County, MT",30003,34,34,30.82,3102,-27.20,53.40,19.59,3102,-35.40,40.70
"Big Horn County, MT",30003,35,35,32.80,3102,-18.80,64.70,20.64,3102,-30.60,45.40
"Big Horn County, MT",30003,36,36,33.86,3102,-5.00,58.70,21.77,3102,-21.90,44.60
"Big Horn County, MT",30003,37,37,34.74,3102,0.30,57.80,21.80,3102,-7.40,39.70
"Big Horn County, MT",30003,38,38,33.05,3102,-4.70,61.80,20.91,3102,-15.90,40.40
"Big Horn County, MT",30003,39,39,31.70,3102,-3.20,60.10,19.88,3102,-18.50,43.00
"Big Horn County, MT",30003,40,40,32.62,3102,2.40,60.20,18.36,3102,-18.40,41.60
"Big Horn County, MT",30003,41,41,31.75,3102,-7.80,58.30,18.64,3102,-23.50,42.20
"Big Horn County, MT",30003,42,42,33.09,3102,-1.00,58.40,19.97,3102,-15.20,41.20
"Big Horn County, MT",30003,43,43,35.70,3102,-5.90,59.10,22.50,3102,-11.90,42.80
"Big Horn County, MT",30003,44,44,36.11,3102,1.80,56.40,23.85,3102,-9.80,44.40
"Big Horn County, MT",30003,45,45,34.41,3102,-1.50,58.80,21.88,3102,-9.80,43.40
"Big Horn County, MT",30003,46,46,33.96,3102,-3.80,59.60,21.23,3102,-13.30,42.90
"Big Horn County, MT",30003,47,47,35.49,3102,-9.80,60.50,22.60,3102,-18.80,42.60
"Big Horn County, MT",30003,48,48,36.70,3102,-18.80,57.50,23.74,3102,-27.90,41.10
"Big Horn County, MT",30003,49,49,37.76,3102,-5.10,62.40,24.95,3102,-26.60,43.30
"Big Horn County, MT",30003,50,50,39.20,3102,3.60,61.80,26.04,3102,-14.20,43.30
"Big Horn County, MT",30003,51,51,38.42,3102,-0.90,61.30,26.10,3102,-7.60,46.80
"Big Horn County, MT",30003,52,52,40.69,3102,10.10,67.80,27.00,3102,-3.00,48.40
"Big Horn County, MT",30003,53,53,39.20,3102,10.70,64.00,26.07,3102,-3.20,43.80
"Big Horn County, MT",30003,54,54,38.04,3102,-3.20,60.30,25.15,3102,-14.00,45.50
"Big Horn County, MT",30003,55,55,38.15,3102,-0.50,67.50,23.80,3102,-16.10,43.60
"Big Horn County, MT",30003,56,56,38.21,3102,-5.30,63.50,24.45,3102,-15.20,47.40
"Big Horn County, MT",30003,57,57,37.87,3102,-5.60,61.80,23.93,3102,-14.50,43.50
"Big Horn County, MT",30003,58,58,38.51,3102,-8.70,67.80,25.23,3102,-18.10,46.60
"Big Horn County, MT",30003,59,59,39.27,3102,-6.10,67.40,24.30,3102,-19.80,48.60
"Big Horn County, MT",30003,60,60,38.58,3102,1.30,66.90,24.55,3102,-14.00,46.20
"Big Horn County, MT",30003,61,61,40.25,3102,-1.00,68.00,25.63,3102,-10.20,45.80
"Big Horn County, MT",30003,62,62,41.85,3102,-6.00,66.80,27.27,3102,-12.60,47.30
"Big Horn County, MT",30003,63,63,41.84,3102,6.50,67.10,27.43,3102,-13.20,46.30
"Big Horn County, MT",30003,64,64,41.07,3102,8.00,70.80,26.56,3102,-4.30,48.40
"Big Horn County, MT",30003,65,65,39.40,3102,7.40,71.70,26.69,3102,-7.20,49.90
"Big Horn County, MT",30003,66,66,40.47,3102,6.20,61.80,26.63,3102,-7.40,44.70
"Big Horn County, MT",30003,67,67,39.74,3102,-1.40,61.70,25.64,3102,-11.30,46.10
"Big Horn County, MT",30003,68,68,42.25,3102,5.90,70.40,26.43,3102,-9.00,45.80
"Big Horn County, MT",30003,69,69,43.74,3102,4.90,70.90,29.33,3102,-9.80,49.00
"Big Horn County, MT",30003,70,70,46.13,3102,11.50,71.40,30.74,3102,-9.80,52.00
"Big Horn County, MT",30003,71,71,47.26,3102,10.30,76.30,31.63,3102,0.60,50.80
"Big Horn County, MT",30003,72,72,47.86,3102,13.60,68.20,31.73,3102,-4.00,46.10
"Big Horn County, MT",30003,73,73,46.48,3102,7.30,71.70,32.11,3102,-4.20,50.20
"Big Horn County, MT",30003,74,74,48.49,3102,19.60,67.70,32.09,3102,0.10,46.10
"Big Horn County, MT",30003,75,75,48.35,3102,18.20,72.80,31.95,3102,6.10,48.80
"Big Horn County, MT",30003,76,76,44.76,3102,15.00,69.10,31.76,3102,2.80,46.30
"Big Horn County, MT",30003,77,77,45.76,3102,14.20,67.70,31.67,3102,2.00,45.10
"Big Horn County, MT",30003,78,78,47.12,3102,18.40,69.70,32.08,3102,5.90,46.60
"Big Horn County, MT",30003,79,79,48.53,3102,11.90,72.90,32.57,3102,-7.30,53.20
"Big Horn County, MT",30003,80,80,49.01,3102,12.30,71.00,32.85,3102,-9.10,46.90
"Big Horn County, MT",30003,81,81,47.74,3102,21.90,68.80,32.25,3102,1.20,48.40
"Big Horn County, MT",30003,82,82,46.88,3102,6.00,74.00,31.69,3102,-1.40,46.80
"Big Horn County, MT",30003,83,83,48.77,3102,14.80,77.20,31.63,3102,-1.80,52.30
"Big Horn County, MT",30003,84,84,47.81,3102,1.60,73.30,31.55,3102,-5.40,52.50
"Big Horn County, MT",30003,85,85,47.17,3102,8.40,72.80,31.57,3102,-8.70,49.70
"Big Horn County, MT",30003,86,86,48.43,3102,17.70,76.00,32.13,3102,-2.50,47.30
"Big Horn County, MT",30003,87,87,46.97,3102,8.40,79.00,32.13,3102,-4.50,53.80
"Big Horn County, MT",30003,88,88,46.13,3102,15.00,73.70,32.63,3102,-6.80,55.40
"Big Horn County, MT",30003,89,89,48.31,3102,14.60,77.40,32.14,3102,5.20,53.10
"Big Horn County, MT",30003,90,90,49.84,3102,20.40,75.50,33.70,3102,6.80,49.90
"Big Horn County, MT",30003,91,91,50.48,3102,18.40,81.20,34.06,3102,7.50,52.90
"Big Horn County, MT",30003,92,92,49.83,3102,10.40,74.50,33.87,3102,2.20,54.40
"Big Horn County, MT",30003,93,93,48.52,3102,20.10,72.10,33.53,3102,2.90,51.80
"Big Horn County, MT",30003,94,94,48.71,3102,16.10,78.10,32.84,3102,10.00,52.00
"Big Horn County, MT",30003,95,95,51.45,3102,12.80,80.10,34.40,3102,7.00,55.50
"Big Horn County, MT",30003,96,96,52.05,3102,14.10,73.70,35.19,3102,0.20,51.30
"Big Horn County, MT",30003,97,97,53.11,3102,15.90,80.10,36.28,3102,1.80,53.00
"Big Horn County, MT",30003,98,98,54.01,3102,15.90,80.50,35.56,3102,1.30,51.90
"Big Horn County, MT",30003,99,99,52.34,3102,11.50,77.10,36.27,3102,1.60,51.70
"Big Horn County, MT",30003,100,100,52.25,3102,5.90,79.10,36.34,3102,-1.20,53.20
"Big Horn County, MT",30003,101,101,53.66,3102,8.50,79.80,36.65,3102,-4.10,53.10
"Big Horn County, MT",30003,102,102,53.37,3102,15.80,82.60,36.74,3102,-5.80,59.60
"Big Horn County, MT",30003,103,103,55.43,3102,19.70,79.40,36.97,3102,5.80,54.90
"Big Horn County, MT",30003,104,104,56.72,3102,21.70,79.30,37.88,3102,9.90,54.00
"Big Horn County, MT",30003,105,105,57.06,3102,25.70,80.10,38.09,3102,15.70,56.60
"Big Horn County, MT",30003,106,106,57.78,3102,24.30,79.70,38.58,3102,16.10,61.60
"Big Horn County, MT",30003,107,107,60.92,3102,29.10,83.10,39.72,3102,16.40,61.60
"Big Horn County, MT",30003,108,108,60.66,3102,26.70,81.00,41.41,3102,12.70,58.10
"Big Horn County, MT",30003,109,109,57.23,3102,21.10,79.80,40.91,3102,12.30,57.60
"Big Horn County, MT",30003,110,110,57.72,3102,24.30,83.50,40.19,3102,10.70,55.10
"Big Horn County, MT",30003,111,111,60.47,3102,30.10,87.10,40.44,3102,14.60,58.00
"Big Horn County, MT",30003,112,112,61.88,3102,25.30,88.30,42.61,3102,10.40,60.90
"Big Horn County, MT",30003,113,113,59.77,3102,29.30,79.00,41.17,3102,16.40,56.40
"Big Horn County, MT",30003,114,114,59.01,3102,22.70,80.70,40.49,3102,16.60,54.90
"Big Horn County, MT",30003,115,115,56.50,3102,28.00,82.30,39.26,3102,14.40,56.90
"Big Horn County, MT",30003,116,116,54.20,3102,18.80,79.90,39.08,3102,12.60,58.20
"Big Horn County, MT",30003,117,117,56.17,3102,19.40,84.60,37.91,3102,11.70,59.40
"Big Horn County, MT",30003,118,118,58.85,3102,19.00,88.00,40.09,3102,11.20,62.70
"Big Horn County, MT",30003,119,119,57.55,3102,21.20,86.30,40.82,3102,6.90,63.90
"Big Horn County, MT",30003,120,120,57.95,3102,22.70,86.60,40.91,3102,13.00,60.90
"Big Horn County, MT",30003,121,121,59.22,3102,24.90,86.90,40.11,3102,13.50,60.90
"Big Horn County, MT",30003,122,122,59.99,3102,29.70,88.70,41.10,3102,16.90,59.70
"Big Horn County, MT",30003,123,123,62.77,3102,29.60,88.90,43.18,3102,20.90,65.20
"Big Horn County, MT",30003,124,124,61.57,3102,33.70,83.40,42.71,3102,20.10,59.80
"Big Horn County, MT",30003,125,125,62.95,3102,32.00,82.20,42.92,3102,17.70,59.50
"Big Horn County, MT",30003,126,126,63.10,3102,27.10,82.70,43.71,3102,18.20,59.70
"Big Horn County, MT",30003,127,127,63.35,3102,28.90,87.90,43.81,3102,19.00,59.50
"Big Horn County, MT",30003,128,128,59.56,3102,27.20,89.30,43.06,3102,17.10,66.50
"Big Horn County, MT",30003,129,129,60.61,3102,30.70,86.30,42.92,3102,16.30,65.70
"Big Horn County, MT",30003,130,130,60.68,3102,30.90,85.60,43.17,3102,20.60,66.50
"Big Horn County, MT",30003,131,131,60.39,3102,22.10,84.70,43.12,3102,17.00,60.90
"Big Horn County, MT",30003,132,132,61.84,3102,22.80,89.00,43.13,3102,16.90,62.30
"Big Horn County, MT",30003,133,133,62.19,3102,26.70,92.60,44.17,3102,16.70,64.70
"Big Horn County, MT",30003,134,134,64.65,3102,32.10,88.00,43.99,3102,14.50,65.30
"Big Horn County, MT",30003,135,135,66.12,3102,39.40,91.30,46.19,3102,22.10,66.90
"Big Horn County, MT",30003,136,136,67.15,3102,35.80,89.00,47.08,3102,24.40,63.70
"Big Horn County, MT",30003,137,137,67.71,3102,42.50,86.80,46.83,3102,25.70,62.70
"Big Horn County, MT",30003,138,138,69.02,3102,38.00,89.60,47.99,3102,25.00,65.10
"Big Horn County, MT",30003,139,139,68.72,3102,30.70,92.80,48.52,3102,21.70,64.70
"Big Horn County, MT",30003,140,140,69.22,3102,37.80,91.50,48.48,3102,23.00,65.40
"Big Horn County, MT",30003,141,141,70.45,3102,36.30,89.40,50.55,3102,23.70,65.30
"Big Horn County, MT",30003,142,142,67.82,3102,38.40,94.80,49.75,3102,29.60,66.50
"Big Horn County, MT",30003,143,143,67.75,3102,31.70,96.40,47.99,3102,22.20,68.00
"Big Horn County, MT",30003,144,144,68.23,3102,39.90,91.80,48.52,3102,22.40,67.30
"Big Horn County, MT",30003,145,145,67.05,3102,36.30,87.60,48.65,3102,25.70,65.40
"Big Horn County, MT",30003,146,146,68.11,3102,36.70,90.20,48.65,3102,27.00,65.30
"Big Horn County, MT",30003,147,147,68.63,3102,36.80,90.50,49.34,3102,26.60,67.30
"Big Horn County, MT",30003,148,148,69.80,3102,36.90,89.10,49.36,3102,27.90,66.00
"Big Horn County, MT",30003,149,149,68.78,3102,35.90,91.50,49.78,3102,26.40,69.60
"Big Horn County, MT",30003,150,150,67.76,3102,34.80,93.70,49.56,3102,26.80,65.90
"Big Horn County, MT",30003,151,151,69.81,3102,43.10,93.00,50.58,3102,26.30,64.90
"Big Horn County, MT",30003,152,152,69.05,3102,39.80,88.50,49.84,3102,30.30,67.50
"Big Horn County, MT",30003,153,153,68.77,3102,38.60,91.10,49.47,3102,28.70,66.00
"Big Horn County, MT",30003,154,154,70.15,3102,36.30,87.20,50.55,3102,27.90,65.30
"Big Horn County, MT",30003,155,155,72.57,3102,38.80,91.10,52.14,3102,29.20,65.10
"Big Horn County, MT",30003,156,156,73.81,3102,41.10,98.70,53.68,3102,29.70,68.50
"Big Horn County, MT",30003,157,157,72.63,3102,40.90,100.90,53.66,3102,29.30,72.30
"Big Horn County, MT",30003,158,158,69.84,3102,32.80,97.00,52.03,3102,25.30,70.90
"Big Horn County, MT",30003,159,159,69.57,3102,33.00,97.60,51.14,3102,24.00,74.30
"Big Horn County, MT",30003,160,160,70.95,3102,34.90,98.20,51.78,3102,25.80,72.20
"Big Horn County, MT",30003,161,161,73.86,3102,46.00,91.40,53.12,3102,26.90,69.70
"Big Horn County, MT",30003,162,162,74.25,3102,46.30,98.70,53.90,3102,31.90,67.10
"Big Horn County, MT",30003,163,163,73.50,3102,40.00,97.30,54.24,3102,28.10,69.20
"Big Horn County, MT",30003,164,164,73.51,3102,38.60,99.90,53.92,3102,31.40,70.10
"Big Horn County, MT",30003,165,165,72.38,3102,43.60,95.10,53.21,3102,31.30,70.30
"Big Horn County, MT",30003,166,166,74.74,3102,46.20,97.30,54.40,3102,34.00,68.50
"Big Horn County, MT",30003,167,167,75.04,3102,47.00,91.70,54.39,3102,32.40,68.50
"Big Horn County, MT",30003,168,168,73.56,3102,42.10,98.00,54.62,3102,32.60,70.30
"Big Horn County, MT",30003,169,169,75.62,3102,45.30,100.30,54.55,3102,31.80,72.40
"Big Horn County, MT",30003,170,170,77.17,3102,40.40,98.10,55.36,3102,31.50,75.20
"Big Horn County, MT",30003,171,171,78.02,3102,52.60,96.50,56.86,3102,33.70,73.40
"Big Horn County, MT",30003,172,172,78.30,3102,45.00,102.80,57.77,3102,35.40,73.30
"Big Horn County, MT",30003,173,173,79.21,3102,51.30,100.20,57.91,3102,34.20,76.40
"Big Horn County, MT",30003,174,174,79.67,3102,47.60,103.90,58.07,3102,35.50,77.50
"Big Horn County, MT",30003,175,175,80.12,3102,38.50,103.30,58.82,3102,33.70,77.40
