County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Albany County, WY",56001,295,295,49.73,2673,15.80,78.00,32.61,2673,4.70,52.90
"Albany County, WY",56001,296,296,49.03,2673,17.90,76.30,31.92,2673,1.30,51.80
"Albany County, WY",56001,297,297,48.69,2673,20.50,69.40,31.38,2673,3.50,48.20
"Albany County, WY",56001,298,298,48.94,2673,13.60,71.30,31.46,2673,0.70,50.00
"Albany County, WY",56001,299,299,49.11,2673,19.80,68.70,31.37,2673,-0.40,46.70
"Albany County, WY",56001,300,300,49.21,2673,19.70,67.50,31.50,2673,0.10,46.50
"Albany County, WY",56001,301,301,47.80,2673,15.40,69.20,30.09,2673,0.50,47.90
"Albany County, WY",56001,302,302,45.98,2673,8.50,68.10,29.77,2673,-0.80,48.60
"Albany County, WY",56001,303,303,44.88,2673,8.00,68.30,28.50,2673,-2.10,49.20
"Albany County, WY",56001,304,304,44.25,2673,14.80,66.80,29.07,2673,-1.90,44.50
"Albany County, WY",56001,305,305,42.30,2673,9.10,69.20,26.82,2673,-11.10,44.50
"Albany County, WY",56001,306,306,40.41,2673,-1.20,67.20,24.86,2673,-13.70,48.50
"Albany County, WY",56001,307,307,41.82,2673,13.80,69.50,25.86,2673,-6.80,47.40
"Albany County, WY",56001,308,308,42.95,2673,15.20,65.40,27.11,2673,2.20,43.40
"Albany County, WY",56001,309,309,42.57,2673,12.10,67.30,27.85,2673,-1.10,44.30
"Albany County, WY",56001,310,310,43.29,2673,12.40,67.20,27.41,2673,-1.60,45.70
"Albany County, WY",56001,311,311,43.33,2673,11.10,67.70,27.91,2673,-1.50,47.60
"Albany County, WY",56001,312,312,42.26,2673,8.40,67.50,26.76,2673,-2.00,47.80
"Albany County, WY",56001,313,313,40.36,2673,13.30,62.80,25.40,2673,0.40,42.90
"Albany County, WY",56001,314,314,40.09,2673,10.60,68.40,25.89,2673,-1.60,47.50
"Albany County, WY",56001,315,315,40.73,2673,14.50,66.70,25.78,2673,2.00,49.40
"Albany County, WY",56001,316,316,40.29,2673,7.60,67.10,25.93,2673,-9.70,44.50
"Albany County, WY",56001,317,317,39.95,2673,3.30,66.50,25.44,2673,-9.60,46.90
"Albany County, WY",56001,318,318,37.38,2673,-2.10,65.40,24.23,2673,-12.40,44.50
"Albany County, WY",56001,319,319,36.67,2673,7.70,66.30,22.05,2673,-12.10,43.80
"Albany County, WY",56001,320,320,37.54,2673,9.70,65.20,22.88,2673,-3.90,44.90
"Albany County, WY",56001,321,321,38.19,2673,7.30,66.70,24.41,2673,-5.90,44.30
"Albany County, WY",56001,322,322,37.53,2673,4.60,60.20,23.24,2673,-9.30,41.50
"Albany County, WY",56001,323,323,36.84,2673,1.80,65.10,23.31,2673,-8.70,45.70
"Albany County, WY",56001,324,324,37.31,2673,8.40,59.20,23.27,2673,-7.60,41.10
"Albany County, WY",56001,325,325,35.46,2673,7.70,60.00,22.14,2673,-2.70,40.10
"Albany County, WY",56001,326,326,33.59,2673,9.10,60.10,20.90,2673,-3.10,41.60
"Albany County, WY",56001,327,327,33.99,2673,0.40,58.30,20.21,2673,-8.80,38.90
"Albany County, WY",56001,328,328,34.08,2673,2.90,57.80,19.69,2673,-13.30,40.60
"Albany County, WY",56001,329,329,33.03,2673,-3.30,56.60,19.81,2673,-13.60,40.20
"Albany County, WY",56001,330,330,31.90,2673,5.30,57.10,18.53,2673,-5.10,39.00
"Albany County, WY",56001,331,331,30.46,2673,4.80,59.90,17.87,2673,-4.60,41.10
"Albany County, WY",56001,332,332,29.34,2673,1.50,60.50,16.60,2673,-10.60,42.00
"Albany County, WY",56001,333,333,30.70,2673,2.80,54.10,17.28,2673,-12.40,37.50
"Albany County, WY",56001,334,334,30.83,2673,1.90,63.40,16.91,2673,-13.10,41.30
"Albany County, WY",56001,335,335,31.32,2673,2.20,58.80,18.21,2673,-8.80,40.80
"Albany County, WY",56001,336,336,30.85,2673,3.30,55.10,17.77,2673,-17.50,38.80
"Albany County, WY",56001,337,337,30.69,2673,-4.80,53.90,17.61,2673,-18.00,37.60
"Albany County, WY",56001,338,338,32.10,2673,4.50,55.80,18.73,2673,-15.90,38.40
"Albany County, WY",56001,339,339,29.45,2673,-0.40,50.80,16.96,2673,-16.30,35.60
"Albany County, WY",56001,340,340,30.81,2673,2.50,53.70,17.44,2673,-16.20,38.10
"Albany County, WY",56001,341,341,30.32,2673,-6.20,52.40,18.17,2673,-19.70,36.80
"Albany County, WY",56001,342,342,29.80,2673,-0.90,51.90,16.48,2673,-14.20,35.80
"Albany County, WY",56001,343,343,29.67,2673,-6.90,54.60,16.69,2673,-17.20,35.50
"Albany County, WY",56001,344,344,30.00,2673,-2.90,56.10,17.76,2673,-14.80,37.80
"Albany County, WY",56001,345,345,29.70,2673,3.20,54.50,16.71,2673,-15.20,37.90
"Albany County, WY",56001,346,346,29.60,2673,2.00,53.60,17.46,2673,-10.00,39.90
"Albany County, WY",56001,347,347,30.13,2673,1.70,50.80,17.69,2673,-6.70,37.00
"Albany County, WY",56001,348,348,28.97,2673,-0.50,51.70,17.33,2673,-8.90,36.20
"Albany County, WY",56001,349,349,28.55,2673,3.30,55.70,14.40,2673,-8.50,38.80
"Albany County, WY",56001,350,350,27.44,2673,4.30,47.40,14.70,2673,-12.60,35.90
"Albany County, WY",56001,351,351,27.80,2673,4.10,51.90,15.20,2673,-11.20,40.00
"Albany County, WY",56001,352,352,27.60,2673,-10.70,55.10,14.48,2673,-14.00,40.00
"Albany County, WY",56001,353,353,26.89,2673,-4.80,48.00,13.72,2673,-19.20,35.50
"Albany County, WY",56001,354,354,27.23,2673,-19.20,53.10,14.00,2673,-30.30,36.70
"Albany County, WY",56001,355,355,25.31,2673,-17.90,49.70,12.97,2673,-28.60,36.20
"Albany County, WY",56001,356,356,24.58,2673,-14.00,49.90,12.06,2673,-27.50,38.40
"Albany County, WY",56001,357,357,24.98,2673,-9.80,48.80,12.39,2673,-30.70,34.70
"Albany County, WY",56001,358,358,24.14,2673,-5.60,48.40,11.04,2673,-30.30,35.20
"Albany County, WY",56001,359,359,26.19,2673,0.40,50.80,13.22,2673,-14.80,38.40
"Albany County, WY",56001,360,360,28.36,2673,2.40,50.30,15.69,2673,-10.60,37.60
"Albany County, WY",56001,361,361,27.42,2673,3.00,52.10,15.00,2673,-11.00,38.20
"Albany County, WY",56001,362,362,27.38,2673,-3.00,58.90,15.03,2673,-17.70,42.30
"Albany County, WY",56001,363,363,28.14,2673,-4.30,48.80,15.01,2673,-15.90,35.30
"Albany County, WY",56001,364,364,28.16,2673,1.20,51.20,14.29,2673,-18.70,32.70
"Albany County, WY",56001,365,365,27.43,2673,-1.10,52.00,15.19,2673,-21.60,38.80
"Albany County, WY",56001,366,366,32.91,648,14.60,49.30,19.98,648,0.50,36.40
"Big Horn County, WY",56003,1,1,25.93,2145,-9.90,54.50,14.87,2145,-27.80,49.10
"Big Horn County, WY",56003,2,2,26.79,2145,-4.50,52.80,14.80,2145,-24.30,45.90
"Big Horn County, WY",56003,3,3,26.18,2145,-1.80,47.90,15.10,2145,-12.80,39.80
"Big Horn County, WY",56003,4,4,25.91,2145,-4.30,46.60,13.77,2145,-19.40,40.40
"Big Horn County, WY",56003,5,5,25.46,2145,-8.90,50.80,14.34,2145,-19.30,39.20
"Big Horn County, WY",56003,6,6,24.61,2145,-6.70,47.80,11.65,2145,-22.10,40.00
"Big Horn County, WY",56003,7,7,25.11,2145,-11.30,55.70,13.86,2145,-27.70,45.40
"Big Horn County, WY",56003,8,8,26.91,2145,-8.70,52.60,15.69,2145,-26.00,39.60
"Big Horn County, WY",56003,9,9,27.00,2145,-2.00,49.00,15.48,2145,-20.30,38.40
"Big Horn County, WY",56003,10,10,28.17,2145,-6.70,52.70,16.53,2145,-16.90,44.20
"Big Horn County, WY",56003,11,11,28.02,2145,-7.40,51.50,15.79,2145,-30.50,39.20
"Big Horn County, WY",56003,12,12,26.86,2145,-11.80,50.80,15.10,2145,-29.60,40.30
"Big Horn County, WY",56003,13,13,27.86,2145,-1.60,52.00,16.89,2145,-17.10,39.60
"Big Horn County, WY",56003,14,14,28.43,2145,-5.40,51.40,17.78,2145,-13.30,40.50
"Big Horn County, WY",56003,15,15,28.73,2145,-4.80,49.70,16.86,2145,-14.70,39.10
"Big Horn County, WY",56003,16,16,27.03,2145,-4.80,47.80,15.62,2145,-20.70,38.50
"Big Horn County, WY",56003,17,17,27.29,2145,-19.80,47.80,15.33,2145,-30.40,37.70
"Big Horn County, WY",56003,18,18,27.85,2145,-12.10,48.90,16.30,2145,-26.10,39.10
"Big Horn County, WY",56003,19,19,28.65,2145,-6.70,54.70,17.06,2145,-17.60,44.90
"Big Horn County, WY",56003,20,20,28.05,2145,-2.50,52.80,16.02,2145,-20.60,46.70
"Big Horn County, WY",56003,21,21,27.96,2145,-7.50,54.80,16.74,2145,-16.10,40.10
"Big Horn County, WY",56003,22,22,27.70,2145,-2.50,57.10,15.25,2145,-15.80,44.10
"Big Horn County, WY",56003,23,23,28.20,2145,0.10,58.60,16.12,2145,-10.80,45.70
"Big Horn County, WY",56003,24,24,28.70,2145,-1.10,55.20,17.41,2145,-12.60,43.70
"Big Horn County, WY",56003,25,25,28.63,2145,-2.20,51.40,16.81,2145,-14.00,41.40
"Big Horn County, WY",56003,26,26,28.85,2145,-13.70,52.20,17.17,2145,-20.40,38.20
"Big Horn County, WY",56003,27,27,28.58,2145,-8.40,50.80,17.18,2145,-19.70,41.70
"Big Horn County, WY",56003,28,28,28.81,2145,-12.20,53.10,17.24,2145,-23.50,41.60
"Big Horn County, WY",56003,29,29,27.39,2145,-7.20,47.80,15.57,2145,-23.40,40.90
"Big Horn County, WY",56003,30,30,28.29,2145,-17.10,53.40,15.89,2145,-26.40,44.80
"Big Horn County, WY",56003,31,31,27.87,2145,-19.60,55.80,15.37,2145,-30.80,43.50
"Big Horn County, WY",56003,32,32,26.66,2145,-20.70,55.70,14.38,2145,-32.40,44.70
"Big Horn County, WY",56003,33,33,25.62,2145,-24.10,49.70,14.02,2145,-27.50,39.40
"Big Horn County, WY",56003,34,34,26.58,2145,-21.20,48.60,14.77,2145,-30.30,39.00
"Big Horn County, WY",56003,35,35,27.65,2145,-22.20,52.20,15.97,2145,-32.20,42.10
"Big Horn County, WY",56003,36,36,28.49,2145,-10.80,53.30,16.79,2145,-29.50,40.90
"Big Horn County, WY",56003,37,37,29.18,2145,-7.00,51.10,17.50,2145,-16.20,42.90
"Big Horn County, WY",56003,38,38,29.17,2145,-3.70,55.10,16.96,2145,-18.40,42.70
"Big Horn County, WY",56003,39,39,27.80,2145,-9.00,53.50,16.70,2145,-24.00,41.30
"Big Horn County, WY",56003,40,40,29.16,2145,-6.80,53.80,15.83,2145,-23.90,42.40
"Big Horn County, WY",56003,41,41,28.12,2145,-11.60,52.40,15.60,2145,-27.40,42.40
"Big Horn County, WY",56003,42,42,29.25,2145,-7.00,54.30,16.60,2145,-21.70,40.50
"Big Horn County, WY",56003,43,43,30.83,2145,-7.60,53.60,18.22,2145,-14.50,41.00
"Big Horn County, WY",56003,44,44,31.73,2145,-0.90,53.30,20.12,2145,-21.10,43.30
"Big Horn County, WY",56003,45,45,31.36,2145,-3.30,53.90,19.80,2145,-20.70,42.60
"Big Horn County, WY",56003,46,46,30.92,2145,-4.90,54.40,19.04,2145,-19.80,41.00
"Big Horn County, WY",56003,47,47,31.63,2145,-11.90,57.30,20.11,2145,-21.70,44.20
"Big Horn County, WY",56003,48,48,32.61,2145,-16.90,53.60,21.10,2145,-27.20,40.40
"Big Horn County, WY",56003,49,49,33.75,2145,-4.50,56.10,21.99,2145,-24.80,43.80
"Big Horn County, WY",56003,50,50,35.23,2145,4.60,59.30,22.99,2145,-12.50,44.10
"Big Horn County, WY",56003,51,51,35.06,2145,2.40,58.90,23.05,2145,-9.60,45.90
"Big Horn County, WY",56003,52,52,35.70,2145,2.10,63.00,23.57,2145,-11.40,46.40
"Big Horn County, WY",56003,53,53,35.70,2145,2.10,56.90,23.51,2145,-9.50,44.90
"Big Horn County, WY",56003,54,54,34.32,2145,-1.20,55.30,22.75,2145,-20.30,41.50
"Big Horn County, WY",56003,55,55,34.26,2145,2.90,61.90,21.52,2145,-19.70,46.00
"Big Horn County, WY",56003,56,56,34.21,2145,-5.30,61.30,21.90,2145,-18.30,47.80
"Big Horn County, WY",56003,57,57,33.83,2145,-3.70,56.10,21.76,2145,-18.10,42.80
"Big Horn County, WY",56003,58,58,34.32,2145,-7.40,60.80,21.97,2145,-19.20,45.50
"Big Horn County, WY",56003,59,59,34.86,2145,-3.70,61.70,21.97,2145,-18.70,47.70
"Big Horn County, WY",56003,60,60,35.08,2145,-5.90,61.90,22.60,2145,-18.70,46.40
"Big Horn County, WY",56003,61,61,36.63,2145,-7.60,62.50,23.44,2145,-19.90,46.20
"Big Horn County, WY",56003,62,62,37.09,2145,-2.20,61.10,23.89,2145,-13.70,46.20
"Big Horn County, WY",56003,63,63,37.44,2145,1.30,62.60,24.80,2145,-14.20,46.40
"Big Horn County, WY",56003,64,64,36.98,2145,1.90,64.70,24.58,2145,-7.30,48.80
"Big Horn County, WY",56003,65,65,36.23,2145,3.80,64.20,25.19,2145,-9.30,49.00
"Big Horn County, WY",56003,66,66,37.24,2145,1.10,60.90,25.87,2145,-9.50,45.90
"Big Horn County, WY",56003,67,67,37.19,2145,2.10,65.50,25.59,2145,-13.00,50.30
"Big Horn County, WY",56003,68,68,39.00,2145,6.30,63.40,25.97,2145,-9.20,48.50
"Big Horn County, WY",56003,69,69,40.51,2145,-1.90,68.80,27.73,2145,-10.70,52.10
"Big Horn County, WY",56003,70,70,42.15,2145,4.30,68.90,28.93,2145,-10.80,52.10
"Big Horn County, WY",56003,71,71,42.01,2145,-2.10,64.10,29.15,2145,-11.60,49.90
"Big Horn County, WY",56003,72,72,42.04,2145,-0.30,62.30,28.95,2145,-7.70,47.40
"Big Horn County, WY",56003,73,73,42.03,2145,2.80,66.40,28.89,2145,-6.60,47.50
"Big Horn County, WY",56003,74,74,42.81,2145,7.70,67.50,29.55,2145,-4.60,48.60
"Big Horn County, WY",56003,75,75,43.12,2145,10.30,71.30,29.33,2145,-4.50,50.30
"Big Horn County, WY",56003,76,76,40.99,2145,6.60,63.60,29.18,2145,-6.10,48.00
"Big Horn County, WY",56003,77,77,41.52,2145,5.40,66.70,29.04,2145,-5.30,45.00
"Big Horn County, WY",56003,78,78,42.49,2145,7.50,64.60,29.43,2145,-3.50,46.80
"Big Horn County, WY",56003,79,79,44.23,2145,6.00,69.20,30.61,2145,-3.50,51.00
"Big Horn County, WY",56003,80,80,45.19,2145,9.60,66.10,31.31,2145,-2.30,48.20
"Big Horn County, WY",56003,81,81,44.79,2145,8.80,65.40,31.48,2145,-3.20,47.30
"Big Horn County, WY",56003,82,82,44.34,2145,8.60,68.60,30.73,2145,-3.70,47.20
"Big Horn County, WY",56003,83,83,44.18,2145,9.30,72.50,29.88,2145,-8.00,52.30
"Big Horn County, WY",56003,84,84,43.93,2145,-6.50,71.00,29.99,2145,-13.60,53.00
"Big Horn County, WY",56003,85,85,43.57,2145,1.40,69.20,30.11,2145,-12.90,50.60
"Big Horn County, WY",56003,86,86,44.37,2145,9.10,72.40,30.15,2145,-8.80,50.00
"Big Horn County, WY",56003,87,87,42.16,2145,1.20,75.40,29.12,2145,-14.90,53.70
"Big Horn County, WY",56003,88,88,41.32,2145,4.40,74.00,29.22,2145,-16.70,55.80
"Big Horn County, WY",56003,89,89,43.29,2145,5.30,74.60,29.31,2145,-5.50,53.60
"Big Horn County, WY",56003,90,90,44.51,2145,9.20,71.20,30.75,2145,-7.60,47.60
"Big Horn County, WY",56003,91,91,45.69,2145,8.80,76.10,31.21,2145,-8.90,50.50
"Big Horn County, WY",56003,92,92,46.06,2145,5.60,72.20,31.54,2145,-8.90,53.20
"Big Horn County, WY",56003,93,93,44.91,2145,10.30,69.50,30.81,2145,-4.50,52.70
"Big Horn County, WY",56003,94,94,44.43,2145,3.20,72.70,30.32,2145,-3.40,51.30
"Big Horn County, WY",56003,95,95,46.86,2145,5.70,78.40,32.17,2145,-5.30,56.00
"Big Horn County, WY",56003,96,96,48.09,2145,8.00,74.70,33.27,2145,-4.90,54.20
"Big Horn County, WY",56003,97,97,49.14,2145,12.20,74.00,34.13,2145,-9.00,53.90
"Big Horn County, WY",56003,98,98,49.63,2145,9.10,75.40,34.47,2145,-8.50,53.50
"Big Horn County, WY",56003,99,99,48.54,2145,3.30,71.40,34.57,2145,-7.00,51.70
"Big Horn County, WY",56003,100,100,48.05,2145,0.50,75.80,34.45,2145,-10.80,54.20
"Big Horn County, WY",56003,101,101,49.54,2145,1.70,76.90,35.38,2145,-10.80,54.50
"Big Horn County, WY",56003,102,102,49.72,2145,8.00,77.90,35.60,2145,-9.20,55.70
"Big Horn County, WY",56003,103,103,51.23,2145,8.80,76.20,35.63,2145,-0.30,55.00
"Big Horn County, WY",56003,104,104,52.44,2145,13.90,79.00,36.49,2145,-1.10,56.50
"Big Horn County, WY",56003,105,105,53.54,2145,9.10,79.30,37.11,2145,2.30,58.20
"Big Horn County, WY",56003,106,106,54.17,2145,10.10,81.60,38.52,2145,6.30,60.40
"Big Horn County, WY",56003,107,107,56.95,2145,13.00,81.60,39.07,2145,5.20,59.60
"Big Horn County, WY",56003,108,108,56.85,2145,13.70,81.20,40.29,2145,5.10,60.60
"Big Horn County, WY",56003,109,109,53.47,2145,8.20,79.30,39.14,2145,2.20,62.10
"Big Horn County, WY",56003,110,110,52.67,2145,13.60,81.20,38.10,2145,1.50,60.50
"Big Horn County, WY",56003,111,111,55.39,2145,18.30,86.10,38.55,2145,5.60,61.60
"Big Horn County, WY",56003,112,112,56.73,2145,14.00,85.20,40.46,2145,1.30,62.60
"Big Horn County, WY",56003,113,113,56.07,2145,15.50,79.90,39.96,2145,1.20,64.10
"Big Horn County, WY",56003,114,114,55.10,2145,15.40,81.10,39.25,2145,3.70,56.20
"Big Horn County, WY",56003,115,115,53.34,2145,18.90,83.40,37.95,2145,5.90,62.70
"Big Horn County, WY",56003,116,116,50.66,2145,10.60,80.00,36.66,2145,-0.80,60.90
"Big Horn County, WY",56003,117,117,51.83,2145,9.80,81.50,36.17,2145,-1.70,59.30
"Big Horn County, WY",56003,118,118,54.44,2145,6.10,84.80,38.29,2145,-4.30,63.00
"Big Horn County, WY",56003,119,119,54.29,2145,10.10,83.40,38.25,2145,-4.80,65.10
"Big Horn County, WY",56003,120,120,54.02,2145,12.70,82.80,39.05,2145,2.20,60.70
"Big Horn County, WY",56003,121,121,55.39,2145,14.10,84.90,38.77,2145,2.10,60.60
"Big Horn County, WY",56003,122,122,55.64,2145,17.10,86.90,39.84,2145,7.10,61.40
"Big Horn County, WY",56003,123,123,57.84,2145,19.20,86.60,41.78,2145,8.80,65.80
"Big Horn County, WY",56003,124,124,57.13,2145,19.10,81.90,41.27,2145,10.20,59.50
"Big Horn County, WY",56003,125,125,58.57,2145,17.90,83.00,41.78,2145,8.20,63.30
"Big Horn County, WY",56003,126,126,59.16,2145,15.00,84.10,42.82,2145,2.30,61.40
"Big Horn County, WY",56003,127,127,59.60,2145,13.70,85.40,43.29,2145,2.10,64.90
"Big Horn County, WY",56003,128,128,56.91,2145,20.10,87.20,42.37,2145,5.90,67.60
"Big Horn County, WY",56003,129,129,57.26,2145,17.30,85.60,41.94,2145,4.30,67.90
"Big Horn County, WY",56003,130,130,57.92,2145,19.70,84.40,42.28,2145,9.70,67.30
"Big Horn County, WY",56003,131,131,57.06,2145,18.00,83.80,41.89,2145,9.00,66.20
"Big Horn County, WY",56003,132,132,58.33,2145,12.10,88.10,42.03,2145,6.60,62.20
"Big Horn County, WY",56003,133,133,58.37,2145,16.90,89.50,42.68,2145,5.80,66.90
"Big Horn County, WY",56003,134,134,61.06,2145,24.30,88.00,43.51,2145,7.40,67.10
"Big Horn County, WY",56003,135,135,62.35,2145,28.00,91.70,45.87,2145,12.30,69.70
"Big Horn County, WY",56003,136,136,63.53,2145,24.40,85.60,46.79,2145,15.70,65.10
"Big Horn County, WY",56003,137,137,64.31,2145,29.80,85.20,46.69,2145,15.80,64.70
"Big Horn County, WY",56003,138,138,65.95,2145,31.20,86.10,47.61,2145,16.80,65.50
"Big Horn County, WY",56003,139,139,65.95,2145,19.90,90.00,48.07,2145,11.90,67.00
"Big Horn County, WY",56003,140,140,66.11,2145,29.90,88.80,48.12,2145,14.00,64.70
"Big Horn County, WY",56003,141,141,66.32,2145,27.10,86.70,49.12,2145,14.80,67.80
"Big Horn County, WY",56003,142,142,64.85,2145,25.80,88.50,48.40,2145,17.20,66.90
"Big Horn County, WY",56003,143,143,64.79,2145,25.10,90.20,47.93,2145,15.80,66.40
"Big Horn County, WY",56003,144,144,65.05,2145,29.00,88.30,47.73,2145,16.90,66.30
"Big Horn County, WY",56003,145,145,64.17,2145,25.80,87.60,47.94,2145,16.60,68.60
"Big Horn County, WY",56003,146,146,65.60,2145,26.80,89.30,48.67,2145,16.20,70.50
"Big Horn County, WY",56003,147,147,66.41,2145,27.80,89.50,49.51,2145,18.70,69.40
"Big Horn County, WY",56003,148,148,67.39,2145,29.70,89.90,49.90,2145,19.30,66.80
"Big Horn County, WY",56003,149,149,66.12,2145,29.90,95.10,49.85,2145,18.40,73.30
"Big Horn County, WY",56003,150,150,64.32,2145,24.90,90.30,48.79,2145,15.90,70.50
"Big Horn County, WY",56003,151,151,66.27,2145,27.10,91.50,49.26,2145,15.70,67.40
"Big Horn County, WY",56003,152,152,66.17,2145,29.60,88.00,49.62,2145,20.40,69.70
"Big Horn County, WY",56003,153,153,65.71,2145,28.00,90.90,49.15,2145,21.10,67.00
"Big Horn County, WY",56003,154,154,66.75,2145,26.60,89.60,49.47,2145,19.10,71.00
"Big Horn County, WY",56003,155,155,69.03,2145,24.00,90.50,51.10,2145,15.90,70.70
"Big Horn County, WY",56003,156,156,70.66,2145,26.50,96.00,53.05,2145,17.90,71.50
"Big Horn County, WY",56003,157,157,69.73,2145,31.50,96.60,53.34,2145,19.00,74.50
"Big Horn County, WY",56003,158,158,67.58,2145,28.60,96.00,51.61,2145,15.80,72.10
"Big Horn County, WY",56003,159,159,66.90,2145,25.20,97.20,50.48,2145,18.40,72.40
"Big Horn County, WY",56003,160,160,67.54,2145,26.50,95.40,51.02,2145,19.70,72.50
"Big Horn County, WY",56003,161,161,69.80,2145,29.90,92.90,52.21,2145,20.30,72.20
"Big Horn County, WY",56003,162,162,70.72,2145,31.70,93.00,53.14,2145,22.70,71.10
"Big Horn County, WY",56003,163,163,70.42,2145,29.30,94.60,53.36,2145,19.50,71.50
"Big Horn County, WY",56003,164,164,70.13,2145,29.60,96.90,53.64,2145,20.90,72.80
"Big Horn County, WY",56003,165,165,70.05,2145,31.30,92.60,52.31,2145,20.40,73.70
"Big Horn County, WY",56003,166,166,72.08,2145,36.50,94.90,53.26,2145,20.90,71.70
"Big Horn County, WY",56003,167,167,72.22,2145,37.10,94.90,54.22,2145,23.90,71.20
"Big Horn County, WY",56003,168,168,70.40,2145,28.80,97.30,53.94,2145,22.00,76.70
"Big Horn County, WY",56003,169,169,72.26,2145,37.10,95.30,53.69,2145,21.60,76.50
"Big Horn County, WY",56003,170,170,74.09,2145,30.70,97.60,55.11,2145,24.90,76.80
"Big Horn County, WY",56003,171,171,75.05,2145,39.40,95.60,55.80,2145,26.10,76.10
"Big Horn County, WY",56003,172,172,74.79,2145,27.80,98.40,56.58,2145,21.50,74.90
"Big Horn County, WY",56003,173,173,75.63,2145,36.20,97.30,57.15,2145,22.10,77.30
"Big Horn County, WY",56003,174,174,76.54,2145,36.40,98.70,57.54,2145,22.90,77.70
"Big Horn County, WY",56003,175,175,76.86,2145,31.10,98.10,57.63,2145,22.20,77.60
"Big Horn County, WY",56003,176,176,77.51,2145,33.70,100.10,57.94,2145,22.60,80.60
"Big Horn County, WY",56003,177,177,77.12,2145,31.40,100.60,58.01,2145,23.20,79.30
"Big Horn County, WY",56003,178,178,78.44,2145,38.40,100.00,59.20,2145,24.20,79.80
"Big Horn County, WY",56003,179,179,78.20,2145,39.80,100.20,59.66,2145,27.40,79.50
"Big Horn County, WY",56003,180,180,78.84,2145,36.00,99.90,59.56,2145,24.30,79.00
"Big Horn County, WY",56003,181,181,80.72,2145,41.30,101.40,60.35,2145,25.90,76.30
"Big Horn County, WY",56003,182,182,79.96,2145,42.90,101.60,61.15,2145,29.00,80.10
"Big Horn County, WY",56003,183,183,80.42,2145,40.60,101.50,61.20,2145,28.30,79.20
"Big Horn County, WY",56003,184,184,79.37,2145,37.20,99.80,61.03,2145,28.00,76.30
"Big Horn County, WY",56003,185,185,79.85,2145,37.40,100.20,60.79,2145,26.30,78.20
"Big Horn County, WY",56003,186,186,80.74,2145,41.40,102.10,61.79,2145,27.90,81.20
"Big Horn County, WY",56003,187,187,81.44,2145,40.40,101.10,61.82,2145,26.00,78.80
"Big Horn County, WY",56003,188,188,81.66,2145,38.10,101.20,61.90,2145,23.70,80.70
"Big Horn County, WY",56003,189,189,81.66,2145,42.00,102.50,62.01,2145,30.30,78.30
"Big Horn County, WY",56003,190,190,80.98,2145,47.40,100.60,61.66,2145,30.70,78.20
"Big Horn County, WY",56003,191,191,80.52,2145,44.70,98.60,61.28,2145,30.80,77.80
"Big Horn County, WY",56003,192,192,80.33,2145,37.10,99.20,61.41,2145,25.60,80.30
"Big Horn County, WY",56003,193,193,81.21,2145,39.80,102.20,61.32,2145,25.60,77.30
