County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Acadia Parish, LA",22001,291,291,79.53,363,62.70,88.60,61.18,363,42.60,76.00
"Acadia Parish, LA",22001,292,292,78.39,363,50.20,86.50,58.90,363,37.70,73.90
"Acadia Parish, LA",22001,293,293,78.25,363,59.70,88.20,57.46,363,33.00,75.10
"Acadia Parish, LA",22001,294,294,78.69,363,65.20,90.90,58.02,363,41.40,75.60
"Acadia Parish, LA",22001,295,295,78.01,363,63.60,89.80,58.79,363,36.40,74.10
"Acadia Parish, LA",22001,296,296,76.54,363,56.90,88.20,57.34,363,40.70,72.10
"Acadia Parish, LA",22001,297,297,76.59,363,55.70,88.20,57.20,363,37.70,71.80
"Acadia Parish, LA",22001,298,298,76.89,363,62.00,89.30,56.57,363,37.20,73.10
"Acadia Parish, LA",22001,299,299,76.49,363,65.90,93.00,56.10,363,36.60,74.30
"Acadia Parish, LA",22001,300,300,75.68,363,57.70,90.80,55.22,363,40.00,74.80
"Acadia Parish, LA",22001,301,301,75.43,363,61.20,87.30,53.97,363,35.00,73.10
"Acadia Parish, LA",22001,302,302,76.76,363,58.70,86.60,55.92,363,31.90,71.90
"Acadia Parish, LA",22001,303,303,76.31,363,53.00,85.40,56.38,363,35.60,70.30
"Acadia Parish, LA",22001,304,304,76.89,363,44.60,86.10,57.21,363,33.60,70.00
"Acadia Parish, LA",22001,305,305,75.51,363,53.10,85.40,55.61,363,30.80,71.60
"Acadia Parish, LA",22001,306,306,74.28,363,52.40,84.40,54.93,363,32.80,75.70
"Acadia Parish, LA",22001,307,307,72.62,363,47.90,83.70,52.81,363,32.40,73.00
"Acadia Parish, LA",22001,308,308,72.71,363,46.50,84.20,51.17,363,28.10,68.80
"Acadia Parish, LA",22001,309,309,73.26,363,53.90,84.80,51.90,363,27.70,68.30
"Acadia Parish, LA",22001,310,310,71.18,363,52.90,84.60,50.47,363,30.00,69.80
"Acadia Parish, LA",22001,311,311,71.67,363,51.90,85.60,50.76,363,28.50,71.30
"Acadia Parish, LA",22001,312,312,73.41,363,50.00,85.30,52.23,363,31.50,72.80
"Acadia Parish, LA",22001,313,313,74.09,363,49.90,85.90,55.20,363,26.70,67.60
"Acadia Parish, LA",22001,314,314,72.72,363,56.20,83.40,53.93,363,31.00,70.90
"Acadia Parish, LA",22001,315,315,71.93,363,54.60,83.50,50.89,363,29.50,66.90
"Acadia Parish, LA",22001,316,316,71.35,363,58.80,84.80,50.37,363,30.60,68.10
"Acadia Parish, LA",22001,317,317,71.13,363,54.70,82.50,51.60,363,33.90,70.30
"Acadia Parish, LA",22001,318,318,71.73,363,43.90,83.80,52.67,363,32.50,70.40
"Acadia Parish, LA",22001,319,319,72.78,363,50.60,84.70,52.40,363,34.70,70.50
"Acadia Parish, LA",22001,320,320,69.58,363,48.70,83.40,51.26,363,33.00,69.50
"Acadia Parish, LA",22001,321,321,68.36,363,49.50,83.80,49.10,363,28.80,68.20
"Acadia Parish, LA",22001,322,322,70.20,363,49.60,86.50,51.22,363,28.30,69.80
"Acadia Parish, LA",22001,323,323,71.57,363,44.50,82.30,53.99,363,37.40,68.30
"Acadia Parish, LA",22001,324,324,69.56,363,51.00,86.50,51.65,363,32.00,70.10
"Acadia Parish, LA",22001,325,325,68.87,363,51.70,86.20,50.37,363,29.90,67.30
"Acadia Parish, LA",22001,326,326,69.08,363,49.90,82.40,49.30,363,29.70,67.80
"Acadia Parish, LA",22001,327,327,68.49,363,50.10,80.70,48.49,363,28.20,68.30
"Acadia Parish, LA",22001,328,328,67.82,363,48.30,82.00,48.19,363,29.90,69.80
"Acadia Parish, LA",22001,329,329,69.20,363,52.60,82.00,49.32,363,30.60,66.10
"Acadia Parish, LA",22001,330,330,69.28,363,48.80,81.60,50.11,363,32.70,69.60
"Acadia Parish, LA",22001,331,331,68.57,363,45.00,82.70,51.89,363,27.20,70.00
"Acadia Parish, LA",22001,332,332,65.36,363,45.50,78.70,46.24,363,30.70,65.40
"Acadia Parish, LA",22001,333,333,63.41,363,43.70,79.50,44.74,363,28.90,65.50
"Acadia Parish, LA",22001,334,334,65.86,363,43.30,79.40,44.83,363,29.70,68.10
"Acadia Parish, LA",22001,335,335,65.61,363,49.20,81.50,44.79,363,28.80,70.30
"Acadia Parish, LA",22001,336,336,65.47,363,44.00,80.90,46.10,363,30.30,71.00
"Acadia Parish, LA",22001,337,337,66.40,363,46.90,80.30,47.09,363,28.60,66.00
"Acadia Parish, LA",22001,338,338,64.58,363,45.60,79.60,45.31,363,25.50,66.20
"Acadia Parish, LA",22001,339,339,63.36,363,42.60,81.40,42.36,363,26.50,66.70
"Acadia Parish, LA",22001,340,340,62.40,363,47.70,80.30,42.44,363,27.20,67.50
"Acadia Parish, LA",22001,341,341,63.67,363,45.20,80.70,44.16,363,27.60,67.80
"Acadia Parish, LA",22001,342,342,65.75,363,42.80,79.80,45.85,363,23.20,65.00
"Acadia Parish, LA",22001,343,343,65.15,363,46.30,80.40,45.70,363,24.60,70.80
"Acadia Parish, LA",22001,344,344,64.22,363,42.20,78.20,45.50,363,26.20,68.40
"Acadia Parish, LA",22001,345,345,63.66,363,45.70,79.40,44.42,363,27.40,67.10
"Acadia Parish, LA",22001,346,346,62.59,363,43.10,80.00,45.32,363,27.90,65.80
"Acadia Parish, LA",22001,347,347,63.35,363,43.40,78.10,44.47,363,24.00,63.40
"Acadia Parish, LA",22001,348,348,63.45,363,40.00,79.10,44.83,363,24.20,66.10
"Acadia Parish, LA",22001,349,349,63.79,363,43.10,79.90,44.22,363,27.80,65.10
"Acadia Parish, LA",22001,350,350,62.68,363,36.40,77.50,44.16,363,21.50,65.80
"Acadia Parish, LA",22001,351,351,61.08,363,38.30,77.30,43.29,363,27.80,69.50
"Acadia Parish, LA",22001,352,352,60.07,363,37.90,77.60,42.39,363,26.60,63.70
"Acadia Parish, LA",22001,353,353,61.03,363,38.10,77.80,41.96,363,23.20,62.00
"Acadia Parish, LA",22001,354,354,61.93,363,37.40,78.30,43.52,363,23.90,64.20
"Acadia Parish, LA",22001,355,355,63.22,363,39.70,79.50,45.82,363,24.20,67.50
"Acadia Parish, LA",22001,356,356,63.04,363,24.80,78.40,45.02,363,9.80,64.40
"Acadia Parish, LA",22001,357,357,59.24,363,21.60,76.50,42.31,363,7.20,61.80
"Acadia Parish, LA",22001,358,358,57.02,363,26.20,78.50,40.10,363,8.50,66.40
"Acadia Parish, LA",22001,359,359,55.24,363,22.60,79.00,38.71,363,7.90,68.60
"Acadia Parish, LA",22001,360,360,56.86,363,35.70,76.60,38.05,363,14.40,66.80
"Acadia Parish, LA",22001,361,361,61.66,363,45.50,76.20,41.19,363,22.70,68.40
"Acadia Parish, LA",22001,362,362,63.63,363,43.30,77.90,44.44,363,28.00,66.60
"Acadia Parish, LA",22001,363,363,60.95,363,31.40,77.90,42.67,363,20.20,64.30
"Acadia Parish, LA",22001,364,364,62.01,363,32.20,79.20,43.19,363,17.30,67.30
"Acadia Parish, LA",22001,365,365,63.32,363,38.40,78.70,46.09,363,15.60,67.30
"Acadia Parish, LA",22001,366,366,65.56,88,38.50,73.20,50.71,88,26.00,67.40
"Allen Parish, LA",22003,1,1,59.96,330,34.80,80.60,40.19,330,22.60,59.30
"Allen Parish, LA",22003,2,2,58.27,330,29.20,79.10,39.76,330,17.20,64.80
"Allen Parish, LA",22003,3,3,58.23,330,35.40,80.30,40.72,330,19.00,63.30
"Allen Parish, LA",22003,4,4,58.85,330,36.50,79.00,39.19,330,24.50,61.00
"Allen Parish, LA",22003,5,5,59.98,330,40.30,77.60,40.25,330,23.50,63.20
"Allen Parish, LA",22003,6,6,62.04,330,39.90,80.40,42.61,330,27.40,63.40
"Allen Parish, LA",22003,7,7,59.51,330,35.20,80.90,40.78,330,22.70,64.60
"Allen Parish, LA",22003,8,8,57.26,330,34.50,78.10,39.05,330,21.00,61.90
"Allen Parish, LA",22003,9,9,59.01,330,35.60,76.10,40.04,330,21.90,55.70
"Allen Parish, LA",22003,10,10,58.48,330,38.00,76.20,38.78,330,15.40,61.10
"Allen Parish, LA",22003,11,11,58.04,330,28.80,77.60,37.41,330,10.30,59.30
"Allen Parish, LA",22003,12,12,58.65,330,30.60,80.10,38.80,330,17.50,61.90
"Allen Parish, LA",22003,13,13,57.98,330,30.30,77.60,38.10,330,17.20,65.30
"Allen Parish, LA",22003,14,14,57.23,330,33.50,77.60,38.24,330,15.40,64.90
"Allen Parish, LA",22003,15,15,59.10,330,41.00,74.10,38.12,330,21.20,58.90
"Allen Parish, LA",22003,16,16,58.06,330,35.50,74.50,39.94,330,20.60,60.90
"Allen Parish, LA",22003,17,17,59.96,330,36.20,77.70,41.85,330,18.30,61.30
"Allen Parish, LA",22003,18,18,60.49,330,36.40,78.10,41.47,330,25.80,62.20
"Allen Parish, LA",22003,19,19,58.61,330,36.30,79.70,40.73,330,22.30,62.10
"Allen Parish, LA",22003,20,20,59.05,330,35.30,80.40,39.53,330,18.00,61.70
"Allen Parish, LA",22003,21,21,58.14,330,33.00,79.30,41.01,330,15.90,62.30
"Allen Parish, LA",22003,22,22,61.69,330,43.00,77.60,40.88,330,20.50,60.30
"Allen Parish, LA",22003,23,23,59.95,330,38.20,79.80,40.87,330,25.70,66.10
"Allen Parish, LA",22003,24,24,60.15,330,39.20,76.50,40.21,330,24.50,57.80
"Allen Parish, LA",22003,25,25,59.74,330,37.10,74.50,38.92,330,26.10,59.10
"Allen Parish, LA",22003,26,26,60.32,330,41.30,76.80,39.49,330,26.10,58.10
"Allen Parish, LA",22003,27,27,60.65,330,36.90,77.50,41.02,330,25.30,59.00
"Allen Parish, LA",22003,28,28,62.95,330,42.60,78.70,42.02,330,26.00,58.70
"Allen Parish, LA",22003,29,29,63.32,330,38.20,78.90,44.32,330,28.60,64.80
"Allen Parish, LA",22003,30,30,61.72,330,36.60,79.80,43.63,330,26.90,66.30
"Allen Parish, LA",22003,31,31,60.56,330,38.60,78.30,39.58,330,23.80,55.80
"Allen Parish, LA",22003,32,32,59.73,330,29.70,81.40,39.87,330,21.80,60.90
"Allen Parish, LA",22003,33,33,59.85,330,30.60,81.20,41.21,330,19.60,65.00
"Allen Parish, LA",22003,34,34,59.84,330,23.80,75.60,41.48,330,18.40,60.40
"Allen Parish, LA",22003,35,35,56.31,330,30.20,78.80,40.23,330,16.50,63.50
"Allen Parish, LA",22003,36,36,56.65,330,33.00,80.00,38.52,330,16.80,63.80
"Allen Parish, LA",22003,37,37,57.77,330,31.70,78.50,38.91,330,21.60,58.50
"Allen Parish, LA",22003,38,38,58.60,330,33.80,79.90,39.41,330,21.60,60.70
"Allen Parish, LA",22003,39,39,61.66,330,42.60,81.50,41.84,330,28.40,62.40
"Allen Parish, LA",22003,40,40,61.57,330,40.60,80.80,40.88,330,26.00,63.30
"Allen Parish, LA",22003,41,41,60.66,330,35.50,81.80,42.00,330,25.80,61.00
"Allen Parish, LA",22003,42,42,59.55,330,35.20,79.50,40.32,330,21.20,60.60
"Allen Parish, LA",22003,43,43,60.29,330,38.60,80.50,40.59,330,20.20,57.10
"Allen Parish, LA",22003,44,44,62.72,330,40.40,80.80,42.40,330,24.90,62.50
"Allen Parish, LA",22003,45,45,65.67,330,40.50,81.70,43.66,330,29.90,62.10
"Allen Parish, LA",22003,46,46,66.76,330,40.20,82.90,46.64,330,28.50,65.40
"Allen Parish, LA",22003,47,47,64.73,330,42.20,85.00,43.89,330,27.90,59.20
"Allen Parish, LA",22003,48,48,63.12,330,38.80,82.20,42.78,330,26.00,61.70
"Allen Parish, LA",22003,49,49,64.18,330,37.00,83.90,43.61,330,27.10,64.40
"Allen Parish, LA",22003,50,50,65.36,330,40.00,83.10,45.25,330,27.70,61.70
"Allen Parish, LA",22003,51,51,68.79,330,48.80,85.20,48.28,330,33.00,61.80
"Allen Parish, LA",22003,52,52,70.65,330,54.20,81.80,49.74,330,35.20,61.90
"Allen Parish, LA",22003,53,53,67.42,330,50.30,83.30,48.01,330,31.10,63.10
"Allen Parish, LA",22003,54,54,67.05,330,40.70,83.70,45.56,330,25.80,64.00
"Allen Parish, LA",22003,55,55,67.33,330,48.00,82.00,45.64,330,26.40,62.40
"Allen Parish, LA",22003,56,56,65.83,330,48.40,80.00,45.26,330,29.80,63.20
"Allen Parish, LA",22003,57,57,65.63,330,40.60,82.30,43.93,330,26.10,61.10
"Allen Parish, LA",22003,58,58,65.59,330,43.10,84.10,45.07,330,24.50,61.80
"Allen Parish, LA",22003,59,59,66.65,330,43.70,80.00,44.91,330,27.30,62.80
"Allen Parish, LA",22003,60,60,65.44,330,43.60,81.60,45.43,330,30.60,66.50
"Allen Parish, LA",22003,61,61,67.01,330,45.70,83.60,44.76,330,23.50,60.20
"Allen Parish, LA",22003,62,62,65.53,330,37.10,80.40,44.95,330,21.40,62.70
"Allen Parish, LA",22003,63,63,68.60,330,47.40,83.40,45.11,330,22.40,65.80
"Allen Parish, LA",22003,64,64,68.78,330,50.40,79.40,45.03,330,26.20,66.40
"Allen Parish, LA",22003,65,65,68.73,330,38.80,81.40,46.93,330,26.20,64.30
"Allen Parish, LA",22003,66,66,69.47,330,40.90,83.60,47.08,330,28.50,63.80
"Allen Parish, LA",22003,67,67,69.84,330,49.30,83.70,46.77,330,25.70,64.50
"Allen Parish, LA",22003,68,68,69.59,330,39.70,85.20,46.07,330,24.90,62.50
"Allen Parish, LA",22003,69,69,68.85,330,42.00,86.80,45.26,330,24.20,62.60
"Allen Parish, LA",22003,70,70,69.50,330,46.00,85.60,45.93,330,24.30,64.70
"Allen Parish, LA",22003,71,71,68.55,330,42.10,84.50,48.06,330,26.30,65.80
"Allen Parish, LA",22003,72,72,69.74,330,39.90,85.20,48.41,330,25.90,63.60
"Allen Parish, LA",22003,73,73,68.54,330,46.90,83.90,48.21,330,25.20,63.40
"Allen Parish, LA",22003,74,74,69.72,330,48.70,85.00,48.88,330,29.10,63.90
"Allen Parish, LA",22003,75,75,69.54,330,47.80,86.30,50.63,330,30.10,65.90
"Allen Parish, LA",22003,76,76,72.95,330,56.70,88.10,51.83,330,32.60,65.80
"Allen Parish, LA",22003,77,77,74.06,330,58.00,87.10,51.69,330,37.50,64.40
"Allen Parish, LA",22003,78,78,73.20,330,52.40,85.30,51.15,330,32.20,66.20
"Allen Parish, LA",22003,79,79,70.41,330,53.00,86.20,49.16,330,32.20,64.70
"Allen Parish, LA",22003,80,80,69.23,330,43.00,83.30,46.98,330,29.30,60.30
"Allen Parish, LA",22003,81,81,69.48,330,47.20,85.10,46.53,330,27.10,65.70
"Allen Parish, LA",22003,82,82,71.79,330,51.90,87.70,48.13,330,32.10,61.10
"Allen Parish, LA",22003,83,83,72.67,330,55.70,83.90,49.52,330,36.80,65.00
"Allen Parish, LA",22003,84,84,73.63,330,58.10,85.90,50.29,330,30.90,64.90
"Allen Parish, LA",22003,85,85,72.74,330,52.00,89.10,51.30,330,33.10,64.90
"Allen Parish, LA",22003,86,86,72.54,330,45.90,86.70,51.72,330,35.80,64.10
"Allen Parish, LA",22003,87,87,73.16,330,52.30,85.50,52.14,330,35.60,66.30
"Allen Parish, LA",22003,88,88,73.41,330,51.90,87.80,52.41,330,31.30,64.90
"Allen Parish, LA",22003,89,89,74.14,330,42.70,85.90,53.25,330,31.60,63.60
"Allen Parish, LA",22003,90,90,72.09,330,56.40,88.50,52.22,330,26.00,66.80
"Allen Parish, LA",22003,91,91,73.98,330,61.80,86.10,50.49,330,37.50,65.20
"Allen Parish, LA",22003,92,92,75.64,330,59.50,88.90,51.87,330,38.80,67.70
"Allen Parish, LA",22003,93,93,74.90,330,50.70,87.60,53.38,330,37.60,69.30
"Allen Parish, LA",22003,94,94,76.30,330,53.60,90.30,53.67,330,35.70,67.60
"Allen Parish, LA",22003,95,95,74.93,330,58.90,91.20,51.72,330,32.10,67.60
"Allen Parish, LA",22003,96,96,72.33,330,55.50,86.10,49.73,330,33.30,68.20
"Allen Parish, LA",22003,97,97,74.08,330,46.80,87.60,50.32,330,27.00,65.80
"Allen Parish, LA",22003,98,98,75.73,330,50.00,91.10,52.55,330,32.80,65.70
"Allen Parish, LA",22003,99,99,74.30,330,49.10,90.70,51.81,330,39.50,65.40
"Allen Parish, LA",22003,100,100,75.24,330,51.00,90.70,52.07,330,33.90,66.10
"Allen Parish, LA",22003,101,101,76.63,330,55.80,89.20,52.55,330,33.40,69.60
"Allen Parish, LA",22003,102,102,76.70,330,55.10,85.60,53.10,330,35.50,69.80
"Allen Parish, LA",22003,103,103,77.00,330,56.00,86.80,54.62,330,34.70,68.30
"Allen Parish, LA",22003,104,104,76.27,330,58.50,89.00,54.24,330,36.80,68.60
"Allen Parish, LA",22003,105,105,76.15,330,55.40,87.60,51.26,330,31.50,66.20
"Allen Parish, LA",22003,106,106,76.40,330,60.80,88.10,51.04,330,31.90,68.00
"Allen Parish, LA",22003,107,107,77.37,330,64.30,91.20,52.13,330,35.40,67.40
"Allen Parish, LA",22003,108,108,78.17,330,63.30,91.00,54.95,330,34.70,67.60
"Allen Parish, LA",22003,109,109,80.01,330,64.20,93.80,57.24,330,42.30,69.80
"Allen Parish, LA",22003,110,110,79.54,330,56.40,95.50,57.81,330,42.80,69.70
"Allen Parish, LA",22003,111,111,79.78,330,63.50,92.30,57.44,330,42.90,68.70
"Allen Parish, LA",22003,112,112,79.83,330,55.30,92.40,57.48,330,40.50,70.60
"Allen Parish, LA",22003,113,113,79.39,330,65.40,89.80,56.93,330,42.30,68.50
"Allen Parish, LA",22003,114,114,79.20,330,63.20,89.30,57.03,330,39.70,69.10
"Allen Parish, LA",22003,115,115,79.73,330,62.10,89.20,58.07,330,44.80,67.90
"Allen Parish, LA",22003,116,116,79.46,330,74.20,88.00,57.85,330,46.60,70.00
"Allen Parish, LA",22003,117,117,81.04,330,66.30,94.00,58.07,330,47.00,70.50
"Allen Parish, LA",22003,118,118,80.45,330,64.90,90.80,58.47,330,43.40,71.80
"Allen Parish, LA",22003,119,119,81.21,330,63.90,91.50,58.98,330,44.30,68.70
"Allen Parish, LA",22003,120,120,81.48,330,68.60,92.20,59.48,330,45.50,69.40
"Allen Parish, LA",22003,121,121,81.06,330,68.80,92.20,60.44,330,40.20,70.90
"Allen Parish, LA",22003,122,122,81.33,330,68.50,91.70,61.08,330,44.50,69.80
"Allen Parish, LA",22003,123,123,79.52,330,63.30,91.60,60.77,330,42.30,70.80
"Allen Parish, LA",22003,124,124,80.93,330,62.00,91.80,59.92,330,40.50,71.80
"Allen Parish, LA",22003,125,125,82.29,330,73.10,92.50,60.43,330,45.70,71.40
"Allen Parish, LA",22003,126,126,83.00,330,72.10,91.90,61.31,330,50.40,70.40
"Allen Parish, LA",22003,127,127,83.68,330,67.20,93.90,61.87,330,43.50,71.00
"Allen Parish, LA",22003,128,128,83.36,330,66.80,95.90,63.11,330,39.30,72.30
"Allen Parish, LA",22003,129,129,84.11,330,72.30,95.10,63.50,330,44.80,72.00
"Allen Parish, LA",22003,130,130,82.92,330,69.10,94.80,63.39,330,45.40,72.90
"Allen Parish, LA",22003,131,131,84.00,330,70.90,94.20,62.95,330,50.80,72.80
"Allen Parish, LA",22003,132,132,83.62,330,69.20,94.50,63.66,330,47.80,70.70
"Allen Parish, LA",22003,133,133,84.63,330,75.00,95.90,64.25,330,46.80,73.00
"Allen Parish, LA",22003,134,134,85.54,330,73.90,92.20,64.85,330,51.20,73.80
"Allen Parish, LA",22003,135,135,83.98,330,71.80,92.80,65.05,330,47.90,73.40
"Allen Parish, LA",22003,136,136,84.61,330,76.20,92.50,65.08,330,50.20,73.60
"Allen Parish, LA",22003,137,137,83.78,330,75.50,91.20,64.63,330,45.80,74.90
"Allen Parish, LA",22003,138,138,83.54,330,70.80,91.90,63.93,330,49.00,71.50
"Allen Parish, LA",22003,139,139,83.71,330,70.10,95.30,63.76,330,44.70,72.50
"Allen Parish, LA",22003,140,140,84.19,330,70.20,97.10,64.38,330,45.70,74.00
"Allen Parish, LA",22003,141,141,84.17,330,72.50,96.60,65.54,330,49.80,73.70
"Allen Parish, LA",22003,142,142,84.94,330,75.50,97.30,65.66,330,53.40,75.70
"Allen Parish, LA",22003,143,143,84.88,330,73.40,96.10,65.81,330,53.20,75.70
"Allen Parish, LA",22003,144,144,85.94,330,76.70,97.10,66.36,330,56.90,72.50
"Allen Parish, LA",22003,145,145,86.14,330,73.30,98.10,67.73,330,52.60,74.00
"Allen Parish, LA",22003,146,146,86.92,330,76.50,96.80,68.07,330,51.60,74.10
"Allen Parish, LA",22003,147,147,87.29,330,78.20,99.40,68.28,330,53.60,75.60
"Allen Parish, LA",22003,148,148,87.02,330,76.70,99.20,69.04,330,53.10,75.90
"Allen Parish, LA",22003,149,149,86.51,330,78.70,98.50,69.15,330,59.00,76.40
"Allen Parish, LA",22003,150,150,86.13,330,74.60,99.40,69.16,330,53.00,77.80
"Allen Parish, LA",22003,151,151,86.59,330,71.70,100.40,69.23,330,48.00,75.30
"Allen Parish, LA",22003,152,152,87.26,330,74.80,103.70,69.11,330,49.10,75.00
"Allen Parish, LA",22003,153,153,88.24,330,77.00,108.20,69.04,330,53.00,76.50
"Allen Parish, LA",22003,154,154,87.86,330,80.80,102.10,70.27,330,56.80,76.70
"Allen Parish, LA",22003,155,155,87.96,330,81.50,102.70,71.18,330,59.00,76.40
"Allen Parish, LA",22003,156,156,87.65,330,76.60,106.50,71.49,330,61.20,77.50
"Allen Parish, LA",22003,157,157,87.84,330,75.70,104.50,70.97,330,59.50,76.60
"Allen Parish, LA",22003,158,158,87.72,330,77.60,102.10,71.04,330,60.50,78.90
"Allen Parish, LA",22003,159,159,88.86,330,81.10,99.50,70.89,330,57.40,77.60
"Allen Parish, LA",22003,160,160,88.86,330,81.10,98.40,71.55,330,62.30,77.50
"Allen Parish, LA",22003,161,161,88.42,330,78.80,98.10,71.69,330,61.20,77.90
"Allen Parish, LA",22003,162,162,87.94,330,77.10,100.10,70.84,330,57.00,79.20
"Allen Parish, LA",22003,163,163,88.24,330,78.20,102.40,70.78,330,54.00,77.20
"Allen Parish, LA",22003,164,164,88.84,330,74.70,103.50,70.57,330,56.80,76.70
"Allen Parish, LA",22003,165,165,89.38,330,81.60,103.20,71.05,330,61.80,76.30
"Allen Parish, LA",22003,166,166,89.03,330,80.40,102.90,72.36,330,64.60,78.00
"Allen Parish, LA",22003,167,167,88.65,330,78.00,103.10,72.40,330,62.50,78.00
"Allen Parish, LA",22003,168,168,88.62,330,81.80,102.50,72.75,330,62.20,78.80
"Allen Parish, LA",22003,169,169,89.03,330,82.00,104.40,73.09,330,63.90,78.50
"Allen Parish, LA",22003,170,170,89.24,330,80.50,102.50,73.44,330,64.20,78.60
"Allen Parish, LA",22003,171,171,89.29,330,77.20,102.70,73.60,330,64.00,80.10
"Allen Parish, LA",22003,172,172,89.16,330,79.40,101.40,73.78,330,69.70,83.50
"Allen Parish, LA",22003,173,173,89.35,330,80.90,102.30,73.76,330,70.30,80.70
"Allen Parish, LA",22003,174,174,89.12,330,77.80,103.60,73.85,330,69.50,78.70
"Allen Parish, LA",22003,175,175,88.99,330,82.90,100.80,73.93,330,66.30,79.30
"Allen Parish, LA",22003,176,176,88.70,330,78.30,104.20,74.00,330,67.20,78.90
"Allen Parish, LA",22003,177,177,88.57,330,80.60,104.10,73.56,330,67.70,78.50
"Allen Parish, LA",22003,178,178,88.67,330,78.70,103.70,73.49,330,62.80,81.00
"Allen Parish, LA",22003,179,179,89.16,330,75.10,103.50,72.63,330,41.50,80.40
"Allen Parish, LA",22003,180,180,89.02,330,81.90,101.10,73.52,330,62.90,82.80
"Allen Parish, LA",22003,181,181,89.79,330,81.40,99.70,73.45,330,61.50,77.30
"Allen Parish, LA",22003,182,182,90.01,330,80.20,105.70,73.78,330,66.60,79.90
"Allen Parish, LA",22003,183,183,90.29,330,83.90,106.40,74.03,330,65.30,78.90
"Allen Parish, LA",22003,184,184,90.21,330,83.40,104.20,74.46,330,67.80,78.60
"Allen Parish, LA",22003,185,185,89.97,330,82.80,104.70,74.64,330,70.10,78.70
"Allen Parish, LA",22003,186,186,89.73,330,81.60,105.50,74.41,330,70.40,77.90
"Allen Parish, LA",22003,187,187,89.35,330,82.60,102.60,73.94,330,61.10,78.40
"Allen Parish, LA",22003,188,188,90.01,330,83.20,102.50,74.44,330,69.90,81.30
"Allen Parish, LA",22003,189,189,90.44,330,84.80,101.60,74.59,330,68.90,78.70
"Allen Parish, LA",22003,190,190,90.75,330,83.90,103.00,74.40,330,70.30,79.10
"Allen Parish, LA",22003,191,191,90.50,330,81.90,102.50,74.97,330,71.70,82.20
"Allen Parish, LA",22003,192,192,90.69,330,81.20,103.20,74.42,330,68.40,79.60
"Allen Parish, LA",22003,193,193,91.57,330,82.40,104.60,74.87,330,70.80,81.40
"Allen Parish, LA",22003,194,194,91.35,330,83.80,106.70,74.47,330,63.50,79.20
"Allen Parish, LA",22003,195,195,89.81,330,79.30,106.30,74.28,330,60.00,79.10
"Allen Parish, LA",22003,196,196,90.08,330,81.60,104.10,74.38,330,62.70,80.20
"Allen Parish, LA",22003,197,197,90.58,330,80.70,104.70,74.69,330,64.30,79.60
"Allen Parish, LA",22003,198,198,91.02,330,85.20,100.40,74.82,330,67.00,79.40
"Allen Parish, LA",22003,199,199,91.02,330,86.50,100.50,75.57,330,70.10,79.20
"Allen Parish, LA",22003,200,200,90.23,330,85.40,98.80,75.66,330,69.20,78.80
"Allen Parish, LA",22003,201,201,90.23,330,83.90,101.10,75.23,330,69.30,78.80
"Allen Parish, LA",22003,202,202,90.64,330,82.40,101.50,75.16,330,66.80,80.00
"Allen Parish, LA",22003,203,203,90.55,330,83.80,100.50,75.23,330,68.10,80.50
"Allen Parish, LA",22003,204,204,90.79,330,81.30,100.70,75.13,330,63.00,80.60
"Allen Parish, LA",22003,205,205,90.98,330,76.10,102.50,74.52,330,64.90,80.40
"Allen Parish, LA",22003,206,206,90.22,330,81.60,102.10,75.13,330,69.70,81.20
"Allen Parish, LA",22003,207,207,90.23,330,83.70,104.10,74.78,330,64.10,81.40
"Allen Parish, LA",22003,208,208,90.47,330,82.90,99.80,75.16,330,66.50,80.50
"Allen Parish, LA",22003,209,209,90.51,330,80.90,99.00,75.25,330,66.70,81.40
"Allen Parish, LA",22003,210,210,90.62,330,83.90,100.30,75.20,330,63.90,80.20
"Allen Parish, LA",22003,211,211,91.39,330,84.20,101.90,74.56,330,65.60,80.00
"Allen Parish, LA",22003,212,212,91.01,330,83.50,104.40,74.56,330,70.20,79.30
"Allen Parish, LA",22003,213,213,90.77,330,74.90,107.00,74.67,330,67.60,80.90
"Allen Parish, LA",22003,214,214,91.57,330,79.40,108.00,75.28,330,68.90,82.30
