County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Bernalillo County, NM",35001,291,291,66.73,693,40.00,82.80,47.24,693,21.10,60.20
"Bernalillo County, NM",35001,292,292,66.23,693,41.50,82.80,46.96,693,25.80,61.00
"Bernalillo County, NM",35001,293,293,66.86,693,47.20,83.80,46.75,693,29.60,62.50
"Bernalillo County, NM",35001,294,294,65.19,693,44.50,83.90,47.39,693,26.90,61.70
"Bernalillo County, NM",35001,295,295,64.76,693,38.50,83.80,45.81,693,23.00,63.50
"Bernalillo County, NM",35001,296,296,64.20,693,39.90,83.80,44.78,693,18.20,62.30
"Bernalillo County, NM",35001,297,297,64.60,693,35.70,79.00,45.61,693,23.10,61.70
"Bernalillo County, NM",35001,298,298,63.54,693,34.70,78.50,45.21,693,24.20,59.40
"Bernalillo County, NM",35001,299,299,63.22,693,41.90,79.80,44.18,693,20.80,58.50
"Bernalillo County, NM",35001,300,300,62.45,693,37.80,74.90,43.61,693,22.10,57.30
"Bernalillo County, NM",35001,301,301,62.60,693,37.30,76.30,43.70,693,22.40,57.50
"Bernalillo County, NM",35001,302,302,61.52,693,28.40,77.90,43.26,693,15.60,58.70
"Bernalillo County, NM",35001,303,303,60.47,693,32.70,79.40,41.28,693,12.90,57.80
"Bernalillo County, NM",35001,304,304,61.07,693,27.10,78.00,41.48,693,11.80,57.90
"Bernalillo County, NM",35001,305,305,60.60,693,37.20,77.40,42.00,693,17.10,58.10
"Bernalillo County, NM",35001,306,306,58.56,693,38.40,75.30,40.57,693,22.20,55.40
"Bernalillo County, NM",35001,307,307,59.51,693,38.60,73.90,40.40,693,21.90,56.50
"Bernalillo County, NM",35001,308,308,59.56,693,38.90,72.80,40.38,693,21.60,54.40
"Bernalillo County, NM",35001,309,309,59.61,693,32.80,72.50,40.37,693,23.00,55.40
"Bernalillo County, NM",35001,310,310,59.58,693,34.30,72.60,39.84,693,18.90,54.20
"Bernalillo County, NM",35001,311,311,59.18,693,31.00,72.40,40.21,693,17.50,53.10
"Bernalillo County, NM",35001,312,312,58.97,693,26.60,74.80,39.99,693,16.40,53.90
"Bernalillo County, NM",35001,313,313,58.45,693,33.70,74.60,39.85,693,18.60,55.80
"Bernalillo County, NM",35001,314,314,57.12,693,30.50,73.70,38.55,693,14.30,55.30
"Bernalillo County, NM",35001,315,315,56.87,693,35.70,72.60,39.26,693,20.10,56.40
"Bernalillo County, NM",35001,316,316,56.47,693,33.10,73.30,38.85,693,19.90,52.40
"Bernalillo County, NM",35001,317,317,55.67,693,28.50,70.90,38.48,693,17.50,51.60
"Bernalillo County, NM",35001,318,318,55.13,693,28.80,70.50,37.74,693,14.90,52.10
"Bernalillo County, NM",35001,319,319,53.05,693,32.30,70.60,35.79,693,14.80,50.50
"Bernalillo County, NM",35001,320,320,53.19,693,30.40,72.10,35.50,693,14.10,51.60
"Bernalillo County, NM",35001,321,321,53.62,693,24.80,70.60,35.81,693,18.60,50.60
"Bernalillo County, NM",35001,322,322,54.06,693,27.80,68.50,36.25,693,16.10,49.80
"Bernalillo County, NM",35001,323,323,52.63,693,28.50,70.90,34.93,693,14.60,48.70
"Bernalillo County, NM",35001,324,324,53.08,693,31.50,69.70,34.89,693,13.30,49.30
"Bernalillo County, NM",35001,325,325,52.53,693,29.50,69.60,34.46,693,17.60,48.90
"Bernalillo County, NM",35001,326,326,50.79,693,28.90,66.80,33.03,693,15.70,49.90
"Bernalillo County, NM",35001,327,327,50.05,693,25.60,66.00,32.46,693,12.50,49.00
"Bernalillo County, NM",35001,328,328,49.76,693,27.90,66.00,32.29,693,10.10,48.40
"Bernalillo County, NM",35001,329,329,49.59,693,24.70,67.80,32.41,693,8.90,47.20
"Bernalillo County, NM",35001,330,330,47.51,693,22.20,70.10,31.61,693,6.20,47.00
"Bernalillo County, NM",35001,331,331,45.53,693,25.10,64.40,29.18,693,9.60,44.30
"Bernalillo County, NM",35001,332,332,45.24,693,23.80,66.20,28.76,693,7.80,49.00
"Bernalillo County, NM",35001,333,333,45.35,693,24.30,63.30,29.14,693,7.20,46.60
"Bernalillo County, NM",35001,334,334,45.98,693,22.80,63.60,29.77,693,5.80,42.10
"Bernalillo County, NM",35001,335,335,46.43,693,23.30,64.10,29.85,693,7.90,47.10
"Bernalillo County, NM",35001,336,336,47.33,693,25.10,64.70,30.29,693,9.80,42.90
"Bernalillo County, NM",35001,337,337,46.63,693,23.40,62.30,30.25,693,7.40,43.90
"Bernalillo County, NM",35001,338,338,47.07,693,18.50,62.10,29.95,693,3.40,42.60
"Bernalillo County, NM",35001,339,339,45.80,693,19.00,63.00,29.48,693,1.10,44.70
"Bernalillo County, NM",35001,340,340,45.22,693,15.40,63.80,29.42,693,0.60,44.30
"Bernalillo County, NM",35001,341,341,46.18,693,22.10,63.60,29.58,693,2.80,46.10
"Bernalillo County, NM",35001,342,342,44.53,693,22.20,58.60,29.42,693,5.40,42.00
"Bernalillo County, NM",35001,343,343,43.39,693,20.30,59.40,28.63,693,2.10,44.50
"Bernalillo County, NM",35001,344,344,43.93,693,20.90,59.60,28.09,693,-2.20,42.10
"Bernalillo County, NM",35001,345,345,42.74,693,18.20,60.60,28.40,693,7.70,46.80
"Bernalillo County, NM",35001,346,346,42.81,693,22.50,62.20,27.60,693,5.80,42.30
"Bernalillo County, NM",35001,347,347,43.76,693,20.00,64.60,27.90,693,4.40,42.90
"Bernalillo County, NM",35001,348,348,42.48,693,16.70,59.60,27.47,693,2.20,42.30
"Bernalillo County, NM",35001,349,349,41.77,693,19.90,62.50,26.20,693,3.40,39.30
"Bernalillo County, NM",35001,350,350,41.13,693,23.30,57.90,26.74,693,6.80,43.00
"Bernalillo County, NM",35001,351,351,41.12,693,20.60,56.90,27.01,693,9.60,38.40
"Bernalillo County, NM",35001,352,352,41.42,693,22.60,58.60,27.69,693,5.50,40.50
"Bernalillo County, NM",35001,353,353,42.19,693,14.70,58.90,28.17,693,1.10,39.60
"Bernalillo County, NM",35001,354,354,41.83,693,22.70,58.20,27.78,693,5.10,38.80
"Bernalillo County, NM",35001,355,355,41.07,693,23.30,58.10,27.70,693,9.80,40.40
"Bernalillo County, NM",35001,356,356,39.98,693,17.90,60.20,26.76,693,5.00,41.70
"Bernalillo County, NM",35001,357,357,38.85,693,9.10,58.90,25.14,693,-3.50,40.60
"Bernalillo County, NM",35001,358,358,37.74,693,13.70,56.30,24.29,693,-7.10,42.40
"Bernalillo County, NM",35001,359,359,37.31,693,16.90,54.30,24.16,693,-1.40,40.70
"Bernalillo County, NM",35001,360,360,38.47,693,12.70,56.80,25.08,693,-3.30,41.80
"Bernalillo County, NM",35001,361,361,39.12,693,15.90,58.00,24.92,693,-1.30,42.60
"Bernalillo County, NM",35001,362,362,37.86,693,16.50,59.50,23.93,693,-2.50,41.60
"Bernalillo County, NM",35001,363,363,39.25,693,13.50,60.50,25.90,693,-5.40,42.20
"Bernalillo County, NM",35001,364,364,39.92,693,21.80,55.90,26.35,693,4.60,42.90
"Bernalillo County, NM",35001,365,365,40.34,693,21.10,56.00,26.18,693,1.30,41.40
"Bernalillo County, NM",35001,366,366,44.39,168,23.90,59.20,29.97,168,7.30,44.50
"Catron County, NM",35003,1,1,39.73,3498,12.30,64.00,24.46,3498,-6.80,47.80
"Catron County, NM",35003,2,2,39.23,3498,22.50,64.40,23.63,3498,0.80,46.10
"Catron County, NM",35003,3,3,39.96,3498,20.50,61.70,23.71,3498,5.90,45.40
"Catron County, NM",35003,4,4,40.60,3498,24.90,61.40,24.60,3498,4.10,42.00
"Catron County, NM",35003,5,5,40.41,3498,22.20,60.90,25.63,3498,7.10,43.50
"Catron County, NM",35003,6,6,38.41,3498,20.70,59.30,23.97,3498,6.10,42.30
"Catron County, NM",35003,7,7,38.81,3498,15.00,59.80,23.59,3498,2.70,42.70
"Catron County, NM",35003,8,8,39.77,3498,12.70,63.10,23.92,3498,0.30,42.90
"Catron County, NM",35003,9,9,40.78,3498,23.80,65.60,24.07,3498,-0.70,45.20
"Catron County, NM",35003,10,10,41.00,3498,25.70,62.30,24.96,3498,9.30,43.80
"Catron County, NM",35003,11,11,42.48,3498,24.00,62.50,26.20,3498,7.10,46.50
"Catron County, NM",35003,12,12,40.00,3498,20.90,62.60,25.57,3498,10.90,45.40
"Catron County, NM",35003,13,13,40.40,3498,19.70,64.70,25.02,3498,7.40,41.50
"Catron County, NM",35003,14,14,41.18,3498,21.20,63.60,24.73,3498,7.10,43.40
"Catron County, NM",35003,15,15,41.00,3498,20.90,66.70,25.20,3498,6.30,45.90
"Catron County, NM",35003,16,16,39.17,3498,19.70,68.90,24.70,3498,6.30,49.20
"Catron County, NM",35003,17,17,38.83,3498,15.60,68.70,24.48,3498,2.30,51.50
"Catron County, NM",35003,18,18,39.85,3498,17.60,71.20,24.48,3498,5.30,51.70
"Catron County, NM",35003,19,19,40.51,3498,20.90,68.70,24.41,3498,5.30,47.70
"Catron County, NM",35003,20,20,38.63,3498,17.80,65.90,24.91,3498,6.30,48.60
"Catron County, NM",35003,21,21,39.27,3498,21.60,63.90,23.86,3498,5.60,44.50
"Catron County, NM",35003,22,22,39.41,3498,22.40,59.80,23.93,3498,9.80,45.90
"Catron County, NM",35003,23,23,40.73,3498,22.10,63.20,24.10,3498,8.20,46.00
"Catron County, NM",35003,24,24,41.38,3498,22.30,67.60,24.87,3498,8.20,45.80
"Catron County, NM",35003,25,25,41.63,3498,26.60,65.20,25.17,3498,4.70,45.00
"Catron County, NM",35003,26,26,41.25,3498,22.00,61.00,25.79,3498,8.40,41.80
"Catron County, NM",35003,27,27,41.42,3498,20.30,65.10,25.54,3498,6.90,42.50
"Catron County, NM",35003,28,28,40.38,3498,22.90,62.80,25.31,3498,9.40,44.10
"Catron County, NM",35003,29,29,39.78,3498,15.90,63.30,24.55,3498,0.80,44.90
"Catron County, NM",35003,30,30,40.63,3498,15.70,65.00,24.12,3498,-3.10,43.70
"Catron County, NM",35003,31,31,39.12,3498,16.60,66.70,24.37,3498,3.70,45.00
"Catron County, NM",35003,32,32,38.14,3498,11.10,68.10,23.67,3498,0.40,46.40
"Catron County, NM",35003,33,33,39.30,3498,6.80,62.70,22.87,3498,-15.00,44.10
"Catron County, NM",35003,34,34,40.64,3498,5.60,65.30,24.65,3498,-17.50,42.70
"Catron County, NM",35003,35,35,41.56,3498,20.20,64.70,26.03,3498,-4.70,46.60
"Catron County, NM",35003,36,36,40.61,3498,18.90,65.70,25.21,3498,4.70,44.90
"Catron County, NM",35003,37,37,41.56,3498,24.20,66.30,24.62,3498,1.50,47.10
"Catron County, NM",35003,38,38,42.70,3498,22.60,65.60,25.24,3498,7.80,46.00
"Catron County, NM",35003,39,39,41.96,3498,25.10,66.80,26.66,3498,13.00,44.80
"Catron County, NM",35003,40,40,41.38,3498,23.00,66.70,26.12,3498,6.60,47.10
"Catron County, NM",35003,41,41,41.64,3498,20.70,66.10,25.32,3498,3.80,46.10
"Catron County, NM",35003,42,42,42.36,3498,26.00,62.60,25.50,3498,7.30,47.40
"Catron County, NM",35003,43,43,44.12,3498,22.40,63.10,26.46,3498,8.10,46.30
"Catron County, NM",35003,44,44,44.69,3498,20.90,63.20,27.49,3498,5.90,45.40
"Catron County, NM",35003,45,45,44.44,3498,29.10,65.00,27.83,3498,8.90,44.70
"Catron County, NM",35003,46,46,44.31,3498,15.00,68.80,27.38,3498,-0.90,45.60
"Catron County, NM",35003,47,47,46.05,3498,23.50,67.70,28.87,3498,-2.50,47.90
"Catron County, NM",35003,48,48,45.57,3498,26.80,68.70,29.04,3498,9.50,49.10
"Catron County, NM",35003,49,49,45.55,3498,27.80,66.50,28.90,3498,12.50,45.70
"Catron County, NM",35003,50,50,45.52,3498,26.00,67.30,29.25,3498,14.90,47.70
"Catron County, NM",35003,51,51,44.96,3498,24.40,65.90,28.19,3498,11.60,46.40
"Catron County, NM",35003,52,52,44.85,3498,28.60,68.00,27.95,3498,12.50,47.80
"Catron County, NM",35003,53,53,45.81,3498,25.80,64.90,28.05,3498,12.00,45.00
"Catron County, NM",35003,54,54,46.69,3498,26.50,72.10,28.30,3498,9.30,51.30
"Catron County, NM",35003,55,55,47.08,3498,28.20,70.70,29.12,3498,11.70,49.90
"Catron County, NM",35003,56,56,46.42,3498,24.30,72.80,29.29,3498,13.50,51.90
"Catron County, NM",35003,57,57,46.13,3498,24.00,70.80,29.61,3498,12.10,50.80
"Catron County, NM",35003,58,58,46.93,3498,22.90,68.50,29.63,3498,11.80,48.80
"Catron County, NM",35003,59,59,46.19,3498,24.50,68.60,29.35,3498,9.10,49.40
"Catron County, NM",35003,60,60,46.98,3498,23.80,70.20,29.18,3498,9.90,47.60
"Catron County, NM",35003,61,61,47.32,3498,22.00,74.60,30.15,3498,7.60,49.20
"Catron County, NM",35003,62,62,46.56,3498,20.70,71.50,29.24,3498,4.40,51.20
"Catron County, NM",35003,63,63,47.26,3498,28.50,68.40,29.45,3498,7.40,49.60
"Catron County, NM",35003,64,64,48.41,3498,30.40,67.80,29.59,3498,11.00,48.20
"Catron County, NM",35003,65,65,48.44,3498,22.90,69.60,30.29,3498,17.00,48.80
"Catron County, NM",35003,66,66,48.56,3498,26.30,69.50,30.13,3498,12.40,47.60
"Catron County, NM",35003,67,67,49.10,3498,29.40,73.00,30.04,3498,10.80,50.30
"Catron County, NM",35003,68,68,51.31,3498,30.40,76.20,31.44,3498,13.70,51.20
"Catron County, NM",35003,69,69,52.54,3498,28.30,78.40,33.08,3498,17.60,54.40
"Catron County, NM",35003,70,70,51.53,3498,28.70,78.50,33.26,3498,14.70,55.70
"Catron County, NM",35003,71,71,50.08,3498,23.90,75.10,31.98,3498,10.90,54.70
"Catron County, NM",35003,72,72,51.18,3498,25.50,71.80,31.54,3498,8.20,50.80
"Catron County, NM",35003,73,73,51.08,3498,29.20,72.10,32.23,3498,13.20,50.50
"Catron County, NM",35003,74,74,50.28,3498,27.60,73.40,31.51,3498,14.80,50.60
"Catron County, NM",35003,75,75,51.63,3498,26.60,75.50,32.40,3498,12.30,50.90
"Catron County, NM",35003,76,76,51.40,3498,30.20,79.10,32.82,3498,15.20,52.70
"Catron County, NM",35003,77,77,51.29,3498,29.70,74.00,32.52,3498,18.20,54.80
"Catron County, NM",35003,78,78,50.58,3498,29.60,73.10,32.20,3498,16.60,51.50
"Catron County, NM",35003,79,79,52.79,3498,33.00,76.50,32.19,3498,19.00,53.30
"Catron County, NM",35003,80,80,54.60,3498,26.40,78.00,34.08,3498,17.90,54.30
"Catron County, NM",35003,81,81,54.23,3498,30.70,76.20,34.37,3498,13.40,55.30
"Catron County, NM",35003,82,82,54.27,3498,34.00,73.30,34.42,3498,15.90,52.90
"Catron County, NM",35003,83,83,53.27,3498,31.90,73.60,33.92,3498,20.80,52.20
"Catron County, NM",35003,84,84,53.03,3498,27.10,72.80,34.08,3498,19.20,52.80
"Catron County, NM",35003,85,85,52.72,3498,34.00,73.30,33.46,3498,16.60,51.50
"Catron County, NM",35003,86,86,51.99,3498,29.60,76.20,33.42,3498,15.40,51.70
"Catron County, NM",35003,87,87,52.11,3498,30.60,74.60,33.07,3498,17.10,53.20
"Catron County, NM",35003,88,88,49.99,3498,24.60,72.00,31.91,3498,15.50,54.00
"Catron County, NM",35003,89,89,52.01,3498,27.60,71.50,30.79,3498,14.00,51.80
"Catron County, NM",35003,90,90,54.99,3498,27.80,74.60,32.65,3498,15.00,51.20
"Catron County, NM",35003,91,91,54.91,3498,33.10,79.80,34.46,3498,19.50,53.20
"Catron County, NM",35003,92,92,54.50,3498,31.90,78.70,33.77,3498,17.00,54.00
"Catron County, NM",35003,93,93,53.99,3498,30.70,74.60,34.14,3498,16.20,52.10
"Catron County, NM",35003,94,94,54.28,3498,28.50,75.80,33.97,3498,15.40,52.70
"Catron County, NM",35003,95,95,56.33,3498,26.80,77.30,34.32,3498,11.40,55.40
"Catron County, NM",35003,96,96,56.17,3498,22.90,77.60,35.68,3498,15.10,55.70
"Catron County, NM",35003,97,97,56.88,3498,28.70,80.90,35.76,3498,19.20,55.00
"Catron County, NM",35003,98,98,58.26,3498,34.70,80.80,36.05,3498,19.10,56.40
"Catron County, NM",35003,99,99,58.74,3498,42.00,79.40,36.79,3498,21.80,56.20
"Catron County, NM",35003,100,100,57.66,3498,33.70,79.80,36.10,3498,16.40,54.50
"Catron County, NM",35003,101,101,58.43,3498,36.60,77.10,35.78,3498,17.80,53.30
"Catron County, NM",35003,102,102,57.94,3498,34.20,78.10,36.96,3498,21.60,54.80
"Catron County, NM",35003,103,103,58.88,3498,31.50,80.50,36.94,3498,20.10,56.40
"Catron County, NM",35003,104,104,60.86,3498,37.30,80.90,38.25,3498,20.30,57.10
"Catron County, NM",35003,105,105,61.18,3498,34.90,78.50,38.29,3498,21.80,57.20
"Catron County, NM",35003,106,106,61.56,3498,35.10,79.70,39.45,3498,20.50,56.30
"Catron County, NM",35003,107,107,61.75,3498,35.60,79.60,39.72,3498,17.20,57.20
"Catron County, NM",35003,108,108,61.51,3498,37.30,81.10,39.75,3498,20.50,58.10
"Catron County, NM",35003,109,109,61.18,3498,34.30,82.90,39.10,3498,22.60,59.50
"Catron County, NM",35003,110,110,62.05,3498,43.00,84.50,38.97,3498,19.70,60.70
"Catron County, NM",35003,111,111,61.81,3498,39.30,85.10,39.99,3498,24.40,63.60
"Catron County, NM",35003,112,112,61.68,3498,39.60,81.00,39.90,3498,23.50,60.80
"Catron County, NM",35003,113,113,61.18,3498,40.70,79.60,39.85,3498,22.80,57.60
"Catron County, NM",35003,114,114,61.35,3498,44.80,81.70,38.68,3498,25.80,51.80
"Catron County, NM",35003,115,115,61.28,3498,38.20,84.40,39.22,3498,26.20,59.70
"Catron County, NM",35003,116,116,62.18,3498,39.10,82.70,39.68,3498,27.30,59.40
"Catron County, NM",35003,117,117,62.54,3498,35.70,85.10,39.77,3498,23.20,59.00
"Catron County, NM",35003,118,118,63.93,3498,38.90,86.60,41.58,3498,23.40,61.60
"Catron County, NM",35003,119,119,64.20,3498,42.40,82.70,42.33,3498,22.30,60.90
"Catron County, NM",35003,120,120,63.99,3498,37.30,83.80,41.05,3498,23.20,59.50
"Catron County, NM",35003,121,121,63.37,3498,41.70,83.40,42.11,3498,23.50,60.80
"Catron County, NM",35003,122,122,62.01,3498,41.00,81.80,40.90,3498,24.00,60.70
"Catron County, NM",35003,123,123,64.29,3498,48.60,83.30,40.94,3498,21.60,61.80
"Catron County, NM",35003,124,124,65.72,3498,43.60,85.30,42.28,3498,27.50,62.30
"Catron County, NM",35003,125,125,66.38,3498,46.00,86.90,43.54,3498,28.50,60.40
"Catron County, NM",35003,126,126,66.80,3498,48.30,85.20,43.97,3498,30.30,61.90
"Catron County, NM",35003,127,127,66.19,3498,37.20,87.60,43.14,3498,28.40,59.50
"Catron County, NM",35003,128,128,66.99,3498,46.70,88.00,43.74,3498,23.80,61.80
"Catron County, NM",35003,129,129,66.30,3498,38.80,85.10,43.37,3498,25.30,64.70
"Catron County, NM",35003,130,130,66.65,3498,44.20,85.90,43.58,3498,24.70,61.10
"Catron County, NM",35003,131,131,67.06,3498,50.60,85.70,43.46,3498,25.30,61.90
"Catron County, NM",35003,132,132,67.00,3498,41.90,89.50,43.78,3498,28.90,63.90
"Catron County, NM",35003,133,133,68.20,3498,49.60,92.80,44.42,3498,27.60,64.90
"Catron County, NM",35003,134,134,69.18,3498,48.50,89.00,46.03,3498,27.90,63.70
"Catron County, NM",35003,135,135,69.18,3498,55.40,85.40,47.32,3498,26.60,62.80
"Catron County, NM",35003,136,136,68.86,3498,45.10,88.30,46.83,3498,31.70,65.90
"Catron County, NM",35003,137,137,68.66,3498,48.20,88.50,47.04,3498,28.80,67.40
"Catron County, NM",35003,138,138,70.47,3498,52.40,85.70,47.09,3498,29.50,62.60
"Catron County, NM",35003,139,139,70.14,3498,44.10,89.40,48.73,3498,32.50,63.60
"Catron County, NM",35003,140,140,70.15,3498,50.30,91.30,48.07,3498,27.00,65.90
"Catron County, NM",35003,141,141,71.54,3498,55.80,91.90,48.52,3498,34.10,66.10
"Catron County, NM",35003,142,142,71.57,3498,58.20,93.00,48.62,3498,32.70,65.60
"Catron County, NM",35003,143,143,70.96,3498,52.30,92.10,48.63,3498,36.30,66.50
"Catron County, NM",35003,144,144,71.08,3498,42.50,92.70,48.97,3498,29.60,66.30
"Catron County, NM",35003,145,145,71.29,3498,51.20,91.30,48.99,3498,31.30,65.60
"Catron County, NM",35003,146,146,71.24,3498,54.30,87.20,48.45,3498,30.10,67.50
"Catron County, NM",35003,147,147,71.90,3498,53.90,89.30,48.69,3498,32.50,66.30
"Catron County, NM",35003,148,148,72.93,3498,55.60,88.40,50.10,3498,34.30,65.90
"Catron County, NM",35003,149,149,73.16,3498,55.00,94.00,50.36,3498,38.40,67.50
"Catron County, NM",35003,150,150,73.32,3498,61.20,95.50,50.12,3498,37.20,68.50
"Catron County, NM",35003,151,151,73.86,3498,49.10,94.90,50.69,3498,36.50,69.00
"Catron County, NM",35003,152,152,74.58,3498,52.20,92.90,51.11,3498,31.40,67.60
"Catron County, NM",35003,153,153,74.68,3498,52.60,91.70,51.14,3498,37.90,65.10
"Catron County, NM",35003,154,154,74.77,3498,62.30,90.20,51.25,3498,37.50,66.30
"Catron County, NM",35003,155,155,75.36,3498,57.80,94.40,51.86,3498,37.30,70.50
"Catron County, NM",35003,156,156,76.30,3498,57.70,95.80,52.34,3498,31.10,68.60
"Catron County, NM",35003,157,157,76.22,3498,58.20,98.40,52.84,3498,37.40,70.80
"Catron County, NM",35003,158,158,76.29,3498,58.80,94.20,51.66,3498,32.50,70.00
"Catron County, NM",35003,159,159,76.26,3498,59.00,94.20,52.61,3498,35.80,71.10
"Catron County, NM",35003,160,160,75.49,3498,56.20,94.10,52.44,3498,35.70,69.30
"Catron County, NM",35003,161,161,76.00,3498,58.70,95.10,52.34,3498,39.00,68.40
"Catron County, NM",35003,162,162,76.35,3498,55.60,93.70,52.53,3498,38.90,67.20
"Catron County, NM",35003,163,163,76.89,3498,63.90,90.90,53.27,3498,38.00,67.30
"Catron County, NM",35003,164,164,77.57,3498,63.30,94.00,53.59,3498,38.70,69.80
"Catron County, NM",35003,165,165,77.81,3498,63.10,93.10,53.58,3498,37.10,71.30
"Catron County, NM",35003,166,166,78.89,3498,63.20,93.60,55.12,3498,41.40,70.40
"Catron County, NM",35003,167,167,79.03,3498,65.40,94.70,54.87,3498,40.00,69.70
"Catron County, NM",35003,168,168,79.29,3498,65.40,94.10,55.46,3498,43.80,69.30
"Catron County, NM",35003,169,169,80.30,3498,66.30,96.50,56.01,3498,41.40,70.60
"Catron County, NM",35003,170,170,80.62,3498,63.70,96.90,57.10,3498,40.10,74.00
"Catron County, NM",35003,171,171,80.63,3498,67.10,94.90,57.55,3498,43.20,72.50
"Catron County, NM",35003,172,172,80.84,3498,70.60,95.70,57.20,3498,46.10,71.50
"Catron County, NM",35003,173,173,81.15,3498,69.60,97.60,57.65,3498,46.30,72.20
"Catron County, NM",35003,174,174,81.54,3498,67.20,96.70,58.09,3498,47.60,71.80
"Catron County, NM",35003,175,175,81.46,3498,56.70,97.20,58.16,3498,46.40,71.90
"Catron County, NM",35003,176,176,81.52,3498,61.60,99.10,58.39,3498,46.30,74.10
"Catron County, NM",35003,177,177,81.21,3498,64.20,99.40,58.55,3498,45.40,76.60
"Catron County, NM",35003,178,178,81.67,3498,69.60,99.30,59.07,3498,43.80,75.70
"Catron County, NM",35003,179,179,81.74,3498,65.20,98.60,60.11,3498,46.70,75.30
"Catron County, NM",35003,180,180,82.48,3498,68.00,98.40,60.32,3498,39.00,75.40
"Catron County, NM",35003,181,181,82.01,3498,66.90,96.70,60.49,3498,49.90,74.30
"Catron County, NM",35003,182,182,82.28,3498,71.00,98.40,59.43,3498,47.30,74.50
"Catron County, NM",35003,183,183,82.13,3498,69.30,99.60,59.77,3498,47.60,73.00
"Catron County, NM",35003,184,184,81.90,3498,69.60,98.50,59.50,3498,45.90,72.80
"Catron County, NM",35003,185,185,82.10,3498,68.70,97.60,59.98,3498,45.00,73.20
"Catron County, NM",35003,186,186,81.71,3498,63.70,98.50,60.02,3498,47.20,72.90
"Catron County, NM",35003,187,187,82.16,3498,63.80,96.10,60.26,3498,44.90,73.40
"Catron County, NM",35003,188,188,82.27,3498,67.80,94.60,60.37,3498,45.50,72.90
"Catron County, NM",35003,189,189,81.68,3498,63.80,95.10,60.81,3498,46.50,73.90
"Catron County, NM",35003,190,190,81.75,3498,69.80,99.90,60.74,3498,48.30,73.00
