County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Allen County, KS",20001,310,310,59.16,198,34.60,75.20,38.88,198,23.60,55.00
"Allen County, KS",20001,311,311,60.85,198,28.40,77.60,38.96,198,15.10,54.90
"Allen County, KS",20001,312,312,60.41,198,34.60,81.90,39.85,198,10.90,60.40
"Allen County, KS",20001,313,313,59.58,198,38.30,79.10,39.28,198,17.00,54.20
"Allen County, KS",20001,314,314,58.71,198,33.50,77.10,38.10,198,24.00,54.20
"Allen County, KS",20001,315,315,56.82,198,36.70,78.30,36.60,198,20.60,60.60
"Allen County, KS",20001,316,316,57.98,198,31.70,77.80,36.78,198,12.90,56.40
"Allen County, KS",20001,317,317,57.22,198,21.80,77.00,37.93,198,9.00,55.30
"Allen County, KS",20001,318,318,56.93,198,33.10,72.60,37.36,198,15.70,54.20
"Allen County, KS",20001,319,319,54.63,198,33.70,71.30,36.71,198,19.40,54.40
"Allen County, KS",20001,320,320,54.51,198,32.70,76.00,35.17,198,18.80,51.70
"Allen County, KS",20001,321,321,56.17,198,39.00,74.40,35.33,198,16.90,54.20
"Allen County, KS",20001,322,322,56.91,198,34.80,73.70,37.33,198,21.00,57.60
"Allen County, KS",20001,323,323,56.63,198,39.00,75.20,36.79,198,21.60,55.10
"Allen County, KS",20001,324,324,55.21,198,33.40,76.40,36.51,198,22.30,56.60
"Allen County, KS",20001,325,325,54.70,198,34.20,74.00,33.75,198,19.10,50.20
"Allen County, KS",20001,326,326,53.21,198,35.20,72.00,33.70,198,20.00,46.60
"Allen County, KS",20001,327,327,52.02,198,36.20,69.20,32.11,198,18.00,50.00
"Allen County, KS",20001,328,328,51.38,198,31.00,73.00,32.05,198,16.60,47.50
"Allen County, KS",20001,329,329,51.11,198,30.00,69.00,32.13,198,20.60,47.00
"Allen County, KS",20001,330,330,52.50,198,33.80,76.60,33.80,198,18.30,54.60
"Allen County, KS",20001,331,331,50.21,198,28.60,70.70,32.69,198,17.50,57.70
"Allen County, KS",20001,332,332,47.35,198,29.70,71.60,31.31,198,15.20,60.50
"Allen County, KS",20001,333,333,48.72,198,30.90,73.90,30.67,198,16.00,58.00
"Allen County, KS",20001,334,334,47.55,198,28.30,64.90,29.27,198,16.20,49.30
"Allen County, KS",20001,335,335,47.40,198,18.40,70.30,28.85,198,3.30,51.60
"Allen County, KS",20001,336,336,48.66,198,9.40,69.30,29.25,198,-1.40,48.70
"Allen County, KS",20001,337,337,45.96,198,24.70,70.80,29.96,198,1.50,55.60
"Allen County, KS",20001,338,338,46.20,198,25.50,72.30,28.23,198,-1.60,54.10
"Allen County, KS",20001,339,339,45.03,198,29.20,74.10,27.21,198,8.60,48.20
"Allen County, KS",20001,340,340,43.59,198,25.40,70.50,27.57,198,8.40,54.20
"Allen County, KS",20001,341,341,44.70,198,18.70,71.90,27.83,198,5.30,52.90
"Allen County, KS",20001,342,342,44.37,198,16.90,65.20,27.47,198,1.50,50.70
"Allen County, KS",20001,343,343,43.01,198,16.10,62.90,25.85,198,-1.30,40.30
"Allen County, KS",20001,344,344,44.85,198,25.80,61.60,26.23,198,1.70,37.10
"Allen County, KS",20001,345,345,44.02,198,24.00,64.10,26.96,198,11.20,42.00
"Allen County, KS",20001,346,346,43.07,198,24.20,63.30,26.67,198,5.50,44.80
"Allen County, KS",20001,347,347,44.22,198,14.60,65.80,27.73,198,-0.50,41.30
"Allen County, KS",20001,348,348,43.80,198,23.10,63.10,27.64,198,-1.90,50.50
"Allen County, KS",20001,349,349,44.16,198,15.60,62.90,26.47,198,-4.10,41.30
"Allen County, KS",20001,350,350,42.14,198,14.30,67.70,25.45,198,-5.00,45.80
"Allen County, KS",20001,351,351,41.85,198,20.50,63.20,25.07,198,0.70,41.40
"Allen County, KS",20001,352,352,40.24,198,12.30,61.00,24.58,198,-7.10,45.30
"Allen County, KS",20001,353,353,39.76,198,1.70,54.70,24.40,198,-7.10,41.80
"Allen County, KS",20001,354,354,39.42,198,8.30,57.30,23.96,198,-3.40,43.60
"Allen County, KS",20001,355,355,40.00,198,12.20,60.70,23.02,198,-6.70,41.10
"Allen County, KS",20001,356,356,37.58,198,-2.40,61.70,23.32,198,-16.30,45.60
"Allen County, KS",20001,357,357,38.84,198,0.70,65.30,22.62,198,-16.30,43.90
"Allen County, KS",20001,358,358,37.90,198,-4.30,60.30,21.79,198,-19.90,48.10
"Allen County, KS",20001,359,359,35.33,198,1.20,50.30,19.69,198,-23.00,34.90
"Allen County, KS",20001,360,360,37.79,198,17.10,58.50,21.26,198,-9.60,31.90
"Allen County, KS",20001,361,361,41.53,198,22.70,67.80,26.19,198,8.90,45.40
"Allen County, KS",20001,362,362,43.17,198,19.10,63.20,25.05,198,-8.50,44.70
"Allen County, KS",20001,363,363,42.58,198,4.20,69.50,25.85,198,-14.90,56.60
"Allen County, KS",20001,364,364,43.71,198,10.10,66.60,27.52,198,-16.90,52.00
"Allen County, KS",20001,365,365,44.34,198,21.10,69.50,27.68,198,0.60,51.90
"Allen County, KS",20001,366,366,47.01,48,21.50,65.70,29.17,48,14.60,50.40
"Anderson County, KS",20003,1,1,37.30,330,7.70,66.70,22.91,330,-11.50,51.90
"Anderson County, KS",20003,2,2,38.38,330,9.30,65.90,23.06,330,-14.20,55.70
"Anderson County, KS",20003,3,3,38.22,330,12.90,68.10,22.21,330,-9.30,47.60
"Anderson County, KS",20003,4,4,35.60,330,11.50,57.20,21.60,330,0.20,41.90
"Anderson County, KS",20003,5,5,37.83,330,9.30,59.30,22.62,330,0.30,42.30
"Anderson County, KS",20003,6,6,36.86,330,16.20,62.30,22.52,330,2.20,45.30
"Anderson County, KS",20003,7,7,35.73,330,9.90,65.90,21.39,330,-5.70,49.70
"Anderson County, KS",20003,8,8,36.74,330,8.70,64.60,21.29,330,-12.20,38.30
"Anderson County, KS",20003,9,9,36.32,330,14.40,61.20,21.93,330,-5.50,39.60
"Anderson County, KS",20003,10,10,35.70,330,7.80,59.40,20.65,330,-12.90,35.70
"Anderson County, KS",20003,11,11,38.55,330,9.70,59.10,21.48,330,-5.90,38.60
"Anderson County, KS",20003,12,12,38.93,330,10.40,62.40,22.51,330,-8.20,39.50
"Anderson County, KS",20003,13,13,36.41,330,16.00,53.70,20.30,330,-0.90,34.40
"Anderson County, KS",20003,14,14,36.87,330,1.70,56.80,21.27,330,-11.70,34.40
"Anderson County, KS",20003,15,15,37.42,330,12.50,65.20,21.58,330,-11.70,45.30
"Anderson County, KS",20003,16,16,37.38,330,12.00,66.00,22.06,330,-0.40,54.20
"Anderson County, KS",20003,17,17,37.23,330,15.90,61.30,21.97,330,-2.60,39.30
"Anderson County, KS",20003,18,18,37.63,330,10.20,56.30,21.07,330,-7.60,35.50
"Anderson County, KS",20003,19,19,37.32,330,9.10,59.20,21.56,330,-12.50,37.90
"Anderson County, KS",20003,20,20,35.82,330,5.70,56.40,22.06,330,-10.30,39.00
"Anderson County, KS",20003,21,21,38.22,330,16.10,59.00,21.94,330,-10.60,40.80
"Anderson County, KS",20003,22,22,40.11,330,20.60,59.90,23.53,330,4.70,39.20
"Anderson County, KS",20003,23,23,39.15,330,11.80,58.00,23.24,330,3.70,44.10
"Anderson County, KS",20003,24,24,39.67,330,15.00,61.70,22.27,330,-2.40,37.20
"Anderson County, KS",20003,25,25,38.32,330,17.80,61.50,23.12,330,2.20,41.50
"Anderson County, KS",20003,26,26,38.17,330,20.60,59.20,21.99,330,4.40,37.00
"Anderson County, KS",20003,27,27,39.00,330,16.10,62.20,23.01,330,0.70,44.20
"Anderson County, KS",20003,28,28,39.85,330,14.70,61.70,24.75,330,-4.80,44.80
"Anderson County, KS",20003,29,29,38.50,330,12.70,59.00,24.06,330,-8.30,39.90
"Anderson County, KS",20003,30,30,37.48,330,6.30,62.20,22.93,330,0.90,47.20
"Anderson County, KS",20003,31,31,40.05,330,4.60,63.80,22.85,330,-6.10,42.60
"Anderson County, KS",20003,32,32,40.53,330,8.20,63.80,24.20,330,-12.90,49.10
"Anderson County, KS",20003,33,33,39.67,330,10.30,65.80,23.52,330,-4.20,46.50
"Anderson County, KS",20003,34,34,37.88,330,3.70,63.40,21.15,330,-6.70,50.80
"Anderson County, KS",20003,35,35,35.91,330,3.30,64.70,20.71,330,-9.20,43.20
"Anderson County, KS",20003,36,36,36.73,330,5.50,59.90,21.36,330,-7.20,38.60
"Anderson County, KS",20003,37,37,38.34,330,13.90,64.00,22.85,330,-11.70,43.70
"Anderson County, KS",20003,38,38,39.20,330,11.60,66.70,22.59,330,-7.50,48.80
"Anderson County, KS",20003,39,39,38.49,330,15.90,65.00,21.90,330,-12.00,42.20
"Anderson County, KS",20003,40,40,37.94,330,12.50,61.40,23.04,330,-16.60,51.20
"Anderson County, KS",20003,41,41,39.54,330,17.60,71.50,22.31,330,-3.40,47.00
"Anderson County, KS",20003,42,42,39.28,330,6.70,68.60,21.93,330,-14.00,42.00
"Anderson County, KS",20003,43,43,38.80,330,15.20,68.20,22.65,330,-4.90,43.30
"Anderson County, KS",20003,44,44,43.79,330,25.50,60.40,24.44,330,0.90,45.40
"Anderson County, KS",20003,45,45,44.88,330,17.40,68.80,26.80,330,7.10,44.30
"Anderson County, KS",20003,46,46,42.06,330,13.90,63.80,25.68,330,3.20,46.60
"Anderson County, KS",20003,47,47,40.84,330,4.20,67.40,24.85,330,-5.80,43.20
"Anderson County, KS",20003,48,48,44.49,330,14.70,75.90,27.08,330,-1.20,54.30
"Anderson County, KS",20003,49,49,46.95,330,12.60,63.80,29.20,330,2.30,45.90
"Anderson County, KS",20003,50,50,48.64,330,20.50,67.00,31.74,330,8.10,51.80
"Anderson County, KS",20003,51,51,51.26,330,32.90,73.30,32.75,330,14.50,53.60
"Anderson County, KS",20003,52,52,49.70,330,24.50,68.30,32.05,330,16.80,48.10
"Anderson County, KS",20003,53,53,50.07,330,26.70,71.40,32.28,330,11.60,51.10
"Anderson County, KS",20003,54,54,48.58,330,26.90,67.30,30.52,330,6.00,52.30
"Anderson County, KS",20003,55,55,47.26,330,16.30,71.00,29.65,330,6.30,47.90
"Anderson County, KS",20003,56,56,47.48,330,18.30,71.60,29.05,330,5.60,50.30
"Anderson County, KS",20003,57,57,47.63,330,19.70,71.80,30.18,330,1.30,49.70
"Anderson County, KS",20003,58,58,48.85,330,30.80,70.70,30.22,330,6.40,53.70
"Anderson County, KS",20003,59,59,48.03,330,24.30,74.70,30.36,330,16.60,43.00
"Anderson County, KS",20003,60,60,47.96,330,25.50,77.20,31.28,330,12.70,53.30
"Anderson County, KS",20003,61,61,49.13,330,14.10,74.40,30.13,330,6.50,47.60
"Anderson County, KS",20003,62,62,50.01,330,15.90,74.80,31.21,330,3.30,51.50
"Anderson County, KS",20003,63,63,50.77,330,27.70,76.60,31.04,330,3.00,56.50
"Anderson County, KS",20003,64,64,52.66,330,23.60,76.20,33.30,330,15.70,56.20
"Anderson County, KS",20003,65,65,53.20,330,26.70,68.90,33.06,330,12.50,51.40
"Anderson County, KS",20003,66,66,52.05,330,26.90,73.10,33.35,330,7.80,58.00
"Anderson County, KS",20003,67,67,52.23,330,19.30,76.90,34.11,330,1.90,58.00
"Anderson County, KS",20003,68,68,51.26,330,19.00,79.00,32.27,330,5.80,54.10
"Anderson County, KS",20003,69,69,53.43,330,23.50,77.20,31.61,330,5.20,61.90
"Anderson County, KS",20003,70,70,53.57,330,16.50,73.30,33.18,330,2.20,59.20
"Anderson County, KS",20003,71,71,57.35,330,28.50,78.10,35.70,330,1.10,57.10
"Anderson County, KS",20003,72,72,54.86,330,29.50,75.20,36.43,330,21.40,64.50
"Anderson County, KS",20003,73,73,55.68,330,32.60,75.50,35.71,330,19.50,55.50
"Anderson County, KS",20003,74,74,56.19,330,29.60,74.90,36.65,330,14.70,54.80
"Anderson County, KS",20003,75,75,57.37,330,35.40,76.20,36.79,330,19.10,52.00
"Anderson County, KS",20003,76,76,59.10,330,34.40,78.90,38.07,330,23.50,57.30
"Anderson County, KS",20003,77,77,56.54,330,33.70,75.30,39.09,330,24.90,56.30
"Anderson County, KS",20003,78,78,55.07,330,35.80,79.20,38.33,330,24.50,53.00
"Anderson County, KS",20003,79,79,55.17,330,32.50,80.10,37.78,330,26.80,54.90
"Anderson County, KS",20003,80,80,57.08,330,33.20,79.20,37.26,330,18.40,59.20
"Anderson County, KS",20003,81,81,58.68,330,37.10,85.20,38.10,330,13.20,60.90
"Anderson County, KS",20003,82,82,58.56,330,40.50,78.20,37.86,330,21.60,62.70
"Anderson County, KS",20003,83,83,57.55,330,27.40,79.30,38.21,330,21.50,62.50
"Anderson County, KS",20003,84,84,56.89,330,35.60,80.00,38.17,330,16.20,61.00
"Anderson County, KS",20003,85,85,58.66,330,30.10,83.80,39.36,330,19.30,62.60
"Anderson County, KS",20003,86,86,60.25,330,37.50,79.20,40.70,330,16.00,61.60
"Anderson County, KS",20003,87,87,59.66,330,34.10,80.90,41.21,330,24.00,62.00
"Anderson County, KS",20003,88,88,59.53,330,36.20,80.60,41.32,330,25.60,63.90
"Anderson County, KS",20003,89,89,58.96,330,36.30,78.50,40.96,330,23.10,65.80
"Anderson County, KS",20003,90,90,58.82,330,45.60,74.30,39.80,330,25.20,56.50
"Anderson County, KS",20003,91,91,62.92,330,39.00,76.30,39.61,330,30.00,57.50
"Anderson County, KS",20003,92,92,61.97,330,39.70,81.50,41.37,330,29.70,57.70
"Anderson County, KS",20003,93,93,62.10,330,37.50,89.00,41.95,330,26.50,60.10
"Anderson County, KS",20003,94,94,60.89,330,43.60,77.20,40.07,330,23.50,57.40
"Anderson County, KS",20003,95,95,61.27,330,44.00,85.20,39.36,330,25.40,61.40
"Anderson County, KS",20003,96,96,61.06,330,35.30,81.10,40.48,330,21.30,66.90
"Anderson County, KS",20003,97,97,62.63,330,38.30,84.00,41.51,330,23.70,65.50
"Anderson County, KS",20003,98,98,62.29,330,37.40,85.10,41.40,330,21.90,58.60
"Anderson County, KS",20003,99,99,61.64,330,41.90,88.60,41.03,330,24.10,67.50
"Anderson County, KS",20003,100,100,63.88,330,42.40,86.50,42.83,330,29.50,66.70
"Anderson County, KS",20003,101,101,65.25,330,38.60,85.30,43.37,330,25.10,63.40
"Anderson County, KS",20003,102,102,64.37,330,33.10,88.10,43.65,330,24.70,63.30
"Anderson County, KS",20003,103,103,64.84,330,41.50,89.70,43.40,330,18.50,65.00
"Anderson County, KS",20003,104,104,65.72,330,46.60,87.50,43.14,330,29.10,63.80
"Anderson County, KS",20003,105,105,65.63,330,44.80,86.30,43.43,330,28.10,64.30
"Anderson County, KS",20003,106,106,67.16,330,44.80,82.90,44.55,330,30.50,64.80
"Anderson County, KS",20003,107,107,67.89,330,47.40,87.10,45.05,330,30.60,62.50
"Anderson County, KS",20003,108,108,69.64,330,47.40,85.90,46.40,330,31.20,68.60
"Anderson County, KS",20003,109,109,68.09,330,47.30,84.90,46.94,330,29.20,62.10
"Anderson County, KS",20003,110,110,68.21,330,51.50,82.80,47.89,330,34.60,64.60
"Anderson County, KS",20003,111,111,67.65,330,50.60,83.90,46.89,330,30.90,64.80
"Anderson County, KS",20003,112,112,70.26,330,51.00,85.70,47.56,330,32.30,64.00
"Anderson County, KS",20003,113,113,69.67,330,48.70,88.20,47.85,330,33.40,63.50
"Anderson County, KS",20003,114,114,69.62,330,56.90,85.30,48.49,330,30.80,64.20
"Anderson County, KS",20003,115,115,70.43,330,50.60,85.60,49.42,330,35.70,65.40
"Anderson County, KS",20003,116,116,68.86,330,50.00,88.50,48.93,330,36.70,65.60
"Anderson County, KS",20003,117,117,66.82,330,48.00,87.90,47.94,330,35.70,66.90
"Anderson County, KS",20003,118,118,67.13,330,49.50,82.10,47.01,330,34.00,60.80
"Anderson County, KS",20003,119,119,68.93,330,47.80,86.40,48.23,330,35.00,59.60
"Anderson County, KS",20003,120,120,69.17,330,50.50,83.80,49.23,330,30.60,64.50
"Anderson County, KS",20003,121,121,68.32,330,51.80,82.70,48.08,330,34.90,64.90
"Anderson County, KS",20003,122,122,67.50,330,52.00,83.10,48.99,330,36.60,61.50
"Anderson County, KS",20003,123,123,69.43,330,54.40,82.50,49.31,330,38.30,64.80
"Anderson County, KS",20003,124,124,71.55,330,55.70,83.40,51.49,330,35.10,65.80
"Anderson County, KS",20003,125,125,72.42,330,57.20,86.30,51.78,330,36.80,68.50
"Anderson County, KS",20003,126,126,72.38,330,54.30,86.80,52.51,330,36.60,71.20
"Anderson County, KS",20003,127,127,73.72,330,60.90,85.80,53.14,330,34.40,70.50
"Anderson County, KS",20003,128,128,74.56,330,58.70,88.50,54.36,330,37.50,69.20
"Anderson County, KS",20003,129,129,74.14,330,56.30,93.00,53.89,330,34.40,68.90
"Anderson County, KS",20003,130,130,72.65,330,57.30,90.60,52.42,330,36.20,70.50
"Anderson County, KS",20003,131,131,74.85,330,53.80,88.20,53.19,330,39.20,68.60
"Anderson County, KS",20003,132,132,75.48,330,61.00,91.70,54.83,330,40.90,70.90
"Anderson County, KS",20003,133,133,74.88,330,54.70,90.70,55.23,330,39.00,70.30
"Anderson County, KS",20003,134,134,73.42,330,56.60,85.60,53.92,330,44.30,70.60
"Anderson County, KS",20003,135,135,73.44,330,57.00,85.60,53.75,330,40.10,70.70
"Anderson County, KS",20003,136,136,74.38,330,56.40,89.20,54.43,330,39.10,70.00
"Anderson County, KS",20003,137,137,74.84,330,62.50,89.50,54.96,330,37.70,71.50
"Anderson County, KS",20003,138,138,75.42,330,58.50,87.80,55.94,330,38.80,69.00
"Anderson County, KS",20003,139,139,76.28,330,52.30,91.70,56.27,330,43.50,72.40
"Anderson County, KS",20003,140,140,75.15,330,61.90,90.30,57.28,330,42.40,71.40
"Anderson County, KS",20003,141,141,75.82,330,64.30,90.10,56.83,330,41.20,70.70
"Anderson County, KS",20003,142,142,78.02,330,69.20,90.20,57.82,330,43.60,72.20
"Anderson County, KS",20003,143,143,79.36,330,66.40,90.00,60.07,330,45.60,72.10
"Anderson County, KS",20003,144,144,77.92,330,55.40,91.10,60.03,330,43.40,71.00
"Anderson County, KS",20003,145,145,77.88,330,64.00,90.20,59.83,330,44.20,71.90
"Anderson County, KS",20003,146,146,77.45,330,62.20,91.80,58.87,330,47.60,73.50
"Anderson County, KS",20003,147,147,77.59,330,59.40,91.90,59.34,330,42.30,72.30
"Anderson County, KS",20003,148,148,79.21,330,59.20,91.40,60.35,330,44.10,70.80
"Anderson County, KS",20003,149,149,79.28,330,59.10,91.40,60.83,330,43.40,71.70
"Anderson County, KS",20003,150,150,80.01,330,62.80,93.10,61.33,330,44.00,72.20
"Anderson County, KS",20003,151,151,78.81,330,62.00,91.70,60.71,330,45.90,72.00
"Anderson County, KS",20003,152,152,80.04,330,65.00,91.60,60.28,330,45.90,72.70
"Anderson County, KS",20003,153,153,80.66,330,61.20,94.70,62.31,330,49.50,72.40
"Anderson County, KS",20003,154,154,78.51,330,61.60,97.80,61.76,330,51.10,73.30
"Anderson County, KS",20003,155,155,79.28,330,60.40,98.00,61.23,330,48.50,72.20
"Anderson County, KS",20003,156,156,79.90,330,63.50,98.60,62.35,330,48.00,72.50
"Anderson County, KS",20003,157,157,81.83,330,67.30,99.70,63.05,330,50.10,73.10
"Anderson County, KS",20003,158,158,83.45,330,66.90,99.60,64.21,330,49.10,74.40
"Anderson County, KS",20003,159,159,83.66,330,68.90,101.70,64.79,330,50.60,74.10
"Anderson County, KS",20003,160,160,82.60,330,66.80,100.20,64.60,330,53.70,75.50
"Anderson County, KS",20003,161,161,81.78,330,71.30,95.80,64.29,330,52.10,73.50
"Anderson County, KS",20003,162,162,81.27,330,67.10,91.30,64.61,330,47.30,72.30
"Anderson County, KS",20003,163,163,83.29,330,65.60,90.20,65.16,330,50.30,76.20
"Anderson County, KS",20003,164,164,84.77,330,71.40,101.20,65.70,330,50.50,75.50
"Anderson County, KS",20003,165,165,83.78,330,66.70,101.70,65.69,330,55.40,75.30
"Anderson County, KS",20003,166,166,83.66,330,67.20,100.30,65.19,330,52.20,75.80
"Anderson County, KS",20003,167,167,84.74,330,57.20,98.80,65.70,330,48.60,74.60
"Anderson County, KS",20003,168,168,84.76,330,67.20,99.80,66.26,330,50.90,75.50
"Anderson County, KS",20003,169,169,85.39,330,64.70,97.80,66.84,330,51.60,76.80
"Anderson County, KS",20003,170,170,85.70,330,67.50,100.50,67.30,330,56.10,77.40
"Anderson County, KS",20003,171,171,86.55,330,67.70,99.00,67.90,330,56.50,77.70
"Anderson County, KS",20003,172,172,86.74,330,67.00,97.00,68.45,330,56.80,76.80
"Anderson County, KS",20003,173,173,86.09,330,69.50,95.60,68.27,330,53.50,76.70
"Anderson County, KS",20003,174,174,86.83,330,75.70,98.00,67.66,330,52.70,77.00
"Anderson County, KS",20003,175,175,87.80,330,76.30,99.10,68.28,330,56.50,77.50
"Anderson County, KS",20003,176,176,88.07,330,74.20,104.40,68.41,330,55.70,76.00
"Anderson County, KS",20003,177,177,87.28,330,70.40,105.50,68.23,330,52.70,78.00
"Anderson County, KS",20003,178,178,87.61,330,72.90,108.30,68.14,330,54.30,80.70
"Anderson County, KS",20003,179,179,87.31,330,70.90,112.40,67.91,330,54.10,78.50
"Anderson County, KS",20003,180,180,87.68,330,72.80,106.00,68.08,330,58.90,80.10
"Anderson County, KS",20003,181,181,87.11,330,72.50,109.50,68.19,330,56.40,82.10
"Anderson County, KS",20003,182,182,87.06,330,69.80,111.50,67.88,330,52.90,81.50
"Anderson County, KS",20003,183,183,88.52,330,70.30,113.20,68.90,330,56.70,82.40
"Anderson County, KS",20003,184,184,89.73,330,75.70,105.00,69.62,330,57.50,79.80
"Anderson County, KS",20003,185,185,89.24,330,72.20,104.90,70.19,330,58.20,79.20
"Anderson County, KS",20003,186,186,88.36,330,73.50,111.50,69.76,330,56.90,77.90
"Anderson County, KS",20003,187,187,89.08,330,69.20,109.00,69.74,330,58.80,81.40
"Anderson County, KS",20003,188,188,89.79,330,77.80,108.60,70.25,330,57.80,80.70
"Anderson County, KS",20003,189,189,90.19,330,78.80,108.80,70.13,330,58.80,81.40
"Anderson County, KS",20003,190,190,90.84,330,75.70,106.50,70.51,330,59.80,81.30
"Anderson County, KS",20003,191,191,90.97,330,78.00,112.30,71.34,330,58.90,80.40
"Anderson County, KS",20003,192,192,90.45,330,74.20,113.10,71.48,330,55.50,84.60
"Anderson County, KS",20003,193,193,89.02,330,70.50,111.40,71.11,330,50.30,82.60
"Anderson County, KS",20003,194,194,89.14,330,70.10,110.80,70.13,330,50.30,83.20
"Anderson County, KS",20003,195,195,90.70,330,74.50,111.30,70.36,330,56.90,84.40
"Anderson County, KS",20003,196,196,90.88,330,76.40,110.60,71.17,330,56.00,82.70
"Anderson County, KS",20003,197,197,91.88,330,80.20,110.70,70.94,330,61.40,82.50
"Anderson County, KS",20003,198,198,90.58,330,77.30,109.90,71.47,330,61.80,82.30
"Anderson County, KS",20003,199,199,91.64,330,78.10,111.30,70.95,330,57.30,81.00
"Anderson County, KS",20003,200,200,92.64,330,80.10,110.10,72.06,330,56.70,81.60
"Anderson County, KS",20003,201,201,92.85,330,79.70,110.00,72.36,330,56.30,82.40
"Anderson County, KS",20003,202,202,91.89,330,80.40,108.80,71.64,330,61.20,83.00
"Anderson County, KS",20003,203,203,90.86,330,75.60,109.30,70.89,330,61.60,84.90
"Anderson County, KS",20003,204,204,90.10,330,76.60,109.20,70.71,330,61.50,86.10
"Anderson County, KS",20003,205,205,90.01,330,72.10,109.70,69.82,330,58.60,84.30
"Anderson County, KS",20003,206,206,90.21,330,69.70,103.90,70.06,330,58.00,81.40
"Anderson County, KS",20003,207,207,90.62,330,70.60,105.00,70.29,330,57.30,79.80
"Anderson County, KS",20003,208,208,90.05,330,74.80,108.30,70.16,330,56.80,80.30
"Anderson County, KS",20003,209,209,89.75,330,77.00,108.60,69.76,330,55.80,81.30
"Anderson County, KS",20003,210,210,89.66,330,76.00,105.00,69.97,330,58.10,80.40
"Anderson County, KS",20003,211,211,90.24,330,69.70,110.40,69.90,330,57.00,81.00
