County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, WA",53001,297,297,59.40,1155,46.10,76.00,42.59,1155,32.30,53.90
"Adams County, WA",53001,298,298,59.99,1155,50.30,74.80,43.44,1155,30.70,54.10
"Adams County, WA",53001,299,299,58.46,1155,46.60,74.00,42.66,1155,28.90,55.50
"Adams County, WA",53001,300,300,57.86,1155,42.90,72.50,42.13,1155,31.10,56.00
"Adams County, WA",53001,301,301,56.08,1155,39.40,72.10,40.79,1155,29.50,54.00
"Adams County, WA",53001,302,302,54.00,1155,38.30,70.70,39.60,1155,22.10,51.50
"Adams County, WA",53001,303,303,52.33,1155,30.40,69.20,38.41,1155,15.90,54.80
"Adams County, WA",53001,304,304,53.34,1155,33.30,69.70,38.63,1155,15.50,53.80
"Adams County, WA",53001,305,305,51.97,1155,34.50,68.90,37.40,1155,16.80,52.80
"Adams County, WA",53001,306,306,51.77,1155,33.20,66.60,37.14,1155,19.20,53.00
"Adams County, WA",53001,307,307,52.55,1155,32.60,64.00,38.97,1155,22.00,50.90
"Adams County, WA",53001,308,308,52.22,1155,31.30,65.70,38.76,1155,21.50,49.70
"Adams County, WA",53001,309,309,51.80,1155,31.60,67.20,37.73,1155,18.10,50.40
"Adams County, WA",53001,310,310,51.83,1155,38.10,65.00,37.14,1155,18.30,51.50
"Adams County, WA",53001,311,311,51.47,1155,41.30,65.80,38.08,1155,19.30,52.30
"Adams County, WA",53001,312,312,51.95,1155,39.80,67.40,38.53,1155,28.50,51.20
"Adams County, WA",53001,313,313,51.95,1155,36.10,64.90,38.37,1155,18.20,52.00
"Adams County, WA",53001,314,314,50.80,1155,26.40,67.00,37.11,1155,14.70,51.30
"Adams County, WA",53001,315,315,49.74,1155,26.20,64.30,36.54,1155,15.90,49.00
"Adams County, WA",53001,316,316,48.48,1155,23.20,71.20,36.18,1155,9.10,57.20
"Adams County, WA",53001,317,317,48.91,1155,23.30,71.60,36.68,1155,5.80,57.70
"Adams County, WA",53001,318,318,48.26,1155,24.30,67.50,34.78,1155,6.90,52.30
"Adams County, WA",53001,319,319,46.89,1155,27.90,65.70,34.65,1155,17.30,50.80
"Adams County, WA",53001,320,320,47.78,1155,29.90,61.40,35.82,1155,18.20,50.30
"Adams County, WA",53001,321,321,48.10,1155,29.90,62.40,36.87,1155,18.80,45.60
"Adams County, WA",53001,322,322,47.26,1155,28.20,63.50,34.65,1155,17.40,48.00
"Adams County, WA",53001,323,323,46.08,1155,23.90,60.30,34.50,1155,16.50,46.30
"Adams County, WA",53001,324,324,46.59,1155,24.40,62.90,34.83,1155,13.40,48.60
"Adams County, WA",53001,325,325,44.25,1155,19.70,61.80,33.47,1155,13.90,45.80
"Adams County, WA",53001,326,326,42.82,1155,15.80,61.50,31.56,1155,-1.40,47.40
"Adams County, WA",53001,327,327,41.51,1155,9.20,61.20,30.43,1155,-6.60,46.90
"Adams County, WA",53001,328,328,40.53,1155,2.90,56.00,29.64,1155,-12.10,48.60
"Adams County, WA",53001,329,329,40.64,1155,8.10,58.20,29.74,1155,-3.60,45.90
"Adams County, WA",53001,330,330,40.55,1155,20.00,59.90,29.36,1155,2.40,47.90
"Adams County, WA",53001,331,331,40.32,1155,19.20,58.90,29.37,1155,5.10,44.50
"Adams County, WA",53001,332,332,38.89,1155,8.80,56.30,29.20,1155,1.80,44.00
"Adams County, WA",53001,333,333,39.33,1155,12.00,55.00,29.55,1155,4.20,49.70
"Adams County, WA",53001,334,334,39.63,1155,12.10,57.60,29.64,1155,0.60,45.20
"Adams County, WA",53001,335,335,39.13,1155,6.40,54.20,29.76,1155,-7.40,42.30
"Adams County, WA",53001,336,336,39.72,1155,18.60,53.50,29.25,1155,5.40,40.60
"Adams County, WA",53001,337,337,39.64,1155,29.00,56.80,28.89,1155,17.10,43.90
"Adams County, WA",53001,338,338,38.74,1155,22.60,58.50,28.41,1155,13.80,44.40
"Adams County, WA",53001,339,339,37.13,1155,22.40,54.20,28.24,1155,10.10,43.30
"Adams County, WA",53001,340,340,36.42,1155,21.70,54.30,27.53,1155,10.00,44.40
"Adams County, WA",53001,341,341,35.65,1155,14.50,52.50,25.86,1155,5.30,39.30
"Adams County, WA",53001,342,342,35.55,1155,14.40,56.20,26.02,1155,1.50,41.80
"Adams County, WA",53001,343,343,35.50,1155,14.90,56.50,26.77,1155,3.30,41.40
"Adams County, WA",53001,344,344,35.42,1155,18.10,58.20,26.73,1155,4.20,45.80
"Adams County, WA",53001,345,345,35.97,1155,19.00,59.10,26.72,1155,4.40,44.60
"Adams County, WA",53001,346,346,37.04,1155,20.60,56.30,27.26,1155,7.90,42.00
"Adams County, WA",53001,347,347,36.43,1155,14.90,53.30,27.77,1155,2.80,43.30
"Adams County, WA",53001,348,348,36.41,1155,12.60,51.60,27.30,1155,-0.80,42.90
"Adams County, WA",53001,349,349,36.13,1155,17.50,53.40,27.07,1155,4.90,43.70
"Adams County, WA",53001,350,350,36.09,1155,13.40,56.40,26.86,1155,3.90,41.10
"Adams County, WA",53001,351,351,35.01,1155,12.80,48.80,25.21,1155,2.10,36.80
"Adams County, WA",53001,352,352,34.14,1155,12.40,56.40,24.57,1155,0.30,44.90
"Adams County, WA",53001,353,353,32.77,1155,8.20,55.00,23.57,1155,-3.20,44.90
"Adams County, WA",53001,354,354,31.75,1155,1.70,55.90,23.46,1155,-5.90,47.10
"Adams County, WA",53001,355,355,31.93,1155,1.10,53.10,23.01,1155,-11.90,41.80
"Adams County, WA",53001,356,356,31.53,1155,0.70,47.60,23.15,1155,-14.00,37.00
"Adams County, WA",53001,357,357,31.50,1155,-0.30,50.00,23.02,1155,-12.90,39.70
"Adams County, WA",53001,358,358,31.77,1155,5.00,49.10,23.44,1155,-11.30,38.80
"Adams County, WA",53001,359,359,32.35,1155,3.40,49.50,23.62,1155,-8.40,40.30
"Adams County, WA",53001,360,360,32.26,1155,4.10,53.40,23.47,1155,-10.50,46.30
"Adams County, WA",53001,361,361,32.99,1155,6.70,56.80,24.10,1155,-4.70,50.20
"Adams County, WA",53001,362,362,33.24,1155,8.70,56.20,23.94,1155,-4.20,42.60
"Adams County, WA",53001,363,363,32.16,1155,0.70,52.20,23.54,1155,-6.40,42.10
"Adams County, WA",53001,364,364,32.04,1155,5.80,54.70,23.87,1155,-6.80,37.30
"Adams County, WA",53001,365,365,33.15,1155,10.10,51.10,24.59,1155,-9.00,41.10
"Adams County, WA",53001,366,366,35.07,280,25.40,51.40,28.40,280,14.60,41.40
"Asotin County, WA",53003,1,1,36.51,330,12.60,51.00,27.06,330,-2.50,43.60
"Asotin County, WA",53003,2,2,36.94,330,18.80,53.30,27.66,330,8.50,43.00
"Asotin County, WA",53003,3,3,37.07,330,21.70,51.10,27.29,330,7.10,45.80
"Asotin County, WA",53003,4,4,36.88,330,18.10,54.20,27.08,330,-1.60,46.00
"Asotin County, WA",53003,5,5,36.30,330,10.20,53.90,26.68,330,-5.50,43.50
"Asotin County, WA",53003,6,6,35.83,330,14.20,53.90,26.71,330,-0.10,45.00
"Asotin County, WA",53003,7,7,37.31,330,20.20,53.20,28.50,330,2.90,43.70
"Asotin County, WA",53003,8,8,37.83,330,22.90,50.30,28.70,330,8.70,41.80
"Asotin County, WA",53003,9,9,38.00,330,16.20,54.00,29.51,330,8.30,43.40
"Asotin County, WA",53003,10,10,38.54,330,18.60,51.80,29.57,330,5.80,45.60
"Asotin County, WA",53003,11,11,38.57,330,16.80,52.70,28.73,330,3.90,40.70
"Asotin County, WA",53003,12,12,38.65,330,11.90,55.60,29.18,330,-2.20,42.20
"Asotin County, WA",53003,13,13,38.91,330,12.30,52.90,30.38,330,-2.50,43.60
"Asotin County, WA",53003,14,14,39.43,330,18.30,56.10,30.50,330,6.70,44.80
"Asotin County, WA",53003,15,15,37.97,330,19.10,53.10,27.79,330,6.90,42.80
"Asotin County, WA",53003,16,16,37.75,330,17.90,55.80,28.31,330,5.10,44.60
"Asotin County, WA",53003,17,17,38.12,330,16.50,51.90,28.73,330,8.40,41.90
"Asotin County, WA",53003,18,18,39.65,330,17.70,54.20,29.28,330,6.30,45.80
"Asotin County, WA",53003,19,19,39.79,330,20.50,59.20,29.49,330,7.00,45.90
"Asotin County, WA",53003,20,20,39.72,330,25.50,59.40,29.19,330,8.70,46.60
"Asotin County, WA",53003,21,21,38.98,330,14.60,58.60,29.71,330,6.00,47.10
"Asotin County, WA",53003,22,22,38.37,330,20.10,58.20,28.98,330,5.50,50.10
"Asotin County, WA",53003,23,23,39.48,330,23.20,58.00,30.39,330,10.20,47.00
"Asotin County, WA",53003,24,24,39.73,330,26.00,56.20,30.35,330,14.30,44.80
"Asotin County, WA",53003,25,25,39.38,330,22.90,54.70,30.03,330,10.30,41.30
"Asotin County, WA",53003,26,26,39.16,330,18.60,57.50,29.10,330,7.20,47.80
"Asotin County, WA",53003,27,27,39.24,330,10.80,56.70,28.40,330,2.80,43.50
"Asotin County, WA",53003,28,28,39.15,330,15.70,57.70,29.01,330,2.00,43.90
"Asotin County, WA",53003,29,29,39.53,330,15.70,57.00,28.94,330,5.30,43.50
"Asotin County, WA",53003,30,30,39.69,330,12.70,56.60,29.28,330,-0.90,44.80
"Asotin County, WA",53003,31,31,39.41,330,13.30,64.10,29.04,330,-3.60,50.80
"Asotin County, WA",53003,32,32,38.02,330,13.30,58.90,27.71,330,-4.10,46.20
"Asotin County, WA",53003,33,33,38.90,330,12.50,58.90,27.78,330,-4.80,47.90
"Asotin County, WA",53003,34,34,39.83,330,2.90,57.40,28.20,330,-5.70,45.30
"Asotin County, WA",53003,35,35,40.60,330,4.20,59.50,28.69,330,-8.80,45.50
"Asotin County, WA",53003,36,36,41.31,330,13.30,58.60,29.49,330,-2.50,44.40
"Asotin County, WA",53003,37,37,41.54,330,19.30,59.80,30.10,330,2.70,46.10
"Asotin County, WA",53003,38,38,41.04,330,21.80,59.30,30.02,330,6.90,44.90
"Asotin County, WA",53003,39,39,40.43,330,19.60,57.80,29.24,330,4.20,45.80
"Asotin County, WA",53003,40,40,40.66,330,20.30,58.00,29.40,330,12.30,42.30
"Asotin County, WA",53003,41,41,40.59,330,22.20,58.60,29.39,330,5.70,45.00
"Asotin County, WA",53003,42,42,42.46,330,28.70,60.80,30.67,330,15.40,43.40
"Asotin County, WA",53003,43,43,42.90,330,25.20,61.10,32.21,330,16.40,48.80
"Asotin County, WA",53003,44,44,41.52,330,17.60,59.90,31.70,330,9.30,47.60
"Asotin County, WA",53003,45,45,40.63,330,18.50,58.00,30.99,330,5.70,47.40
"Asotin County, WA",53003,46,46,42.23,330,25.30,58.50,31.20,330,11.40,45.50
"Asotin County, WA",53003,47,47,42.91,330,15.20,58.70,32.52,330,6.90,45.70
"Asotin County, WA",53003,48,48,42.84,330,15.00,61.20,32.07,330,5.90,45.60
"Asotin County, WA",53003,49,49,42.73,330,17.80,59.60,31.12,330,2.90,44.80
"Asotin County, WA",53003,50,50,43.67,330,21.80,57.40,32.12,330,7.80,49.30
"Asotin County, WA",53003,51,51,43.46,330,28.80,68.20,32.59,330,15.00,49.00
"Asotin County, WA",53003,52,52,44.67,330,29.70,62.40,33.41,330,22.30,47.40
"Asotin County, WA",53003,53,53,43.75,330,28.60,60.40,33.09,330,20.90,51.30
"Asotin County, WA",53003,54,54,44.50,330,26.70,65.30,32.57,330,14.80,47.80
"Asotin County, WA",53003,55,55,44.02,330,23.20,66.80,32.39,330,10.70,51.30
"Asotin County, WA",53003,56,56,43.60,330,13.80,62.60,31.23,330,0.60,49.30
"Asotin County, WA",53003,57,57,44.07,330,17.80,61.80,30.97,330,0.30,48.10
"Asotin County, WA",53003,58,58,44.24,330,20.30,64.50,31.46,330,4.60,49.70
"Asotin County, WA",53003,59,59,45.45,330,28.40,65.00,32.77,330,12.80,45.60
"Asotin County, WA",53003,60,60,47.09,330,27.50,65.90,34.21,330,16.10,46.80
"Asotin County, WA",53003,61,61,47.25,330,26.40,66.30,34.26,330,17.30,49.50
"Asotin County, WA",53003,62,62,46.49,330,24.30,63.80,34.48,330,14.50,48.30
"Asotin County, WA",53003,63,63,46.83,330,29.40,74.40,34.80,330,15.90,51.90
"Asotin County, WA",53003,64,64,46.30,330,33.00,68.30,35.30,330,23.70,52.30
"Asotin County, WA",53003,65,65,46.73,330,29.10,65.90,35.22,330,21.50,50.80
"Asotin County, WA",53003,66,66,47.41,330,32.90,64.90,34.65,330,18.50,50.10
"Asotin County, WA",53003,67,67,47.07,330,24.70,67.10,34.27,330,19.90,50.10
"Asotin County, WA",53003,68,68,49.58,330,27.10,66.50,35.88,330,19.70,52.40
"Asotin County, WA",53003,69,69,49.95,330,22.30,66.30,36.93,330,13.10,49.90
"Asotin County, WA",53003,70,70,49.96,330,26.90,69.20,36.47,330,11.10,48.90
"Asotin County, WA",53003,71,71,49.63,330,31.70,68.30,35.82,330,14.50,47.90
"Asotin County, WA",53003,72,72,50.03,330,29.80,70.10,36.09,330,21.60,54.20
"Asotin County, WA",53003,73,73,49.07,330,28.80,71.00,36.74,330,20.90,50.30
"Asotin County, WA",53003,74,74,50.14,330,33.90,73.70,36.70,330,20.80,51.60
"Asotin County, WA",53003,75,75,48.49,330,30.40,69.60,36.40,330,25.50,51.80
"Asotin County, WA",53003,76,76,47.97,330,27.50,68.70,36.04,330,18.80,49.30
"Asotin County, WA",53003,77,77,48.20,330,29.70,64.30,36.42,330,17.70,49.40
"Asotin County, WA",53003,78,78,49.95,330,33.30,68.60,37.06,330,26.80,52.10
"Asotin County, WA",53003,79,79,51.35,330,36.60,72.00,37.11,330,26.50,48.20
"Asotin County, WA",53003,80,80,50.63,330,36.50,64.50,37.41,330,25.80,47.80
"Asotin County, WA",53003,81,81,50.45,330,32.60,66.90,37.36,330,25.10,49.60
"Asotin County, WA",53003,82,82,51.21,330,36.10,67.10,37.43,330,25.00,49.10
"Asotin County, WA",53003,83,83,50.06,330,30.80,70.70,37.33,330,26.90,51.60
"Asotin County, WA",53003,84,84,48.74,330,32.90,67.40,35.85,330,17.00,47.80
"Asotin County, WA",53003,85,85,48.48,330,35.30,68.30,35.78,330,16.00,49.70
"Asotin County, WA",53003,86,86,49.19,330,31.20,73.30,36.57,330,25.90,52.90
"Asotin County, WA",53003,87,87,48.48,330,29.80,70.00,36.07,330,21.50,52.70
"Asotin County, WA",53003,88,88,48.44,330,32.10,69.20,35.03,330,21.30,49.70
"Asotin County, WA",53003,89,89,50.48,330,30.80,73.50,35.81,330,21.80,47.00
"Asotin County, WA",53003,90,90,51.47,330,30.00,71.70,37.30,330,22.20,49.40
"Asotin County, WA",53003,91,91,51.27,330,32.60,73.30,37.71,330,23.90,54.00
"Asotin County, WA",53003,92,92,50.40,330,34.80,73.80,37.31,330,25.20,54.10
"Asotin County, WA",53003,93,93,50.40,330,33.40,77.50,37.44,330,26.30,51.50
"Asotin County, WA",53003,94,94,51.07,330,32.60,70.60,37.64,330,25.40,53.50
"Asotin County, WA",53003,95,95,52.70,330,33.60,67.60,38.26,330,25.50,49.50
"Asotin County, WA",53003,96,96,53.63,330,35.80,75.60,39.13,330,26.80,53.80
"Asotin County, WA",53003,97,97,53.38,330,35.70,75.30,39.08,330,26.90,55.90
"Asotin County, WA",53003,98,98,52.52,330,35.70,74.90,38.26,330,27.40,54.50
"Asotin County, WA",53003,99,99,51.77,330,33.30,78.20,37.96,330,25.50,59.60
"Asotin County, WA",53003,100,100,53.44,330,37.00,77.30,38.26,330,25.30,56.60
"Asotin County, WA",53003,101,101,52.49,330,36.40,67.20,38.64,330,27.70,48.80
"Asotin County, WA",53003,102,102,54.46,330,38.30,73.00,38.94,330,26.70,49.50
"Asotin County, WA",53003,103,103,55.52,330,37.50,78.60,40.12,330,26.80,56.00
"Asotin County, WA",53003,104,104,55.69,330,35.90,80.20,40.54,330,29.30,58.40
"Asotin County, WA",53003,105,105,57.59,330,36.60,79.50,40.82,330,26.90,57.60
"Asotin County, WA",53003,106,106,58.89,330,34.30,80.00,41.49,330,25.20,57.60
"Asotin County, WA",53003,107,107,57.31,330,40.40,78.60,41.95,330,27.60,62.50
"Asotin County, WA",53003,108,108,55.45,330,34.70,81.20,41.25,330,26.40,66.00
"Asotin County, WA",53003,109,109,56.15,330,37.30,78.20,41.08,330,26.00,58.50
"Asotin County, WA",53003,110,110,58.29,330,35.10,79.20,41.24,330,25.10,55.40
"Asotin County, WA",53003,111,111,57.58,330,32.60,78.90,42.55,330,24.60,57.00
"Asotin County, WA",53003,112,112,57.70,330,35.90,79.90,42.65,330,24.20,57.10
"Asotin County, WA",53003,113,113,57.41,330,37.80,79.60,41.05,330,25.30,56.50
"Asotin County, WA",53003,114,114,55.30,330,40.50,73.10,40.55,330,23.70,53.70
"Asotin County, WA",53003,115,115,54.56,330,38.80,77.00,39.93,330,29.90,55.40
"Asotin County, WA",53003,116,116,56.43,330,41.60,80.20,40.13,330,29.20,58.60
"Asotin County, WA",53003,117,117,59.27,330,42.70,86.80,41.63,330,29.60,60.60
"Asotin County, WA",53003,118,118,58.91,330,37.90,87.60,42.14,330,26.80,64.50
"Asotin County, WA",53003,119,119,58.39,330,38.70,82.10,42.46,330,29.60,66.20
"Asotin County, WA",53003,120,120,58.85,330,41.60,84.90,42.51,330,30.80,59.20
"Asotin County, WA",53003,121,121,58.45,330,39.60,81.60,41.87,330,30.70,56.00
"Asotin County, WA",53003,122,122,58.82,330,41.30,82.60,42.56,330,29.10,60.00
"Asotin County, WA",53003,123,123,57.61,330,41.80,75.50,42.14,330,30.10,59.90
"Asotin County, WA",53003,124,124,57.70,330,37.70,77.80,41.89,330,27.40,58.00
"Asotin County, WA",53003,125,125,59.92,330,40.40,84.30,42.96,330,29.80,59.80
"Asotin County, WA",53003,126,126,59.52,330,40.00,84.30,43.34,330,29.30,61.20
"Asotin County, WA",53003,127,127,58.65,330,35.10,88.20,43.04,330,28.50,62.90
"Asotin County, WA",53003,128,128,59.63,330,38.40,88.40,43.36,330,28.70,64.90
"Asotin County, WA",53003,129,129,60.27,330,38.40,85.60,43.29,330,28.60,66.60
"Asotin County, WA",53003,130,130,59.37,330,45.00,81.80,43.69,330,27.90,59.90
"Asotin County, WA",53003,131,131,61.25,330,41.70,86.30,43.86,330,29.80,60.30
"Asotin County, WA",53003,132,132,61.15,330,42.40,88.70,44.59,330,28.70,62.90
"Asotin County, WA",53003,133,133,63.18,330,43.60,86.70,44.16,330,28.50,64.50
"Asotin County, WA",53003,134,134,62.81,330,44.90,81.90,45.91,330,28.90,61.20
"Asotin County, WA",53003,135,135,63.36,330,44.70,88.90,46.37,330,33.10,64.80
"Asotin County, WA",53003,136,136,64.01,330,41.70,91.00,46.59,330,33.00,67.80
"Asotin County, WA",53003,137,137,63.76,330,39.40,90.30,46.74,330,32.10,70.10
"Asotin County, WA",53003,138,138,64.31,330,43.70,91.00,46.69,330,31.50,67.50
"Asotin County, WA",53003,139,139,64.89,330,46.80,86.20,46.98,330,30.70,67.80
"Asotin County, WA",53003,140,140,63.66,330,45.10,82.00,46.51,330,32.60,62.70
"Asotin County, WA",53003,141,141,63.09,330,45.50,81.20,45.88,330,31.30,58.90
"Asotin County, WA",53003,142,142,64.45,330,46.50,82.60,46.87,330,33.10,60.90
"Asotin County, WA",53003,143,143,64.98,330,45.40,89.30,47.18,330,32.60,63.20
"Asotin County, WA",53003,144,144,65.67,330,45.30,89.40,48.72,330,35.30,67.00
"Asotin County, WA",53003,145,145,65.74,330,47.30,87.50,48.03,330,34.40,63.70
"Asotin County, WA",53003,146,146,65.43,330,44.50,90.80,47.96,330,34.80,64.80
"Asotin County, WA",53003,147,147,65.25,330,44.50,88.30,48.59,330,34.50,63.40
"Asotin County, WA",53003,148,148,64.86,330,44.50,90.00,48.37,330,33.20,66.80
"Asotin County, WA",53003,149,149,65.33,330,46.50,91.10,48.69,330,32.90,69.80
"Asotin County, WA",53003,150,150,66.41,330,48.30,93.20,48.78,330,37.10,74.30
"Asotin County, WA",53003,151,151,67.09,330,49.80,92.70,48.87,330,35.70,74.20
"Asotin County, WA",53003,152,152,66.96,330,44.30,93.20,49.00,330,32.30,71.60
"Asotin County, WA",53003,153,153,67.13,330,45.00,90.90,49.11,330,32.00,73.80
"Asotin County, WA",53003,154,154,68.11,330,47.40,91.20,49.69,330,36.50,72.20
"Asotin County, WA",53003,155,155,67.24,330,49.70,89.70,50.35,330,36.80,66.40
"Asotin County, WA",53003,156,156,66.43,330,48.20,85.00,48.91,330,36.20,65.60
"Asotin County, WA",53003,157,157,64.27,330,44.40,82.40,48.16,330,35.70,63.00
"Asotin County, WA",53003,158,158,64.45,330,42.00,83.80,48.03,330,35.00,63.20
"Asotin County, WA",53003,159,159,66.00,330,45.60,85.80,47.98,330,35.60,63.10
"Asotin County, WA",53003,160,160,67.24,330,49.70,87.80,48.98,330,35.90,60.70
"Asotin County, WA",53003,161,161,66.71,330,49.90,85.50,49.65,330,37.60,60.20
"Asotin County, WA",53003,162,162,66.96,330,43.10,87.60,49.35,330,34.10,64.30
"Asotin County, WA",53003,163,163,68.31,330,44.90,93.10,50.35,330,36.60,65.70
"Asotin County, WA",53003,164,164,67.56,330,49.40,87.00,50.24,330,36.50,64.80
"Asotin County, WA",53003,165,165,68.40,330,49.70,94.90,50.50,330,38.40,65.60
"Asotin County, WA",53003,166,166,68.63,330,51.80,88.80,50.42,330,36.60,66.50
"Asotin County, WA",53003,167,167,68.09,330,44.90,87.10,50.94,330,36.40,70.80
"Asotin County, WA",53003,168,168,68.86,330,49.10,89.90,50.20,330,34.40,68.30
"Asotin County, WA",53003,169,169,68.58,330,49.50,88.30,50.37,330,38.00,65.50
"Asotin County, WA",53003,170,170,69.25,330,47.40,89.70,50.62,330,36.00,67.10
"Asotin County, WA",53003,171,171,71.25,330,54.60,90.70,51.47,330,33.40,65.60
"Asotin County, WA",53003,172,172,71.66,330,50.60,93.50,52.56,330,39.70,70.10
"Asotin County, WA",53003,173,173,73.00,330,50.90,94.30,53.51,330,35.80,69.20
"Asotin County, WA",53003,174,174,72.55,330,53.60,97.40,52.88,330,39.20,72.80
"Asotin County, WA",53003,175,175,73.43,330,56.00,99.70,53.28,330,34.90,73.60
"Asotin County, WA",53003,176,176,74.82,330,51.90,101.40,54.57,330,39.40,75.20
"Asotin County, WA",53003,177,177,75.73,330,50.70,99.10,55.83,330,39.70,73.10
"Asotin County, WA",53003,178,178,74.99,330,54.20,94.30,55.29,330,41.40,72.00
"Asotin County, WA",53003,179,179,75.39,330,53.40,94.80,55.68,330,41.70,71.40
"Asotin County, WA",53003,180,180,76.09,330,56.30,98.60,56.27,330,43.70,70.50
"Asotin County, WA",53003,181,181,74.96,330,56.50,97.00,55.14,330,41.90,69.70
"Asotin County, WA",53003,182,182,74.60,330,52.50,96.00,55.41,330,40.00,74.70
"Asotin County, WA",53003,183,183,74.37,330,51.10,96.30,55.20,330,36.60,73.90
"Asotin County, WA",53003,184,184,76.12,330,56.50,96.50,55.67,330,38.40,72.00
"Asotin County, WA",53003,185,185,77.17,330,50.90,97.80,56.51,330,41.80,72.10
"Asotin County, WA",53003,186,186,75.68,330,52.00,101.70,55.77,330,40.10,75.00
"Asotin County, WA",53003,187,187,75.79,330,59.90,99.20,55.42,330,42.90,72.90
"Asotin County, WA",53003,188,188,76.63,330,51.20,97.10,55.36,330,38.60,72.80
"Asotin County, WA",53003,189,189,76.98,330,60.50,100.30,56.22,330,37.80,75.60
"Asotin County, WA",53003,190,190,78.63,330,58.40,102.40,57.82,330,42.50,78.70
"Asotin County, WA",53003,191,191,78.21,330,55.80,95.70,57.94,330,42.50,74.80
"Asotin County, WA",53003,192,192,80.11,330,60.30,100.50,58.29,330,41.00,73.60
"Asotin County, WA",53003,193,193,79.66,330,56.30,102.10,59.05,330,42.80,80.70
"Asotin County, WA",53003,194,194,78.67,330,59.60,107.30,58.33,330,42.30,79.10
"Asotin County, WA",53003,195,195,79.08,330,56.30,103.90,57.84,330,41.70,76.00
"Asotin County, WA",53003,196,196,79.57,330,58.40,98.90,57.99,330,40.00,74.00
"Asotin County, WA",53003,197,197,78.89,330,55.30,98.30,58.44,330,44.00,74.40
"Asotin County, WA",53003,198,198,80.47,330,58.00,100.30,58.83,330,42.10,74.70
"Asotin County, WA",53003,199,199,82.13,330,63.20,102.00,59.67,330,44.60,76.10
"Asotin County, WA",53003,200,200,81.64,330,61.80,102.30,60.64,330,45.10,75.60
"Asotin County, WA",53003,201,201,82.17,330,60.00,103.40,60.40,330,41.20,76.20
"Asotin County, WA",53003,202,202,83.15,330,63.30,103.20,61.18,330,45.00,75.10
"Asotin County, WA",53003,203,203,83.36,330,57.10,105.60,61.56,330,47.80,76.80
"Asotin County, WA",53003,204,204,83.84,330,61.60,106.50,61.83,330,46.90,80.20
"Asotin County, WA",53003,205,205,82.47,330,58.00,103.20,61.45,330,47.50,81.00
"Asotin County, WA",53003,206,206,82.52,330,57.80,98.60,61.22,330,45.90,75.80
"Asotin County, WA",53003,207,207,84.01,330,65.80,104.10,61.67,330,46.50,75.10
"Asotin County, WA",53003,208,208,85.47,330,62.50,100.30,62.42,330,47.70,77.60
