County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Baker County, OR",41001,297,297,53.96,2013,30.80,72.80,37.56,2013,18.90,53.10
"Baker County, OR",41001,298,298,54.23,2013,33.20,72.40,38.19,2013,17.80,56.40
"Baker County, OR",41001,299,299,53.55,2013,29.20,74.10,38.24,2013,15.70,54.30
"Baker County, OR",41001,300,300,52.40,2013,23.80,72.80,37.47,2013,18.90,52.90
"Baker County, OR",41001,301,301,51.28,2013,25.00,72.20,36.50,2013,15.20,56.00
"Baker County, OR",41001,302,302,49.39,2013,20.10,70.90,35.71,2013,8.10,55.80
"Baker County, OR",41001,303,303,48.24,2013,14.30,70.60,34.46,2013,-2.50,54.40
"Baker County, OR",41001,304,304,47.20,2013,17.70,72.20,33.66,2013,-3.10,54.90
"Baker County, OR",41001,305,305,46.30,2013,21.00,70.60,32.45,2013,2.20,55.00
"Baker County, OR",41001,306,306,47.17,2013,22.20,71.00,32.85,2013,8.70,53.90
"Baker County, OR",41001,307,307,47.99,2013,19.60,66.70,34.35,2013,7.60,52.00
"Baker County, OR",41001,308,308,47.23,2013,17.20,67.90,34.58,2013,4.00,52.70
"Baker County, OR",41001,309,309,46.40,2013,20.40,69.00,34.02,2013,4.40,52.50
"Baker County, OR",41001,310,310,46.78,2013,24.40,68.50,34.23,2013,11.90,54.60
"Baker County, OR",41001,311,311,45.23,2013,24.30,69.20,33.36,2013,12.20,54.30
"Baker County, OR",41001,312,312,44.65,2013,23.00,64.00,32.15,2013,14.10,48.80
"Baker County, OR",41001,313,313,44.69,2013,22.90,65.00,32.15,2013,4.60,46.60
"Baker County, OR",41001,314,314,44.57,2013,19.20,62.00,31.97,2013,2.00,50.80
"Baker County, OR",41001,315,315,44.53,2013,14.30,67.40,31.80,2013,-1.00,50.80
"Baker County, OR",41001,316,316,43.18,2013,18.20,70.70,31.80,2013,1.20,53.70
"Baker County, OR",41001,317,317,43.43,2013,19.20,68.30,32.19,2013,6.50,52.90
"Baker County, OR",41001,318,318,42.69,2013,19.40,67.30,29.82,2013,8.10,48.10
"Baker County, OR",41001,319,319,41.92,2013,22.00,63.80,29.50,2013,11.10,48.20
"Baker County, OR",41001,320,320,42.37,2013,21.80,62.10,31.15,2013,7.50,52.20
"Baker County, OR",41001,321,321,42.52,2013,18.00,63.10,31.97,2013,7.30,46.00
"Baker County, OR",41001,322,322,41.06,2013,14.00,62.80,29.98,2013,5.10,48.70
"Baker County, OR",41001,323,323,41.07,2013,14.40,62.40,29.79,2013,4.40,44.40
"Baker County, OR",41001,324,324,40.83,2013,15.30,61.90,29.84,2013,6.10,49.00
"Baker County, OR",41001,325,325,38.51,2013,10.90,60.50,28.31,2013,3.20,47.70
"Baker County, OR",41001,326,326,37.40,2013,10.10,59.70,26.82,2013,-8.10,45.90
"Baker County, OR",41001,327,327,36.96,2013,8.70,56.80,26.08,2013,-7.90,44.80
"Baker County, OR",41001,328,328,36.29,2013,4.70,55.10,25.72,2013,-12.50,48.00
"Baker County, OR",41001,329,329,36.16,2013,12.10,54.70,25.44,2013,-4.30,47.10
"Baker County, OR",41001,330,330,34.88,2013,15.70,52.30,25.11,2013,1.00,45.20
"Baker County, OR",41001,331,331,35.14,2013,17.70,55.70,24.90,2013,5.40,46.70
"Baker County, OR",41001,332,332,34.67,2013,10.90,55.90,24.50,2013,-3.40,44.60
"Baker County, OR",41001,333,333,35.12,2013,10.40,56.10,25.14,2013,-7.30,47.20
"Baker County, OR",41001,334,334,35.43,2013,10.30,59.20,25.77,2013,-1.60,51.30
"Baker County, OR",41001,335,335,35.75,2013,16.50,57.20,26.54,2013,2.70,45.80
"Baker County, OR",41001,336,336,35.79,2013,17.20,57.20,26.29,2013,3.50,42.10
"Baker County, OR",41001,337,337,35.87,2013,17.00,55.30,25.38,2013,4.80,44.70
"Baker County, OR",41001,338,338,35.65,2013,13.90,56.40,24.96,2013,4.30,46.90
"Baker County, OR",41001,339,339,34.86,2013,14.90,54.30,25.23,2013,5.60,46.50
"Baker County, OR",41001,340,340,34.67,2013,9.20,55.90,25.88,2013,-0.50,44.80
"Baker County, OR",41001,341,341,34.04,2013,4.20,51.20,24.54,2013,-12.80,42.40
"Baker County, OR",41001,342,342,33.94,2013,-0.60,52.30,23.75,2013,-15.80,42.80
"Baker County, OR",41001,343,343,34.20,2013,3.80,53.80,24.46,2013,-14.30,46.30
"Baker County, OR",41001,344,344,34.33,2013,7.80,51.50,24.93,2013,-7.40,44.50
"Baker County, OR",41001,345,345,34.07,2013,11.60,55.00,24.46,2013,-3.60,44.60
"Baker County, OR",41001,346,346,34.11,2013,13.80,53.50,25.13,2013,0.90,45.30
"Baker County, OR",41001,347,347,34.22,2013,14.60,52.40,26.00,2013,4.50,44.00
"Baker County, OR",41001,348,348,34.30,2013,16.00,53.70,24.69,2013,3.20,45.70
"Baker County, OR",41001,349,349,33.57,2013,16.70,50.30,24.37,2013,0.60,45.60
"Baker County, OR",41001,350,350,33.88,2013,15.60,54.40,24.50,2013,1.70,42.20
"Baker County, OR",41001,351,351,33.64,2013,11.10,54.00,23.28,2013,-5.50,40.80
"Baker County, OR",41001,352,352,32.29,2013,12.90,53.80,22.38,2013,-0.90,41.10
"Baker County, OR",41001,353,353,31.95,2013,4.10,52.90,22.37,2013,-8.40,43.10
"Baker County, OR",41001,354,354,31.11,2013,-8.40,48.90,22.21,2013,-16.80,40.10
"Baker County, OR",41001,355,355,30.55,2013,-11.70,48.60,21.54,2013,-20.30,41.00
"Baker County, OR",41001,356,356,30.27,2013,-6.60,47.80,21.17,2013,-19.00,41.80
"Baker County, OR",41001,357,357,30.05,2013,-6.50,48.40,20.62,2013,-22.00,41.10
"Baker County, OR",41001,358,358,30.75,2013,4.30,48.90,21.04,2013,-11.90,42.40
"Baker County, OR",41001,359,359,31.37,2013,8.90,49.90,21.92,2013,-4.60,42.70
"Baker County, OR",41001,360,360,31.71,2013,13.00,50.60,22.55,2013,-0.50,43.90
"Baker County, OR",41001,361,361,31.63,2013,9.20,54.90,22.33,2013,-4.20,49.20
"Baker County, OR",41001,362,362,31.95,2013,10.00,53.90,22.99,2013,-10.70,44.60
"Baker County, OR",41001,363,363,31.36,2013,-9.60,49.50,22.09,2013,-20.90,40.80
"Baker County, OR",41001,364,364,31.79,2013,4.60,50.00,22.36,2013,-12.50,40.70
"Baker County, OR",41001,365,365,31.95,2013,6.00,54.80,22.69,2013,-10.70,43.30
"Baker County, OR",41001,366,366,34.63,488,20.00,53.40,26.08,488,9.40,44.30
"Benton County, OR",41003,1,1,46.31,495,30.50,56.80,36.51,495,11.90,49.10
"Benton County, OR",41003,2,2,47.24,495,36.00,59.90,37.38,495,23.10,51.10
"Benton County, OR",41003,3,3,46.74,495,36.10,59.00,37.13,495,22.40,52.70
"Benton County, OR",41003,4,4,46.67,495,34.50,64.20,37.11,495,22.20,54.80
"Benton County, OR",41003,5,5,46.71,495,35.60,61.60,37.20,495,19.10,53.10
"Benton County, OR",41003,6,6,46.51,495,32.10,60.30,36.94,495,15.50,50.60
"Benton County, OR",41003,7,7,47.37,495,35.10,58.40,37.51,495,17.60,51.60
"Benton County, OR",41003,8,8,47.80,495,35.00,58.20,38.18,495,26.70,49.50
"Benton County, OR",41003,9,9,48.04,495,33.70,58.80,38.17,495,20.60,49.90
"Benton County, OR",41003,10,10,47.88,495,34.20,59.30,38.22,495,18.70,47.50
"Benton County, OR",41003,11,11,48.13,495,32.80,61.70,37.77,495,22.80,51.00
"Benton County, OR",41003,12,12,48.37,495,30.60,60.90,37.50,495,18.30,49.20
"Benton County, OR",41003,13,13,47.69,495,30.90,60.00,37.94,495,19.90,50.40
"Benton County, OR",41003,14,14,47.59,495,33.50,60.30,37.10,495,17.40,51.30
"Benton County, OR",41003,15,15,47.58,495,36.00,59.10,36.41,495,18.60,52.40
"Benton County, OR",41003,16,16,47.67,495,35.00,60.60,37.49,495,22.20,52.80
"Benton County, OR",41003,17,17,48.66,495,38.50,60.90,36.34,495,20.00,48.30
"Benton County, OR",41003,18,18,48.91,495,36.60,62.50,37.46,495,22.00,55.80
"Benton County, OR",41003,19,19,48.46,495,37.10,64.70,37.26,495,24.90,51.80
"Benton County, OR",41003,20,20,48.73,495,38.10,62.50,36.59,495,24.30,49.50
"Benton County, OR",41003,21,21,47.68,495,32.20,63.40,36.95,495,16.60,52.50
"Benton County, OR",41003,22,22,47.95,495,34.80,57.80,36.98,495,14.00,51.30
"Benton County, OR",41003,23,23,48.11,495,36.50,62.90,37.12,495,17.90,49.10
"Benton County, OR",41003,24,24,48.28,495,36.80,61.40,37.60,495,19.70,49.50
"Benton County, OR",41003,25,25,48.56,495,38.30,60.40,36.80,495,20.90,53.70
"Benton County, OR",41003,26,26,47.86,495,36.70,60.60,36.26,495,24.40,51.90
"Benton County, OR",41003,27,27,47.81,495,29.60,60.70,36.17,495,17.90,48.90
"Benton County, OR",41003,28,28,47.91,495,28.30,57.40,36.49,495,12.20,48.90
"Benton County, OR",41003,29,29,48.41,495,29.30,58.90,36.44,495,8.90,49.10
"Benton County, OR",41003,30,30,48.65,495,31.80,59.80,36.63,495,10.20,52.50
"Benton County, OR",41003,31,31,48.81,495,33.40,61.00,36.47,495,15.50,50.40
"Benton County, OR",41003,32,32,47.80,495,31.90,60.10,35.89,495,12.50,47.80
"Benton County, OR",41003,33,33,49.19,495,28.30,61.70,35.92,495,8.10,50.60
"Benton County, OR",41003,34,34,49.43,495,21.00,64.00,36.16,495,13.20,52.20
"Benton County, OR",41003,35,35,50.18,495,22.60,66.50,36.23,495,6.70,51.10
"Benton County, OR",41003,36,36,49.27,495,26.10,65.50,36.60,495,1.60,50.50
"Benton County, OR",41003,37,37,49.82,495,30.40,63.60,37.31,495,6.40,46.80
"Benton County, OR",41003,38,38,49.31,495,37.20,63.80,36.58,495,12.00,49.30
"Benton County, OR",41003,39,39,48.82,495,35.40,64.60,36.30,495,11.50,49.40
"Benton County, OR",41003,40,40,49.83,495,37.80,61.50,36.57,495,15.10,48.40
"Benton County, OR",41003,41,41,49.98,495,38.60,60.90,37.15,495,23.10,49.90
"Benton County, OR",41003,42,42,50.78,495,40.90,61.50,37.84,495,27.10,48.50
"Benton County, OR",41003,43,43,50.15,495,34.00,61.80,38.23,495,24.90,49.30
"Benton County, OR",41003,44,44,48.78,495,33.80,66.70,37.56,495,23.90,51.40
"Benton County, OR",41003,45,45,48.98,495,33.50,64.80,37.35,495,21.80,52.20
"Benton County, OR",41003,46,46,50.08,495,36.70,61.90,38.26,495,24.70,50.00
"Benton County, OR",41003,47,47,49.51,495,32.80,63.90,38.70,495,20.20,49.00
"Benton County, OR",41003,48,48,49.43,495,31.80,61.70,37.81,495,17.00,49.50
"Benton County, OR",41003,49,49,49.55,495,38.50,61.00,37.57,495,19.20,50.70
"Benton County, OR",41003,50,50,50.68,495,39.20,61.40,37.70,495,16.80,52.20
"Benton County, OR",41003,51,51,50.11,495,36.00,64.40,37.88,495,23.10,50.70
"Benton County, OR",41003,52,52,50.77,495,38.40,62.70,38.36,495,26.80,52.40
"Benton County, OR",41003,53,53,51.16,495,39.80,64.40,38.83,495,28.90,53.40
"Benton County, OR",41003,54,54,50.94,495,37.80,65.40,37.90,495,25.30,54.40
"Benton County, OR",41003,55,55,50.79,495,37.20,65.00,37.91,495,25.90,55.10
"Benton County, OR",41003,56,56,51.57,495,37.50,70.20,37.29,495,21.10,51.00
"Benton County, OR",41003,57,57,51.96,495,35.40,71.40,37.64,495,19.10,54.10
"Benton County, OR",41003,58,58,53.05,495,39.50,69.10,38.20,495,22.90,50.70
"Benton County, OR",41003,59,59,52.07,495,36.40,66.70,38.24,495,26.00,50.90
"Benton County, OR",41003,60,60,51.67,495,37.60,63.00,40.02,495,26.30,52.50
"Benton County, OR",41003,61,61,51.29,495,37.00,66.90,38.88,495,26.90,50.00
"Benton County, OR",41003,62,62,51.64,495,39.00,66.60,39.53,495,25.90,53.20
"Benton County, OR",41003,63,63,51.16,495,39.60,66.50,38.78,495,27.60,51.90
"Benton County, OR",41003,64,64,51.74,495,40.40,65.10,39.56,495,28.60,52.90
"Benton County, OR",41003,65,65,53.16,495,42.40,70.20,38.66,495,28.30,52.20
"Benton County, OR",41003,66,66,52.96,495,40.60,67.60,38.03,495,28.10,48.80
"Benton County, OR",41003,67,67,52.27,495,39.00,68.70,39.18,495,29.30,49.90
"Benton County, OR",41003,68,68,53.77,495,36.30,71.60,40.90,495,28.50,51.10
"Benton County, OR",41003,69,69,54.12,495,38.80,69.00,41.27,495,29.10,53.70
"Benton County, OR",41003,70,70,53.86,495,42.40,71.90,39.91,495,26.70,55.40
"Benton County, OR",41003,71,71,53.58,495,40.90,69.50,40.05,495,25.10,51.60
"Benton County, OR",41003,72,72,52.95,495,38.90,70.10,39.65,495,28.10,51.10
"Benton County, OR",41003,73,73,52.40,495,38.90,69.50,39.47,495,28.00,51.40
"Benton County, OR",41003,74,74,52.63,495,40.00,66.30,39.60,495,32.10,48.30
"Benton County, OR",41003,75,75,52.25,495,40.40,67.90,39.22,495,30.00,48.00
"Benton County, OR",41003,76,76,52.58,495,41.40,64.80,39.33,495,30.80,50.90
"Benton County, OR",41003,77,77,52.72,495,40.40,64.80,39.73,495,30.00,51.10
"Benton County, OR",41003,78,78,55.07,495,44.50,69.40,39.78,495,30.90,52.20
"Benton County, OR",41003,79,79,54.28,495,41.40,67.70,40.01,495,31.00,49.90
"Benton County, OR",41003,80,80,52.93,495,40.40,68.30,40.00,495,31.10,49.40
"Benton County, OR",41003,81,81,53.29,495,40.40,70.00,39.91,495,31.90,49.30
"Benton County, OR",41003,82,82,54.53,495,42.30,70.00,39.77,495,31.20,49.60
"Benton County, OR",41003,83,83,53.51,495,41.10,69.20,40.15,495,31.40,53.00
"Benton County, OR",41003,84,84,52.19,495,39.80,69.30,38.79,495,30.80,47.40
"Benton County, OR",41003,85,85,52.20,495,42.70,69.00,38.78,495,26.40,48.50
"Benton County, OR",41003,86,86,53.19,495,40.50,72.80,38.91,495,30.90,46.90
"Benton County, OR",41003,87,87,52.78,495,40.20,69.80,39.06,495,30.70,51.00
"Benton County, OR",41003,88,88,53.79,495,39.50,69.10,39.02,495,30.30,49.90
"Benton County, OR",41003,89,89,53.85,495,42.00,71.20,40.12,495,32.00,54.30
"Benton County, OR",41003,90,90,53.75,495,41.60,72.10,39.71,495,30.40,51.60
"Benton County, OR",41003,91,91,54.08,495,40.40,74.00,39.51,495,28.90,54.40
"Benton County, OR",41003,92,92,53.64,495,41.20,74.50,39.43,495,26.90,49.70
"Benton County, OR",41003,93,93,53.60,495,41.20,71.70,39.23,495,28.10,51.60
"Benton County, OR",41003,94,94,55.14,495,43.30,73.00,40.00,495,28.90,50.40
"Benton County, OR",41003,95,95,55.05,495,42.80,72.60,40.30,495,30.50,51.20
"Benton County, OR",41003,96,96,55.28,495,41.20,74.30,40.89,495,31.80,54.40
"Benton County, OR",41003,97,97,54.47,495,43.10,73.80,40.99,495,31.70,53.90
"Benton County, OR",41003,98,98,54.18,495,42.80,74.70,39.97,495,30.80,56.50
"Benton County, OR",41003,99,99,53.69,495,40.90,74.10,40.44,495,30.60,53.00
"Benton County, OR",41003,100,100,54.55,495,42.20,72.00,40.83,495,29.90,50.70
"Benton County, OR",41003,101,101,55.58,495,43.80,76.20,41.14,495,31.50,52.20
"Benton County, OR",41003,102,102,57.01,495,42.90,75.60,40.88,495,31.20,51.90
"Benton County, OR",41003,103,103,56.36,495,41.10,75.60,41.85,495,31.40,56.00
"Benton County, OR",41003,104,104,56.59,495,43.00,72.80,41.40,495,31.70,53.70
"Benton County, OR",41003,105,105,56.73,495,43.70,76.00,42.21,495,31.50,55.60
"Benton County, OR",41003,106,106,56.70,495,41.90,78.10,42.32,495,32.40,53.90
"Benton County, OR",41003,107,107,55.89,495,43.40,73.80,41.55,495,30.40,53.20
"Benton County, OR",41003,108,108,56.18,495,44.40,71.70,40.94,495,29.90,55.90
"Benton County, OR",41003,109,109,56.91,495,42.90,73.70,41.29,495,31.00,55.20
"Benton County, OR",41003,110,110,58.05,495,44.10,74.30,41.84,495,29.10,50.90
"Benton County, OR",41003,111,111,57.38,495,43.10,74.10,42.27,495,29.10,51.20
"Benton County, OR",41003,112,112,57.07,495,41.20,74.60,41.63,495,30.50,52.90
"Benton County, OR",41003,113,113,57.04,495,44.80,72.80,41.63,495,31.50,51.50
"Benton County, OR",41003,114,114,56.78,495,43.80,72.80,40.96,495,30.60,49.20
"Benton County, OR",41003,115,115,57.11,495,43.90,77.20,40.47,495,29.30,50.50
"Benton County, OR",41003,116,116,58.57,495,46.70,79.00,41.20,495,32.60,55.70
"Benton County, OR",41003,117,117,60.03,495,43.30,82.80,42.62,495,32.00,55.50
"Benton County, OR",41003,118,118,59.49,495,43.80,76.90,43.28,495,33.90,55.50
"Benton County, OR",41003,119,119,60.29,495,47.50,81.90,42.82,495,33.50,56.20
"Benton County, OR",41003,120,120,60.00,495,46.20,81.20,42.28,495,33.00,60.30
"Benton County, OR",41003,121,121,58.61,495,44.80,77.30,42.67,495,32.80,53.90
"Benton County, OR",41003,122,122,58.83,495,46.80,73.80,42.41,495,31.80,54.30
"Benton County, OR",41003,123,123,59.00,495,44.70,73.80,42.75,495,32.50,52.90
"Benton County, OR",41003,124,124,60.24,495,44.60,83.80,42.81,495,31.80,56.70
"Benton County, OR",41003,125,125,59.40,495,46.50,79.50,42.75,495,32.70,60.90
"Benton County, OR",41003,126,126,59.20,495,46.50,87.40,43.03,495,31.40,59.90
"Benton County, OR",41003,127,127,59.86,495,44.50,87.90,42.75,495,30.90,63.30
"Benton County, OR",41003,128,128,59.47,495,45.70,86.70,41.74,495,30.70,62.30
"Benton County, OR",41003,129,129,59.09,495,46.50,78.30,41.75,495,31.00,56.00
"Benton County, OR",41003,130,130,59.89,495,47.00,78.70,41.45,495,33.30,52.70
"Benton County, OR",41003,131,131,60.27,495,46.30,85.30,42.56,495,32.80,57.90
"Benton County, OR",41003,132,132,60.43,495,49.00,77.80,42.89,495,33.50,57.70
"Benton County, OR",41003,133,133,61.32,495,46.30,78.10,43.16,495,32.80,56.10
"Benton County, OR",41003,134,134,61.53,495,48.50,76.30,44.76,495,35.50,58.00
"Benton County, OR",41003,135,135,62.30,495,50.10,86.40,44.78,495,36.60,58.90
"Benton County, OR",41003,136,136,62.49,495,49.80,82.50,44.88,495,36.70,56.70
"Benton County, OR",41003,137,137,62.10,495,47.70,88.60,44.86,495,34.40,61.10
"Benton County, OR",41003,138,138,62.55,495,48.80,83.90,44.75,495,33.80,62.30
"Benton County, OR",41003,139,139,62.66,495,50.80,78.30,44.30,495,33.20,57.50
"Benton County, OR",41003,140,140,62.69,495,49.50,77.40,45.38,495,36.30,54.50
"Benton County, OR",41003,141,141,62.94,495,46.50,81.60,44.30,495,36.30,54.60
"Benton County, OR",41003,142,142,64.06,495,49.10,88.80,45.06,495,35.60,60.80
"Benton County, OR",41003,143,143,63.29,495,48.20,83.50,45.75,495,35.60,59.50
"Benton County, OR",41003,144,144,63.63,495,50.20,80.90,45.85,495,34.90,57.90
"Benton County, OR",41003,145,145,64.24,495,48.60,84.60,45.89,495,34.70,58.80
"Benton County, OR",41003,146,146,63.51,495,47.30,85.10,45.80,495,36.40,58.90
"Benton County, OR",41003,147,147,62.82,495,47.30,85.00,45.70,495,36.50,60.30
"Benton County, OR",41003,148,148,63.37,495,49.50,89.60,46.45,495,35.20,65.70
"Benton County, OR",41003,149,149,64.05,495,49.40,82.40,46.75,495,36.70,60.50
"Benton County, OR",41003,150,150,65.55,495,51.30,83.20,47.41,495,37.80,61.60
"Benton County, OR",41003,151,151,64.98,495,52.30,85.40,46.90,495,35.50,60.70
"Benton County, OR",41003,152,152,64.87,495,52.10,82.80,46.51,495,36.10,59.40
"Benton County, OR",41003,153,153,65.60,495,52.70,84.60,46.66,495,35.40,58.60
"Benton County, OR",41003,154,154,66.53,495,49.60,86.90,47.66,495,35.50,59.60
"Benton County, OR",41003,155,155,65.22,495,52.40,82.60,48.43,495,35.60,61.80
"Benton County, OR",41003,156,156,63.63,495,49.60,85.40,47.56,495,37.10,61.10
"Benton County, OR",41003,157,157,63.49,495,49.00,87.60,47.02,495,34.80,65.70
"Benton County, OR",41003,158,158,63.81,495,45.40,84.10,46.66,495,36.20,60.90
"Benton County, OR",41003,159,159,64.79,495,53.00,77.20,46.39,495,36.60,56.30
"Benton County, OR",41003,160,160,65.60,495,47.60,80.80,46.60,495,37.70,56.20
"Benton County, OR",41003,161,161,64.79,495,52.00,82.70,47.34,495,39.00,57.40
"Benton County, OR",41003,162,162,65.30,495,51.70,82.30,47.05,495,37.50,57.50
"Benton County, OR",41003,163,163,65.29,495,50.40,86.00,47.18,495,35.80,59.50
"Benton County, OR",41003,164,164,65.31,495,52.70,84.10,48.36,495,38.50,60.90
"Benton County, OR",41003,165,165,65.42,495,50.60,80.20,47.93,495,38.20,60.10
"Benton County, OR",41003,166,166,65.98,495,53.10,80.90,47.44,495,38.80,58.80
"Benton County, OR",41003,167,167,66.35,495,53.30,79.60,47.21,495,39.20,59.30
"Benton County, OR",41003,168,168,66.25,495,53.90,87.00,47.64,495,39.30,58.50
"Benton County, OR",41003,169,169,66.84,495,52.20,88.10,47.89,495,37.40,63.30
"Benton County, OR",41003,170,170,67.66,495,54.20,84.40,48.13,495,37.40,60.00
"Benton County, OR",41003,171,171,68.23,495,53.50,83.00,48.17,495,36.90,60.00
"Benton County, OR",41003,172,172,68.66,495,53.10,88.00,48.54,495,40.30,60.60
"Benton County, OR",41003,173,173,69.05,495,56.90,87.80,48.96,495,40.30,59.50
"Benton County, OR",41003,174,174,69.40,495,55.20,92.70,48.54,495,40.30,65.10
"Benton County, OR",41003,175,175,69.09,495,52.00,87.70,49.00,495,39.60,67.00
"Benton County, OR",41003,176,176,70.20,495,52.50,90.10,50.14,495,40.20,60.80
"Benton County, OR",41003,177,177,69.72,495,55.20,92.20,50.69,495,41.00,65.70
"Benton County, OR",41003,178,178,70.10,495,58.80,85.50,50.31,495,39.90,60.00
"Benton County, OR",41003,179,179,69.57,495,56.20,89.20,51.30,495,42.20,61.90
"Benton County, OR",41003,180,180,69.88,495,56.90,90.00,51.31,495,42.00,65.20
"Benton County, OR",41003,181,181,68.80,495,55.90,87.40,50.50,495,41.60,62.70
"Benton County, OR",41003,182,182,69.59,495,55.40,85.90,49.93,495,42.10,58.50
"Benton County, OR",41003,183,183,70.76,495,55.80,86.80,50.62,495,40.40,58.80
"Benton County, OR",41003,184,184,70.61,495,56.10,86.00,50.95,495,42.10,64.00
"Benton County, OR",41003,185,185,69.09,495,52.80,85.70,50.98,495,41.10,62.40
"Benton County, OR",41003,186,186,68.77,495,54.60,82.30,50.45,495,41.70,60.00
"Benton County, OR",41003,187,187,70.02,495,56.30,81.00,50.33,495,42.10,60.50
"Benton County, OR",41003,188,188,70.73,495,53.10,86.70,50.48,495,42.30,60.70
"Benton County, OR",41003,189,189,72.41,495,58.10,86.60,50.75,495,42.10,62.10
"Benton County, OR",41003,190,190,72.17,495,59.90,88.10,51.67,495,42.60,63.80
"Benton County, OR",41003,191,191,72.51,495,59.80,92.10,52.29,495,41.60,65.90
"Benton County, OR",41003,192,192,73.06,495,62.80,91.00,52.46,495,43.90,65.30
"Benton County, OR",41003,193,193,71.76,495,57.80,87.80,52.08,495,43.70,66.20
"Benton County, OR",41003,194,194,71.96,495,59.30,86.60,52.20,495,42.80,62.10
"Benton County, OR",41003,195,195,72.62,495,59.70,90.00,51.96,495,43.80,65.00
"Benton County, OR",41003,196,196,72.96,495,60.80,90.40,52.23,495,44.10,67.00
"Benton County, OR",41003,197,197,72.38,495,57.20,93.10,52.30,495,42.60,65.10
"Benton County, OR",41003,198,198,73.71,495,58.00,91.10,53.06,495,43.70,65.80
"Benton County, OR",41003,199,199,74.05,495,51.60,92.80,53.63,495,42.40,65.40
"Benton County, OR",41003,200,200,74.17,495,56.40,89.00,53.22,495,41.80,64.50
"Benton County, OR",41003,201,201,74.83,495,61.00,90.60,53.04,495,42.90,63.40
"Benton County, OR",41003,202,202,75.15,495,62.30,93.90,53.50,495,43.70,65.80
"Benton County, OR",41003,203,203,75.56,495,63.20,94.20,54.21,495,44.70,74.50
"Benton County, OR",41003,204,204,75.31,495,62.30,95.30,53.54,495,43.50,71.40
"Benton County, OR",41003,205,205,74.42,495,62.00,94.20,53.60,495,41.70,67.30
"Benton County, OR",41003,206,206,75.83,495,65.90,92.60,53.24,495,44.20,68.90
"Benton County, OR",41003,207,207,76.37,495,64.30,93.10,53.38,495,42.30,63.80
"Benton County, OR",41003,208,208,76.68,495,61.60,94.70,53.86,495,43.80,74.10
