County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Accomack County, VA",51001,304,304,61.57,330,46.70,72.30,54.27,330,37.60,63.30
"Accomack County, VA",51001,305,305,62.24,330,48.00,73.10,54.78,330,36.90,63.20
"Accomack County, VA",51001,306,306,61.19,330,47.80,72.60,54.83,330,37.10,65.00
"Accomack County, VA",51001,307,307,60.48,330,46.30,73.90,52.52,330,36.40,64.20
"Accomack County, VA",51001,308,308,58.93,330,43.70,73.80,51.02,330,34.40,65.50
"Accomack County, VA",51001,309,309,59.20,330,43.30,74.50,51.59,330,32.20,67.60
"Accomack County, VA",51001,310,310,58.76,330,46.20,71.50,50.83,330,34.90,64.40
"Accomack County, VA",51001,311,311,57.58,330,45.60,66.30,50.07,330,37.00,60.20
"Accomack County, VA",51001,312,312,57.93,330,47.20,71.00,50.47,330,37.10,62.10
"Accomack County, VA",51001,313,313,58.78,330,41.00,74.10,51.47,330,33.30,62.30
"Accomack County, VA",51001,314,314,59.09,330,44.90,69.70,51.28,330,34.30,62.40
"Accomack County, VA",51001,315,315,57.44,330,44.90,69.30,49.30,330,34.40,62.10
"Accomack County, VA",51001,316,316,55.85,330,41.40,69.90,48.76,330,33.60,62.30
"Accomack County, VA",51001,317,317,56.15,330,40.00,70.90,48.01,330,31.00,62.80
"Accomack County, VA",51001,318,318,56.76,330,36.50,72.10,49.25,330,27.50,62.70
"Accomack County, VA",51001,319,319,57.13,330,40.00,75.80,49.48,330,33.70,62.80
"Accomack County, VA",51001,320,320,56.65,330,42.00,70.40,49.36,330,32.80,61.60
"Accomack County, VA",51001,321,321,55.53,330,41.80,68.60,47.28,330,30.80,61.20
"Accomack County, VA",51001,322,322,54.67,330,41.90,68.40,46.66,330,31.90,59.80
"Accomack County, VA",51001,323,323,55.24,330,42.60,70.30,47.23,330,31.70,62.00
"Accomack County, VA",51001,324,324,55.93,330,38.00,71.40,48.16,330,30.40,63.30
"Accomack County, VA",51001,325,325,55.01,330,39.10,68.40,47.39,330,28.90,59.70
"Accomack County, VA",51001,326,326,54.16,330,36.80,69.50,46.77,330,28.20,59.90
"Accomack County, VA",51001,327,327,53.52,330,37.00,69.30,46.40,330,29.30,59.60
"Accomack County, VA",51001,328,328,54.07,330,36.10,69.10,46.43,330,28.20,59.80
"Accomack County, VA",51001,329,329,53.46,330,38.00,67.40,45.96,330,28.50,60.30
"Accomack County, VA",51001,330,330,55.73,330,37.60,66.70,47.33,330,30.40,60.90
"Accomack County, VA",51001,331,331,55.55,330,43.40,67.00,47.48,330,30.20,59.30
"Accomack County, VA",51001,332,332,56.07,330,36.00,67.90,48.46,330,30.50,58.50
"Accomack County, VA",51001,333,333,55.01,330,36.50,67.30,46.41,330,28.50,58.40
"Accomack County, VA",51001,334,334,51.45,330,38.90,67.40,44.98,330,30.40,59.00
"Accomack County, VA",51001,335,335,52.24,330,33.10,69.50,44.11,330,27.70,60.00
"Accomack County, VA",51001,336,336,52.61,330,40.50,62.60,43.82,330,27.20,55.30
"Accomack County, VA",51001,337,337,51.24,330,35.00,66.70,43.17,330,25.90,57.60
"Accomack County, VA",51001,338,338,51.21,330,32.70,66.20,42.73,330,24.60,57.60
"Accomack County, VA",51001,339,339,49.80,330,38.10,67.80,42.41,330,28.50,59.40
"Accomack County, VA",51001,340,340,49.96,330,35.90,69.00,42.02,330,26.90,57.00
"Accomack County, VA",51001,341,341,49.48,330,34.60,68.70,40.92,330,26.10,57.20
"Accomack County, VA",51001,342,342,48.12,330,34.20,62.40,41.13,330,25.50,57.50
"Accomack County, VA",51001,343,343,49.60,330,34.30,62.40,41.07,330,25.10,55.00
"Accomack County, VA",51001,344,344,50.48,330,32.10,63.40,42.30,330,24.90,54.60
"Accomack County, VA",51001,345,345,49.74,330,26.30,62.50,42.09,330,22.60,58.20
"Accomack County, VA",51001,346,346,49.33,330,32.10,67.60,42.60,330,23.90,57.00
"Accomack County, VA",51001,347,347,49.38,330,25.70,62.90,41.33,330,20.50,55.80
"Accomack County, VA",51001,348,348,49.00,330,29.40,64.80,40.44,330,24.40,57.30
"Accomack County, VA",51001,349,349,49.73,330,31.00,58.70,41.20,330,24.50,53.50
"Accomack County, VA",51001,350,350,49.36,330,33.40,62.10,40.60,330,23.00,54.00
"Accomack County, VA",51001,351,351,46.90,330,27.00,57.20,39.04,330,20.70,51.50
"Accomack County, VA",51001,352,352,46.03,330,27.90,61.80,38.59,330,23.20,54.40
"Accomack County, VA",51001,353,353,46.25,330,29.60,66.70,38.16,330,19.90,53.50
"Accomack County, VA",51001,354,354,46.41,330,27.20,59.10,39.00,330,21.20,53.70
"Accomack County, VA",51001,355,355,45.67,330,29.80,58.50,37.89,330,18.90,53.90
"Accomack County, VA",51001,356,356,45.85,330,18.90,64.30,38.30,330,13.30,55.40
"Accomack County, VA",51001,357,357,47.83,330,22.90,64.80,39.82,330,16.40,57.50
"Accomack County, VA",51001,358,358,47.08,330,26.80,60.80,38.83,330,9.70,53.70
"Accomack County, VA",51001,359,359,46.15,330,14.60,63.80,38.35,330,9.20,54.90
"Accomack County, VA",51001,360,360,45.05,330,21.70,62.30,36.01,330,11.10,54.30
"Accomack County, VA",51001,361,361,43.69,330,28.40,56.10,36.12,330,13.30,50.70
"Accomack County, VA",51001,362,362,45.95,330,31.90,63.10,38.45,330,21.00,53.50
"Accomack County, VA",51001,363,363,47.58,330,32.40,63.20,39.65,330,20.70,54.10
"Accomack County, VA",51001,364,364,45.66,330,29.50,63.50,38.57,330,21.00,54.40
"Accomack County, VA",51001,365,365,46.86,330,30.10,60.00,39.08,330,20.00,52.30
"Accomack County, VA",51001,366,366,48.41,80,34.80,59.80,41.63,80,26.90,52.10
"Albemarle County, VA",51003,1,1,47.15,396,27.40,69.50,31.32,396,12.30,50.90
"Albemarle County, VA",51003,2,2,44.70,396,22.60,66.20,29.88,396,12.00,46.70
"Albemarle County, VA",51003,3,3,44.17,396,19.70,69.00,30.10,396,8.80,51.70
"Albemarle County, VA",51003,4,4,44.47,396,23.30,70.10,29.52,396,2.30,57.30
"Albemarle County, VA",51003,5,5,43.91,396,20.80,68.70,29.53,396,0.60,53.70
"Albemarle County, VA",51003,6,6,43.08,396,16.80,67.90,29.02,396,6.80,56.50
"Albemarle County, VA",51003,7,7,43.36,396,15.20,68.90,29.34,396,5.90,59.00
"Albemarle County, VA",51003,8,8,41.59,396,19.90,69.00,27.12,396,5.90,58.70
"Albemarle County, VA",51003,9,9,40.74,396,25.40,64.70,25.97,396,8.70,44.60
"Albemarle County, VA",51003,10,10,39.59,396,12.10,58.50,25.61,396,-3.90,41.20
"Albemarle County, VA",51003,11,11,40.54,396,12.70,62.60,25.78,396,-4.70,44.30
"Albemarle County, VA",51003,12,12,41.72,396,15.00,67.30,27.46,396,3.90,48.00
"Albemarle County, VA",51003,13,13,44.58,396,19.70,71.20,28.39,396,4.20,54.80
"Albemarle County, VA",51003,14,14,43.13,396,21.90,70.00,27.70,396,11.80,56.90
"Albemarle County, VA",51003,15,15,41.30,396,16.30,71.60,27.00,396,0.80,58.10
"Albemarle County, VA",51003,16,16,41.56,396,14.50,63.60,25.40,396,-2.40,41.90
"Albemarle County, VA",51003,17,17,39.32,396,5.60,64.10,24.94,396,-10.50,45.20
"Albemarle County, VA",51003,18,18,40.92,396,12.00,67.10,26.51,396,-7.10,50.80
"Albemarle County, VA",51003,19,19,39.93,396,4.30,59.60,25.55,396,-12.60,45.30
"Albemarle County, VA",51003,20,20,39.88,396,11.90,61.20,24.74,396,-10.40,39.70
"Albemarle County, VA",51003,21,21,37.82,396,6.10,60.80,24.16,396,-12.70,42.80
"Albemarle County, VA",51003,22,22,39.65,396,23.20,67.60,24.26,396,-0.40,44.20
"Albemarle County, VA",51003,23,23,41.92,396,17.00,71.50,26.30,396,2.10,57.00
"Albemarle County, VA",51003,24,24,43.72,396,23.20,64.00,26.67,396,0.50,44.10
"Albemarle County, VA",51003,25,25,41.00,396,19.90,61.60,26.84,396,5.20,46.60
"Albemarle County, VA",51003,26,26,40.10,396,20.70,60.50,24.78,396,2.40,35.60
"Albemarle County, VA",51003,27,27,41.30,396,21.40,63.20,24.38,396,-4.60,42.00
"Albemarle County, VA",51003,28,28,42.43,396,15.30,66.00,26.03,396,1.20,45.10
"Albemarle County, VA",51003,29,29,43.00,396,26.20,76.70,27.41,396,8.00,50.10
"Albemarle County, VA",51003,30,30,43.14,396,19.80,80.10,28.88,396,11.60,59.00
"Albemarle County, VA",51003,31,31,41.87,396,23.20,70.60,27.09,396,1.60,51.30
"Albemarle County, VA",51003,32,32,43.18,396,20.80,72.50,26.62,396,7.90,52.50
"Albemarle County, VA",51003,33,33,45.72,396,22.30,71.60,28.35,396,5.50,51.70
"Albemarle County, VA",51003,34,34,43.98,396,14.60,64.40,29.59,396,5.70,47.30
"Albemarle County, VA",51003,35,35,42.72,396,12.20,65.10,28.53,396,-2.70,42.80
"Albemarle County, VA",51003,36,36,40.70,396,17.30,75.10,26.18,396,-9.20,47.40
"Albemarle County, VA",51003,37,37,42.77,396,19.90,73.20,26.32,396,0.60,56.70
"Albemarle County, VA",51003,38,38,43.04,396,24.70,63.00,27.22,396,4.50,47.60
"Albemarle County, VA",51003,39,39,43.14,396,20.80,68.30,26.85,396,7.70,45.80
"Albemarle County, VA",51003,40,40,44.65,396,20.90,71.10,26.44,396,0.40,46.80
"Albemarle County, VA",51003,41,41,44.51,396,20.80,66.70,26.69,396,-2.00,42.30
"Albemarle County, VA",51003,42,42,44.59,396,19.00,69.70,27.64,396,5.10,48.60
"Albemarle County, VA",51003,43,43,42.05,396,23.70,71.10,26.69,396,8.50,49.60
"Albemarle County, VA",51003,44,44,40.85,396,20.30,66.70,25.80,396,5.60,49.90
"Albemarle County, VA",51003,45,45,46.24,396,23.20,70.70,27.44,396,3.50,53.50
"Albemarle County, VA",51003,46,46,46.59,396,22.60,70.20,30.00,396,8.80,51.30
"Albemarle County, VA",51003,47,47,46.21,396,21.10,70.20,30.35,396,7.10,58.00
"Albemarle County, VA",51003,48,48,44.87,396,15.00,67.10,28.67,396,-3.80,47.00
"Albemarle County, VA",51003,49,49,44.60,396,12.70,72.30,29.34,396,-4.50,50.90
"Albemarle County, VA",51003,50,50,48.82,396,24.60,66.80,30.12,396,10.40,47.90
"Albemarle County, VA",51003,51,51,50.00,396,30.20,68.30,32.81,396,9.10,46.70
"Albemarle County, VA",51003,52,52,51.72,396,31.40,65.10,34.14,396,16.30,47.40
"Albemarle County, VA",51003,53,53,50.61,396,26.80,70.80,33.96,396,16.00,49.90
"Albemarle County, VA",51003,54,54,49.23,396,30.80,71.90,33.44,396,13.60,51.60
"Albemarle County, VA",51003,55,55,48.25,396,27.50,74.20,31.94,396,16.40,52.20
"Albemarle County, VA",51003,56,56,46.89,396,22.30,76.00,30.06,396,11.50,49.90
"Albemarle County, VA",51003,57,57,46.48,396,26.60,71.90,29.35,396,8.00,52.70
"Albemarle County, VA",51003,58,58,47.61,396,28.60,68.70,30.42,396,14.20,49.60
"Albemarle County, VA",51003,59,59,48.25,396,29.50,74.10,31.85,396,14.90,50.40
"Albemarle County, VA",51003,60,60,48.19,396,26.40,65.70,30.58,396,10.00,49.00
"Albemarle County, VA",51003,61,61,50.97,396,16.40,71.70,32.50,396,5.70,59.80
"Albemarle County, VA",51003,62,62,48.38,396,12.20,70.60,32.46,396,7.40,50.70
"Albemarle County, VA",51003,63,63,49.03,396,28.00,74.70,30.67,396,-3.40,47.90
"Albemarle County, VA",51003,64,64,52.69,396,36.00,73.60,33.95,396,6.00,54.20
"Albemarle County, VA",51003,65,65,52.96,396,30.30,77.00,33.74,396,17.30,50.50
"Albemarle County, VA",51003,66,66,53.64,396,24.90,77.90,33.94,396,12.50,51.20
"Albemarle County, VA",51003,67,67,54.05,396,29.00,76.80,33.81,396,9.10,56.10
"Albemarle County, VA",51003,68,68,54.24,396,24.80,81.70,35.21,396,12.80,53.50
"Albemarle County, VA",51003,69,69,53.05,396,22.70,81.30,35.16,396,11.60,56.90
"Albemarle County, VA",51003,70,70,52.78,396,29.70,78.20,34.07,396,11.80,52.80
"Albemarle County, VA",51003,71,71,53.98,396,29.60,83.30,33.32,396,15.90,59.60
"Albemarle County, VA",51003,72,72,55.41,396,30.70,83.00,35.80,396,15.40,62.50
"Albemarle County, VA",51003,73,73,53.24,396,18.80,82.30,36.30,396,3.90,60.50
"Albemarle County, VA",51003,74,74,53.98,396,26.30,78.20,36.06,396,2.80,58.90
"Albemarle County, VA",51003,75,75,53.05,396,29.50,78.10,36.22,396,20.50,61.50
"Albemarle County, VA",51003,76,76,55.27,396,31.50,75.10,35.99,396,19.90,54.50
"Albemarle County, VA",51003,77,77,54.93,396,28.90,79.10,35.35,396,8.40,53.90
"Albemarle County, VA",51003,78,78,53.85,396,29.50,70.90,35.39,396,4.30,53.30
"Albemarle County, VA",51003,79,79,54.45,396,33.00,71.20,36.08,396,16.80,49.50
"Albemarle County, VA",51003,80,80,54.67,396,30.90,76.00,37.36,396,18.60,53.20
"Albemarle County, VA",51003,81,81,53.66,396,32.50,73.50,36.22,396,17.80,55.90
"Albemarle County, VA",51003,82,82,53.62,396,35.00,77.80,36.61,396,21.20,56.10
"Albemarle County, VA",51003,83,83,55.36,396,37.40,77.40,37.42,396,21.10,58.00
"Albemarle County, VA",51003,84,84,55.66,396,40.90,75.80,37.91,396,25.80,50.60
"Albemarle County, VA",51003,85,85,57.96,396,34.40,75.30,38.49,396,24.00,54.10
"Albemarle County, VA",51003,86,86,58.57,396,33.10,82.00,40.79,396,22.90,56.80
"Albemarle County, VA",51003,87,87,60.00,396,40.90,82.40,42.13,396,19.00,59.50
"Albemarle County, VA",51003,88,88,60.77,396,30.80,83.00,42.55,396,24.00,62.60
"Albemarle County, VA",51003,89,89,61.07,396,34.80,82.50,42.64,396,28.00,61.00
"Albemarle County, VA",51003,90,90,60.03,396,39.00,81.50,42.49,396,24.80,61.50
"Albemarle County, VA",51003,91,91,60.46,396,42.00,80.80,44.08,396,25.40,60.30
"Albemarle County, VA",51003,92,92,62.91,396,44.10,78.60,44.30,396,30.80,57.60
"Albemarle County, VA",51003,93,93,63.35,396,39.20,81.20,43.32,396,24.90,59.30
"Albemarle County, VA",51003,94,94,62.69,396,40.40,82.50,43.27,396,22.30,59.50
"Albemarle County, VA",51003,95,95,61.05,396,36.40,81.20,42.92,396,26.00,59.50
"Albemarle County, VA",51003,96,96,59.08,396,40.10,85.20,41.76,396,19.70,65.20
"Albemarle County, VA",51003,97,97,61.17,396,33.20,84.10,40.54,396,17.00,62.20
"Albemarle County, VA",51003,98,98,62.46,396,35.00,84.80,42.05,396,21.50,59.50
"Albemarle County, VA",51003,99,99,60.53,396,34.80,87.10,43.40,396,23.50,65.60
"Albemarle County, VA",51003,100,100,60.05,396,40.80,78.30,41.84,396,21.40,59.80
"Albemarle County, VA",51003,101,101,62.27,396,40.40,87.50,41.85,396,25.90,60.60
"Albemarle County, VA",51003,102,102,65.05,396,43.20,83.00,44.26,396,29.00,59.80
"Albemarle County, VA",51003,103,103,62.35,396,44.40,80.80,43.94,396,32.10,60.00
"Albemarle County, VA",51003,104,104,62.78,396,45.60,78.30,44.18,396,30.70,61.90
"Albemarle County, VA",51003,105,105,64.24,396,48.00,83.80,45.73,396,30.70,64.50
"Albemarle County, VA",51003,106,106,64.21,396,43.00,88.60,45.97,396,28.90,64.20
"Albemarle County, VA",51003,107,107,63.29,396,44.60,90.00,43.96,396,30.60,67.40
"Albemarle County, VA",51003,108,108,64.42,396,42.50,85.60,43.63,396,26.50,70.10
"Albemarle County, VA",51003,109,109,66.63,396,37.70,88.30,46.22,396,28.80,66.70
"Albemarle County, VA",51003,110,110,67.73,396,41.10,86.40,47.73,396,28.20,65.70
"Albemarle County, VA",51003,111,111,67.13,396,50.30,88.10,47.73,396,26.40,68.70
"Albemarle County, VA",51003,112,112,66.58,396,45.00,87.90,47.56,396,30.20,63.20
"Albemarle County, VA",51003,113,113,66.30,396,41.40,86.30,46.25,396,23.80,61.90
"Albemarle County, VA",51003,114,114,68.55,396,42.40,85.60,46.27,396,20.50,62.70
"Albemarle County, VA",51003,115,115,68.61,396,49.40,87.60,48.43,396,36.30,65.20
"Albemarle County, VA",51003,116,116,69.03,396,49.50,87.20,49.23,396,33.80,67.00
"Albemarle County, VA",51003,117,117,69.86,396,49.00,87.90,49.99,396,33.60,68.00
"Albemarle County, VA",51003,118,118,68.54,396,49.60,85.80,48.71,396,32.80,63.20
"Albemarle County, VA",51003,119,119,67.29,396,48.90,82.40,47.14,396,30.70,62.70
"Albemarle County, VA",51003,120,120,69.82,396,52.80,82.20,48.51,396,34.70,66.70
"Albemarle County, VA",51003,121,121,70.06,396,53.80,84.80,49.76,396,33.00,63.40
"Albemarle County, VA",51003,122,122,69.72,396,45.80,88.40,49.78,396,35.00,69.70
"Albemarle County, VA",51003,123,123,68.93,396,50.60,84.30,50.03,396,32.80,67.20
"Albemarle County, VA",51003,124,124,66.91,396,46.60,84.70,49.01,396,30.40,62.00
"Albemarle County, VA",51003,125,125,68.93,396,48.60,84.40,49.06,396,35.90,62.00
"Albemarle County, VA",51003,126,126,70.55,396,55.50,84.90,50.04,396,38.30,60.60
"Albemarle County, VA",51003,127,127,70.20,396,45.80,86.00,50.39,396,33.30,66.30
"Albemarle County, VA",51003,128,128,70.59,396,49.60,87.50,50.32,396,31.80,66.50
"Albemarle County, VA",51003,129,129,70.36,396,49.70,87.00,51.02,396,35.90,66.80
"Albemarle County, VA",51003,130,130,71.67,396,49.60,87.30,51.21,396,32.70,66.00
"Albemarle County, VA",51003,131,131,72.20,396,49.70,84.50,52.32,396,37.10,65.90
"Albemarle County, VA",51003,132,132,72.99,396,54.50,87.90,52.88,396,40.40,66.70
"Albemarle County, VA",51003,133,133,70.74,396,49.90,89.20,52.79,396,38.10,67.30
"Albemarle County, VA",51003,134,134,72.38,396,50.30,87.80,52.27,396,36.80,68.70
"Albemarle County, VA",51003,135,135,73.82,396,55.50,85.90,53.48,396,39.90,67.30
"Albemarle County, VA",51003,136,136,71.60,396,45.90,86.30,52.92,396,36.40,67.00
"Albemarle County, VA",51003,137,137,70.68,396,51.10,85.10,52.73,396,37.10,66.80
"Albemarle County, VA",51003,138,138,71.00,396,51.30,86.40,53.42,396,36.00,68.80
"Albemarle County, VA",51003,139,139,70.64,396,47.40,87.60,53.38,396,37.80,67.20
"Albemarle County, VA",51003,140,140,72.26,396,53.50,89.90,53.60,396,40.10,67.70
"Albemarle County, VA",51003,141,141,73.30,396,50.50,90.40,54.63,396,41.30,68.50
"Albemarle County, VA",51003,142,142,74.06,396,55.50,87.40,55.41,396,37.20,70.00
"Albemarle County, VA",51003,143,143,75.06,396,56.70,88.20,56.47,396,38.60,72.00
"Albemarle County, VA",51003,144,144,75.72,396,55.90,86.60,57.20,396,41.80,72.00
"Albemarle County, VA",51003,145,145,77.40,396,55.60,87.40,58.74,396,44.20,68.80
"Albemarle County, VA",51003,146,146,76.08,396,52.70,90.10,58.40,396,42.70,68.80
"Albemarle County, VA",51003,147,147,72.99,396,50.10,88.40,57.00,396,38.30,72.80
"Albemarle County, VA",51003,148,148,74.79,396,55.80,87.10,57.36,396,43.70,72.70
"Albemarle County, VA",51003,149,149,77.16,396,60.00,91.10,58.39,396,42.40,71.90
"Albemarle County, VA",51003,150,150,77.79,396,53.10,93.10,59.76,396,43.60,72.60
"Albemarle County, VA",51003,151,151,78.92,396,57.90,93.60,60.16,396,42.20,74.30
"Albemarle County, VA",51003,152,152,78.84,396,58.70,94.20,61.48,396,42.30,73.50
"Albemarle County, VA",51003,153,153,79.11,396,58.40,90.80,59.92,396,42.00,72.20
"Albemarle County, VA",51003,154,154,76.57,396,54.60,91.70,59.70,396,43.80,72.10
"Albemarle County, VA",51003,155,155,77.39,396,54.80,88.40,59.98,396,43.80,72.80
"Albemarle County, VA",51003,156,156,77.06,396,62.10,93.50,59.46,396,40.20,72.20
"Albemarle County, VA",51003,157,157,77.44,396,59.50,91.60,59.80,396,43.60,72.00
"Albemarle County, VA",51003,158,158,79.08,396,58.40,94.00,60.88,396,44.80,72.10
"Albemarle County, VA",51003,159,159,82.23,396,62.70,94.70,63.28,396,43.90,74.70
"Albemarle County, VA",51003,160,160,82.39,396,63.80,95.80,64.42,396,50.60,74.70
"Albemarle County, VA",51003,161,161,80.82,396,64.00,96.30,62.31,396,45.90,74.30
"Albemarle County, VA",51003,162,162,80.90,396,60.70,95.80,62.53,396,44.20,75.10
"Albemarle County, VA",51003,163,163,80.16,396,62.30,93.50,62.42,396,46.20,73.10
"Albemarle County, VA",51003,164,164,79.82,396,62.00,91.40,63.22,396,46.90,75.60
"Albemarle County, VA",51003,165,165,81.08,396,61.70,93.40,63.22,396,44.60,74.40
"Albemarle County, VA",51003,166,166,81.69,396,68.40,95.70,64.02,396,50.30,74.80
"Albemarle County, VA",51003,167,167,82.22,396,65.40,96.20,64.69,396,52.20,77.20
"Albemarle County, VA",51003,168,168,81.08,396,61.90,89.90,64.63,396,53.10,74.80
"Albemarle County, VA",51003,169,169,82.62,396,68.80,91.40,63.93,396,48.10,73.10
"Albemarle County, VA",51003,170,170,82.72,396,68.10,91.40,64.77,396,52.00,74.30
"Albemarle County, VA",51003,171,171,81.52,396,60.50,90.70,65.14,396,52.50,75.60
"Albemarle County, VA",51003,172,172,81.58,396,62.10,92.80,64.11,396,48.50,73.10
"Albemarle County, VA",51003,173,173,83.40,396,65.60,96.70,64.63,396,49.40,74.10
"Albemarle County, VA",51003,174,174,82.75,396,63.90,95.30,64.67,396,46.00,73.90
"Albemarle County, VA",51003,175,175,83.26,396,65.60,97.40,64.11,396,48.50,74.10
"Albemarle County, VA",51003,176,176,83.06,396,64.10,97.70,64.83,396,47.80,79.20
"Albemarle County, VA",51003,177,177,83.54,396,67.50,94.80,65.03,396,52.60,75.10
"Albemarle County, VA",51003,178,178,83.77,396,67.20,94.30,65.77,396,51.50,74.70
"Albemarle County, VA",51003,179,179,83.91,396,71.40,95.10,65.69,396,52.70,74.60
"Albemarle County, VA",51003,180,180,83.87,396,70.60,92.80,65.85,396,52.50,75.00
"Albemarle County, VA",51003,181,181,82.86,396,69.20,93.10,65.76,396,54.50,75.60
"Albemarle County, VA",51003,182,182,81.03,396,61.20,94.00,65.20,396,51.60,76.60
"Albemarle County, VA",51003,183,183,82.21,396,68.80,99.70,64.71,396,46.70,77.40
"Albemarle County, VA",51003,184,184,83.60,396,66.80,100.40,66.01,396,50.30,76.80
"Albemarle County, VA",51003,185,185,85.02,396,70.00,101.10,66.54,396,52.30,76.90
"Albemarle County, VA",51003,186,186,84.30,396,66.90,101.30,67.51,396,48.20,78.70
"Albemarle County, VA",51003,187,187,85.08,396,67.90,101.90,67.68,396,53.10,78.50
"Albemarle County, VA",51003,188,188,85.71,396,71.30,96.60,67.53,396,51.60,78.20
"Albemarle County, VA",51003,189,189,86.47,396,73.50,99.10,66.87,396,54.60,76.10
"Albemarle County, VA",51003,190,190,86.45,396,68.80,98.00,67.61,396,53.50,77.60
"Albemarle County, VA",51003,191,191,85.98,396,67.70,94.40,68.88,396,59.30,76.70
"Albemarle County, VA",51003,192,192,85.98,396,73.60,96.60,68.28,396,57.90,78.70
"Albemarle County, VA",51003,193,193,85.79,396,64.30,100.40,68.85,396,55.70,76.50
"Albemarle County, VA",51003,194,194,85.04,396,69.10,96.10,69.15,396,55.70,76.50
"Albemarle County, VA",51003,195,195,84.57,396,69.60,94.30,67.55,396,55.00,75.90
"Albemarle County, VA",51003,196,196,86.57,396,73.50,96.10,67.94,396,53.90,75.80
