County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Ada County, ID",16001,311,311,53.59,594,38.90,74.50,40.56,594,23.80,55.80
"Ada County, ID",16001,312,312,52.56,594,35.60,66.70,38.91,594,25.10,52.30
"Ada County, ID",16001,313,313,52.12,594,35.00,64.60,38.65,594,28.30,50.50
"Ada County, ID",16001,314,314,52.13,594,33.20,67.50,38.87,594,21.80,53.30
"Ada County, ID",16001,315,315,51.81,594,31.70,73.10,38.16,594,20.10,55.40
"Ada County, ID",16001,316,316,50.61,594,29.10,74.90,38.12,594,20.30,54.20
"Ada County, ID",16001,317,317,50.96,594,29.80,71.90,38.31,594,21.20,53.30
"Ada County, ID",16001,318,318,50.36,594,31.30,68.70,36.12,594,17.80,50.50
"Ada County, ID",16001,319,319,48.71,594,30.20,68.00,34.69,594,16.60,48.90
"Ada County, ID",16001,320,320,49.95,594,32.10,66.90,36.19,594,16.80,49.90
"Ada County, ID",16001,321,321,50.30,594,28.50,65.20,38.32,594,12.80,48.50
"Ada County, ID",16001,322,322,48.90,594,23.50,61.40,36.26,594,6.70,49.70
"Ada County, ID",16001,323,323,48.03,594,21.70,61.60,35.05,594,5.10,46.40
"Ada County, ID",16001,324,324,47.88,594,20.80,61.60,34.99,594,3.40,51.50
"Ada County, ID",16001,325,325,45.51,594,23.80,64.40,33.41,594,9.10,49.60
"Ada County, ID",16001,326,326,44.68,594,23.20,59.90,32.28,594,6.20,45.60
"Ada County, ID",16001,327,327,43.28,594,22.90,60.70,31.86,594,8.40,46.50
"Ada County, ID",16001,328,328,43.15,594,18.20,57.50,31.30,594,7.40,49.90
"Ada County, ID",16001,329,329,42.55,594,21.70,57.20,31.58,594,6.70,46.50
"Ada County, ID",16001,330,330,41.31,594,22.20,56.80,30.19,594,6.00,49.00
"Ada County, ID",16001,331,331,40.78,594,24.10,59.10,30.01,594,7.00,47.80
"Ada County, ID",16001,332,332,40.36,594,23.10,59.90,29.89,594,10.30,46.50
"Ada County, ID",16001,333,333,41.41,594,20.60,60.40,30.38,594,7.80,48.10
"Ada County, ID",16001,334,334,41.53,594,24.00,62.50,30.91,594,9.40,54.50
"Ada County, ID",16001,335,335,41.46,594,25.70,61.80,31.32,594,16.20,50.50
"Ada County, ID",16001,336,336,41.95,594,30.40,58.00,31.72,594,19.60,45.30
"Ada County, ID",16001,337,337,42.14,594,28.70,63.10,31.53,594,16.10,47.70
"Ada County, ID",16001,338,338,41.60,594,28.10,58.70,30.82,594,15.90,47.60
"Ada County, ID",16001,339,339,40.27,594,24.70,60.00,29.93,594,13.80,48.10
"Ada County, ID",16001,340,340,39.98,594,21.30,61.80,30.35,594,7.30,50.50
"Ada County, ID",16001,341,341,39.77,594,22.80,56.40,30.02,594,8.10,48.30
"Ada County, ID",16001,342,342,39.46,594,14.80,58.90,29.00,594,1.50,45.90
"Ada County, ID",16001,343,343,38.42,594,13.90,55.40,28.72,594,2.60,46.90
"Ada County, ID",16001,344,344,38.94,594,17.60,55.90,29.41,594,1.10,45.80
"Ada County, ID",16001,345,345,38.81,594,19.70,59.30,28.99,594,5.70,48.30
"Ada County, ID",16001,346,346,39.31,594,18.40,55.60,29.36,594,4.50,46.30
"Ada County, ID",16001,347,347,39.10,594,21.60,54.70,30.13,594,13.20,44.10
"Ada County, ID",16001,348,348,39.90,594,20.00,57.20,29.63,594,7.60,45.30
"Ada County, ID",16001,349,349,38.48,594,21.00,53.90,28.92,594,7.80,47.60
"Ada County, ID",16001,350,350,38.41,594,21.00,56.90,28.93,594,12.20,45.60
"Ada County, ID",16001,351,351,38.12,594,22.20,52.30,28.05,594,10.70,39.20
"Ada County, ID",16001,352,352,36.39,594,21.40,52.70,26.51,594,9.40,38.70
"Ada County, ID",16001,353,353,36.32,594,20.40,52.70,26.42,594,8.50,39.10
"Ada County, ID",16001,354,354,35.61,594,17.30,53.20,25.88,594,2.80,43.00
"Ada County, ID",16001,355,355,34.74,594,3.40,53.70,25.49,594,-2.60,41.10
"Ada County, ID",16001,356,356,34.01,594,1.80,48.30,24.87,594,-6.90,39.80
"Ada County, ID",16001,357,357,33.37,594,4.10,51.50,24.20,594,-6.50,41.60
"Ada County, ID",16001,358,358,33.55,594,8.00,49.20,23.96,594,-6.70,40.60
"Ada County, ID",16001,359,359,34.07,594,12.90,49.00,24.29,594,-4.00,40.20
"Ada County, ID",16001,360,360,34.81,594,14.00,51.80,25.32,594,2.20,43.60
"Ada County, ID",16001,361,361,34.77,594,13.30,58.80,24.84,594,0.70,48.00
"Ada County, ID",16001,362,362,35.51,594,13.50,56.60,26.45,594,1.50,48.50
"Ada County, ID",16001,363,363,35.41,594,15.40,53.30,25.81,594,-6.60,41.30
"Ada County, ID",16001,364,364,35.32,594,10.10,51.30,26.15,594,-6.30,39.70
"Ada County, ID",16001,365,365,36.26,594,15.00,53.00,26.78,594,0.60,41.40
"Ada County, ID",16001,366,366,39.74,144,31.40,50.20,32.11,144,21.40,46.00
"Adams County, ID",16003,1,1,29.57,825,-1.10,48.50,19.62,825,-17.80,45.60
"Adams County, ID",16003,2,2,29.80,825,7.60,48.00,19.88,825,-4.40,41.50
"Adams County, ID",16003,3,3,29.87,825,13.00,43.60,20.46,825,-5.00,39.60
"Adams County, ID",16003,4,4,30.10,825,11.80,47.80,20.57,825,-2.00,41.80
"Adams County, ID",16003,5,5,29.63,825,4.10,43.50,19.71,825,-11.90,38.10
"Adams County, ID",16003,6,6,29.07,825,2.70,45.70,19.26,825,-13.50,38.80
"Adams County, ID",16003,7,7,29.76,825,7.70,43.30,21.03,825,-6.80,40.00
"Adams County, ID",16003,8,8,30.95,825,13.30,44.60,21.72,825,-3.20,38.80
"Adams County, ID",16003,9,9,31.38,825,13.10,46.30,22.50,825,0.40,40.50
"Adams County, ID",16003,10,10,31.94,825,13.70,48.50,22.67,825,1.60,41.60
"Adams County, ID",16003,11,11,32.19,825,10.70,50.80,22.73,825,-3.80,40.70
"Adams County, ID",16003,12,12,31.13,825,3.50,49.80,22.33,825,-10.60,39.90
"Adams County, ID",16003,13,13,31.74,825,7.60,49.60,22.93,825,-9.50,40.90
"Adams County, ID",16003,14,14,32.53,825,10.00,47.50,23.75,825,-2.50,40.10
"Adams County, ID",16003,15,15,31.58,825,9.70,47.60,21.22,825,-3.30,38.50
"Adams County, ID",16003,16,16,30.84,825,10.30,46.40,21.26,825,-5.90,38.70
"Adams County, ID",16003,17,17,31.26,825,5.40,42.90,21.70,825,-7.90,38.10
"Adams County, ID",16003,18,18,31.59,825,3.60,46.70,22.49,825,-9.90,39.50
"Adams County, ID",16003,19,19,31.85,825,7.90,49.90,22.20,825,-6.80,40.70
"Adams County, ID",16003,20,20,31.64,825,10.10,49.10,22.15,825,-4.00,39.70
"Adams County, ID",16003,21,21,31.59,825,8.00,51.30,22.16,825,-5.20,40.00
"Adams County, ID",16003,22,22,30.84,825,11.70,51.80,21.21,825,-7.00,43.80
"Adams County, ID",16003,23,23,31.36,825,12.80,48.60,21.78,825,-3.70,41.90
"Adams County, ID",16003,24,24,31.67,825,14.30,44.60,22.51,825,-1.60,37.60
"Adams County, ID",16003,25,25,31.77,825,15.70,44.90,22.80,825,3.20,38.40
"Adams County, ID",16003,26,26,31.82,825,8.20,46.50,22.51,825,-7.10,40.10
"Adams County, ID",16003,27,27,31.23,825,6.40,50.90,21.43,825,-6.30,39.90
"Adams County, ID",16003,28,28,31.26,825,5.80,46.70,21.92,825,-4.30,39.50
"Adams County, ID",16003,29,29,31.18,825,7.80,46.20,22.14,825,-7.30,39.50
"Adams County, ID",16003,30,30,31.23,825,5.60,47.80,21.54,825,-10.10,41.40
"Adams County, ID",16003,31,31,31.12,825,6.20,50.50,21.86,825,-10.00,42.70
"Adams County, ID",16003,32,32,30.72,825,6.10,50.70,20.85,825,-11.80,43.40
"Adams County, ID",16003,33,33,31.15,825,5.50,50.10,21.28,825,-11.20,40.00
"Adams County, ID",16003,34,34,32.04,825,4.90,51.50,21.37,825,-12.40,41.40
"Adams County, ID",16003,35,35,32.18,825,2.00,51.90,22.43,825,-17.70,43.10
"Adams County, ID",16003,36,36,32.30,825,5.40,53.40,22.58,825,-8.10,42.90
"Adams County, ID",16003,37,37,33.10,825,10.50,56.10,23.22,825,-5.70,43.90
"Adams County, ID",16003,38,38,33.07,825,11.80,51.70,24.04,825,-3.10,40.50
"Adams County, ID",16003,39,39,32.99,825,8.90,53.80,23.10,825,-6.20,42.00
"Adams County, ID",16003,40,40,33.32,825,9.50,49.50,23.62,825,-1.80,40.20
"Adams County, ID",16003,41,41,32.80,825,13.40,49.50,23.26,825,-3.10,39.40
"Adams County, ID",16003,42,42,33.96,825,18.50,49.20,24.57,825,2.60,40.50
"Adams County, ID",16003,43,43,34.67,825,19.10,49.40,25.53,825,6.50,40.60
"Adams County, ID",16003,44,44,34.39,825,12.50,50.20,25.73,825,4.80,41.20
"Adams County, ID",16003,45,45,33.93,825,10.30,49.40,25.15,825,0.40,40.80
"Adams County, ID",16003,46,46,34.28,825,13.20,49.80,25.18,825,1.00,41.30
"Adams County, ID",16003,47,47,34.65,825,8.80,49.20,25.60,825,-2.40,41.00
"Adams County, ID",16003,48,48,34.80,825,9.10,51.40,25.86,825,-2.60,41.30
"Adams County, ID",16003,49,49,35.38,825,11.70,54.30,25.56,825,-7.20,44.00
"Adams County, ID",16003,50,50,35.80,825,12.20,53.50,26.21,825,-6.60,44.70
"Adams County, ID",16003,51,51,35.71,825,13.80,59.40,26.80,825,-2.10,47.20
"Adams County, ID",16003,52,52,36.67,825,18.20,60.50,27.21,825,6.90,47.60
"Adams County, ID",16003,53,53,35.97,825,17.70,57.30,27.01,825,7.80,45.00
"Adams County, ID",16003,54,54,36.05,825,16.80,57.20,26.32,825,4.10,43.10
"Adams County, ID",16003,55,55,36.73,825,15.30,60.80,26.59,825,0.30,44.70
"Adams County, ID",16003,56,56,36.37,825,12.50,61.90,25.99,825,-0.30,48.80
"Adams County, ID",16003,57,57,36.17,825,12.20,59.00,25.37,825,-3.70,46.10
"Adams County, ID",16003,58,58,36.42,825,11.20,62.20,25.66,825,1.20,47.20
"Adams County, ID",16003,59,59,37.16,825,19.00,61.00,26.46,825,4.20,45.20
"Adams County, ID",16003,60,60,38.79,825,17.00,61.40,28.35,825,7.30,46.70
"Adams County, ID",16003,61,61,39.12,825,19.20,62.40,28.48,825,5.50,46.60
"Adams County, ID",16003,62,62,38.55,825,15.30,60.90,28.41,825,3.70,45.80
"Adams County, ID",16003,63,63,38.79,825,19.20,64.00,28.71,825,8.60,47.80
"Adams County, ID",16003,64,64,38.59,825,21.20,61.80,28.85,825,10.30,47.40
"Adams County, ID",16003,65,65,39.58,825,19.90,63.10,29.11,825,9.10,47.40
"Adams County, ID",16003,66,66,39.83,825,21.60,60.10,28.69,825,6.60,46.60
"Adams County, ID",16003,67,67,39.59,825,14.50,60.80,28.59,825,6.00,45.80
"Adams County, ID",16003,68,68,41.14,825,17.40,63.20,29.74,825,5.80,47.20
"Adams County, ID",16003,69,69,42.51,825,14.50,61.20,31.77,825,4.70,48.00
"Adams County, ID",16003,70,70,41.97,825,19.70,62.10,30.98,825,2.60,46.60
"Adams County, ID",16003,71,71,41.77,825,20.70,59.80,29.79,825,0.70,46.80
"Adams County, ID",16003,72,72,41.91,825,21.30,64.70,30.27,825,7.30,48.70
"Adams County, ID",16003,73,73,41.20,825,22.70,63.70,30.45,825,13.20,46.80
"Adams County, ID",16003,74,74,42.81,825,22.00,66.20,31.67,825,15.30,49.30
"Adams County, ID",16003,75,75,41.60,825,21.10,60.80,30.99,825,14.30,50.60
"Adams County, ID",16003,76,76,40.43,825,17.90,65.60,30.18,825,9.70,47.20
"Adams County, ID",16003,77,77,41.51,825,18.60,62.60,30.29,825,6.60,44.90
"Adams County, ID",16003,78,78,43.04,825,23.10,68.40,31.28,825,15.50,51.10
"Adams County, ID",16003,79,79,44.09,825,25.40,69.20,31.87,825,14.90,46.70
"Adams County, ID",16003,80,80,44.08,825,26.40,60.90,32.27,825,14.30,46.90
"Adams County, ID",16003,81,81,43.49,825,23.00,66.30,32.32,825,14.10,47.10
"Adams County, ID",16003,82,82,44.48,825,26.70,66.60,32.28,825,12.70,51.40
"Adams County, ID",16003,83,83,43.42,825,25.80,63.80,31.92,825,15.40,47.60
"Adams County, ID",16003,84,84,42.39,825,22.70,60.10,30.90,825,10.10,47.60
"Adams County, ID",16003,85,85,42.63,825,23.80,62.60,29.89,825,4.80,45.30
"Adams County, ID",16003,86,86,42.28,825,21.10,70.30,30.09,825,13.10,48.80
"Adams County, ID",16003,87,87,41.99,825,19.10,70.10,30.06,825,11.40,54.10
"Adams County, ID",16003,88,88,41.53,825,21.60,68.20,28.71,825,9.90,51.10
"Adams County, ID",16003,89,89,42.87,825,18.50,64.50,29.70,825,10.40,45.70
"Adams County, ID",16003,90,90,44.43,825,20.20,66.30,31.46,825,9.10,49.60
"Adams County, ID",16003,91,91,44.54,825,21.30,69.00,32.05,825,11.70,51.70
"Adams County, ID",16003,92,92,43.76,825,24.30,70.10,31.11,825,12.60,50.80
"Adams County, ID",16003,93,93,43.64,825,23.90,70.60,31.68,825,14.20,51.30
"Adams County, ID",16003,94,94,44.79,825,20.00,69.20,32.25,825,14.60,54.90
"Adams County, ID",16003,95,95,46.66,825,22.90,68.00,33.15,825,10.90,50.80
"Adams County, ID",16003,96,96,47.24,825,24.80,68.20,33.38,825,13.60,51.00
"Adams County, ID",16003,97,97,47.20,825,27.40,70.50,34.06,825,16.40,51.30
"Adams County, ID",16003,98,98,46.66,825,26.30,70.20,33.46,825,17.30,52.20
"Adams County, ID",16003,99,99,45.75,825,24.10,75.30,33.11,825,13.90,55.70
"Adams County, ID",16003,100,100,47.24,825,26.90,73.40,33.22,825,13.10,56.30
"Adams County, ID",16003,101,101,46.51,825,26.40,65.90,33.40,825,13.90,51.30
"Adams County, ID",16003,102,102,48.07,825,26.20,69.30,33.62,825,12.10,48.70
"Adams County, ID",16003,103,103,49.28,825,28.00,75.70,35.06,825,18.90,52.80
"Adams County, ID",16003,104,104,49.69,825,26.90,76.30,35.68,825,18.10,56.70
"Adams County, ID",16003,105,105,50.95,825,27.60,74.40,35.73,825,15.30,57.50
"Adams County, ID",16003,106,106,53.00,825,25.60,75.00,37.02,825,15.40,55.80
"Adams County, ID",16003,107,107,52.47,825,30.70,74.70,37.80,825,19.70,58.90
"Adams County, ID",16003,108,108,50.99,825,24.90,78.00,36.28,825,17.50,61.60
"Adams County, ID",16003,109,109,50.57,825,28.60,74.90,36.25,825,17.00,58.40
"Adams County, ID",16003,110,110,52.78,825,25.70,78.50,35.80,825,15.20,55.80
"Adams County, ID",16003,111,111,52.34,825,23.30,74.90,37.46,825,14.50,57.00
"Adams County, ID",16003,112,112,52.62,825,23.60,75.60,37.83,825,14.90,53.80
"Adams County, ID",16003,113,113,52.37,825,29.50,74.70,36.72,825,15.80,55.30
"Adams County, ID",16003,114,114,50.75,825,30.60,72.30,36.19,825,17.40,56.00
"Adams County, ID",16003,115,115,49.67,825,28.40,75.40,34.74,825,17.10,52.00
"Adams County, ID",16003,116,116,50.93,825,29.30,80.10,34.97,825,15.90,53.30
"Adams County, ID",16003,117,117,53.32,825,31.00,82.30,37.11,825,17.50,62.00
"Adams County, ID",16003,118,118,54.29,825,32.00,81.20,37.78,825,17.60,62.60
"Adams County, ID",16003,119,119,53.10,825,29.70,77.30,37.97,825,19.80,60.90
"Adams County, ID",16003,120,120,53.59,825,30.30,79.80,37.15,825,18.70,58.00
"Adams County, ID",16003,121,121,53.93,825,29.70,79.90,36.85,825,20.40,58.60
"Adams County, ID",16003,122,122,53.72,825,31.30,78.90,38.41,825,18.20,60.70
"Adams County, ID",16003,123,123,53.38,825,32.40,75.10,37.65,825,20.10,57.50
"Adams County, ID",16003,124,124,53.08,825,27.70,75.50,37.63,825,19.30,56.30
"Adams County, ID",16003,125,125,55.47,825,30.30,80.60,37.84,825,19.40,56.30
"Adams County, ID",16003,126,126,55.06,825,31.70,82.60,38.55,825,19.00,57.40
"Adams County, ID",16003,127,127,53.95,825,28.40,83.00,39.33,825,19.20,62.10
"Adams County, ID",16003,128,128,54.49,825,31.00,84.40,38.77,825,18.90,61.90
"Adams County, ID",16003,129,129,55.22,825,28.20,82.40,38.59,825,16.30,63.50
"Adams County, ID",16003,130,130,55.04,825,35.80,78.00,38.84,825,15.10,59.50
"Adams County, ID",16003,131,131,55.95,825,33.20,80.30,38.81,825,17.50,56.30
"Adams County, ID",16003,132,132,56.20,825,33.70,84.40,39.71,825,20.80,59.70
"Adams County, ID",16003,133,133,58.45,825,35.30,82.00,39.97,825,17.80,61.40
"Adams County, ID",16003,134,134,58.56,825,36.10,79.40,41.72,825,20.30,62.00
"Adams County, ID",16003,135,135,58.37,825,36.60,83.20,42.01,825,23.90,63.70
"Adams County, ID",16003,136,136,58.97,825,34.00,84.20,41.52,825,23.80,63.10
"Adams County, ID",16003,137,137,59.28,825,31.80,84.40,41.99,825,21.70,63.20
"Adams County, ID",16003,138,138,59.59,825,32.20,84.80,42.21,825,19.20,62.60
"Adams County, ID",16003,139,139,60.35,825,38.70,81.30,42.41,825,19.80,64.80
"Adams County, ID",16003,140,140,59.72,825,37.80,80.60,42.52,825,25.80,59.90
"Adams County, ID",16003,141,141,59.59,825,36.80,81.10,42.02,825,24.40,59.60
"Adams County, ID",16003,142,142,60.20,825,35.50,83.60,42.77,825,24.20,63.20
"Adams County, ID",16003,143,143,61.16,825,37.40,85.80,42.63,825,22.30,61.10
"Adams County, ID",16003,144,144,61.04,825,35.20,88.10,43.95,825,26.50,63.80
"Adams County, ID",16003,145,145,61.81,825,38.10,83.40,43.64,825,25.20,62.60
"Adams County, ID",16003,146,146,61.74,825,37.90,86.10,43.98,825,24.60,64.00
"Adams County, ID",16003,147,147,61.01,825,38.00,87.50,44.10,825,26.10,64.80
"Adams County, ID",16003,148,148,61.21,825,35.60,88.40,44.13,825,25.30,66.70
"Adams County, ID",16003,149,149,60.44,825,40.00,89.60,43.97,825,23.70,66.90
"Adams County, ID",16003,150,150,60.93,825,38.30,90.40,43.62,825,25.20,66.90
"Adams County, ID",16003,151,151,62.10,825,40.50,88.30,43.47,825,27.20,66.80
"Adams County, ID",16003,152,152,61.78,825,33.70,88.20,44.07,825,26.90,66.60
"Adams County, ID",16003,153,153,62.32,825,38.50,87.30,44.51,825,24.00,68.00
"Adams County, ID",16003,154,154,63.45,825,38.00,86.70,45.10,825,27.80,68.50
"Adams County, ID",16003,155,155,63.44,825,41.40,84.90,46.13,825,29.10,66.80
"Adams County, ID",16003,156,156,62.74,825,42.20,83.20,45.30,825,28.10,64.80
"Adams County, ID",16003,157,157,60.93,825,37.00,83.60,44.04,825,26.70,61.90
"Adams County, ID",16003,158,158,60.26,825,34.70,81.60,43.73,825,25.70,64.40
"Adams County, ID",16003,159,159,61.35,825,36.60,83.30,43.83,825,25.90,63.60
"Adams County, ID",16003,160,160,63.38,825,39.60,83.00,44.86,825,24.80,65.60
"Adams County, ID",16003,161,161,63.40,825,41.50,83.90,45.85,825,29.30,62.10
"Adams County, ID",16003,162,162,63.44,825,38.20,87.00,45.60,825,27.00,64.20
"Adams County, ID",16003,163,163,63.60,825,38.20,85.60,46.30,825,27.00,67.20
"Adams County, ID",16003,164,164,64.03,825,41.40,87.30,45.39,825,26.20,63.10
"Adams County, ID",16003,165,165,64.27,825,39.30,91.90,46.32,825,28.30,67.60
"Adams County, ID",16003,166,166,65.13,825,44.70,88.80,46.33,825,27.10,61.80
"Adams County, ID",16003,167,167,64.80,825,37.40,86.50,46.91,825,28.50,66.50
"Adams County, ID",16003,168,168,65.36,825,40.70,90.50,46.06,825,25.90,67.80
"Adams County, ID",16003,169,169,65.91,825,43.60,89.20,46.92,825,27.90,68.40
"Adams County, ID",16003,170,170,66.06,825,40.10,89.50,47.10,825,25.30,69.40
"Adams County, ID",16003,171,171,67.73,825,42.30,92.00,47.27,825,24.10,67.90
"Adams County, ID",16003,172,172,68.17,825,43.50,90.30,48.64,825,29.00,73.30
"Adams County, ID",16003,173,173,68.94,825,41.80,91.20,49.63,825,27.40,70.70
"Adams County, ID",16003,174,174,69.28,825,41.60,92.60,49.79,825,28.90,70.30
"Adams County, ID",16003,175,175,69.91,825,47.80,92.50,49.36,825,29.10,70.40
"Adams County, ID",16003,176,176,70.59,825,45.70,91.50,50.24,825,30.40,68.10
"Adams County, ID",16003,177,177,72.09,825,41.00,94.60,52.24,825,30.80,72.20
"Adams County, ID",16003,178,178,71.19,825,49.50,90.10,51.93,825,29.30,71.70
"Adams County, ID",16003,179,179,71.67,825,46.60,90.40,51.90,825,30.00,70.00
"Adams County, ID",16003,180,180,72.33,825,47.50,90.60,52.44,825,31.40,67.70
"Adams County, ID",16003,181,181,71.38,825,47.00,92.20,52.35,825,33.50,68.70
"Adams County, ID",16003,182,182,70.61,825,45.20,93.30,51.60,825,30.30,70.20
"Adams County, ID",16003,183,183,70.98,825,42.30,90.60,50.75,825,26.40,69.30
"Adams County, ID",16003,184,184,71.85,825,49.10,94.70,51.72,825,29.40,68.80
"Adams County, ID",16003,185,185,73.33,825,44.90,97.30,52.72,825,33.00,73.90
"Adams County, ID",16003,186,186,72.67,825,46.20,96.00,52.75,825,29.80,70.10
"Adams County, ID",16003,187,187,73.09,825,53.50,98.90,51.97,825,34.00,70.70
"Adams County, ID",16003,188,188,72.91,825,41.90,94.20,52.30,825,31.30,74.80
"Adams County, ID",16003,189,189,72.94,825,54.00,93.80,52.32,825,28.30,74.00
"Adams County, ID",16003,190,190,74.43,825,47.10,94.90,53.23,825,35.30,72.80
"Adams County, ID",16003,191,191,73.95,825,48.50,95.40,53.77,825,35.30,72.30
"Adams County, ID",16003,192,192,75.52,825,50.60,99.20,53.52,825,32.70,70.50
"Adams County, ID",16003,193,193,75.61,825,49.50,101.40,54.49,825,33.00,75.00
"Adams County, ID",16003,194,194,75.30,825,52.00,101.00,54.16,825,33.30,75.30
"Adams County, ID",16003,195,195,75.57,825,51.70,98.30,53.59,825,32.70,74.20
"Adams County, ID",16003,196,196,75.93,825,49.30,94.70,54.12,825,31.30,71.10
"Adams County, ID",16003,197,197,75.60,825,49.30,96.80,54.18,825,32.40,71.90
"Adams County, ID",16003,198,198,76.41,825,49.50,98.70,54.70,825,31.30,72.90
"Adams County, ID",16003,199,199,77.33,825,53.00,98.10,55.52,825,33.30,73.40
"Adams County, ID",16003,200,200,77.10,825,56.10,98.80,56.24,825,37.30,74.50
"Adams County, ID",16003,201,201,77.31,825,54.60,97.60,55.50,825,34.60,73.60
"Adams County, ID",16003,202,202,78.20,825,56.30,96.50,56.27,825,36.40,73.40
"Adams County, ID",16003,203,203,78.37,825,47.30,98.50,56.68,825,40.30,73.70
"Adams County, ID",16003,204,204,78.85,825,49.50,101.40,57.07,825,37.60,77.60
"Adams County, ID",16003,205,205,77.90,825,51.40,96.60,57.05,825,40.40,74.60
"Adams County, ID",16003,206,206,78.12,825,53.30,94.70,56.41,825,37.00,71.90
"Adams County, ID",16003,207,207,78.44,825,55.10,96.60,56.66,825,35.90,72.10
"Adams County, ID",16003,208,208,80.29,825,57.10,97.20,57.77,825,39.80,73.70
"Adams County, ID",16003,209,209,81.49,825,61.00,96.50,59.20,825,40.10,77.10
"Adams County, ID",16003,210,210,80.63,825,59.10,98.90,58.73,825,38.90,75.50
"Adams County, ID",16003,211,211,78.55,825,47.70,98.10,57.71,825,34.20,74.40
"Adams County, ID",16003,212,212,78.81,825,56.40,101.00,56.95,825,36.00,73.50
"Adams County, ID",16003,213,213,79.28,825,57.80,100.80,56.90,825,36.90,77.50
"Adams County, ID",16003,214,214,78.52,825,53.10,98.40,57.09,825,36.80,75.20
"Adams County, ID",16003,215,215,78.77,825,56.90,96.50,56.40,825,36.60,73.00
"Adams County, ID",16003,216,216,79.48,825,51.30,96.80,57.02,825,34.60,73.20
"Adams County, ID",16003,217,217,80.28,825,54.90,96.30,57.37,825,34.30,74.20
"Adams County, ID",16003,218,218,80.13,825,49.30,102.00,58.21,825,35.20,74.70
"Adams County, ID",16003,219,219,79.07,825,48.30,101.70,57.13,825,32.40,77.80
"Adams County, ID",16003,220,220,77.90,825,46.60,101.50,56.50,825,31.70,77.10
"Adams County, ID",16003,221,221,79.86,825,57.30,97.80,56.60,825,35.10,75.40
"Adams County, ID",16003,222,222,80.09,825,51.30,100.80,57.51,825,38.20,74.80
"Adams County, ID",16003,223,223,78.05,825,52.10,95.20,56.20,825,34.10,73.10
"Adams County, ID",16003,224,224,77.58,825,58.50,97.20,55.58,825,38.10,75.80
"Adams County, ID",16003,225,225,78.01,825,50.30,98.50,55.63,825,32.10,73.70
"Adams County, ID",16003,226,226,79.51,825,52.80,100.80,56.76,825,35.90,74.00
"Adams County, ID",16003,227,227,78.41,825,54.20,100.40,57.03,825,33.00,74.70
"Adams County, ID",16003,228,228,76.79,825,48.80,97.80,55.87,825,36.00,77.40
"Adams County, ID",16003,229,229,77.78,825,49.60,98.10,55.27,825,33.90,73.60
"Adams County, ID",16003,230,230,78.17,825,53.90,96.30,55.68,825,30.80,73.00
