County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, ND",38001,308,308,49.70,528,24.20,66.80,30.50,528,6.10,44.20
"Adams County, ND",38001,309,309,46.99,528,18.00,70.20,29.43,528,4.00,42.70
"Adams County, ND",38001,310,310,47.67,528,13.00,74.60,28.67,528,3.80,44.20
"Adams County, ND",38001,311,311,48.16,528,20.40,76.40,29.61,528,4.40,51.20
"Adams County, ND",38001,312,312,44.92,528,20.00,75.40,28.17,528,1.40,46.50
"Adams County, ND",38001,313,313,42.17,528,16.10,68.00,26.76,528,4.70,45.80
"Adams County, ND",38001,314,314,42.93,528,12.40,68.50,25.44,528,-0.10,47.20
"Adams County, ND",38001,315,315,43.25,528,20.10,70.40,26.16,528,3.20,46.30
"Adams County, ND",38001,316,316,43.36,528,3.30,73.80,25.84,528,-8.50,43.50
"Adams County, ND",38001,317,317,42.64,528,13.40,66.20,27.47,528,-10.70,49.40
"Adams County, ND",38001,318,318,42.14,528,19.30,68.40,26.80,528,6.70,44.70
"Adams County, ND",38001,319,319,40.45,528,19.70,66.90,25.17,528,4.20,45.10
"Adams County, ND",38001,320,320,42.94,528,23.60,66.70,24.82,528,5.30,43.20
"Adams County, ND",38001,321,321,42.79,528,13.90,63.30,25.18,528,6.20,42.80
"Adams County, ND",38001,322,322,40.98,528,13.40,59.80,24.65,528,-0.20,38.40
"Adams County, ND",38001,323,323,40.56,528,10.40,64.70,24.40,528,-0.80,40.00
"Adams County, ND",38001,324,324,39.95,528,8.10,62.10,22.77,528,-6.90,35.90
"Adams County, ND",38001,325,325,38.18,528,7.80,62.30,22.18,528,-11.40,41.70
"Adams County, ND",38001,326,326,36.04,528,4.00,60.20,21.72,528,-11.40,41.10
"Adams County, ND",38001,327,327,34.46,528,-3.40,57.50,20.30,528,-16.50,39.00
"Adams County, ND",38001,328,328,35.93,528,0.60,60.30,20.07,528,-13.70,37.90
"Adams County, ND",38001,329,329,33.96,528,3.90,51.20,20.09,528,-6.40,34.30
"Adams County, ND",38001,330,330,32.89,528,-3.50,55.70,19.28,528,-11.70,36.30
"Adams County, ND",38001,331,331,32.33,528,-2.40,56.80,18.04,528,-8.60,38.40
"Adams County, ND",38001,332,332,30.39,528,-1.40,50.30,16.83,528,-14.90,33.60
"Adams County, ND",38001,333,333,32.24,528,-0.20,48.70,17.73,528,-12.70,32.70
"Adams County, ND",38001,334,334,33.00,528,-3.90,51.00,18.85,528,-9.10,32.70
"Adams County, ND",38001,335,335,32.61,528,-3.00,54.00,18.19,528,-17.20,36.40
"Adams County, ND",38001,336,336,30.59,528,-7.20,54.80,16.74,528,-22.20,36.90
"Adams County, ND",38001,337,337,31.63,528,9.40,55.10,16.98,528,-7.80,33.00
"Adams County, ND",38001,338,338,31.75,528,9.00,61.00,17.05,528,0.00,35.00
"Adams County, ND",38001,339,339,29.89,528,9.10,52.40,15.62,528,-2.20,36.80
"Adams County, ND",38001,340,340,29.79,528,5.50,54.20,14.76,528,-8.60,35.20
"Adams County, ND",38001,341,341,29.63,528,8.00,51.50,15.08,528,-7.80,33.80
"Adams County, ND",38001,342,342,29.68,528,2.60,53.90,14.24,528,-17.90,31.20
"Adams County, ND",38001,343,343,30.97,528,-3.90,56.60,15.90,528,-18.80,34.60
"Adams County, ND",38001,344,344,30.27,528,3.00,58.20,14.50,528,-8.30,30.40
"Adams County, ND",38001,345,345,27.63,528,-0.70,48.90,14.15,528,-10.20,30.60
"Adams County, ND",38001,346,346,29.64,528,0.50,57.90,13.76,528,-20.50,34.30
"Adams County, ND",38001,347,347,28.65,528,-1.20,47.00,14.25,528,-20.50,29.20
"Adams County, ND",38001,348,348,29.18,528,-1.00,56.70,14.90,528,-13.20,32.40
"Adams County, ND",38001,349,349,27.16,528,-3.60,52.50,11.77,528,-15.10,36.70
"Adams County, ND",38001,350,350,26.70,528,-7.40,48.30,12.97,528,-14.80,33.40
"Adams County, ND",38001,351,351,26.06,528,-8.40,51.70,12.82,528,-22.30,35.80
"Adams County, ND",38001,352,352,27.13,528,-11.50,55.70,11.76,528,-23.50,36.20
"Adams County, ND",38001,353,353,24.02,528,-6.20,49.20,9.02,528,-20.40,34.60
"Adams County, ND",38001,354,354,23.99,528,-12.20,49.70,9.48,528,-20.80,35.50
"Adams County, ND",38001,355,355,24.77,528,-14.20,47.80,11.37,528,-22.60,32.90
"Adams County, ND",38001,356,356,23.45,528,-13.80,46.30,10.11,528,-29.20,34.10
"Adams County, ND",38001,357,357,24.73,528,-18.00,45.70,9.94,528,-30.10,35.40
"Adams County, ND",38001,358,358,22.12,528,-21.40,45.10,8.99,528,-31.30,31.00
"Adams County, ND",38001,359,359,24.15,528,-5.90,48.10,8.41,528,-26.30,33.90
"Adams County, ND",38001,360,360,26.56,528,-6.20,51.60,11.85,528,-16.50,36.80
"Adams County, ND",38001,361,361,25.29,528,-6.80,46.30,12.44,528,-20.40,34.20
"Adams County, ND",38001,362,362,25.82,528,0.20,47.30,11.73,528,-20.30,35.70
"Adams County, ND",38001,363,363,22.84,528,-17.60,46.80,10.03,528,-24.40,32.30
"Adams County, ND",38001,364,364,23.56,528,-5.70,44.70,10.29,528,-25.30,28.80
"Adams County, ND",38001,365,365,22.63,528,-11.80,44.90,11.39,528,-13.80,35.10
"Adams County, ND",38001,366,366,17.07,128,-6.50,42.80,2.37,128,-16.60,29.20
"Barnes County, ND",38003,1,1,13.36,1089,-8.20,33.50,0.25,1089,-24.20,21.80
"Barnes County, ND",38003,2,2,14.53,1089,-12.80,36.10,-0.35,1089,-28.60,22.90
"Barnes County, ND",38003,3,3,13.14,1089,-10.20,35.70,0.90,1089,-25.90,30.30
"Barnes County, ND",38003,4,4,12.38,1089,-10.70,36.50,-0.62,1089,-26.30,31.00
"Barnes County, ND",38003,5,5,14.07,1089,-12.90,36.00,0.97,1089,-29.00,27.60
"Barnes County, ND",38003,6,6,14.03,1089,-16.20,34.70,0.18,1089,-27.90,24.20
"Barnes County, ND",38003,7,7,12.94,1089,-8.80,35.80,-0.78,1089,-28.70,29.70
"Barnes County, ND",38003,8,8,14.00,1089,-10.60,43.40,-0.08,1089,-26.10,31.90
"Barnes County, ND",38003,9,9,12.96,1089,-14.40,42.10,-1.13,1089,-30.00,30.10
"Barnes County, ND",38003,10,10,13.07,1089,-19.60,54.50,-0.73,1089,-33.00,26.10
"Barnes County, ND",38003,11,11,13.96,1089,-11.20,38.50,-0.04,1089,-26.90,28.60
"Barnes County, ND",38003,12,12,14.23,1089,-8.10,36.00,0.83,1089,-24.70,28.70
"Barnes County, ND",38003,13,13,15.50,1089,-8.80,45.90,1.68,1089,-24.80,27.90
"Barnes County, ND",38003,14,14,13.12,1089,-14.00,34.60,-1.25,1089,-32.20,23.00
"Barnes County, ND",38003,15,15,12.37,1089,-18.50,36.00,-0.96,1089,-34.40,23.80
"Barnes County, ND",38003,16,16,15.13,1089,-17.10,35.10,0.43,1089,-29.30,27.00
"Barnes County, ND",38003,17,17,15.42,1089,-11.90,34.30,-0.32,1089,-28.60,23.80
"Barnes County, ND",38003,18,18,13.82,1089,-17.70,34.80,-2.55,1089,-36.20,18.90
"Barnes County, ND",38003,19,19,13.20,1089,-25.40,32.10,-0.66,1089,-40.80,20.20
"Barnes County, ND",38003,20,20,13.49,1089,-11.30,33.60,-0.12,1089,-35.00,22.20
"Barnes County, ND",38003,21,21,18.24,1089,-3.50,32.40,2.70,1089,-19.40,20.30
"Barnes County, ND",38003,22,22,17.35,1089,-6.40,34.30,3.30,1089,-23.10,24.90
"Barnes County, ND",38003,23,23,16.30,1089,-5.70,35.70,1.20,1089,-25.30,27.10
"Barnes County, ND",38003,24,24,15.64,1089,-10.40,40.40,0.63,1089,-29.30,28.80
"Barnes County, ND",38003,25,25,12.66,1089,-12.10,39.70,-0.95,1089,-27.50,26.70
"Barnes County, ND",38003,26,26,14.73,1089,-12.10,37.80,-1.70,1089,-27.00,22.00
"Barnes County, ND",38003,27,27,17.04,1089,-9.80,41.10,1.70,1089,-21.80,29.80
"Barnes County, ND",38003,28,28,17.21,1089,-13.10,34.90,2.34,1089,-24.40,29.10
"Barnes County, ND",38003,29,29,14.75,1089,-16.30,38.60,0.11,1089,-27.30,28.00
"Barnes County, ND",38003,30,30,15.04,1089,-15.30,37.00,-0.69,1089,-33.70,27.10
"Barnes County, ND",38003,31,31,16.27,1089,-13.10,38.50,1.54,1089,-34.20,28.30
"Barnes County, ND",38003,32,32,14.75,1089,-22.40,38.50,1.61,1089,-36.30,26.30
"Barnes County, ND",38003,33,33,15.04,1089,-20.80,41.10,0.09,1089,-39.30,30.00
"Barnes County, ND",38003,34,34,13.98,1089,-17.60,44.00,-1.66,1089,-36.00,30.00
"Barnes County, ND",38003,35,35,15.35,1089,-13.00,48.80,-0.25,1089,-30.80,33.00
"Barnes County, ND",38003,36,36,18.05,1089,-10.90,52.30,3.54,1089,-23.00,32.30
"Barnes County, ND",38003,37,37,20.22,1089,-0.50,48.60,2.88,1089,-26.90,31.80
"Barnes County, ND",38003,38,38,18.22,1089,-13.80,53.40,1.92,1089,-29.60,29.40
"Barnes County, ND",38003,39,39,17.45,1089,-8.60,51.40,1.77,1089,-22.40,31.30
"Barnes County, ND",38003,40,40,17.86,1089,-10.70,42.00,2.59,1089,-26.10,31.20
"Barnes County, ND",38003,41,41,15.75,1089,-13.30,38.40,1.29,1089,-27.70,29.30
"Barnes County, ND",38003,42,42,16.45,1089,-12.20,46.40,2.44,1089,-31.10,28.50
"Barnes County, ND",38003,43,43,18.22,1089,-0.80,42.70,4.50,1089,-16.10,25.90
"Barnes County, ND",38003,44,44,20.38,1089,1.80,40.30,6.52,1089,-11.60,31.20
"Barnes County, ND",38003,45,45,19.63,1089,-2.60,38.90,4.62,1089,-18.90,26.50
"Barnes County, ND",38003,46,46,18.05,1089,1.10,44.50,3.06,1089,-24.30,29.20
"Barnes County, ND",38003,47,47,20.72,1089,-12.60,52.30,6.12,1089,-36.10,31.10
"Barnes County, ND",38003,48,48,21.35,1089,-6.10,53.20,6.64,1089,-17.50,36.70
"Barnes County, ND",38003,49,49,22.65,1089,1.20,54.90,8.07,1089,-19.50,35.20
"Barnes County, ND",38003,50,50,23.29,1089,-6.30,51.60,7.97,1089,-22.20,37.50
"Barnes County, ND",38003,51,51,22.72,1089,-9.80,53.30,8.46,1089,-28.20,33.80
"Barnes County, ND",38003,52,52,24.45,1089,1.10,51.50,9.99,1089,-21.10,34.90
"Barnes County, ND",38003,53,53,24.36,1089,-1.60,51.90,11.22,1089,-15.30,30.20
"Barnes County, ND",38003,54,54,22.63,1089,-1.60,49.40,9.50,1089,-18.30,36.80
"Barnes County, ND",38003,55,55,21.33,1089,-0.70,47.60,8.26,1089,-17.30,35.70
"Barnes County, ND",38003,56,56,22.54,1089,-0.70,48.60,8.64,1089,-13.80,38.10
"Barnes County, ND",38003,57,57,24.15,1089,3.40,47.30,10.36,1089,-10.60,34.90
"Barnes County, ND",38003,58,58,23.93,1089,-0.10,47.80,10.71,1089,-17.80,31.80
"Barnes County, ND",38003,59,59,25.68,1089,-1.20,56.10,10.53,1089,-18.50,33.60
"Barnes County, ND",38003,60,60,24.42,1089,-6.90,55.60,9.70,1089,-23.50,36.60
"Barnes County, ND",38003,61,61,22.30,1089,-4.60,59.80,8.99,1089,-21.20,36.70
"Barnes County, ND",38003,62,62,24.79,1089,3.20,49.10,10.21,1089,-12.40,33.70
"Barnes County, ND",38003,63,63,25.98,1089,1.30,60.90,10.85,1089,-15.70,33.40
"Barnes County, ND",38003,64,64,26.05,1089,2.70,61.20,12.58,1089,-17.20,40.00
"Barnes County, ND",38003,65,65,26.48,1089,6.20,67.10,11.82,1089,-14.60,42.00
"Barnes County, ND",38003,66,66,24.17,1089,1.20,63.30,10.71,1089,-17.50,42.40
"Barnes County, ND",38003,67,67,25.23,1089,-3.50,66.30,11.14,1089,-20.50,44.90
"Barnes County, ND",38003,68,68,26.90,1089,-1.90,54.90,12.09,1089,-15.80,32.50
"Barnes County, ND",38003,69,69,27.53,1089,-0.60,54.00,13.04,1089,-18.70,33.80
"Barnes County, ND",38003,70,70,30.32,1089,-2.30,57.80,14.54,1089,-17.90,35.60
"Barnes County, ND",38003,71,71,30.34,1089,2.90,65.60,17.32,1089,-19.00,43.00
"Barnes County, ND",38003,72,72,31.58,1089,10.90,53.50,19.88,1089,-2.30,37.10
"Barnes County, ND",38003,73,73,32.53,1089,6.30,60.40,20.18,1089,-14.10,36.10
"Barnes County, ND",38003,74,74,32.82,1089,5.20,60.60,19.41,1089,-18.40,35.00
"Barnes County, ND",38003,75,75,34.80,1089,17.40,64.70,20.52,1089,-11.00,37.20
"Barnes County, ND",38003,76,76,34.16,1089,10.80,59.30,21.80,1089,-1.70,34.80
"Barnes County, ND",38003,77,77,34.94,1089,16.10,56.30,22.61,1089,-4.10,36.60
"Barnes County, ND",38003,78,78,36.40,1089,20.90,61.80,23.52,1089,-1.50,38.00
"Barnes County, ND",38003,79,79,37.38,1089,15.70,59.80,24.26,1089,-0.40,37.70
"Barnes County, ND",38003,80,80,37.11,1089,14.40,59.60,23.72,1089,-3.10,39.40
"Barnes County, ND",38003,81,81,37.95,1089,16.70,60.40,24.20,1089,0.00,38.70
"Barnes County, ND",38003,82,82,38.07,1089,18.70,68.90,24.14,1089,-1.10,41.50
"Barnes County, ND",38003,83,83,39.46,1089,12.10,63.90,24.98,1089,-0.70,44.80
"Barnes County, ND",38003,84,84,41.08,1089,16.00,69.80,25.76,1089,-3.70,47.60
"Barnes County, ND",38003,85,85,40.67,1089,5.70,68.30,25.50,1089,-8.50,44.00
"Barnes County, ND",38003,86,86,40.57,1089,7.50,68.20,25.46,1089,-15.80,43.80
"Barnes County, ND",38003,87,87,41.83,1089,19.50,75.00,28.09,1089,0.40,46.70
"Barnes County, ND",38003,88,88,41.87,1089,19.00,77.00,28.79,1089,10.90,49.10
"Barnes County, ND",38003,89,89,43.51,1089,29.00,74.90,29.53,1089,15.30,43.60
"Barnes County, ND",38003,90,90,45.03,1089,27.00,70.50,30.04,1089,9.90,44.70
"Barnes County, ND",38003,91,91,42.98,1089,22.30,62.60,29.23,1089,4.10,47.10
"Barnes County, ND",38003,92,92,44.09,1089,19.70,69.20,28.58,1089,5.30,41.60
"Barnes County, ND",38003,93,93,44.01,1089,13.00,72.20,28.45,1089,6.20,48.80
"Barnes County, ND",38003,94,94,43.97,1089,18.20,72.90,28.88,1089,-0.20,45.60
"Barnes County, ND",38003,95,95,46.19,1089,16.50,83.50,28.92,1089,0.40,53.70
"Barnes County, ND",38003,96,96,48.58,1089,18.70,82.90,30.91,1089,-1.30,57.90
"Barnes County, ND",38003,97,97,48.47,1089,12.10,70.20,31.44,1089,5.40,51.80
"Barnes County, ND",38003,98,98,48.22,1089,13.60,79.20,31.87,1089,-1.30,49.20
"Barnes County, ND",38003,99,99,50.47,1089,15.90,80.80,32.16,1089,-7.10,48.30
"Barnes County, ND",38003,100,100,49.01,1089,20.90,71.50,33.20,1089,5.30,52.20
"Barnes County, ND",38003,101,101,50.45,1089,26.30,73.30,33.37,1089,1.90,48.20
"Barnes County, ND",38003,102,102,50.34,1089,27.70,71.80,34.72,1089,5.90,50.50
"Barnes County, ND",38003,103,103,52.81,1089,26.90,85.20,34.55,1089,11.50,51.70
"Barnes County, ND",38003,104,104,54.49,1089,31.50,76.10,35.33,1089,14.40,54.60
"Barnes County, ND",38003,105,105,54.84,1089,32.00,79.90,35.12,1089,14.40,53.90
"Barnes County, ND",38003,106,106,53.91,1089,28.80,80.70,34.85,1089,12.70,57.30
"Barnes County, ND",38003,107,107,56.56,1089,32.20,80.10,36.24,1089,12.30,51.20
"Barnes County, ND",38003,108,108,59.45,1089,34.10,87.70,38.10,1089,25.60,57.10
"Barnes County, ND",38003,109,109,58.96,1089,35.30,83.20,39.41,1089,21.70,57.50
"Barnes County, ND",38003,110,110,57.81,1089,41.10,75.90,39.16,1089,24.20,56.20
"Barnes County, ND",38003,111,111,59.40,1089,32.00,88.20,38.51,1089,25.50,52.80
"Barnes County, ND",38003,112,112,60.68,1089,29.40,94.60,39.86,1089,24.30,58.00
"Barnes County, ND",38003,113,113,63.31,1089,36.20,88.00,40.50,1089,26.10,60.00
"Barnes County, ND",38003,114,114,61.72,1089,42.20,86.10,41.47,1089,30.40,64.20
"Barnes County, ND",38003,115,115,60.25,1089,39.40,79.90,40.69,1089,27.30,61.60
"Barnes County, ND",38003,116,116,56.86,1089,35.70,80.10,40.80,1089,28.50,53.90
"Barnes County, ND",38003,117,117,55.97,1089,33.40,71.80,40.60,1089,24.00,53.70
"Barnes County, ND",38003,118,118,59.56,1089,31.80,85.70,41.02,1089,26.10,52.60
"Barnes County, ND",38003,119,119,59.07,1089,33.40,84.50,41.40,1089,23.00,57.50
"Barnes County, ND",38003,120,120,58.41,1089,33.20,78.70,40.67,1089,18.40,56.20
"Barnes County, ND",38003,121,121,59.17,1089,37.00,87.30,41.23,1089,21.30,55.20
"Barnes County, ND",38003,122,122,61.17,1089,38.90,81.90,41.99,1089,23.20,60.50
"Barnes County, ND",38003,123,123,64.42,1089,38.60,85.20,43.61,1089,26.80,61.80
"Barnes County, ND",38003,124,124,64.86,1089,42.50,90.10,44.47,1089,29.90,61.80
"Barnes County, ND",38003,125,125,62.95,1089,40.90,86.80,44.92,1089,27.10,60.20
"Barnes County, ND",38003,126,126,64.36,1089,43.70,89.00,44.43,1089,24.70,64.50
"Barnes County, ND",38003,127,127,64.53,1089,45.20,83.20,45.15,1089,34.10,62.30
"Barnes County, ND",38003,128,128,63.17,1089,43.90,87.80,45.54,1089,33.60,60.20
"Barnes County, ND",38003,129,129,63.71,1089,40.50,85.10,45.28,1089,32.10,62.80
"Barnes County, ND",38003,130,130,66.06,1089,35.70,92.50,45.87,1089,30.50,60.20
"Barnes County, ND",38003,131,131,61.97,1089,43.10,86.10,46.45,1089,31.10,65.30
"Barnes County, ND",38003,132,132,64.23,1089,40.00,88.90,45.04,1089,31.90,66.20
"Barnes County, ND",38003,133,133,64.31,1089,37.90,87.80,45.39,1089,32.50,61.40
"Barnes County, ND",38003,134,134,64.06,1089,42.30,90.90,45.67,1089,29.60,59.50
"Barnes County, ND",38003,135,135,67.01,1089,44.30,90.80,47.00,1089,30.10,67.60
"Barnes County, ND",38003,136,136,67.30,1089,48.80,87.00,48.04,1089,33.80,65.70
"Barnes County, ND",38003,137,137,69.18,1089,49.10,84.30,48.14,1089,38.00,62.70
"Barnes County, ND",38003,138,138,69.14,1089,51.00,87.70,49.26,1089,36.80,66.20
"Barnes County, ND",38003,139,139,69.72,1089,48.60,90.00,48.24,1089,35.70,63.70
"Barnes County, ND",38003,140,140,69.53,1089,51.90,90.40,49.02,1089,34.10,62.20
"Barnes County, ND",38003,141,141,70.92,1089,52.40,88.50,49.66,1089,35.50,64.00
"Barnes County, ND",38003,142,142,71.70,1089,50.10,92.80,51.72,1089,32.80,69.20
"Barnes County, ND",38003,143,143,68.45,1089,47.10,90.90,50.31,1089,36.30,64.70
"Barnes County, ND",38003,144,144,66.56,1089,48.40,86.80,50.38,1089,35.10,67.10
"Barnes County, ND",38003,145,145,67.68,1089,47.20,86.30,49.66,1089,39.10,65.20
"Barnes County, ND",38003,146,146,67.53,1089,48.10,86.60,50.20,1089,38.50,65.70
"Barnes County, ND",38003,147,147,71.18,1089,53.70,90.50,51.87,1089,36.20,67.50
"Barnes County, ND",38003,148,148,73.14,1089,52.50,91.10,53.22,1089,37.40,69.00
"Barnes County, ND",38003,149,149,73.45,1089,51.40,89.50,54.08,1089,39.60,67.20
"Barnes County, ND",38003,150,150,71.83,1089,53.40,90.40,53.21,1089,43.90,69.60
"Barnes County, ND",38003,151,151,71.64,1089,54.40,88.80,52.31,1089,33.00,66.70
"Barnes County, ND",38003,152,152,71.95,1089,53.70,88.30,52.99,1089,41.90,68.90
"Barnes County, ND",38003,153,153,70.90,1089,49.90,85.50,53.14,1089,41.60,70.40
"Barnes County, ND",38003,154,154,71.48,1089,55.60,88.30,53.48,1089,39.30,72.60
"Barnes County, ND",38003,155,155,72.27,1089,54.30,91.30,53.79,1089,43.10,74.80
"Barnes County, ND",38003,156,156,72.50,1089,54.10,94.90,53.98,1089,38.90,70.80
"Barnes County, ND",38003,157,157,75.36,1089,47.50,94.70,55.57,1089,36.00,68.80
"Barnes County, ND",38003,158,158,72.99,1089,52.30,95.50,54.73,1089,43.60,66.10
"Barnes County, ND",38003,159,159,71.27,1089,54.10,97.40,53.46,1089,41.70,66.80
"Barnes County, ND",38003,160,160,72.54,1089,56.70,95.20,53.58,1089,42.00,66.10
"Barnes County, ND",38003,161,161,73.67,1089,53.80,88.70,53.91,1089,45.80,68.40
"Barnes County, ND",38003,162,162,74.95,1089,57.30,94.00,56.01,1089,45.00,65.30
"Barnes County, ND",38003,163,163,76.29,1089,53.40,100.00,55.92,1089,41.50,68.20
"Barnes County, ND",38003,164,164,76.48,1089,52.70,92.80,56.91,1089,45.00,68.50
"Barnes County, ND",38003,165,165,75.78,1089,59.60,93.90,57.23,1089,46.80,72.40
"Barnes County, ND",38003,166,166,73.73,1089,57.80,89.00,56.45,1089,44.60,67.50
"Barnes County, ND",38003,167,167,75.07,1089,58.80,92.90,55.44,1089,43.50,69.40
"Barnes County, ND",38003,168,168,76.20,1089,55.70,91.30,56.36,1089,46.30,71.40
"Barnes County, ND",38003,169,169,76.48,1089,59.20,93.80,56.98,1089,47.70,68.60
"Barnes County, ND",38003,170,170,77.90,1089,57.30,100.40,57.31,1089,43.10,70.80
"Barnes County, ND",38003,171,171,78.82,1089,59.70,101.60,58.44,1089,45.50,75.40
"Barnes County, ND",38003,172,172,78.12,1089,57.70,102.30,58.71,1089,45.50,71.10
"Barnes County, ND",38003,173,173,78.16,1089,56.40,110.10,58.84,1089,44.80,76.40
"Barnes County, ND",38003,174,174,79.12,1089,62.20,96.30,58.71,1089,45.20,73.30
"Barnes County, ND",38003,175,175,79.76,1089,60.20,98.20,58.63,1089,38.40,73.00
"Barnes County, ND",38003,176,176,80.90,1089,57.10,109.00,59.97,1089,34.50,73.50
"Barnes County, ND",38003,177,177,79.43,1089,60.80,93.70,59.36,1089,45.70,73.80
"Barnes County, ND",38003,178,178,78.47,1089,56.50,92.20,58.72,1089,47.70,70.80
"Barnes County, ND",38003,179,179,78.24,1089,54.20,100.10,58.29,1089,44.80,72.50
"Barnes County, ND",38003,180,180,78.55,1089,58.60,105.60,58.59,1089,48.60,74.70
"Barnes County, ND",38003,181,181,79.77,1089,65.40,99.20,58.52,1089,46.90,73.50
"Barnes County, ND",38003,182,182,81.17,1089,54.40,98.50,59.34,1089,42.50,69.10
"Barnes County, ND",38003,183,183,81.92,1089,62.60,100.20,60.49,1089,43.70,72.50
"Barnes County, ND",38003,184,184,82.93,1089,61.20,97.50,61.45,1089,47.20,74.50
"Barnes County, ND",38003,185,185,81.89,1089,63.60,102.40,60.76,1089,44.70,74.20
"Barnes County, ND",38003,186,186,82.70,1089,61.50,111.50,60.51,1089,48.00,76.90
"Barnes County, ND",38003,187,187,83.06,1089,59.20,107.10,60.86,1089,48.20,78.20
"Barnes County, ND",38003,188,188,83.31,1089,60.00,108.60,61.22,1089,45.80,83.00
"Barnes County, ND",38003,189,189,83.35,1089,61.90,100.50,62.07,1089,47.60,74.40
"Barnes County, ND",38003,190,190,83.11,1089,62.00,100.30,62.47,1089,49.20,74.20
"Barnes County, ND",38003,191,191,84.40,1089,67.00,99.30,62.05,1089,46.50,73.90
"Barnes County, ND",38003,192,192,81.80,1089,64.30,104.60,61.70,1089,48.40,74.60
"Barnes County, ND",38003,193,193,82.10,1089,57.90,103.20,62.43,1089,51.30,78.30
"Barnes County, ND",38003,194,194,84.42,1089,58.00,101.60,61.88,1089,50.10,75.30
"Barnes County, ND",38003,195,195,85.11,1089,67.50,103.00,63.48,1089,53.10,74.30
"Barnes County, ND",38003,196,196,86.62,1089,70.00,115.50,63.45,1089,50.30,77.10
"Barnes County, ND",38003,197,197,86.81,1089,68.50,111.80,63.57,1089,46.70,74.20
"Barnes County, ND",38003,198,198,84.52,1089,65.90,102.80,63.82,1089,45.30,79.40
"Barnes County, ND",38003,199,199,84.41,1089,64.90,101.40,63.28,1089,48.70,80.70
"Barnes County, ND",38003,200,200,85.13,1089,56.30,105.30,63.48,1089,47.90,79.50
"Barnes County, ND",38003,201,201,84.98,1089,69.10,100.00,62.65,1089,46.70,76.10
"Barnes County, ND",38003,202,202,83.86,1089,67.60,96.30,62.42,1089,45.40,74.60
"Barnes County, ND",38003,203,203,84.90,1089,71.40,100.00,62.58,1089,52.40,75.30
"Barnes County, ND",38003,204,204,85.76,1089,63.10,102.40,62.67,1089,51.00,77.50
"Barnes County, ND",38003,205,205,84.31,1089,68.60,100.50,63.01,1089,48.10,75.20
"Barnes County, ND",38003,206,206,84.45,1089,71.10,101.20,62.93,1089,50.80,75.10
"Barnes County, ND",38003,207,207,84.49,1089,68.70,101.00,62.35,1089,49.20,73.20
"Barnes County, ND",38003,208,208,84.80,1089,69.80,100.30,62.27,1089,52.40,72.30
"Barnes County, ND",38003,209,209,86.16,1089,71.50,106.10,62.88,1089,52.00,76.40
"Barnes County, ND",38003,210,210,86.59,1089,73.70,109.20,63.09,1089,51.00,78.30
