County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adair County, IA",19001,309,309,51.39,396,34.30,69.30,34.38,396,19.40,56.10
"Adair County, IA",19001,310,310,51.71,396,22.30,71.90,34.16,396,10.50,53.50
"Adair County, IA",19001,311,311,54.39,396,14.00,73.10,34.41,396,0.40,52.50
"Adair County, IA",19001,312,312,51.42,396,24.60,76.90,34.41,396,0.20,49.00
"Adair County, IA",19001,313,313,50.27,396,32.80,71.60,33.60,396,15.00,51.40
"Adair County, IA",19001,314,314,49.30,396,29.90,69.30,31.73,396,15.80,46.10
"Adair County, IA",19001,315,315,48.40,396,25.10,73.10,31.14,396,11.20,52.30
"Adair County, IA",19001,316,316,48.28,396,24.30,72.90,30.77,396,7.80,52.10
"Adair County, IA",19001,317,317,49.20,396,17.20,73.20,32.73,396,3.50,52.30
"Adair County, IA",19001,318,318,48.46,396,29.00,70.10,33.20,396,10.80,53.70
"Adair County, IA",19001,319,319,46.87,396,27.70,72.00,31.74,396,15.90,55.00
"Adair County, IA",19001,320,320,46.77,396,24.60,72.20,30.29,396,12.10,51.20
"Adair County, IA",19001,321,321,49.08,396,30.40,67.50,30.82,396,12.10,49.90
"Adair County, IA",19001,322,322,49.14,396,29.40,71.80,31.71,396,14.80,56.10
"Adair County, IA",19001,323,323,47.75,396,32.10,66.00,31.19,396,14.60,50.90
"Adair County, IA",19001,324,324,46.07,396,22.40,68.30,30.08,396,11.50,47.60
"Adair County, IA",19001,325,325,44.87,396,21.60,69.90,28.31,396,7.70,39.60
"Adair County, IA",19001,326,326,44.35,396,26.30,58.90,27.85,396,7.40,50.00
"Adair County, IA",19001,327,327,42.49,396,21.60,60.70,27.47,396,5.90,47.10
"Adair County, IA",19001,328,328,42.94,396,18.70,63.70,26.53,396,5.10,42.90
"Adair County, IA",19001,329,329,43.22,396,20.20,59.10,27.74,396,6.10,44.50
"Adair County, IA",19001,330,330,43.20,396,20.40,71.50,27.82,396,8.70,47.00
"Adair County, IA",19001,331,331,41.25,396,16.80,62.10,26.80,396,4.80,50.40
"Adair County, IA",19001,332,332,39.11,396,14.70,67.60,25.60,396,4.30,45.70
"Adair County, IA",19001,333,333,39.17,396,14.50,70.10,24.17,396,4.20,55.80
"Adair County, IA",19001,334,334,37.72,396,15.80,57.10,24.00,396,2.60,41.80
"Adair County, IA",19001,335,335,37.66,396,8.90,62.10,23.42,396,-2.00,41.50
"Adair County, IA",19001,336,336,36.17,396,1.50,61.40,22.27,396,-10.10,46.30
"Adair County, IA",19001,337,337,35.80,396,15.30,62.30,21.23,396,-10.10,46.20
"Adair County, IA",19001,338,338,35.06,396,17.00,65.10,22.56,396,1.40,49.90
"Adair County, IA",19001,339,339,35.87,396,16.80,64.60,21.66,396,-0.10,43.30
"Adair County, IA",19001,340,340,33.90,396,14.10,60.20,19.99,396,-1.40,33.80
"Adair County, IA",19001,341,341,33.29,396,12.00,53.90,20.57,396,-1.10,36.60
"Adair County, IA",19001,342,342,33.18,396,13.50,49.90,19.79,396,-3.50,34.90
"Adair County, IA",19001,343,343,32.59,396,2.30,51.20,18.47,396,-10.50,32.90
"Adair County, IA",19001,344,344,34.58,396,9.40,51.10,19.12,396,-13.10,36.20
"Adair County, IA",19001,345,345,33.18,396,9.90,53.10,18.45,396,-6.10,38.30
"Adair County, IA",19001,346,346,31.85,396,4.90,53.10,18.79,396,-8.10,35.70
"Adair County, IA",19001,347,347,32.67,396,-0.80,52.60,19.73,396,-13.70,34.20
"Adair County, IA",19001,348,348,33.31,396,5.10,58.40,20.82,396,-13.30,39.20
"Adair County, IA",19001,349,349,32.04,396,5.30,52.90,20.03,396,-7.40,34.00
"Adair County, IA",19001,350,350,30.57,396,4.70,55.30,17.51,396,-5.80,37.30
"Adair County, IA",19001,351,351,30.75,396,5.90,48.10,16.80,396,-9.10,34.90
"Adair County, IA",19001,352,352,29.81,396,-3.40,51.70,16.92,396,-18.40,36.80
"Adair County, IA",19001,353,353,29.52,396,-4.30,46.60,16.28,396,-19.10,33.80
"Adair County, IA",19001,354,354,27.40,396,3.20,48.40,14.90,396,-14.90,30.60
"Adair County, IA",19001,355,355,29.01,396,-6.30,53.10,15.04,396,-15.40,36.80
"Adair County, IA",19001,356,356,27.69,396,-10.00,47.60,15.93,396,-25.70,34.10
"Adair County, IA",19001,357,357,28.75,396,-10.40,51.50,15.56,396,-22.80,34.90
"Adair County, IA",19001,358,358,29.15,396,-11.70,56.00,15.18,396,-22.50,42.20
"Adair County, IA",19001,359,359,26.79,396,-4.50,47.60,12.92,396,-24.50,28.70
"Adair County, IA",19001,360,360,29.03,396,5.20,46.00,14.53,396,-18.20,31.30
"Adair County, IA",19001,361,361,31.65,396,7.40,54.50,19.49,396,1.60,38.00
"Adair County, IA",19001,362,362,33.10,396,13.40,49.70,17.89,396,-7.70,32.60
"Adair County, IA",19001,363,363,31.48,396,-0.20,60.80,17.64,396,-15.60,47.90
"Adair County, IA",19001,364,364,32.02,396,1.40,53.10,18.21,396,-16.30,45.80
"Adair County, IA",19001,365,365,33.09,396,13.30,59.70,18.40,396,-5.90,39.80
"Adair County, IA",19001,366,366,29.50,96,9.80,47.40,14.44,96,0.40,30.00
"Adams County, IA",19003,1,1,28.41,198,5.80,55.00,15.89,198,-11.30,34.20
"Adams County, IA",19003,2,2,29.62,198,1.30,53.40,15.91,198,-17.80,37.00
"Adams County, IA",19003,3,3,29.09,198,6.00,48.90,15.21,198,-10.20,32.50
"Adams County, IA",19003,4,4,26.92,198,0.80,46.00,13.83,198,-16.80,33.60
"Adams County, IA",19003,5,5,28.02,198,4.10,41.80,14.33,198,-16.70,32.70
"Adams County, IA",19003,6,6,27.13,198,5.10,44.10,13.39,198,-9.30,32.40
"Adams County, IA",19003,7,7,25.42,198,1.40,51.30,12.26,198,-8.20,34.70
"Adams County, IA",19003,8,8,27.19,198,7.70,58.80,14.12,198,-4.90,34.80
"Adams County, IA",19003,9,9,27.55,198,9.10,53.00,13.55,198,-16.00,34.10
"Adams County, IA",19003,10,10,27.33,198,-5.70,46.00,13.48,198,-25.10,31.20
"Adams County, IA",19003,11,11,29.61,198,3.80,47.70,15.60,198,-6.80,29.20
"Adams County, IA",19003,12,12,29.22,198,3.80,47.10,15.33,198,-8.70,32.90
"Adams County, IA",19003,13,13,27.47,198,9.70,47.40,13.82,198,-8.60,32.10
"Adams County, IA",19003,14,14,27.29,198,-5.80,46.70,13.55,198,-18.30,33.00
"Adams County, IA",19003,15,15,27.49,198,-0.70,52.30,12.62,198,-18.10,34.60
"Adams County, IA",19003,16,16,27.41,198,-2.70,60.60,15.05,198,-15.50,45.10
"Adams County, IA",19003,17,17,27.83,198,5.50,49.70,14.29,198,-14.90,33.10
"Adams County, IA",19003,18,18,28.24,198,-2.80,48.00,14.13,198,-10.30,33.50
"Adams County, IA",19003,19,19,28.33,198,3.10,48.40,13.91,198,-16.90,31.90
"Adams County, IA",19003,20,20,26.71,198,-3.30,49.80,14.34,198,-16.90,31.50
"Adams County, IA",19003,21,21,29.57,198,9.30,50.40,16.26,198,-9.20,30.70
"Adams County, IA",19003,22,22,31.54,198,10.50,48.70,17.16,198,1.20,35.30
"Adams County, IA",19003,23,23,29.22,198,3.80,49.00,15.93,198,-5.20,31.20
"Adams County, IA",19003,24,24,29.34,198,5.60,53.40,14.92,198,-14.10,34.70
"Adams County, IA",19003,25,25,28.93,198,5.90,54.60,14.61,198,-7.00,37.40
"Adams County, IA",19003,26,26,28.06,198,10.50,54.90,13.82,198,-7.00,33.20
"Adams County, IA",19003,27,27,29.45,198,9.50,55.40,15.09,198,-10.10,40.70
"Adams County, IA",19003,28,28,29.25,198,6.60,48.30,16.67,198,-12.60,42.30
"Adams County, IA",19003,29,29,28.80,198,2.10,50.30,16.02,198,-13.50,36.80
"Adams County, IA",19003,30,30,27.58,198,-2.60,57.00,14.12,198,-15.90,40.90
"Adams County, IA",19003,31,31,30.26,198,-2.10,62.00,15.53,198,-22.30,37.50
"Adams County, IA",19003,32,32,30.51,198,0.80,52.70,14.70,198,-16.60,33.30
"Adams County, IA",19003,33,33,29.90,198,-11.00,59.40,15.75,198,-24.30,37.40
"Adams County, IA",19003,34,34,26.84,198,-7.90,59.10,13.65,198,-27.40,38.50
"Adams County, IA",19003,35,35,25.11,198,-0.60,51.80,13.04,198,-19.20,32.40
"Adams County, IA",19003,36,36,28.54,198,2.10,54.20,14.54,198,-12.70,36.60
"Adams County, IA",19003,37,37,30.42,198,1.70,47.20,15.48,198,-17.00,35.40
"Adams County, IA",19003,38,38,29.69,198,5.40,52.30,14.90,198,-16.80,33.90
"Adams County, IA",19003,39,39,29.24,198,2.30,53.70,14.68,198,-19.40,36.50
"Adams County, IA",19003,40,40,30.20,198,7.00,58.10,15.62,198,-20.40,39.20
"Adams County, IA",19003,41,41,30.42,198,9.40,64.30,15.47,198,-10.10,41.20
"Adams County, IA",19003,42,42,29.60,198,-0.30,57.80,14.88,198,-16.80,35.00
"Adams County, IA",19003,43,43,30.68,198,11.90,65.20,16.74,198,-14.10,39.30
"Adams County, IA",19003,44,44,33.43,198,18.10,51.40,17.80,198,-2.00,36.50
"Adams County, IA",19003,45,45,34.04,198,10.60,57.90,19.41,198,-0.10,34.00
"Adams County, IA",19003,46,46,31.86,198,8.80,60.50,17.58,198,-8.50,41.90
"Adams County, IA",19003,47,47,31.67,198,0.60,55.20,17.12,198,-12.30,38.80
"Adams County, IA",19003,48,48,33.83,198,8.30,67.30,19.62,198,-3.80,39.80
"Adams County, IA",19003,49,49,36.47,198,6.60,59.30,21.96,198,-4.50,43.80
"Adams County, IA",19003,50,50,37.67,198,16.00,60.40,23.86,198,-4.50,40.90
"Adams County, IA",19003,51,51,39.92,198,8.90,64.00,25.62,198,-4.00,37.50
"Adams County, IA",19003,52,52,39.74,198,16.30,66.30,24.74,198,-2.00,38.60
"Adams County, IA",19003,53,53,40.16,198,9.70,66.40,25.47,198,-9.40,41.90
"Adams County, IA",19003,54,54,38.66,198,11.20,60.80,23.81,198,-11.00,48.00
"Adams County, IA",19003,55,55,38.21,198,11.00,66.60,22.95,198,-5.70,46.50
"Adams County, IA",19003,56,56,38.00,198,13.30,63.80,23.51,198,-2.60,49.50
"Adams County, IA",19003,57,57,38.69,198,16.30,57.50,23.40,198,1.60,42.00
"Adams County, IA",19003,58,58,38.31,198,19.70,64.10,22.98,198,4.50,41.90
"Adams County, IA",19003,59,59,38.49,198,15.30,65.20,23.82,198,1.60,41.20
"Adams County, IA",19003,60,60,39.94,198,17.30,67.60,25.45,198,-0.80,42.60
"Adams County, IA",19003,61,61,39.99,198,12.80,69.50,24.95,198,2.20,43.80
"Adams County, IA",19003,62,62,39.88,198,9.30,73.40,24.49,198,-1.00,47.50
"Adams County, IA",19003,63,63,41.47,198,19.80,72.80,24.94,198,-1.00,51.60
"Adams County, IA",19003,64,64,42.51,198,17.30,68.10,26.54,198,4.90,55.10
"Adams County, IA",19003,65,65,41.21,198,15.60,68.00,25.69,198,1.70,52.40
"Adams County, IA",19003,66,66,41.69,198,18.40,70.80,25.15,198,-1.40,50.10
"Adams County, IA",19003,67,67,41.92,198,10.90,76.40,26.18,198,-2.30,55.60
"Adams County, IA",19003,68,68,41.83,198,15.60,69.50,25.83,198,1.20,49.00
"Adams County, IA",19003,69,69,43.92,198,13.80,71.30,26.45,198,2.00,55.40
"Adams County, IA",19003,70,70,45.35,198,10.70,73.20,27.58,198,-10.00,58.90
"Adams County, IA",19003,71,71,47.09,198,14.50,73.60,29.05,198,-12.70,54.00
"Adams County, IA",19003,72,72,46.83,198,16.90,73.10,30.78,198,9.30,62.40
"Adams County, IA",19003,73,73,48.18,198,21.10,65.50,29.41,198,8.20,49.90
"Adams County, IA",19003,74,74,48.03,198,21.00,71.40,30.61,198,8.60,51.80
"Adams County, IA",19003,75,75,49.82,198,31.50,73.40,32.21,198,15.70,49.70
"Adams County, IA",19003,76,76,50.28,198,27.60,73.50,33.20,198,20.00,52.90
"Adams County, IA",19003,77,77,48.18,198,29.40,68.40,32.40,198,15.90,49.80
"Adams County, IA",19003,78,78,48.19,198,31.00,70.60,32.46,198,21.40,43.60
"Adams County, IA",19003,79,79,49.53,198,30.30,76.80,32.03,198,17.70,45.80
"Adams County, IA",19003,80,80,52.12,198,30.70,75.50,32.44,198,14.90,49.90
"Adams County, IA",19003,81,81,52.44,198,31.50,76.90,32.83,198,11.20,58.20
"Adams County, IA",19003,82,82,52.40,198,31.80,75.00,33.33,198,15.90,53.70
"Adams County, IA",19003,83,83,49.89,198,30.60,77.30,33.80,198,18.90,58.90
"Adams County, IA",19003,84,84,52.50,198,28.00,78.30,34.02,198,18.80,58.90
"Adams County, IA",19003,85,85,54.20,198,23.90,81.80,35.19,198,12.20,59.00
"Adams County, IA",19003,86,86,53.76,198,26.00,79.20,35.84,198,8.20,59.60
"Adams County, IA",19003,87,87,54.68,198,35.60,78.00,37.69,198,15.50,60.00
"Adams County, IA",19003,88,88,54.39,198,30.50,82.40,37.55,198,13.50,57.50
"Adams County, IA",19003,89,89,54.09,198,28.20,74.60,37.79,198,9.50,62.70
"Adams County, IA",19003,90,90,55.03,198,35.00,76.90,37.04,198,16.80,53.90
"Adams County, IA",19003,91,91,56.85,198,37.70,80.80,36.49,198,22.80,53.30
"Adams County, IA",19003,92,92,56.25,198,35.20,80.00,37.32,198,25.10,50.80
"Adams County, IA",19003,93,93,57.12,198,33.60,79.30,38.38,198,25.30,58.80
"Adams County, IA",19003,94,94,54.39,198,37.80,74.20,37.54,198,22.40,54.40
"Adams County, IA",19003,95,95,56.04,198,28.30,81.80,35.67,198,21.60,53.20
"Adams County, IA",19003,96,96,56.95,198,28.90,82.60,37.21,198,13.00,57.20
"Adams County, IA",19003,97,97,57.60,198,30.90,79.90,37.94,198,19.70,56.80
"Adams County, IA",19003,98,98,56.25,198,28.90,77.80,37.88,198,20.20,51.30
"Adams County, IA",19003,99,99,56.50,198,35.50,87.50,37.10,198,19.30,55.20
"Adams County, IA",19003,100,100,58.20,198,31.70,83.40,39.58,198,28.20,56.70
"Adams County, IA",19003,101,101,58.90,198,32.10,79.50,40.63,198,26.10,63.00
"Adams County, IA",19003,102,102,59.46,198,31.00,80.60,41.01,198,26.90,62.00
"Adams County, IA",19003,103,103,59.52,198,33.70,86.50,39.92,198,20.00,56.80
"Adams County, IA",19003,104,104,60.97,198,38.70,84.20,40.85,198,19.50,61.20
"Adams County, IA",19003,105,105,60.66,198,40.80,86.60,41.39,198,23.90,62.10
"Adams County, IA",19003,106,106,62.26,198,40.10,82.30,42.06,198,23.90,63.80
"Adams County, IA",19003,107,107,62.51,198,40.90,84.20,41.94,198,23.70,56.70
"Adams County, IA",19003,108,108,64.83,198,34.40,86.70,43.61,198,25.90,60.90
"Adams County, IA",19003,109,109,63.31,198,42.80,83.20,44.71,198,23.80,64.40
"Adams County, IA",19003,110,110,63.62,198,48.30,80.20,45.16,198,31.30,60.00
"Adams County, IA",19003,111,111,62.98,198,47.10,82.30,44.79,198,32.50,63.10
"Adams County, IA",19003,112,112,64.69,198,34.90,85.90,45.07,198,29.50,59.90
"Adams County, IA",19003,113,113,65.90,198,44.60,85.20,45.39,198,28.90,61.00
"Adams County, IA",19003,114,114,65.12,198,50.50,89.40,45.89,198,30.90,61.30
"Adams County, IA",19003,115,115,65.24,198,51.80,89.10,46.79,198,33.40,63.80
"Adams County, IA",19003,116,116,65.15,198,45.00,90.20,46.66,198,35.60,64.10
"Adams County, IA",19003,117,117,63.29,198,46.50,89.10,45.47,198,33.40,66.00
"Adams County, IA",19003,118,118,62.68,198,46.20,78.70,44.35,198,32.70,58.70
"Adams County, IA",19003,119,119,64.88,198,46.70,86.20,45.72,198,31.60,56.60
"Adams County, IA",19003,120,120,63.66,198,48.00,85.10,46.11,198,31.30,59.80
"Adams County, IA",19003,121,121,63.67,198,44.50,84.50,45.44,198,34.30,58.70
"Adams County, IA",19003,122,122,64.94,198,46.50,83.00,46.96,198,35.90,60.80
"Adams County, IA",19003,123,123,64.44,198,45.80,79.80,47.12,198,32.00,58.20
"Adams County, IA",19003,124,124,67.54,198,52.20,80.00,48.40,198,34.20,60.40
"Adams County, IA",19003,125,125,68.96,198,53.40,84.80,49.33,198,38.80,62.50
"Adams County, IA",19003,126,126,68.87,198,51.10,82.00,50.18,198,34.10,64.40
"Adams County, IA",19003,127,127,71.16,198,55.60,86.50,50.73,198,35.50,63.50
"Adams County, IA",19003,128,128,71.81,198,53.30,87.80,51.86,198,36.90,65.70
"Adams County, IA",19003,129,129,70.60,198,52.00,91.00,51.57,198,36.60,66.40
"Adams County, IA",19003,130,130,70.74,198,49.00,95.80,51.47,198,35.50,72.10
"Adams County, IA",19003,131,131,70.97,198,54.90,84.90,51.35,198,34.50,70.10
"Adams County, IA",19003,132,132,70.20,198,53.50,89.50,51.29,198,36.40,66.70
"Adams County, IA",19003,133,133,70.67,198,48.40,86.70,50.12,198,32.30,68.50
"Adams County, IA",19003,134,134,68.66,198,51.10,85.40,50.85,198,40.60,69.60
"Adams County, IA",19003,135,135,69.75,198,53.30,87.50,50.68,198,37.10,68.00
"Adams County, IA",19003,136,136,71.52,198,58.70,86.90,51.66,198,37.80,67.20
"Adams County, IA",19003,137,137,70.76,198,52.40,84.20,52.75,198,40.00,68.30
"Adams County, IA",19003,138,138,72.93,198,51.90,87.70,52.70,198,40.30,69.00
"Adams County, IA",19003,139,139,72.62,198,55.80,88.10,53.55,198,38.30,72.00
"Adams County, IA",19003,140,140,72.12,198,57.50,85.70,53.90,198,38.40,70.30
"Adams County, IA",19003,141,141,71.43,198,57.80,84.50,53.41,198,38.90,70.10
"Adams County, IA",19003,142,142,74.98,198,59.90,87.20,54.55,198,44.50,70.60
"Adams County, IA",19003,143,143,74.31,198,54.20,92.20,56.21,198,44.50,70.70
"Adams County, IA",19003,144,144,72.55,198,52.10,93.70,55.58,198,42.40,71.80
"Adams County, IA",19003,145,145,73.42,198,60.20,86.70,55.10,198,46.00,69.40
"Adams County, IA",19003,146,146,72.63,198,54.00,89.60,54.93,198,41.30,66.60
"Adams County, IA",19003,147,147,73.14,198,50.50,88.30,55.76,198,41.30,70.60
"Adams County, IA",19003,148,148,74.76,198,56.50,90.50,56.85,198,36.20,72.60
"Adams County, IA",19003,149,149,76.42,198,58.20,94.60,58.31,198,46.10,73.70
"Adams County, IA",19003,150,150,78.11,198,59.80,90.40,58.61,198,43.40,73.30
"Adams County, IA",19003,151,151,74.87,198,49.10,91.80,57.28,198,42.60,70.80
"Adams County, IA",19003,152,152,77.34,198,60.60,93.60,57.13,198,40.80,73.00
"Adams County, IA",19003,153,153,75.28,198,55.80,91.60,57.91,198,46.80,72.00
"Adams County, IA",19003,154,154,74.71,198,57.30,95.90,57.08,198,43.90,71.70
"Adams County, IA",19003,155,155,75.67,198,57.40,89.30,57.69,198,43.30,70.10
"Adams County, IA",19003,156,156,77.39,198,60.00,94.80,58.97,198,47.20,71.30
"Adams County, IA",19003,157,157,79.73,198,64.50,99.50,60.22,198,46.60,73.70
"Adams County, IA",19003,158,158,80.73,198,61.80,97.70,61.48,198,48.10,75.00
"Adams County, IA",19003,159,159,80.32,198,63.10,95.70,61.06,198,49.80,72.30
"Adams County, IA",19003,160,160,79.35,198,67.30,93.60,60.27,198,47.90,71.40
"Adams County, IA",19003,161,161,78.30,198,65.90,91.70,60.35,198,48.40,70.00
"Adams County, IA",19003,162,162,78.31,198,66.80,93.10,61.86,198,50.80,74.20
"Adams County, IA",19003,163,163,81.40,198,65.50,91.70,62.56,198,50.40,73.30
"Adams County, IA",19003,164,164,82.23,198,70.20,93.40,63.75,198,47.90,74.10
"Adams County, IA",19003,165,165,81.66,198,65.60,95.60,64.01,198,48.80,74.20
"Adams County, IA",19003,166,166,80.98,198,55.10,92.60,63.10,198,49.90,72.50
"Adams County, IA",19003,167,167,82.34,198,63.80,93.50,62.75,198,49.10,73.30
"Adams County, IA",19003,168,168,82.79,198,68.50,95.10,63.71,198,51.20,74.70
"Adams County, IA",19003,169,169,81.96,198,68.50,92.20,64.73,198,50.60,76.80
"Adams County, IA",19003,170,170,82.35,198,64.20,98.30,63.79,198,52.80,76.70
"Adams County, IA",19003,171,171,83.85,198,66.20,105.40,64.91,198,52.40,76.50
"Adams County, IA",19003,172,172,84.46,198,65.40,107.60,65.95,198,49.50,76.90
"Adams County, IA",19003,173,173,83.02,198,66.90,107.30,65.45,198,45.40,78.50
"Adams County, IA",19003,174,174,83.65,198,67.40,105.10,64.46,198,50.20,79.40
"Adams County, IA",19003,175,175,84.68,198,72.00,103.00,65.47,198,53.70,75.50
"Adams County, IA",19003,176,176,84.41,198,70.10,107.30,65.62,198,47.80,79.70
"Adams County, IA",19003,177,177,84.98,198,69.10,105.80,65.59,198,45.10,77.30
"Adams County, IA",19003,178,178,83.86,198,73.10,95.80,65.70,198,52.10,75.00
"Adams County, IA",19003,179,179,83.94,198,72.10,100.30,65.35,198,50.20,76.80
"Adams County, IA",19003,180,180,83.77,198,69.60,103.40,65.13,198,51.20,75.60
"Adams County, IA",19003,181,181,83.69,198,69.50,103.40,64.94,198,52.20,76.70
"Adams County, IA",19003,182,182,83.60,198,70.50,102.70,64.75,198,49.70,77.90
"Adams County, IA",19003,183,183,84.86,198,71.10,96.50,64.87,198,53.70,75.40
"Adams County, IA",19003,184,184,85.28,198,66.50,95.60,67.30,198,54.60,75.70
"Adams County, IA",19003,185,185,84.43,198,67.90,95.60,66.88,198,52.90,75.90
"Adams County, IA",19003,186,186,84.42,198,72.30,97.40,66.34,198,54.00,74.70
"Adams County, IA",19003,187,187,85.63,198,64.50,99.00,66.75,198,54.50,76.60
"Adams County, IA",19003,188,188,86.18,198,67.90,99.10,67.02,198,54.40,76.30
"Adams County, IA",19003,189,189,87.32,198,71.90,102.70,68.52,198,51.50,77.90
"Adams County, IA",19003,190,190,87.37,198,75.60,103.50,68.29,198,56.90,77.10
"Adams County, IA",19003,191,191,86.39,198,71.50,101.80,68.09,198,53.00,79.10
"Adams County, IA",19003,192,192,86.22,198,72.30,102.90,68.49,198,53.00,78.10
"Adams County, IA",19003,193,193,85.76,198,60.00,105.00,67.38,198,55.70,78.70
"Adams County, IA",19003,194,194,87.00,198,71.10,105.80,67.67,198,56.40,79.90
"Adams County, IA",19003,195,195,88.16,198,73.40,108.20,67.66,198,55.40,78.40
"Adams County, IA",19003,196,196,87.31,198,66.80,109.00,68.16,198,59.20,84.60
"Adams County, IA",19003,197,197,89.14,198,72.50,107.90,68.52,198,52.80,82.90
"Adams County, IA",19003,198,198,89.09,198,73.60,108.30,69.49,198,48.60,81.00
"Adams County, IA",19003,199,199,88.71,198,72.40,111.20,69.04,198,48.60,81.90
"Adams County, IA",19003,200,200,88.74,198,68.60,111.90,69.59,198,54.00,84.30
"Adams County, IA",19003,201,201,88.20,198,67.70,110.60,69.96,198,55.00,83.20
"Adams County, IA",19003,202,202,86.67,198,68.70,107.20,68.49,198,57.30,81.10
"Adams County, IA",19003,203,203,86.13,198,72.00,107.60,67.29,198,56.20,79.60
"Adams County, IA",19003,204,204,86.22,198,75.50,110.80,67.43,198,56.00,79.40
"Adams County, IA",19003,205,205,86.84,198,74.50,102.10,67.71,198,57.20,79.10
"Adams County, IA",19003,206,206,86.40,198,64.40,104.50,67.28,198,53.20,77.30
"Adams County, IA",19003,207,207,86.41,198,68.20,108.20,67.27,198,52.40,77.10
"Adams County, IA",19003,208,208,86.73,198,72.20,110.10,67.74,198,51.50,81.40
"Adams County, IA",19003,209,209,86.55,198,66.30,104.80,67.18,198,54.60,78.70
"Adams County, IA",19003,210,210,86.72,198,69.40,104.60,67.41,198,52.60,79.10
"Adams County, IA",19003,211,211,87.53,198,72.80,106.20,67.73,198,58.40,79.70
"Adams County, IA",19003,212,212,87.82,198,73.00,110.30,67.30,198,54.90,81.00
"Adams County, IA",19003,213,213,87.97,198,73.30,109.10,66.50,198,54.40,78.50
"Adams County, IA",19003,214,214,88.89,198,72.40,111.80,67.49,198,54.60,81.30
"Adams County, IA",19003,215,215,88.91,198,68.00,102.40,68.21,198,53.40,77.90
"Adams County, IA",19003,216,216,87.81,198,69.70,103.60,66.78,198,50.60,78.80
"Adams County, IA",19003,217,217,85.71,198,66.90,103.20,66.39,198,50.80,76.10
"Adams County, IA",19003,218,218,85.58,198,70.80,99.70,65.50,198,51.40,76.10
"Adams County, IA",19003,219,219,87.59,198,73.20,101.80,66.42,198,50.20,77.50
