County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adair County, KY",21001,311,311,56.99,231,40.40,73.90,39.95,231,26.10,59.30
"Adair County, KY",21001,312,312,59.56,231,36.50,78.50,41.09,231,24.30,59.50
"Adair County, KY",21001,313,313,60.61,231,42.90,78.80,41.26,231,21.70,59.50
"Adair County, KY",21001,314,314,58.36,231,41.20,75.30,40.33,231,22.70,61.70
"Adair County, KY",21001,315,315,56.78,231,35.90,73.10,37.95,231,22.60,57.50
"Adair County, KY",21001,316,316,55.57,231,33.90,74.10,37.41,231,21.40,61.30
"Adair County, KY",21001,317,317,56.17,231,31.20,76.20,38.25,231,19.10,63.50
"Adair County, KY",21001,318,318,57.76,231,35.40,76.50,40.22,231,17.10,64.10
"Adair County, KY",21001,319,319,56.14,231,36.60,73.90,39.65,231,21.40,58.40
"Adair County, KY",21001,320,320,55.30,231,34.10,70.90,39.04,231,24.40,54.10
"Adair County, KY",21001,321,321,54.14,231,35.30,70.90,37.92,231,23.30,54.20
"Adair County, KY",21001,322,322,55.68,231,37.70,75.40,38.65,231,23.50,61.10
"Adair County, KY",21001,323,323,56.85,231,36.90,77.70,40.46,231,24.30,61.70
"Adair County, KY",21001,324,324,56.80,231,38.90,70.80,40.20,231,25.90,57.50
"Adair County, KY",21001,325,325,54.50,231,35.00,72.20,39.29,231,21.50,57.40
"Adair County, KY",21001,326,326,53.12,231,31.00,72.80,37.15,231,19.40,56.80
"Adair County, KY",21001,327,327,53.31,231,34.10,72.80,36.34,231,18.60,54.40
"Adair County, KY",21001,328,328,53.34,231,36.70,67.10,35.74,231,21.90,56.40
"Adair County, KY",21001,329,329,55.10,231,34.50,71.60,37.10,231,19.60,53.70
"Adair County, KY",21001,330,330,55.64,231,39.80,69.20,38.96,231,21.10,59.80
"Adair County, KY",21001,331,331,56.04,231,35.40,74.80,39.55,231,25.70,61.80
"Adair County, KY",21001,332,332,54.97,231,34.80,68.30,37.54,231,25.60,54.70
"Adair County, KY",21001,333,333,49.78,231,31.50,73.20,35.47,231,25.60,60.30
"Adair County, KY",21001,334,334,50.43,231,33.30,71.20,34.62,231,23.80,62.50
"Adair County, KY",21001,335,335,49.89,231,34.60,69.20,33.29,231,22.00,55.70
"Adair County, KY",21001,336,336,48.89,231,30.40,71.80,33.13,231,16.60,55.90
"Adair County, KY",21001,337,337,49.17,231,28.40,70.80,32.97,231,11.60,57.90
"Adair County, KY",21001,338,338,47.07,231,30.50,71.20,33.19,231,15.90,57.80
"Adair County, KY",21001,339,339,46.66,231,31.30,68.90,31.58,231,15.30,57.60
"Adair County, KY",21001,340,340,45.01,231,27.70,73.30,30.02,231,9.60,59.50
"Adair County, KY",21001,341,341,45.99,231,27.20,65.60,29.83,231,6.40,55.00
"Adair County, KY",21001,342,342,46.95,231,28.60,66.80,31.64,231,6.40,49.50
"Adair County, KY",21001,343,343,47.89,231,28.70,68.40,31.83,231,9.30,52.20
"Adair County, KY",21001,344,344,47.27,231,17.60,66.00,31.38,231,5.60,57.50
"Adair County, KY",21001,345,345,47.61,231,27.50,74.50,32.69,231,15.60,57.50
"Adair County, KY",21001,346,346,46.18,231,29.20,66.00,33.00,231,17.10,54.00
"Adair County, KY",21001,347,347,46.31,231,23.60,64.60,32.18,231,11.90,57.00
"Adair County, KY",21001,348,348,46.08,231,20.40,66.20,31.36,231,7.90,52.10
"Adair County, KY",21001,349,349,47.57,231,30.30,65.30,31.39,231,3.50,52.10
"Adair County, KY",21001,350,350,45.51,231,15.80,64.90,30.52,231,0.90,48.50
"Adair County, KY",21001,351,351,45.37,231,19.00,67.30,31.08,231,7.00,47.80
"Adair County, KY",21001,352,352,43.93,231,22.40,65.70,30.26,231,12.70,50.80
"Adair County, KY",21001,353,353,42.72,231,21.50,56.60,28.81,231,6.20,49.20
"Adair County, KY",21001,354,354,43.88,231,23.10,66.10,27.83,231,3.90,43.50
"Adair County, KY",21001,355,355,42.85,231,16.60,62.10,29.11,231,-3.00,52.90
"Adair County, KY",21001,356,356,45.03,231,4.40,64.30,28.89,231,-5.90,52.00
"Adair County, KY",21001,357,357,43.06,231,9.40,63.40,27.90,231,-6.40,45.40
"Adair County, KY",21001,358,358,41.52,231,6.40,60.80,26.99,231,-13.80,50.80
"Adair County, KY",21001,359,359,39.39,231,0.60,62.60,25.62,231,-15.80,53.90
"Adair County, KY",21001,360,360,38.64,231,17.20,53.90,23.92,231,-7.20,42.50
"Adair County, KY",21001,361,361,42.51,231,30.40,64.40,27.21,231,15.40,44.90
"Adair County, KY",21001,362,362,44.87,231,28.60,70.20,29.98,231,6.50,58.00
"Adair County, KY",21001,363,363,44.59,231,19.30,67.80,29.22,231,-0.80,52.40
"Adair County, KY",21001,364,364,44.28,231,12.60,67.20,29.53,231,-5.20,50.60
"Adair County, KY",21001,365,365,46.15,231,19.40,65.30,32.81,231,1.40,51.60
"Adair County, KY",21001,366,366,50.52,56,27.80,64.00,38.19,56,18.30,53.30
"Allen County, KY",21003,1,1,45.86,165,27.30,67.10,30.46,165,19.30,55.10
"Allen County, KY",21003,2,2,44.04,165,20.40,71.00,30.88,165,9.70,56.80
"Allen County, KY",21003,3,3,44.48,165,21.60,72.00,31.99,165,10.90,59.50
"Allen County, KY",21003,4,4,44.74,165,18.00,72.40,29.70,165,10.50,59.20
"Allen County, KY",21003,5,5,42.36,165,18.40,68.30,28.60,165,5.60,57.60
"Allen County, KY",21003,6,6,43.46,165,18.10,66.20,29.59,165,9.00,57.10
"Allen County, KY",21003,7,7,42.82,165,20.70,71.50,28.73,165,10.30,59.00
"Allen County, KY",21003,8,8,40.79,165,17.10,68.20,26.78,165,-5.00,54.80
"Allen County, KY",21003,9,9,41.64,165,24.80,59.70,26.82,165,-5.30,43.20
"Allen County, KY",21003,10,10,41.74,165,8.90,66.10,26.59,165,-6.00,46.20
"Allen County, KY",21003,11,11,40.97,165,13.40,64.30,26.56,165,-5.20,52.10
"Allen County, KY",21003,12,12,42.65,165,19.60,68.70,28.88,165,1.70,59.80
"Allen County, KY",21003,13,13,43.65,165,19.30,65.40,28.67,165,8.00,56.90
"Allen County, KY",21003,14,14,42.91,165,22.30,65.90,27.39,165,7.10,58.00
"Allen County, KY",21003,15,15,40.92,165,13.30,62.50,26.33,165,2.50,45.10
"Allen County, KY",21003,16,16,42.28,165,17.10,65.00,26.04,165,-9.80,46.80
"Allen County, KY",21003,17,17,41.42,165,9.90,62.00,28.03,165,-10.90,52.40
"Allen County, KY",21003,18,18,41.85,165,4.10,61.00,27.10,165,-2.60,48.50
"Allen County, KY",21003,19,19,40.54,165,12.50,61.10,25.49,165,-8.10,46.80
"Allen County, KY",21003,20,20,40.43,165,2.50,63.90,26.69,165,-13.20,51.20
"Allen County, KY",21003,21,21,40.81,165,11.30,72.00,27.23,165,-8.30,51.60
"Allen County, KY",21003,22,22,42.49,165,25.80,63.20,28.34,165,3.40,59.90
"Allen County, KY",21003,23,23,43.04,165,16.90,63.20,28.42,165,3.80,45.50
"Allen County, KY",21003,24,24,43.03,165,20.10,61.30,27.91,165,0.70,44.70
"Allen County, KY",21003,25,25,42.16,165,26.20,64.70,26.55,165,7.10,46.40
"Allen County, KY",21003,26,26,42.14,165,22.30,61.00,26.58,165,7.10,45.00
"Allen County, KY",21003,27,27,42.27,165,13.20,64.70,26.94,165,4.40,51.60
"Allen County, KY",21003,28,28,44.68,165,26.80,67.30,28.09,165,4.00,48.60
"Allen County, KY",21003,29,29,45.34,165,27.60,76.70,29.80,165,11.40,57.80
"Allen County, KY",21003,30,30,43.17,165,25.40,72.00,29.64,165,10.80,58.00
"Allen County, KY",21003,31,31,43.69,165,23.60,69.80,27.94,165,7.50,60.20
"Allen County, KY",21003,32,32,46.44,165,19.40,69.10,30.19,165,7.60,55.40
"Allen County, KY",21003,33,33,45.80,165,17.50,65.70,30.59,165,2.50,54.60
"Allen County, KY",21003,34,34,45.30,165,6.60,66.30,30.34,165,-1.40,54.80
"Allen County, KY",21003,35,35,42.08,165,7.20,68.50,27.65,165,-8.10,55.20
"Allen County, KY",21003,36,36,41.29,165,21.80,75.60,27.33,165,-5.80,61.30
"Allen County, KY",21003,37,37,43.41,165,19.00,66.80,27.73,165,5.70,48.90
"Allen County, KY",21003,38,38,42.29,165,22.10,64.20,27.17,165,6.40,44.60
"Allen County, KY",21003,39,39,43.32,165,21.60,69.40,27.94,165,6.30,53.80
"Allen County, KY",21003,40,40,44.04,165,19.40,67.30,27.86,165,1.30,53.20
"Allen County, KY",21003,41,41,43.99,165,24.30,70.40,28.92,165,0.60,52.90
"Allen County, KY",21003,42,42,44.31,165,24.30,75.20,28.54,165,5.40,56.40
"Allen County, KY",21003,43,43,42.67,165,20.90,63.50,27.85,165,2.90,49.10
"Allen County, KY",21003,44,44,43.58,165,24.00,62.90,29.39,165,12.30,45.50
"Allen County, KY",21003,45,45,49.03,165,28.10,71.50,32.21,165,19.40,53.90
"Allen County, KY",21003,46,46,49.35,165,23.80,67.40,32.73,165,10.40,59.50
"Allen County, KY",21003,47,47,46.98,165,27.90,63.40,30.78,165,11.40,49.20
"Allen County, KY",21003,48,48,46.06,165,27.20,67.10,32.00,165,14.20,48.30
"Allen County, KY",21003,49,49,49.26,165,21.50,67.30,32.52,165,13.20,48.20
"Allen County, KY",21003,50,50,49.10,165,24.90,66.80,34.31,165,11.70,53.70
"Allen County, KY",21003,51,51,52.96,165,29.80,71.40,36.36,165,17.70,56.20
"Allen County, KY",21003,52,52,54.77,165,34.10,70.90,37.49,165,24.40,52.80
"Allen County, KY",21003,53,53,53.20,165,33.00,71.30,36.59,165,23.20,52.20
"Allen County, KY",21003,54,54,51.88,165,25.80,75.80,35.73,165,20.30,54.00
"Allen County, KY",21003,55,55,50.23,165,29.80,70.80,34.09,165,16.40,54.30
"Allen County, KY",21003,56,56,50.01,165,29.30,72.60,32.21,165,19.80,54.10
"Allen County, KY",21003,57,57,49.61,165,29.70,72.80,32.88,165,17.40,55.50
"Allen County, KY",21003,58,58,50.51,165,27.80,71.60,34.32,165,19.00,56.00
"Allen County, KY",21003,59,59,51.08,165,32.30,66.00,33.55,165,20.90,49.20
"Allen County, KY",21003,60,60,49.66,165,28.70,70.40,34.30,165,20.80,60.40
"Allen County, KY",21003,61,61,51.58,165,22.30,69.30,34.67,165,12.30,50.60
"Allen County, KY",21003,62,62,50.84,165,19.90,71.20,33.53,165,4.40,50.20
"Allen County, KY",21003,63,63,52.97,165,29.20,73.10,35.20,165,1.50,52.50
"Allen County, KY",21003,64,64,54.62,165,40.60,73.30,36.05,165,23.00,59.00
"Allen County, KY",21003,65,65,54.98,165,37.60,73.10,37.08,165,21.90,60.00
"Allen County, KY",21003,66,66,55.07,165,31.50,75.10,36.44,165,16.10,54.60
"Allen County, KY",21003,67,67,54.79,165,35.80,76.30,37.05,165,17.50,55.30
"Allen County, KY",21003,68,68,53.57,165,17.50,77.40,35.69,165,13.00,54.30
"Allen County, KY",21003,69,69,51.39,165,26.30,77.10,36.29,165,15.60,57.40
"Allen County, KY",21003,70,70,54.36,165,29.90,78.20,36.18,165,20.40,60.90
"Allen County, KY",21003,71,71,55.65,165,31.10,78.80,36.28,165,19.00,65.50
"Allen County, KY",21003,72,72,56.02,165,30.30,77.30,37.87,165,20.70,57.90
"Allen County, KY",21003,73,73,55.65,165,28.70,76.80,38.32,165,17.90,61.30
"Allen County, KY",21003,74,74,56.02,165,32.20,72.40,38.83,165,20.10,56.00
"Allen County, KY",21003,75,75,56.51,165,32.10,76.20,39.98,165,25.40,59.80
"Allen County, KY",21003,76,76,57.75,165,37.70,74.40,40.55,165,28.20,59.60
"Allen County, KY",21003,77,77,58.81,165,40.20,77.50,40.55,165,27.10,56.90
"Allen County, KY",21003,78,78,59.06,165,36.90,78.50,40.56,165,27.70,63.90
"Allen County, KY",21003,79,79,58.82,165,39.70,78.10,40.67,165,24.80,65.00
"Allen County, KY",21003,80,80,57.74,165,33.80,75.30,39.40,165,22.30,58.50
"Allen County, KY",21003,81,81,56.16,165,35.50,76.00,39.02,165,22.00,65.40
"Allen County, KY",21003,82,82,58.36,165,39.70,76.40,39.56,165,23.90,56.40
"Allen County, KY",21003,83,83,57.73,165,41.40,80.40,39.13,165,23.30,58.00
"Allen County, KY",21003,84,84,59.44,165,33.10,81.70,41.00,165,23.90,59.80
"Allen County, KY",21003,85,85,59.63,165,36.40,81.80,41.40,165,26.00,62.20
"Allen County, KY",21003,86,86,60.50,165,39.20,81.70,42.58,165,26.80,61.60
"Allen County, KY",21003,87,87,62.55,165,44.20,80.10,43.83,165,25.00,65.90
"Allen County, KY",21003,88,88,61.81,165,44.50,80.10,45.38,165,32.90,64.30
"Allen County, KY",21003,89,89,60.89,165,41.70,80.80,45.38,165,29.60,63.70
"Allen County, KY",21003,90,90,61.07,165,33.50,78.80,44.72,165,30.10,59.80
"Allen County, KY",21003,91,91,60.84,165,47.50,76.50,43.57,165,30.80,60.30
"Allen County, KY",21003,92,92,62.86,165,41.70,77.60,43.17,165,32.70,59.60
"Allen County, KY",21003,93,93,63.21,165,39.80,80.70,44.35,165,31.80,62.00
"Allen County, KY",21003,94,94,63.75,165,39.50,77.90,44.65,165,31.30,62.60
"Allen County, KY",21003,95,95,61.41,165,43.50,80.20,43.54,165,29.50,60.20
"Allen County, KY",21003,96,96,60.25,165,37.60,81.40,42.06,165,27.20,63.00
"Allen County, KY",21003,97,97,62.39,165,34.00,82.20,44.08,165,25.10,65.70
"Allen County, KY",21003,98,98,64.21,165,41.30,84.30,45.95,165,28.90,64.70
"Allen County, KY",21003,99,99,62.93,165,43.50,85.10,44.36,165,30.10,66.90
"Allen County, KY",21003,100,100,64.10,165,43.00,86.30,44.65,165,28.40,66.10
"Allen County, KY",21003,101,101,66.68,165,45.80,83.10,46.85,165,27.60,67.70
"Allen County, KY",21003,102,102,66.58,165,45.40,82.30,48.30,165,34.60,63.10
"Allen County, KY",21003,103,103,65.71,165,44.30,83.70,48.59,165,35.60,64.50
"Allen County, KY",21003,104,104,65.93,165,39.90,82.60,48.56,165,36.40,63.60
"Allen County, KY",21003,105,105,65.40,165,45.70,82.00,47.56,165,32.20,65.50
"Allen County, KY",21003,106,106,65.19,165,48.50,82.80,47.44,165,35.70,66.00
"Allen County, KY",21003,107,107,64.83,165,45.60,81.50,46.79,165,34.30,66.80
"Allen County, KY",21003,108,108,67.04,165,42.50,80.00,47.65,165,30.70,69.10
"Allen County, KY",21003,109,109,68.83,165,40.90,84.50,50.04,165,31.90,68.60
"Allen County, KY",21003,110,110,67.88,165,45.80,82.10,50.85,165,32.50,67.60
"Allen County, KY",21003,111,111,68.28,165,47.90,82.70,51.10,165,36.10,66.40
"Allen County, KY",21003,112,112,67.98,165,47.40,82.10,50.51,165,33.90,63.10
"Allen County, KY",21003,113,113,68.70,165,50.20,82.60,51.46,165,36.10,64.50
"Allen County, KY",21003,114,114,68.45,165,49.80,81.90,51.15,165,35.90,66.50
"Allen County, KY",21003,115,115,69.82,165,54.80,81.80,50.95,165,33.50,65.90
"Allen County, KY",21003,116,116,69.83,165,52.20,83.20,51.91,165,41.80,66.70
"Allen County, KY",21003,117,117,69.48,165,50.00,82.60,52.27,165,41.20,69.80
"Allen County, KY",21003,118,118,67.96,165,49.70,82.90,51.17,165,37.80,68.20
"Allen County, KY",21003,119,119,69.78,165,56.40,80.10,50.76,165,36.10,66.30
"Allen County, KY",21003,120,120,71.23,165,54.70,83.20,52.09,165,31.10,67.20
"Allen County, KY",21003,121,121,70.14,165,56.30,84.60,52.50,165,40.20,65.40
"Allen County, KY",21003,122,122,70.09,165,53.00,82.20,53.09,165,38.50,67.70
"Allen County, KY",21003,123,123,68.96,165,53.00,83.10,52.82,165,40.60,68.40
"Allen County, KY",21003,124,124,70.27,165,55.50,81.00,52.31,165,37.20,65.00
"Allen County, KY",21003,125,125,71.70,165,63.00,81.70,53.72,165,41.50,68.10
"Allen County, KY",21003,126,126,72.48,165,52.40,82.90,54.66,165,41.90,67.50
"Allen County, KY",21003,127,127,73.28,165,51.50,86.00,56.01,165,40.80,70.80
"Allen County, KY",21003,128,128,74.33,165,60.30,84.60,55.87,165,42.10,71.30
"Allen County, KY",21003,129,129,73.48,165,52.70,85.50,56.44,165,40.00,73.10
"Allen County, KY",21003,130,130,74.34,165,57.10,86.40,56.68,165,37.60,72.20
"Allen County, KY",21003,131,131,74.88,165,55.90,87.60,56.86,165,42.20,71.10
"Allen County, KY",21003,132,132,74.38,165,60.50,86.70,57.66,165,41.00,71.80
"Allen County, KY",21003,133,133,75.09,165,58.60,87.90,57.16,165,42.80,70.90
"Allen County, KY",21003,134,134,75.27,165,55.70,86.50,57.99,165,43.30,73.20
"Allen County, KY",21003,135,135,73.75,165,57.10,87.70,56.97,165,43.40,71.10
"Allen County, KY",21003,136,136,74.09,165,56.90,84.90,56.61,165,41.30,72.20
"Allen County, KY",21003,137,137,73.43,165,57.70,87.90,56.41,165,43.10,71.00
"Allen County, KY",21003,138,138,73.45,165,56.80,85.90,56.47,165,39.80,72.30
"Allen County, KY",21003,139,139,74.41,165,58.30,86.40,57.84,165,36.40,70.70
"Allen County, KY",21003,140,140,75.36,165,58.70,86.40,59.05,165,44.90,73.80
"Allen County, KY",21003,141,141,75.98,165,55.80,86.60,59.93,165,40.80,73.20
"Allen County, KY",21003,142,142,75.99,165,63.90,86.40,59.97,165,37.60,73.90
"Allen County, KY",21003,143,143,77.03,165,67.10,88.20,60.20,165,46.00,73.10
"Allen County, KY",21003,144,144,77.31,165,65.90,86.60,60.90,165,49.80,72.20
"Allen County, KY",21003,145,145,77.00,165,58.00,90.20,62.85,165,43.20,73.80
"Allen County, KY",21003,146,146,77.08,165,64.30,87.10,61.75,165,39.20,73.90
"Allen County, KY",21003,147,147,76.80,165,62.90,89.10,61.75,165,43.70,73.50
"Allen County, KY",21003,148,148,78.48,165,62.50,87.20,62.98,165,47.70,73.60
"Allen County, KY",21003,149,149,79.25,165,55.80,89.30,63.26,165,51.20,75.90
"Allen County, KY",21003,150,150,78.81,165,58.10,90.50,63.98,165,46.50,75.90
"Allen County, KY",21003,151,151,79.11,165,60.90,90.40,64.30,165,44.30,74.80
"Allen County, KY",21003,152,152,78.94,165,66.20,90.00,63.95,165,45.40,73.90
"Allen County, KY",21003,153,153,80.32,165,65.50,89.30,64.55,165,48.60,73.90
"Allen County, KY",21003,154,154,80.66,165,64.60,90.60,65.36,165,52.30,74.70
"Allen County, KY",21003,155,155,79.58,165,65.50,92.90,64.60,165,49.80,74.50
"Allen County, KY",21003,156,156,79.60,165,69.30,90.90,63.75,165,48.50,75.80
"Allen County, KY",21003,157,157,79.59,165,65.30,89.40,62.96,165,49.60,75.90
"Allen County, KY",21003,158,158,81.50,165,67.60,90.80,64.65,165,48.60,74.90
"Allen County, KY",21003,159,159,82.26,165,65.40,90.00,67.36,165,50.80,75.60
"Allen County, KY",21003,160,160,83.28,165,71.50,91.90,67.15,165,53.30,75.10
"Allen County, KY",21003,161,161,82.43,165,71.20,90.80,66.82,165,48.60,77.30
"Allen County, KY",21003,162,162,80.89,165,67.10,89.00,65.91,165,44.40,74.80
"Allen County, KY",21003,163,163,81.14,165,67.50,91.70,65.90,165,49.00,75.10
"Allen County, KY",21003,164,164,81.90,165,67.60,90.10,66.79,165,48.20,77.00
"Allen County, KY",21003,165,165,82.63,165,74.90,91.20,67.10,165,54.70,75.80
"Allen County, KY",21003,166,166,83.18,165,72.70,89.20,67.96,165,58.40,78.20
"Allen County, KY",21003,167,167,82.85,165,71.20,88.70,67.95,165,59.00,76.20
"Allen County, KY",21003,168,168,83.18,165,72.00,89.20,67.44,165,54.40,75.50
"Allen County, KY",21003,169,169,82.60,165,72.20,91.80,67.68,165,51.70,76.60
"Allen County, KY",21003,170,170,82.80,165,73.40,92.20,68.62,165,53.70,77.40
"Allen County, KY",21003,171,171,83.99,165,75.70,92.00,68.65,165,53.10,77.50
"Allen County, KY",21003,172,172,84.01,165,72.80,93.00,69.05,165,48.80,79.10
"Allen County, KY",21003,173,173,83.97,165,68.60,93.30,68.88,165,50.70,77.40
"Allen County, KY",21003,174,174,84.11,165,68.50,93.50,69.64,165,48.30,76.10
"Allen County, KY",21003,175,175,83.99,165,74.60,94.30,68.61,165,53.80,77.10
"Allen County, KY",21003,176,176,84.89,165,72.70,94.80,69.12,165,51.70,77.80
"Allen County, KY",21003,177,177,84.50,165,76.20,93.50,69.45,165,52.60,78.90
"Allen County, KY",21003,178,178,83.55,165,71.60,94.30,69.19,165,59.70,79.70
"Allen County, KY",21003,179,179,83.16,165,75.80,91.10,68.21,165,56.20,76.10
"Allen County, KY",21003,180,180,83.51,165,75.40,90.80,68.87,165,57.80,75.70
"Allen County, KY",21003,181,181,83.71,165,77.70,91.10,69.02,165,60.10,76.80
"Allen County, KY",21003,182,182,82.85,165,73.90,90.90,68.81,165,56.90,78.50
"Allen County, KY",21003,183,183,83.85,165,71.90,93.80,68.07,165,53.40,78.50
"Allen County, KY",21003,184,184,84.96,165,74.10,95.90,69.30,165,53.90,77.50
"Allen County, KY",21003,185,185,85.50,165,77.00,91.30,70.72,165,60.10,77.30
"Allen County, KY",21003,186,186,84.55,165,71.60,91.20,71.11,165,57.10,78.60
"Allen County, KY",21003,187,187,84.89,165,75.60,93.80,70.44,165,56.90,79.50
"Allen County, KY",21003,188,188,85.65,165,69.50,92.60,70.27,165,54.60,77.50
"Allen County, KY",21003,189,189,87.13,165,77.10,95.40,70.77,165,57.40,79.60
"Allen County, KY",21003,190,190,87.12,165,76.40,96.30,72.26,165,56.60,78.20
"Allen County, KY",21003,191,191,87.03,165,79.70,96.30,72.83,165,61.20,79.80
"Allen County, KY",21003,192,192,86.08,165,74.00,94.50,71.95,165,60.20,78.10
"Allen County, KY",21003,193,193,85.51,165,74.20,95.70,71.88,165,58.40,80.80
"Allen County, KY",21003,194,194,85.40,165,72.50,96.50,72.27,165,59.70,80.00
"Allen County, KY",21003,195,195,85.34,165,74.70,94.10,71.55,165,61.00,77.80
"Allen County, KY",21003,196,196,85.78,165,75.30,93.70,71.52,165,63.20,81.70
"Allen County, KY",21003,197,197,86.22,165,78.80,96.30,72.16,165,61.60,79.80
"Allen County, KY",21003,198,198,86.31,165,79.40,96.70,71.98,165,56.00,81.10
"Allen County, KY",21003,199,199,86.20,165,70.70,94.70,71.89,165,55.30,79.40
"Allen County, KY",21003,200,200,87.05,165,72.00,94.90,73.13,165,59.70,79.90
"Allen County, KY",21003,201,201,87.24,165,76.40,94.70,73.10,165,60.40,79.30
"Allen County, KY",21003,202,202,86.62,165,77.10,94.90,73.13,165,56.90,79.40
"Allen County, KY",21003,203,203,86.04,165,75.80,93.70,72.96,165,54.60,79.60
"Allen County, KY",21003,204,204,85.73,165,74.40,94.00,72.79,165,58.00,79.50
"Allen County, KY",21003,205,205,86.23,165,77.30,94.10,72.62,165,61.80,79.70
"Allen County, KY",21003,206,206,86.43,165,79.40,94.50,72.46,165,60.90,79.90
"Allen County, KY",21003,207,207,87.16,165,76.70,94.40,72.52,165,61.00,80.50
"Allen County, KY",21003,208,208,86.67,165,72.90,96.20,73.12,165,64.10,80.00
"Allen County, KY",21003,209,209,85.79,165,74.00,95.50,72.98,165,61.50,81.20
"Allen County, KY",21003,210,210,85.33,165,75.60,96.90,72.04,165,59.70,80.00
"Allen County, KY",21003,211,211,85.88,165,77.60,97.90,71.92,165,60.20,80.30
"Allen County, KY",21003,212,212,86.16,165,73.00,95.40,72.02,165,61.80,79.90
"Allen County, KY",21003,213,213,86.49,165,76.30,95.80,72.18,165,62.60,80.00
"Allen County, KY",21003,214,214,86.64,165,74.70,95.10,72.25,165,61.00,80.00
"Allen County, KY",21003,215,215,87.80,165,77.80,98.30,72.03,165,64.60,78.60
"Allen County, KY",21003,216,216,87.25,165,79.70,97.40,72.73,165,62.50,79.70
"Allen County, KY",21003,217,217,86.24,165,70.10,96.70,72.24,165,53.60,80.60
"Allen County, KY",21003,218,218,85.84,165,76.20,97.80,70.95,165,53.60,79.30
"Allen County, KY",21003,219,219,85.35,165,72.40,95.80,70.84,165,54.90,79.40
"Allen County, KY",21003,220,220,85.93,165,70.70,100.40,71.01,165,52.30,80.00
"Allen County, KY",21003,221,221,86.20,165,73.20,100.50,71.76,165,56.90,79.80
