County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Apache County, AZ",04001,290,290,63.02,6534,28.50,82.30,44.84,6534,14.20,60.00
"Apache County, AZ",04001,291,291,63.38,6534,34.00,83.20,45.09,6534,17.90,62.00
"Apache County, AZ",04001,292,292,64.07,6534,33.30,83.30,45.32,6534,20.30,63.20
"Apache County, AZ",04001,293,293,63.45,6534,38.40,82.50,45.63,6534,21.00,63.20
"Apache County, AZ",04001,294,294,62.01,6534,33.90,83.20,44.68,6534,17.60,62.20
"Apache County, AZ",04001,295,295,61.24,6534,26.70,83.60,43.06,6534,14.10,63.00
"Apache County, AZ",04001,296,296,61.37,6534,33.30,81.50,43.10,6534,13.70,63.20
"Apache County, AZ",04001,297,297,61.91,6534,32.90,77.10,43.79,6534,17.60,60.40
"Apache County, AZ",04001,298,298,60.59,6534,22.70,79.30,43.19,6534,9.00,59.80
"Apache County, AZ",04001,299,299,60.15,6534,33.30,78.80,41.98,6534,13.90,57.50
"Apache County, AZ",04001,300,300,59.58,6534,25.40,79.00,41.89,6534,18.70,58.30
"Apache County, AZ",04001,301,301,59.51,6534,28.00,77.60,41.66,6534,8.20,60.60
"Apache County, AZ",04001,302,302,57.72,6534,19.50,78.00,40.50,6534,3.70,59.30
"Apache County, AZ",04001,303,303,57.22,6534,27.70,79.20,39.25,6534,7.20,59.00
"Apache County, AZ",04001,304,304,57.50,6534,29.50,77.00,39.68,6534,8.60,57.60
"Apache County, AZ",04001,305,305,57.07,6534,27.40,77.10,39.78,6534,16.00,57.80
"Apache County, AZ",04001,306,306,55.82,6534,23.90,77.20,38.30,6534,14.40,58.30
"Apache County, AZ",04001,307,307,57.05,6534,24.90,75.10,38.22,6534,13.90,54.50
"Apache County, AZ",04001,308,308,57.44,6534,26.30,75.30,39.12,6534,16.30,55.60
"Apache County, AZ",04001,309,309,57.54,6534,28.90,76.20,38.79,6534,13.00,58.80
"Apache County, AZ",04001,310,310,57.63,6534,28.70,75.80,38.72,6534,11.30,54.10
"Apache County, AZ",04001,311,311,56.51,6534,23.30,75.10,39.38,6534,13.50,54.50
"Apache County, AZ",04001,312,312,55.45,6534,18.40,76.70,38.64,6534,7.80,57.70
"Apache County, AZ",04001,313,313,55.24,6534,23.60,75.60,37.88,6534,6.60,54.70
"Apache County, AZ",04001,314,314,54.51,6534,27.50,75.30,37.47,6534,6.40,54.70
"Apache County, AZ",04001,315,315,53.65,6534,21.50,74.30,37.37,6534,8.60,52.70
"Apache County, AZ",04001,316,316,52.90,6534,19.50,74.20,36.84,6534,9.30,53.70
"Apache County, AZ",04001,317,317,52.84,6534,17.90,72.40,36.40,6534,6.90,52.80
"Apache County, AZ",04001,318,318,51.78,6534,20.70,73.20,35.77,6534,4.10,52.10
"Apache County, AZ",04001,319,319,51.13,6534,20.80,74.50,34.27,6534,4.30,53.70
"Apache County, AZ",04001,320,320,51.61,6534,22.30,75.40,34.33,6534,12.50,54.00
"Apache County, AZ",04001,321,321,51.68,6534,23.20,72.80,34.82,6534,10.50,51.40
"Apache County, AZ",04001,322,322,50.36,6534,20.00,70.90,34.12,6534,7.70,49.60
"Apache County, AZ",04001,323,323,49.87,6534,16.30,75.30,33.01,6534,5.30,51.30
"Apache County, AZ",04001,324,324,50.68,6534,14.80,70.40,33.09,6534,5.90,48.80
"Apache County, AZ",04001,325,325,50.01,6534,16.80,70.40,33.22,6534,5.00,50.20
"Apache County, AZ",04001,326,326,49.01,6534,15.50,69.30,32.08,6534,-0.40,48.10
"Apache County, AZ",04001,327,327,48.54,6534,13.20,68.60,31.70,6534,-0.30,48.50
"Apache County, AZ",04001,328,328,47.93,6534,20.60,68.80,31.31,6534,6.50,47.60
"Apache County, AZ",04001,329,329,46.85,6534,13.20,70.70,31.09,6534,0.80,49.90
"Apache County, AZ",04001,330,330,44.69,6534,15.90,68.50,29.79,6534,3.30,49.30
"Apache County, AZ",04001,331,331,42.84,6534,15.70,70.00,27.86,6534,2.80,49.30
"Apache County, AZ",04001,332,332,42.93,6534,16.80,65.90,27.76,6534,0.10,47.70
"Apache County, AZ",04001,333,333,43.80,6534,10.90,69.50,28.22,6534,-1.40,46.00
"Apache County, AZ",04001,334,334,43.88,6534,13.80,69.50,28.83,6534,-3.00,45.70
"Apache County, AZ",04001,335,335,44.32,6534,13.60,68.50,28.63,6534,0.00,45.40
"Apache County, AZ",04001,336,336,44.72,6534,18.30,62.80,29.04,6534,-0.30,47.30
"Apache County, AZ",04001,337,337,44.27,6534,18.70,67.10,28.68,6534,3.50,42.70
"Apache County, AZ",04001,338,338,44.44,6534,16.60,66.60,28.97,6534,2.20,44.90
"Apache County, AZ",04001,339,339,43.69,6534,14.20,65.30,29.24,6534,0.10,45.50
"Apache County, AZ",04001,340,340,43.30,6534,16.20,64.70,29.20,6534,0.50,46.00
"Apache County, AZ",04001,341,341,43.51,6534,16.20,64.30,29.34,6534,2.70,45.10
"Apache County, AZ",04001,342,342,42.32,6534,19.80,64.00,28.06,6534,3.50,44.80
"Apache County, AZ",04001,343,343,41.89,6534,14.60,64.50,28.32,6534,-0.30,46.00
"Apache County, AZ",04001,344,344,42.06,6534,13.60,65.80,27.97,6534,-4.80,44.30
"Apache County, AZ",04001,345,345,41.07,6534,14.00,64.30,27.55,6534,-2.30,45.80
"Apache County, AZ",04001,346,346,40.84,6534,14.70,65.60,27.02,6534,1.70,43.30
"Apache County, AZ",04001,347,347,41.40,6534,16.60,62.80,27.44,6534,-1.40,46.20
"Apache County, AZ",04001,348,348,40.55,6534,12.20,63.60,26.67,6534,-2.40,42.40
"Apache County, AZ",04001,349,349,40.00,6534,14.20,63.10,25.71,6534,-1.60,42.60
"Apache County, AZ",04001,350,350,39.36,6534,14.10,59.80,25.83,6534,1.20,41.50
"Apache County, AZ",04001,351,351,39.60,6534,13.00,62.10,26.62,6534,1.80,42.30
"Apache County, AZ",04001,352,352,40.56,6534,17.20,63.40,27.42,6534,2.20,44.60
"Apache County, AZ",04001,353,353,40.15,6534,15.00,60.90,27.47,6534,-0.80,43.00
"Apache County, AZ",04001,354,354,40.05,6534,16.10,62.30,27.14,6534,4.70,42.30
"Apache County, AZ",04001,355,355,38.79,6534,11.60,57.80,26.06,6534,4.30,45.40
"Apache County, AZ",04001,356,356,37.76,6534,8.10,63.70,25.14,6534,-13.70,44.20
"Apache County, AZ",04001,357,357,36.41,6534,3.90,60.00,24.15,6534,-15.70,45.30
"Apache County, AZ",04001,358,358,36.09,6534,5.50,61.20,23.05,6534,-8.40,43.50
"Apache County, AZ",04001,359,359,36.59,6534,8.20,60.30,23.36,6534,-4.50,43.40
"Apache County, AZ",04001,360,360,36.78,6534,5.20,59.60,23.82,6534,-7.30,42.20
"Apache County, AZ",04001,361,361,37.12,6534,8.70,65.00,23.57,6534,-7.20,43.10
"Apache County, AZ",04001,362,362,36.62,6534,8.80,66.20,23.45,6534,-6.50,47.90
"Apache County, AZ",04001,363,363,38.05,6534,13.50,63.90,25.74,6534,-2.30,48.10
"Apache County, AZ",04001,364,364,37.96,6534,14.80,60.90,25.68,6534,-1.20,44.70
"Apache County, AZ",04001,365,365,38.48,6534,5.70,60.00,25.40,6534,-2.90,42.80
"Apache County, AZ",04001,366,366,41.87,1584,20.20,59.30,28.67,1584,5.80,47.70
"Cochise County, AZ",04003,1,1,54.70,3564,29.90,70.60,37.67,3564,13.50,56.60
"Cochise County, AZ",04003,2,2,53.48,3564,29.60,71.80,36.95,3564,14.40,52.50
"Cochise County, AZ",04003,3,3,53.96,3564,29.60,70.10,36.75,3564,16.60,51.50
"Cochise County, AZ",04003,4,4,54.56,3564,33.90,72.90,37.09,3564,17.80,51.40
"Cochise County, AZ",04003,5,5,55.31,3564,33.70,71.10,38.34,3564,22.10,52.60
"Cochise County, AZ",04003,6,6,53.51,3564,33.80,69.70,37.94,3564,22.80,52.30
"Cochise County, AZ",04003,7,7,53.64,3564,23.70,72.00,37.10,3564,16.20,51.20
"Cochise County, AZ",04003,8,8,54.49,3564,25.30,73.90,37.27,3564,15.70,50.50
"Cochise County, AZ",04003,9,9,55.88,3564,30.40,72.30,37.15,3564,16.00,48.90
"Cochise County, AZ",04003,10,10,55.80,3564,37.30,72.00,38.01,3564,21.30,52.80
"Cochise County, AZ",04003,11,11,56.26,3564,33.30,70.80,38.62,3564,22.90,51.00
"Cochise County, AZ",04003,12,12,55.04,3564,30.50,70.70,37.53,3564,19.90,51.00
"Cochise County, AZ",04003,13,13,55.14,3564,24.10,71.60,37.23,3564,17.40,50.10
"Cochise County, AZ",04003,14,14,55.45,3564,27.70,72.20,37.94,3564,17.30,51.70
"Cochise County, AZ",04003,15,15,56.28,3564,34.00,76.10,38.40,3564,15.00,51.00
"Cochise County, AZ",04003,16,16,54.48,3564,31.00,75.30,38.09,3564,17.20,53.00
"Cochise County, AZ",04003,17,17,53.69,3564,23.40,76.80,37.39,3564,13.70,57.50
"Cochise County, AZ",04003,18,18,55.01,3564,26.20,79.80,37.36,3564,12.10,55.80
"Cochise County, AZ",04003,19,19,55.27,3564,28.80,76.00,37.36,3564,17.00,53.80
"Cochise County, AZ",04003,20,20,53.38,3564,26.20,74.20,37.40,3564,18.20,53.40
"Cochise County, AZ",04003,21,21,53.65,3564,33.90,73.10,36.76,3564,19.20,52.90
"Cochise County, AZ",04003,22,22,53.51,3564,27.70,70.30,37.31,3564,18.00,54.20
"Cochise County, AZ",04003,23,23,54.92,3564,30.50,72.20,37.58,3564,18.60,53.10
"Cochise County, AZ",04003,24,24,56.62,3564,34.80,78.20,38.67,3564,19.20,53.30
"Cochise County, AZ",04003,25,25,56.53,3564,33.50,74.20,38.51,3564,21.20,51.30
"Cochise County, AZ",04003,26,26,56.24,3564,31.20,70.30,38.00,3564,22.90,49.80
"Cochise County, AZ",04003,27,27,55.91,3564,30.90,72.70,37.89,3564,18.40,52.00
"Cochise County, AZ",04003,28,28,55.41,3564,30.60,72.10,37.82,3564,18.80,51.90
"Cochise County, AZ",04003,29,29,54.99,3564,24.10,74.40,37.59,3564,15.60,50.70
"Cochise County, AZ",04003,30,30,54.77,3564,26.50,73.60,36.81,3564,13.70,49.40
"Cochise County, AZ",04003,31,31,53.98,3564,28.30,77.00,36.69,3564,16.80,51.30
"Cochise County, AZ",04003,32,32,53.72,3564,24.10,77.80,37.03,3564,13.80,51.70
"Cochise County, AZ",04003,33,33,54.66,3564,24.50,71.80,36.70,3564,1.90,52.90
"Cochise County, AZ",04003,34,34,55.63,3564,7.40,74.00,37.92,3564,-4.40,51.90
"Cochise County, AZ",04003,35,35,56.11,3564,22.30,77.20,39.35,3564,-0.30,55.40
"Cochise County, AZ",04003,36,36,56.00,3564,30.20,75.20,38.72,3564,16.70,54.80
"Cochise County, AZ",04003,37,37,56.86,3564,34.10,75.20,38.24,3564,17.00,54.50
"Cochise County, AZ",04003,38,38,57.57,3564,32.30,74.10,38.51,3564,18.30,52.30
"Cochise County, AZ",04003,39,39,57.46,3564,34.00,76.70,40.04,3564,20.10,54.60
"Cochise County, AZ",04003,40,40,56.47,3564,30.20,73.90,39.80,3564,18.30,54.50
"Cochise County, AZ",04003,41,41,56.74,3564,32.00,72.10,38.97,3564,17.80,55.50
"Cochise County, AZ",04003,42,42,57.57,3564,39.20,70.80,39.39,3564,14.10,54.70
"Cochise County, AZ",04003,43,43,58.40,3564,39.80,72.10,39.16,3564,23.00,55.90
"Cochise County, AZ",04003,44,44,58.96,3564,34.70,74.10,40.23,3564,19.30,52.70
"Cochise County, AZ",04003,45,45,58.85,3564,36.70,74.00,40.63,3564,20.80,53.70
"Cochise County, AZ",04003,46,46,59.05,3564,23.30,76.10,40.42,3564,14.60,53.40
"Cochise County, AZ",04003,47,47,60.73,3564,33.50,76.30,41.09,3564,13.40,56.00
"Cochise County, AZ",04003,48,48,60.38,3564,34.10,75.80,41.64,3564,21.70,56.90
"Cochise County, AZ",04003,49,49,60.44,3564,31.00,77.10,42.24,3564,20.90,54.40
"Cochise County, AZ",04003,50,50,59.56,3564,36.00,79.00,41.96,3564,22.70,55.70
"Cochise County, AZ",04003,51,51,59.04,3564,35.30,77.60,40.76,3564,19.50,56.60
"Cochise County, AZ",04003,52,52,59.32,3564,32.80,77.90,40.85,3564,21.80,58.40
"Cochise County, AZ",04003,53,53,60.01,3564,35.80,77.30,40.39,3564,22.10,54.70
"Cochise County, AZ",04003,54,54,61.37,3564,35.50,83.90,41.25,3564,22.00,58.90
"Cochise County, AZ",04003,55,55,61.07,3564,35.60,79.20,42.10,3564,21.60,59.00
"Cochise County, AZ",04003,56,56,60.71,3564,32.00,81.20,42.27,3564,24.60,58.70
"Cochise County, AZ",04003,57,57,60.39,3564,30.70,82.30,42.59,3564,22.30,59.10
"Cochise County, AZ",04003,58,58,60.61,3564,35.10,80.30,42.15,3564,18.60,58.40
"Cochise County, AZ",04003,59,59,60.04,3564,32.10,80.00,42.01,3564,15.20,57.60
"Cochise County, AZ",04003,60,60,61.02,3564,34.40,79.30,41.73,3564,20.10,57.90
"Cochise County, AZ",04003,61,61,61.34,3564,35.70,83.50,42.40,3564,20.40,59.70
"Cochise County, AZ",04003,62,62,60.39,3564,35.60,81.60,41.73,3564,15.00,57.40
"Cochise County, AZ",04003,63,63,61.12,3564,37.40,79.00,41.71,3564,19.30,58.40
"Cochise County, AZ",04003,64,64,61.87,3564,32.90,78.10,41.90,3564,25.10,56.10
"Cochise County, AZ",04003,65,65,62.04,3564,32.60,80.00,42.56,3564,24.30,58.10
"Cochise County, AZ",04003,66,66,61.41,3564,34.40,78.80,42.68,3564,21.90,58.30
"Cochise County, AZ",04003,67,67,62.89,3564,34.00,81.40,42.10,3564,20.20,58.40
"Cochise County, AZ",04003,68,68,65.48,3564,37.10,87.00,44.07,3564,23.60,60.60
"Cochise County, AZ",04003,69,69,66.44,3564,38.30,88.10,45.51,3564,22.10,65.00
"Cochise County, AZ",04003,70,70,65.34,3564,35.40,88.00,45.88,3564,26.70,64.70
"Cochise County, AZ",04003,71,71,63.97,3564,35.30,84.50,44.45,3564,21.80,62.80
"Cochise County, AZ",04003,72,72,64.54,3564,38.20,81.30,43.98,3564,18.30,60.30
"Cochise County, AZ",04003,73,73,64.49,3564,36.50,82.00,44.10,3564,19.00,60.30
"Cochise County, AZ",04003,74,74,64.25,3564,39.20,84.10,43.60,3564,20.20,57.40
"Cochise County, AZ",04003,75,75,64.49,3564,33.70,87.40,44.29,3564,21.80,60.30
"Cochise County, AZ",04003,76,76,64.57,3564,33.80,90.30,44.35,3564,21.90,61.30
"Cochise County, AZ",04003,77,77,64.45,3564,37.00,83.90,44.74,3564,22.30,62.20
"Cochise County, AZ",04003,78,78,63.84,3564,34.40,82.20,44.18,3564,21.50,59.40
"Cochise County, AZ",04003,79,79,65.91,3564,40.00,84.50,43.98,3564,25.10,61.70
"Cochise County, AZ",04003,80,80,67.35,3564,34.10,87.40,45.91,3564,25.40,62.90
"Cochise County, AZ",04003,81,81,67.15,3564,37.50,85.10,46.14,3564,23.30,66.80
"Cochise County, AZ",04003,82,82,67.23,3564,39.90,82.90,46.05,3564,20.70,61.80
"Cochise County, AZ",04003,83,83,66.74,3564,42.90,82.70,45.43,3564,24.20,61.00
"Cochise County, AZ",04003,84,84,66.79,3564,35.90,82.20,45.43,3564,26.90,63.40
"Cochise County, AZ",04003,85,85,65.62,3564,39.90,83.50,44.91,3564,23.80,61.10
"Cochise County, AZ",04003,86,86,65.12,3564,38.80,88.10,44.56,3564,26.80,61.50
"Cochise County, AZ",04003,87,87,64.84,3564,34.60,84.40,44.06,3564,24.90,62.30
"Cochise County, AZ",04003,88,88,63.47,3564,37.40,81.10,43.19,3564,22.90,64.70
"Cochise County, AZ",04003,89,89,65.74,3564,29.00,82.30,42.74,3564,20.90,60.30
"Cochise County, AZ",04003,90,90,68.90,3564,45.10,84.20,44.97,3564,22.30,61.80
"Cochise County, AZ",04003,91,91,68.23,3564,45.90,89.30,46.88,3564,28.20,61.70
"Cochise County, AZ",04003,92,92,67.23,3564,37.90,87.90,45.39,3564,23.90,62.70
"Cochise County, AZ",04003,93,93,67.16,3564,40.90,85.00,45.35,3564,21.80,60.90
"Cochise County, AZ",04003,94,94,67.34,3564,35.60,86.00,45.76,3564,25.60,63.80
"Cochise County, AZ",04003,95,95,69.02,3564,34.10,86.30,46.13,3564,20.80,63.70
"Cochise County, AZ",04003,96,96,68.86,3564,29.60,88.70,47.70,3564,24.50,65.00
"Cochise County, AZ",04003,97,97,69.20,3564,34.70,90.00,47.29,3564,25.10,66.00
"Cochise County, AZ",04003,98,98,70.79,3564,44.20,90.80,47.38,3564,26.70,65.40
"Cochise County, AZ",04003,99,99,71.44,3564,48.80,89.50,48.22,3564,26.90,63.40
"Cochise County, AZ",04003,100,100,70.64,3564,39.50,88.00,48.14,3564,23.70,63.40
"Cochise County, AZ",04003,101,101,71.36,3564,43.80,86.30,47.70,3564,22.90,62.40
"Cochise County, AZ",04003,102,102,71.69,3564,42.50,87.20,48.80,3564,27.70,65.60
"Cochise County, AZ",04003,103,103,72.07,3564,41.80,90.70,49.12,3564,25.10,66.50
"Cochise County, AZ",04003,104,104,73.74,3564,46.80,90.60,49.89,3564,26.50,66.20
"Cochise County, AZ",04003,105,105,74.09,3564,45.70,88.30,50.08,3564,28.20,65.20
"Cochise County, AZ",04003,106,106,73.89,3564,44.90,88.60,50.79,3564,25.70,65.50
"Cochise County, AZ",04003,107,107,73.89,3564,43.70,88.80,51.25,3564,24.20,65.40
"Cochise County, AZ",04003,108,108,74.03,3564,48.10,91.00,51.05,3564,27.90,65.80
"Cochise County, AZ",04003,109,109,73.79,3564,39.00,93.20,50.71,3564,30.20,71.10
"Cochise County, AZ",04003,110,110,74.89,3564,51.30,94.70,50.78,3564,30.20,69.40
"Cochise County, AZ",04003,111,111,74.64,3564,48.90,95.40,51.54,3564,30.50,72.20
"Cochise County, AZ",04003,112,112,73.63,3564,42.40,91.20,50.66,3564,29.20,70.60
"Cochise County, AZ",04003,113,113,73.62,3564,43.10,88.20,50.23,3564,29.90,66.70
"Cochise County, AZ",04003,114,114,73.73,3564,52.80,89.70,49.98,3564,32.00,61.40
"Cochise County, AZ",04003,115,115,73.98,3564,47.90,93.90,50.70,3564,32.00,67.70
"Cochise County, AZ",04003,116,116,74.57,3564,43.10,90.90,50.89,3564,32.80,67.00
"Cochise County, AZ",04003,117,117,75.52,3564,45.60,92.50,51.69,3564,32.10,68.20
"Cochise County, AZ",04003,118,118,76.06,3564,45.20,94.70,53.25,3564,27.90,68.60
"Cochise County, AZ",04003,119,119,75.72,3564,48.20,93.30,52.73,3564,29.30,70.10
"Cochise County, AZ",04003,120,120,76.08,3564,45.80,94.40,52.25,3564,26.90,70.00
"Cochise County, AZ",04003,121,121,76.18,3564,48.50,93.00,53.04,3564,30.20,69.20
"Cochise County, AZ",04003,122,122,75.23,3564,48.60,93.20,52.56,3564,31.10,71.50
"Cochise County, AZ",04003,123,123,77.05,3564,55.90,92.00,52.25,3564,26.90,72.80
"Cochise County, AZ",04003,124,124,78.46,3564,51.80,92.10,53.69,3564,34.90,72.10
"Cochise County, AZ",04003,125,125,79.17,3564,54.40,93.70,54.71,3564,34.40,69.40
"Cochise County, AZ",04003,126,126,79.36,3564,56.70,94.40,54.69,3564,35.70,70.90
"Cochise County, AZ",04003,127,127,78.59,3564,42.40,96.90,54.73,3564,31.20,69.40
"Cochise County, AZ",04003,128,128,79.66,3564,54.80,98.30,54.55,3564,31.20,70.00
"Cochise County, AZ",04003,129,129,79.28,3564,46.30,94.90,54.77,3564,32.80,72.30
"Cochise County, AZ",04003,130,130,79.15,3564,52.80,94.30,54.84,3564,34.00,71.20
"Cochise County, AZ",04003,131,131,79.49,3564,58.70,95.40,54.62,3564,31.50,70.80
"Cochise County, AZ",04003,132,132,79.80,3564,50.80,98.60,55.03,3564,34.30,72.80
"Cochise County, AZ",04003,133,133,80.77,3564,54.70,102.40,55.98,3564,34.20,73.80
"Cochise County, AZ",04003,134,134,81.76,3564,57.30,98.30,57.22,3564,36.10,72.20
"Cochise County, AZ",04003,135,135,81.92,3564,61.60,94.70,57.33,3564,34.30,71.40
"Cochise County, AZ",04003,136,136,80.83,3564,48.40,97.30,57.06,3564,33.80,72.70
"Cochise County, AZ",04003,137,137,80.98,3564,55.30,98.00,57.43,3564,32.10,78.10
"Cochise County, AZ",04003,138,138,82.25,3564,62.40,95.50,57.77,3564,38.40,72.10
"Cochise County, AZ",04003,139,139,82.07,3564,56.70,97.00,59.07,3564,37.30,72.80
"Cochise County, AZ",04003,140,140,82.59,3564,50.90,100.20,58.92,3564,33.70,74.60
"Cochise County, AZ",04003,141,141,83.46,3564,61.20,102.20,58.82,3564,39.00,75.70
"Cochise County, AZ",04003,142,142,83.11,3564,62.80,103.30,58.83,3564,38.60,74.90
"Cochise County, AZ",04003,143,143,83.22,3564,59.20,102.20,59.31,3564,40.90,76.40
"Cochise County, AZ",04003,144,144,83.34,3564,53.40,101.20,58.98,3564,35.10,74.00
"Cochise County, AZ",04003,145,145,83.17,3564,58.90,99.70,59.04,3564,36.60,75.30
"Cochise County, AZ",04003,146,146,82.90,3564,60.50,96.50,58.59,3564,37.20,74.30
"Cochise County, AZ",04003,147,147,83.91,3564,60.80,98.60,58.96,3564,37.50,76.50
"Cochise County, AZ",04003,148,148,84.47,3564,61.90,99.10,60.43,3564,41.10,77.40
"Cochise County, AZ",04003,149,149,84.81,3564,62.60,102.90,60.33,3564,42.20,76.00
"Cochise County, AZ",04003,150,150,85.07,3564,64.60,103.90,60.52,3564,43.10,75.50
"Cochise County, AZ",04003,151,151,85.89,3564,57.30,104.00,61.06,3564,39.90,79.70
"Cochise County, AZ",04003,152,152,86.50,3564,59.30,101.00,61.43,3564,36.30,74.30
"Cochise County, AZ",04003,153,153,86.25,3564,61.60,100.70,61.90,3564,42.60,74.20
"Cochise County, AZ",04003,154,154,86.72,3564,67.80,100.10,62.08,3564,44.20,77.80
"Cochise County, AZ",04003,155,155,87.08,3564,62.00,104.20,62.41,3564,43.90,80.30
"Cochise County, AZ",04003,156,156,87.70,3564,64.10,102.30,62.64,3564,37.10,79.70
"Cochise County, AZ",04003,157,157,87.43,3564,65.00,106.10,62.70,3564,44.10,77.70
"Cochise County, AZ",04003,158,158,87.45,3564,65.30,102.80,62.12,3564,39.70,78.00
"Cochise County, AZ",04003,159,159,87.79,3564,66.10,105.30,62.80,3564,42.10,78.90
"Cochise County, AZ",04003,160,160,87.02,3564,56.50,104.40,62.88,3564,42.90,77.30
"Cochise County, AZ",04003,161,161,87.64,3564,63.70,102.80,63.07,3564,42.50,78.90
"Cochise County, AZ",04003,162,162,87.56,3564,62.20,101.70,62.75,3564,41.30,76.40
"Cochise County, AZ",04003,163,163,88.31,3564,68.70,99.90,63.55,3564,45.50,75.80
"Cochise County, AZ",04003,164,164,89.35,3564,68.90,104.50,63.85,3564,43.70,78.40
"Cochise County, AZ",04003,165,165,90.04,3564,67.90,102.40,65.02,3564,46.60,80.80
"Cochise County, AZ",04003,166,166,90.87,3564,70.30,102.90,65.64,3564,48.60,79.20
"Cochise County, AZ",04003,167,167,90.37,3564,68.50,103.90,65.38,3564,46.00,77.40
"Cochise County, AZ",04003,168,168,91.28,3564,71.10,104.00,66.04,3564,48.80,79.80
"Cochise County, AZ",04003,169,169,92.40,3564,72.40,105.30,66.57,3564,48.90,79.70
"Cochise County, AZ",04003,170,170,92.48,3564,71.60,106.10,67.35,3564,45.70,82.30
"Cochise County, AZ",04003,171,171,92.30,3564,73.10,104.50,67.84,3564,50.20,79.20
"Cochise County, AZ",04003,172,172,92.06,3564,74.00,104.60,67.78,3564,51.30,82.40
"Cochise County, AZ",04003,173,173,91.95,3564,74.40,106.80,68.02,3564,50.90,79.40
"Cochise County, AZ",04003,174,174,92.89,3564,75.00,105.30,68.54,3564,51.90,81.50
"Cochise County, AZ",04003,175,175,92.95,3564,71.90,106.60,69.15,3564,52.30,84.30
"Cochise County, AZ",04003,176,176,93.48,3564,74.60,108.90,69.24,3564,52.00,84.90
"Cochise County, AZ",04003,177,177,93.19,3564,75.00,108.80,69.88,3564,52.40,83.20
"Cochise County, AZ",04003,178,178,93.24,3564,73.80,108.80,70.03,3564,50.20,85.90
"Cochise County, AZ",04003,179,179,93.60,3564,75.60,109.10,70.31,3564,50.80,83.50
"Cochise County, AZ",04003,180,180,93.31,3564,73.20,107.80,70.51,3564,53.60,85.60
"Cochise County, AZ",04003,181,181,93.21,3564,70.80,106.60,70.60,3564,54.80,81.90
"Cochise County, AZ",04003,182,182,93.26,3564,74.60,106.10,70.36,3564,51.60,82.80
"Cochise County, AZ",04003,183,183,92.97,3564,75.30,106.20,70.02,3564,52.90,82.70
"Cochise County, AZ",04003,184,184,92.63,3564,70.70,106.60,69.93,3564,52.10,81.80
"Cochise County, AZ",04003,185,185,92.42,3564,70.10,106.60,69.67,3564,51.30,82.30
"Cochise County, AZ",04003,186,186,91.84,3564,65.70,105.70,69.62,3564,50.80,81.80
"Cochise County, AZ",04003,187,187,91.91,3564,66.10,104.80,69.48,3564,49.00,83.60
"Cochise County, AZ",04003,188,188,92.43,3564,73.00,103.90,70.43,3564,54.30,81.50
"Cochise County, AZ",04003,189,189,91.97,3564,71.70,104.30,71.16,3564,56.60,81.50
"Cochise County, AZ",04003,190,190,91.75,3564,75.40,107.70,71.06,3564,57.10,80.90
"Cochise County, AZ",04003,191,191,91.36,3564,70.80,107.20,70.88,3564,55.20,82.00
"Cochise County, AZ",04003,192,192,90.63,3564,58.30,104.80,70.46,3564,51.00,83.50
"Cochise County, AZ",04003,193,193,91.36,3564,67.90,106.30,70.77,3564,53.20,84.50
"Cochise County, AZ",04003,194,194,92.23,3564,70.90,107.20,71.21,3564,54.30,84.30
"Cochise County, AZ",04003,195,195,91.95,3564,74.10,109.20,71.62,3564,53.50,83.40
"Cochise County, AZ",04003,196,196,90.55,3564,61.90,106.10,71.22,3564,49.20,85.30
