County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Alamance County, NC",37001,304,304,67.23,198,47.20,81.10,48.11,198,30.20,63.10
"Alamance County, NC",37001,305,305,67.38,198,47.60,79.00,48.47,198,31.20,61.60
"Alamance County, NC",37001,306,306,65.64,198,50.10,80.20,48.22,198,28.50,61.60
"Alamance County, NC",37001,307,307,64.56,198,45.20,79.80,44.94,198,27.50,63.20
"Alamance County, NC",37001,308,308,62.31,198,45.00,78.50,43.42,198,25.70,61.70
"Alamance County, NC",37001,309,309,61.34,198,44.00,80.70,43.79,198,26.70,68.70
"Alamance County, NC",37001,310,310,61.40,198,46.50,78.10,41.97,198,27.20,66.70
"Alamance County, NC",37001,311,311,60.95,198,45.60,74.40,41.22,198,28.20,60.60
"Alamance County, NC",37001,312,312,61.90,198,44.00,80.80,42.20,198,30.80,61.70
"Alamance County, NC",37001,313,313,64.26,198,38.90,80.10,43.86,198,28.30,61.30
"Alamance County, NC",37001,314,314,62.62,198,41.10,76.70,44.05,198,29.70,62.20
"Alamance County, NC",37001,315,315,60.03,198,36.70,76.30,41.72,198,29.00,65.00
"Alamance County, NC",37001,316,316,58.26,198,39.40,74.00,39.71,198,24.70,59.20
"Alamance County, NC",37001,317,317,58.70,198,40.70,75.80,38.96,198,25.50,62.40
"Alamance County, NC",37001,318,318,60.62,198,39.50,78.90,41.07,198,22.80,60.40
"Alamance County, NC",37001,319,319,60.12,198,36.80,81.30,42.36,198,28.90,65.80
"Alamance County, NC",37001,320,320,60.12,198,39.50,77.40,42.27,198,26.40,64.50
"Alamance County, NC",37001,321,321,58.01,198,41.50,78.40,39.92,198,26.90,61.00
"Alamance County, NC",37001,322,322,57.79,198,40.80,76.00,38.33,198,23.30,61.70
"Alamance County, NC",37001,323,323,59.19,198,40.50,78.00,40.28,198,26.80,59.40
"Alamance County, NC",37001,324,324,59.12,198,37.50,74.00,41.98,198,24.10,63.10
"Alamance County, NC",37001,325,325,57.83,198,34.10,76.00,41.52,198,25.00,63.10
"Alamance County, NC",37001,326,326,56.60,198,33.90,74.20,40.41,198,22.50,58.70
"Alamance County, NC",37001,327,327,56.31,198,37.10,72.30,39.12,198,19.60,60.50
"Alamance County, NC",37001,328,328,57.63,198,39.20,74.80,39.72,198,24.80,57.70
"Alamance County, NC",37001,329,329,56.99,198,39.80,74.00,39.67,198,25.30,61.80
"Alamance County, NC",37001,330,330,59.47,198,39.30,76.40,40.34,198,24.00,61.10
"Alamance County, NC",37001,331,331,59.09,198,44.60,76.90,41.36,198,22.60,61.20
"Alamance County, NC",37001,332,332,59.97,198,37.30,77.50,42.24,198,26.70,61.70
"Alamance County, NC",37001,333,333,57.69,198,39.30,76.30,38.69,198,25.20,56.60
"Alamance County, NC",37001,334,334,53.58,198,38.10,73.10,37.78,198,24.10,61.10
"Alamance County, NC",37001,335,335,54.03,198,37.50,74.40,36.31,198,25.40,63.20
"Alamance County, NC",37001,336,336,54.33,198,35.70,76.30,35.86,198,22.30,63.90
"Alamance County, NC",37001,337,337,53.11,198,35.20,70.80,35.70,198,20.00,53.40
"Alamance County, NC",37001,338,338,52.21,198,28.20,74.80,34.55,198,15.20,57.80
"Alamance County, NC",37001,339,339,50.69,198,31.10,73.00,34.08,198,9.80,61.50
"Alamance County, NC",37001,340,340,50.51,198,33.50,76.50,33.41,198,19.50,57.90
"Alamance County, NC",37001,341,341,50.61,198,29.20,76.60,32.91,198,17.30,58.90
"Alamance County, NC",37001,342,342,50.68,198,32.40,72.60,33.40,198,16.70,59.80
"Alamance County, NC",37001,343,343,51.03,198,27.70,69.60,33.97,198,15.20,50.00
"Alamance County, NC",37001,344,344,50.79,198,25.00,74.20,34.74,198,12.90,55.60
"Alamance County, NC",37001,345,345,51.02,198,29.10,74.20,34.53,198,15.00,55.80
"Alamance County, NC",37001,346,346,51.37,198,35.50,75.70,36.42,198,21.30,58.90
"Alamance County, NC",37001,347,347,50.35,198,28.00,72.60,36.00,198,16.30,57.30
"Alamance County, NC",37001,348,348,49.69,198,28.60,73.90,33.56,198,15.90,58.90
"Alamance County, NC",37001,349,349,50.17,198,31.80,67.90,33.68,198,13.30,50.50
"Alamance County, NC",37001,350,350,50.71,198,34.10,67.90,33.45,198,18.40,51.40
"Alamance County, NC",37001,351,351,48.46,198,28.70,65.70,33.03,198,17.60,49.50
"Alamance County, NC",37001,352,352,48.55,198,34.50,69.90,32.84,198,23.50,51.70
"Alamance County, NC",37001,353,353,47.56,198,29.10,68.90,32.77,198,19.40,52.90
"Alamance County, NC",37001,354,354,47.88,198,28.70,71.00,31.64,198,16.50,55.30
"Alamance County, NC",37001,355,355,45.98,198,27.00,66.00,31.67,198,13.90,55.40
"Alamance County, NC",37001,356,356,47.94,198,20.50,72.10,32.15,198,13.00,59.10
"Alamance County, NC",37001,357,357,49.55,198,15.50,69.90,32.99,198,10.70,62.40
"Alamance County, NC",37001,358,358,48.48,198,25.70,66.70,31.67,198,2.10,48.70
"Alamance County, NC",37001,359,359,47.55,198,11.30,68.60,31.78,198,-0.90,56.40
"Alamance County, NC",37001,360,360,45.71,198,21.50,70.40,29.70,198,2.70,54.60
"Alamance County, NC",37001,361,361,44.41,198,25.90,65.50,29.04,198,11.20,50.80
"Alamance County, NC",37001,362,362,46.28,198,29.90,65.90,31.36,198,18.40,54.70
"Alamance County, NC",37001,363,363,49.61,198,30.70,69.60,33.40,198,21.30,55.20
"Alamance County, NC",37001,364,364,48.26,198,27.40,72.60,32.41,198,17.00,55.40
"Alamance County, NC",37001,365,365,49.97,198,30.60,70.10,34.17,198,14.60,53.30
"Alamance County, NC",37001,366,366,53.41,48,34.50,68.50,39.72,48,17.80,58.00
"Alexander County, NC",37003,1,1,49.45,132,28.70,66.90,35.05,132,19.40,51.30
"Alexander County, NC",37003,2,2,47.24,132,27.10,67.00,32.67,132,14.40,51.20
"Alexander County, NC",37003,3,3,46.36,132,23.00,69.90,32.65,132,11.10,52.90
"Alexander County, NC",37003,4,4,47.16,132,25.80,70.20,32.07,132,10.70,56.40
"Alexander County, NC",37003,5,5,46.13,132,23.60,67.50,31.99,132,10.40,57.10
"Alexander County, NC",37003,6,6,46.22,132,28.90,65.70,31.72,132,12.20,55.30
"Alexander County, NC",37003,7,7,46.86,132,22.10,65.80,32.71,132,9.90,56.50
"Alexander County, NC",37003,8,8,45.50,132,27.30,66.70,30.65,132,9.40,57.90
"Alexander County, NC",37003,9,9,44.13,132,27.40,66.90,29.55,132,11.60,53.50
"Alexander County, NC",37003,10,10,43.61,132,18.00,62.20,29.90,132,0.10,49.50
"Alexander County, NC",37003,11,11,44.13,132,19.10,62.60,29.50,132,-0.50,46.80
"Alexander County, NC",37003,12,12,44.80,132,22.60,66.70,30.54,132,11.40,49.20
"Alexander County, NC",37003,13,13,46.78,132,28.10,69.30,31.34,132,15.90,55.20
"Alexander County, NC",37003,14,14,45.57,132,29.40,70.20,29.90,132,14.10,52.80
"Alexander County, NC",37003,15,15,43.91,132,22.60,70.90,29.97,132,7.50,59.80
"Alexander County, NC",37003,16,16,44.81,132,21.00,64.30,29.12,132,4.10,45.90
"Alexander County, NC",37003,17,17,42.61,132,22.00,59.00,29.00,132,7.70,47.10
"Alexander County, NC",37003,18,18,44.13,132,22.50,66.70,30.16,132,7.10,51.20
"Alexander County, NC",37003,19,19,43.50,132,17.00,59.30,29.61,132,2.00,44.70
"Alexander County, NC",37003,20,20,45.03,132,27.90,63.40,27.83,132,-6.50,43.80
"Alexander County, NC",37003,21,21,42.86,132,11.30,65.40,28.67,132,-7.30,44.70
"Alexander County, NC",37003,22,22,43.59,132,29.40,70.40,28.82,132,5.20,54.90
"Alexander County, NC",37003,23,23,45.34,132,27.10,64.30,29.46,132,7.60,58.10
"Alexander County, NC",37003,24,24,46.80,132,29.20,60.40,30.25,132,7.60,50.40
"Alexander County, NC",37003,25,25,45.02,132,33.00,63.90,29.51,132,16.40,47.30
"Alexander County, NC",37003,26,26,43.79,132,28.10,60.30,28.73,132,15.90,43.30
"Alexander County, NC",37003,27,27,44.13,132,26.10,62.60,28.37,132,6.40,46.60
"Alexander County, NC",37003,28,28,46.96,132,20.10,69.00,29.50,132,2.30,46.80
"Alexander County, NC",37003,29,29,47.62,132,27.10,74.70,32.03,132,14.40,49.10
"Alexander County, NC",37003,30,30,47.09,132,27.90,74.80,32.68,132,15.60,56.20
"Alexander County, NC",37003,31,31,46.28,132,29.70,74.30,30.51,132,11.70,55.70
"Alexander County, NC",37003,32,32,46.88,132,25.80,69.00,30.87,132,15.00,52.90
"Alexander County, NC",37003,33,33,48.84,132,27.30,77.10,32.43,132,14.30,55.20
"Alexander County, NC",37003,34,34,48.55,132,23.50,71.20,32.95,132,14.40,56.50
"Alexander County, NC",37003,35,35,47.21,132,17.70,66.10,31.02,132,1.70,47.50
"Alexander County, NC",37003,36,36,43.92,132,23.60,70.60,29.52,132,-2.10,52.10
"Alexander County, NC",37003,37,37,45.43,132,27.20,63.70,30.29,132,11.20,54.30
"Alexander County, NC",37003,38,38,47.35,132,29.00,64.50,31.37,132,13.90,49.10
"Alexander County, NC",37003,39,39,46.93,132,27.10,67.00,30.41,132,13.10,44.70
"Alexander County, NC",37003,40,40,47.53,132,30.70,70.20,31.37,132,10.10,52.90
"Alexander County, NC",37003,41,41,47.88,132,31.70,66.50,31.48,132,16.20,49.90
"Alexander County, NC",37003,42,42,48.26,132,30.10,66.40,30.66,132,17.50,49.30
"Alexander County, NC",37003,43,43,46.24,132,31.70,68.50,30.05,132,13.00,50.70
"Alexander County, NC",37003,44,44,44.75,132,26.70,61.80,29.68,132,18.10,50.90
"Alexander County, NC",37003,45,45,49.50,132,30.50,71.20,31.45,132,18.70,47.40
"Alexander County, NC",37003,46,46,51.10,132,33.00,76.40,34.10,132,13.50,56.70
"Alexander County, NC",37003,47,47,50.64,132,29.10,66.80,33.78,132,10.10,56.60
"Alexander County, NC",37003,48,48,47.61,132,31.90,65.10,32.01,132,12.40,47.00
"Alexander County, NC",37003,49,49,46.50,132,18.90,68.40,32.18,132,10.40,50.10
"Alexander County, NC",37003,50,50,51.60,132,32.60,67.60,33.56,132,10.90,47.90
"Alexander County, NC",37003,51,51,52.40,132,35.20,67.50,36.93,132,19.50,54.50
"Alexander County, NC",37003,52,52,54.96,132,37.60,70.30,38.03,132,24.40,52.90
"Alexander County, NC",37003,53,53,54.38,132,36.10,69.50,37.90,132,22.90,51.90
"Alexander County, NC",37003,54,54,53.56,132,32.60,71.30,38.08,132,23.70,53.40
"Alexander County, NC",37003,55,55,52.02,132,30.80,71.20,36.04,132,12.80,54.50
"Alexander County, NC",37003,56,56,50.81,132,30.40,71.70,34.92,132,9.50,56.50
"Alexander County, NC",37003,57,57,49.63,132,31.20,72.30,33.54,132,20.40,52.70
"Alexander County, NC",37003,58,58,49.84,132,30.90,74.90,33.60,132,20.60,58.20
"Alexander County, NC",37003,59,59,51.66,132,33.50,73.30,35.00,132,16.80,58.30
"Alexander County, NC",37003,60,60,52.02,132,31.30,75.70,36.05,132,20.70,59.20
"Alexander County, NC",37003,61,61,53.91,132,32.30,72.40,35.54,132,13.80,60.30
"Alexander County, NC",37003,62,62,51.91,132,18.30,68.90,36.07,132,8.70,55.50
"Alexander County, NC",37003,63,63,52.89,132,33.00,72.00,35.39,132,2.00,51.50
"Alexander County, NC",37003,64,64,56.55,132,42.90,73.40,38.09,132,18.70,55.80
"Alexander County, NC",37003,65,65,56.60,132,34.60,72.40,38.35,132,24.90,59.30
"Alexander County, NC",37003,66,66,56.59,132,40.70,73.90,37.73,132,25.10,54.70
"Alexander County, NC",37003,67,67,56.69,132,36.40,73.10,37.24,132,19.70,55.70
"Alexander County, NC",37003,68,68,56.37,132,33.00,78.00,38.43,132,15.10,55.10
"Alexander County, NC",37003,69,69,55.02,132,28.00,78.30,37.46,132,11.10,56.20
"Alexander County, NC",37003,70,70,55.14,132,32.10,76.90,37.80,132,17.00,55.40
"Alexander County, NC",37003,71,71,56.47,132,32.80,80.40,37.01,132,15.80,59.80
"Alexander County, NC",37003,72,72,57.49,132,33.90,77.60,38.44,132,18.50,60.20
"Alexander County, NC",37003,73,73,56.50,132,24.50,75.20,38.88,132,13.10,56.10
"Alexander County, NC",37003,74,74,55.90,132,31.50,73.00,38.36,132,10.80,57.60
"Alexander County, NC",37003,75,75,55.29,132,33.00,75.20,39.08,132,22.50,60.10
"Alexander County, NC",37003,76,76,57.56,132,36.90,78.50,39.83,132,23.00,53.50
"Alexander County, NC",37003,77,77,58.33,132,39.20,77.70,39.64,132,22.40,58.00
"Alexander County, NC",37003,78,78,57.22,132,39.10,74.30,39.90,132,18.70,55.00
"Alexander County, NC",37003,79,79,57.59,132,37.50,76.40,40.72,132,25.90,58.00
"Alexander County, NC",37003,80,80,57.44,132,34.70,74.70,41.33,132,25.50,55.50
"Alexander County, NC",37003,81,81,56.53,132,38.70,75.10,38.64,132,23.30,55.70
"Alexander County, NC",37003,82,82,57.86,132,36.10,77.00,38.98,132,26.10,58.20
"Alexander County, NC",37003,83,83,58.69,132,42.40,78.20,40.49,132,24.40,57.60
"Alexander County, NC",37003,84,84,59.09,132,43.40,79.30,41.29,132,28.70,60.20
"Alexander County, NC",37003,85,85,60.22,132,41.30,72.90,42.57,132,28.10,58.00
"Alexander County, NC",37003,86,86,61.47,132,39.30,81.00,44.11,132,26.40,55.80
"Alexander County, NC",37003,87,87,60.86,132,43.30,81.10,44.83,132,23.50,65.40
"Alexander County, NC",37003,88,88,63.11,132,35.90,82.00,45.06,132,26.20,63.00
"Alexander County, NC",37003,89,89,63.50,132,48.40,82.20,45.40,132,31.70,62.50
"Alexander County, NC",37003,90,90,61.30,132,42.00,79.00,45.35,132,28.50,60.80
"Alexander County, NC",37003,91,91,62.39,132,46.10,79.40,45.76,132,29.40,59.00
"Alexander County, NC",37003,92,92,64.52,132,49.30,78.50,45.79,132,31.30,57.80
"Alexander County, NC",37003,93,93,63.69,132,42.10,78.60,45.49,132,30.70,61.50
"Alexander County, NC",37003,94,94,63.92,132,40.10,81.60,45.68,132,29.30,64.50
"Alexander County, NC",37003,95,95,63.09,132,39.60,80.70,45.36,132,31.20,57.80
"Alexander County, NC",37003,96,96,61.23,132,43.60,82.10,44.16,132,28.40,62.00
"Alexander County, NC",37003,97,97,63.03,132,36.50,83.00,42.96,132,24.20,61.90
"Alexander County, NC",37003,98,98,63.08,132,39.30,83.60,45.47,132,22.90,61.80
"Alexander County, NC",37003,99,99,62.82,132,43.10,84.40,45.65,132,29.70,62.90
"Alexander County, NC",37003,100,100,62.31,132,43.00,85.50,45.20,132,28.90,64.70
"Alexander County, NC",37003,101,101,64.90,132,43.20,84.20,45.67,132,30.60,64.30
"Alexander County, NC",37003,102,102,66.70,132,47.40,80.60,48.77,132,32.30,62.60
"Alexander County, NC",37003,103,103,65.37,132,49.60,78.80,48.29,132,36.40,60.00
"Alexander County, NC",37003,104,104,66.24,132,50.50,83.10,48.15,132,36.40,60.90
"Alexander County, NC",37003,105,105,66.07,132,48.10,83.20,48.19,132,36.20,61.30
"Alexander County, NC",37003,106,106,65.87,132,47.20,84.60,47.81,132,30.90,63.30
"Alexander County, NC",37003,107,107,65.83,132,48.80,85.40,47.04,132,32.10,64.60
"Alexander County, NC",37003,108,108,66.28,132,47.30,85.20,46.05,132,30.60,66.70
"Alexander County, NC",37003,109,109,67.47,132,37.80,86.00,48.24,132,27.60,68.40
"Alexander County, NC",37003,110,110,68.95,132,44.40,85.00,50.68,132,25.30,67.00
"Alexander County, NC",37003,111,111,69.12,132,52.60,85.50,50.96,132,28.30,70.60
"Alexander County, NC",37003,112,112,67.46,132,50.70,81.80,49.63,132,35.80,59.30
"Alexander County, NC",37003,113,113,67.61,132,50.90,81.50,48.71,132,32.50,61.70
"Alexander County, NC",37003,114,114,69.62,132,43.00,83.00,49.01,132,31.30,61.20
"Alexander County, NC",37003,115,115,69.29,132,51.90,84.00,50.80,132,33.30,64.70
"Alexander County, NC",37003,116,116,70.22,132,51.00,84.70,52.04,132,37.80,67.30
"Alexander County, NC",37003,117,117,70.80,132,50.80,85.80,52.67,132,37.80,66.80
"Alexander County, NC",37003,118,118,70.37,132,53.80,85.20,51.35,132,38.40,65.50
"Alexander County, NC",37003,119,119,68.53,132,48.70,82.90,50.89,132,39.60,69.20
"Alexander County, NC",37003,120,120,70.94,132,51.80,80.80,52.82,132,39.90,66.10
"Alexander County, NC",37003,121,121,71.62,132,57.30,84.70,52.95,132,37.30,65.20
"Alexander County, NC",37003,122,122,71.66,132,57.60,87.00,53.26,132,38.90,70.80
"Alexander County, NC",37003,123,123,71.07,132,53.80,82.80,53.49,132,39.40,65.70
"Alexander County, NC",37003,124,124,70.08,132,55.30,81.30,52.43,132,35.30,64.20
"Alexander County, NC",37003,125,125,71.03,132,57.70,83.70,52.49,132,36.80,65.80
"Alexander County, NC",37003,126,126,72.79,132,58.70,84.70,53.68,132,40.40,66.10
"Alexander County, NC",37003,127,127,72.58,132,47.90,85.50,54.63,132,36.50,67.90
"Alexander County, NC",37003,128,128,72.79,132,46.70,84.40,54.54,132,35.00,68.40
"Alexander County, NC",37003,129,129,72.30,132,50.60,86.40,54.85,132,40.00,69.20
"Alexander County, NC",37003,130,130,73.96,132,56.60,86.00,55.83,132,40.50,69.90
"Alexander County, NC",37003,131,131,74.09,132,54.70,83.90,56.29,132,39.70,67.00
"Alexander County, NC",37003,132,132,75.27,132,60.70,86.20,57.25,132,39.20,70.30
"Alexander County, NC",37003,133,133,74.12,132,59.00,87.60,56.62,132,44.10,67.60
"Alexander County, NC",37003,134,134,74.51,132,54.50,86.40,57.38,132,42.90,69.30
"Alexander County, NC",37003,135,135,75.65,132,60.40,83.80,57.54,132,42.00,69.40
"Alexander County, NC",37003,136,136,73.77,132,54.00,87.10,56.77,132,40.60,69.30
"Alexander County, NC",37003,137,137,73.42,132,58.20,85.00,56.32,132,42.70,70.40
"Alexander County, NC",37003,138,138,73.52,132,57.60,85.90,55.88,132,38.80,71.30
"Alexander County, NC",37003,139,139,73.38,132,56.70,87.40,55.57,132,36.20,67.40
"Alexander County, NC",37003,140,140,74.07,132,53.90,88.90,56.69,132,39.10,68.90
"Alexander County, NC",37003,141,141,74.75,132,56.70,88.70,58.63,132,44.40,69.00
"Alexander County, NC",37003,142,142,76.04,132,60.90,87.50,58.86,132,43.10,69.60
"Alexander County, NC",37003,143,143,76.40,132,58.70,87.10,60.03,132,45.70,72.10
"Alexander County, NC",37003,144,144,77.37,132,68.40,88.00,59.86,132,47.80,68.80
"Alexander County, NC",37003,145,145,78.15,132,59.00,88.90,61.22,132,44.70,69.30
"Alexander County, NC",37003,146,146,78.60,132,61.40,87.80,61.73,132,43.30,71.60
"Alexander County, NC",37003,147,147,76.16,132,57.30,87.10,60.25,132,42.10,71.90
"Alexander County, NC",37003,148,148,77.34,132,56.60,88.70,60.95,132,47.50,70.40
"Alexander County, NC",37003,149,149,78.45,132,57.50,88.80,62.08,132,50.00,70.70
"Alexander County, NC",37003,150,150,78.85,132,54.40,93.00,62.30,132,49.40,72.20
"Alexander County, NC",37003,151,151,78.94,132,60.20,93.30,62.92,132,46.80,75.80
"Alexander County, NC",37003,152,152,79.21,132,63.60,93.60,62.97,132,41.60,73.90
"Alexander County, NC",37003,153,153,80.39,132,65.20,91.60,63.48,132,47.00,73.40
"Alexander County, NC",37003,154,154,80.56,132,67.30,90.80,64.57,132,53.90,72.90
"Alexander County, NC",37003,155,155,81.10,132,61.50,91.20,64.86,132,52.30,74.40
"Alexander County, NC",37003,156,156,79.73,132,64.70,93.10,64.42,132,47.50,74.80
"Alexander County, NC",37003,157,157,79.12,132,55.70,93.40,63.27,132,52.10,73.60
"Alexander County, NC",37003,158,158,80.19,132,57.50,94.50,63.55,132,50.80,72.90
"Alexander County, NC",37003,159,159,82.27,132,62.30,94.70,65.77,132,48.70,74.30
"Alexander County, NC",37003,160,160,82.56,132,62.50,95.40,66.39,132,51.30,73.60
"Alexander County, NC",37003,161,161,82.76,132,69.40,95.70,65.52,132,52.60,74.80
"Alexander County, NC",37003,162,162,82.03,132,66.50,93.90,65.26,132,52.40,73.40
"Alexander County, NC",37003,163,163,81.58,132,69.40,90.80,65.22,132,51.10,73.40
"Alexander County, NC",37003,164,164,80.80,132,64.80,90.70,65.10,132,49.00,74.20
"Alexander County, NC",37003,165,165,81.70,132,70.10,90.90,64.90,132,50.20,72.70
"Alexander County, NC",37003,166,166,81.80,132,70.80,92.20,66.22,132,55.70,74.60
"Alexander County, NC",37003,167,167,81.95,132,63.00,91.40,66.65,132,54.90,74.90
"Alexander County, NC",37003,168,168,82.66,132,70.50,90.70,66.80,132,56.80,73.70
"Alexander County, NC",37003,169,169,83.05,132,73.30,91.60,66.95,132,55.80,73.80
"Alexander County, NC",37003,170,170,82.94,132,65.20,90.20,67.15,132,53.00,73.60
"Alexander County, NC",37003,171,171,82.28,132,61.90,92.00,66.46,132,54.40,74.50
"Alexander County, NC",37003,172,172,83.36,132,70.80,93.40,66.68,132,54.30,77.20
"Alexander County, NC",37003,173,173,83.75,132,73.00,92.90,67.32,132,54.50,76.40
"Alexander County, NC",37003,174,174,84.12,132,70.40,93.80,67.43,132,51.50,75.70
"Alexander County, NC",37003,175,175,84.24,132,71.80,94.90,67.78,132,54.60,74.70
"Alexander County, NC",37003,176,176,83.48,132,69.60,93.30,68.10,132,59.40,76.90
"Alexander County, NC",37003,177,177,83.58,132,69.00,92.30,67.96,132,56.90,75.80
"Alexander County, NC",37003,178,178,83.84,132,74.10,94.50,68.07,132,56.00,76.00
"Alexander County, NC",37003,179,179,83.68,132,75.70,94.30,67.96,132,56.30,74.10
"Alexander County, NC",37003,180,180,84.57,132,76.60,92.60,68.22,132,59.00,76.30
"Alexander County, NC",37003,181,181,84.04,132,73.70,92.70,67.94,132,52.90,75.10
"Alexander County, NC",37003,182,182,83.40,132,70.30,91.40,67.88,132,58.70,75.50
"Alexander County, NC",37003,183,183,82.87,132,68.00,93.40,66.81,132,52.30,77.50
"Alexander County, NC",37003,184,184,84.43,132,72.50,92.20,67.62,132,54.90,74.70
"Alexander County, NC",37003,185,185,85.17,132,72.60,93.60,69.03,132,59.40,76.70
"Alexander County, NC",37003,186,186,85.62,132,75.40,96.20,69.73,132,58.60,77.40
"Alexander County, NC",37003,187,187,85.25,132,67.50,94.10,69.56,132,57.60,77.00
"Alexander County, NC",37003,188,188,85.10,132,64.60,96.70,69.37,132,57.00,77.30
"Alexander County, NC",37003,189,189,86.50,132,68.50,96.00,69.38,132,59.30,79.00
"Alexander County, NC",37003,190,190,86.88,132,63.90,96.30,70.42,132,60.50,78.00
"Alexander County, NC",37003,191,191,86.91,132,70.50,96.20,71.26,132,60.70,77.50
"Alexander County, NC",37003,192,192,86.45,132,75.00,95.90,71.42,132,61.90,78.20
"Alexander County, NC",37003,193,193,85.82,132,65.00,98.80,71.12,132,58.00,78.90
"Alexander County, NC",37003,194,194,85.05,132,65.30,95.60,70.83,132,56.50,79.30
"Alexander County, NC",37003,195,195,85.07,132,70.90,97.40,69.81,132,54.70,77.50
"Alexander County, NC",37003,196,196,85.76,132,71.20,92.30,70.19,132,58.60,78.80
