"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Belknap County, NH"	"33001"	"256"	"256"	68.66	297	55.90	80.60	52.91	297	41.90	66.20
	"Belknap County, NH"	"33001"	"257"	"257"	69.14	297	52.40	81.80	53.52	297	38.40	65.70
	"Belknap County, NH"	"33001"	"258"	"258"	67.89	297	54.80	84.50	53.17	297	37.90	64.90
	"Belknap County, NH"	"33001"	"259"	"259"	64.98	297	49.40	79.10	50.70	297	39.20	64.00
	"Belknap County, NH"	"33001"	"260"	"260"	65.03	297	50.50	81.90	50.54	297	36.90	60.50
	"Belknap County, NH"	"33001"	"261"	"261"	65.50	297	47.30	81.20	50.81	297	36.70	67.90
	"Belknap County, NH"	"33001"	"262"	"262"	66.24	297	53.80	81.20	49.55	297	34.90	65.10
	"Belknap County, NH"	"33001"	"263"	"263"	66.15	297	52.10	83.80	49.85	297	32.80	68.40
	"Belknap County, NH"	"33001"	"264"	"264"	67.13	297	51.80	81.70	51.61	297	37.50	65.10
	"Belknap County, NH"	"33001"	"265"	"265"	66.87	297	54.00	80.90	51.71	297	36.90	66.80
	"Belknap County, NH"	"33001"	"266"	"266"	65.13	297	49.90	82.70	50.18	297	38.80	63.50
	"Belknap County, NH"	"33001"	"267"	"267"	64.83	297	48.90	82.70	48.94	297	34.30	66.30
	"Belknap County, NH"	"33001"	"268"	"268"	64.46	297	48.10	82.60	48.45	297	31.90	64.90
	"Belknap County, NH"	"33001"	"269"	"269"	64.18	297	51.60	84.60	49.78	297	36.60	67.90
	"Belknap County, NH"	"33001"	"270"	"270"	63.78	297	44.70	81.90	49.04	297	33.00	67.90
	"Belknap County, NH"	"33001"	"271"	"271"	64.41	297	46.80	76.00	48.20	297	32.50	61.30
	"Belknap County, NH"	"33001"	"272"	"272"	63.31	297	44.10	76.40	47.58	297	34.40	63.00
	"Belknap County, NH"	"33001"	"273"	"273"	60.87	297	43.40	79.90	45.58	297	30.20	65.30
	"Belknap County, NH"	"33001"	"274"	"274"	61.39	297	42.50	78.30	44.92	297	31.40	59.00
	"Belknap County, NH"	"33001"	"275"	"275"	61.75	297	42.00	79.50	46.63	297	30.70	64.40
	"Belknap County, NH"	"33001"	"276"	"276"	62.28	297	41.60	75.80	46.69	297	31.00	61.00
	"Belknap County, NH"	"33001"	"277"	"277"	61.02	297	41.60	78.00	47.45	297	34.60	60.60
	"Belknap County, NH"	"33001"	"278"	"278"	59.45	297	43.40	77.10	45.95	297	32.80	58.50
	"Belknap County, NH"	"33001"	"279"	"279"	57.26	297	40.10	76.60	43.03	297	25.30	60.50
	"Belknap County, NH"	"33001"	"280"	"280"	56.80	297	42.10	77.20	42.40	297	24.70	63.60
	"Belknap County, NH"	"33001"	"281"	"281"	58.57	297	44.70	73.80	42.33	297	29.30	62.50
	"Belknap County, NH"	"33001"	"282"	"282"	58.74	297	43.30	76.40	43.94	297	29.90	56.80
	"Belknap County, NH"	"33001"	"283"	"283"	56.99	297	41.00	76.00	43.17	297	27.20	55.50
	"Belknap County, NH"	"33001"	"284"	"284"	55.48	297	40.80	72.60	42.38	297	25.10	57.10
	"Belknap County, NH"	"33001"	"285"	"285"	56.31	297	44.20	73.70	42.32	297	29.60	59.30
	"Belknap County, NH"	"33001"	"286"	"286"	57.12	297	42.00	75.50	42.60	297	27.10	61.40
	"Belknap County, NH"	"33001"	"287"	"287"	56.31	297	37.30	73.40	42.27	297	26.60	59.60
	"Belknap County, NH"	"33001"	"288"	"288"	55.26	297	39.50	72.80	41.15	297	29.40	56.10
	"Belknap County, NH"	"33001"	"289"	"289"	53.55	297	37.10	69.40	40.62	297	27.30	51.00
	"Belknap County, NH"	"33001"	"290"	"290"	54.07	297	39.70	71.00	40.47	297	30.70	51.10
	"Belknap County, NH"	"33001"	"291"	"291"	54.81	297	41.30	72.50	40.58	297	31.00	52.00
	"Belknap County, NH"	"33001"	"292"	"292"	54.03	297	38.80	67.60	40.24	297	30.10	55.90
	"Belknap County, NH"	"33001"	"293"	"293"	53.59	297	42.40	67.70	40.26	297	30.00	54.80
	"Belknap County, NH"	"33001"	"294"	"294"	53.50	297	40.90	74.40	39.41	297	28.60	53.80
	"Belknap County, NH"	"33001"	"295"	"295"	51.97	297	38.40	77.70	40.08	297	28.30	61.30
	"Belknap County, NH"	"33001"	"296"	"296"	51.65	297	35.40	75.60	40.03	297	28.10	60.10
	"Belknap County, NH"	"33001"	"297"	"297"	52.65	297	37.80	69.10	38.82	297	27.30	53.90
	"Belknap County, NH"	"33001"	"298"	"298"	52.60	297	38.70	71.20	38.14	297	25.80	49.40
	"Belknap County, NH"	"33001"	"299"	"299"	51.31	297	39.90	70.90	38.22	297	27.70	59.10
	"Belknap County, NH"	"33001"	"300"	"300"	52.11	297	36.20	70.70	39.63	297	30.80	58.70
	"Belknap County, NH"	"33001"	"301"	"301"	51.96	297	37.00	71.00	38.22	297	29.00	55.70
	"Belknap County, NH"	"33001"	"302"	"302"	49.78	297	38.00	67.60	35.99	297	25.30	50.60
	"Belknap County, NH"	"33001"	"303"	"303"	48.29	297	34.90	67.40	35.20	297	26.10	50.10
	"Belknap County, NH"	"33001"	"304"	"304"	49.12	297	35.30	67.30	35.38	297	24.10	49.50
	"Belknap County, NH"	"33001"	"305"	"305"	51.75	297	37.70	70.70	38.06	297	26.70	53.70
	"Belknap County, NH"	"33001"	"306"	"306"	49.89	297	29.00	69.70	36.85	297	22.80	54.00
	"Belknap County, NH"	"33001"	"307"	"307"	49.43	297	34.30	70.70	36.46	297	23.60	54.20
	"Belknap County, NH"	"33001"	"308"	"308"	46.89	297	33.90	69.30	35.18	297	24.50	58.60
	"Belknap County, NH"	"33001"	"309"	"309"	48.31	297	35.00	64.10	35.27	297	23.40	53.60
	"Belknap County, NH"	"33001"	"310"	"310"	48.15	297	34.20	63.90	36.34	297	23.50	50.80
	"Belknap County, NH"	"33001"	"311"	"311"	45.77	297	31.60	60.40	34.40	297	22.00	52.50
	"Belknap County, NH"	"33001"	"312"	"312"	46.51	297	31.90	59.70	33.91	297	20.90	54.30
	"Belknap County, NH"	"33001"	"313"	"313"	48.08	297	30.10	63.00	35.34	297	20.60	56.00
	"Belknap County, NH"	"33001"	"314"	"314"	46.04	297	31.80	63.80	34.62	297	21.60	49.40
	"Belknap County, NH"	"33001"	"315"	"315"	44.68	297	29.80	70.00	33.25	297	23.20	56.90
	"Belknap County, NH"	"33001"	"316"	"316"	43.66	297	29.40	60.20	32.19	297	21.30	50.50
	"Belknap County, NH"	"33001"	"317"	"317"	43.40	297	26.10	58.30	31.08	297	12.30	45.80
	"Belknap County, NH"	"33001"	"318"	"318"	44.13	297	26.00	63.40	31.45	297	12.00	48.70
	"Belknap County, NH"	"33001"	"319"	"319"	45.55	297	26.50	62.90	34.25	297	20.50	52.70
	"Belknap County, NH"	"33001"	"320"	"320"	44.54	297	24.00	63.00	32.53	297	16.80	52.80
	"Belknap County, NH"	"33001"	"321"	"321"	42.76	297	27.20	64.70	30.93	297	14.10	48.40
	"Belknap County, NH"	"33001"	"322"	"322"	41.27	297	31.00	62.80	30.55	297	16.70	44.20
	"Belknap County, NH"	"33001"	"323"	"323"	41.00	297	30.50	58.30	30.50	297	13.80	40.30
	"Belknap County, NH"	"33001"	"324"	"324"	42.86	297	27.30	67.70	31.07	297	11.40	49.50
	"Belknap County, NH"	"33001"	"325"	"325"	40.96	297	26.50	58.90	29.82	297	10.70	45.40
	"Belknap County, NH"	"33001"	"326"	"326"	40.21	297	22.60	55.10	30.65	297	13.40	47.80
	"Belknap County, NH"	"33001"	"327"	"327"	40.28	297	21.60	63.20	30.54	297	14.70	50.10
	"Belknap County, NH"	"33001"	"328"	"328"	40.68	297	22.20	64.90	28.82	297	11.20	51.20
	"Belknap County, NH"	"33001"	"329"	"329"	38.62	297	21.00	61.90	28.53	297	10.90	53.50
	"Belknap County, NH"	"33001"	"330"	"330"	40.86	297	25.80	62.20	30.37	297	15.40	53.30
	"Belknap County, NH"	"33001"	"331"	"331"	39.76	297	26.70	56.60	29.45	297	15.50	44.10
	"Belknap County, NH"	"33001"	"332"	"332"	41.02	297	22.10	62.60	29.86	297	13.30	43.50
	"Belknap County, NH"	"33001"	"333"	"333"	40.80	297	22.80	59.60	30.72	297	10.00	49.70
	"Belknap County, NH"	"33001"	"334"	"334"	40.21	297	24.00	62.50	30.58	297	12.60	48.10
	"Belknap County, NH"	"33001"	"335"	"335"	38.76	297	20.90	60.90	28.72	297	5.00	55.20
	"Belknap County, NH"	"33001"	"336"	"336"	39.38	297	21.80	55.20	27.05	297	3.60	40.60
	"Belknap County, NH"	"33001"	"337"	"337"	36.68	297	22.90	59.00	26.73	297	7.50	40.90
	"Belknap County, NH"	"33001"	"338"	"338"	36.48	297	9.40	59.30	26.33	297	2.20	40.80
	"Belknap County, NH"	"33001"	"339"	"339"	34.00	297	14.00	53.80	25.79	297	1.30	42.50
	"Belknap County, NH"	"33001"	"340"	"340"	35.81	297	18.20	65.90	26.36	297	6.60	45.90
	"Belknap County, NH"	"33001"	"341"	"341"	35.29	297	24.60	62.80	23.58	297	4.00	39.10
	"Belknap County, NH"	"33001"	"342"	"342"	31.73	297	10.40	43.70	21.06	297	1.10	31.10
	"Belknap County, NH"	"33001"	"343"	"343"	30.68	297	12.40	45.20	19.48	297	0.20	34.70
	"Belknap County, NH"	"33001"	"344"	"344"	32.66	297	17.10	48.40	21.27	297	5.40	37.80
	"Belknap County, NH"	"33001"	"345"	"345"	32.88	297	15.50	51.50	23.09	297	8.40	36.40
	"Belknap County, NH"	"33001"	"346"	"346"	32.54	297	14.30	50.90	22.12	297	0.30	38.50
	"Belknap County, NH"	"33001"	"347"	"347"	31.85	297	8.40	49.50	21.02	297	-1.20	37.80
	"Belknap County, NH"	"33001"	"348"	"348"	31.85	297	6.80	48.90	20.92	297	-0.70	39.50
	"Belknap County, NH"	"33001"	"349"	"349"	32.28	297	11.50	53.10	21.61	297	0.60	36.70
	"Belknap County, NH"	"33001"	"350"	"350"	32.62	297	14.10	49.60	21.73	297	-2.80	34.40
	"Belknap County, NH"	"33001"	"351"	"351"	30.96	297	12.90	48.70	20.16	297	3.10	32.80
	"Belknap County, NH"	"33001"	"352"	"352"	29.51	297	11.70	49.20	19.57	297	-1.00	36.40
	"Belknap County, NH"	"33001"	"353"	"353"	29.36	297	11.80	46.80	18.07	297	-1.80	39.80
	"Belknap County, NH"	"33001"	"354"	"354"	28.93	297	4.50	44.00	19.42	297	-2.60	37.10
	"Belknap County, NH"	"33001"	"355"	"355"	29.45	297	7.10	46.50	18.05	297	-6.80	33.50
	"Belknap County, NH"	"33001"	"356"	"356"	30.45	297	1.40	57.00	19.66	297	-5.30	40.70
	"Belknap County, NH"	"33001"	"357"	"357"	31.28	297	7.60	60.20	21.46	297	-4.40	46.60
	"Belknap County, NH"	"33001"	"358"	"358"	31.49	297	11.00	50.10	21.16	297	-5.00	35.80
	"Belknap County, NH"	"33001"	"359"	"359"	32.08	297	0.80	48.50	20.88	297	-10.60	37.50
	"Belknap County, NH"	"33001"	"360"	"360"	31.07	297	12.90	52.00	18.21	297	-16.40	34.70
	"Belknap County, NH"	"33001"	"361"	"361"	26.84	297	3.80	42.10	17.01	297	-16.40	33.30
	"Belknap County, NH"	"33001"	"362"	"362"	29.02	297	10.60	49.40	17.74	297	1.90	32.10
	"Belknap County, NH"	"33001"	"363"	"363"	31.01	297	10.20	51.90	18.24	297	-1.20	36.10
	"Belknap County, NH"	"33001"	"364"	"364"	30.01	297	4.70	47.00	19.05	297	-1.10	39.30
	"Belknap County, NH"	"33001"	"365"	"365"	30.70	297	11.60	44.20	17.84	297	-1.80	32.40
	"Belknap County, NH"	"33001"	"366"	"366"	27.03	72	11.80	38.00	17.21	72	-2.10	30.70
	"Carroll County, NH"	"33003"	"1"	"1"	28.26	561	3.70	44.20	16.95	561	-15.20	37.90
	"Carroll County, NH"	"33003"	"2"	"2"	28.93	561	4.50	45.10	16.66	561	-13.90	41.30
	"Carroll County, NH"	"33003"	"3"	"3"	27.14	561	-8.20	49.40	15.83	561	-20.40	35.10
	"Carroll County, NH"	"33003"	"4"	"4"	26.84	561	-15.80	48.50	15.64	561	-21.00	34.20
	"Carroll County, NH"	"33003"	"5"	"5"	27.19	561	-0.30	53.20	14.94	561	-17.50	39.80
	"Carroll County, NH"	"33003"	"6"	"6"	26.34	561	-0.60	60.90	16.28	561	-13.80	46.80
	"Carroll County, NH"	"33003"	"7"	"7"	26.56	561	-2.00	46.80	15.80	561	-9.10	36.40
	"Carroll County, NH"	"33003"	"8"	"8"	24.50	561	-3.00	50.50	14.34	561	-14.20	42.50
	"Carroll County, NH"	"33003"	"9"	"9"	24.24	561	-9.30	47.90	13.28	561	-16.40	35.10
	"Carroll County, NH"	"33003"	"10"	"10"	23.80	561	-5.70	39.90	12.62	561	-16.90	32.60
	"Carroll County, NH"	"33003"	"11"	"11"	24.04	561	-3.60	48.00	11.39	561	-17.10	37.00
	"Carroll County, NH"	"33003"	"12"	"12"	25.51	561	-3.90	46.40	13.07	561	-18.60	34.40
	"Carroll County, NH"	"33003"	"13"	"13"	27.99	561	6.70	46.80	12.52	561	-13.70	35.30
	"Carroll County, NH"	"33003"	"14"	"14"	24.78	561	-13.70	52.80	11.53	561	-20.80	40.30
	"Carroll County, NH"	"33003"	"15"	"15"	24.01	561	-14.30	53.10	9.50	561	-20.20	46.00
	"Carroll County, NH"	"33003"	"16"	"16"	22.75	561	-10.40	51.30	9.39	561	-20.60	45.20
	"Carroll County, NH"	"33003"	"17"	"17"	24.44	561	-0.80	47.20	9.23	561	-17.30	30.40
	"Carroll County, NH"	"33003"	"18"	"18"	25.54	561	-6.30	47.70	11.33	561	-19.10	36.50
	"Carroll County, NH"	"33003"	"19"	"19"	24.20	561	-6.10	46.50	13.04	561	-16.00	37.30
	"Carroll County, NH"	"33003"	"20"	"20"	24.94	561	0.80	45.30	11.32	561	-14.40	34.80
	"Carroll County, NH"	"33003"	"21"	"21"	21.34	561	-6.40	52.00	8.51	561	-15.30	35.60
	"Carroll County, NH"	"33003"	"22"	"22"	22.15	561	-7.90	38.90	9.14	561	-18.30	30.40
	"Carroll County, NH"	"33003"	"23"	"23"	26.21	561	2.30	41.10	10.94	561	-15.80	30.80
	"Carroll County, NH"	"33003"	"24"	"24"	27.42	561	-3.90	46.10	13.71	561	-16.40	33.30
	"Carroll County, NH"	"33003"	"25"	"25"	25.07	561	-5.90	44.50	12.08	561	-16.00	33.60
	"Carroll County, NH"	"33003"	"26"	"26"	23.65	561	-2.20	42.30	10.66	561	-18.30	32.40
	"Carroll County, NH"	"33003"	"27"	"27"	24.00	561	1.10	45.40	10.13	561	-18.70	32.10
	"Carroll County, NH"	"33003"	"28"	"28"	26.42	561	-0.30	43.90	11.89	561	-14.90	33.00
	"Carroll County, NH"	"33003"	"29"	"29"	25.73	561	8.30	44.30	12.75	561	-7.40	34.40
	"Carroll County, NH"	"33003"	"30"	"30"	25.49	561	3.20	39.60	13.70	561	-10.20	30.70
	"Carroll County, NH"	"33003"	"31"	"31"	25.72	561	4.60	43.30	14.33	561	-9.20	35.70
	"Carroll County, NH"	"33003"	"32"	"32"	26.94	561	5.50	50.30	14.91	561	-3.20	38.90
	"Carroll County, NH"	"33003"	"33"	"33"	27.70	561	0.90	44.00	15.22	561	-4.50	31.10
	"Carroll County, NH"	"33003"	"34"	"34"	27.47	561	6.00	44.40	14.33	561	-3.30	34.80
	"Carroll County, NH"	"33003"	"35"	"35"	25.89	561	1.10	45.00	14.42	561	-6.10	35.20
	"Carroll County, NH"	"33003"	"36"	"36"	24.39	561	5.10	49.30	11.97	561	-13.50	36.80
	"Carroll County, NH"	"33003"	"37"	"37"	23.48	561	-11.90	39.60	10.85	561	-18.10	32.60
	"Carroll County, NH"	"33003"	"38"	"38"	25.23	561	2.90	38.80	11.82	561	-18.50	32.10
	"Carroll County, NH"	"33003"	"39"	"39"	23.96	561	-2.70	42.20	13.06	561	-10.20	34.40
	"Carroll County, NH"	"33003"	"40"	"40"	24.91	561	3.10	41.30	11.09	561	-12.80	33.60
	"Carroll County, NH"	"33003"	"41"	"41"	25.82	561	-5.70	42.90	12.30	561	-16.10	29.80
	"Carroll County, NH"	"33003"	"42"	"42"	25.38	561	-10.90	45.40	11.50	561	-22.60	30.90
	"Carroll County, NH"	"33003"	"43"	"43"	25.76	561	-1.80	44.60	11.31	561	-23.10	34.30
	"Carroll County, NH"	"33003"	"44"	"44"	25.23	561	-6.10	43.90	11.29	561	-16.40	33.30
	"Carroll County, NH"	"33003"	"45"	"45"	25.12	561	-9.20	40.40	12.86	561	-19.90	34.40
	"Carroll County, NH"	"33003"	"46"	"46"	26.21	561	-5.90	52.20	13.01	561	-19.10	39.70
	"Carroll County, NH"	"33003"	"47"	"47"	27.61	561	-1.30	44.80	14.91	561	-18.40	34.40
	"Carroll County, NH"	"33003"	"48"	"48"	27.77	561	-11.60	47.20	13.13	561	-20.60	36.00
	"Carroll County, NH"	"33003"	"49"	"49"	28.22	561	4.80	54.40	15.53	561	-22.80	36.90
	"Carroll County, NH"	"33003"	"50"	"50"	30.80	561	7.60	56.90	17.73	561	-10.10	39.80
	"Carroll County, NH"	"33003"	"51"	"51"	31.98	561	10.70	48.40	20.92	561	-2.70	44.00
	"Carroll County, NH"	"33003"	"52"	"52"	31.91	561	11.50	47.50	20.12	561	-4.80	41.00
	"Carroll County, NH"	"33003"	"53"	"53"	32.25	561	8.10	60.80	20.08	561	-2.30	38.80
	"Carroll County, NH"	"33003"	"54"	"54"	31.55	561	13.20	49.80	20.31	561	-3.10	38.10
	"Carroll County, NH"	"33003"	"55"	"55"	29.68	561	12.10	51.90	18.80	561	1.70	39.90
	"Carroll County, NH"	"33003"	"56"	"56"	28.25	561	4.80	53.10	17.37	561	-8.60	35.70
	"Carroll County, NH"	"33003"	"57"	"57"	27.30	561	3.50	52.30	15.10	561	-12.90	34.40
	"Carroll County, NH"	"33003"	"58"	"58"	29.01	561	0.60	49.80	16.02	561	-9.10	35.00
	"Carroll County, NH"	"33003"	"59"	"59"	29.67	561	10.00	46.50	16.92	561	-8.50	34.10
	"Carroll County, NH"	"33003"	"60"	"60"	30.41	561	7.10	45.00	17.81	561	-10.50	36.30
	"Carroll County, NH"	"33003"	"61"	"61"	30.88	561	5.20	50.90	19.43	561	-8.50	38.00
	"Carroll County, NH"	"33003"	"62"	"62"	29.81	561	10.20	55.70	16.89	561	-15.70	34.90
	"Carroll County, NH"	"33003"	"63"	"63"	29.60	561	8.10	44.00	16.68	561	-16.30	33.40
	"Carroll County, NH"	"33003"	"64"	"64"	31.55	561	11.30	44.90	20.22	561	2.00	38.70
	"Carroll County, NH"	"33003"	"65"	"65"	32.16	561	5.00	46.30	19.99	561	-10.70	41.20
	"Carroll County, NH"	"33003"	"66"	"66"	32.72	561	5.20	55.00	20.32	561	-11.20	37.00
	"Carroll County, NH"	"33003"	"67"	"67"	32.80	561	4.80	48.90	20.14	561	-9.20	36.40
	"Carroll County, NH"	"33003"	"68"	"68"	32.32	561	4.90	60.00	19.12	561	-9.50	35.40
	"Carroll County, NH"	"33003"	"69"	"69"	33.33	561	6.70	64.70	20.25	561	-8.00	38.10
	"Carroll County, NH"	"33003"	"70"	"70"	34.57	561	10.10	52.00	21.08	561	-9.50	36.00
	"Carroll County, NH"	"33003"	"71"	"71"	33.36	561	12.40	54.00	21.24	561	-2.90	35.70
	"Carroll County, NH"	"33003"	"72"	"72"	33.17	561	1.00	62.60	20.95	561	-10.50	41.40
	"Carroll County, NH"	"33003"	"73"	"73"	34.61	561	10.70	62.60	22.35	561	-9.70	41.80
	"Carroll County, NH"	"33003"	"74"	"74"	36.13	561	10.70	67.90	22.96	561	-6.70	40.60
	"Carroll County, NH"	"33003"	"75"	"75"	34.87	561	7.10	67.80	23.20	561	1.20	43.40
	"Carroll County, NH"	"33003"	"76"	"76"	36.61	561	18.00	67.10	23.98	561	0.90	54.70
	"Carroll County, NH"	"33003"	"77"	"77"	35.85	561	12.90	60.30	22.79	561	-1.00	38.90
	"Carroll County, NH"	"33003"	"78"	"78"	35.41	561	19.00	60.40	23.08	561	-2.60	44.50
	"Carroll County, NH"	"33003"	"79"	"79"	36.09	561	22.70	60.00	23.85	561	-0.50	41.20
	"Carroll County, NH"	"33003"	"80"	"80"	35.92	561	16.60	59.70	24.46	561	-3.70	39.90
	"Carroll County, NH"	"33003"	"81"	"81"	35.92	561	3.80	57.10	25.41	561	-2.60	42.90
	"Carroll County, NH"	"33003"	"82"	"82"	36.56	561	15.60	62.20	24.74	561	0.20	40.70
	"Carroll County, NH"	"33003"	"83"	"83"	36.91	561	16.30	58.50	25.36	561	-0.40	37.30
	"Carroll County, NH"	"33003"	"84"	"84"	38.71	561	22.20	58.30	26.00	561	0.50	42.40
	"Carroll County, NH"	"33003"	"85"	"85"	40.54	561	22.20	63.50	27.43	561	7.10	41.40
	"Carroll County, NH"	"33003"	"86"	"86"	42.62	561	17.00	69.50	28.78	561	1.20	45.20
	"Carroll County, NH"	"33003"	"87"	"87"	44.59	561	12.10	75.70	30.35	561	-2.30	55.30
	"Carroll County, NH"	"33003"	"88"	"88"	45.72	561	29.00	65.90	30.83	561	7.20	47.20
	"Carroll County, NH"	"33003"	"89"	"89"	44.77	561	23.40	72.10	31.43	561	12.10	51.80
	"Carroll County, NH"	"33003"	"90"	"90"	44.07	561	26.40	78.90	30.97	561	12.00	59.10
	"Carroll County, NH"	"33003"	"91"	"91"	43.13	561	27.10	66.30	30.62	561	13.80	40.20
	"Carroll County, NH"	"33003"	"92"	"92"	43.71	561	24.40	65.60	30.24	561	13.60	43.60
	"Carroll County, NH"	"33003"	"93"	"93"	44.59	561	27.20	71.10	30.84	561	11.50	47.40
	"Carroll County, NH"	"33003"	"94"	"94"	43.88	561	24.50	68.90	31.76	561	12.60	49.30
	"Carroll County, NH"	"33003"	"95"	"95"	44.19	561	12.60	64.90	31.33	561	2.10	45.60
	"Carroll County, NH"	"33003"	"96"	"96"	43.99	561	21.10	67.50	31.09	561	2.60	47.30
	"Carroll County, NH"	"33003"	"97"	"97"	44.94	561	12.20	77.20	31.38	561	4.60	48.80
	"Carroll County, NH"	"33003"	"98"	"98"	44.35	561	17.50	72.90	30.96	561	5.50	47.50
	"Carroll County, NH"	"33003"	"99"	"99"	45.90	561	16.90	66.80	31.19	561	11.60	46.70
	"Carroll County, NH"	"33003"	"100"	"100"	46.02	561	24.50	59.80	31.47	561	14.40	42.20
	"Carroll County, NH"	"33003"	"101"	"101"	45.69	561	28.40	67.80	32.28	561	16.30	45.00
	"Carroll County, NH"	"33003"	"102"	"102"	44.79	561	29.90	64.00	32.33	561	19.70	43.10
	"Carroll County, NH"	"33003"	"103"	"103"	46.65	561	32.40	64.30	32.98	561	20.20	52.20
	"Carroll County, NH"	"33003"	"104"	"104"	46.51	561	23.70	66.70	32.23	561	14.30	50.30
	"Carroll County, NH"	"33003"	"105"	"105"	48.82	561	30.40	74.90	33.45	561	16.60	49.40
	"Carroll County, NH"	"33003"	"106"	"106"	49.98	561	30.80	76.70	33.74	561	16.40	49.10
	"Carroll County, NH"	"33003"	"107"	"107"	49.54	561	30.80	83.50	34.55	561	13.20	58.80
	"Carroll County, NH"	"33003"	"108"	"108"	48.52	561	29.20	73.50	34.84	561	12.50	52.80
	"Carroll County, NH"	"33003"	"109"	"109"	51.69	561	35.20	74.70	35.22	561	24.70	49.70
	"Carroll County, NH"	"33003"	"110"	"110"	53.09	561	35.70	77.50	36.40	561	24.10	48.50
	"Carroll County, NH"	"33003"	"111"	"111"	52.29	561	24.50	70.70	36.43	561	17.10	52.40
	"Carroll County, NH"	"33003"	"112"	"112"	52.27	561	30.20	73.40	36.47	561	15.80	49.40
	"Carroll County, NH"	"33003"	"113"	"113"	51.03	561	30.30	76.40	35.74	561	17.70	53.90
	"Carroll County, NH"	"33003"	"114"	"114"	53.39	561	32.30	79.30	37.06	561	23.30	51.90
	"Carroll County, NH"	"33003"	"115"	"115"	53.63	561	35.30	76.80	36.90	561	26.60	48.10
	"Carroll County, NH"	"33003"	"116"	"116"	53.27	561	34.30	72.20	38.02	561	24.30	56.70
	"Carroll County, NH"	"33003"	"117"	"117"	54.84	561	36.00	82.00	39.14	561	26.40	55.40
	"Carroll County, NH"	"33003"	"118"	"118"	54.18	561	33.50	82.50	38.01	561	24.40	58.80
	"Carroll County, NH"	"33003"	"119"	"119"	52.73	561	32.20	69.70	36.97	561	27.30	51.80
	"Carroll County, NH"	"33003"	"120"	"120"	55.53	561	34.70	70.30	38.05	561	26.30	48.90
	"Carroll County, NH"	"33003"	"121"	"121"	59.09	561	39.00	76.90	40.35	561	29.00	54.80
	"Carroll County, NH"	"33003"	"122"	"122"	56.69	561	37.80	82.20	40.88	561	26.10	57.60
	"Carroll County, NH"	"33003"	"123"	"123"	55.74	561	34.10	82.60	40.49	561	24.40	60.50
	"Carroll County, NH"	"33003"	"124"	"124"	57.40	561	35.80	77.10	40.62	561	26.00	61.10
	"Carroll County, NH"	"33003"	"125"	"125"	55.05	561	35.70	70.40	40.36	561	28.50	53.10
	"Carroll County, NH"	"33003"	"126"	"126"	56.80	561	36.40	71.90	40.92	561	26.70	54.00
	"Carroll County, NH"	"33003"	"127"	"127"	57.19	561	35.20	72.20	41.15	561	22.90	54.30
	"Carroll County, NH"	"33003"	"128"	"128"	57.84	561	40.50	80.70	40.37	561	25.20	53.70
	"Carroll County, NH"	"33003"	"129"	"129"	58.93	561	39.00	84.60	41.22	561	24.10	57.20
	"Carroll County, NH"	"33003"	"130"	"130"	58.99	561	36.90	79.80	43.17	561	29.20	61.10
	"Carroll County, NH"	"33003"	"131"	"131"	57.92	561	37.30	77.60	42.73	561	30.80	59.70
	"Carroll County, NH"	"33003"	"132"	"132"	58.10	561	44.20	75.70	41.59	561	28.70	55.80
	"Carroll County, NH"	"33003"	"133"	"133"	57.19	561	37.40	78.30	41.26	561	27.40	60.00
	"Carroll County, NH"	"33003"	"134"	"134"	59.18	561	40.20	69.60	42.36	561	30.60	53.80
	"Carroll County, NH"	"33003"	"135"	"135"	60.20	561	42.00	77.20	43.61	561	31.70	52.30
	"Carroll County, NH"	"33003"	"136"	"136"	59.65	561	41.90	81.20	43.81	561	31.30	60.90
	"Carroll County, NH"	"33003"	"137"	"137"	58.87	561	36.80	77.30	43.15	561	30.00	55.10
	"Carroll County, NH"	"33003"	"138"	"138"	59.26	561	36.50	78.20	43.53	561	30.20	60.30
	"Carroll County, NH"	"33003"	"139"	"139"	59.94	561	42.10	82.00	44.51	561	29.80	64.20
	"Carroll County, NH"	"33003"	"140"	"140"	62.73	561	41.90	79.30	45.10	561	33.00	61.00
	"Carroll County, NH"	"33003"	"141"	"141"	63.74	561	37.80	81.60	45.66	561	33.50	59.60
	"Carroll County, NH"	"33003"	"142"	"142"	62.82	561	40.30	79.40	46.71	561	33.90	57.40
	"Carroll County, NH"	"33003"	"143"	"143"	61.45	561	41.00	80.80	46.05	561	32.00	58.30
	"Carroll County, NH"	"33003"	"144"	"144"	63.83	561	46.20	82.20	47.45	561	37.50	58.50
	"Carroll County, NH"	"33003"	"145"	"145"	64.08	561	46.20	84.50	48.08	561	34.40	64.30
	"Carroll County, NH"	"33003"	"146"	"146"	62.89	561	44.40	84.50	47.13	561	29.40	65.50
	"Carroll County, NH"	"33003"	"147"	"147"	63.27	561	46.00	80.50	47.12	561	35.90	64.60
