"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Abbeville County, SC"	"45001"	"253"	"253"	85.38	297	68.00	98.20	68.66	297	54.40	78.00
	"Abbeville County, SC"	"45001"	"254"	"254"	85.89	297	69.30	97.20	68.87	297	56.80	76.90
	"Abbeville County, SC"	"45001"	"255"	"255"	85.87	297	78.20	92.40	69.01	297	57.00	76.40
	"Abbeville County, SC"	"45001"	"256"	"256"	85.85	297	69.00	94.20	69.15	297	50.00	76.50
	"Abbeville County, SC"	"45001"	"257"	"257"	85.75	297	67.70	95.20	68.03	297	44.40	78.80
	"Abbeville County, SC"	"45001"	"258"	"258"	85.24	297	70.90	94.10	67.73	297	45.10	80.30
	"Abbeville County, SC"	"45001"	"259"	"259"	84.01	297	71.00	93.70	66.42	297	48.30	79.80
	"Abbeville County, SC"	"45001"	"260"	"260"	82.14	297	68.70	93.00	64.97	297	51.00	77.60
	"Abbeville County, SC"	"45001"	"261"	"261"	81.48	297	65.30	92.70	64.10	297	48.50	77.40
	"Abbeville County, SC"	"45001"	"262"	"262"	82.24	297	63.00	93.60	64.97	297	45.30	75.90
	"Abbeville County, SC"	"45001"	"263"	"263"	82.19	297	70.10	94.00	64.54	297	47.90	75.80
	"Abbeville County, SC"	"45001"	"264"	"264"	82.10	297	67.80	94.50	64.67	297	47.70	75.00
	"Abbeville County, SC"	"45001"	"265"	"265"	82.23	297	67.40	94.40	65.31	297	50.00	75.70
	"Abbeville County, SC"	"45001"	"266"	"266"	81.97	297	68.70	95.50	63.80	297	46.20	77.80
	"Abbeville County, SC"	"45001"	"267"	"267"	81.05	297	60.10	94.10	62.47	297	44.80	76.90
	"Abbeville County, SC"	"45001"	"268"	"268"	80.33	297	58.00	95.20	63.21	297	45.20	78.50
	"Abbeville County, SC"	"45001"	"269"	"269"	80.70	297	67.80	91.70	63.14	297	48.50	77.80
	"Abbeville County, SC"	"45001"	"270"	"270"	79.61	297	65.60	94.40	62.31	297	49.70	77.10
	"Abbeville County, SC"	"45001"	"271"	"271"	78.12	297	58.50	95.70	60.37	297	47.90	73.70
	"Abbeville County, SC"	"45001"	"272"	"272"	77.71	297	62.50	86.20	59.31	297	46.30	74.60
	"Abbeville County, SC"	"45001"	"273"	"273"	76.86	297	60.60	89.70	57.80	297	44.40	72.80
	"Abbeville County, SC"	"45001"	"274"	"274"	77.67	297	60.70	91.50	58.21	297	39.40	75.50
	"Abbeville County, SC"	"45001"	"275"	"275"	77.60	297	64.40	92.50	57.60	297	41.10	73.70
	"Abbeville County, SC"	"45001"	"276"	"276"	78.24	297	63.60	94.20	58.10	297	37.80	76.60
	"Abbeville County, SC"	"45001"	"277"	"277"	78.11	297	62.30	94.00	58.39	297	36.90	71.30
	"Abbeville County, SC"	"45001"	"278"	"278"	77.83	297	60.70	91.30	58.91	297	44.70	73.30
	"Abbeville County, SC"	"45001"	"279"	"279"	77.29	297	55.30	90.40	57.40	297	40.70	73.00
	"Abbeville County, SC"	"45001"	"280"	"280"	75.67	297	60.50	90.50	56.41	297	37.50	75.50
	"Abbeville County, SC"	"45001"	"281"	"281"	74.05	297	57.40	91.40	55.27	297	39.50	70.30
	"Abbeville County, SC"	"45001"	"282"	"282"	75.50	297	59.00	92.30	56.09	297	37.00	70.90
	"Abbeville County, SC"	"45001"	"283"	"283"	74.44	297	53.90	88.20	57.21	297	31.70	69.20
	"Abbeville County, SC"	"45001"	"284"	"284"	72.83	297	54.50	85.20	57.22	297	34.90	67.70
	"Abbeville County, SC"	"45001"	"285"	"285"	73.37	297	55.60	84.60	55.81	297	39.90	69.40
	"Abbeville County, SC"	"45001"	"286"	"286"	73.49	297	60.70	82.90	55.55	297	39.30	69.40
	"Abbeville County, SC"	"45001"	"287"	"287"	72.89	297	57.20	87.30	52.13	297	32.40	68.70
	"Abbeville County, SC"	"45001"	"288"	"288"	73.00	297	58.20	83.90	51.07	297	34.50	70.60
	"Abbeville County, SC"	"45001"	"289"	"289"	73.21	297	58.90	85.20	51.66	297	37.90	69.80
	"Abbeville County, SC"	"45001"	"290"	"290"	74.27	297	51.50	87.00	53.10	297	35.20	70.50
	"Abbeville County, SC"	"45001"	"291"	"291"	74.61	297	54.10	88.40	54.16	297	36.50	71.70
	"Abbeville County, SC"	"45001"	"292"	"292"	73.60	297	57.10	85.20	53.38	297	37.50	72.70
	"Abbeville County, SC"	"45001"	"293"	"293"	72.13	297	45.90	87.20	53.16	297	33.20	71.40
	"Abbeville County, SC"	"45001"	"294"	"294"	71.39	297	58.50	85.10	50.94	297	30.90	70.10
	"Abbeville County, SC"	"45001"	"295"	"295"	70.63	297	55.30	85.90	50.62	297	27.70	68.30
	"Abbeville County, SC"	"45001"	"296"	"296"	70.60	297	54.30	86.60	50.47	297	31.50	69.90
	"Abbeville County, SC"	"45001"	"297"	"297"	68.94	297	51.80	86.40	50.13	297	31.70	70.10
	"Abbeville County, SC"	"45001"	"298"	"298"	68.37	297	51.00	81.50	50.34	297	33.80	68.70
	"Abbeville County, SC"	"45001"	"299"	"299"	70.29	297	55.60	86.80	49.94	297	34.70	68.80
	"Abbeville County, SC"	"45001"	"300"	"300"	68.73	297	50.40	81.20	49.56	297	30.00	67.10
	"Abbeville County, SC"	"45001"	"301"	"301"	68.62	297	55.10	83.10	48.41	297	28.20	64.70
	"Abbeville County, SC"	"45001"	"302"	"302"	68.74	297	52.10	83.00	48.07	297	32.50	69.50
	"Abbeville County, SC"	"45001"	"303"	"303"	70.28	297	53.70	82.30	49.83	297	26.80	69.90
	"Abbeville County, SC"	"45001"	"304"	"304"	70.37	297	48.80	83.10	51.16	297	30.40	67.70
	"Abbeville County, SC"	"45001"	"305"	"305"	70.19	297	47.70	83.30	51.29	297	29.20	69.60
	"Abbeville County, SC"	"45001"	"306"	"306"	69.47	297	54.00	84.60	49.74	297	30.30	66.50
	"Abbeville County, SC"	"45001"	"307"	"307"	68.25	297	51.30	82.00	48.57	297	31.10	68.30
	"Abbeville County, SC"	"45001"	"308"	"308"	65.77	297	47.70	83.50	46.73	297	26.30	66.80
	"Abbeville County, SC"	"45001"	"309"	"309"	65.14	297	44.50	81.60	46.47	297	25.40	68.40
	"Abbeville County, SC"	"45001"	"310"	"310"	64.87	297	49.20	81.50	44.30	297	26.40	69.70
	"Abbeville County, SC"	"45001"	"311"	"311"	64.77	297	49.40	80.10	43.96	297	29.60	67.30
	"Abbeville County, SC"	"45001"	"312"	"312"	65.52	297	49.20	82.50	44.66	297	30.50	68.80
	"Abbeville County, SC"	"45001"	"313"	"313"	66.65	297	43.80	81.80	46.31	297	28.90	66.20
	"Abbeville County, SC"	"45001"	"314"	"314"	66.21	297	47.40	79.80	46.18	297	30.70	61.90
	"Abbeville County, SC"	"45001"	"315"	"315"	63.91	297	49.70	76.90	43.28	297	29.10	66.50
	"Abbeville County, SC"	"45001"	"316"	"316"	62.72	297	44.50	76.60	42.24	297	25.80	58.10
	"Abbeville County, SC"	"45001"	"317"	"317"	63.27	297	47.90	77.40	41.81	297	28.60	59.00
	"Abbeville County, SC"	"45001"	"318"	"318"	63.52	297	41.70	82.70	43.28	297	25.10	61.90
	"Abbeville County, SC"	"45001"	"319"	"319"	63.35	297	40.10	80.50	44.71	297	26.90	66.60
	"Abbeville County, SC"	"45001"	"320"	"320"	63.46	297	44.20	81.10	44.00	297	28.00	67.50
	"Abbeville County, SC"	"45001"	"321"	"321"	60.75	297	43.60	78.70	42.77	297	27.10	66.10
	"Abbeville County, SC"	"45001"	"322"	"322"	61.56	297	44.50	79.40	41.74	297	23.80	63.10
	"Abbeville County, SC"	"45001"	"323"	"323"	62.88	297	41.70	80.50	43.27	297	24.90	61.30
	"Abbeville County, SC"	"45001"	"324"	"324"	62.81	297	43.90	75.30	45.21	297	24.10	62.20
	"Abbeville County, SC"	"45001"	"325"	"325"	62.02	297	44.00	79.10	44.66	297	24.20	64.90
	"Abbeville County, SC"	"45001"	"326"	"326"	60.24	297	38.40	79.50	43.29	297	24.90	61.60
	"Abbeville County, SC"	"45001"	"327"	"327"	60.13	297	43.10	76.20	42.36	297	22.10	59.80
	"Abbeville County, SC"	"45001"	"328"	"328"	60.65	297	44.10	73.70	43.17	297	25.60	61.60
	"Abbeville County, SC"	"45001"	"329"	"329"	60.58	297	45.80	76.70	43.45	297	25.20	63.50
	"Abbeville County, SC"	"45001"	"330"	"330"	61.81	297	44.70	77.10	43.12	297	26.80	62.80
	"Abbeville County, SC"	"45001"	"331"	"331"	62.58	297	47.80	80.40	43.38	297	24.20	66.00
	"Abbeville County, SC"	"45001"	"332"	"332"	61.71	297	42.30	77.80	43.86	297	27.70	60.70
	"Abbeville County, SC"	"45001"	"333"	"333"	58.26	297	40.50	79.70	41.17	297	26.90	60.30
	"Abbeville County, SC"	"45001"	"334"	"334"	57.38	297	39.70	75.30	39.87	297	24.00	59.10
	"Abbeville County, SC"	"45001"	"335"	"335"	57.55	297	42.30	76.30	37.77	297	24.20	64.40
	"Abbeville County, SC"	"45001"	"336"	"336"	57.63	297	40.00	79.40	38.12	297	22.60	66.70
	"Abbeville County, SC"	"45001"	"337"	"337"	56.75	297	38.90	77.80	37.56	297	20.30	60.20
	"Abbeville County, SC"	"45001"	"338"	"338"	55.75	297	37.10	75.80	37.19	297	22.30	59.30
	"Abbeville County, SC"	"45001"	"339"	"339"	55.21	297	33.70	77.70	36.44	297	21.70	58.70
	"Abbeville County, SC"	"45001"	"340"	"340"	54.47	297	37.20	77.80	36.36	297	25.00	61.60
	"Abbeville County, SC"	"45001"	"341"	"341"	54.31	297	35.70	77.60	34.42	297	20.20	56.90
	"Abbeville County, SC"	"45001"	"342"	"342"	54.73	297	36.50	76.40	36.45	297	18.30	62.80
	"Abbeville County, SC"	"45001"	"343"	"343"	55.78	297	32.30	73.70	37.65	297	19.60	57.60
	"Abbeville County, SC"	"45001"	"344"	"344"	54.96	297	36.20	76.70	38.06	297	21.60	60.10
	"Abbeville County, SC"	"45001"	"345"	"345"	55.59	297	40.10	77.00	38.39	297	19.30	58.30
	"Abbeville County, SC"	"45001"	"346"	"346"	55.57	297	43.50	76.80	38.83	297	22.00	58.60
	"Abbeville County, SC"	"45001"	"347"	"347"	54.20	297	30.70	75.80	38.85	297	16.80	60.20
	"Abbeville County, SC"	"45001"	"348"	"348"	54.02	297	30.00	73.10	36.51	297	12.70	58.70
	"Abbeville County, SC"	"45001"	"349"	"349"	54.16	297	33.90	71.20	36.19	297	18.30	53.30
	"Abbeville County, SC"	"45001"	"350"	"350"	55.07	297	36.80	71.40	36.15	297	23.30	59.00
	"Abbeville County, SC"	"45001"	"351"	"351"	53.08	297	34.40	69.90	36.78	297	23.70	57.00
	"Abbeville County, SC"	"45001"	"352"	"352"	52.78	297	36.40	73.30	36.53	297	22.90	59.10
	"Abbeville County, SC"	"45001"	"353"	"353"	52.07	297	31.90	73.50	35.36	297	20.60	58.10
	"Abbeville County, SC"	"45001"	"354"	"354"	51.77	297	34.30	71.00	34.24	297	16.60	55.10
	"Abbeville County, SC"	"45001"	"355"	"355"	50.26	297	31.70	69.70	35.21	297	15.80	59.30
	"Abbeville County, SC"	"45001"	"356"	"356"	52.59	297	27.10	71.80	35.59	297	17.70	57.30
	"Abbeville County, SC"	"45001"	"357"	"357"	51.69	297	17.90	69.40	36.10	297	13.60	60.30
	"Abbeville County, SC"	"45001"	"358"	"358"	51.64	297	28.50	69.90	33.80	297	7.70	54.90
	"Abbeville County, SC"	"45001"	"359"	"359"	50.04	297	17.90	74.70	34.03	297	3.30	58.30
	"Abbeville County, SC"	"45001"	"360"	"360"	49.90	297	25.10	73.60	32.89	297	5.10	58.40
	"Abbeville County, SC"	"45001"	"361"	"361"	49.62	297	33.00	73.70	32.58	297	16.90	59.00
	"Abbeville County, SC"	"45001"	"362"	"362"	51.07	297	35.00	67.90	34.54	297	19.70	60.10
	"Abbeville County, SC"	"45001"	"363"	"363"	54.40	297	37.60	70.00	36.00	297	21.60	57.80
	"Abbeville County, SC"	"45001"	"364"	"364"	52.63	297	32.30	74.10	35.56	297	19.90	58.00
	"Abbeville County, SC"	"45001"	"365"	"365"	52.66	297	30.50	75.00	37.70	297	17.00	59.60
	"Abbeville County, SC"	"45001"	"366"	"366"	57.70	72	35.30	74.00	42.43	72	17.80	61.10
	"Aiken County, SC"	"45003"	"1"	"1"	56.58	594	33.90	79.50	40.92	594	21.30	60.00
	"Aiken County, SC"	"45003"	"2"	"2"	55.18	594	31.00	73.80	38.76	594	20.60	59.90
	"Aiken County, SC"	"45003"	"3"	"3"	54.40	594	29.40	75.80	38.11	594	18.50	59.60
	"Aiken County, SC"	"45003"	"4"	"4"	53.69	594	33.00	77.50	37.18	594	9.40	59.50
	"Aiken County, SC"	"45003"	"5"	"5"	52.81	594	30.10	79.20	36.61	594	14.50	64.00
	"Aiken County, SC"	"45003"	"6"	"6"	55.11	594	36.50	75.90	37.47	594	18.80	60.20
	"Aiken County, SC"	"45003"	"7"	"7"	55.63	594	31.90	75.60	38.24	594	15.60	63.00
	"Aiken County, SC"	"45003"	"8"	"8"	53.93	594	29.90	76.00	35.66	594	17.60	60.10
	"Aiken County, SC"	"45003"	"9"	"9"	51.21	594	31.90	69.40	34.85	594	17.10	56.80
	"Aiken County, SC"	"45003"	"10"	"10"	50.95	594	27.00	74.80	35.12	594	16.40	58.20
	"Aiken County, SC"	"45003"	"11"	"11"	52.62	594	24.70	71.60	34.39	594	6.30	56.80
	"Aiken County, SC"	"45003"	"12"	"12"	52.27	594	28.30	75.20	35.76	594	15.10	54.10
	"Aiken County, SC"	"45003"	"13"	"13"	53.77	594	31.90	74.20	36.04	594	15.40	61.00
	"Aiken County, SC"	"45003"	"14"	"14"	51.81	594	32.50	77.70	34.19	594	17.70	60.20
	"Aiken County, SC"	"45003"	"15"	"15"	52.06	594	34.80	77.60	34.46	594	17.60	62.30
	"Aiken County, SC"	"45003"	"16"	"16"	52.34	594	28.50	69.40	35.17	594	18.00	51.90
	"Aiken County, SC"	"45003"	"17"	"17"	51.12	594	33.60	71.20	35.42	594	18.20	53.00
	"Aiken County, SC"	"45003"	"18"	"18"	53.91	594	31.40	69.40	36.70	594	17.20	52.90
	"Aiken County, SC"	"45003"	"19"	"19"	53.08	594	24.90	71.30	36.41	594	17.20	59.10
	"Aiken County, SC"	"45003"	"20"	"20"	53.04	594	32.60	74.80	34.63	594	7.20	59.20
	"Aiken County, SC"	"45003"	"21"	"21"	51.81	594	16.90	76.30	34.93	594	0.30	56.90
	"Aiken County, SC"	"45003"	"22"	"22"	52.52	594	36.00	78.20	34.90	594	7.60	58.80
	"Aiken County, SC"	"45003"	"23"	"23"	54.54	594	34.90	78.30	35.14	594	14.80	63.10
	"Aiken County, SC"	"45003"	"24"	"24"	54.12	594	32.30	79.30	35.39	594	14.20	58.40
	"Aiken County, SC"	"45003"	"25"	"25"	52.49	594	34.10	68.90	34.92	594	17.20	54.20
	"Aiken County, SC"	"45003"	"26"	"26"	50.64	594	33.30	71.90	33.94	594	19.00	53.40
	"Aiken County, SC"	"45003"	"27"	"27"	52.64	594	33.80	71.70	34.58	594	13.30	52.80
	"Aiken County, SC"	"45003"	"28"	"28"	54.15	594	25.40	74.90	36.01	594	10.50	56.80
	"Aiken County, SC"	"45003"	"29"	"29"	55.99	594	32.40	79.70	36.89	594	22.40	53.60
	"Aiken County, SC"	"45003"	"30"	"30"	55.31	594	32.10	80.10	38.45	594	24.90	60.30
	"Aiken County, SC"	"45003"	"31"	"31"	54.33	594	35.20	81.30	36.70	594	19.80	64.40
	"Aiken County, SC"	"45003"	"32"	"32"	56.21	594	33.20	77.20	36.02	594	22.40	58.90
	"Aiken County, SC"	"45003"	"33"	"33"	57.55	594	33.90	83.50	38.64	594	21.60	60.80
	"Aiken County, SC"	"45003"	"34"	"34"	57.07	594	31.70	81.00	39.63	594	24.30	61.70
	"Aiken County, SC"	"45003"	"35"	"35"	55.85	594	24.90	74.10	37.72	594	19.60	59.10
	"Aiken County, SC"	"45003"	"36"	"36"	51.52	594	29.00	79.00	35.58	594	11.80	57.50
	"Aiken County, SC"	"45003"	"37"	"37"	52.88	594	36.70	77.10	36.67	594	21.00	59.80
	"Aiken County, SC"	"45003"	"38"	"38"	54.74	594	37.40	74.30	37.32	594	23.90	55.30
	"Aiken County, SC"	"45003"	"39"	"39"	54.51	594	33.00	71.90	36.17	594	19.70	53.70
	"Aiken County, SC"	"45003"	"40"	"40"	55.68	594	36.20	79.40	38.17	594	19.00	58.80
	"Aiken County, SC"	"45003"	"41"	"41"	56.61	594	36.90	74.30	37.79	594	22.30	60.20
	"Aiken County, SC"	"45003"	"42"	"42"	57.23	594	41.20	76.40	37.60	594	21.60	62.00
	"Aiken County, SC"	"45003"	"43"	"43"	55.89	594	35.80	75.90	35.65	594	22.80	53.60
	"Aiken County, SC"	"45003"	"44"	"44"	53.74	594	34.10	71.20	35.99	594	23.70	57.30
	"Aiken County, SC"	"45003"	"45"	"45"	56.83	594	40.50	80.30	37.17	594	23.10	57.70
	"Aiken County, SC"	"45003"	"46"	"46"	60.31	594	41.50	82.80	39.78	594	21.60	61.10
	"Aiken County, SC"	"45003"	"47"	"47"	60.64	594	33.80	80.20	40.99	594	17.80	61.80
	"Aiken County, SC"	"45003"	"48"	"48"	56.96	594	37.70	75.80	38.21	594	23.20	61.60
	"Aiken County, SC"	"45003"	"49"	"49"	56.35	594	23.50	75.40	38.60	594	14.60	57.30
	"Aiken County, SC"	"45003"	"50"	"50"	60.06	594	31.40	77.80	39.34	594	5.20	57.10
	"Aiken County, SC"	"45003"	"51"	"51"	59.93	594	35.20	75.20	41.89	594	16.40	60.50
	"Aiken County, SC"	"45003"	"52"	"52"	62.68	594	41.50	79.50	43.59	594	28.40	60.30
	"Aiken County, SC"	"45003"	"53"	"53"	62.16	594	39.80	76.50	44.54	594	27.20	62.60
	"Aiken County, SC"	"45003"	"54"	"54"	61.77	594	39.30	79.40	43.57	594	27.70	59.90
	"Aiken County, SC"	"45003"	"55"	"55"	59.89	594	33.50	77.40	40.81	594	25.60	62.10
	"Aiken County, SC"	"45003"	"56"	"56"	58.96	594	39.70	77.00	40.89	594	23.70	62.70
	"Aiken County, SC"	"45003"	"57"	"57"	57.44	594	37.20	78.10	38.71	594	25.70	61.60
	"Aiken County, SC"	"45003"	"58"	"58"	58.62	594	36.00	80.40	39.13	594	23.60	63.40
	"Aiken County, SC"	"45003"	"59"	"59"	60.39	594	41.40	82.80	40.31	594	19.40	64.50
	"Aiken County, SC"	"45003"	"60"	"60"	60.49	594	36.80	83.40	42.44	594	24.70	64.90
	"Aiken County, SC"	"45003"	"61"	"61"	60.76	594	40.90	81.30	41.20	594	19.90	64.70
	"Aiken County, SC"	"45003"	"62"	"62"	60.79	594	22.60	78.30	41.47	594	18.20	62.50
	"Aiken County, SC"	"45003"	"63"	"63"	61.16	594	34.50	77.70	40.26	594	8.30	60.50
	"Aiken County, SC"	"45003"	"64"	"64"	64.36	594	48.60	81.60	43.34	594	23.30	60.70
	"Aiken County, SC"	"45003"	"65"	"65"	63.65	594	44.40	82.70	43.44	594	29.10	61.90
	"Aiken County, SC"	"45003"	"66"	"66"	63.68	594	49.90	77.80	42.87	594	28.20	63.80
	"Aiken County, SC"	"45003"	"67"	"67"	63.89	594	34.20	78.80	42.71	594	28.20	61.40
	"Aiken County, SC"	"45003"	"68"	"68"	63.74	594	41.00	79.80	42.69	594	25.60	60.00
	"Aiken County, SC"	"45003"	"69"	"69"	61.63	594	35.80	79.80	42.17	594	22.40	59.40
	"Aiken County, SC"	"45003"	"70"	"70"	62.14	594	39.00	82.20	42.95	594	25.60	61.80
	"Aiken County, SC"	"45003"	"71"	"71"	64.74	594	37.00	84.40	42.79	594	25.80	62.90
	"Aiken County, SC"	"45003"	"72"	"72"	65.93	594	43.50	81.80	43.60	594	26.20	66.10
	"Aiken County, SC"	"45003"	"73"	"73"	65.22	594	33.70	80.40	44.37	594	22.60	59.40
	"Aiken County, SC"	"45003"	"74"	"74"	64.93	594	39.10	81.90	43.43	594	21.00	60.80
	"Aiken County, SC"	"45003"	"75"	"75"	64.64	594	40.60	82.10	45.46	594	27.30	66.20
	"Aiken County, SC"	"45003"	"76"	"76"	64.58	594	42.80	85.20	45.77	594	26.10	66.70
	"Aiken County, SC"	"45003"	"77"	"77"	65.87	594	48.60	84.70	46.29	594	29.10	69.30
	"Aiken County, SC"	"45003"	"78"	"78"	65.51	594	46.60	84.60	46.53	594	26.00	65.50
	"Aiken County, SC"	"45003"	"79"	"79"	66.78	594	45.90	84.80	47.33	594	30.60	66.10
	"Aiken County, SC"	"45003"	"80"	"80"	65.40	594	40.90	82.80	47.80	594	30.50	63.30
	"Aiken County, SC"	"45003"	"81"	"81"	64.01	594	45.00	84.50	43.90	594	31.40	57.10
	"Aiken County, SC"	"45003"	"82"	"82"	65.07	594	42.60	83.50	43.27	594	29.50	60.80
	"Aiken County, SC"	"45003"	"83"	"83"	65.64	594	43.00	83.30	45.17	594	29.50	60.20
	"Aiken County, SC"	"45003"	"84"	"84"	67.08	594	49.80	84.90	46.95	594	31.90	60.70
	"Aiken County, SC"	"45003"	"85"	"85"	67.50	594	51.30	79.70	47.87	594	30.70	64.50
	"Aiken County, SC"	"45003"	"86"	"86"	68.95	594	48.10	85.30	49.66	594	30.90	63.20
	"Aiken County, SC"	"45003"	"87"	"87"	68.06	594	48.90	85.10	49.47	594	29.90	63.80
	"Aiken County, SC"	"45003"	"88"	"88"	70.29	594	51.70	84.20	50.24	594	32.70	63.40
	"Aiken County, SC"	"45003"	"89"	"89"	70.58	594	59.00	85.10	50.85	594	38.00	66.40
	"Aiken County, SC"	"45003"	"90"	"90"	68.08	594	46.70	82.80	50.63	594	31.20	67.80
	"Aiken County, SC"	"45003"	"91"	"91"	68.72	594	49.90	81.70	49.30	594	32.60	62.60
	"Aiken County, SC"	"45003"	"92"	"92"	70.80	594	54.40	84.40	48.93	594	33.50	65.30
	"Aiken County, SC"	"45003"	"93"	"93"	70.66	594	50.90	84.70	49.46	594	33.40	66.20
	"Aiken County, SC"	"45003"	"94"	"94"	71.26	594	44.70	85.40	50.05	594	30.50	65.70
	"Aiken County, SC"	"45003"	"95"	"95"	71.16	594	49.60	86.00	49.88	594	33.40	64.10
	"Aiken County, SC"	"45003"	"96"	"96"	67.91	594	51.30	86.20	48.38	594	33.10	64.10
	"Aiken County, SC"	"45003"	"97"	"97"	69.05	594	45.30	84.70	48.14	594	28.10	66.90
	"Aiken County, SC"	"45003"	"98"	"98"	68.72	594	45.50	86.50	49.56	594	25.20	68.20
	"Aiken County, SC"	"45003"	"99"	"99"	70.47	594	51.30	87.20	50.82	594	32.20	68.70
	"Aiken County, SC"	"45003"	"100"	"100"	69.17	594	46.10	88.40	49.42	594	30.30	66.10
	"Aiken County, SC"	"45003"	"101"	"101"	71.06	594	51.10	88.20	49.45	594	30.40	66.50
	"Aiken County, SC"	"45003"	"102"	"102"	73.07	594	55.20	84.90	51.50	594	32.50	64.30
	"Aiken County, SC"	"45003"	"103"	"103"	72.97	594	60.50	86.10	52.99	594	39.60	68.20
	"Aiken County, SC"	"45003"	"104"	"104"	72.95	594	57.70	85.50	52.86	594	38.00	64.80
	"Aiken County, SC"	"45003"	"105"	"105"	72.09	594	52.10	86.00	53.79	594	35.50	67.70
	"Aiken County, SC"	"45003"	"106"	"106"	71.69	594	58.10	84.50	51.82	594	36.00	69.20
	"Aiken County, SC"	"45003"	"107"	"107"	71.99	594	56.70	88.10	49.88	594	33.00	67.90
	"Aiken County, SC"	"45003"	"108"	"108"	71.96	594	56.20	86.40	50.15	594	29.60	68.70
	"Aiken County, SC"	"45003"	"109"	"109"	72.98	594	46.90	87.50	51.45	594	33.30	71.30
	"Aiken County, SC"	"45003"	"110"	"110"	74.55	594	53.50	90.10	54.87	594	31.00	70.30
	"Aiken County, SC"	"45003"	"111"	"111"	75.64	594	58.00	90.90	55.08	594	30.40	67.90
	"Aiken County, SC"	"45003"	"112"	"112"	75.26	594	57.40	85.60	54.61	594	36.60	65.40
	"Aiken County, SC"	"45003"	"113"	"113"	75.47	594	56.90	88.70	53.32	594	30.80	65.80
	"Aiken County, SC"	"45003"	"114"	"114"	75.45	594	50.70	88.90	54.34	594	37.40	66.00
	"Aiken County, SC"	"45003"	"115"	"115"	75.49	594	60.90	86.70	54.55	594	32.10	68.70
	"Aiken County, SC"	"45003"	"116"	"116"	76.22	594	58.00	88.50	55.16	594	38.90	69.80
	"Aiken County, SC"	"45003"	"117"	"117"	76.38	594	59.10	91.00	56.17	594	41.60	70.30
	"Aiken County, SC"	"45003"	"118"	"118"	76.38	594	60.40	87.60	55.43	594	40.40	69.20
	"Aiken County, SC"	"45003"	"119"	"119"	75.05	594	53.10	89.70	54.70	594	42.40	72.10
	"Aiken County, SC"	"45003"	"120"	"120"	76.01	594	50.30	89.20	55.69	594	38.50	72.60
	"Aiken County, SC"	"45003"	"121"	"121"	77.50	594	52.00	91.10	57.50	594	41.00	71.70
	"Aiken County, SC"	"45003"	"122"	"122"	77.68	594	62.60	93.00	57.51	594	40.90	72.70
	"Aiken County, SC"	"45003"	"123"	"123"	78.48	594	62.30	88.70	57.86	594	45.00	72.10
	"Aiken County, SC"	"45003"	"124"	"124"	77.21	594	63.40	87.00	58.19	594	43.90	69.60
	"Aiken County, SC"	"45003"	"125"	"125"	77.70	594	62.30	87.60	58.41	594	43.70	71.30
	"Aiken County, SC"	"45003"	"126"	"126"	78.72	594	67.00	89.80	58.85	594	46.50	71.70
	"Aiken County, SC"	"45003"	"127"	"127"	78.56	594	57.50	90.90	58.55	594	39.90	73.90
	"Aiken County, SC"	"45003"	"128"	"128"	79.34	594	49.80	90.20	59.44	594	42.00	75.50
	"Aiken County, SC"	"45003"	"129"	"129"	78.75	594	54.00	93.20	60.53	594	45.90	73.60
	"Aiken County, SC"	"45003"	"130"	"130"	79.83	594	64.80	92.60	60.51	594	47.60	73.60
	"Aiken County, SC"	"45003"	"131"	"131"	79.99	594	64.80	90.80	60.51	594	44.30	73.60
	"Aiken County, SC"	"45003"	"132"	"132"	80.47	594	67.40	91.00	61.35	594	45.60	72.50
	"Aiken County, SC"	"45003"	"133"	"133"	80.52	594	69.20	93.00	61.42	594	46.10	73.20
	"Aiken County, SC"	"45003"	"134"	"134"	80.46	594	61.00	93.80	62.34	594	47.40	72.50
	"Aiken County, SC"	"45003"	"135"	"135"	81.07	594	67.50	92.20	62.36	594	49.80	74.30
	"Aiken County, SC"	"45003"	"136"	"136"	80.24	594	67.40	90.80	61.25	594	43.80	74.80
	"Aiken County, SC"	"45003"	"137"	"137"	80.48	594	66.40	93.40	61.68	594	47.90	74.10
	"Aiken County, SC"	"45003"	"138"	"138"	80.25	594	62.40	93.70	60.92	594	45.70	75.70
	"Aiken County, SC"	"45003"	"139"	"139"	79.68	594	62.60	92.40	60.99	594	45.00	70.90
	"Aiken County, SC"	"45003"	"140"	"140"	81.12	594	64.70	93.00	62.08	594	42.10	73.30
	"Aiken County, SC"	"45003"	"141"	"141"	81.48	594	64.10	93.60	63.08	594	46.90	72.80
	"Aiken County, SC"	"45003"	"142"	"142"	82.40	594	66.40	96.20	63.59	594	47.80	73.40
	"Aiken County, SC"	"45003"	"143"	"143"	83.21	594	70.40	97.00	64.49	594	45.80	74.40
	"Aiken County, SC"	"45003"	"144"	"144"	84.17	594	76.10	96.70	63.83	594	51.90	73.60
