"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Beaver County, UT"	"49001"	"247"	"247"	80.00	1650	58.10	91.80	59.48	1650	37.10	71.90
	"Beaver County, UT"	"49001"	"248"	"248"	78.51	1650	49.60	90.90	58.62	1650	35.90	69.70
	"Beaver County, UT"	"49001"	"249"	"249"	77.77	1650	56.50	91.80	57.88	1650	32.30	72.80
	"Beaver County, UT"	"49001"	"250"	"250"	77.47	1650	51.70	92.80	57.51	1650	33.40	70.20
	"Beaver County, UT"	"49001"	"251"	"251"	77.22	1650	53.00	93.10	56.89	1650	34.50	70.30
	"Beaver County, UT"	"49001"	"252"	"252"	77.04	1650	54.60	93.30	57.32	1650	33.60	72.30
	"Beaver County, UT"	"49001"	"253"	"253"	75.66	1650	50.20	92.40	56.15	1650	32.30	70.40
	"Beaver County, UT"	"49001"	"254"	"254"	75.36	1650	47.90	91.80	55.43	1650	32.90	70.30
	"Beaver County, UT"	"49001"	"255"	"255"	74.31	1650	50.10	92.90	54.59	1650	29.40	68.30
	"Beaver County, UT"	"49001"	"256"	"256"	73.64	1650	44.90	91.70	53.62	1650	30.10	66.60
	"Beaver County, UT"	"49001"	"257"	"257"	73.87	1650	42.90	90.60	53.24	1650	26.00	66.10
	"Beaver County, UT"	"49001"	"258"	"258"	74.55	1650	53.00	93.30	53.35	1650	32.10	69.00
	"Beaver County, UT"	"49001"	"259"	"259"	74.75	1650	42.70	92.10	53.43	1650	26.90	68.10
	"Beaver County, UT"	"49001"	"260"	"260"	73.87	1650	45.20	92.00	53.24	1650	24.70	67.60
	"Beaver County, UT"	"49001"	"261"	"261"	72.97	1650	45.50	90.10	53.24	1650	24.50	68.10
	"Beaver County, UT"	"49001"	"262"	"262"	72.99	1650	44.10	89.20	52.32	1650	29.60	66.70
	"Beaver County, UT"	"49001"	"263"	"263"	72.20	1650	45.20	86.00	52.08	1650	27.50	67.20
	"Beaver County, UT"	"49001"	"264"	"264"	71.76	1650	42.80	86.50	50.87	1650	25.60	65.20
	"Beaver County, UT"	"49001"	"265"	"265"	71.16	1650	39.30	86.80	50.39	1650	27.20	65.40
	"Beaver County, UT"	"49001"	"266"	"266"	71.50	1650	44.00	88.30	50.61	1650	23.70	64.90
	"Beaver County, UT"	"49001"	"267"	"267"	71.77	1650	39.30	88.80	50.81	1650	27.10	68.20
	"Beaver County, UT"	"49001"	"268"	"268"	71.65	1650	37.50	87.70	50.87	1650	21.60	70.20
	"Beaver County, UT"	"49001"	"269"	"269"	72.06	1650	43.50	87.20	50.27	1650	26.40	66.30
	"Beaver County, UT"	"49001"	"270"	"270"	72.14	1650	43.70	88.80	51.14	1650	29.50	67.60
	"Beaver County, UT"	"49001"	"271"	"271"	71.64	1650	38.90	88.90	50.87	1650	25.00	64.30
	"Beaver County, UT"	"49001"	"272"	"272"	70.59	1650	43.10	87.60	50.40	1650	24.50	65.00
	"Beaver County, UT"	"49001"	"273"	"273"	70.47	1650	41.20	86.30	49.12	1650	23.60	64.40
	"Beaver County, UT"	"49001"	"274"	"274"	70.16	1650	41.50	86.60	50.43	1650	18.20	67.80
	"Beaver County, UT"	"49001"	"275"	"275"	69.31	1650	37.30	86.70	50.17	1650	24.50	65.30
	"Beaver County, UT"	"49001"	"276"	"276"	68.25	1650	37.00	82.80	49.18	1650	27.30	62.70
	"Beaver County, UT"	"49001"	"277"	"277"	66.80	1650	36.00	82.60	47.45	1650	23.20	60.30
	"Beaver County, UT"	"49001"	"278"	"278"	65.27	1650	35.90	83.10	45.99	1650	19.30	62.40
	"Beaver County, UT"	"49001"	"279"	"279"	64.77	1650	32.30	83.40	45.17	1650	17.70	61.90
	"Beaver County, UT"	"49001"	"280"	"280"	64.57	1650	29.30	84.00	44.74	1650	17.90	60.70
	"Beaver County, UT"	"49001"	"281"	"281"	63.87	1650	31.20	81.90	44.07	1650	21.40	61.00
	"Beaver County, UT"	"49001"	"282"	"282"	65.75	1650	33.20	82.50	44.75	1650	21.10	61.10
	"Beaver County, UT"	"49001"	"283"	"283"	66.34	1650	37.70	84.50	45.16	1650	19.50	61.50
	"Beaver County, UT"	"49001"	"284"	"284"	64.05	1650	39.20	85.10	44.06	1650	20.60	59.50
	"Beaver County, UT"	"49001"	"285"	"285"	62.20	1650	28.00	82.30	43.32	1650	17.10	61.30
	"Beaver County, UT"	"49001"	"286"	"286"	61.52	1650	21.60	80.10	42.67	1650	11.30	57.50
	"Beaver County, UT"	"49001"	"287"	"287"	62.25	1650	27.50	78.90	42.49	1650	8.90	57.50
	"Beaver County, UT"	"49001"	"288"	"288"	62.36	1650	32.10	80.70	42.74	1650	15.40	56.90
	"Beaver County, UT"	"49001"	"289"	"289"	60.93	1650	25.70	81.40	42.15	1650	16.40	56.00
	"Beaver County, UT"	"49001"	"290"	"290"	60.76	1650	28.70	80.30	41.49	1650	13.20	56.00
	"Beaver County, UT"	"49001"	"291"	"291"	60.09	1650	30.30	82.50	41.85	1650	17.40	58.50
	"Beaver County, UT"	"49001"	"292"	"292"	60.75	1650	26.50	81.50	41.03	1650	13.10	57.80
	"Beaver County, UT"	"49001"	"293"	"293"	60.04	1650	30.40	81.00	41.16	1650	20.10	58.10
	"Beaver County, UT"	"49001"	"294"	"294"	59.07	1650	26.50	82.00	40.82	1650	13.40	57.60
	"Beaver County, UT"	"49001"	"295"	"295"	58.34	1650	22.30	83.00	40.00	1650	9.00	58.10
	"Beaver County, UT"	"49001"	"296"	"296"	58.33	1650	27.60	78.60	39.69	1650	10.70	55.10
	"Beaver County, UT"	"49001"	"297"	"297"	58.32	1650	27.70	72.40	40.15	1650	16.10	52.30
	"Beaver County, UT"	"49001"	"298"	"298"	57.03	1650	29.60	75.50	39.27	1650	16.00	51.60
	"Beaver County, UT"	"49001"	"299"	"299"	56.42	1650	30.90	73.70	38.27	1650	13.70	51.70
	"Beaver County, UT"	"49001"	"300"	"300"	56.10	1650	22.50	75.60	37.39	1650	10.70	52.40
	"Beaver County, UT"	"49001"	"301"	"301"	55.49	1650	18.50	75.50	38.82	1650	9.10	55.10
	"Beaver County, UT"	"49001"	"302"	"302"	54.11	1650	19.70	77.40	37.80	1650	6.80	55.50
	"Beaver County, UT"	"49001"	"303"	"303"	53.00	1650	19.40	76.10	36.67	1650	7.90	53.40
	"Beaver County, UT"	"49001"	"304"	"304"	53.03	1650	25.50	75.70	36.22	1650	6.10	52.70
	"Beaver County, UT"	"49001"	"305"	"305"	50.92	1650	24.70	71.20	34.79	1650	14.90	53.80
	"Beaver County, UT"	"49001"	"306"	"306"	50.25	1650	21.40	71.40	33.14	1650	12.00	52.50
	"Beaver County, UT"	"49001"	"307"	"307"	51.73	1650	23.40	69.70	33.29	1650	9.50	49.20
	"Beaver County, UT"	"49001"	"308"	"308"	52.75	1650	24.90	72.60	34.68	1650	7.00	51.10
	"Beaver County, UT"	"49001"	"309"	"309"	52.40	1650	25.00	72.50	35.13	1650	12.50	54.10
	"Beaver County, UT"	"49001"	"310"	"310"	51.75	1650	24.60	70.90	34.98	1650	12.80	49.60
	"Beaver County, UT"	"49001"	"311"	"311"	51.99	1650	21.40	72.90	35.83	1650	11.60	51.30
	"Beaver County, UT"	"49001"	"312"	"312"	50.27	1650	18.20	72.50	34.57	1650	5.30	51.90
	"Beaver County, UT"	"49001"	"313"	"313"	49.33	1650	19.50	70.90	33.50	1650	4.20	49.20
	"Beaver County, UT"	"49001"	"314"	"314"	48.80	1650	20.20	67.90	33.86	1650	8.20	51.00
	"Beaver County, UT"	"49001"	"315"	"315"	48.45	1650	20.10	68.70	33.60	1650	8.70	49.00
	"Beaver County, UT"	"49001"	"316"	"316"	48.28	1650	17.10	71.20	32.72	1650	5.40	47.10
	"Beaver County, UT"	"49001"	"317"	"317"	48.46	1650	13.50	70.40	32.73	1650	1.20	47.20
	"Beaver County, UT"	"49001"	"318"	"318"	46.63	1650	18.20	69.90	31.70	1650	-1.20	47.40
	"Beaver County, UT"	"49001"	"319"	"319"	45.74	1650	21.60	71.00	29.74	1650	5.60	47.00
	"Beaver County, UT"	"49001"	"320"	"320"	47.02	1650	16.10	70.10	30.28	1650	3.50	48.50
	"Beaver County, UT"	"49001"	"321"	"321"	46.70	1650	14.60	65.40	31.05	1650	-3.00	47.10
	"Beaver County, UT"	"49001"	"322"	"322"	44.84	1650	14.10	69.80	29.82	1650	-5.90	45.40
	"Beaver County, UT"	"49001"	"323"	"323"	45.01	1650	9.30	69.10	29.40	1650	-4.40	46.30
	"Beaver County, UT"	"49001"	"324"	"324"	45.92	1650	14.70	67.00	29.42	1650	4.70	46.00
	"Beaver County, UT"	"49001"	"325"	"325"	44.49	1650	17.20	67.20	28.84	1650	5.10	47.50
	"Beaver County, UT"	"49001"	"326"	"326"	42.07	1650	16.10	64.40	27.06	1650	3.00	45.50
	"Beaver County, UT"	"49001"	"327"	"327"	42.27	1650	15.90	62.60	27.18	1650	-0.10	44.20
	"Beaver County, UT"	"49001"	"328"	"328"	42.10	1650	16.20	66.70	26.66	1650	-9.40	41.30
	"Beaver County, UT"	"49001"	"329"	"329"	40.28	1650	8.80	68.80	26.00	1650	-11.80	44.90
	"Beaver County, UT"	"49001"	"330"	"330"	38.79	1650	13.20	63.50	23.82	1650	-1.40	44.20
	"Beaver County, UT"	"49001"	"331"	"331"	37.15	1650	12.90	63.20	23.49	1650	1.70	45.20
	"Beaver County, UT"	"49001"	"332"	"332"	36.87	1650	14.90	58.70	23.10	1650	-0.70	44.10
	"Beaver County, UT"	"49001"	"333"	"333"	38.21	1650	6.90	63.50	24.23	1650	-9.20	40.00
	"Beaver County, UT"	"49001"	"334"	"334"	38.40	1650	11.10	64.00	24.35	1650	-10.20	43.90
	"Beaver County, UT"	"49001"	"335"	"335"	37.95	1650	12.00	62.80	24.12	1650	-2.00	40.90
	"Beaver County, UT"	"49001"	"336"	"336"	38.82	1650	11.90	59.90	24.91	1650	-4.20	40.20
	"Beaver County, UT"	"49001"	"337"	"337"	39.06	1650	13.50	59.70	24.88	1650	-5.90	40.00
	"Beaver County, UT"	"49001"	"338"	"338"	39.53	1650	12.60	60.80	24.65	1650	-0.70	43.10
	"Beaver County, UT"	"49001"	"339"	"339"	38.18	1650	10.90	61.70	24.86	1650	-4.30	47.20
	"Beaver County, UT"	"49001"	"340"	"340"	37.77	1650	11.10	57.90	25.06	1650	-5.20	40.80
	"Beaver County, UT"	"49001"	"341"	"341"	37.56	1650	11.90	54.80	25.13	1650	-2.20	43.40
	"Beaver County, UT"	"49001"	"342"	"342"	37.14	1650	14.90	56.00	23.80	1650	-5.40	41.40
	"Beaver County, UT"	"49001"	"343"	"343"	37.00	1650	8.50	60.40	23.30	1650	-8.40	40.70
	"Beaver County, UT"	"49001"	"344"	"344"	36.38	1650	10.70	58.70	22.59	1650	-5.30	43.70
	"Beaver County, UT"	"49001"	"345"	"345"	34.94	1650	10.80	59.40	21.81	1650	-3.00	43.20
	"Beaver County, UT"	"49001"	"346"	"346"	35.01	1650	9.00	59.20	22.10	1650	-4.90	48.10
	"Beaver County, UT"	"49001"	"347"	"347"	36.09	1650	8.20	59.20	23.82	1650	1.80	41.90
	"Beaver County, UT"	"49001"	"348"	"348"	35.67	1650	10.30	57.30	22.32	1650	-2.40	38.50
	"Beaver County, UT"	"49001"	"349"	"349"	34.85	1650	11.10	55.30	21.18	1650	-4.10	38.10
	"Beaver County, UT"	"49001"	"350"	"350"	33.95	1650	15.30	51.50	21.27	1650	-1.40	35.00
	"Beaver County, UT"	"49001"	"351"	"351"	34.52	1650	9.00	56.80	22.13	1650	0.70	35.80
	"Beaver County, UT"	"49001"	"352"	"352"	34.47	1650	13.70	57.50	22.07	1650	-0.90	37.20
	"Beaver County, UT"	"49001"	"353"	"353"	34.16	1650	12.60	54.30	22.45	1650	-2.50	40.10
	"Beaver County, UT"	"49001"	"354"	"354"	33.86	1650	10.60	56.50	22.01	1650	-2.30	42.40
	"Beaver County, UT"	"49001"	"355"	"355"	32.59	1650	0.50	54.00	20.29	1650	-10.60	41.10
	"Beaver County, UT"	"49001"	"356"	"356"	31.26	1650	-4.40	55.40	18.89	1650	-19.90	41.50
	"Beaver County, UT"	"49001"	"357"	"357"	30.49	1650	-2.30	54.60	17.99	1650	-20.30	39.80
	"Beaver County, UT"	"49001"	"358"	"358"	29.61	1650	5.40	50.50	17.13	1650	-16.50	37.70
	"Beaver County, UT"	"49001"	"359"	"359"	30.80	1650	5.80	54.60	17.77	1650	-6.80	37.80
	"Beaver County, UT"	"49001"	"360"	"360"	32.19	1650	8.00	54.50	18.87	1650	-7.60	38.40
	"Beaver County, UT"	"49001"	"361"	"361"	32.13	1650	5.90	54.50	19.47	1650	-7.60	39.20
	"Beaver County, UT"	"49001"	"362"	"362"	32.47	1650	6.70	58.60	20.44	1650	-9.90	39.20
	"Beaver County, UT"	"49001"	"363"	"363"	33.34	1650	6.50	53.20	21.76	1650	-9.90	37.00
	"Beaver County, UT"	"49001"	"364"	"364"	33.52	1650	7.10	53.30	22.27	1650	-12.00	37.80
	"Beaver County, UT"	"49001"	"365"	"365"	33.96	1650	2.30	51.30	22.62	1650	-7.90	38.30
	"Beaver County, UT"	"49001"	"366"	"366"	35.56	400	20.60	52.50	24.25	400	8.50	38.60
	"Box Elder County, UT"	"49003"	"1"	"1"	30.20	3894	-3.60	53.20	20.77	3894	-13.60	44.30
	"Box Elder County, UT"	"49003"	"2"	"2"	29.82	3894	7.10	50.50	20.30	3894	-7.90	44.60
	"Box Elder County, UT"	"49003"	"3"	"3"	29.82	3894	10.90	49.80	19.87	3894	-4.60	38.60
	"Box Elder County, UT"	"49003"	"4"	"4"	30.07	3894	7.70	48.60	21.10	3894	-6.50	36.40
	"Box Elder County, UT"	"49003"	"5"	"5"	30.58	3894	8.00	44.30	20.87	3894	-5.30	35.60
	"Box Elder County, UT"	"49003"	"6"	"6"	29.95	3894	5.20	41.90	20.44	3894	-11.80	37.80
	"Box Elder County, UT"	"49003"	"7"	"7"	29.43	3894	4.40	43.50	20.54	3894	-11.50	38.20
	"Box Elder County, UT"	"49003"	"8"	"8"	30.71	3894	11.50	49.00	21.71	3894	-6.80	38.70
	"Box Elder County, UT"	"49003"	"9"	"9"	31.04	3894	11.70	49.40	22.17	3894	-1.20	39.40
	"Box Elder County, UT"	"49003"	"10"	"10"	32.01	3894	10.50	53.70	22.60	3894	-1.00	40.90
	"Box Elder County, UT"	"49003"	"11"	"11"	31.88	3894	8.30	48.90	22.49	3894	-1.30	42.90
	"Box Elder County, UT"	"49003"	"12"	"12"	30.32	3894	1.00	47.10	20.56	3894	-6.60	37.80
	"Box Elder County, UT"	"49003"	"13"	"13"	30.14	3894	4.40	48.20	20.82	3894	-6.00	42.50
	"Box Elder County, UT"	"49003"	"14"	"14"	31.27	3894	5.90	51.60	21.79	3894	-2.40	42.00
	"Box Elder County, UT"	"49003"	"15"	"15"	31.47	3894	8.50	48.80	21.94	3894	-3.90	38.90
	"Box Elder County, UT"	"49003"	"16"	"16"	30.40	3894	6.30	49.80	21.28	3894	-6.40	41.60
	"Box Elder County, UT"	"49003"	"17"	"17"	31.24	3894	6.00	53.00	21.35	3894	-14.50	43.00
	"Box Elder County, UT"	"49003"	"18"	"18"	31.08	3894	-0.50	49.40	21.85	3894	-15.90	42.00
	"Box Elder County, UT"	"49003"	"19"	"19"	31.37	3894	9.30	49.20	21.46	3894	-13.00	40.50
	"Box Elder County, UT"	"49003"	"20"	"20"	30.55	3894	7.30	49.90	20.34	3894	-12.60	40.70
	"Box Elder County, UT"	"49003"	"21"	"21"	30.79	3894	14.20	48.50	20.87	3894	-7.20	37.80
	"Box Elder County, UT"	"49003"	"22"	"22"	30.63	3894	12.70	45.10	20.34	3894	-1.20	36.70
	"Box Elder County, UT"	"49003"	"23"	"23"	31.16	3894	12.40	45.20	20.80	3894	-1.80	37.50
	"Box Elder County, UT"	"49003"	"24"	"24"	31.74	3894	16.40	50.60	21.88	3894	0.70	39.00
	"Box Elder County, UT"	"49003"	"25"	"25"	32.40	3894	14.30	49.60	22.59	3894	2.60	41.00
	"Box Elder County, UT"	"49003"	"26"	"26"	32.79	3894	11.10	47.60	22.76	3894	-4.10	40.00
	"Box Elder County, UT"	"49003"	"27"	"27"	32.70	3894	10.50	52.50	22.63	3894	-6.00	41.70
	"Box Elder County, UT"	"49003"	"28"	"28"	32.74	3894	6.70	47.50	22.71	3894	-7.90	41.40
	"Box Elder County, UT"	"49003"	"29"	"29"	31.38	3894	3.70	46.70	21.85	3894	-6.90	37.20
	"Box Elder County, UT"	"49003"	"30"	"30"	31.75	3894	3.50	53.00	21.12	3894	-10.80	39.30
	"Box Elder County, UT"	"49003"	"31"	"31"	31.33	3894	-0.10	57.80	20.78	3894	-15.60	45.70
	"Box Elder County, UT"	"49003"	"32"	"32"	31.94	3894	-0.70	59.00	20.99	3894	-15.00	48.20
	"Box Elder County, UT"	"49003"	"33"	"33"	31.66	3894	6.70	53.90	20.46	3894	-9.90	44.90
	"Box Elder County, UT"	"49003"	"34"	"34"	31.93	3894	11.00	51.00	21.24	3894	-10.50	41.20
	"Box Elder County, UT"	"49003"	"35"	"35"	32.25	3894	1.30	52.50	21.09	3894	-14.60	42.90
	"Box Elder County, UT"	"49003"	"36"	"36"	31.62	3894	-1.40	49.80	20.79	3894	-19.60	39.80
	"Box Elder County, UT"	"49003"	"37"	"37"	32.61	3894	-0.20	51.10	21.83	3894	-19.30	40.30
	"Box Elder County, UT"	"49003"	"38"	"38"	33.52	3894	4.70	51.40	22.80	3894	-9.70	39.40
	"Box Elder County, UT"	"49003"	"39"	"39"	33.18	3894	5.60	55.00	22.96	3894	-8.10	41.70
	"Box Elder County, UT"	"49003"	"40"	"40"	33.80	3894	13.10	53.30	23.01	3894	-3.60	42.80
	"Box Elder County, UT"	"49003"	"41"	"41"	33.79	3894	11.80	49.50	23.39	3894	-3.90	42.10
	"Box Elder County, UT"	"49003"	"42"	"42"	33.65	3894	16.30	52.10	23.13	3894	-3.00	41.20
	"Box Elder County, UT"	"49003"	"43"	"43"	34.49	3894	14.10	51.20	24.48	3894	-3.00	41.30
	"Box Elder County, UT"	"49003"	"44"	"44"	35.32	3894	16.10	51.00	25.49	3894	2.20	39.70
	"Box Elder County, UT"	"49003"	"45"	"45"	35.55	3894	9.90	58.30	25.85	3894	0.40	44.30
	"Box Elder County, UT"	"49003"	"46"	"46"	35.20	3894	13.00	53.40	25.16	3894	0.60	40.30
	"Box Elder County, UT"	"49003"	"47"	"47"	36.64	3894	10.40	53.90	26.67	3894	-1.70	40.50
	"Box Elder County, UT"	"49003"	"48"	"48"	37.07	3894	11.40	54.30	27.57	3894	-2.30	41.10
	"Box Elder County, UT"	"49003"	"49"	"49"	37.68	3894	11.10	58.60	27.52	3894	-0.30	48.00
	"Box Elder County, UT"	"49003"	"50"	"50"	38.14	3894	14.40	58.40	27.65	3894	-0.10	44.50
	"Box Elder County, UT"	"49003"	"51"	"51"	38.43	3894	12.50	57.70	27.88	3894	-2.60	46.00
	"Box Elder County, UT"	"49003"	"52"	"52"	39.04	3894	15.40	58.30	28.39	3894	2.10	45.60
	"Box Elder County, UT"	"49003"	"53"	"53"	39.39	3894	16.40	58.70	28.91	3894	2.30	45.00
	"Box Elder County, UT"	"49003"	"54"	"54"	38.74	3894	13.30	59.90	28.05	3894	2.30	46.30
	"Box Elder County, UT"	"49003"	"55"	"55"	39.13	3894	15.20	61.50	28.10	3894	3.40	46.10
	"Box Elder County, UT"	"49003"	"56"	"56"	39.15	3894	17.00	62.20	28.63	3894	-0.80	49.00
	"Box Elder County, UT"	"49003"	"57"	"57"	38.69	3894	12.80	61.10	28.22	3894	-3.80	48.20
	"Box Elder County, UT"	"49003"	"58"	"58"	39.46	3894	11.30	58.10	27.78	3894	4.20	48.10
	"Box Elder County, UT"	"49003"	"59"	"59"	40.06	3894	16.40	61.70	27.99	3894	3.70	44.80
	"Box Elder County, UT"	"49003"	"60"	"60"	41.30	3894	9.40	60.90	29.14	3894	-2.60	46.10
	"Box Elder County, UT"	"49003"	"61"	"61"	42.16	3894	12.60	61.80	30.50	3894	-3.00	48.50
	"Box Elder County, UT"	"49003"	"62"	"62"	42.67	3894	15.00	62.10	29.89	3894	-3.90	47.80
	"Box Elder County, UT"	"49003"	"63"	"63"	42.54	3894	16.10	64.70	29.95	3894	0.90	49.60
	"Box Elder County, UT"	"49003"	"64"	"64"	42.79	3894	17.90	65.90	30.28	3894	5.60	46.80
	"Box Elder County, UT"	"49003"	"65"	"65"	42.91	3894	18.70	63.10	31.43	3894	3.30	50.40
	"Box Elder County, UT"	"49003"	"66"	"66"	43.90	3894	15.40	63.60	31.66	3894	4.10	51.20
	"Box Elder County, UT"	"49003"	"67"	"67"	44.18	3894	18.70	63.00	31.58	3894	3.80	47.50
	"Box Elder County, UT"	"49003"	"68"	"68"	45.82	3894	21.60	67.10	32.35	3894	0.60	48.30
	"Box Elder County, UT"	"49003"	"69"	"69"	46.28	3894	16.40	68.10	33.62	3894	-0.10	51.90
	"Box Elder County, UT"	"49003"	"70"	"70"	46.61	3894	18.00	67.10	33.58	3894	1.40	51.70
	"Box Elder County, UT"	"49003"	"71"	"71"	46.91	3894	17.40	63.90	33.70	3894	2.80	50.80
	"Box Elder County, UT"	"49003"	"72"	"72"	46.40	3894	19.30	68.10	33.62	3894	7.10	50.30
	"Box Elder County, UT"	"49003"	"73"	"73"	47.04	3894	22.50	66.00	33.95	3894	10.00	54.00
	"Box Elder County, UT"	"49003"	"74"	"74"	48.64	3894	20.40	67.70	34.89	3894	6.00	52.90
	"Box Elder County, UT"	"49003"	"75"	"75"	48.65	3894	22.00	71.10	35.29	3894	9.30	53.50
	"Box Elder County, UT"	"49003"	"76"	"76"	46.34	3894	16.60	68.10	34.28	3894	4.20	52.20
	"Box Elder County, UT"	"49003"	"77"	"77"	47.65	3894	17.40	70.30	34.48	3894	4.70	53.00
	"Box Elder County, UT"	"49003"	"78"	"78"	48.86	3894	23.80	68.80	35.29	3894	7.50	53.50
	"Box Elder County, UT"	"49003"	"79"	"79"	51.03	3894	24.00	70.70	36.72	3894	16.10	55.30
	"Box Elder County, UT"	"49003"	"80"	"80"	51.44	3894	23.90	69.50	36.78	3894	14.60	53.40
	"Box Elder County, UT"	"49003"	"81"	"81"	51.29	3894	26.00	70.80	37.11	3894	11.60	51.10
	"Box Elder County, UT"	"49003"	"82"	"82"	51.42	3894	25.10	74.40	37.20	3894	12.60	56.20
	"Box Elder County, UT"	"49003"	"83"	"83"	51.19	3894	24.00	74.50	37.27	3894	8.80	60.40
	"Box Elder County, UT"	"49003"	"84"	"84"	51.32	3894	23.30	71.00	37.08	3894	14.50	58.20
	"Box Elder County, UT"	"49003"	"85"	"85"	50.75	3894	21.70	69.00	36.86	3894	10.90	54.70
	"Box Elder County, UT"	"49003"	"86"	"86"	49.23	3894	25.20	69.40	36.27	3894	10.50	52.90
	"Box Elder County, UT"	"49003"	"87"	"87"	49.26	3894	23.70	73.20	35.46	3894	6.90	54.90
	"Box Elder County, UT"	"49003"	"88"	"88"	47.99	3894	22.40	73.70	34.55	3894	7.10	57.50
	"Box Elder County, UT"	"49003"	"89"	"89"	49.22	3894	24.00	73.00	34.78	3894	12.50	57.50
	"Box Elder County, UT"	"49003"	"90"	"90"	51.55	3894	24.30	69.30	35.41	3894	16.80	51.50
	"Box Elder County, UT"	"49003"	"91"	"91"	52.74	3894	20.60	75.00	37.16	3894	8.50	58.10
	"Box Elder County, UT"	"49003"	"92"	"92"	52.22	3894	25.10	72.80	36.90	3894	5.80	56.80
	"Box Elder County, UT"	"49003"	"93"	"93"	51.99	3894	24.70	72.10	37.28	3894	14.60	58.50
	"Box Elder County, UT"	"49003"	"94"	"94"	52.80	3894	24.20	74.20	37.53	3894	13.10	57.90
	"Box Elder County, UT"	"49003"	"95"	"95"	55.17	3894	21.10	77.30	38.65	3894	11.60	57.30
	"Box Elder County, UT"	"49003"	"96"	"96"	55.23	3894	26.50	74.20	40.49	3894	14.30	58.10
	"Box Elder County, UT"	"49003"	"97"	"97"	55.31	3894	25.40	75.10	40.45	3894	18.10	60.40
	"Box Elder County, UT"	"49003"	"98"	"98"	54.64	3894	26.90	76.60	39.32	3894	13.10	57.60
	"Box Elder County, UT"	"49003"	"99"	"99"	54.13	3894	25.50	73.10	38.67	3894	12.70	57.90
	"Box Elder County, UT"	"49003"	"100"	"100"	54.01	3894	26.90	76.10	38.38	3894	12.20	59.60
	"Box Elder County, UT"	"49003"	"101"	"101"	55.06	3894	24.60	73.40	39.97	3894	18.20	59.40
	"Box Elder County, UT"	"49003"	"102"	"102"	55.73	3894	26.70	75.90	39.98	3894	15.90	56.90
	"Box Elder County, UT"	"49003"	"103"	"103"	58.09	3894	30.30	77.90	41.25	3894	18.60	63.10
	"Box Elder County, UT"	"49003"	"104"	"104"	58.97	3894	31.50	78.10	41.95	3894	22.20	60.40
	"Box Elder County, UT"	"49003"	"105"	"105"	60.06	3894	30.20	80.90	42.54	3894	19.80	64.60
	"Box Elder County, UT"	"49003"	"106"	"106"	60.89	3894	31.00	78.70	43.41	3894	19.30	62.40
	"Box Elder County, UT"	"49003"	"107"	"107"	62.00	3894	27.80	81.20	44.48	3894	18.20	62.10
	"Box Elder County, UT"	"49003"	"108"	"108"	60.32	3894	32.40	79.10	43.80	3894	17.10	70.30
	"Box Elder County, UT"	"49003"	"109"	"109"	57.48	3894	26.40	84.10	42.32	3894	12.50	66.90
	"Box Elder County, UT"	"49003"	"110"	"110"	58.98	3894	29.50	83.10	42.51	3894	17.00	66.50
	"Box Elder County, UT"	"49003"	"111"	"111"	59.78	3894	32.80	84.80	43.71	3894	18.10	66.30
	"Box Elder County, UT"	"49003"	"112"	"112"	60.33	3894	31.80	78.70	44.68	3894	16.80	68.40
	"Box Elder County, UT"	"49003"	"113"	"113"	61.04	3894	35.30	79.40	44.78	3894	22.00	61.80
	"Box Elder County, UT"	"49003"	"114"	"114"	59.09	3894	34.80	81.30	43.93	3894	16.80	63.10
	"Box Elder County, UT"	"49003"	"115"	"115"	58.49	3894	34.20	83.60	43.47	3894	21.20	67.30
	"Box Elder County, UT"	"49003"	"116"	"116"	58.45	3894	28.50	84.10	42.68	3894	17.70	68.10
	"Box Elder County, UT"	"49003"	"117"	"117"	60.53	3894	30.70	84.10	43.93	3894	19.80	68.40
	"Box Elder County, UT"	"49003"	"118"	"118"	62.93	3894	29.20	84.90	44.73	3894	17.60	67.40
	"Box Elder County, UT"	"49003"	"119"	"119"	61.03	3894	29.20	84.50	44.46	3894	15.10	66.90
	"Box Elder County, UT"	"49003"	"120"	"120"	61.71	3894	31.70	87.60	45.07	3894	18.50	68.50
	"Box Elder County, UT"	"49003"	"121"	"121"	62.18	3894	31.90	85.30	44.17	3894	21.10	67.00
	"Box Elder County, UT"	"49003"	"122"	"122"	61.87	3894	31.60	86.20	45.65	3894	18.60	65.80
	"Box Elder County, UT"	"49003"	"123"	"123"	63.10	3894	37.10	84.50	46.58	3894	22.70	66.70
	"Box Elder County, UT"	"49003"	"124"	"124"	63.24	3894	29.80	86.20	45.39	3894	24.40	65.10
	"Box Elder County, UT"	"49003"	"125"	"125"	64.91	3894	34.00	85.10	46.68	3894	22.30	69.10
	"Box Elder County, UT"	"49003"	"126"	"126"	64.94	3894	30.40	85.90	47.34	3894	19.30	69.00
	"Box Elder County, UT"	"49003"	"127"	"127"	64.18	3894	33.30	87.60	47.66	3894	18.00	70.60
