"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Aitkin County, MN"	"27001"	"241"	"241"	76.41	1287	59.80	97.90	54.64	1287	43.20	70.30
	"Aitkin County, MN"	"27001"	"242"	"242"	75.52	1287	57.60	97.30	53.59	1287	44.60	71.10
	"Aitkin County, MN"	"27001"	"243"	"243"	77.02	1287	61.80	88.70	53.26	1287	41.50	63.80
	"Aitkin County, MN"	"27001"	"244"	"244"	76.73	1287	63.80	101.80	53.15	1287	39.80	67.10
	"Aitkin County, MN"	"27001"	"245"	"245"	75.47	1287	58.50	93.60	53.05	1287	42.80	65.80
	"Aitkin County, MN"	"27001"	"246"	"246"	73.97	1287	59.10	91.00	52.82	1287	43.00	67.10
	"Aitkin County, MN"	"27001"	"247"	"247"	76.78	1287	60.00	94.10	52.59	1287	38.50	68.10
	"Aitkin County, MN"	"27001"	"248"	"248"	76.29	1287	56.70	95.50	53.08	1287	39.70	66.30
	"Aitkin County, MN"	"27001"	"249"	"249"	75.37	1287	52.90	92.80	52.32	1287	39.60	67.70
	"Aitkin County, MN"	"27001"	"250"	"250"	73.88	1287	55.30	96.00	51.07	1287	38.30	66.60
	"Aitkin County, MN"	"27001"	"251"	"251"	73.15	1287	58.10	91.50	50.14	1287	36.40	65.90
	"Aitkin County, MN"	"27001"	"252"	"252"	72.48	1287	51.20	91.80	49.90	1287	35.40	67.40
	"Aitkin County, MN"	"27001"	"253"	"253"	72.28	1287	57.00	91.60	50.32	1287	38.80	67.50
	"Aitkin County, MN"	"27001"	"254"	"254"	71.42	1287	51.90	91.80	49.50	1287	35.70	67.20
	"Aitkin County, MN"	"27001"	"255"	"255"	71.71	1287	57.60	94.00	50.25	1287	33.30	68.60
	"Aitkin County, MN"	"27001"	"256"	"256"	69.38	1287	51.00	88.20	49.05	1287	35.70	67.90
	"Aitkin County, MN"	"27001"	"257"	"257"	66.81	1287	45.70	87.50	46.66	1287	31.90	64.00
	"Aitkin County, MN"	"27001"	"258"	"258"	66.56	1287	48.10	85.90	45.90	1287	26.80	63.90
	"Aitkin County, MN"	"27001"	"259"	"259"	68.10	1287	52.30	85.00	45.76	1287	26.70	61.70
	"Aitkin County, MN"	"27001"	"260"	"260"	70.54	1287	53.60	88.50	48.23	1287	36.30	62.00
	"Aitkin County, MN"	"27001"	"261"	"261"	68.71	1287	45.90	88.10	47.72	1287	32.60	63.60
	"Aitkin County, MN"	"27001"	"262"	"262"	67.69	1287	44.50	89.10	47.20	1287	33.30	62.10
	"Aitkin County, MN"	"27001"	"263"	"263"	66.17	1287	46.30	93.10	45.65	1287	28.50	60.30
	"Aitkin County, MN"	"27001"	"264"	"264"	64.64	1287	44.10	85.10	45.04	1287	30.90	61.10
	"Aitkin County, MN"	"27001"	"265"	"265"	62.10	1287	41.10	83.10	43.65	1287	25.90	59.30
	"Aitkin County, MN"	"27001"	"266"	"266"	62.84	1287	46.50	83.30	42.77	1287	26.50	58.60
	"Aitkin County, MN"	"27001"	"267"	"267"	64.07	1287	42.90	84.60	42.70	1287	29.60	63.80
	"Aitkin County, MN"	"27001"	"268"	"268"	64.76	1287	47.50	82.50	43.95	1287	34.90	56.30
	"Aitkin County, MN"	"27001"	"269"	"269"	65.89	1287	40.00	82.70	42.95	1287	30.90	54.70
	"Aitkin County, MN"	"27001"	"270"	"270"	66.24	1287	42.60	86.60	44.09	1287	31.00	59.50
	"Aitkin County, MN"	"27001"	"271"	"271"	62.54	1287	45.80	86.30	42.77	1287	31.20	60.30
	"Aitkin County, MN"	"27001"	"272"	"272"	61.48	1287	44.90	77.40	42.86	1287	31.50	59.70
	"Aitkin County, MN"	"27001"	"273"	"273"	62.67	1287	39.00	83.40	42.68	1287	27.60	59.60
	"Aitkin County, MN"	"27001"	"274"	"274"	62.68	1287	41.70	82.90	41.30	1287	29.10	57.60
	"Aitkin County, MN"	"27001"	"275"	"275"	61.39	1287	41.20	83.70	41.09	1287	27.20	62.70
	"Aitkin County, MN"	"27001"	"276"	"276"	59.74	1287	42.90	84.20	40.96	1287	28.10	63.80
	"Aitkin County, MN"	"27001"	"277"	"277"	58.26	1287	41.90	82.80	39.26	1287	25.30	52.90
	"Aitkin County, MN"	"27001"	"278"	"278"	57.72	1287	43.60	87.20	38.87	1287	27.20	54.70
	"Aitkin County, MN"	"27001"	"279"	"279"	58.10	1287	39.20	83.60	39.30	1287	25.20	57.50
	"Aitkin County, MN"	"27001"	"280"	"280"	59.57	1287	38.10	84.80	40.06	1287	24.00	64.60
	"Aitkin County, MN"	"27001"	"281"	"281"	58.63	1287	38.00	83.20	40.66	1287	27.40	64.80
	"Aitkin County, MN"	"27001"	"282"	"282"	56.39	1287	36.70	81.80	39.09	1287	23.30	59.60
	"Aitkin County, MN"	"27001"	"283"	"283"	58.33	1287	35.80	78.80	38.91	1287	21.90	55.80
	"Aitkin County, MN"	"27001"	"284"	"284"	58.50	1287	39.10	79.20	39.25	1287	25.30	59.40
	"Aitkin County, MN"	"27001"	"285"	"285"	55.95	1287	33.50	79.60	38.62	1287	22.60	61.80
	"Aitkin County, MN"	"27001"	"286"	"286"	55.71	1287	37.60	75.70	38.35	1287	19.80	60.20
	"Aitkin County, MN"	"27001"	"287"	"287"	55.60	1287	38.30	75.90	37.39	1287	23.60	55.60
	"Aitkin County, MN"	"27001"	"288"	"288"	52.53	1287	40.50	73.10	36.96	1287	23.20	57.60
	"Aitkin County, MN"	"27001"	"289"	"289"	54.17	1287	37.40	74.60	38.40	1287	28.60	54.90
	"Aitkin County, MN"	"27001"	"290"	"290"	53.88	1287	36.20	71.70	37.78	1287	27.10	57.10
	"Aitkin County, MN"	"27001"	"291"	"291"	51.36	1287	37.00	67.70	36.41	1287	23.60	53.80
	"Aitkin County, MN"	"27001"	"292"	"292"	51.33	1287	30.90	72.10	35.88	1287	21.00	52.40
	"Aitkin County, MN"	"27001"	"293"	"293"	52.10	1287	36.80	81.10	35.48	1287	20.50	52.90
	"Aitkin County, MN"	"27001"	"294"	"294"	49.73	1287	32.20	70.20	34.61	1287	26.70	46.70
	"Aitkin County, MN"	"27001"	"295"	"295"	51.91	1287	29.50	71.30	34.05	1287	24.60	49.60
	"Aitkin County, MN"	"27001"	"296"	"296"	51.15	1287	25.70	76.70	35.36	1287	21.90	49.60
	"Aitkin County, MN"	"27001"	"297"	"297"	50.34	1287	30.90	74.00	35.43	1287	21.90	54.20
	"Aitkin County, MN"	"27001"	"298"	"298"	50.58	1287	31.00	78.10	34.86	1287	17.80	53.80
	"Aitkin County, MN"	"27001"	"299"	"299"	51.76	1287	32.60	76.70	34.99	1287	16.60	60.20
	"Aitkin County, MN"	"27001"	"300"	"300"	50.92	1287	35.20	69.30	34.98	1287	21.50	55.50
	"Aitkin County, MN"	"27001"	"301"	"301"	50.60	1287	35.40	65.90	33.25	1287	22.70	47.90
	"Aitkin County, MN"	"27001"	"302"	"302"	48.04	1287	30.20	62.30	31.93	1287	19.00	46.50
	"Aitkin County, MN"	"27001"	"303"	"303"	47.60	1287	27.80	68.50	32.56	1287	15.00	50.00
	"Aitkin County, MN"	"27001"	"304"	"304"	47.71	1287	29.00	64.70	31.45	1287	14.60	46.60
	"Aitkin County, MN"	"27001"	"305"	"305"	46.17	1287	25.30	70.80	30.90	1287	14.20	49.20
	"Aitkin County, MN"	"27001"	"306"	"306"	44.03	1287	21.10	68.60	29.76	1287	9.50	54.60
	"Aitkin County, MN"	"27001"	"307"	"307"	42.53	1287	18.80	64.10	27.72	1287	4.70	49.70
	"Aitkin County, MN"	"27001"	"308"	"308"	42.57	1287	18.00	69.50	27.40	1287	3.80	50.00
	"Aitkin County, MN"	"27001"	"309"	"309"	43.00	1287	24.70	68.80	27.63	1287	7.40	48.90
	"Aitkin County, MN"	"27001"	"310"	"310"	42.49	1287	13.70	62.60	27.66	1287	-2.90	55.40
	"Aitkin County, MN"	"27001"	"311"	"311"	44.48	1287	17.50	60.20	28.27	1287	-5.00	44.50
	"Aitkin County, MN"	"27001"	"312"	"312"	41.33	1287	20.60	69.90	26.57	1287	-0.20	45.90
	"Aitkin County, MN"	"27001"	"313"	"313"	40.06	1287	17.20	61.80	26.55	1287	10.30	40.10
	"Aitkin County, MN"	"27001"	"314"	"314"	38.11	1287	14.50	63.00	24.94	1287	-2.80	44.80
	"Aitkin County, MN"	"27001"	"315"	"315"	37.36	1287	14.80	58.90	23.40	1287	-6.00	37.80
	"Aitkin County, MN"	"27001"	"316"	"316"	37.52	1287	9.40	58.50	23.09	1287	-4.00	41.30
	"Aitkin County, MN"	"27001"	"317"	"317"	38.52	1287	12.80	63.00	25.79	1287	-7.70	45.10
	"Aitkin County, MN"	"27001"	"318"	"318"	38.93	1287	18.80	63.70	25.54	1287	10.20	46.70
	"Aitkin County, MN"	"27001"	"319"	"319"	37.30	1287	20.50	63.80	24.36	1287	6.70	43.80
	"Aitkin County, MN"	"27001"	"320"	"320"	36.51	1287	10.80	60.10	23.47	1287	4.30	40.70
	"Aitkin County, MN"	"27001"	"321"	"321"	35.81	1287	12.20	66.40	23.55	1287	2.40	46.60
	"Aitkin County, MN"	"27001"	"322"	"322"	36.01	1287	14.10	55.60	23.04	1287	0.00	37.80
	"Aitkin County, MN"	"27001"	"323"	"323"	35.58	1287	17.50	51.50	22.25	1287	0.00	36.50
	"Aitkin County, MN"	"27001"	"324"	"324"	33.67	1287	11.00	53.90	21.13	1287	-2.80	39.90
	"Aitkin County, MN"	"27001"	"325"	"325"	32.99	1287	16.20	61.10	20.19	1287	0.80	35.20
	"Aitkin County, MN"	"27001"	"326"	"326"	32.54	1287	18.80	54.30	20.27	1287	0.80	39.90
	"Aitkin County, MN"	"27001"	"327"	"327"	30.76	1287	13.30	50.50	17.75	1287	2.30	44.00
	"Aitkin County, MN"	"27001"	"328"	"328"	30.83	1287	7.70	50.80	17.23	1287	-12.90	40.10
	"Aitkin County, MN"	"27001"	"329"	"329"	30.45	1287	16.30	47.80	17.70	1287	-5.80	30.60
	"Aitkin County, MN"	"27001"	"330"	"330"	29.62	1287	8.30	46.80	17.33	1287	-15.50	36.30
	"Aitkin County, MN"	"27001"	"331"	"331"	29.20	1287	0.30	44.10	16.69	1287	-19.90	36.50
	"Aitkin County, MN"	"27001"	"332"	"332"	28.89	1287	2.90	52.80	16.43	1287	-19.90	30.50
	"Aitkin County, MN"	"27001"	"333"	"333"	28.81	1287	1.70	52.90	15.60	1287	-23.40	35.10
	"Aitkin County, MN"	"27001"	"334"	"334"	28.77	1287	3.20	41.70	16.39	1287	-10.50	31.60
	"Aitkin County, MN"	"27001"	"335"	"335"	27.66	1287	7.50	46.20	15.54	1287	-7.10	30.40
	"Aitkin County, MN"	"27001"	"336"	"336"	25.92	1287	4.70	49.00	12.74	1287	-17.90	37.80
	"Aitkin County, MN"	"27001"	"337"	"337"	25.39	1287	4.20	50.10	11.61	1287	-21.10	34.30
	"Aitkin County, MN"	"27001"	"338"	"338"	25.10	1287	-0.70	42.50	12.31	1287	-11.80	31.20
	"Aitkin County, MN"	"27001"	"339"	"339"	24.40	1287	8.40	44.40	10.26	1287	-8.80	30.30
	"Aitkin County, MN"	"27001"	"340"	"340"	22.73	1287	3.70	36.20	8.37	1287	-8.80	25.50
	"Aitkin County, MN"	"27001"	"341"	"341"	23.11	1287	3.20	40.10	9.75	1287	-14.50	28.60
	"Aitkin County, MN"	"27001"	"342"	"342"	23.94	1287	4.40	43.50	8.95	1287	-20.20	29.30
	"Aitkin County, MN"	"27001"	"343"	"343"	23.76	1287	-5.00	44.50	9.84	1287	-20.60	26.40
	"Aitkin County, MN"	"27001"	"344"	"344"	23.25	1287	-6.20	38.40	9.54	1287	-25.80	29.90
	"Aitkin County, MN"	"27001"	"345"	"345"	21.21	1287	-8.90	38.70	7.13	1287	-23.80	26.50
	"Aitkin County, MN"	"27001"	"346"	"346"	20.75	1287	-4.40	39.20	6.38	1287	-22.80	27.70
	"Aitkin County, MN"	"27001"	"347"	"347"	23.01	1287	-2.80	38.60	7.51	1287	-23.30	29.60
	"Aitkin County, MN"	"27001"	"348"	"348"	23.56	1287	0.10	43.10	9.76	1287	-18.80	31.30
	"Aitkin County, MN"	"27001"	"349"	"349"	22.05	1287	-2.20	36.50	7.18	1287	-12.50	29.50
	"Aitkin County, MN"	"27001"	"350"	"350"	19.47	1287	-4.00	36.50	6.56	1287	-24.50	26.20
	"Aitkin County, MN"	"27001"	"351"	"351"	20.21	1287	-8.40	36.40	4.95	1287	-30.90	26.70
	"Aitkin County, MN"	"27001"	"352"	"352"	19.98	1287	-12.10	35.50	6.40	1287	-33.20	29.10
	"Aitkin County, MN"	"27001"	"353"	"353"	19.97	1287	-8.60	34.20	4.04	1287	-28.70	27.50
	"Aitkin County, MN"	"27001"	"354"	"354"	18.60	1287	-14.20	33.80	3.10	1287	-22.30	22.40
	"Aitkin County, MN"	"27001"	"355"	"355"	20.08	1287	-10.90	33.70	5.06	1287	-21.00	24.50
	"Aitkin County, MN"	"27001"	"356"	"356"	20.54	1287	-8.90	32.90	6.56	1287	-27.80	26.50
	"Aitkin County, MN"	"27001"	"357"	"357"	18.33	1287	-14.70	33.70	4.43	1287	-30.50	25.00
	"Aitkin County, MN"	"27001"	"358"	"358"	17.92	1287	-10.70	34.90	4.45	1287	-23.00	24.10
	"Aitkin County, MN"	"27001"	"359"	"359"	17.72	1287	-5.10	36.60	1.71	1287	-23.20	29.50
	"Aitkin County, MN"	"27001"	"360"	"360"	18.25	1287	-8.90	36.00	1.49	1287	-31.50	21.80
	"Aitkin County, MN"	"27001"	"361"	"361"	20.08	1287	-7.80	37.80	4.55	1287	-32.50	28.50
	"Aitkin County, MN"	"27001"	"362"	"362"	22.44	1287	3.60	32.30	6.34	1287	-18.80	26.20
	"Aitkin County, MN"	"27001"	"363"	"363"	20.17	1287	0.40	37.40	4.66	1287	-22.50	24.80
	"Aitkin County, MN"	"27001"	"364"	"364"	19.59	1287	-6.40	34.40	3.40	1287	-23.70	25.70
	"Aitkin County, MN"	"27001"	"365"	"365"	20.09	1287	-2.80	34.50	6.13	1287	-20.30	27.10
	"Aitkin County, MN"	"27001"	"366"	"366"	15.56	312	1.30	33.00	-0.59	312	-21.60	14.50
	"Anoka County, MN"	"27003"	"1"	"1"	18.86	231	-2.10	32.30	5.77	231	-16.40	28.30
	"Anoka County, MN"	"27003"	"2"	"2"	18.90	231	-4.80	33.10	4.40	231	-20.10	29.10
	"Anoka County, MN"	"27003"	"3"	"3"	19.49	231	0.20	33.40	4.58	231	-20.30	28.30
	"Anoka County, MN"	"27003"	"4"	"4"	17.99	231	-2.40	34.40	1.79	231	-19.60	26.80
	"Anoka County, MN"	"27003"	"5"	"5"	18.11	231	-8.60	33.70	2.58	231	-22.20	27.70
	"Anoka County, MN"	"27003"	"6"	"6"	17.54	231	-9.80	33.20	2.94	231	-23.90	26.60
	"Anoka County, MN"	"27003"	"7"	"7"	15.70	231	-9.60	40.90	1.41	231	-31.80	25.70
	"Anoka County, MN"	"27003"	"8"	"8"	17.28	231	-4.40	37.50	2.97	231	-20.90	28.20
	"Anoka County, MN"	"27003"	"9"	"9"	17.10	231	-13.10	37.90	1.82	231	-27.40	23.00
	"Anoka County, MN"	"27003"	"10"	"10"	18.31	231	-8.00	36.20	2.75	231	-28.60	23.70
	"Anoka County, MN"	"27003"	"11"	"11"	20.37	231	1.10	34.30	4.74	231	-23.30	19.20
	"Anoka County, MN"	"27003"	"12"	"12"	20.61	231	1.40	33.50	4.81	231	-16.50	23.30
	"Anoka County, MN"	"27003"	"13"	"13"	18.54	231	-5.10	33.80	3.61	231	-21.00	23.00
	"Anoka County, MN"	"27003"	"14"	"14"	17.23	231	-10.30	32.90	3.15	231	-24.50	28.80
	"Anoka County, MN"	"27003"	"15"	"15"	15.97	231	-11.10	31.70	0.03	231	-32.20	25.30
	"Anoka County, MN"	"27003"	"16"	"16"	18.11	231	-16.60	32.90	2.36	231	-36.40	23.80
	"Anoka County, MN"	"27003"	"17"	"17"	18.76	231	-6.80	32.70	3.07	231	-32.10	23.10
	"Anoka County, MN"	"27003"	"18"	"18"	17.70	231	-14.20	33.30	0.77	231	-29.60	24.80
	"Anoka County, MN"	"27003"	"19"	"19"	18.21	231	-13.80	33.80	1.33	231	-31.20	21.20
	"Anoka County, MN"	"27003"	"20"	"20"	17.44	231	-9.40	31.40	1.06	231	-29.40	18.10
	"Anoka County, MN"	"27003"	"21"	"21"	21.26	231	0.20	34.70	5.01	231	-29.40	25.40
	"Anoka County, MN"	"27003"	"22"	"22"	22.20	231	-0.60	37.20	6.10	231	-17.30	25.80
	"Anoka County, MN"	"27003"	"23"	"23"	19.60	231	-5.00	40.90	3.05	231	-23.70	29.70
	"Anoka County, MN"	"27003"	"24"	"24"	18.41	231	-6.70	44.60	2.70	231	-24.90	30.20
	"Anoka County, MN"	"27003"	"25"	"25"	17.26	231	2.20	46.00	1.34	231	-21.90	28.10
	"Anoka County, MN"	"27003"	"26"	"26"	18.67	231	-2.30	36.70	1.50	231	-27.30	25.30
	"Anoka County, MN"	"27003"	"27"	"27"	20.00	231	-0.70	35.40	3.13	231	-23.00	27.10
	"Anoka County, MN"	"27003"	"28"	"28"	20.22	231	-0.90	35.90	3.83	231	-20.00	23.60
	"Anoka County, MN"	"27003"	"29"	"29"	20.43	231	-4.70	39.80	4.51	231	-17.60	29.30
	"Anoka County, MN"	"27003"	"30"	"30"	19.18	231	-9.80	32.30	3.92	231	-26.50	27.30
	"Anoka County, MN"	"27003"	"31"	"31"	21.52	231	-9.00	34.10	4.87	231	-29.50	26.70
	"Anoka County, MN"	"27003"	"32"	"32"	20.68	231	-11.90	35.60	5.60	231	-22.80	28.00
	"Anoka County, MN"	"27003"	"33"	"33"	19.67	231	-19.30	35.70	5.50	231	-35.70	25.70
	"Anoka County, MN"	"27003"	"34"	"34"	18.63	231	-11.30	34.10	4.37	231	-28.90	24.00
	"Anoka County, MN"	"27003"	"35"	"35"	17.51	231	-7.30	36.80	1.89	231	-29.20	25.40
	"Anoka County, MN"	"27003"	"36"	"36"	20.35	231	-5.20	40.70	3.38	231	-30.20	28.00
	"Anoka County, MN"	"27003"	"37"	"37"	21.50	231	1.50	34.90	4.85	231	-26.80	21.30
	"Anoka County, MN"	"27003"	"38"	"38"	21.23	231	-6.50	39.40	4.69	231	-15.70	22.80
	"Anoka County, MN"	"27003"	"39"	"39"	20.56	231	0.20	37.10	3.74	231	-20.30	22.90
	"Anoka County, MN"	"27003"	"40"	"40"	21.33	231	-2.40	36.60	4.35	231	-29.60	26.30
	"Anoka County, MN"	"27003"	"41"	"41"	20.19	231	-4.60	41.20	5.43	231	-30.60	31.80
	"Anoka County, MN"	"27003"	"42"	"42"	20.90	231	-1.90	37.30	5.91	231	-22.90	30.50
	"Anoka County, MN"	"27003"	"43"	"43"	21.67	231	2.80	48.50	6.74	231	-20.20	29.20
	"Anoka County, MN"	"27003"	"44"	"44"	24.85	231	4.40	39.00	8.74	231	-15.20	29.30
	"Anoka County, MN"	"27003"	"45"	"45"	23.95	231	7.60	37.20	8.52	231	-13.30	28.10
	"Anoka County, MN"	"27003"	"46"	"46"	21.68	231	3.40	39.30	6.82	231	-20.60	32.30
	"Anoka County, MN"	"27003"	"47"	"47"	23.34	231	-0.90	39.90	8.26	231	-17.40	33.30
	"Anoka County, MN"	"27003"	"48"	"48"	24.79	231	1.30	48.10	8.64	231	-25.70	33.00
	"Anoka County, MN"	"27003"	"49"	"49"	26.70	231	4.40	50.90	10.76	231	-21.80	33.30
	"Anoka County, MN"	"27003"	"50"	"50"	26.88	231	8.00	45.20	10.44	231	-12.80	32.80
	"Anoka County, MN"	"27003"	"51"	"51"	28.24	231	4.20	50.00	12.12	231	-11.90	32.20
	"Anoka County, MN"	"27003"	"52"	"52"	27.69	231	3.50	44.80	13.49	231	-18.90	35.20
	"Anoka County, MN"	"27003"	"53"	"53"	28.16	231	7.10	44.60	14.22	231	-8.80	34.30
	"Anoka County, MN"	"27003"	"54"	"54"	26.90	231	8.40	46.80	14.12	231	-13.90	33.90
	"Anoka County, MN"	"27003"	"55"	"55"	26.63	231	5.50	51.30	13.04	231	-9.30	34.70
	"Anoka County, MN"	"27003"	"56"	"56"	26.87	231	10.10	51.20	11.87	231	-5.30	37.00
	"Anoka County, MN"	"27003"	"57"	"57"	28.47	231	8.70	50.50	12.55	231	-8.00	40.90
	"Anoka County, MN"	"27003"	"58"	"58"	28.52	231	8.10	47.10	14.43	231	-19.30	35.00
	"Anoka County, MN"	"27003"	"59"	"59"	29.07	231	9.80	54.80	13.34	231	-24.50	31.70
	"Anoka County, MN"	"27003"	"60"	"60"	28.63	231	4.90	56.60	13.87	231	-14.00	34.90
	"Anoka County, MN"	"27003"	"61"	"61"	27.11	231	4.20	45.20	13.65	231	-7.30	33.80
	"Anoka County, MN"	"27003"	"62"	"62"	28.33	231	5.40	48.10	13.11	231	-7.60	32.10
	"Anoka County, MN"	"27003"	"63"	"63"	30.76	231	11.40	59.20	15.67	231	-11.00	37.70
	"Anoka County, MN"	"27003"	"64"	"64"	30.62	231	12.30	57.40	16.47	231	-7.10	44.60
	"Anoka County, MN"	"27003"	"65"	"65"	31.05	231	12.30	66.90	14.87	231	-8.70	43.20
	"Anoka County, MN"	"27003"	"66"	"66"	30.65	231	5.80	66.70	16.05	231	-11.50	40.30
	"Anoka County, MN"	"27003"	"67"	"67"	30.32	231	3.50	71.00	16.30	231	-7.90	41.60
	"Anoka County, MN"	"27003"	"68"	"68"	29.99	231	6.20	64.30	15.73	231	-10.30	42.10
	"Anoka County, MN"	"27003"	"69"	"69"	29.90	231	7.90	44.70	14.32	231	-12.00	34.00
	"Anoka County, MN"	"27003"	"70"	"70"	32.49	231	10.30	48.90	16.67	231	-6.70	33.60
	"Anoka County, MN"	"27003"	"71"	"71"	33.31	231	4.60	66.80	19.25	231	-3.10	41.60
	"Anoka County, MN"	"27003"	"72"	"72"	33.88	231	13.30	50.30	21.36	231	1.40	39.70
	"Anoka County, MN"	"27003"	"73"	"73"	35.68	231	15.90	57.70	21.06	231	-7.20	41.70
	"Anoka County, MN"	"27003"	"74"	"74"	35.12	231	12.40	59.10	21.16	231	-13.20	37.70
	"Anoka County, MN"	"27003"	"75"	"75"	36.08	231	18.10	61.90	21.72	231	-7.40	39.70
	"Anoka County, MN"	"27003"	"76"	"76"	36.98	231	13.80	62.50	23.76	231	5.10	41.20
	"Anoka County, MN"	"27003"	"77"	"77"	36.28	231	17.60	61.30	24.09	231	-1.40	37.40
	"Anoka County, MN"	"27003"	"78"	"78"	38.35	231	28.20	54.30	23.72	231	-5.00	38.20
	"Anoka County, MN"	"27003"	"79"	"79"	38.34	231	17.70	59.60	24.15	231	-3.90	38.70
	"Anoka County, MN"	"27003"	"80"	"80"	38.88	231	13.70	58.10	24.67	231	-1.80	37.90
	"Anoka County, MN"	"27003"	"81"	"81"	40.43	231	21.90	61.40	25.03	231	-5.80	42.60
	"Anoka County, MN"	"27003"	"82"	"82"	39.94	231	22.80	68.50	24.99	231	4.40	44.30
	"Anoka County, MN"	"27003"	"83"	"83"	40.90	231	18.50	66.60	26.46	231	4.50	47.60
	"Anoka County, MN"	"27003"	"84"	"84"	43.04	231	19.20	73.30	27.11	231	-0.20	53.20
	"Anoka County, MN"	"27003"	"85"	"85"	44.31	231	22.30	75.70	27.50	231	-1.60	45.20
	"Anoka County, MN"	"27003"	"86"	"86"	44.16	231	5.50	67.20	27.67	231	-14.70	49.60
	"Anoka County, MN"	"27003"	"87"	"87"	44.91	231	29.10	69.40	29.67	231	-2.60	46.80
	"Anoka County, MN"	"27003"	"88"	"88"	46.04	231	29.70	68.10	30.70	231	10.00	45.90
	"Anoka County, MN"	"27003"	"89"	"89"	45.46	231	30.30	72.50	31.56	231	17.70	41.90
	"Anoka County, MN"	"27003"	"90"	"90"	48.06	231	30.50	75.60	31.39	231	19.80	46.60
	"Anoka County, MN"	"27003"	"91"	"91"	47.05	231	29.80	78.30	31.35	231	13.40	49.00
	"Anoka County, MN"	"27003"	"92"	"92"	47.59	231	29.80	72.20	30.93	231	18.30	48.60
	"Anoka County, MN"	"27003"	"93"	"93"	47.75	231	27.00	66.10	29.66	231	12.80	43.20
	"Anoka County, MN"	"27003"	"94"	"94"	45.89	231	22.70	69.80	30.01	231	8.80	45.60
	"Anoka County, MN"	"27003"	"95"	"95"	47.82	231	24.90	80.00	30.25	231	4.50	47.20
	"Anoka County, MN"	"27003"	"96"	"96"	49.48	231	21.30	84.40	31.15	231	9.80	50.20
	"Anoka County, MN"	"27003"	"97"	"97"	50.66	231	22.50	78.20	32.72	231	12.00	51.90
	"Anoka County, MN"	"27003"	"98"	"98"	49.32	231	25.80	72.20	32.68	231	11.10	45.10
	"Anoka County, MN"	"27003"	"99"	"99"	50.81	231	27.40	74.50	32.63	231	14.60	46.90
	"Anoka County, MN"	"27003"	"100"	"100"	51.50	231	33.30	78.50	34.09	231	13.80	48.70
	"Anoka County, MN"	"27003"	"101"	"101"	51.72	231	34.30	73.40	35.69	231	21.80	51.80
	"Anoka County, MN"	"27003"	"102"	"102"	52.40	231	35.30	77.10	35.70	231	21.70	47.60
	"Anoka County, MN"	"27003"	"103"	"103"	53.86	231	31.10	77.20	35.50	231	18.70	49.90
	"Anoka County, MN"	"27003"	"104"	"104"	54.87	231	34.20	83.80	36.40	231	14.80	53.10
	"Anoka County, MN"	"27003"	"105"	"105"	56.01	231	36.00	78.70	36.34	231	22.20	52.40
	"Anoka County, MN"	"27003"	"106"	"106"	54.19	231	34.00	82.00	36.66	231	24.20	61.50
	"Anoka County, MN"	"27003"	"107"	"107"	56.97	231	33.20	79.60	36.67	231	25.20	50.50
	"Anoka County, MN"	"27003"	"108"	"108"	58.65	231	34.20	83.10	38.51	231	26.20	55.30
	"Anoka County, MN"	"27003"	"109"	"109"	59.92	231	41.50	83.90	40.25	231	24.40	59.50
	"Anoka County, MN"	"27003"	"110"	"110"	57.08	231	40.80	77.90	40.49	231	26.30	58.20
	"Anoka County, MN"	"27003"	"111"	"111"	57.88	231	39.70	82.10	39.40	231	28.00	59.90
	"Anoka County, MN"	"27003"	"112"	"112"	60.15	231	44.00	89.30	40.14	231	28.60	59.10
	"Anoka County, MN"	"27003"	"113"	"113"	62.05	231	37.00	84.90	40.00	231	31.10	56.70
	"Anoka County, MN"	"27003"	"114"	"114"	61.72	231	47.60	81.20	41.44	231	29.40	65.40
	"Anoka County, MN"	"27003"	"115"	"115"	61.12	231	39.90	80.60	41.58	231	30.70	62.30
	"Anoka County, MN"	"27003"	"116"	"116"	60.15	231	41.00	77.30	41.89	231	28.60	62.50
	"Anoka County, MN"	"27003"	"117"	"117"	57.48	231	41.30	75.20	41.18	231	29.00	59.30
	"Anoka County, MN"	"27003"	"118"	"118"	59.06	231	40.50	73.40	40.29	231	26.80	52.70
	"Anoka County, MN"	"27003"	"119"	"119"	60.32	231	41.40	81.40	40.64	231	29.30	53.30
	"Anoka County, MN"	"27003"	"120"	"120"	59.36	231	45.50	76.30	41.99	231	31.90	55.70
	"Anoka County, MN"	"27003"	"121"	"121"	58.81	231	41.50	77.90	41.81	231	31.10	52.20
	"Anoka County, MN"	"27003"	"122"	"122"	61.17	231	40.50	84.50	42.14	231	29.20	55.70
	"Anoka County, MN"	"27003"	"123"	"123"	62.49	231	48.30	79.90	42.73	231	27.40	55.80
