"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Anderson County, TX"	"48001"	"258"	"258"	89.37	594	70.80	99.50	69.49	594	49.80	79.00
	"Anderson County, TX"	"48001"	"259"	"259"	89.55	594	75.60	101.70	68.99	594	49.50	78.90
	"Anderson County, TX"	"48001"	"260"	"260"	90.07	594	74.00	102.10	68.20	594	50.00	77.50
	"Anderson County, TX"	"48001"	"261"	"261"	90.05	594	71.10	101.30	67.75	594	45.40	77.60
	"Anderson County, TX"	"48001"	"262"	"262"	88.63	594	62.50	101.20	68.71	594	48.20	77.60
	"Anderson County, TX"	"48001"	"263"	"263"	89.07	594	64.70	101.30	67.22	594	50.10	78.70
	"Anderson County, TX"	"48001"	"264"	"264"	88.48	594	68.50	100.70	66.66	594	47.80	80.90
	"Anderson County, TX"	"48001"	"265"	"265"	87.09	594	59.80	101.50	65.05	594	43.70	77.50
	"Anderson County, TX"	"48001"	"266"	"266"	86.65	594	68.90	100.20	63.79	594	44.20	79.00
	"Anderson County, TX"	"48001"	"267"	"267"	86.51	594	68.40	101.20	62.69	594	46.40	76.20
	"Anderson County, TX"	"48001"	"268"	"268"	86.47	594	70.10	102.50	63.87	594	42.10	79.40
	"Anderson County, TX"	"48001"	"269"	"269"	86.94	594	64.70	104.10	63.52	594	49.10	77.90
	"Anderson County, TX"	"48001"	"270"	"270"	88.54	594	73.70	102.00	63.15	594	46.20	75.00
	"Anderson County, TX"	"48001"	"271"	"271"	88.68	594	68.70	103.20	62.46	594	49.10	76.20
	"Anderson County, TX"	"48001"	"272"	"272"	86.94	594	68.50	102.60	61.77	594	45.50	76.10
	"Anderson County, TX"	"48001"	"273"	"273"	86.03	594	63.40	97.60	60.93	594	48.10	76.50
	"Anderson County, TX"	"48001"	"274"	"274"	87.02	594	69.40	100.30	61.68	594	43.00	76.40
	"Anderson County, TX"	"48001"	"275"	"275"	87.36	594	72.30	97.20	61.27	594	41.80	75.90
	"Anderson County, TX"	"48001"	"276"	"276"	87.50	594	72.10	98.20	61.86	594	44.20	77.80
	"Anderson County, TX"	"48001"	"277"	"277"	87.33	594	69.10	99.00	62.36	594	38.20	76.20
	"Anderson County, TX"	"48001"	"278"	"278"	86.78	594	72.40	96.40	61.04	594	39.10	77.70
	"Anderson County, TX"	"48001"	"279"	"279"	83.94	594	64.50	97.00	60.49	594	43.10	76.20
	"Anderson County, TX"	"48001"	"280"	"280"	81.78	594	61.00	95.40	60.32	594	42.30	76.40
	"Anderson County, TX"	"48001"	"281"	"281"	82.82	594	59.20	97.40	60.78	594	46.30	76.60
	"Anderson County, TX"	"48001"	"282"	"282"	80.50	594	53.60	91.70	57.94	594	39.40	71.60
	"Anderson County, TX"	"48001"	"283"	"283"	80.38	594	62.20	91.90	57.24	594	32.90	72.90
	"Anderson County, TX"	"48001"	"284"	"284"	81.85	594	65.60	92.40	58.62	594	38.60	72.90
	"Anderson County, TX"	"48001"	"285"	"285"	81.17	594	60.90	92.70	58.37	594	44.10	72.60
	"Anderson County, TX"	"48001"	"286"	"286"	80.19	594	63.60	93.70	57.62	594	42.30	71.50
	"Anderson County, TX"	"48001"	"287"	"287"	81.97	594	63.10	93.80	56.06	594	42.40	73.30
	"Anderson County, TX"	"48001"	"288"	"288"	82.45	594	63.00	94.80	57.50	594	44.90	73.70
	"Anderson County, TX"	"48001"	"289"	"289"	82.54	594	62.80	92.90	59.12	594	41.00	72.70
	"Anderson County, TX"	"48001"	"290"	"290"	82.11	594	65.00	94.10	60.64	594	40.50	73.80
	"Anderson County, TX"	"48001"	"291"	"291"	79.94	594	58.40	93.40	58.64	594	39.80	73.40
	"Anderson County, TX"	"48001"	"292"	"292"	79.42	594	51.90	93.20	57.30	594	36.30	74.20
	"Anderson County, TX"	"48001"	"293"	"293"	78.73	594	61.40	94.00	55.39	594	28.10	74.70
	"Anderson County, TX"	"48001"	"294"	"294"	79.40	594	53.30	94.40	56.09	594	39.20	74.40
	"Anderson County, TX"	"48001"	"295"	"295"	77.77	594	60.50	95.60	55.94	594	39.10	76.80
	"Anderson County, TX"	"48001"	"296"	"296"	76.60	594	58.50	92.20	54.67	594	38.40	73.00
	"Anderson County, TX"	"48001"	"297"	"297"	77.57	594	55.00	91.90	53.55	594	33.30	71.70
	"Anderson County, TX"	"48001"	"298"	"298"	77.71	594	63.10	95.60	53.97	594	34.90	73.20
	"Anderson County, TX"	"48001"	"299"	"299"	76.95	594	56.40	91.10	54.32	594	36.50	73.60
	"Anderson County, TX"	"48001"	"300"	"300"	77.09	594	57.50	95.00	53.03	594	40.10	71.50
	"Anderson County, TX"	"48001"	"301"	"301"	76.42	594	59.30	88.00	53.14	594	36.50	72.70
	"Anderson County, TX"	"48001"	"302"	"302"	76.80	594	53.70	87.40	53.40	594	29.40	70.30
	"Anderson County, TX"	"48001"	"303"	"303"	75.58	594	40.80	88.90	53.74	594	35.60	74.50
	"Anderson County, TX"	"48001"	"304"	"304"	76.40	594	47.90	88.50	54.24	594	27.20	73.90
	"Anderson County, TX"	"48001"	"305"	"305"	75.41	594	47.90	92.10	54.01	594	27.60	72.70
	"Anderson County, TX"	"48001"	"306"	"306"	73.36	594	47.00	86.70	51.61	594	29.80	67.50
	"Anderson County, TX"	"48001"	"307"	"307"	70.98	594	40.70	87.40	49.80	594	25.70	69.80
	"Anderson County, TX"	"48001"	"308"	"308"	72.25	594	47.20	88.10	49.61	594	24.70	70.40
	"Anderson County, TX"	"48001"	"309"	"309"	72.42	594	49.20	89.70	49.67	594	25.60	66.20
	"Anderson County, TX"	"48001"	"310"	"310"	71.97	594	47.70	90.20	49.05	594	30.10	68.40
	"Anderson County, TX"	"48001"	"311"	"311"	71.24	594	52.80	89.40	48.96	594	28.50	70.80
	"Anderson County, TX"	"48001"	"312"	"312"	73.69	594	45.50	89.70	48.99	594	27.70	67.60
	"Anderson County, TX"	"48001"	"313"	"313"	72.70	594	51.10	92.10	51.05	594	25.00	67.70
	"Anderson County, TX"	"48001"	"314"	"314"	73.10	594	54.40	90.70	50.87	594	29.10	67.90
	"Anderson County, TX"	"48001"	"315"	"315"	70.80	594	53.20	87.50	49.12	594	29.60	67.90
	"Anderson County, TX"	"48001"	"316"	"316"	71.10	594	51.50	88.10	49.84	594	30.10	67.70
	"Anderson County, TX"	"48001"	"317"	"317"	71.26	594	37.10	89.70	50.29	594	28.70	69.70
	"Anderson County, TX"	"48001"	"318"	"318"	72.73	594	39.70	90.60	50.44	594	32.00	68.90
	"Anderson County, TX"	"48001"	"319"	"319"	71.13	594	45.80	85.70	49.80	594	26.80	69.30
	"Anderson County, TX"	"48001"	"320"	"320"	67.98	594	47.20	85.60	47.88	594	27.20	70.80
	"Anderson County, TX"	"48001"	"321"	"321"	68.13	594	47.70	84.20	45.94	594	27.60	66.20
	"Anderson County, TX"	"48001"	"322"	"322"	70.13	594	47.10	84.60	49.63	594	32.10	68.70
	"Anderson County, TX"	"48001"	"323"	"323"	70.99	594	44.10	87.40	49.92	594	36.00	66.40
	"Anderson County, TX"	"48001"	"324"	"324"	69.10	594	49.40	90.90	47.64	594	31.80	68.80
	"Anderson County, TX"	"48001"	"325"	"325"	69.04	594	48.80	88.50	46.96	594	31.60	69.20
	"Anderson County, TX"	"48001"	"326"	"326"	68.47	594	49.10	88.30	46.35	594	30.90	67.60
	"Anderson County, TX"	"48001"	"327"	"327"	66.92	594	49.30	86.50	45.08	594	27.20	65.40
	"Anderson County, TX"	"48001"	"328"	"328"	66.59	594	43.50	88.10	44.95	594	26.50	67.70
	"Anderson County, TX"	"48001"	"329"	"329"	66.51	594	44.30	87.50	44.00	594	26.20	62.80
	"Anderson County, TX"	"48001"	"330"	"330"	66.53	594	36.10	83.20	47.41	594	24.60	70.00
	"Anderson County, TX"	"48001"	"331"	"331"	66.98	594	40.40	85.30	44.53	594	23.80	66.40
	"Anderson County, TX"	"48001"	"332"	"332"	62.21	594	38.90	80.30	40.76	594	27.10	62.00
	"Anderson County, TX"	"48001"	"333"	"333"	63.04	594	33.50	80.20	40.38	594	25.30	67.70
	"Anderson County, TX"	"48001"	"334"	"334"	64.87	594	44.10	81.40	39.87	594	22.90	57.80
	"Anderson County, TX"	"48001"	"335"	"335"	63.50	594	44.70	83.50	41.01	594	24.40	65.00
	"Anderson County, TX"	"48001"	"336"	"336"	64.52	594	38.30	83.80	43.32	594	23.60	70.10
	"Anderson County, TX"	"48001"	"337"	"337"	65.26	594	45.50	88.30	42.64	594	24.50	64.60
	"Anderson County, TX"	"48001"	"338"	"338"	63.68	594	37.50	80.70	40.34	594	21.20	65.50
	"Anderson County, TX"	"48001"	"339"	"339"	61.62	594	38.80	83.00	39.54	594	22.40	66.80
	"Anderson County, TX"	"48001"	"340"	"340"	60.63	594	35.10	81.20	41.17	594	24.90	65.10
	"Anderson County, TX"	"48001"	"341"	"341"	63.14	594	42.50	81.70	41.94	594	27.00	65.40
	"Anderson County, TX"	"48001"	"342"	"342"	63.36	594	35.00	84.70	43.57	594	18.40	64.90
	"Anderson County, TX"	"48001"	"343"	"343"	63.47	594	39.70	81.50	40.57	594	13.70	68.10
	"Anderson County, TX"	"48001"	"344"	"344"	61.66	594	40.70	77.60	41.61	594	19.30	64.40
	"Anderson County, TX"	"48001"	"345"	"345"	60.69	594	38.10	83.80	41.22	594	24.10	68.90
	"Anderson County, TX"	"48001"	"346"	"346"	60.33	594	38.30	82.50	40.08	594	23.30	66.30
	"Anderson County, TX"	"48001"	"347"	"347"	59.87	594	30.50	80.50	39.57	594	17.50	61.50
	"Anderson County, TX"	"48001"	"348"	"348"	61.97	594	29.70	80.50	40.65	594	21.80	64.20
	"Anderson County, TX"	"48001"	"349"	"349"	60.86	594	40.50	80.20	41.52	594	16.00	65.30
	"Anderson County, TX"	"48001"	"350"	"350"	60.04	594	32.20	80.50	39.08	594	11.80	62.70
	"Anderson County, TX"	"48001"	"351"	"351"	57.75	594	35.30	82.70	38.96	594	21.10	64.10
	"Anderson County, TX"	"48001"	"352"	"352"	58.42	594	37.40	76.20	38.77	594	22.60	63.70
	"Anderson County, TX"	"48001"	"353"	"353"	59.31	594	29.50	76.90	38.75	594	20.80	64.30
	"Anderson County, TX"	"48001"	"354"	"354"	60.12	594	32.50	82.10	40.91	594	19.80	64.50
	"Anderson County, TX"	"48001"	"355"	"355"	62.48	594	33.90	85.20	40.25	594	17.70	60.00
	"Anderson County, TX"	"48001"	"356"	"356"	58.38	594	17.70	79.30	39.56	594	4.70	62.20
	"Anderson County, TX"	"48001"	"357"	"357"	55.35	594	20.40	79.50	38.20	594	-2.10	64.80
	"Anderson County, TX"	"48001"	"358"	"358"	54.64	594	12.60	80.70	36.74	594	4.10	65.20
	"Anderson County, TX"	"48001"	"359"	"359"	53.17	594	15.10	78.00	33.40	594	2.30	51.50
	"Anderson County, TX"	"48001"	"360"	"360"	53.82	594	25.10	77.90	33.84	594	7.80	49.60
	"Anderson County, TX"	"48001"	"361"	"361"	59.14	594	36.40	82.40	38.37	594	22.50	63.80
	"Anderson County, TX"	"48001"	"362"	"362"	58.06	594	31.20	80.00	38.53	594	20.80	58.00
	"Anderson County, TX"	"48001"	"363"	"363"	58.63	594	23.50	80.00	39.55	594	6.90	65.50
	"Anderson County, TX"	"48001"	"364"	"364"	60.65	594	27.30	80.80	39.64	594	2.10	64.80
	"Anderson County, TX"	"48001"	"365"	"365"	60.31	594	40.20	79.40	41.17	594	8.50	64.50
	"Anderson County, TX"	"48001"	"366"	"366"	64.78	144	34.80	76.00	47.68	144	27.60	63.00
	"Andrews County, TX"	"48003"	"1"	"1"	52.01	594	17.60	73.30	34.43	594	6.20	49.90
	"Andrews County, TX"	"48003"	"2"	"2"	52.53	594	24.60	76.10	34.46	594	4.50	54.30
	"Andrews County, TX"	"48003"	"3"	"3"	53.28	594	31.10	77.60	35.29	594	16.80	55.40
	"Andrews County, TX"	"48003"	"4"	"4"	53.15	594	32.80	70.10	35.80	594	20.80	59.00
	"Andrews County, TX"	"48003"	"5"	"5"	54.58	594	34.00	72.10	35.79	594	23.30	49.10
	"Andrews County, TX"	"48003"	"6"	"6"	55.12	594	31.20	70.80	36.38	594	19.80	49.50
	"Andrews County, TX"	"48003"	"7"	"7"	51.43	594	27.10	70.60	33.57	594	18.50	48.40
	"Andrews County, TX"	"48003"	"8"	"8"	54.39	594	29.70	73.20	34.61	594	21.50	49.30
	"Andrews County, TX"	"48003"	"9"	"9"	55.69	594	37.30	71.70	35.70	594	20.90	47.00
	"Andrews County, TX"	"48003"	"10"	"10"	53.50	594	33.90	73.40	34.41	594	15.00	54.50
	"Andrews County, TX"	"48003"	"11"	"11"	54.96	594	31.40	72.60	34.87	594	11.40	50.90
	"Andrews County, TX"	"48003"	"12"	"12"	55.48	594	21.60	73.10	36.37	594	12.40	50.70
	"Andrews County, TX"	"48003"	"13"	"13"	52.44	594	22.70	72.00	34.31	594	11.80	45.70
	"Andrews County, TX"	"48003"	"14"	"14"	55.10	594	28.10	74.50	34.39	594	14.40	50.90
	"Andrews County, TX"	"48003"	"15"	"15"	55.23	594	33.20	73.20	36.50	594	22.40	53.00
	"Andrews County, TX"	"48003"	"16"	"16"	55.65	594	31.80	71.70	37.36	594	23.70	54.20
	"Andrews County, TX"	"48003"	"17"	"17"	53.87	594	29.50	74.60	36.10	594	22.40	52.30
	"Andrews County, TX"	"48003"	"18"	"18"	53.87	594	27.40	78.20	36.18	594	18.70	51.10
	"Andrews County, TX"	"48003"	"19"	"19"	55.52	594	29.30	79.80	35.57	594	16.70	52.60
	"Andrews County, TX"	"48003"	"20"	"20"	53.20	594	27.20	74.10	35.93	594	14.60	51.80
	"Andrews County, TX"	"48003"	"21"	"21"	53.74	594	29.90	72.00	35.39	594	12.10	52.80
	"Andrews County, TX"	"48003"	"22"	"22"	54.03	594	30.90	77.00	35.68	594	18.50	49.10
	"Andrews County, TX"	"48003"	"23"	"23"	53.86	594	32.90	74.90	36.16	594	24.10	54.70
	"Andrews County, TX"	"48003"	"24"	"24"	55.42	594	37.60	74.00	35.98	594	26.70	46.90
	"Andrews County, TX"	"48003"	"25"	"25"	57.81	594	40.10	72.70	37.25	594	27.90	49.80
	"Andrews County, TX"	"48003"	"26"	"26"	57.61	594	38.60	71.80	38.05	594	29.50	49.10
	"Andrews County, TX"	"48003"	"27"	"27"	57.24	594	40.40	71.40	36.45	594	25.20	48.50
	"Andrews County, TX"	"48003"	"28"	"28"	57.64	594	34.90	75.80	36.95	594	24.60	53.10
	"Andrews County, TX"	"48003"	"29"	"29"	56.50	594	37.30	75.30	37.59	594	23.90	55.90
	"Andrews County, TX"	"48003"	"30"	"30"	56.93	594	39.90	69.90	36.73	594	27.30	47.60
	"Andrews County, TX"	"48003"	"31"	"31"	56.47	594	29.80	73.10	35.38	594	10.40	49.40
	"Andrews County, TX"	"48003"	"32"	"32"	55.71	594	14.60	75.30	36.74	594	8.80	55.10
	"Andrews County, TX"	"48003"	"33"	"33"	54.59	594	12.90	77.80	36.19	594	5.40	54.70
	"Andrews County, TX"	"48003"	"34"	"34"	55.52	594	16.70	71.00	36.68	594	6.50	52.40
	"Andrews County, TX"	"48003"	"35"	"35"	53.79	594	25.10	72.30	35.85	594	6.70	49.50
	"Andrews County, TX"	"48003"	"36"	"36"	54.53	594	27.60	75.70	35.65	594	8.00	52.10
	"Andrews County, TX"	"48003"	"37"	"37"	54.52	594	20.70	74.20	35.25	594	8.60	50.70
	"Andrews County, TX"	"48003"	"38"	"38"	57.46	594	32.60	75.00	36.09	594	15.50	47.60
	"Andrews County, TX"	"48003"	"39"	"39"	59.43	594	36.10	75.80	37.97	594	23.10	54.00
	"Andrews County, TX"	"48003"	"40"	"40"	57.21	594	29.40	75.40	37.79	594	19.20	50.80
	"Andrews County, TX"	"48003"	"41"	"41"	58.70	594	27.40	80.80	36.24	594	15.80	53.00
	"Andrews County, TX"	"48003"	"42"	"42"	57.55	594	29.20	75.20	37.10	594	13.40	49.70
	"Andrews County, TX"	"48003"	"43"	"43"	58.92	594	31.20	76.00	37.54	594	18.50	53.60
	"Andrews County, TX"	"48003"	"44"	"44"	61.63	594	29.90	75.10	39.62	594	23.20	57.40
	"Andrews County, TX"	"48003"	"45"	"45"	63.18	594	32.70	80.60	41.99	594	22.40	55.70
	"Andrews County, TX"	"48003"	"46"	"46"	62.07	594	38.30	81.90	42.58	594	24.50	59.80
	"Andrews County, TX"	"48003"	"47"	"47"	60.41	594	43.20	83.40	39.76	594	23.50	53.70
	"Andrews County, TX"	"48003"	"48"	"48"	61.44	594	34.30	81.60	39.32	594	20.80	53.10
	"Andrews County, TX"	"48003"	"49"	"49"	62.93	594	35.90	81.40	40.93	594	24.90	54.30
	"Andrews County, TX"	"48003"	"50"	"50"	64.63	594	44.90	83.10	42.33	594	23.60	54.80
	"Andrews County, TX"	"48003"	"51"	"51"	65.75	594	37.60	82.00	44.45	594	31.60	57.10
	"Andrews County, TX"	"48003"	"52"	"52"	64.07	594	38.70	84.30	44.30	594	31.00	56.50
	"Andrews County, TX"	"48003"	"53"	"53"	65.77	594	47.70	84.40	43.92	594	30.40	59.80
	"Andrews County, TX"	"48003"	"54"	"54"	65.77	594	38.80	81.40	44.12	594	27.80	56.00
	"Andrews County, TX"	"48003"	"55"	"55"	64.57	594	39.30	84.80	42.68	594	21.10	55.30
	"Andrews County, TX"	"48003"	"56"	"56"	63.71	594	42.70	82.20	42.03	594	20.20	56.20
	"Andrews County, TX"	"48003"	"57"	"57"	61.87	594	36.40	84.30	42.18	594	21.60	56.50
	"Andrews County, TX"	"48003"	"58"	"58"	64.97	594	48.80	77.90	41.95	594	22.20	54.90
	"Andrews County, TX"	"48003"	"59"	"59"	63.89	594	45.50	83.10	41.74	594	28.80	53.00
	"Andrews County, TX"	"48003"	"60"	"60"	63.35	594	39.20	86.60	42.09	594	25.50	59.90
	"Andrews County, TX"	"48003"	"61"	"61"	65.55	594	38.20	81.20	42.00	594	21.00	56.10
	"Andrews County, TX"	"48003"	"62"	"62"	65.71	594	40.30	84.80	44.05	594	18.30	57.90
	"Andrews County, TX"	"48003"	"63"	"63"	67.15	594	47.00	86.30	43.66	594	23.90	56.80
	"Andrews County, TX"	"48003"	"64"	"64"	66.78	594	36.30	85.60	43.73	594	21.00	56.90
	"Andrews County, TX"	"48003"	"65"	"65"	66.64	594	42.80	83.10	43.60	594	25.20	58.30
	"Andrews County, TX"	"48003"	"66"	"66"	68.66	594	45.20	85.70	44.11	594	27.00	59.20
	"Andrews County, TX"	"48003"	"67"	"67"	68.03	594	44.70	80.70	45.65	594	21.70	59.90
	"Andrews County, TX"	"48003"	"68"	"68"	66.39	594	37.00	81.50	44.33	594	21.80	58.90
	"Andrews County, TX"	"48003"	"69"	"69"	68.07	594	47.80	82.80	43.67	594	23.10	60.30
	"Andrews County, TX"	"48003"	"70"	"70"	68.28	594	50.80	86.80	45.19	594	30.40	61.80
	"Andrews County, TX"	"48003"	"71"	"71"	68.06	594	41.80	89.20	45.04	594	28.80	59.30
	"Andrews County, TX"	"48003"	"72"	"72"	68.85	594	42.90	86.30	45.76	594	25.80	61.30
	"Andrews County, TX"	"48003"	"73"	"73"	68.58	594	52.10	84.40	45.55	594	30.50	60.30
	"Andrews County, TX"	"48003"	"74"	"74"	67.98	594	44.20	84.20	45.92	594	27.20	59.20
	"Andrews County, TX"	"48003"	"75"	"75"	69.55	594	48.80	87.10	46.21	594	30.70	57.10
	"Andrews County, TX"	"48003"	"76"	"76"	72.23	594	54.60	89.60	47.01	594	34.60	57.20
	"Andrews County, TX"	"48003"	"77"	"77"	70.72	594	49.40	90.30	48.18	594	30.10	59.60
	"Andrews County, TX"	"48003"	"78"	"78"	68.82	594	50.00	86.70	47.88	594	28.00	61.00
	"Andrews County, TX"	"48003"	"79"	"79"	69.47	594	47.30	87.10	45.37	594	31.50	61.30
	"Andrews County, TX"	"48003"	"80"	"80"	70.94	594	40.70	88.60	46.44	594	29.40	61.40
	"Andrews County, TX"	"48003"	"81"	"81"	72.16	594	52.70	85.90	46.91	594	31.00	62.70
	"Andrews County, TX"	"48003"	"82"	"82"	74.08	594	52.30	84.90	48.07	594	36.90	61.30
	"Andrews County, TX"	"48003"	"83"	"83"	72.47	594	53.50	86.20	49.06	594	34.30	62.20
	"Andrews County, TX"	"48003"	"84"	"84"	71.86	594	52.30	86.60	47.81	594	34.80	61.10
	"Andrews County, TX"	"48003"	"85"	"85"	71.95	594	48.50	85.40	47.69	594	31.30	63.40
	"Andrews County, TX"	"48003"	"86"	"86"	71.69	594	43.00	86.20	47.77	594	26.20	61.50
	"Andrews County, TX"	"48003"	"87"	"87"	71.97	594	48.50	87.70	47.59	594	30.20	61.70
	"Andrews County, TX"	"48003"	"88"	"88"	71.57	594	35.50	84.00	48.68	594	28.30	62.50
	"Andrews County, TX"	"48003"	"89"	"89"	69.08	594	47.70	86.40	45.93	594	26.00	59.30
	"Andrews County, TX"	"48003"	"90"	"90"	72.19	594	57.50	88.60	46.40	594	32.70	57.60
	"Andrews County, TX"	"48003"	"91"	"91"	75.89	594	59.80	87.90	48.97	594	39.20	61.40
	"Andrews County, TX"	"48003"	"92"	"92"	73.81	594	56.20	92.90	49.33	594	38.50	62.40
	"Andrews County, TX"	"48003"	"93"	"93"	73.60	594	52.80	92.60	49.44	594	33.00	61.80
	"Andrews County, TX"	"48003"	"94"	"94"	72.94	594	53.50	88.80	49.08	594	34.70	64.60
	"Andrews County, TX"	"48003"	"95"	"95"	72.67	594	44.90	92.00	47.68	594	34.10	63.30
	"Andrews County, TX"	"48003"	"96"	"96"	72.44	594	36.00	92.70	48.07	594	31.50	61.40
	"Andrews County, TX"	"48003"	"97"	"97"	74.77	594	37.60	90.30	48.41	594	31.70	65.60
	"Andrews County, TX"	"48003"	"98"	"98"	75.43	594	43.10	90.00	50.73	594	30.50	67.40
	"Andrews County, TX"	"48003"	"99"	"99"	76.41	594	56.50	92.60	50.21	594	29.90	65.00
	"Andrews County, TX"	"48003"	"100"	"100"	77.60	594	46.70	88.40	51.29	594	35.70	66.30
	"Andrews County, TX"	"48003"	"101"	"101"	76.59	594	59.10	89.80	50.34	594	30.30	62.50
	"Andrews County, TX"	"48003"	"102"	"102"	77.74	594	46.50	92.70	51.79	594	32.00	67.00
	"Andrews County, TX"	"48003"	"103"	"103"	76.38	594	51.20	91.80	51.77	594	31.50	67.30
	"Andrews County, TX"	"48003"	"104"	"104"	77.52	594	51.90	94.60	50.77	594	34.80	65.70
	"Andrews County, TX"	"48003"	"105"	"105"	77.80	594	50.90	92.40	52.20	594	36.90	66.20
	"Andrews County, TX"	"48003"	"106"	"106"	79.50	594	56.20	91.00	52.02	594	35.90	67.90
	"Andrews County, TX"	"48003"	"107"	"107"	78.79	594	56.80	94.60	53.00	594	35.80	65.60
	"Andrews County, TX"	"48003"	"108"	"108"	81.04	594	63.90	95.00	53.36	594	37.90	68.00
	"Andrews County, TX"	"48003"	"109"	"109"	81.39	594	67.40	95.20	55.51	594	39.10	67.60
	"Andrews County, TX"	"48003"	"110"	"110"	81.96	594	62.10	92.50	55.37	594	42.60	66.60
	"Andrews County, TX"	"48003"	"111"	"111"	80.79	594	53.10	96.30	55.31	594	39.50	65.60
	"Andrews County, TX"	"48003"	"112"	"112"	80.18	594	51.10	94.60	55.12	594	40.30	65.20
	"Andrews County, TX"	"48003"	"113"	"113"	80.03	594	58.80	96.10	55.71	594	33.30	69.50
	"Andrews County, TX"	"48003"	"114"	"114"	81.65	594	63.30	94.40	55.73	594	40.20	67.50
	"Andrews County, TX"	"48003"	"115"	"115"	80.37	594	56.20	92.90	55.69	594	43.00	63.40
	"Andrews County, TX"	"48003"	"116"	"116"	80.10	594	51.40	95.70	55.08	594	43.10	66.30
	"Andrews County, TX"	"48003"	"117"	"117"	79.90	594	62.30	91.90	55.12	594	42.20	68.10
	"Andrews County, TX"	"48003"	"118"	"118"	82.78	594	64.90	97.70	55.13	594	42.40	65.50
	"Andrews County, TX"	"48003"	"119"	"119"	82.65	594	58.80	97.50	56.79	594	39.10	68.20
	"Andrews County, TX"	"48003"	"120"	"120"	82.43	594	64.60	96.00	57.17	594	36.00	71.80
	"Andrews County, TX"	"48003"	"121"	"121"	81.58	594	60.30	95.00	56.81	594	42.90	70.20
	"Andrews County, TX"	"48003"	"122"	"122"	80.93	594	62.40	96.30	55.76	594	34.70	65.80
	"Andrews County, TX"	"48003"	"123"	"123"	81.49	594	62.10	96.10	56.24	594	38.30	67.90
	"Andrews County, TX"	"48003"	"124"	"124"	82.98	594	67.20	96.70	56.04	594	39.60	66.30
	"Andrews County, TX"	"48003"	"125"	"125"	84.66	594	70.20	98.40	57.74	594	45.60	69.90
	"Andrews County, TX"	"48003"	"126"	"126"	87.00	594	68.50	99.10	59.40	594	46.40	72.40
	"Andrews County, TX"	"48003"	"127"	"127"	87.95	594	74.10	101.50	61.04	594	50.10	69.60
	"Andrews County, TX"	"48003"	"128"	"128"	86.67	594	64.20	102.70	60.66	594	50.10	69.50
	"Andrews County, TX"	"48003"	"129"	"129"	84.90	594	66.30	98.20	59.51	594	43.10	70.20
	"Andrews County, TX"	"48003"	"130"	"130"	85.48	594	71.80	98.40	58.83	594	47.20	69.60
	"Andrews County, TX"	"48003"	"131"	"131"	86.44	594	68.30	99.40	60.02	594	49.70	69.70
	"Andrews County, TX"	"48003"	"132"	"132"	86.42	594	70.20	99.90	60.85	594	45.00	69.60
	"Andrews County, TX"	"48003"	"133"	"133"	88.00	594	73.90	100.70	61.09	594	49.10	70.40
	"Andrews County, TX"	"48003"	"134"	"134"	87.41	594	73.40	101.40	61.50	594	45.30	70.10
	"Andrews County, TX"	"48003"	"135"	"135"	86.12	594	67.60	100.70	60.63	594	47.40	70.30
	"Andrews County, TX"	"48003"	"136"	"136"	86.81	594	65.50	102.50	60.77	594	48.30	72.50
	"Andrews County, TX"	"48003"	"137"	"137"	85.48	594	58.50	102.20	61.43	594	48.30	69.50
	"Andrews County, TX"	"48003"	"138"	"138"	86.76	594	61.00	103.80	60.99	594	42.50	71.00
	"Andrews County, TX"	"48003"	"139"	"139"	88.28	594	74.70	102.80	62.03	594	50.50	74.20
	"Andrews County, TX"	"48003"	"140"	"140"	87.95	594	68.00	104.10	62.08	594	51.00	72.10
	"Andrews County, TX"	"48003"	"141"	"141"	88.79	594	72.90	101.90	62.46	594	51.80	75.50
	"Andrews County, TX"	"48003"	"142"	"142"	89.83	594	75.30	101.80	63.92	594	49.90	72.20
	"Andrews County, TX"	"48003"	"143"	"143"	90.52	594	76.20	104.40	64.70	594	55.40	71.70
	"Andrews County, TX"	"48003"	"144"	"144"	90.22	594	71.10	104.00	65.47	594	56.30	71.60
	"Andrews County, TX"	"48003"	"145"	"145"	89.89	594	71.60	107.20	66.12	594	54.00	77.00
	"Andrews County, TX"	"48003"	"146"	"146"	89.93	594	73.40	100.10	66.58	594	52.00	73.20
	"Andrews County, TX"	"48003"	"147"	"147"	89.22	594	73.20	103.70	66.19	594	58.40	72.50
