"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Alameda County, CA"	"06001"	"258"	"258"	81.23	363	65.00	102.50	57.12	363	43.80	75.00
	"Alameda County, CA"	"06001"	"259"	"259"	80.37	363	64.70	101.40	57.02	363	46.50	72.40
	"Alameda County, CA"	"06001"	"260"	"260"	80.47	363	61.80	98.00	56.81	363	45.10	66.50
	"Alameda County, CA"	"06001"	"261"	"261"	81.87	363	59.70	101.00	57.48	363	46.70	71.50
	"Alameda County, CA"	"06001"	"262"	"262"	82.09	363	61.00	101.90	58.06	363	44.30	78.00
	"Alameda County, CA"	"06001"	"263"	"263"	83.77	363	57.40	100.20	58.54	363	43.70	73.10
	"Alameda County, CA"	"06001"	"264"	"264"	83.92	363	67.00	102.80	58.82	363	43.30	73.70
	"Alameda County, CA"	"06001"	"265"	"265"	82.64	363	61.10	101.40	58.56	363	47.50	75.90
	"Alameda County, CA"	"06001"	"266"	"266"	81.90	363	62.70	98.80	58.30	363	48.10	70.90
	"Alameda County, CA"	"06001"	"267"	"267"	82.11	363	59.80	99.10	58.37	363	49.10	70.90
	"Alameda County, CA"	"06001"	"268"	"268"	81.00	363	58.20	95.50	58.15	363	47.40	68.20
	"Alameda County, CA"	"06001"	"269"	"269"	81.12	363	59.00	103.40	58.16	363	44.70	69.30
	"Alameda County, CA"	"06001"	"270"	"270"	81.49	363	59.20	102.50	58.30	363	46.40	72.10
	"Alameda County, CA"	"06001"	"271"	"271"	81.28	363	65.00	102.00	58.47	363	47.10	76.00
	"Alameda County, CA"	"06001"	"272"	"272"	81.69	363	63.20	100.90	58.14	363	46.00	74.30
	"Alameda County, CA"	"06001"	"273"	"273"	82.40	363	61.40	99.90	57.75	363	47.20	69.80
	"Alameda County, CA"	"06001"	"274"	"274"	80.54	363	61.20	100.50	58.26	363	48.60	76.30
	"Alameda County, CA"	"06001"	"275"	"275"	79.08	363	63.00	102.30	57.49	363	45.10	75.80
	"Alameda County, CA"	"06001"	"276"	"276"	78.71	363	61.60	103.00	56.35	363	44.50	75.70
	"Alameda County, CA"	"06001"	"277"	"277"	76.68	363	58.70	99.80	55.88	363	42.20	73.60
	"Alameda County, CA"	"06001"	"278"	"278"	76.19	363	54.30	102.20	55.75	363	39.90	75.30
	"Alameda County, CA"	"06001"	"279"	"279"	76.93	363	50.70	97.70	55.83	363	43.20	68.60
	"Alameda County, CA"	"06001"	"280"	"280"	77.40	363	59.30	94.70	55.65	363	43.00	70.10
	"Alameda County, CA"	"06001"	"281"	"281"	78.23	363	59.10	101.00	55.91	363	44.30	71.10
	"Alameda County, CA"	"06001"	"282"	"282"	79.19	363	59.60	102.30	56.89	363	42.40	74.50
	"Alameda County, CA"	"06001"	"283"	"283"	76.46	363	52.10	98.90	55.91	363	44.40	72.10
	"Alameda County, CA"	"06001"	"284"	"284"	74.64	363	54.50	94.10	54.99	363	42.50	68.50
	"Alameda County, CA"	"06001"	"285"	"285"	74.47	363	51.80	92.90	54.78	363	40.50	68.30
	"Alameda County, CA"	"06001"	"286"	"286"	75.86	363	55.00	94.60	55.74	363	41.60	68.60
	"Alameda County, CA"	"06001"	"287"	"287"	76.78	363	57.80	95.50	56.29	363	41.80	69.70
	"Alameda County, CA"	"06001"	"288"	"288"	75.09	363	57.70	92.70	55.15	363	42.80	68.00
	"Alameda County, CA"	"06001"	"289"	"289"	74.30	363	57.00	91.40	53.92	363	40.30	66.90
	"Alameda County, CA"	"06001"	"290"	"290"	74.72	363	43.90	92.70	54.34	363	38.40	67.00
	"Alameda County, CA"	"06001"	"291"	"291"	74.78	363	53.80	94.70	54.34	363	39.80	70.90
	"Alameda County, CA"	"06001"	"292"	"292"	73.77	363	52.10	90.80	53.71	363	40.10	66.00
	"Alameda County, CA"	"06001"	"293"	"293"	73.31	363	52.40	93.30	53.66	363	42.50	69.30
	"Alameda County, CA"	"06001"	"294"	"294"	72.88	363	52.10	89.10	53.35	363	40.50	64.20
	"Alameda County, CA"	"06001"	"295"	"295"	73.16	363	53.00	86.00	53.42	363	39.10	63.10
	"Alameda County, CA"	"06001"	"296"	"296"	72.96	363	56.00	88.60	54.09	363	40.90	63.40
	"Alameda County, CA"	"06001"	"297"	"297"	73.35	363	54.40	89.70	54.13	363	38.90	65.60
	"Alameda County, CA"	"06001"	"298"	"298"	72.27	363	54.80	93.00	53.44	363	41.60	65.90
	"Alameda County, CA"	"06001"	"299"	"299"	71.74	363	53.70	93.80	53.44	363	41.10	68.10
	"Alameda County, CA"	"06001"	"300"	"300"	69.84	363	50.80	92.30	52.68	363	40.30	69.40
	"Alameda County, CA"	"06001"	"301"	"301"	69.65	363	52.00	92.60	52.31	363	39.20	66.70
	"Alameda County, CA"	"06001"	"302"	"302"	67.11	363	50.90	84.30	50.32	363	38.60	63.10
	"Alameda County, CA"	"06001"	"303"	"303"	66.79	363	47.90	83.00	50.28	363	39.90	60.50
	"Alameda County, CA"	"06001"	"304"	"304"	67.47	363	47.30	80.70	49.94	363	37.30	59.50
	"Alameda County, CA"	"06001"	"305"	"305"	69.33	363	53.40	83.10	50.77	363	37.10	59.80
	"Alameda County, CA"	"06001"	"306"	"306"	69.04	363	52.80	87.30	50.75	363	36.60	62.50
	"Alameda County, CA"	"06001"	"307"	"307"	69.58	363	49.60	85.30	51.41	363	36.20	67.10
	"Alameda County, CA"	"06001"	"308"	"308"	68.72	363	49.60	85.40	51.45	363	36.40	61.40
	"Alameda County, CA"	"06001"	"309"	"309"	67.11	363	45.20	83.70	50.26	363	35.30	60.70
	"Alameda County, CA"	"06001"	"310"	"310"	65.97	363	45.50	82.40	50.31	363	38.50	61.50
	"Alameda County, CA"	"06001"	"311"	"311"	65.54	363	49.60	84.70	49.70	363	36.90	64.10
	"Alameda County, CA"	"06001"	"312"	"312"	64.75	363	46.70	78.20	48.69	363	37.00	60.60
	"Alameda County, CA"	"06001"	"313"	"313"	63.70	363	44.80	78.00	47.76	363	34.00	57.00
	"Alameda County, CA"	"06001"	"314"	"314"	62.95	363	43.10	81.70	48.17	363	35.60	58.80
	"Alameda County, CA"	"06001"	"315"	"315"	63.62	363	42.50	83.50	48.43	363	32.80	57.80
	"Alameda County, CA"	"06001"	"316"	"316"	63.77	363	43.50	82.20	48.00	363	32.50	61.40
	"Alameda County, CA"	"06001"	"317"	"317"	63.56	363	45.80	79.70	47.62	363	31.70	59.00
	"Alameda County, CA"	"06001"	"318"	"318"	63.01	363	45.90	76.60	47.49	363	31.20	56.40
	"Alameda County, CA"	"06001"	"319"	"319"	63.81	363	45.70	79.80	48.36	363	32.70	61.20
	"Alameda County, CA"	"06001"	"320"	"320"	63.91	363	46.40	82.30	48.63	363	32.10	59.80
	"Alameda County, CA"	"06001"	"321"	"321"	62.13	363	43.20	81.60	48.35	363	35.50	60.10
	"Alameda County, CA"	"06001"	"322"	"322"	61.93	363	41.60	80.50	47.16	363	30.80	59.00
	"Alameda County, CA"	"06001"	"323"	"323"	61.91	363	45.10	79.40	46.81	363	29.60	58.50
	"Alameda County, CA"	"06001"	"324"	"324"	61.32	363	44.30	79.20	46.61	363	33.60	57.60
	"Alameda County, CA"	"06001"	"325"	"325"	59.79	363	44.50	76.40	45.94	363	33.50	57.50
	"Alameda County, CA"	"06001"	"326"	"326"	58.97	363	45.60	74.40	45.02	363	32.90	56.50
	"Alameda County, CA"	"06001"	"327"	"327"	60.09	363	44.30	74.70	45.21	363	31.50	56.80
	"Alameda County, CA"	"06001"	"328"	"328"	59.68	363	39.50	75.10	45.05	363	30.10	56.60
	"Alameda County, CA"	"06001"	"329"	"329"	59.02	363	44.30	73.40	44.90	363	28.80	56.40
	"Alameda County, CA"	"06001"	"330"	"330"	58.79	363	43.20	72.10	44.55	363	31.90	53.80
	"Alameda County, CA"	"06001"	"331"	"331"	57.98	363	41.40	70.60	44.14	363	31.50	55.80
	"Alameda County, CA"	"06001"	"332"	"332"	58.46	363	44.90	73.80	44.84	363	32.60	52.70
	"Alameda County, CA"	"06001"	"333"	"333"	58.39	363	43.80	73.40	44.92	363	30.60	55.70
	"Alameda County, CA"	"06001"	"334"	"334"	57.78	363	45.50	70.10	43.87	363	30.60	52.90
	"Alameda County, CA"	"06001"	"335"	"335"	59.14	363	44.80	72.60	44.77	363	29.00	54.80
	"Alameda County, CA"	"06001"	"336"	"336"	59.09	363	44.20	70.20	44.95	363	31.20	56.30
	"Alameda County, CA"	"06001"	"337"	"337"	59.82	363	46.20	73.00	45.32	363	31.40	55.10
	"Alameda County, CA"	"06001"	"338"	"338"	58.93	363	45.30	72.80	45.25	363	32.20	56.70
	"Alameda County, CA"	"06001"	"339"	"339"	58.90	363	44.80	70.20	45.00	363	30.00	56.60
	"Alameda County, CA"	"06001"	"340"	"340"	58.37	363	44.80	70.00	45.18	363	29.00	54.30
	"Alameda County, CA"	"06001"	"341"	"341"	57.87	363	37.30	70.70	45.03	363	29.00	54.00
	"Alameda County, CA"	"06001"	"342"	"342"	57.68	363	39.60	73.60	44.50	363	27.20	54.60
	"Alameda County, CA"	"06001"	"343"	"343"	57.42	363	39.70	71.50	44.48	363	26.20	55.80
	"Alameda County, CA"	"06001"	"344"	"344"	57.19	363	43.50	70.20	43.93	363	30.40	55.00
	"Alameda County, CA"	"06001"	"345"	"345"	56.40	363	41.90	69.00	43.33	363	28.10	53.80
	"Alameda County, CA"	"06001"	"346"	"346"	56.59	363	41.40	69.70	43.82	363	28.20	55.00
	"Alameda County, CA"	"06001"	"347"	"347"	56.77	363	40.00	69.00	43.93	363	30.80	56.90
	"Alameda County, CA"	"06001"	"348"	"348"	55.94	363	42.20	68.50	43.01	363	29.30	55.50
	"Alameda County, CA"	"06001"	"349"	"349"	56.32	363	40.10	67.20	42.83	363	32.30	51.60
	"Alameda County, CA"	"06001"	"350"	"350"	56.81	363	41.20	69.90	43.51	363	32.90	53.00
	"Alameda County, CA"	"06001"	"351"	"351"	57.59	363	41.90	72.90	43.98	363	31.30	53.40
	"Alameda County, CA"	"06001"	"352"	"352"	56.52	363	39.90	69.90	43.76	363	28.40	53.60
	"Alameda County, CA"	"06001"	"353"	"353"	55.51	363	40.10	69.70	42.66	363	28.90	55.40
	"Alameda County, CA"	"06001"	"354"	"354"	54.90	363	34.40	69.80	42.44	363	28.50	57.50
	"Alameda County, CA"	"06001"	"355"	"355"	54.69	363	29.60	70.40	42.21	363	18.80	57.80
	"Alameda County, CA"	"06001"	"356"	"356"	52.92	363	28.70	69.80	41.55	363	14.90	59.00
	"Alameda County, CA"	"06001"	"357"	"357"	54.09	363	34.80	69.90	41.12	363	18.00	56.90
	"Alameda County, CA"	"06001"	"358"	"358"	54.96	363	36.90	70.20	41.18	363	22.80	55.80
	"Alameda County, CA"	"06001"	"359"	"359"	55.50	363	40.80	67.50	41.82	363	27.90	54.70
	"Alameda County, CA"	"06001"	"360"	"360"	55.72	363	38.30	69.70	42.58	363	28.30	56.20
	"Alameda County, CA"	"06001"	"361"	"361"	55.50	363	39.10	73.20	42.49	363	27.90	56.40
	"Alameda County, CA"	"06001"	"362"	"362"	54.14	363	34.30	70.30	42.56	363	28.70	56.20
	"Alameda County, CA"	"06001"	"363"	"363"	54.37	363	37.00	69.10	42.84	363	27.70	53.10
	"Alameda County, CA"	"06001"	"364"	"364"	55.63	363	39.40	68.30	43.50	363	27.00	57.50
	"Alameda County, CA"	"06001"	"365"	"365"	56.08	363	41.10	69.50	43.62	363	29.20	55.90
	"Alameda County, CA"	"06001"	"366"	"366"	55.41	88	41.00	70.20	44.37	88	33.00	59.70
	"Alpine County, CA"	"06003"	"1"	"1"	33.87	429	18.50	50.10	20.80	429	-4.90	41.30
	"Alpine County, CA"	"06003"	"2"	"2"	33.76	429	12.00	51.00	20.92	429	-4.60	36.50
	"Alpine County, CA"	"06003"	"3"	"3"	33.39	429	13.20	53.50	20.53	429	-8.20	37.10
	"Alpine County, CA"	"06003"	"4"	"4"	33.57	429	18.90	52.10	21.15	429	-0.10	37.60
	"Alpine County, CA"	"06003"	"5"	"5"	33.39	429	14.80	53.20	20.11	429	-0.30	37.80
	"Alpine County, CA"	"06003"	"6"	"6"	32.92	429	9.30	53.00	20.28	429	-5.20	36.00
	"Alpine County, CA"	"06003"	"7"	"7"	33.46	429	10.30	51.60	20.87	429	-7.60	35.60
	"Alpine County, CA"	"06003"	"8"	"8"	34.15	429	22.00	50.90	21.01	429	-5.20	34.90
	"Alpine County, CA"	"06003"	"9"	"9"	35.15	429	17.50	53.70	23.05	429	1.70	36.00
	"Alpine County, CA"	"06003"	"10"	"10"	35.61	429	18.40	54.80	22.06	429	-4.10	36.90
	"Alpine County, CA"	"06003"	"11"	"11"	34.22	429	15.50	54.50	21.49	429	-0.30	37.30
	"Alpine County, CA"	"06003"	"12"	"12"	33.83	429	1.90	54.80	20.68	429	-7.20	36.10
	"Alpine County, CA"	"06003"	"13"	"13"	34.60	429	9.20	52.10	21.62	429	-7.70	36.60
	"Alpine County, CA"	"06003"	"14"	"14"	34.34	429	11.60	51.40	20.63	429	-8.50	36.70
	"Alpine County, CA"	"06003"	"15"	"15"	32.11	429	5.20	49.10	20.34	429	-5.30	37.00
	"Alpine County, CA"	"06003"	"16"	"16"	31.96	429	6.40	53.80	19.93	429	-10.40	38.30
	"Alpine County, CA"	"06003"	"17"	"17"	33.06	429	18.10	54.10	20.35	429	-3.50	36.00
	"Alpine County, CA"	"06003"	"18"	"18"	33.95	429	18.30	54.50	21.03	429	4.90	37.40
	"Alpine County, CA"	"06003"	"19"	"19"	32.38	429	11.20	51.20	18.86	429	0.00	39.00
	"Alpine County, CA"	"06003"	"20"	"20"	32.32	429	14.60	51.30	18.44	429	-1.80	36.30
	"Alpine County, CA"	"06003"	"21"	"21"	31.56	429	11.30	52.70	19.34	429	-0.90	36.10
	"Alpine County, CA"	"06003"	"22"	"22"	32.45	429	14.80	48.00	19.54	429	-3.10	38.50
	"Alpine County, CA"	"06003"	"23"	"23"	33.47	429	15.50	49.70	20.05	429	-1.30	34.10
	"Alpine County, CA"	"06003"	"24"	"24"	33.39	429	16.50	51.00	20.43	429	4.90	35.00
	"Alpine County, CA"	"06003"	"25"	"25"	33.68	429	14.00	53.30	21.07	429	-0.70	37.00
	"Alpine County, CA"	"06003"	"26"	"26"	32.30	429	15.90	55.50	19.64	429	-4.10	37.30
	"Alpine County, CA"	"06003"	"27"	"27"	32.95	429	15.50	57.20	19.25	429	0.10	38.20
	"Alpine County, CA"	"06003"	"28"	"28"	31.80	429	6.80	55.10	17.99	429	-8.90	41.00
	"Alpine County, CA"	"06003"	"29"	"29"	31.90	429	9.70	52.50	17.58	429	-10.90	38.80
	"Alpine County, CA"	"06003"	"30"	"30"	31.60	429	12.50	55.60	17.89	429	-4.60	38.00
	"Alpine County, CA"	"06003"	"31"	"31"	32.73	429	13.50	60.80	18.14	429	-0.80	41.10
	"Alpine County, CA"	"06003"	"32"	"32"	32.42	429	16.10	52.00	18.56	429	-4.40	37.40
	"Alpine County, CA"	"06003"	"33"	"33"	33.08	429	14.30	54.00	19.32	429	-1.30	35.70
	"Alpine County, CA"	"06003"	"34"	"34"	33.51	429	13.20	54.90	20.21	429	-3.30	35.00
	"Alpine County, CA"	"06003"	"35"	"35"	33.05	429	9.40	52.30	19.08	429	-5.20	37.00
	"Alpine County, CA"	"06003"	"36"	"36"	33.97	429	1.70	52.50	19.05	429	-16.50	36.60
	"Alpine County, CA"	"06003"	"37"	"37"	34.04	429	5.90	53.90	19.81	429	-20.90	35.90
	"Alpine County, CA"	"06003"	"38"	"38"	33.15	429	12.40	54.80	19.89	429	-18.40	36.30
	"Alpine County, CA"	"06003"	"39"	"39"	33.12	429	16.40	57.30	18.38	429	-6.60	40.10
	"Alpine County, CA"	"06003"	"40"	"40"	32.26	429	15.20	56.50	18.42	429	-0.80	39.50
	"Alpine County, CA"	"06003"	"41"	"41"	32.94	429	13.70	53.10	18.98	429	-3.10	37.10
	"Alpine County, CA"	"06003"	"42"	"42"	33.97	429	14.30	53.40	20.43	429	2.60	34.90
	"Alpine County, CA"	"06003"	"43"	"43"	34.57	429	17.40	52.10	21.78	429	1.30	34.20
	"Alpine County, CA"	"06003"	"44"	"44"	33.98	429	16.70	52.50	20.71	429	-1.20	35.40
	"Alpine County, CA"	"06003"	"45"	"45"	33.25	429	5.70	55.80	18.99	429	-3.00	35.60
	"Alpine County, CA"	"06003"	"46"	"46"	33.40	429	17.20	51.70	20.29	429	0.30	37.40
	"Alpine County, CA"	"06003"	"47"	"47"	32.52	429	16.20	52.00	20.72	429	0.60	36.40
	"Alpine County, CA"	"06003"	"48"	"48"	32.47	429	13.70	50.60	19.88	429	3.50	38.00
	"Alpine County, CA"	"06003"	"49"	"49"	32.04	429	10.80	50.10	19.07	429	1.50	35.50
	"Alpine County, CA"	"06003"	"50"	"50"	32.95	429	16.90	54.70	18.76	429	-0.90	37.60
	"Alpine County, CA"	"06003"	"51"	"51"	32.14	429	17.00	58.30	19.00	429	0.90	38.10
	"Alpine County, CA"	"06003"	"52"	"52"	33.17	429	17.70	57.40	19.64	429	2.00	38.00
	"Alpine County, CA"	"06003"	"53"	"53"	33.39	429	14.50	52.70	19.18	429	2.10	35.40
	"Alpine County, CA"	"06003"	"54"	"54"	32.97	429	16.00	50.70	19.02	429	2.90	34.60
	"Alpine County, CA"	"06003"	"55"	"55"	33.40	429	13.90	52.80	19.47	429	1.50	37.00
	"Alpine County, CA"	"06003"	"56"	"56"	33.44	429	13.50	53.70	19.65	429	-0.30	37.80
	"Alpine County, CA"	"06003"	"57"	"57"	33.25	429	9.20	52.90	20.06	429	-3.20	37.20
	"Alpine County, CA"	"06003"	"58"	"58"	34.32	429	13.40	54.90	20.52	429	-3.50	40.40
	"Alpine County, CA"	"06003"	"59"	"59"	34.71	429	15.00	55.00	20.02	429	1.80	38.60
	"Alpine County, CA"	"06003"	"60"	"60"	34.72	429	17.90	57.20	20.89	429	1.70	40.00
	"Alpine County, CA"	"06003"	"61"	"61"	33.64	429	20.10	54.90	20.58	429	2.50	39.10
	"Alpine County, CA"	"06003"	"62"	"62"	33.21	429	17.30	55.70	19.70	429	0.90	36.50
	"Alpine County, CA"	"06003"	"63"	"63"	33.98	429	18.60	57.40	19.49	429	3.50	38.80
	"Alpine County, CA"	"06003"	"64"	"64"	34.46	429	18.90	57.10	20.95	429	0.70	40.50
	"Alpine County, CA"	"06003"	"65"	"65"	35.01	429	15.40	52.50	21.20	429	0.50	37.70
	"Alpine County, CA"	"06003"	"66"	"66"	35.72	429	16.60	53.80	21.59	429	-0.70	39.50
	"Alpine County, CA"	"06003"	"67"	"67"	37.50	429	21.90	53.20	22.38	429	2.90	37.60
	"Alpine County, CA"	"06003"	"68"	"68"	38.53	429	17.80	60.50	24.12	429	3.30	39.30
	"Alpine County, CA"	"06003"	"69"	"69"	37.73	429	13.90	60.90	23.24	429	5.10	38.70
	"Alpine County, CA"	"06003"	"70"	"70"	36.66	429	14.80	59.00	22.49	429	1.00	36.90
	"Alpine County, CA"	"06003"	"71"	"71"	37.46	429	14.50	61.80	22.73	429	-0.10	40.70
	"Alpine County, CA"	"06003"	"72"	"72"	37.10	429	20.40	61.50	22.43	429	2.50	40.00
	"Alpine County, CA"	"06003"	"73"	"73"	36.59	429	17.10	62.10	22.87	429	1.90	39.40
	"Alpine County, CA"	"06003"	"74"	"74"	37.09	429	17.50	58.50	23.13	429	1.30	39.10
	"Alpine County, CA"	"06003"	"75"	"75"	35.84	429	15.40	61.30	21.92	429	5.30	39.40
	"Alpine County, CA"	"06003"	"76"	"76"	36.77	429	15.40	59.90	21.90	429	5.30	38.80
	"Alpine County, CA"	"06003"	"77"	"77"	37.22	429	16.80	57.60	22.76	429	4.20	38.30
	"Alpine County, CA"	"06003"	"78"	"78"	39.12	429	17.00	59.50	23.91	429	3.30	39.30
	"Alpine County, CA"	"06003"	"79"	"79"	40.12	429	21.60	61.00	24.66	429	2.40	41.60
	"Alpine County, CA"	"06003"	"80"	"80"	39.14	429	18.00	59.80	23.89	429	5.80	42.10
	"Alpine County, CA"	"06003"	"81"	"81"	38.35	429	20.60	56.90	23.14	429	3.10	40.90
	"Alpine County, CA"	"06003"	"82"	"82"	38.69	429	17.90	59.00	24.10	429	2.90	38.30
	"Alpine County, CA"	"06003"	"83"	"83"	37.96	429	17.40	56.80	24.17	429	3.30	36.60
	"Alpine County, CA"	"06003"	"84"	"84"	37.71	429	20.10	59.20	22.58	429	0.00	36.30
	"Alpine County, CA"	"06003"	"85"	"85"	37.91	429	19.80	60.70	22.54	429	3.40	39.40
	"Alpine County, CA"	"06003"	"86"	"86"	38.34	429	19.00	62.10	23.40	429	7.70	41.50
	"Alpine County, CA"	"06003"	"87"	"87"	38.14	429	17.20	62.60	22.77	429	3.90	42.70
	"Alpine County, CA"	"06003"	"88"	"88"	38.74	429	17.90	63.40	22.38	429	3.10	44.10
	"Alpine County, CA"	"06003"	"89"	"89"	39.86	429	22.60	62.10	22.87	429	3.50	43.80
	"Alpine County, CA"	"06003"	"90"	"90"	39.51	429	14.30	63.30	24.33	429	5.30	40.20
	"Alpine County, CA"	"06003"	"91"	"91"	38.76	429	17.90	67.00	23.12	429	4.10	43.40
	"Alpine County, CA"	"06003"	"92"	"92"	38.71	429	18.30	60.40	23.03	429	7.30	39.70
	"Alpine County, CA"	"06003"	"93"	"93"	39.34	429	18.40	62.30	23.39	429	3.90	40.30
	"Alpine County, CA"	"06003"	"94"	"94"	40.82	429	20.00	66.00	24.42	429	6.20	43.80
	"Alpine County, CA"	"06003"	"95"	"95"	40.93	429	19.00	64.30	25.65	429	4.90	43.40
	"Alpine County, CA"	"06003"	"96"	"96"	41.37	429	16.00	67.00	24.96	429	-1.50	43.30
	"Alpine County, CA"	"06003"	"97"	"97"	40.93	429	19.30	66.50	24.14	429	-2.30	44.80
	"Alpine County, CA"	"06003"	"98"	"98"	41.18	429	16.80	65.40	24.83	429	6.10	44.30
	"Alpine County, CA"	"06003"	"99"	"99"	40.17	429	17.80	65.70	24.04	429	3.40	44.10
	"Alpine County, CA"	"06003"	"100"	"100"	41.52	429	24.80	64.40	24.39	429	4.80	42.00
	"Alpine County, CA"	"06003"	"101"	"101"	42.21	429	21.80	63.60	26.31	429	11.50	41.40
	"Alpine County, CA"	"06003"	"102"	"102"	43.29	429	23.20	64.60	26.22	429	10.60	44.20
	"Alpine County, CA"	"06003"	"103"	"103"	44.62	429	20.10	67.00	26.77	429	10.00	43.40
	"Alpine County, CA"	"06003"	"104"	"104"	44.50	429	19.20	67.00	27.11	429	4.90	45.00
	"Alpine County, CA"	"06003"	"105"	"105"	43.91	429	23.00	67.50	26.83	429	9.00	44.70
	"Alpine County, CA"	"06003"	"106"	"106"	44.36	429	24.30	69.50	27.43	429	10.10	44.30
	"Alpine County, CA"	"06003"	"107"	"107"	43.77	429	21.40	66.80	27.04	429	5.60	45.60
	"Alpine County, CA"	"06003"	"108"	"108"	42.46	429	20.60	65.90	26.06	429	1.90	44.00
	"Alpine County, CA"	"06003"	"109"	"109"	43.06	429	24.70	65.40	26.13	429	5.60	43.40
	"Alpine County, CA"	"06003"	"110"	"110"	43.13	429	20.30	68.40	26.91	429	8.20	45.30
	"Alpine County, CA"	"06003"	"111"	"111"	43.80	429	27.10	69.40	27.17	429	6.90	45.10
	"Alpine County, CA"	"06003"	"112"	"112"	43.92	429	25.20	67.50	27.16	429	13.40	44.90
	"Alpine County, CA"	"06003"	"113"	"113"	43.30	429	24.70	66.80	27.43	429	14.90	44.20
	"Alpine County, CA"	"06003"	"114"	"114"	44.34	429	20.30	67.40	27.08	429	12.00	44.50
	"Alpine County, CA"	"06003"	"115"	"115"	45.16	429	24.00	69.20	27.33	429	12.60	47.70
	"Alpine County, CA"	"06003"	"116"	"116"	46.44	429	23.40	69.90	28.86	429	11.90	47.90
	"Alpine County, CA"	"06003"	"117"	"117"	48.69	429	25.10	71.40	29.95	429	13.90	50.60
	"Alpine County, CA"	"06003"	"118"	"118"	48.10	429	22.90	70.00	30.37	429	12.50	50.50
	"Alpine County, CA"	"06003"	"119"	"119"	48.09	429	23.60	71.90	30.09	429	10.50	47.40
	"Alpine County, CA"	"06003"	"120"	"120"	48.60	429	25.70	73.90	30.17	429	10.70	51.30
	"Alpine County, CA"	"06003"	"121"	"121"	48.31	429	25.20	69.40	30.10	429	12.40	47.20
	"Alpine County, CA"	"06003"	"122"	"122"	48.12	429	31.70	66.90	30.49	429	15.40	43.40
	"Alpine County, CA"	"06003"	"123"	"123"	49.91	429	27.00	70.70	31.28	429	13.80	48.20
	"Alpine County, CA"	"06003"	"124"	"124"	51.20	429	28.40	71.50	31.80	429	15.00	46.70
	"Alpine County, CA"	"06003"	"125"	"125"	50.94	429	27.80	71.30	32.44	429	15.20	47.90
	"Alpine County, CA"	"06003"	"126"	"126"	49.65	429	25.30	72.00	32.10	429	15.30	52.60
	"Alpine County, CA"	"06003"	"127"	"127"	51.65	429	26.80	73.10	32.65	429	14.90	51.30
	"Alpine County, CA"	"06003"	"128"	"128"	50.09	429	23.30	72.50	31.91	429	13.60	51.70
	"Alpine County, CA"	"06003"	"129"	"129"	49.98	429	28.10	71.60	30.73	429	12.70	48.40
	"Alpine County, CA"	"06003"	"130"	"130"	49.68	429	28.50	70.40	30.73	429	12.40	50.90
	"Alpine County, CA"	"06003"	"131"	"131"	51.39	429	22.70	73.90	31.54	429	13.10	52.70
	"Alpine County, CA"	"06003"	"132"	"132"	53.20	429	27.30	72.10	33.16	429	14.30	51.20
	"Alpine County, CA"	"06003"	"133"	"133"	53.84	429	26.60	73.30	33.92	429	15.10	51.80
	"Alpine County, CA"	"06003"	"134"	"134"	54.59	429	34.20	72.80	34.38	429	17.90	51.00
	"Alpine County, CA"	"06003"	"135"	"135"	53.58	429	25.80	75.30	34.62	429	11.70	52.20
	"Alpine County, CA"	"06003"	"136"	"136"	53.43	429	25.90	76.10	34.02	429	10.10	52.20
	"Alpine County, CA"	"06003"	"137"	"137"	54.14	429	25.80	78.40	34.72	429	16.30	55.30
	"Alpine County, CA"	"06003"	"138"	"138"	54.22	429	28.70	78.30	35.56	429	18.60	53.90
	"Alpine County, CA"	"06003"	"139"	"139"	54.92	429	33.60	79.90	35.14	429	22.00	53.40
	"Alpine County, CA"	"06003"	"140"	"140"	54.76	429	27.90	79.10	35.15	429	19.00	53.00
	"Alpine County, CA"	"06003"	"141"	"141"	55.99	429	29.70	72.00	35.02	429	16.50	50.40
	"Alpine County, CA"	"06003"	"142"	"142"	56.26	429	25.40	75.70	35.63	429	12.70	50.00
	"Alpine County, CA"	"06003"	"143"	"143"	56.16	429	30.30	78.20	36.27	429	15.10	56.60
	"Alpine County, CA"	"06003"	"144"	"144"	56.68	429	27.40	77.80	36.49	429	13.30	56.60
	"Alpine County, CA"	"06003"	"145"	"145"	56.26	429	23.90	76.50	36.68	429	12.40	54.50
	"Alpine County, CA"	"06003"	"146"	"146"	56.31	429	27.50	77.00	36.81	429	11.00	53.20
	"Alpine County, CA"	"06003"	"147"	"147"	56.15	429	28.50	78.50	36.70	429	17.00	54.30
	"Alpine County, CA"	"06003"	"148"	"148"	56.61	429	30.50	79.40	36.77	429	18.40	59.00
	"Alpine County, CA"	"06003"	"149"	"149"	55.89	429	29.90	81.50	36.81	429	20.40	57.10
	"Alpine County, CA"	"06003"	"150"	"150"	57.55	429	23.90	82.60	37.19	429	15.80	58.00
