"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Atlantic County, NJ"	"34001"	"248"	"248"	79.90	297	69.60	94.50	63.68	297	44.50	72.90
	"Atlantic County, NJ"	"34001"	"249"	"249"	79.80	297	67.10	95.40	63.22	297	47.20	76.40
	"Atlantic County, NJ"	"34001"	"250"	"250"	79.87	297	67.30	95.00	63.93	297	50.40	72.60
	"Atlantic County, NJ"	"34001"	"251"	"251"	79.04	297	68.80	93.50	62.63	297	47.50	74.90
	"Atlantic County, NJ"	"34001"	"252"	"252"	79.15	297	68.00	90.60	61.90	297	49.70	75.00
	"Atlantic County, NJ"	"34001"	"253"	"253"	80.06	297	70.30	96.00	62.94	297	46.10	74.20
	"Atlantic County, NJ"	"34001"	"254"	"254"	79.52	297	66.20	99.50	61.42	297	42.40	73.60
	"Atlantic County, NJ"	"34001"	"255"	"255"	77.58	297	67.20	91.00	60.46	297	47.40	74.30
	"Atlantic County, NJ"	"34001"	"256"	"256"	78.60	297	62.70	92.30	60.80	297	43.40	70.90
	"Atlantic County, NJ"	"34001"	"257"	"257"	79.75	297	65.10	91.70	62.15	297	40.50	70.80
	"Atlantic County, NJ"	"34001"	"258"	"258"	78.20	297	67.00	91.40	61.43	297	44.60	72.90
	"Atlantic County, NJ"	"34001"	"259"	"259"	75.73	297	63.70	94.50	59.61	297	41.10	72.60
	"Atlantic County, NJ"	"34001"	"260"	"260"	74.58	297	62.60	93.70	59.17	297	36.70	74.20
	"Atlantic County, NJ"	"34001"	"261"	"261"	75.25	297	63.10	87.30	59.05	297	43.40	74.70
	"Atlantic County, NJ"	"34001"	"262"	"262"	75.52	297	62.20	92.20	58.06	297	45.40	67.30
	"Atlantic County, NJ"	"34001"	"263"	"263"	75.22	297	62.50	90.40	58.05	297	40.20	71.50
	"Atlantic County, NJ"	"34001"	"264"	"264"	75.08	297	62.30	85.50	58.61	297	44.80	71.10
	"Atlantic County, NJ"	"34001"	"265"	"265"	75.74	297	59.50	90.30	59.36	297	40.90	71.20
	"Atlantic County, NJ"	"34001"	"266"	"266"	74.85	297	61.70	92.20	58.04	297	42.30	73.20
	"Atlantic County, NJ"	"34001"	"267"	"267"	74.14	297	58.30	92.30	56.90	297	42.40	70.30
	"Atlantic County, NJ"	"34001"	"268"	"268"	72.66	297	61.20	92.00	56.57	297	45.20	69.50
	"Atlantic County, NJ"	"34001"	"269"	"269"	73.39	297	62.50	93.10	58.32	297	46.40	68.10
	"Atlantic County, NJ"	"34001"	"270"	"270"	74.39	297	55.70	95.60	58.48	297	44.00	67.90
	"Atlantic County, NJ"	"34001"	"271"	"271"	72.33	297	59.10	85.30	56.53	297	41.60	68.40
	"Atlantic County, NJ"	"34001"	"272"	"272"	71.87	297	56.80	80.30	55.85	297	41.10	68.60
	"Atlantic County, NJ"	"34001"	"273"	"273"	69.89	297	55.20	88.90	55.00	297	42.10	69.90
	"Atlantic County, NJ"	"34001"	"274"	"274"	70.30	297	54.50	85.50	53.27	297	39.20	71.80
	"Atlantic County, NJ"	"34001"	"275"	"275"	70.61	297	55.30	85.00	53.74	297	33.90	69.00
	"Atlantic County, NJ"	"34001"	"276"	"276"	70.43	297	55.40	86.40	54.60	297	33.90	67.60
	"Atlantic County, NJ"	"34001"	"277"	"277"	70.60	297	51.30	88.70	55.13	297	38.20	71.20
	"Atlantic County, NJ"	"34001"	"278"	"278"	70.12	297	50.50	85.90	54.23	297	34.40	67.90
	"Atlantic County, NJ"	"34001"	"279"	"279"	68.11	297	54.80	90.40	51.99	297	38.40	68.10
	"Atlantic County, NJ"	"34001"	"280"	"280"	67.56	297	51.70	91.00	50.73	297	38.40	71.00
	"Atlantic County, NJ"	"34001"	"281"	"281"	67.47	297	51.30	92.40	50.32	297	35.20	70.40
	"Atlantic County, NJ"	"34001"	"282"	"282"	69.45	297	50.80	85.60	52.17	297	34.30	69.20
	"Atlantic County, NJ"	"34001"	"283"	"283"	67.88	297	48.00	86.70	51.99	297	34.10	66.20
	"Atlantic County, NJ"	"34001"	"284"	"284"	66.71	297	50.80	79.60	51.46	297	32.10	66.40
	"Atlantic County, NJ"	"34001"	"285"	"285"	66.09	297	52.70	80.90	51.41	297	38.70	65.50
	"Atlantic County, NJ"	"34001"	"286"	"286"	65.73	297	51.60	81.00	50.43	297	37.50	66.90
	"Atlantic County, NJ"	"34001"	"287"	"287"	65.83	297	49.40	79.90	48.99	297	31.70	64.70
	"Atlantic County, NJ"	"34001"	"288"	"288"	64.77	297	49.90	80.90	48.33	297	33.80	66.40
	"Atlantic County, NJ"	"34001"	"289"	"289"	65.48	297	47.20	77.20	48.38	297	36.70	63.20
	"Atlantic County, NJ"	"34001"	"290"	"290"	65.12	297	49.70	82.60	50.20	297	35.60	63.50
	"Atlantic County, NJ"	"34001"	"291"	"291"	64.98	297	47.80	80.10	49.06	297	33.50	62.90
	"Atlantic County, NJ"	"34001"	"292"	"292"	64.74	297	54.10	77.70	49.69	297	33.80	68.80
	"Atlantic County, NJ"	"34001"	"293"	"293"	63.78	297	47.30	74.90	47.84	297	30.50	59.60
	"Atlantic County, NJ"	"34001"	"294"	"294"	62.87	297	47.30	79.50	46.21	297	26.20	62.60
	"Atlantic County, NJ"	"34001"	"295"	"295"	63.03	297	51.30	80.80	46.99	297	33.00	61.60
	"Atlantic County, NJ"	"34001"	"296"	"296"	62.19	297	45.40	80.40	47.46	297	34.10	65.50
	"Atlantic County, NJ"	"34001"	"297"	"297"	62.70	297	49.00	82.50	47.00	297	31.80	64.10
	"Atlantic County, NJ"	"34001"	"298"	"298"	61.70	297	52.10	78.30	45.66	297	33.30	59.10
	"Atlantic County, NJ"	"34001"	"299"	"299"	61.31	297	48.50	77.20	47.11	297	32.20	60.70
	"Atlantic County, NJ"	"34001"	"300"	"300"	61.65	297	44.90	77.60	46.98	297	30.80	65.20
	"Atlantic County, NJ"	"34001"	"301"	"301"	60.01	297	48.00	77.60	45.00	297	30.20	62.70
	"Atlantic County, NJ"	"34001"	"302"	"302"	58.27	297	44.70	79.20	42.56	297	27.30	62.60
	"Atlantic County, NJ"	"34001"	"303"	"303"	58.50	297	45.70	76.90	42.47	297	27.70	65.50
	"Atlantic County, NJ"	"34001"	"304"	"304"	60.63	297	46.30	73.10	45.15	297	29.40	60.50
	"Atlantic County, NJ"	"34001"	"305"	"305"	61.68	297	46.20	74.20	45.55	297	29.80	57.80
	"Atlantic County, NJ"	"34001"	"306"	"306"	60.56	297	43.20	77.80	45.64	297	30.00	60.60
	"Atlantic County, NJ"	"34001"	"307"	"307"	59.17	297	44.90	75.80	42.90	297	28.50	57.40
	"Atlantic County, NJ"	"34001"	"308"	"308"	57.27	297	42.60	74.50	41.45	297	26.40	59.60
	"Atlantic County, NJ"	"34001"	"309"	"309"	57.99	297	41.90	75.70	41.45	297	23.40	60.80
	"Atlantic County, NJ"	"34001"	"310"	"310"	56.87	297	43.80	72.00	42.50	297	26.80	60.20
	"Atlantic County, NJ"	"34001"	"311"	"311"	55.31	297	42.90	66.60	40.69	297	28.70	58.50
	"Atlantic County, NJ"	"34001"	"312"	"312"	56.52	297	43.10	68.40	41.27	297	29.90	58.40
	"Atlantic County, NJ"	"34001"	"313"	"313"	57.62	297	38.60	74.80	42.29	297	28.00	61.10
	"Atlantic County, NJ"	"34001"	"314"	"314"	56.79	297	41.00	72.60	42.27	297	28.50	57.40
	"Atlantic County, NJ"	"34001"	"315"	"315"	54.79	297	38.30	71.30	40.55	297	23.30	61.30
	"Atlantic County, NJ"	"34001"	"316"	"316"	53.68	297	39.70	69.50	40.05	297	20.10	56.60
	"Atlantic County, NJ"	"34001"	"317"	"317"	53.67	297	40.10	71.50	39.12	297	25.60	56.80
	"Atlantic County, NJ"	"34001"	"318"	"318"	55.58	297	34.60	72.20	41.05	297	25.50	58.70
	"Atlantic County, NJ"	"34001"	"319"	"319"	56.43	297	35.60	75.80	41.73	297	28.10	60.20
	"Atlantic County, NJ"	"34001"	"320"	"320"	54.66	297	37.80	73.40	40.59	297	24.60	58.20
	"Atlantic County, NJ"	"34001"	"321"	"321"	52.95	297	39.90	68.50	38.34	297	26.30	51.90
	"Atlantic County, NJ"	"34001"	"322"	"322"	52.04	297	39.80	70.00	37.11	297	24.70	56.90
	"Atlantic County, NJ"	"34001"	"323"	"323"	53.13	297	37.70	70.60	38.47	297	26.80	55.90
	"Atlantic County, NJ"	"34001"	"324"	"324"	54.61	297	35.30	75.30	39.45	297	25.80	59.40
	"Atlantic County, NJ"	"34001"	"325"	"325"	52.57	297	34.60	67.70	38.81	297	21.10	57.60
	"Atlantic County, NJ"	"34001"	"326"	"326"	52.38	297	32.70	69.70	39.17	297	20.00	59.50
	"Atlantic County, NJ"	"34001"	"327"	"327"	51.22	297	29.00	69.60	38.19	297	21.10	55.40
	"Atlantic County, NJ"	"34001"	"328"	"328"	51.73	297	31.20	72.40	37.24	297	20.50	57.60
	"Atlantic County, NJ"	"34001"	"329"	"329"	50.08	297	33.30	71.20	36.93	297	22.20	57.70
	"Atlantic County, NJ"	"34001"	"330"	"330"	53.52	297	37.50	67.80	38.33	297	26.10	55.70
	"Atlantic County, NJ"	"34001"	"331"	"331"	53.22	297	40.40	64.80	38.25	297	27.90	53.70
	"Atlantic County, NJ"	"34001"	"332"	"332"	54.12	297	34.50	70.80	40.15	297	26.30	53.40
	"Atlantic County, NJ"	"34001"	"333"	"333"	53.43	297	33.10	68.30	39.53	297	24.30	56.60
	"Atlantic County, NJ"	"34001"	"334"	"334"	49.62	297	33.70	71.90	37.22	297	25.70	56.90
	"Atlantic County, NJ"	"34001"	"335"	"335"	48.63	297	31.60	70.60	35.49	297	24.00	56.00
	"Atlantic County, NJ"	"34001"	"336"	"336"	49.48	297	37.50	62.10	34.96	297	21.70	50.70
	"Atlantic County, NJ"	"34001"	"337"	"337"	48.14	297	31.00	65.20	34.65	297	19.00	48.80
	"Atlantic County, NJ"	"34001"	"338"	"338"	48.33	297	28.60	70.50	34.35	297	16.70	52.60
	"Atlantic County, NJ"	"34001"	"339"	"339"	45.53	297	33.00	68.20	34.46	297	22.50	53.90
	"Atlantic County, NJ"	"34001"	"340"	"340"	45.80	297	29.70	69.50	33.91	297	13.80	54.50
	"Atlantic County, NJ"	"34001"	"341"	"341"	45.77	297	28.40	71.80	32.49	297	11.00	53.60
	"Atlantic County, NJ"	"34001"	"342"	"342"	43.03	297	27.30	59.10	32.53	297	10.30	51.50
	"Atlantic County, NJ"	"34001"	"343"	"343"	44.50	297	26.70	66.40	32.40	297	18.30	50.20
	"Atlantic County, NJ"	"34001"	"344"	"344"	45.41	297	28.70	59.80	33.00	297	16.80	48.50
	"Atlantic County, NJ"	"34001"	"345"	"345"	45.35	297	20.80	63.70	33.93	297	15.20	52.10
	"Atlantic County, NJ"	"34001"	"346"	"346"	45.67	297	25.40	61.30	33.71	297	13.00	49.10
	"Atlantic County, NJ"	"34001"	"347"	"347"	44.35	297	19.30	61.80	32.85	297	6.10	53.70
	"Atlantic County, NJ"	"34001"	"348"	"348"	44.14	297	22.10	63.20	32.41	297	5.80	53.10
	"Atlantic County, NJ"	"34001"	"349"	"349"	44.91	297	30.00	58.10	32.98	297	16.30	49.00
	"Atlantic County, NJ"	"34001"	"350"	"350"	45.23	297	28.40	60.80	32.12	297	13.80	47.10
	"Atlantic County, NJ"	"34001"	"351"	"351"	42.58	297	24.50	56.50	31.02	297	15.40	43.70
	"Atlantic County, NJ"	"34001"	"352"	"352"	41.94	297	24.30	66.20	30.92	297	15.20	47.70
	"Atlantic County, NJ"	"34001"	"353"	"353"	41.44	297	26.00	67.40	30.27	297	15.10	48.40
	"Atlantic County, NJ"	"34001"	"354"	"354"	41.61	297	24.70	58.00	30.35	297	15.40	46.60
	"Atlantic County, NJ"	"34001"	"355"	"355"	40.65	297	22.10	56.90	28.86	297	12.50	45.90
	"Atlantic County, NJ"	"34001"	"356"	"356"	41.67	297	16.50	66.70	29.76	297	7.90	53.40
	"Atlantic County, NJ"	"34001"	"357"	"357"	43.66	297	20.20	63.60	31.51	297	7.20	56.30
	"Atlantic County, NJ"	"34001"	"358"	"358"	42.86	297	23.00	59.50	30.56	297	3.20	46.70
	"Atlantic County, NJ"	"34001"	"359"	"359"	42.43	297	10.60	64.20	30.51	297	1.20	46.50
	"Atlantic County, NJ"	"34001"	"360"	"360"	41.02	297	16.40	64.30	28.34	297	4.20	46.50
	"Atlantic County, NJ"	"34001"	"361"	"361"	38.39	297	23.40	56.10	27.47	297	7.40	41.00
	"Atlantic County, NJ"	"34001"	"362"	"362"	40.63	297	26.50	64.30	29.73	297	9.00	47.50
	"Atlantic County, NJ"	"34001"	"363"	"363"	43.10	297	24.90	65.80	30.97	297	8.40	46.60
	"Atlantic County, NJ"	"34001"	"364"	"364"	41.58	297	20.90	68.90	30.11	297	14.20	50.00
	"Atlantic County, NJ"	"34001"	"365"	"365"	42.49	297	26.80	57.50	30.40	297	12.70	49.00
	"Atlantic County, NJ"	"34001"	"366"	"366"	44.66	72	28.70	64.00	33.31	72	19.10	50.60
	"Bergen County, NJ"	"34003"	"1"	"1"	38.49	165	21.40	56.80	27.99	165	9.50	47.30
	"Bergen County, NJ"	"34003"	"2"	"2"	38.08	165	19.20	56.00	26.89	165	6.10	43.00
	"Bergen County, NJ"	"34003"	"3"	"3"	37.19	165	14.50	62.30	26.67	165	3.80	48.80
	"Bergen County, NJ"	"34003"	"4"	"4"	36.84	165	12.80	60.60	25.98	165	-0.90	49.00
	"Bergen County, NJ"	"34003"	"5"	"5"	36.81	165	19.70	59.60	25.41	165	1.10	43.50
	"Bergen County, NJ"	"34003"	"6"	"6"	36.32	165	13.50	69.10	25.83	165	1.20	51.60
	"Bergen County, NJ"	"34003"	"7"	"7"	36.49	165	18.40	56.20	26.76	165	7.70	50.50
	"Bergen County, NJ"	"34003"	"8"	"8"	35.02	165	14.10	61.80	25.24	165	3.50	52.60
	"Bergen County, NJ"	"34003"	"9"	"9"	34.69	165	18.70	62.40	24.04	165	1.90	46.30
	"Bergen County, NJ"	"34003"	"10"	"10"	33.38	165	12.80	53.10	23.51	165	2.00	41.00
	"Bergen County, NJ"	"34003"	"11"	"11"	33.53	165	8.40	56.90	22.80	165	-1.00	44.50
	"Bergen County, NJ"	"34003"	"12"	"12"	34.59	165	8.90	52.50	24.36	165	-3.80	40.00
	"Bergen County, NJ"	"34003"	"13"	"13"	36.66	165	13.80	57.40	24.07	165	-4.40	41.70
	"Bergen County, NJ"	"34003"	"14"	"14"	35.03	165	13.60	61.60	23.38	165	2.50	45.10
	"Bergen County, NJ"	"34003"	"15"	"15"	34.18	165	10.50	62.60	22.58	165	-0.80	50.50
	"Bergen County, NJ"	"34003"	"16"	"16"	34.23	165	8.50	60.10	21.53	165	-1.50	52.50
	"Bergen County, NJ"	"34003"	"17"	"17"	33.77	165	16.00	55.80	21.81	165	-10.50	46.50
	"Bergen County, NJ"	"34003"	"18"	"18"	34.66	165	9.10	63.00	22.55	165	-10.30	45.30
	"Bergen County, NJ"	"34003"	"19"	"19"	32.88	165	2.40	52.80	22.47	165	-7.50	41.20
	"Bergen County, NJ"	"34003"	"20"	"20"	32.89	165	10.70	54.60	21.74	165	-2.20	38.30
	"Bergen County, NJ"	"34003"	"21"	"21"	31.34	165	3.40	57.50	20.33	165	-5.90	37.10
	"Bergen County, NJ"	"34003"	"22"	"22"	32.31	165	14.50	52.50	21.03	165	-4.00	38.50
	"Bergen County, NJ"	"34003"	"23"	"23"	35.24	165	13.20	57.50	22.90	165	-1.30	40.70
	"Bergen County, NJ"	"34003"	"24"	"24"	36.31	165	12.90	55.10	23.95	165	-5.10	41.40
	"Bergen County, NJ"	"34003"	"25"	"25"	34.89	165	15.40	55.60	24.23	165	-3.40	42.70
	"Bergen County, NJ"	"34003"	"26"	"26"	33.23	165	15.90	51.20	23.10	165	1.60	40.40
	"Bergen County, NJ"	"34003"	"27"	"27"	34.20	165	15.50	53.50	22.00	165	-3.80	35.20
	"Bergen County, NJ"	"34003"	"28"	"28"	34.81	165	14.80	57.70	23.18	165	-4.90	38.60
	"Bergen County, NJ"	"34003"	"29"	"29"	35.00	165	19.00	65.90	23.32	165	-1.00	41.70
	"Bergen County, NJ"	"34003"	"30"	"30"	36.13	165	18.50	57.60	24.82	165	4.70	44.70
	"Bergen County, NJ"	"34003"	"31"	"31"	35.16	165	18.00	50.80	24.59	165	9.40	38.70
	"Bergen County, NJ"	"34003"	"32"	"32"	37.09	165	20.00	62.10	23.85	165	6.90	40.60
	"Bergen County, NJ"	"34003"	"33"	"33"	37.74	165	20.20	55.60	25.30	165	5.80	42.50
	"Bergen County, NJ"	"34003"	"34"	"34"	37.51	165	17.20	61.00	24.74	165	5.30	43.00
	"Bergen County, NJ"	"34003"	"35"	"35"	35.61	165	10.90	58.50	24.69	165	-4.10	39.90
	"Bergen County, NJ"	"34003"	"36"	"36"	33.89	165	11.90	58.20	22.97	165	-5.10	38.70
	"Bergen County, NJ"	"34003"	"37"	"37"	34.61	165	13.20	61.70	23.18	165	2.20	43.30
	"Bergen County, NJ"	"34003"	"38"	"38"	34.45	165	18.80	50.30	23.28	165	6.20	41.70
	"Bergen County, NJ"	"34003"	"39"	"39"	34.15	165	13.90	52.70	23.52	165	4.90	36.10
	"Bergen County, NJ"	"34003"	"40"	"40"	34.96	165	15.70	57.50	22.55	165	2.80	36.80
	"Bergen County, NJ"	"34003"	"41"	"41"	36.29	165	11.60	56.90	22.97	165	-2.00	35.50
	"Bergen County, NJ"	"34003"	"42"	"42"	36.08	165	8.10	58.00	23.20	165	-3.00	38.30
	"Bergen County, NJ"	"34003"	"43"	"43"	35.52	165	16.10	63.50	22.81	165	-5.20	40.40
	"Bergen County, NJ"	"34003"	"44"	"44"	33.60	165	10.60	54.60	21.64	165	-0.20	36.10
	"Bergen County, NJ"	"34003"	"45"	"45"	35.84	165	12.20	53.80	23.58	165	-7.00	42.10
	"Bergen County, NJ"	"34003"	"46"	"46"	36.61	165	17.20	56.20	24.46	165	4.40	49.30
	"Bergen County, NJ"	"34003"	"47"	"47"	37.41	165	18.30	56.00	24.93	165	1.90	40.40
	"Bergen County, NJ"	"34003"	"48"	"48"	37.40	165	7.80	56.10	24.96	165	-5.10	39.00
	"Bergen County, NJ"	"34003"	"49"	"49"	38.48	165	14.00	65.60	25.87	165	-10.00	41.00
	"Bergen County, NJ"	"34003"	"50"	"50"	40.60	165	20.20	60.60	26.38	165	8.40	45.60
	"Bergen County, NJ"	"34003"	"51"	"51"	40.66	165	26.30	56.70	28.47	165	7.80	46.60
	"Bergen County, NJ"	"34003"	"52"	"52"	42.46	165	28.30	62.20	29.29	165	16.20	47.10
	"Bergen County, NJ"	"34003"	"53"	"53"	42.81	165	24.90	68.00	30.01	165	16.70	44.20
	"Bergen County, NJ"	"34003"	"54"	"54"	41.76	165	29.40	67.90	29.66	165	13.20	50.80
	"Bergen County, NJ"	"34003"	"55"	"55"	40.47	165	23.10	67.40	28.76	165	13.10	44.20
	"Bergen County, NJ"	"34003"	"56"	"56"	38.46	165	23.00	55.30	26.67	165	8.50	40.00
	"Bergen County, NJ"	"34003"	"57"	"57"	37.65	165	20.20	59.50	25.65	165	5.60	37.90
	"Bergen County, NJ"	"34003"	"58"	"58"	40.78	165	19.00	71.60	26.68	165	5.10	42.00
	"Bergen County, NJ"	"34003"	"59"	"59"	40.71	165	22.90	61.40	28.02	165	6.90	38.90
	"Bergen County, NJ"	"34003"	"60"	"60"	41.17	165	21.60	58.30	28.00	165	6.00	42.80
	"Bergen County, NJ"	"34003"	"61"	"61"	42.80	165	21.00	66.60	29.32	165	3.90	42.60
	"Bergen County, NJ"	"34003"	"62"	"62"	41.51	165	20.10	68.10	29.24	165	6.90	52.30
	"Bergen County, NJ"	"34003"	"63"	"63"	40.29	165	27.60	59.80	27.59	165	6.20	43.20
	"Bergen County, NJ"	"34003"	"64"	"64"	42.51	165	26.30	61.30	29.76	165	13.00	45.60
	"Bergen County, NJ"	"34003"	"65"	"65"	43.23	165	18.70	62.20	29.95	165	8.00	48.90
	"Bergen County, NJ"	"34003"	"66"	"66"	45.22	165	19.80	65.90	30.04	165	7.70	45.90
	"Bergen County, NJ"	"34003"	"67"	"67"	45.06	165	22.80	71.00	30.00	165	5.20	46.70
	"Bergen County, NJ"	"34003"	"68"	"68"	45.16	165	25.10	67.00	29.87	165	8.60	48.30
	"Bergen County, NJ"	"34003"	"69"	"69"	44.63	165	18.70	72.80	29.84	165	5.10	47.50
	"Bergen County, NJ"	"34003"	"70"	"70"	45.38	165	21.40	64.70	29.94	165	1.50	45.10
	"Bergen County, NJ"	"34003"	"71"	"71"	43.81	165	27.10	64.70	30.22	165	12.10	49.60
	"Bergen County, NJ"	"34003"	"72"	"72"	45.69	165	21.60	80.40	30.95	165	5.80	49.70
	"Bergen County, NJ"	"34003"	"73"	"73"	47.28	165	30.20	70.30	32.03	165	12.10	48.90
	"Bergen County, NJ"	"34003"	"74"	"74"	47.75	165	24.40	75.50	32.80	165	10.00	48.80
	"Bergen County, NJ"	"34003"	"75"	"75"	47.07	165	28.60	76.50	32.46	165	16.90	55.50
	"Bergen County, NJ"	"34003"	"76"	"76"	47.29	165	28.90	71.20	32.22	165	17.90	55.70
	"Bergen County, NJ"	"34003"	"77"	"77"	46.79	165	25.80	72.70	31.97	165	11.80	43.80
	"Bergen County, NJ"	"34003"	"78"	"78"	46.28	165	29.20	67.90	32.33	165	9.10	49.20
	"Bergen County, NJ"	"34003"	"79"	"79"	46.30	165	31.80	69.20	32.51	165	18.10	45.90
	"Bergen County, NJ"	"34003"	"80"	"80"	47.15	165	29.60	68.70	32.35	165	13.40	46.80
	"Bergen County, NJ"	"34003"	"81"	"81"	47.03	165	26.60	66.20	33.27	165	17.30	48.90
	"Bergen County, NJ"	"34003"	"82"	"82"	46.96	165	31.10	66.60	33.33	165	15.00	49.40
	"Bergen County, NJ"	"34003"	"83"	"83"	47.68	165	33.80	71.10	33.57	165	18.20	46.80
	"Bergen County, NJ"	"34003"	"84"	"84"	50.41	165	36.30	70.90	33.95	165	23.80	46.20
	"Bergen County, NJ"	"34003"	"85"	"85"	51.76	165	34.30	69.90	34.87	165	21.70	51.40
	"Bergen County, NJ"	"34003"	"86"	"86"	53.69	165	30.90	78.40	36.33	165	20.20	50.40
	"Bergen County, NJ"	"34003"	"87"	"87"	54.68	165	36.50	76.70	38.55	165	19.20	57.20
	"Bergen County, NJ"	"34003"	"88"	"88"	55.46	165	31.30	75.50	38.54	165	20.90	55.30
	"Bergen County, NJ"	"34003"	"89"	"89"	53.61	165	35.30	79.10	38.29	165	25.80	55.70
	"Bergen County, NJ"	"34003"	"90"	"90"	53.82	165	34.80	83.10	38.34	165	26.20	60.00
	"Bergen County, NJ"	"34003"	"91"	"91"	52.81	165	39.00	70.80	38.52	165	24.60	57.10
	"Bergen County, NJ"	"34003"	"92"	"92"	54.57	165	42.40	69.50	39.03	165	21.90	50.40
	"Bergen County, NJ"	"34003"	"93"	"93"	54.43	165	42.80	72.90	38.82	165	30.60	50.10
	"Bergen County, NJ"	"34003"	"94"	"94"	54.13	165	41.00	72.30	38.88	165	24.30	52.90
	"Bergen County, NJ"	"34003"	"95"	"95"	54.75	165	30.90	73.00	38.34	165	20.40	54.60
	"Bergen County, NJ"	"34003"	"96"	"96"	52.70	165	31.70	76.90	38.39	165	17.70	55.70
	"Bergen County, NJ"	"34003"	"97"	"97"	54.67	165	20.00	84.50	37.51	165	13.60	61.30
	"Bergen County, NJ"	"34003"	"98"	"98"	54.08	165	32.00	84.50	38.67	165	15.70	60.80
	"Bergen County, NJ"	"34003"	"99"	"99"	54.55	165	35.70	81.10	38.44	165	19.10	60.20
	"Bergen County, NJ"	"34003"	"100"	"100"	54.80	165	40.90	74.20	38.10	165	23.10	49.10
	"Bergen County, NJ"	"34003"	"101"	"101"	55.47	165	40.70	77.50	38.28	165	28.60	47.50
	"Bergen County, NJ"	"34003"	"102"	"102"	55.47	165	41.80	67.90	39.41	165	29.90	51.20
	"Bergen County, NJ"	"34003"	"103"	"103"	57.13	165	43.50	73.90	40.46	165	28.40	54.70
	"Bergen County, NJ"	"34003"	"104"	"104"	55.85	165	43.60	72.80	39.86	165	28.40	58.40
	"Bergen County, NJ"	"34003"	"105"	"105"	57.46	165	42.20	79.40	40.37	165	30.40	58.50
	"Bergen County, NJ"	"34003"	"106"	"106"	58.89	165	44.50	87.30	41.75	165	30.20	64.00
	"Bergen County, NJ"	"34003"	"107"	"107"	59.34	165	42.40	91.70	42.04	165	30.60	67.80
	"Bergen County, NJ"	"34003"	"108"	"108"	59.05	165	43.30	88.60	41.49	165	27.60	65.20
	"Bergen County, NJ"	"34003"	"109"	"109"	61.29	165	44.00	84.40	41.97	165	29.10	57.70
	"Bergen County, NJ"	"34003"	"110"	"110"	61.85	165	42.00	82.30	42.94	165	32.50	58.80
	"Bergen County, NJ"	"34003"	"111"	"111"	61.67	165	43.10	80.00	43.66	165	28.20	56.70
	"Bergen County, NJ"	"34003"	"112"	"112"	60.50	165	45.70	83.80	43.10	165	27.90	54.60
	"Bergen County, NJ"	"34003"	"113"	"113"	60.15	165	42.30	79.60	42.67	165	27.30	58.30
	"Bergen County, NJ"	"34003"	"114"	"114"	62.46	165	45.40	82.00	43.37	165	30.10	57.50
	"Bergen County, NJ"	"34003"	"115"	"115"	62.54	165	47.50	82.30	44.02	165	31.90	55.70
	"Bergen County, NJ"	"34003"	"116"	"116"	62.56	165	47.90	85.40	44.89	165	34.80	62.30
	"Bergen County, NJ"	"34003"	"117"	"117"	64.66	165	45.90	86.20	45.32	165	35.00	59.80
	"Bergen County, NJ"	"34003"	"118"	"118"	62.51	165	45.70	88.40	45.46	165	34.30	62.20
	"Bergen County, NJ"	"34003"	"119"	"119"	62.41	165	50.20	80.80	43.82	165	33.20	53.80
	"Bergen County, NJ"	"34003"	"120"	"120"	64.49	165	48.50	77.20	45.45	165	35.90	56.70
	"Bergen County, NJ"	"34003"	"121"	"121"	67.12	165	49.90	84.20	46.89	165	34.80	57.60
	"Bergen County, NJ"	"34003"	"122"	"122"	64.51	165	51.80	85.70	46.86	165	36.60	63.70
	"Bergen County, NJ"	"34003"	"123"	"123"	63.32	165	45.80	87.40	46.57	165	33.20	63.90
	"Bergen County, NJ"	"34003"	"124"	"124"	63.33	165	50.20	87.90	45.89	165	30.20	63.40
	"Bergen County, NJ"	"34003"	"125"	"125"	64.60	165	49.60	77.10	47.13	165	38.10	57.10
	"Bergen County, NJ"	"34003"	"126"	"126"	65.74	165	47.70	82.70	47.28	165	37.50	58.00
	"Bergen County, NJ"	"34003"	"127"	"127"	65.58	165	47.40	83.90	46.92	165	33.90	64.80
	"Bergen County, NJ"	"34003"	"128"	"128"	65.81	165	51.50	87.60	46.60	165	31.20	63.90
	"Bergen County, NJ"	"34003"	"129"	"129"	65.54	165	47.00	88.70	47.80	165	35.60	67.40
	"Bergen County, NJ"	"34003"	"130"	"130"	66.66	165	51.40	89.60	48.66	165	35.90	67.70
	"Bergen County, NJ"	"34003"	"131"	"131"	66.92	165	50.60	85.70	48.37	165	33.30	61.30
	"Bergen County, NJ"	"34003"	"132"	"132"	67.43	165	50.00	84.50	49.68	165	35.00	63.20
	"Bergen County, NJ"	"34003"	"133"	"133"	65.81	165	51.40	85.80	48.45	165	34.70	67.30
	"Bergen County, NJ"	"34003"	"134"	"134"	67.32	165	51.30	83.20	48.12	165	33.10	66.30
