"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Androscoggin County, ME"	"23001"	"247"	"247"	72.11	297	57.80	86.10	55.80	297	46.50	69.10
	"Androscoggin County, ME"	"23001"	"248"	"248"	71.34	297	52.30	83.60	54.63	297	45.10	67.60
	"Androscoggin County, ME"	"23001"	"249"	"249"	71.99	297	57.30	83.00	54.81	297	39.40	68.20
	"Androscoggin County, ME"	"23001"	"250"	"250"	71.87	297	56.30	88.60	55.63	297	44.90	68.10
	"Androscoggin County, ME"	"23001"	"251"	"251"	71.28	297	57.90	89.20	55.09	297	43.50	69.10
	"Androscoggin County, ME"	"23001"	"252"	"252"	70.39	297	56.40	89.70	54.73	297	42.30	69.40
	"Androscoggin County, ME"	"23001"	"253"	"253"	69.52	297	57.80	89.30	54.96	297	42.20	70.60
	"Androscoggin County, ME"	"23001"	"254"	"254"	69.39	297	56.40	84.50	54.02	297	40.40	67.70
	"Androscoggin County, ME"	"23001"	"255"	"255"	69.09	297	54.20	81.60	52.51	297	41.70	62.90
	"Androscoggin County, ME"	"23001"	"256"	"256"	68.78	297	57.50	79.60	52.75	297	41.60	65.50
	"Androscoggin County, ME"	"23001"	"257"	"257"	69.12	297	52.60	85.10	53.20	297	38.70	65.30
	"Androscoggin County, ME"	"23001"	"258"	"258"	67.59	297	52.70	86.60	53.37	297	39.30	65.20
	"Androscoggin County, ME"	"23001"	"259"	"259"	65.30	297	51.50	79.70	51.20	297	42.00	63.60
	"Androscoggin County, ME"	"23001"	"260"	"260"	65.25	297	51.90	82.90	50.89	297	39.30	62.10
	"Androscoggin County, ME"	"23001"	"261"	"261"	66.41	297	47.20	83.10	51.66	297	41.00	66.50
	"Androscoggin County, ME"	"23001"	"262"	"262"	66.91	297	55.50	82.10	50.14	297	35.70	65.90
	"Androscoggin County, ME"	"23001"	"263"	"263"	66.13	297	51.40	84.50	50.19	297	34.00	66.10
	"Androscoggin County, ME"	"23001"	"264"	"264"	66.58	297	52.20	82.00	51.47	297	37.60	66.10
	"Androscoggin County, ME"	"23001"	"265"	"265"	66.74	297	53.40	80.10	51.65	297	39.50	63.80
	"Androscoggin County, ME"	"23001"	"266"	"266"	65.35	297	52.90	81.50	51.19	297	38.10	63.10
	"Androscoggin County, ME"	"23001"	"267"	"267"	64.28	297	49.00	77.50	48.88	297	34.00	65.80
	"Androscoggin County, ME"	"23001"	"268"	"268"	64.74	297	49.60	83.20	48.45	297	32.60	66.10
	"Androscoggin County, ME"	"23001"	"269"	"269"	64.33	297	54.40	88.20	49.62	297	36.80	67.90
	"Androscoggin County, ME"	"23001"	"270"	"270"	63.75	297	45.30	78.80	49.16	297	34.80	65.80
	"Androscoggin County, ME"	"23001"	"271"	"271"	64.41	297	47.00	74.90	47.88	297	33.50	61.10
	"Androscoggin County, ME"	"23001"	"272"	"272"	63.78	297	44.70	78.70	48.23	297	36.40	64.60
	"Androscoggin County, ME"	"23001"	"273"	"273"	61.30	297	43.20	81.20	46.47	297	30.50	62.10
	"Androscoggin County, ME"	"23001"	"274"	"274"	61.56	297	42.60	78.70	45.67	297	33.30	57.60
	"Androscoggin County, ME"	"23001"	"275"	"275"	61.73	297	42.00	80.10	47.45	297	32.20	65.00
	"Androscoggin County, ME"	"23001"	"276"	"276"	62.84	297	47.40	76.70	47.11	297	32.70	63.20
	"Androscoggin County, ME"	"23001"	"277"	"277"	61.23	297	40.70	79.30	47.72	297	36.20	58.80
	"Androscoggin County, ME"	"23001"	"278"	"278"	59.40	297	44.60	77.60	45.80	297	33.70	58.20
	"Androscoggin County, ME"	"23001"	"279"	"279"	57.50	297	41.10	75.30	43.51	297	30.40	59.20
	"Androscoggin County, ME"	"23001"	"280"	"280"	56.65	297	44.10	77.80	43.03	297	30.40	61.60
	"Androscoggin County, ME"	"23001"	"281"	"281"	58.25	297	46.40	74.70	42.57	297	30.30	55.50
	"Androscoggin County, ME"	"23001"	"282"	"282"	57.95	297	42.40	77.70	44.23	297	31.80	57.60
	"Androscoggin County, ME"	"23001"	"283"	"283"	57.07	297	40.50	76.80	43.49	297	27.80	54.40
	"Androscoggin County, ME"	"23001"	"284"	"284"	55.63	297	41.50	72.50	42.89	297	25.20	57.40
	"Androscoggin County, ME"	"23001"	"285"	"285"	56.83	297	45.80	74.00	42.90	297	29.70	58.20
	"Androscoggin County, ME"	"23001"	"286"	"286"	57.11	297	42.80	74.40	43.38	297	29.40	60.20
	"Androscoggin County, ME"	"23001"	"287"	"287"	56.70	297	39.30	72.80	42.95	297	28.10	60.20
	"Androscoggin County, ME"	"23001"	"288"	"288"	55.27	297	38.50	72.30	41.79	297	30.10	55.40
	"Androscoggin County, ME"	"23001"	"289"	"289"	53.90	297	39.30	65.60	41.23	297	28.60	50.40
	"Androscoggin County, ME"	"23001"	"290"	"290"	54.24	297	42.40	71.10	41.40	297	30.80	51.00
	"Androscoggin County, ME"	"23001"	"291"	"291"	54.51	297	39.00	69.90	40.93	297	33.20	50.80
	"Androscoggin County, ME"	"23001"	"292"	"292"	54.43	297	42.70	65.70	40.72	297	30.60	53.40
	"Androscoggin County, ME"	"23001"	"293"	"293"	53.89	297	42.00	70.00	40.65	297	31.00	56.10
	"Androscoggin County, ME"	"23001"	"294"	"294"	53.78	297	40.90	71.10	40.16	297	29.10	53.10
	"Androscoggin County, ME"	"23001"	"295"	"295"	52.33	297	39.30	78.50	40.45	297	28.60	61.90
	"Androscoggin County, ME"	"23001"	"296"	"296"	51.73	297	36.30	73.50	40.56	297	29.00	59.60
	"Androscoggin County, ME"	"23001"	"297"	"297"	53.07	297	39.80	68.30	39.62	297	28.50	52.40
	"Androscoggin County, ME"	"23001"	"298"	"298"	52.80	297	41.20	67.30	38.86	297	29.10	50.00
	"Androscoggin County, ME"	"23001"	"299"	"299"	51.71	297	41.10	71.30	39.12	297	28.30	54.60
	"Androscoggin County, ME"	"23001"	"300"	"300"	52.25	297	37.60	69.20	40.43	297	31.90	57.50
	"Androscoggin County, ME"	"23001"	"301"	"301"	52.41	297	38.60	72.50	38.93	297	30.00	56.20
	"Androscoggin County, ME"	"23001"	"302"	"302"	50.39	297	38.30	67.70	37.16	297	27.90	52.00
	"Androscoggin County, ME"	"23001"	"303"	"303"	48.64	297	34.50	67.60	35.99	297	27.10	48.10
	"Androscoggin County, ME"	"23001"	"304"	"304"	49.05	297	34.20	65.60	36.27	297	26.60	53.70
	"Androscoggin County, ME"	"23001"	"305"	"305"	51.44	297	35.10	72.10	38.48	297	29.00	52.30
	"Androscoggin County, ME"	"23001"	"306"	"306"	49.44	297	30.80	67.00	37.57	297	23.40	50.30
	"Androscoggin County, ME"	"23001"	"307"	"307"	49.66	297	34.00	68.40	37.73	297	23.10	52.60
	"Androscoggin County, ME"	"23001"	"308"	"308"	47.12	297	34.90	70.10	35.70	297	26.90	56.00
	"Androscoggin County, ME"	"23001"	"309"	"309"	47.94	297	33.90	61.20	35.86	297	22.70	53.30
	"Androscoggin County, ME"	"23001"	"310"	"310"	48.92	297	33.70	63.70	37.45	297	22.60	50.50
	"Androscoggin County, ME"	"23001"	"311"	"311"	46.95	297	30.80	62.20	35.65	297	21.20	50.50
	"Androscoggin County, ME"	"23001"	"312"	"312"	47.01	297	33.20	60.00	35.16	297	21.60	54.20
	"Androscoggin County, ME"	"23001"	"313"	"313"	47.89	297	30.90	61.40	36.43	297	21.40	55.00
	"Androscoggin County, ME"	"23001"	"314"	"314"	46.48	297	33.00	61.70	35.23	297	21.20	48.20
	"Androscoggin County, ME"	"23001"	"315"	"315"	45.02	297	32.80	68.30	34.15	297	23.80	57.60
	"Androscoggin County, ME"	"23001"	"316"	"316"	44.26	297	30.60	59.80	33.06	297	20.50	49.00
	"Androscoggin County, ME"	"23001"	"317"	"317"	43.74	297	28.10	58.70	32.32	297	12.40	48.50
	"Androscoggin County, ME"	"23001"	"318"	"318"	44.58	297	25.30	62.40	32.52	297	11.90	48.80
	"Androscoggin County, ME"	"23001"	"319"	"319"	45.90	297	26.40	63.50	35.61	297	22.00	52.40
	"Androscoggin County, ME"	"23001"	"320"	"320"	45.00	297	23.90	62.90	33.26	297	16.90	52.00
	"Androscoggin County, ME"	"23001"	"321"	"321"	43.17	297	29.30	64.80	31.94	297	15.40	52.60
	"Androscoggin County, ME"	"23001"	"322"	"322"	42.15	297	31.10	65.00	31.44	297	22.20	46.30
	"Androscoggin County, ME"	"23001"	"323"	"323"	40.83	297	30.40	56.20	30.99	297	14.50	40.50
	"Androscoggin County, ME"	"23001"	"324"	"324"	42.93	297	27.60	64.60	31.64	297	13.70	50.10
	"Androscoggin County, ME"	"23001"	"325"	"325"	41.30	297	27.80	59.50	30.73	297	14.30	44.80
	"Androscoggin County, ME"	"23001"	"326"	"326"	40.21	297	23.80	53.20	30.98	297	16.40	44.20
	"Androscoggin County, ME"	"23001"	"327"	"327"	40.35	297	19.80	63.70	30.97	297	13.80	47.40
	"Androscoggin County, ME"	"23001"	"328"	"328"	40.40	297	22.00	61.30	29.69	297	9.10	49.80
	"Androscoggin County, ME"	"23001"	"329"	"329"	39.11	297	23.30	62.20	29.14	297	13.40	52.00
	"Androscoggin County, ME"	"23001"	"330"	"330"	40.56	297	26.50	61.90	30.88	297	16.90	49.00
	"Androscoggin County, ME"	"23001"	"331"	"331"	40.00	297	26.60	58.40	29.90	297	10.30	45.00
	"Androscoggin County, ME"	"23001"	"332"	"332"	40.82	297	22.20	61.10	29.69	297	9.80	43.10
	"Androscoggin County, ME"	"23001"	"333"	"333"	40.89	297	23.80	56.90	30.68	297	8.90	46.00
	"Androscoggin County, ME"	"23001"	"334"	"334"	40.03	297	22.90	58.70	30.94	297	9.10	47.60
	"Androscoggin County, ME"	"23001"	"335"	"335"	39.17	297	20.60	62.00	28.82	297	3.60	47.50
	"Androscoggin County, ME"	"23001"	"336"	"336"	39.51	297	21.10	54.60	28.15	297	1.70	43.10
	"Androscoggin County, ME"	"23001"	"337"	"337"	37.40	297	24.80	58.20	27.76	297	11.00	41.80
	"Androscoggin County, ME"	"23001"	"338"	"338"	37.11	297	11.40	59.00	27.18	297	-0.30	40.10
	"Androscoggin County, ME"	"23001"	"339"	"339"	34.34	297	10.90	52.80	26.26	297	-1.60	42.30
	"Androscoggin County, ME"	"23001"	"340"	"340"	35.93	297	17.70	65.70	26.34	297	2.00	46.00
	"Androscoggin County, ME"	"23001"	"341"	"341"	36.09	297	23.40	62.70	24.45	297	-0.60	40.20
	"Androscoggin County, ME"	"23001"	"342"	"342"	32.46	297	9.30	44.40	21.52	297	-4.20	33.00
	"Androscoggin County, ME"	"23001"	"343"	"343"	31.00	297	12.10	44.50	19.42	297	-5.80	34.20
	"Androscoggin County, ME"	"23001"	"344"	"344"	32.82	297	15.80	49.20	21.36	297	2.40	37.00
	"Androscoggin County, ME"	"23001"	"345"	"345"	33.15	297	17.40	49.80	23.07	297	5.40	35.50
	"Androscoggin County, ME"	"23001"	"346"	"346"	32.43	297	12.30	47.10	22.16	297	0.60	39.20
	"Androscoggin County, ME"	"23001"	"347"	"347"	32.08	297	8.80	50.00	21.53	297	-0.90	43.60
	"Androscoggin County, ME"	"23001"	"348"	"348"	31.65	297	6.60	48.30	21.17	297	-3.90	37.80
	"Androscoggin County, ME"	"23001"	"349"	"349"	32.39	297	9.90	48.80	22.09	297	-2.80	37.60
	"Androscoggin County, ME"	"23001"	"350"	"350"	32.55	297	8.70	48.60	22.06	297	-3.10	35.10
	"Androscoggin County, ME"	"23001"	"351"	"351"	31.48	297	10.60	48.70	19.84	297	3.30	33.40
	"Androscoggin County, ME"	"23001"	"352"	"352"	29.51	297	10.00	48.40	19.63	297	-0.60	36.20
	"Androscoggin County, ME"	"23001"	"353"	"353"	29.10	297	8.10	48.90	18.24	297	-8.20	39.90
	"Androscoggin County, ME"	"23001"	"354"	"354"	29.24	297	4.90	43.90	19.19	297	-1.60	38.60
	"Androscoggin County, ME"	"23001"	"355"	"355"	29.81	297	6.20	43.60	18.93	297	-5.10	34.30
	"Androscoggin County, ME"	"23001"	"356"	"356"	30.44	297	3.00	50.50	19.99	297	-5.30	38.30
	"Androscoggin County, ME"	"23001"	"357"	"357"	31.31	297	8.40	51.50	21.73	297	-5.70	42.20
	"Androscoggin County, ME"	"23001"	"358"	"358"	32.39	297	10.50	48.60	21.54	297	-7.50	35.60
	"Androscoggin County, ME"	"23001"	"359"	"359"	32.21	297	4.40	49.70	21.45	297	-9.50	38.20
	"Androscoggin County, ME"	"23001"	"360"	"360"	31.79	297	10.70	47.70	18.36	297	-16.50	36.00
	"Androscoggin County, ME"	"23001"	"361"	"361"	27.32	297	0.20	41.10	16.88	297	-17.00	33.10
	"Androscoggin County, ME"	"23001"	"362"	"362"	28.49	297	7.10	44.30	17.86	297	-6.40	32.40
	"Androscoggin County, ME"	"23001"	"363"	"363"	30.63	297	7.80	49.00	18.64	297	-4.00	35.50
	"Androscoggin County, ME"	"23001"	"364"	"364"	29.90	297	5.40	44.80	18.92	297	-3.20	37.40
	"Androscoggin County, ME"	"23001"	"365"	"365"	30.82	297	9.70	42.50	17.52	297	-2.30	32.40
	"Androscoggin County, ME"	"23001"	"366"	"366"	26.70	72	12.20	38.40	17.92	72	3.10	28.00
	"Aroostook County, ME"	"23003"	"1"	"1"	20.14	4389	-4.60	39.80	5.28	4389	-21.50	35.40
	"Aroostook County, ME"	"23003"	"2"	"2"	21.05	4389	-7.70	42.90	5.57	4389	-22.40	36.00
	"Aroostook County, ME"	"23003"	"3"	"3"	19.16	4389	-7.20	43.40	4.90	4389	-28.30	32.50
	"Aroostook County, ME"	"23003"	"4"	"4"	19.85	4389	-18.30	41.20	5.85	4389	-34.20	32.30
	"Aroostook County, ME"	"23003"	"5"	"5"	20.04	4389	-11.10	43.00	4.77	4389	-23.50	34.40
	"Aroostook County, ME"	"23003"	"6"	"6"	19.14	4389	-7.10	47.90	6.79	4389	-23.40	39.00
	"Aroostook County, ME"	"23003"	"7"	"7"	20.83	4389	-6.00	43.10	6.15	4389	-22.50	30.70
	"Aroostook County, ME"	"23003"	"8"	"8"	18.40	4389	-9.10	40.80	4.70	4389	-23.50	37.40
	"Aroostook County, ME"	"23003"	"9"	"9"	17.55	4389	-8.90	43.10	4.17	4389	-20.20	35.40
	"Aroostook County, ME"	"23003"	"10"	"10"	17.44	4389	-8.30	36.00	3.01	4389	-21.20	28.10
	"Aroostook County, ME"	"23003"	"11"	"11"	17.15	4389	-10.70	46.00	0.46	4389	-27.00	34.00
	"Aroostook County, ME"	"23003"	"12"	"12"	17.92	4389	-9.70	46.70	2.25	4389	-27.30	34.00
	"Aroostook County, ME"	"23003"	"13"	"13"	20.23	4389	-3.90	40.10	2.48	4389	-29.40	31.30
	"Aroostook County, ME"	"23003"	"14"	"14"	17.89	4389	-14.70	51.80	0.99	4389	-38.60	34.60
	"Aroostook County, ME"	"23003"	"15"	"15"	16.95	4389	-16.90	49.00	-0.29	4389	-29.90	34.70
	"Aroostook County, ME"	"23003"	"16"	"16"	16.54	4389	-14.40	43.90	0.87	4389	-23.80	35.80
	"Aroostook County, ME"	"23003"	"17"	"17"	17.75	4389	-7.50	38.50	-0.76	4389	-28.70	26.70
	"Aroostook County, ME"	"23003"	"18"	"18"	18.99	4389	-16.80	45.40	1.96	4389	-29.10	31.70
	"Aroostook County, ME"	"23003"	"19"	"19"	19.09	4389	-8.90	46.80	4.41	4389	-32.70	37.20
	"Aroostook County, ME"	"23003"	"20"	"20"	19.03	4389	-2.80	46.10	2.37	4389	-31.70	35.60
	"Aroostook County, ME"	"23003"	"21"	"21"	14.80	4389	-6.50	40.80	-0.92	4389	-21.00	27.20
	"Aroostook County, ME"	"23003"	"22"	"22"	15.08	4389	-8.30	36.70	-2.93	4389	-24.80	22.60
	"Aroostook County, ME"	"23003"	"23"	"23"	19.56	4389	-8.30	40.40	0.56	4389	-29.30	31.60
	"Aroostook County, ME"	"23003"	"24"	"24"	20.56	4389	-10.00	45.00	3.76	4389	-29.30	33.40
	"Aroostook County, ME"	"23003"	"25"	"25"	18.56	4389	-10.60	44.90	0.58	4389	-25.00	31.30
	"Aroostook County, ME"	"23003"	"26"	"26"	16.46	4389	-17.60	42.70	-0.42	4389	-36.50	33.20
	"Aroostook County, ME"	"23003"	"27"	"27"	17.46	4389	-1.80	48.30	-0.20	4389	-31.20	38.30
	"Aroostook County, ME"	"23003"	"28"	"28"	20.50	4389	-3.70	41.30	1.28	4389	-23.40	33.80
	"Aroostook County, ME"	"23003"	"29"	"29"	19.03	4389	-0.50	37.40	2.41	4389	-18.70	33.60
	"Aroostook County, ME"	"23003"	"30"	"30"	17.80	4389	-8.70	37.80	3.07	4389	-28.80	35.20
	"Aroostook County, ME"	"23003"	"31"	"31"	18.69	4389	-4.50	37.80	3.67	4389	-24.30	30.90
	"Aroostook County, ME"	"23003"	"32"	"32"	20.31	4389	-4.50	39.90	5.87	4389	-23.20	35.90
	"Aroostook County, ME"	"23003"	"33"	"33"	21.70	4389	-4.90	42.00	3.60	4389	-24.50	31.20
	"Aroostook County, ME"	"23003"	"34"	"34"	21.14	4389	-10.30	41.80	3.61	4389	-27.30	30.20
	"Aroostook County, ME"	"23003"	"35"	"35"	19.25	4389	-5.70	42.80	4.06	4389	-19.50	34.50
	"Aroostook County, ME"	"23003"	"36"	"36"	18.12	4389	-4.60	42.10	1.98	4389	-22.30	34.20
	"Aroostook County, ME"	"23003"	"37"	"37"	15.57	4389	-11.00	36.00	0.79	4389	-23.20	28.20
	"Aroostook County, ME"	"23003"	"38"	"38"	18.05	4389	-9.00	38.20	0.85	4389	-23.80	29.10
	"Aroostook County, ME"	"23003"	"39"	"39"	18.24	4389	-12.20	37.30	2.69	4389	-24.80	34.30
	"Aroostook County, ME"	"23003"	"40"	"40"	19.35	4389	-6.40	38.10	1.82	4389	-25.10	31.40
	"Aroostook County, ME"	"23003"	"41"	"41"	19.73	4389	-7.90	37.00	2.62	4389	-25.30	32.20
	"Aroostook County, ME"	"23003"	"42"	"42"	19.56	4389	-13.20	46.00	1.74	4389	-28.30	26.10
	"Aroostook County, ME"	"23003"	"43"	"43"	19.28	4389	-11.00	45.30	0.47	4389	-32.10	31.40
	"Aroostook County, ME"	"23003"	"44"	"44"	19.20	4389	-10.10	39.60	0.79	4389	-27.10	29.00
	"Aroostook County, ME"	"23003"	"45"	"45"	20.01	4389	-13.70	39.70	3.67	4389	-28.50	31.50
	"Aroostook County, ME"	"23003"	"46"	"46"	21.29	4389	-13.60	44.70	4.23	4389	-28.60	36.80
	"Aroostook County, ME"	"23003"	"47"	"47"	22.08	4389	-8.80	39.90	4.82	4389	-29.70	30.70
	"Aroostook County, ME"	"23003"	"48"	"48"	21.86	4389	-15.60	42.20	3.11	4389	-26.40	34.20
	"Aroostook County, ME"	"23003"	"49"	"49"	22.18	4389	-2.40	43.00	5.40	4389	-27.70	34.40
	"Aroostook County, ME"	"23003"	"50"	"50"	25.80	4389	4.10	48.80	9.07	4389	-17.80	35.10
	"Aroostook County, ME"	"23003"	"51"	"51"	26.09	4389	0.30	49.60	12.21	4389	-19.20	38.10
	"Aroostook County, ME"	"23003"	"52"	"52"	25.86	4389	-1.00	54.20	9.66	4389	-21.20	41.80
	"Aroostook County, ME"	"23003"	"53"	"53"	24.74	4389	-7.80	54.50	8.59	4389	-21.80	39.50
	"Aroostook County, ME"	"23003"	"54"	"54"	25.05	4389	2.70	53.40	10.15	4389	-20.80	34.30
	"Aroostook County, ME"	"23003"	"55"	"55"	24.72	4389	3.70	48.80	9.30	4389	-13.40	34.50
	"Aroostook County, ME"	"23003"	"56"	"56"	22.59	4389	-7.50	48.50	7.89	4389	-19.10	36.00
	"Aroostook County, ME"	"23003"	"57"	"57"	22.14	4389	-3.80	39.60	7.52	4389	-25.70	32.10
	"Aroostook County, ME"	"23003"	"58"	"58"	23.54	4389	0.70	44.30	8.70	4389	-22.60	36.60
	"Aroostook County, ME"	"23003"	"59"	"59"	23.88	4389	-2.90	45.10	7.47	4389	-20.50	35.30
	"Aroostook County, ME"	"23003"	"60"	"60"	23.83	4389	-0.80	40.50	8.38	4389	-25.10	34.30
	"Aroostook County, ME"	"23003"	"61"	"61"	25.51	4389	-2.50	45.70	11.41	4389	-21.50	34.30
	"Aroostook County, ME"	"23003"	"62"	"62"	24.19	4389	3.90	42.50	8.15	4389	-19.50	32.90
	"Aroostook County, ME"	"23003"	"63"	"63"	24.30	4389	3.20	41.40	7.45	4389	-21.10	32.60
	"Aroostook County, ME"	"23003"	"64"	"64"	26.42	4389	5.60	42.60	10.78	4389	-6.30	35.80
	"Aroostook County, ME"	"23003"	"65"	"65"	26.17	4389	3.60	43.30	10.33	4389	-17.40	38.70
	"Aroostook County, ME"	"23003"	"66"	"66"	25.69	4389	0.60	43.00	10.48	4389	-23.20	36.00
	"Aroostook County, ME"	"23003"	"67"	"67"	26.76	4389	-6.10	42.00	12.37	4389	-17.70	32.90
	"Aroostook County, ME"	"23003"	"68"	"68"	26.62	4389	0.10	43.50	10.71	4389	-21.40	31.90
	"Aroostook County, ME"	"23003"	"69"	"69"	27.34	4389	3.70	49.90	12.43	4389	-17.00	33.40
	"Aroostook County, ME"	"23003"	"70"	"70"	29.27	4389	9.30	42.20	14.68	4389	-20.00	31.80
	"Aroostook County, ME"	"23003"	"71"	"71"	28.71	4389	5.10	46.80	12.59	4389	-9.00	34.40
	"Aroostook County, ME"	"23003"	"72"	"72"	27.97	4389	1.80	44.20	12.61	4389	-15.80	33.50
	"Aroostook County, ME"	"23003"	"73"	"73"	28.85	4389	-0.10	44.30	14.25	4389	-19.60	35.20
	"Aroostook County, ME"	"23003"	"74"	"74"	28.47	4389	-0.20	47.90	14.88	4389	-11.10	33.60
	"Aroostook County, ME"	"23003"	"75"	"75"	28.75	4389	7.40	56.20	15.42	4389	-7.40	34.40
	"Aroostook County, ME"	"23003"	"76"	"76"	29.85	4389	13.70	54.70	15.12	4389	-6.10	39.50
	"Aroostook County, ME"	"23003"	"77"	"77"	29.28	4389	4.80	52.30	14.30	4389	-13.00	35.20
	"Aroostook County, ME"	"23003"	"78"	"78"	29.90	4389	11.70	49.40	14.97	4389	-16.70	34.30
	"Aroostook County, ME"	"23003"	"79"	"79"	31.96	4389	17.20	56.20	15.68	4389	-9.30	36.30
	"Aroostook County, ME"	"23003"	"80"	"80"	31.02	4389	10.00	49.50	17.83	4389	-15.50	35.10
	"Aroostook County, ME"	"23003"	"81"	"81"	31.86	4389	3.30	58.70	19.89	4389	-5.80	35.80
	"Aroostook County, ME"	"23003"	"82"	"82"	32.05	4389	12.50	61.60	19.67	4389	-3.50	36.40
	"Aroostook County, ME"	"23003"	"83"	"83"	31.99	4389	10.10	59.80	18.75	4389	-9.30	37.60
	"Aroostook County, ME"	"23003"	"84"	"84"	32.60	4389	13.70	63.10	18.29	4389	-15.30	39.00
	"Aroostook County, ME"	"23003"	"85"	"85"	34.72	4389	20.30	55.20	19.18	4389	-7.10	37.70
	"Aroostook County, ME"	"23003"	"86"	"86"	35.49	4389	8.00	58.40	21.27	4389	-7.80	38.40
	"Aroostook County, ME"	"23003"	"87"	"87"	36.51	4389	3.30	70.20	23.90	4389	-10.70	42.30
	"Aroostook County, ME"	"23003"	"88"	"88"	38.15	4389	18.50	61.10	24.55	4389	-5.70	41.20
	"Aroostook County, ME"	"23003"	"89"	"89"	38.08	4389	19.60	69.30	24.35	4389	2.00	42.70
	"Aroostook County, ME"	"23003"	"90"	"90"	36.12	4389	24.10	61.70	24.38	4389	0.50	41.50
	"Aroostook County, ME"	"23003"	"91"	"91"	37.59	4389	21.80	66.60	24.01	4389	4.00	45.40
	"Aroostook County, ME"	"23003"	"92"	"92"	38.30	4389	21.70	67.20	25.09	4389	-0.10	40.00
	"Aroostook County, ME"	"23003"	"93"	"93"	40.62	4389	24.80	74.90	26.18	4389	6.20	45.10
	"Aroostook County, ME"	"23003"	"94"	"94"	40.61	4389	19.50	73.30	28.13	4389	2.00	47.50
	"Aroostook County, ME"	"23003"	"95"	"95"	39.86	4389	12.60	65.20	27.35	4389	-4.20	49.20
	"Aroostook County, ME"	"23003"	"96"	"96"	40.08	4389	20.60	62.70	27.96	4389	0.50	45.80
	"Aroostook County, ME"	"23003"	"97"	"97"	38.87	4389	19.60	59.50	27.35	4389	5.90	43.20
	"Aroostook County, ME"	"23003"	"98"	"98"	39.57	4389	21.50	70.30	26.89	4389	2.30	41.70
	"Aroostook County, ME"	"23003"	"99"	"99"	40.33	4389	15.70	60.10	27.44	4389	10.80	46.10
	"Aroostook County, ME"	"23003"	"100"	"100"	41.50	4389	21.10	63.60	27.82	4389	7.00	41.80
	"Aroostook County, ME"	"23003"	"101"	"101"	40.60	4389	26.70	62.30	27.82	4389	6.00	45.80
	"Aroostook County, ME"	"23003"	"102"	"102"	41.05	4389	21.90	62.40	28.31	4389	7.10	44.40
	"Aroostook County, ME"	"23003"	"103"	"103"	42.02	4389	22.60	62.10	29.34	4389	9.40	44.60
	"Aroostook County, ME"	"23003"	"104"	"104"	41.83	4389	19.10	58.60	28.32	4389	11.40	44.10
	"Aroostook County, ME"	"23003"	"105"	"105"	44.52	4389	23.50	66.30	28.64	4389	3.50	45.40
	"Aroostook County, ME"	"23003"	"106"	"106"	46.70	4389	30.30	70.80	28.98	4389	2.00	50.00
	"Aroostook County, ME"	"23003"	"107"	"107"	46.60	4389	20.70	66.40	31.50	4389	-4.80	46.80
	"Aroostook County, ME"	"23003"	"108"	"108"	45.47	4389	28.00	68.50	31.00	4389	3.10	49.70
	"Aroostook County, ME"	"23003"	"109"	"109"	47.85	4389	29.80	72.50	31.96	4389	12.80	53.50
	"Aroostook County, ME"	"23003"	"110"	"110"	49.30	4389	29.60	75.20	32.57	4389	14.80	48.90
	"Aroostook County, ME"	"23003"	"111"	"111"	50.10	4389	25.30	77.30	33.44	4389	16.50	51.40
	"Aroostook County, ME"	"23003"	"112"	"112"	49.95	4389	28.30	72.70	33.27	4389	13.50	50.30
	"Aroostook County, ME"	"23003"	"113"	"113"	49.32	4389	34.60	76.30	33.97	4389	20.90	50.60
	"Aroostook County, ME"	"23003"	"114"	"114"	50.50	4389	34.60	77.00	34.77	4389	23.10	50.20
	"Aroostook County, ME"	"23003"	"115"	"115"	50.98	4389	34.20	75.30	33.69	4389	17.40	47.10
	"Aroostook County, ME"	"23003"	"116"	"116"	51.51	4389	35.00	70.40	34.11	4389	16.10	53.30
	"Aroostook County, ME"	"23003"	"117"	"117"	52.31	4389	31.80	82.30	35.96	4389	20.20	53.10
	"Aroostook County, ME"	"23003"	"118"	"118"	52.36	4389	34.00	79.00	34.81	4389	22.70	53.10
	"Aroostook County, ME"	"23003"	"119"	"119"	51.41	4389	33.40	72.90	35.35	4389	17.10	53.70
	"Aroostook County, ME"	"23003"	"120"	"120"	54.57	4389	35.20	71.40	36.32	4389	23.40	51.70
	"Aroostook County, ME"	"23003"	"121"	"121"	57.25	4389	34.40	79.40	39.39	4389	26.10	50.40
	"Aroostook County, ME"	"23003"	"122"	"122"	55.12	4389	38.80	81.00	38.65	4389	26.00	58.10
	"Aroostook County, ME"	"23003"	"123"	"123"	54.81	4389	30.70	83.60	38.67	4389	22.50	59.50
	"Aroostook County, ME"	"23003"	"124"	"124"	56.45	4389	32.00	80.40	38.91	4389	19.90	57.40
	"Aroostook County, ME"	"23003"	"125"	"125"	56.27	4389	38.20	77.90	39.39	4389	25.50	56.40
