"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Autauga County, AL"	"01001"	"258"	"258"	86.37	363	73.20	96.00	68.14	363	49.40	78.70
	"Autauga County, AL"	"01001"	"259"	"259"	85.97	363	72.00	94.40	66.57	363	51.70	78.90
	"Autauga County, AL"	"01001"	"260"	"260"	84.62	363	68.20	95.80	67.01	363	50.90	79.90
	"Autauga County, AL"	"01001"	"261"	"261"	85.39	363	68.60	97.50	66.65	363	47.00	79.30
	"Autauga County, AL"	"01001"	"262"	"262"	85.01	363	68.00	97.50	66.47	363	48.80	78.20
	"Autauga County, AL"	"01001"	"263"	"263"	84.39	363	75.00	97.30	67.03	363	49.90	78.30
	"Autauga County, AL"	"01001"	"264"	"264"	84.43	363	73.30	96.10	66.44	363	47.80	78.90
	"Autauga County, AL"	"01001"	"265"	"265"	82.75	363	66.10	98.30	65.44	363	41.20	78.00
	"Autauga County, AL"	"01001"	"266"	"266"	83.16	363	69.50	95.90	65.30	363	45.10	80.30
	"Autauga County, AL"	"01001"	"267"	"267"	82.64	363	61.80	97.10	64.98	363	44.70	77.00
	"Autauga County, AL"	"01001"	"268"	"268"	81.88	363	58.80	95.10	64.15	363	48.00	80.90
	"Autauga County, AL"	"01001"	"269"	"269"	81.54	363	69.00	92.20	62.68	363	43.60	76.70
	"Autauga County, AL"	"01001"	"270"	"270"	81.26	363	66.00	93.10	62.41	363	45.40	74.80
	"Autauga County, AL"	"01001"	"271"	"271"	82.23	363	68.90	97.70	61.28	363	46.10	77.80
	"Autauga County, AL"	"01001"	"272"	"272"	81.07	363	66.00	90.30	60.88	363	46.50	77.80
	"Autauga County, AL"	"01001"	"273"	"273"	80.50	363	67.20	90.90	59.78	363	43.40	74.80
	"Autauga County, AL"	"01001"	"274"	"274"	80.65	363	65.40	91.60	60.09	363	44.50	74.60
	"Autauga County, AL"	"01001"	"275"	"275"	80.40	363	63.60	90.50	58.81	363	40.20	75.20
	"Autauga County, AL"	"01001"	"276"	"276"	80.10	363	60.60	91.30	59.12	363	39.30	72.80
	"Autauga County, AL"	"01001"	"277"	"277"	80.06	363	62.20	92.60	60.00	363	35.70	75.30
	"Autauga County, AL"	"01001"	"278"	"278"	80.41	363	66.90	91.10	58.60	363	37.30	75.40
	"Autauga County, AL"	"01001"	"279"	"279"	79.43	363	62.90	93.30	57.15	363	40.70	78.60
	"Autauga County, AL"	"01001"	"280"	"280"	77.67	363	62.70	91.00	57.31	363	35.60	74.70
	"Autauga County, AL"	"01001"	"281"	"281"	77.18	363	59.90	94.90	57.78	363	38.90	73.10
	"Autauga County, AL"	"01001"	"282"	"282"	77.63	363	54.40	93.20	58.65	363	34.20	74.00
	"Autauga County, AL"	"01001"	"283"	"283"	76.60	363	58.50	89.50	58.07	363	28.10	76.50
	"Autauga County, AL"	"01001"	"284"	"284"	77.41	363	58.40	88.40	58.22	363	32.80	72.60
	"Autauga County, AL"	"01001"	"285"	"285"	77.15	363	61.40	86.20	57.67	363	40.90	73.70
	"Autauga County, AL"	"01001"	"286"	"286"	76.35	363	66.10	85.00	57.51	363	42.10	70.60
	"Autauga County, AL"	"01001"	"287"	"287"	75.70	363	63.40	85.70	52.94	363	36.90	71.70
	"Autauga County, AL"	"01001"	"288"	"288"	76.32	363	64.30	87.80	52.48	363	35.30	70.90
	"Autauga County, AL"	"01001"	"289"	"289"	75.76	363	62.30	88.80	53.41	363	39.80	72.10
	"Autauga County, AL"	"01001"	"290"	"290"	76.47	363	53.70	89.00	54.41	363	34.50	70.80
	"Autauga County, AL"	"01001"	"291"	"291"	76.37	363	57.60	88.40	55.76	363	35.40	73.40
	"Autauga County, AL"	"01001"	"292"	"292"	75.82	363	48.80	88.00	54.34	363	35.20	71.70
	"Autauga County, AL"	"01001"	"293"	"293"	74.42	363	46.00	85.90	52.24	363	36.10	71.40
	"Autauga County, AL"	"01001"	"294"	"294"	74.54	363	58.90	88.40	51.78	363	29.90	72.90
	"Autauga County, AL"	"01001"	"295"	"295"	74.28	363	61.00	86.30	53.65	363	28.50	72.40
	"Autauga County, AL"	"01001"	"296"	"296"	73.15	363	53.80	84.10	51.16	363	35.40	71.10
	"Autauga County, AL"	"01001"	"297"	"297"	71.23	363	55.50	87.10	51.81	363	29.20	70.10
	"Autauga County, AL"	"01001"	"298"	"298"	71.40	363	55.30	84.40	52.70	363	36.30	71.80
	"Autauga County, AL"	"01001"	"299"	"299"	71.79	363	55.60	91.10	51.86	363	32.60	73.80
	"Autauga County, AL"	"01001"	"300"	"300"	71.32	363	50.80	85.70	51.28	363	31.90	73.90
	"Autauga County, AL"	"01001"	"301"	"301"	71.53	363	55.40	85.20	50.33	363	28.90	71.60
	"Autauga County, AL"	"01001"	"302"	"302"	72.13	363	49.90	88.00	50.24	363	29.40	72.20
	"Autauga County, AL"	"01001"	"303"	"303"	73.56	363	56.00	88.10	51.71	363	27.80	71.60
	"Autauga County, AL"	"01001"	"304"	"304"	73.24	363	40.90	85.10	53.27	363	34.90	71.90
	"Autauga County, AL"	"01001"	"305"	"305"	72.77	363	49.60	87.10	52.55	363	33.20	69.20
	"Autauga County, AL"	"01001"	"306"	"306"	71.60	363	50.40	86.60	51.00	363	31.50	70.10
	"Autauga County, AL"	"01001"	"307"	"307"	69.31	363	49.90	85.60	48.14	363	29.00	70.60
	"Autauga County, AL"	"01001"	"308"	"308"	68.49	363	39.40	84.10	47.59	363	23.90	70.20
	"Autauga County, AL"	"01001"	"309"	"309"	68.17	363	48.80	81.70	47.26	363	23.10	70.10
	"Autauga County, AL"	"01001"	"310"	"310"	66.71	363	52.50	82.70	45.12	363	27.60	67.60
	"Autauga County, AL"	"01001"	"311"	"311"	66.31	363	47.00	83.60	45.75	363	27.70	65.80
	"Autauga County, AL"	"01001"	"312"	"312"	68.22	363	46.00	84.30	46.14	363	30.20	68.20
	"Autauga County, AL"	"01001"	"313"	"313"	69.39	363	51.70	80.60	47.41	363	31.20	65.40
	"Autauga County, AL"	"01001"	"314"	"314"	67.91	363	51.20	79.90	46.31	363	29.10	65.90
	"Autauga County, AL"	"01001"	"315"	"315"	66.61	363	48.30	79.00	44.80	363	28.10	65.90
	"Autauga County, AL"	"01001"	"316"	"316"	65.04	363	48.60	81.40	43.08	363	27.20	63.50
	"Autauga County, AL"	"01001"	"317"	"317"	65.97	363	49.10	81.30	44.00	363	29.80	66.30
	"Autauga County, AL"	"01001"	"318"	"318"	66.61	363	46.70	82.10	46.58	363	27.60	66.90
	"Autauga County, AL"	"01001"	"319"	"319"	67.16	363	42.80	82.50	47.18	363	29.30	67.20
	"Autauga County, AL"	"01001"	"320"	"320"	66.41	363	42.30	81.40	45.72	363	29.00	64.70
	"Autauga County, AL"	"01001"	"321"	"321"	63.33	363	44.00	80.50	43.69	363	26.40	66.30
	"Autauga County, AL"	"01001"	"322"	"322"	64.69	363	48.50	81.60	43.70	363	26.10	64.20
	"Autauga County, AL"	"01001"	"323"	"323"	66.07	363	42.80	82.00	45.95	363	27.10	65.60
	"Autauga County, AL"	"01001"	"324"	"324"	65.45	363	45.70	81.30	46.24	363	25.30	66.50
	"Autauga County, AL"	"01001"	"325"	"325"	63.95	363	48.30	82.20	45.26	363	25.90	64.30
	"Autauga County, AL"	"01001"	"326"	"326"	63.50	363	41.40	82.00	43.53	363	24.20	62.10
	"Autauga County, AL"	"01001"	"327"	"327"	62.79	363	46.80	76.40	43.38	363	20.70	62.70
	"Autauga County, AL"	"01001"	"328"	"328"	63.63	363	43.30	77.50	43.25	363	28.10	66.00
	"Autauga County, AL"	"01001"	"329"	"329"	64.45	363	46.30	77.30	44.19	363	27.70	66.70
	"Autauga County, AL"	"01001"	"330"	"330"	65.86	363	52.30	80.00	44.57	363	29.80	64.70
	"Autauga County, AL"	"01001"	"331"	"331"	65.35	363	49.10	81.10	46.20	363	28.30	67.70
	"Autauga County, AL"	"01001"	"332"	"332"	62.81	363	45.40	78.20	44.16	363	27.80	62.80
	"Autauga County, AL"	"01001"	"333"	"333"	58.66	363	37.20	76.40	41.85	363	26.50	62.30
	"Autauga County, AL"	"01001"	"334"	"334"	59.48	363	38.40	79.30	40.56	363	27.70	62.40
	"Autauga County, AL"	"01001"	"335"	"335"	60.62	363	44.20	79.30	40.36	363	26.70	67.70
	"Autauga County, AL"	"01001"	"336"	"336"	61.06	363	40.60	80.30	39.89	363	24.60	67.10
	"Autauga County, AL"	"01001"	"337"	"337"	60.98	363	39.00	78.30	39.17	363	24.00	65.30
	"Autauga County, AL"	"01001"	"338"	"338"	58.42	363	41.60	77.40	39.61	363	24.10	63.70
	"Autauga County, AL"	"01001"	"339"	"339"	57.70	363	42.30	77.80	37.48	363	23.50	59.70
	"Autauga County, AL"	"01001"	"340"	"340"	56.17	363	38.50	80.00	37.14	363	25.30	59.60
	"Autauga County, AL"	"01001"	"341"	"341"	57.59	363	37.80	79.40	36.36	363	20.60	61.40
	"Autauga County, AL"	"01001"	"342"	"342"	59.24	363	37.20	79.40	39.82	363	19.90	61.50
	"Autauga County, AL"	"01001"	"343"	"343"	59.82	363	43.50	80.20	40.44	363	19.20	64.30
	"Autauga County, AL"	"01001"	"344"	"344"	58.58	363	34.60	79.40	39.82	363	20.00	63.30
	"Autauga County, AL"	"01001"	"345"	"345"	59.36	363	42.10	80.90	39.94	363	20.60	62.00
	"Autauga County, AL"	"01001"	"346"	"346"	57.52	363	38.50	80.20	40.11	363	24.90	60.80
	"Autauga County, AL"	"01001"	"347"	"347"	57.52	363	31.30	75.40	39.65	363	19.40	62.40
	"Autauga County, AL"	"01001"	"348"	"348"	57.12	363	34.00	75.30	39.06	363	14.70	57.80
	"Autauga County, AL"	"01001"	"349"	"349"	57.76	363	36.30	75.50	38.47	363	23.00	53.90
	"Autauga County, AL"	"01001"	"350"	"350"	57.57	363	29.80	73.50	38.22	363	18.20	58.90
	"Autauga County, AL"	"01001"	"351"	"351"	56.81	363	38.80	74.00	38.76	363	23.60	60.70
	"Autauga County, AL"	"01001"	"352"	"352"	54.60	363	34.40	75.10	36.85	363	20.40	60.30
	"Autauga County, AL"	"01001"	"353"	"353"	55.08	363	29.70	74.60	37.23	363	17.20	61.70
	"Autauga County, AL"	"01001"	"354"	"354"	55.45	363	29.70	76.00	36.91	363	14.80	57.80
	"Autauga County, AL"	"01001"	"355"	"355"	55.37	363	32.80	76.90	37.83	363	15.60	62.30
	"Autauga County, AL"	"01001"	"356"	"356"	57.09	363	19.70	73.50	38.78	363	10.60	64.70
	"Autauga County, AL"	"01001"	"357"	"357"	55.15	363	17.50	75.60	37.41	363	8.10	60.10
	"Autauga County, AL"	"01001"	"358"	"358"	54.03	363	25.00	72.30	35.68	363	4.30	60.80
	"Autauga County, AL"	"01001"	"359"	"359"	52.19	363	17.70	79.70	35.13	363	1.40	63.10
	"Autauga County, AL"	"01001"	"360"	"360"	51.85	363	28.60	76.10	33.62	363	7.30	61.20
	"Autauga County, AL"	"01001"	"361"	"361"	54.75	363	37.90	76.40	35.43	363	21.10	60.00
	"Autauga County, AL"	"01001"	"362"	"362"	56.69	363	37.20	76.60	38.03	363	20.90	61.10
	"Autauga County, AL"	"01001"	"363"	"363"	56.34	363	39.10	77.00	37.96	363	16.60	58.20
	"Autauga County, AL"	"01001"	"364"	"364"	55.89	363	26.50	79.10	37.27	363	13.00	58.20
	"Autauga County, AL"	"01001"	"365"	"365"	57.41	363	29.20	78.00	39.94	363	11.80	64.80
	"Autauga County, AL"	"01001"	"366"	"366"	60.57	88	34.60	75.10	44.53	88	24.60	63.40
	"Baldwin County, AL"	"01003"	"1"	"1"	61.21	858	35.40	78.20	46.75	858	21.00	67.40
	"Baldwin County, AL"	"01003"	"2"	"2"	59.90	858	35.70	80.00	44.02	858	18.90	67.00
	"Baldwin County, AL"	"01003"	"3"	"3"	58.27	858	36.00	78.30	44.34	858	17.80	67.90
	"Baldwin County, AL"	"01003"	"4"	"4"	58.02	858	32.60	77.10	42.42	858	20.10	67.30
	"Baldwin County, AL"	"01003"	"5"	"5"	59.26	858	36.00	76.70	42.86	858	17.10	66.50
	"Baldwin County, AL"	"01003"	"6"	"6"	62.09	858	41.30	77.80	44.82	858	17.70	66.70
	"Baldwin County, AL"	"01003"	"7"	"7"	61.07	858	37.30	78.60	45.20	858	24.50	66.60
	"Baldwin County, AL"	"01003"	"8"	"8"	58.85	858	33.50	76.60	42.92	858	17.90	65.90
	"Baldwin County, AL"	"01003"	"9"	"9"	59.23	858	34.40	73.50	42.90	858	20.50	66.10
	"Baldwin County, AL"	"01003"	"10"	"10"	58.96	858	35.60	75.10	42.62	858	13.60	66.80
	"Baldwin County, AL"	"01003"	"11"	"11"	58.26	858	19.10	75.30	41.56	858	7.90	65.80
	"Baldwin County, AL"	"01003"	"12"	"12"	57.96	858	36.20	76.80	41.92	858	13.00	66.50
	"Baldwin County, AL"	"01003"	"13"	"13"	59.04	858	38.90	77.10	41.54	858	17.40	65.40
	"Baldwin County, AL"	"01003"	"14"	"14"	57.73	858	32.10	77.30	41.61	858	15.80	63.40
	"Baldwin County, AL"	"01003"	"15"	"15"	58.78	858	43.40	78.50	41.58	858	22.10	64.40
	"Baldwin County, AL"	"01003"	"16"	"16"	58.51	858	38.10	71.60	41.92	858	22.00	63.10
	"Baldwin County, AL"	"01003"	"17"	"17"	59.14	858	38.50	74.80	43.80	858	19.90	65.90
	"Baldwin County, AL"	"01003"	"18"	"18"	60.83	858	37.20	74.50	46.03	858	19.50	65.30
	"Baldwin County, AL"	"01003"	"19"	"19"	59.50	858	38.00	78.10	43.16	858	21.50	66.70
	"Baldwin County, AL"	"01003"	"20"	"20"	58.33	858	38.40	79.50	41.69	858	6.90	65.50
	"Baldwin County, AL"	"01003"	"21"	"21"	58.32	858	23.60	80.00	42.64	858	4.20	65.70
	"Baldwin County, AL"	"01003"	"22"	"22"	60.24	858	42.70	77.00	42.92	858	12.80	66.90
	"Baldwin County, AL"	"01003"	"23"	"23"	59.34	858	39.60	78.60	43.08	858	20.90	66.00
	"Baldwin County, AL"	"01003"	"24"	"24"	58.62	858	37.00	78.30	42.45	858	17.00	66.50
	"Baldwin County, AL"	"01003"	"25"	"25"	59.50	858	42.50	73.50	42.17	858	24.60	65.40
	"Baldwin County, AL"	"01003"	"26"	"26"	58.59	858	38.50	75.40	42.27	858	22.20	65.60
	"Baldwin County, AL"	"01003"	"27"	"27"	59.76	858	38.20	76.70	42.89	858	20.00	64.70
	"Baldwin County, AL"	"01003"	"28"	"28"	61.44	858	42.90	77.90	43.87	858	20.80	65.60
	"Baldwin County, AL"	"01003"	"29"	"29"	62.89	858	37.10	79.60	47.61	858	23.70	66.30
	"Baldwin County, AL"	"01003"	"30"	"30"	62.69	858	39.70	77.60	47.38	858	28.30	67.50
	"Baldwin County, AL"	"01003"	"31"	"31"	61.24	858	42.60	78.80	43.69	858	26.00	65.90
	"Baldwin County, AL"	"01003"	"32"	"32"	61.11	858	37.00	81.00	45.58	858	23.30	65.90
	"Baldwin County, AL"	"01003"	"33"	"33"	61.84	858	42.80	80.70	44.70	858	20.80	65.80
	"Baldwin County, AL"	"01003"	"34"	"34"	60.19	858	30.40	79.10	44.79	858	14.80	64.90
	"Baldwin County, AL"	"01003"	"35"	"35"	58.57	858	24.90	77.90	43.32	858	8.50	64.80
	"Baldwin County, AL"	"01003"	"36"	"36"	58.21	858	39.30	79.60	42.70	858	10.70	66.30
	"Baldwin County, AL"	"01003"	"37"	"37"	59.07	858	35.40	75.70	42.56	858	20.90	64.60
	"Baldwin County, AL"	"01003"	"38"	"38"	58.43	858	45.40	77.40	42.01	858	18.90	67.10
	"Baldwin County, AL"	"01003"	"39"	"39"	59.44	858	40.00	80.80	42.53	858	24.90	66.60
	"Baldwin County, AL"	"01003"	"40"	"40"	61.61	858	41.10	79.40	44.22	858	24.60	65.40
	"Baldwin County, AL"	"01003"	"41"	"41"	61.95	858	43.80	80.30	44.55	858	24.50	66.90
	"Baldwin County, AL"	"01003"	"42"	"42"	60.95	858	43.60	79.30	42.24	858	22.40	64.20
	"Baldwin County, AL"	"01003"	"43"	"43"	58.68	858	36.60	79.30	42.10	858	19.80	64.40
	"Baldwin County, AL"	"01003"	"44"	"44"	60.44	858	44.10	77.50	44.13	858	20.10	64.70
	"Baldwin County, AL"	"01003"	"45"	"45"	63.68	858	47.40	80.60	46.13	858	26.50	65.90
	"Baldwin County, AL"	"01003"	"46"	"46"	64.52	858	41.60	80.70	48.60	858	23.00	66.10
	"Baldwin County, AL"	"01003"	"47"	"47"	64.24	858	42.10	81.10	48.48	858	22.20	69.70
	"Baldwin County, AL"	"01003"	"48"	"48"	62.57	858	42.30	80.20	46.82	858	24.10	66.50
	"Baldwin County, AL"	"01003"	"49"	"49"	63.23	858	43.50	79.00	46.52	858	25.80	67.00
	"Baldwin County, AL"	"01003"	"50"	"50"	64.77	858	45.00	80.90	47.59	858	25.10	65.10
	"Baldwin County, AL"	"01003"	"51"	"51"	66.62	858	48.10	79.70	50.64	858	27.50	65.00
	"Baldwin County, AL"	"01003"	"52"	"52"	67.31	858	49.30	80.50	52.43	858	31.40	65.40
	"Baldwin County, AL"	"01003"	"53"	"53"	67.16	858	47.90	82.30	51.24	858	28.20	65.10
	"Baldwin County, AL"	"01003"	"54"	"54"	64.81	858	36.00	80.90	48.38	858	26.80	65.00
	"Baldwin County, AL"	"01003"	"55"	"55"	65.07	858	43.60	79.70	47.82	858	20.80	66.50
	"Baldwin County, AL"	"01003"	"56"	"56"	64.49	858	47.40	78.30	47.35	858	24.60	66.60
	"Baldwin County, AL"	"01003"	"57"	"57"	64.46	858	44.40	81.10	46.82	858	26.50	67.00
	"Baldwin County, AL"	"01003"	"58"	"58"	64.51	858	39.70	83.20	48.23	858	26.60	66.70
	"Baldwin County, AL"	"01003"	"59"	"59"	64.72	858	42.00	83.50	47.98	858	24.30	66.30
	"Baldwin County, AL"	"01003"	"60"	"60"	64.20	858	42.30	81.30	49.39	858	30.20	68.50
	"Baldwin County, AL"	"01003"	"61"	"61"	65.69	858	45.30	80.90	48.64	858	24.10	67.90
	"Baldwin County, AL"	"01003"	"62"	"62"	64.03	858	32.50	77.00	47.45	858	20.90	66.60
	"Baldwin County, AL"	"01003"	"63"	"63"	65.02	858	41.80	79.90	48.05	858	20.30	67.70
	"Baldwin County, AL"	"01003"	"64"	"64"	67.48	858	54.00	78.50	49.59	858	26.80	67.50
	"Baldwin County, AL"	"01003"	"65"	"65"	66.79	858	48.00	78.20	49.37	858	30.90	65.10
	"Baldwin County, AL"	"01003"	"66"	"66"	67.05	858	44.30	80.20	49.40	858	30.80	67.60
	"Baldwin County, AL"	"01003"	"67"	"67"	67.49	858	50.50	80.60	49.30	858	28.00	65.80
	"Baldwin County, AL"	"01003"	"68"	"68"	66.70	858	36.60	83.50	49.84	858	24.30	68.80
	"Baldwin County, AL"	"01003"	"69"	"69"	65.96	858	41.30	84.60	48.52	858	21.70	67.30
	"Baldwin County, AL"	"01003"	"70"	"70"	66.33	858	46.80	83.30	48.46	858	22.50	67.90
	"Baldwin County, AL"	"01003"	"71"	"71"	66.58	858	43.30	82.00	49.55	858	24.70	67.40
	"Baldwin County, AL"	"01003"	"72"	"72"	68.15	858	36.40	83.00	51.28	858	20.80	67.60
	"Baldwin County, AL"	"01003"	"73"	"73"	68.42	858	43.90	82.30	51.38	858	18.50	67.30
	"Baldwin County, AL"	"01003"	"74"	"74"	67.85	858	48.70	84.80	51.81	858	28.40	68.70
	"Baldwin County, AL"	"01003"	"75"	"75"	68.54	858	50.10	85.80	52.40	858	27.70	69.30
	"Baldwin County, AL"	"01003"	"76"	"76"	68.63	858	54.60	87.00	53.29	858	27.90	70.60
	"Baldwin County, AL"	"01003"	"77"	"77"	71.16	858	57.90	87.60	53.38	858	30.50	70.00
	"Baldwin County, AL"	"01003"	"78"	"78"	70.89	858	52.90	85.50	54.24	858	34.40	69.30
	"Baldwin County, AL"	"01003"	"79"	"79"	69.33	858	48.80	85.70	52.82	858	29.00	69.00
	"Baldwin County, AL"	"01003"	"80"	"80"	68.14	858	45.40	83.60	51.12	858	29.90	69.40
	"Baldwin County, AL"	"01003"	"81"	"81"	67.41	858	50.10	84.10	49.62	858	24.50	67.70
	"Baldwin County, AL"	"01003"	"82"	"82"	68.94	858	52.20	86.20	51.13	858	28.90	68.20
	"Baldwin County, AL"	"01003"	"83"	"83"	69.77	858	53.80	84.60	51.91	858	31.10	68.30
	"Baldwin County, AL"	"01003"	"84"	"84"	70.93	858	53.30	85.30	52.51	858	29.70	69.90
	"Baldwin County, AL"	"01003"	"85"	"85"	70.31	858	51.90	83.90	53.07	858	29.20	68.90
	"Baldwin County, AL"	"01003"	"86"	"86"	70.51	858	49.80	84.40	54.44	858	31.00	69.30
	"Baldwin County, AL"	"01003"	"87"	"87"	71.58	858	48.30	84.10	54.69	858	36.00	69.10
	"Baldwin County, AL"	"01003"	"88"	"88"	72.19	858	57.70	85.60	55.36	858	35.40	68.90
	"Baldwin County, AL"	"01003"	"89"	"89"	71.68	858	53.40	84.80	56.01	858	32.40	69.00
	"Baldwin County, AL"	"01003"	"90"	"90"	70.67	858	50.40	86.70	55.31	858	30.50	70.00
	"Baldwin County, AL"	"01003"	"91"	"91"	71.43	858	58.60	85.80	53.84	858	33.50	69.70
	"Baldwin County, AL"	"01003"	"92"	"92"	71.98	858	55.80	86.10	54.66	858	34.60	70.20
	"Baldwin County, AL"	"01003"	"93"	"93"	72.75	858	51.70	87.60	55.09	858	32.90	69.90
	"Baldwin County, AL"	"01003"	"94"	"94"	72.48	858	49.20	89.00	55.96	858	32.00	68.90
	"Baldwin County, AL"	"01003"	"95"	"95"	72.22	858	58.40	86.10	54.74	858	29.60	69.60
	"Baldwin County, AL"	"01003"	"96"	"96"	71.22	858	58.10	85.10	52.75	858	34.10	69.30
	"Baldwin County, AL"	"01003"	"97"	"97"	70.53	858	47.00	86.30	53.87	858	32.10	69.20
	"Baldwin County, AL"	"01003"	"98"	"98"	72.27	858	49.30	89.30	55.60	858	33.70	70.00
	"Baldwin County, AL"	"01003"	"99"	"99"	72.47	858	55.50	90.20	54.90	858	35.70	69.80
	"Baldwin County, AL"	"01003"	"100"	"100"	72.72	858	50.90	91.30	55.23	858	31.80	69.90
	"Baldwin County, AL"	"01003"	"101"	"101"	74.13	858	56.30	90.50	56.61	858	32.80	70.60
	"Baldwin County, AL"	"01003"	"102"	"102"	74.04	858	57.20	85.30	57.33	858	33.00	71.50
	"Baldwin County, AL"	"01003"	"103"	"103"	74.89	858	62.90	85.90	58.09	858	40.10	72.40
	"Baldwin County, AL"	"01003"	"104"	"104"	75.07	858	57.60	86.70	58.66	858	36.90	71.80
	"Baldwin County, AL"	"01003"	"105"	"105"	73.99	858	52.90	86.00	57.47	858	35.20	71.80
	"Baldwin County, AL"	"01003"	"106"	"106"	73.33	858	59.70	86.10	55.38	858	34.40	70.50
	"Baldwin County, AL"	"01003"	"107"	"107"	74.94	858	60.00	90.70	55.70	858	37.70	71.80
	"Baldwin County, AL"	"01003"	"108"	"108"	75.02	858	60.40	89.80	57.44	858	32.70	70.70
	"Baldwin County, AL"	"01003"	"109"	"109"	75.95	858	56.10	90.30	59.08	858	35.40	71.50
	"Baldwin County, AL"	"01003"	"110"	"110"	76.79	858	54.80	89.70	61.07	858	45.30	71.80
	"Baldwin County, AL"	"01003"	"111"	"111"	76.81	858	64.10	89.20	60.90	858	41.80	72.30
	"Baldwin County, AL"	"01003"	"112"	"112"	77.05	858	62.60	89.10	60.93	858	38.10	73.40
	"Baldwin County, AL"	"01003"	"113"	"113"	77.35	858	62.70	88.50	60.70	858	39.20	72.20
	"Baldwin County, AL"	"01003"	"114"	"114"	76.69	858	61.80	89.90	60.48	858	41.80	73.00
	"Baldwin County, AL"	"01003"	"115"	"115"	77.58	858	65.20	87.90	60.98	858	43.40	73.30
	"Baldwin County, AL"	"01003"	"116"	"116"	77.63	858	67.10	87.30	61.27	858	44.10	74.10
	"Baldwin County, AL"	"01003"	"117"	"117"	77.90	858	62.60	91.10	61.95	858	46.30	75.30
	"Baldwin County, AL"	"01003"	"118"	"118"	77.85	858	59.70	89.70	61.13	858	44.70	74.50
	"Baldwin County, AL"	"01003"	"119"	"119"	77.60	858	62.80	90.00	61.24	858	44.00	75.00
	"Baldwin County, AL"	"01003"	"120"	"120"	78.07	858	64.80	90.10	62.18	858	45.10	74.50
	"Baldwin County, AL"	"01003"	"121"	"121"	78.26	858	63.10	89.90	63.04	858	45.90	74.50
	"Baldwin County, AL"	"01003"	"122"	"122"	78.75	858	69.10	90.50	63.08	858	42.10	75.60
	"Baldwin County, AL"	"01003"	"123"	"123"	78.19	858	65.30	90.10	62.79	858	46.20	75.50
	"Baldwin County, AL"	"01003"	"124"	"124"	78.42	858	68.70	88.90	63.26	858	43.10	76.70
	"Baldwin County, AL"	"01003"	"125"	"125"	79.09	858	68.50	89.00	63.49	858	39.30	76.40
	"Baldwin County, AL"	"01003"	"126"	"126"	79.70	858	69.90	90.70	63.86	858	48.30	75.50
	"Baldwin County, AL"	"01003"	"127"	"127"	79.93	858	64.80	89.90	64.40	858	43.70	75.30
	"Baldwin County, AL"	"01003"	"128"	"128"	80.29	858	65.50	92.80	65.26	858	39.90	77.50
	"Baldwin County, AL"	"01003"	"129"	"129"	80.66	858	69.50	93.40	65.79	858	47.30	76.70
	"Baldwin County, AL"	"01003"	"130"	"130"	80.31	858	68.30	93.80	65.21	858	46.10	76.70
	"Baldwin County, AL"	"01003"	"131"	"131"	80.48	858	69.20	93.70	65.68	858	47.40	76.80
	"Baldwin County, AL"	"01003"	"132"	"132"	80.72	858	70.10	92.00	66.21	858	45.60	76.60
	"Baldwin County, AL"	"01003"	"133"	"133"	80.90	858	67.30	90.90	65.73	858	45.80	76.30
	"Baldwin County, AL"	"01003"	"134"	"134"	81.41	858	72.80	90.10	66.08	858	51.40	76.00
	"Baldwin County, AL"	"01003"	"135"	"135"	81.66	858	71.20	90.80	66.23	858	50.70	77.30
	"Baldwin County, AL"	"01003"	"136"	"136"	81.50	858	69.70	92.40	66.23	858	47.80	77.40
	"Baldwin County, AL"	"01003"	"137"	"137"	81.40	858	70.00	89.50	66.29	858	46.40	77.90
	"Baldwin County, AL"	"01003"	"138"	"138"	80.87	858	69.80	88.40	65.74	858	45.60	77.90
	"Baldwin County, AL"	"01003"	"139"	"139"	80.98	858	72.10	90.40	66.78	858	43.80	77.90
	"Baldwin County, AL"	"01003"	"140"	"140"	81.29	858	71.00	93.10	67.06	858	43.40	78.50
	"Baldwin County, AL"	"01003"	"141"	"141"	81.69	858	71.70	94.90	67.61	858	46.40	78.60
	"Baldwin County, AL"	"01003"	"142"	"142"	82.05	858	72.00	96.20	68.09	858	45.10	78.40
	"Baldwin County, AL"	"01003"	"143"	"143"	82.34	858	74.00	96.10	68.70	858	50.30	78.80
	"Baldwin County, AL"	"01003"	"144"	"144"	83.66	858	74.80	94.90	69.43	858	57.60	80.50
	"Baldwin County, AL"	"01003"	"145"	"145"	83.03	858	69.50	94.90	69.71	858	47.80	80.00
	"Baldwin County, AL"	"01003"	"146"	"146"	83.43	858	71.90	92.30	70.01	858	44.80	80.40
	"Baldwin County, AL"	"01003"	"147"	"147"	83.88	858	75.00	92.90	70.40	858	53.50	80.20
	"Baldwin County, AL"	"01003"	"148"	"148"	84.18	858	75.50	97.00	71.11	858	56.00	80.10
