"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Alachua County, FL"	"12001"	"258"	"258"	87.02	495	73.70	95.30	73.60	495	62.00	79.60
	"Alachua County, FL"	"12001"	"259"	"259"	87.58	495	78.20	94.90	73.94	495	62.60	78.10
	"Alachua County, FL"	"12001"	"260"	"260"	87.27	495	78.80	93.50	74.09	495	58.70	79.10
	"Alachua County, FL"	"12001"	"261"	"261"	86.52	495	76.90	95.20	72.95	495	57.40	78.50
	"Alachua County, FL"	"12001"	"262"	"262"	86.11	495	74.40	94.40	71.65	495	49.90	79.10
	"Alachua County, FL"	"12001"	"263"	"263"	86.60	495	78.80	95.20	71.64	495	54.70	78.20
	"Alachua County, FL"	"12001"	"264"	"264"	86.00	495	77.30	94.40	72.38	495	61.70	77.80
	"Alachua County, FL"	"12001"	"265"	"265"	86.18	495	75.30	96.60	72.10	495	62.00	78.00
	"Alachua County, FL"	"12001"	"266"	"266"	86.30	495	77.70	95.30	71.78	495	58.70	78.70
	"Alachua County, FL"	"12001"	"267"	"267"	86.07	495	79.60	93.30	71.31	495	51.20	78.80
	"Alachua County, FL"	"12001"	"268"	"268"	85.84	495	77.90	95.90	71.44	495	55.40	78.80
	"Alachua County, FL"	"12001"	"269"	"269"	84.85	495	75.20	95.70	71.23	495	57.50	78.70
	"Alachua County, FL"	"12001"	"270"	"270"	85.19	495	74.90	95.80	70.65	495	57.90	79.30
	"Alachua County, FL"	"12001"	"271"	"271"	85.30	495	79.30	96.80	70.00	495	57.90	79.00
	"Alachua County, FL"	"12001"	"272"	"272"	84.20	495	69.90	93.80	69.35	495	53.30	77.70
	"Alachua County, FL"	"12001"	"273"	"273"	83.61	495	73.50	91.40	68.64	495	43.90	77.00
	"Alachua County, FL"	"12001"	"274"	"274"	83.17	495	73.20	92.00	67.68	495	48.40	77.10
	"Alachua County, FL"	"12001"	"275"	"275"	83.90	495	72.10	93.20	67.92	495	41.90	78.30
	"Alachua County, FL"	"12001"	"276"	"276"	84.08	495	70.70	93.10	66.86	495	42.60	78.10
	"Alachua County, FL"	"12001"	"277"	"277"	84.16	495	72.00	94.20	66.84	495	44.60	76.60
	"Alachua County, FL"	"12001"	"278"	"278"	83.12	495	73.20	90.80	67.63	495	49.20	77.90
	"Alachua County, FL"	"12001"	"279"	"279"	83.43	495	73.00	92.60	66.73	495	47.30	77.70
	"Alachua County, FL"	"12001"	"280"	"280"	81.97	495	68.20	94.30	66.50	495	45.50	77.80
	"Alachua County, FL"	"12001"	"281"	"281"	81.84	495	70.90	93.90	66.63	495	43.90	79.40
	"Alachua County, FL"	"12001"	"282"	"282"	82.02	495	69.70	95.60	66.66	495	46.90	79.00
	"Alachua County, FL"	"12001"	"283"	"283"	81.70	495	60.70	94.50	67.54	495	42.90	76.60
	"Alachua County, FL"	"12001"	"284"	"284"	81.89	495	68.80	89.30	66.89	495	40.10	77.80
	"Alachua County, FL"	"12001"	"285"	"285"	82.04	495	73.10	91.50	66.34	495	52.60	77.30
	"Alachua County, FL"	"12001"	"286"	"286"	82.12	495	70.40	90.70	65.52	495	50.30	76.40
	"Alachua County, FL"	"12001"	"287"	"287"	81.11	495	71.30	89.70	64.25	495	44.80	75.70
	"Alachua County, FL"	"12001"	"288"	"288"	80.49	495	71.60	89.00	62.37	495	46.00	75.20
	"Alachua County, FL"	"12001"	"289"	"289"	80.15	495	69.20	88.40	61.02	495	44.40	75.30
	"Alachua County, FL"	"12001"	"290"	"290"	80.25	495	65.80	89.20	61.30	495	41.00	75.20
	"Alachua County, FL"	"12001"	"291"	"291"	80.50	495	61.50	88.90	63.15	495	42.50	74.90
	"Alachua County, FL"	"12001"	"292"	"292"	80.98	495	69.70	89.00	61.36	495	35.90	74.80
	"Alachua County, FL"	"12001"	"293"	"293"	79.83	495	53.70	92.40	61.31	495	38.50	74.20
	"Alachua County, FL"	"12001"	"294"	"294"	79.59	495	60.00	89.00	61.41	495	33.80	73.90
	"Alachua County, FL"	"12001"	"295"	"295"	80.09	495	70.00	91.90	61.65	495	35.20	75.10
	"Alachua County, FL"	"12001"	"296"	"296"	79.46	495	69.20	90.40	61.10	495	38.80	75.80
	"Alachua County, FL"	"12001"	"297"	"297"	78.27	495	63.80	90.30	59.79	495	30.40	72.10
	"Alachua County, FL"	"12001"	"298"	"298"	78.26	495	57.90	91.30	58.96	495	37.90	71.30
	"Alachua County, FL"	"12001"	"299"	"299"	78.00	495	62.50	93.50	59.76	495	38.30	74.40
	"Alachua County, FL"	"12001"	"300"	"300"	78.25	495	60.40	91.80	59.57	495	38.00	74.50
	"Alachua County, FL"	"12001"	"301"	"301"	78.04	495	62.70	90.60	57.96	495	33.60	75.00
	"Alachua County, FL"	"12001"	"302"	"302"	76.94	495	54.80	91.10	58.44	495	33.50	74.50
	"Alachua County, FL"	"12001"	"303"	"303"	78.18	495	58.70	86.50	60.38	495	29.90	73.30
	"Alachua County, FL"	"12001"	"304"	"304"	79.13	495	64.10	90.20	62.13	495	35.80	72.90
	"Alachua County, FL"	"12001"	"305"	"305"	78.51	495	53.30	85.90	61.60	495	31.60	72.30
	"Alachua County, FL"	"12001"	"306"	"306"	77.65	495	66.10	85.40	59.58	495	35.50	73.30
	"Alachua County, FL"	"12001"	"307"	"307"	76.59	495	56.90	86.20	58.93	495	38.60	71.90
	"Alachua County, FL"	"12001"	"308"	"308"	76.02	495	54.80	87.10	56.76	495	34.20	72.50
	"Alachua County, FL"	"12001"	"309"	"309"	75.92	495	59.10	87.00	56.83	495	38.00	74.00
	"Alachua County, FL"	"12001"	"310"	"310"	74.80	495	58.20	84.50	54.58	495	31.30	73.40
	"Alachua County, FL"	"12001"	"311"	"311"	73.70	495	61.00	87.10	54.03	495	28.40	73.60
	"Alachua County, FL"	"12001"	"312"	"312"	74.46	495	57.10	85.90	53.47	495	29.50	71.90
	"Alachua County, FL"	"12001"	"313"	"313"	74.95	495	50.00	85.80	54.97	495	35.10	71.80
	"Alachua County, FL"	"12001"	"314"	"314"	75.09	495	54.40	85.70	56.13	495	38.80	72.50
	"Alachua County, FL"	"12001"	"315"	"315"	74.12	495	61.80	86.70	53.80	495	28.50	71.90
	"Alachua County, FL"	"12001"	"316"	"316"	73.34	495	54.90	81.80	52.68	495	28.20	72.00
	"Alachua County, FL"	"12001"	"317"	"317"	73.38	495	56.60	82.60	52.46	495	37.00	68.40
	"Alachua County, FL"	"12001"	"318"	"318"	74.11	495	57.90	86.30	53.32	495	30.60	71.90
	"Alachua County, FL"	"12001"	"319"	"319"	74.78	495	52.80	86.50	54.55	495	32.40	72.50
	"Alachua County, FL"	"12001"	"320"	"320"	73.73	495	55.10	90.90	53.79	495	30.10	71.30
	"Alachua County, FL"	"12001"	"321"	"321"	71.65	495	54.70	84.50	51.52	495	30.30	68.60
	"Alachua County, FL"	"12001"	"322"	"322"	72.39	495	57.10	83.50	52.80	495	31.30	69.70
	"Alachua County, FL"	"12001"	"323"	"323"	73.22	495	55.10	83.70	54.67	495	31.70	72.00
	"Alachua County, FL"	"12001"	"324"	"324"	73.93	495	52.40	84.00	55.30	495	27.10	70.00
	"Alachua County, FL"	"12001"	"325"	"325"	72.91	495	53.50	84.50	55.01	495	29.90	71.30
	"Alachua County, FL"	"12001"	"326"	"326"	71.67	495	51.80	82.60	53.38	495	28.70	68.00
	"Alachua County, FL"	"12001"	"327"	"327"	72.03	495	47.50	82.10	52.36	495	22.70	68.10
	"Alachua County, FL"	"12001"	"328"	"328"	73.46	495	57.50	82.60	52.22	495	30.50	69.70
	"Alachua County, FL"	"12001"	"329"	"329"	73.48	495	53.10	84.50	54.79	495	27.90	71.30
	"Alachua County, FL"	"12001"	"330"	"330"	74.86	495	57.20	84.00	55.21	495	29.00	72.20
	"Alachua County, FL"	"12001"	"331"	"331"	74.34	495	58.40	82.80	54.32	495	30.10	66.60
	"Alachua County, FL"	"12001"	"332"	"332"	74.69	495	60.70	83.90	55.14	495	28.40	70.80
	"Alachua County, FL"	"12001"	"333"	"333"	71.41	495	50.10	85.00	52.88	495	30.70	70.50
	"Alachua County, FL"	"12001"	"334"	"334"	69.84	495	48.60	84.50	49.79	495	29.00	71.70
	"Alachua County, FL"	"12001"	"335"	"335"	70.07	495	53.80	84.70	50.15	495	29.60	71.00
	"Alachua County, FL"	"12001"	"336"	"336"	70.74	495	55.50	85.70	50.70	495	22.80	72.40
	"Alachua County, FL"	"12001"	"337"	"337"	70.51	495	53.10	82.40	49.50	495	23.60	67.50
	"Alachua County, FL"	"12001"	"338"	"338"	69.17	495	52.30	81.90	48.24	495	24.50	70.80
	"Alachua County, FL"	"12001"	"339"	"339"	68.78	495	51.70	82.70	47.63	495	27.80	69.50
	"Alachua County, FL"	"12001"	"340"	"340"	68.35	495	47.40	81.90	47.51	495	23.30	64.50
	"Alachua County, FL"	"12001"	"341"	"341"	69.23	495	47.80	83.00	47.56	495	15.40	63.70
	"Alachua County, FL"	"12001"	"342"	"342"	68.99	495	46.00	83.00	49.85	495	16.40	65.30
	"Alachua County, FL"	"12001"	"343"	"343"	71.16	495	55.60	83.90	50.47	495	27.00	68.10
	"Alachua County, FL"	"12001"	"344"	"344"	70.44	495	45.30	82.00	52.33	495	25.90	68.20
	"Alachua County, FL"	"12001"	"345"	"345"	69.84	495	47.40	81.90	51.31	495	25.10	68.80
	"Alachua County, FL"	"12001"	"346"	"346"	67.98	495	40.90	81.00	49.55	495	28.10	68.40
	"Alachua County, FL"	"12001"	"347"	"347"	67.57	495	38.80	82.30	49.63	495	21.60	67.00
	"Alachua County, FL"	"12001"	"348"	"348"	69.52	495	42.20	83.20	49.28	495	14.20	68.50
	"Alachua County, FL"	"12001"	"349"	"349"	67.78	495	46.70	83.00	48.78	495	15.90	67.90
	"Alachua County, FL"	"12001"	"350"	"350"	67.34	495	48.60	80.10	46.70	495	27.80	67.60
	"Alachua County, FL"	"12001"	"351"	"351"	67.51	495	50.10	82.90	46.96	495	27.30	68.10
	"Alachua County, FL"	"12001"	"352"	"352"	66.98	495	49.20	81.40	46.79	495	29.80	63.90
	"Alachua County, FL"	"12001"	"353"	"353"	65.47	495	39.40	84.50	46.72	495	23.90	67.40
	"Alachua County, FL"	"12001"	"354"	"354"	65.17	495	43.30	83.90	45.66	495	23.40	64.40
	"Alachua County, FL"	"12001"	"355"	"355"	65.40	495	41.70	83.70	45.15	495	22.60	66.20
	"Alachua County, FL"	"12001"	"356"	"356"	67.87	495	46.10	84.30	47.70	495	23.50	67.80
	"Alachua County, FL"	"12001"	"357"	"357"	68.91	495	35.50	84.30	49.15	495	21.30	66.80
	"Alachua County, FL"	"12001"	"358"	"358"	67.93	495	31.50	82.00	48.33	495	18.10	64.60
	"Alachua County, FL"	"12001"	"359"	"359"	65.00	495	29.80	82.60	46.23	495	16.30	65.20
	"Alachua County, FL"	"12001"	"360"	"360"	61.68	495	36.30	82.70	44.40	495	19.20	67.40
	"Alachua County, FL"	"12001"	"361"	"361"	65.36	495	44.00	82.10	44.38	495	24.60	63.90
	"Alachua County, FL"	"12001"	"362"	"362"	67.92	495	45.70	82.00	46.65	495	19.50	64.30
	"Alachua County, FL"	"12001"	"363"	"363"	68.60	495	44.90	84.10	47.97	495	21.80	67.00
	"Alachua County, FL"	"12001"	"364"	"364"	66.80	495	43.90	85.60	47.82	495	28.70	67.00
	"Alachua County, FL"	"12001"	"365"	"365"	68.72	495	40.30	81.90	49.39	495	26.10	66.80
	"Alachua County, FL"	"12001"	"366"	"366"	68.42	120	40.70	80.30	49.80	120	23.60	68.20
	"Baker County, FL"	"12003"	"1"	"1"	66.38	396	43.10	79.50	48.74	396	25.70	65.30
	"Baker County, FL"	"12003"	"2"	"2"	65.92	396	37.20	79.60	47.83	396	25.20	67.30
	"Baker County, FL"	"12003"	"3"	"3"	64.05	396	37.40	80.00	45.38	396	23.20	65.70
	"Baker County, FL"	"12003"	"4"	"4"	62.59	396	40.80	80.40	43.54	396	24.20	62.80
	"Baker County, FL"	"12003"	"5"	"5"	61.72	396	36.40	83.20	41.80	396	22.90	68.40
	"Baker County, FL"	"12003"	"6"	"6"	64.88	396	41.60	79.80	43.06	396	20.00	65.30
	"Baker County, FL"	"12003"	"7"	"7"	65.60	396	48.40	83.40	44.99	396	23.00	70.30
	"Baker County, FL"	"12003"	"8"	"8"	63.30	396	38.20	80.80	43.26	396	25.20	64.70
	"Baker County, FL"	"12003"	"9"	"9"	62.83	396	38.20	79.40	42.52	396	24.00	63.10
	"Baker County, FL"	"12003"	"10"	"10"	63.00	396	36.90	79.30	43.32	396	23.60	60.40
	"Baker County, FL"	"12003"	"11"	"11"	62.70	396	31.00	77.90	42.72	396	17.90	64.80
	"Baker County, FL"	"12003"	"12"	"12"	62.58	396	37.30	79.00	42.74	396	20.00	60.60
	"Baker County, FL"	"12003"	"13"	"13"	62.57	396	43.80	78.20	43.12	396	20.40	63.90
	"Baker County, FL"	"12003"	"14"	"14"	62.68	396	50.90	78.50	40.44	396	23.30	62.50
	"Baker County, FL"	"12003"	"15"	"15"	62.38	396	47.60	80.30	41.81	396	25.60	63.90
	"Baker County, FL"	"12003"	"16"	"16"	64.07	396	43.50	77.90	41.79	396	27.60	58.70
	"Baker County, FL"	"12003"	"17"	"17"	63.30	396	40.90	76.80	44.69	396	26.20	61.20
	"Baker County, FL"	"12003"	"18"	"18"	65.22	396	40.60	80.90	45.51	396	23.10	63.90
	"Baker County, FL"	"12003"	"19"	"19"	64.77	396	45.10	80.70	44.32	396	25.10	61.30
	"Baker County, FL"	"12003"	"20"	"20"	63.26	396	46.50	80.00	42.16	396	15.30	61.00
	"Baker County, FL"	"12003"	"21"	"21"	62.05	396	25.40	81.70	42.46	396	5.90	64.40
	"Baker County, FL"	"12003"	"22"	"22"	63.51	396	41.90	80.80	43.24	396	12.20	61.80
	"Baker County, FL"	"12003"	"23"	"23"	64.79	396	44.90	81.60	43.31	396	21.70	67.20
	"Baker County, FL"	"12003"	"24"	"24"	62.93	396	39.10	80.90	41.68	396	19.50	62.70
	"Baker County, FL"	"12003"	"25"	"25"	61.67	396	46.50	78.60	41.11	396	24.00	61.40
	"Baker County, FL"	"12003"	"26"	"26"	60.65	396	40.90	77.70	40.81	396	27.10	61.10
	"Baker County, FL"	"12003"	"27"	"27"	62.62	396	41.50	76.10	41.26	396	20.00	60.70
	"Baker County, FL"	"12003"	"28"	"28"	63.74	396	38.30	78.30	43.09	396	18.90	64.80
	"Baker County, FL"	"12003"	"29"	"29"	66.66	396	44.90	78.60	45.52	396	26.00	63.60
	"Baker County, FL"	"12003"	"30"	"30"	67.07	396	53.30	80.70	48.22	396	32.50	65.00
	"Baker County, FL"	"12003"	"31"	"31"	64.43	396	49.60	81.20	45.83	396	29.50	65.90
	"Baker County, FL"	"12003"	"32"	"32"	65.95	396	38.70	82.10	44.44	396	26.60	62.70
	"Baker County, FL"	"12003"	"33"	"33"	67.63	396	46.70	83.50	47.73	396	26.50	68.10
	"Baker County, FL"	"12003"	"34"	"34"	65.46	396	41.60	82.30	46.93	396	26.30	67.80
	"Baker County, FL"	"12003"	"35"	"35"	64.84	396	38.80	79.80	45.09	396	24.20	60.20
	"Baker County, FL"	"12003"	"36"	"36"	63.41	396	42.50	82.70	44.04	396	19.70	63.30
	"Baker County, FL"	"12003"	"37"	"37"	64.47	396	43.40	81.90	45.06	396	25.60	66.50
	"Baker County, FL"	"12003"	"38"	"38"	64.27	396	47.00	77.40	44.63	396	27.30	62.90
	"Baker County, FL"	"12003"	"39"	"39"	62.90	396	48.50	80.20	42.37	396	25.60	59.80
	"Baker County, FL"	"12003"	"40"	"40"	64.21	396	46.30	82.20	43.53	396	24.00	65.00
	"Baker County, FL"	"12003"	"41"	"41"	66.43	396	51.60	84.00	45.07	396	27.70	63.30
	"Baker County, FL"	"12003"	"42"	"42"	66.06	396	49.20	78.40	45.01	396	27.90	64.20
	"Baker County, FL"	"12003"	"43"	"43"	64.60	396	45.00	79.40	41.84	396	25.30	59.30
	"Baker County, FL"	"12003"	"44"	"44"	63.26	396	44.40	79.70	42.48	396	27.00	62.50
	"Baker County, FL"	"12003"	"45"	"45"	66.41	396	49.30	82.50	43.76	396	27.80	64.50
	"Baker County, FL"	"12003"	"46"	"46"	68.50	396	47.60	82.90	46.35	396	27.20	59.70
	"Baker County, FL"	"12003"	"47"	"47"	69.00	396	40.90	84.60	48.14	396	23.70	65.60
	"Baker County, FL"	"12003"	"48"	"48"	68.07	396	46.70	82.40	46.69	396	27.10	62.80
	"Baker County, FL"	"12003"	"49"	"49"	67.79	396	50.30	79.40	46.73	396	28.30	63.60
	"Baker County, FL"	"12003"	"50"	"50"	69.19	396	51.60	80.80	47.55	396	25.60	61.20
	"Baker County, FL"	"12003"	"51"	"51"	70.00	396	50.70	83.00	49.80	396	29.20	65.70
	"Baker County, FL"	"12003"	"52"	"52"	71.67	396	55.00	82.90	50.91	396	30.10	66.50
	"Baker County, FL"	"12003"	"53"	"53"	72.22	396	49.70	82.70	52.10	396	32.60	65.10
	"Baker County, FL"	"12003"	"54"	"54"	69.65	396	46.60	83.10	49.83	396	28.50	67.40
	"Baker County, FL"	"12003"	"55"	"55"	69.43	396	43.90	82.50	48.48	396	26.10	66.30
	"Baker County, FL"	"12003"	"56"	"56"	68.43	396	47.00	84.40	47.24	396	25.90	66.20
	"Baker County, FL"	"12003"	"57"	"57"	69.07	396	48.40	82.90	47.06	396	28.50	61.00
	"Baker County, FL"	"12003"	"58"	"58"	68.94	396	49.70	83.90	47.80	396	28.40	66.60
	"Baker County, FL"	"12003"	"59"	"59"	69.22	396	48.60	85.90	48.23	396	26.20	65.20
	"Baker County, FL"	"12003"	"60"	"60"	68.93	396	43.60	84.80	47.33	396	27.70	65.10
	"Baker County, FL"	"12003"	"61"	"61"	68.95	396	51.70	84.70	48.17	396	27.40	69.60
	"Baker County, FL"	"12003"	"62"	"62"	69.19	396	49.60	81.80	46.75	396	28.30	66.30
	"Baker County, FL"	"12003"	"63"	"63"	68.39	396	44.80	84.50	46.94	396	24.40	67.10
	"Baker County, FL"	"12003"	"64"	"64"	71.43	396	54.80	84.50	48.08	396	27.90	65.10
	"Baker County, FL"	"12003"	"65"	"65"	71.32	396	54.60	84.80	49.47	396	30.60	69.80
	"Baker County, FL"	"12003"	"66"	"66"	71.24	396	59.50	83.30	49.84	396	28.10	65.10
	"Baker County, FL"	"12003"	"67"	"67"	72.17	396	48.50	81.20	49.35	396	32.30	66.40
	"Baker County, FL"	"12003"	"68"	"68"	70.13	396	49.60	82.70	48.25	396	31.00	62.10
	"Baker County, FL"	"12003"	"69"	"69"	69.24	396	45.00	82.60	47.88	396	25.50	62.70
	"Baker County, FL"	"12003"	"70"	"70"	69.67	396	48.70	84.60	46.44	396	28.20	62.30
	"Baker County, FL"	"12003"	"71"	"71"	71.33	396	46.80	84.70	47.64	396	27.30	63.60
	"Baker County, FL"	"12003"	"72"	"72"	72.93	396	55.60	83.50	49.51	396	29.40	68.80
	"Baker County, FL"	"12003"	"73"	"73"	73.28	396	44.80	84.70	50.74	396	26.90	68.10
	"Baker County, FL"	"12003"	"74"	"74"	71.09	396	50.30	84.40	49.92	396	27.90	67.10
	"Baker County, FL"	"12003"	"75"	"75"	73.70	396	48.50	85.70	51.30	396	27.60	71.50
	"Baker County, FL"	"12003"	"76"	"76"	71.63	396	53.80	86.10	52.46	396	28.70	66.60
	"Baker County, FL"	"12003"	"77"	"77"	73.30	396	55.30	86.10	51.91	396	31.50	64.80
	"Baker County, FL"	"12003"	"78"	"78"	73.84	396	59.60	87.20	53.37	396	35.40	68.20
	"Baker County, FL"	"12003"	"79"	"79"	75.41	396	57.20	89.50	53.09	396	34.10	72.10
	"Baker County, FL"	"12003"	"80"	"80"	72.37	396	52.50	86.80	52.45	396	32.60	65.20
	"Baker County, FL"	"12003"	"81"	"81"	71.96	396	50.90	85.50	50.16	396	31.70	64.50
	"Baker County, FL"	"12003"	"82"	"82"	72.06	396	59.20	85.90	49.76	396	30.30	64.70
	"Baker County, FL"	"12003"	"83"	"83"	73.69	396	58.00	84.80	50.78	396	34.40	68.10
	"Baker County, FL"	"12003"	"84"	"84"	73.56	396	58.10	84.90	52.12	396	35.60	66.10
	"Baker County, FL"	"12003"	"85"	"85"	74.96	396	56.50	85.10	53.60	396	30.70	67.70
	"Baker County, FL"	"12003"	"86"	"86"	75.87	396	57.00	89.60	55.22	396	34.30	69.10
	"Baker County, FL"	"12003"	"87"	"87"	76.63	396	54.10	86.10	56.28	396	40.20	67.70
	"Baker County, FL"	"12003"	"88"	"88"	77.02	396	63.80	87.50	56.34	396	39.60	67.60
	"Baker County, FL"	"12003"	"89"	"89"	76.38	396	62.90	86.00	56.53	396	43.20	67.70
	"Baker County, FL"	"12003"	"90"	"90"	76.27	396	54.80	86.10	56.65	396	34.80	69.90
	"Baker County, FL"	"12003"	"91"	"91"	75.18	396	55.90	85.60	54.87	396	35.30	69.90
	"Baker County, FL"	"12003"	"92"	"92"	76.05	396	61.00	85.90	53.83	396	38.40	68.80
	"Baker County, FL"	"12003"	"93"	"93"	76.70	396	62.00	87.00	53.47	396	39.40	69.30
	"Baker County, FL"	"12003"	"94"	"94"	76.96	396	49.20	88.70	55.03	396	31.80	69.00
	"Baker County, FL"	"12003"	"95"	"95"	76.96	396	59.80	87.40	55.72	396	30.50	69.70
	"Baker County, FL"	"12003"	"96"	"96"	75.20	396	63.50	85.90	54.28	396	36.20	70.10
	"Baker County, FL"	"12003"	"97"	"97"	74.86	396	48.50	87.20	54.02	396	36.40	70.30
	"Baker County, FL"	"12003"	"98"	"98"	76.11	396	55.50	89.10	54.81	396	32.40	70.60
	"Baker County, FL"	"12003"	"99"	"99"	77.15	396	52.50	91.20	56.63	396	40.40	69.50
	"Baker County, FL"	"12003"	"100"	"100"	75.97	396	56.50	91.50	55.19	396	34.90	68.50
	"Baker County, FL"	"12003"	"101"	"101"	77.46	396	58.50	92.80	55.72	396	37.40	67.50
	"Baker County, FL"	"12003"	"102"	"102"	78.20	396	66.50	88.60	56.14	396	38.00	68.90
	"Baker County, FL"	"12003"	"103"	"103"	78.78	396	61.50	89.10	57.34	396	44.00	70.80
	"Baker County, FL"	"12003"	"104"	"104"	79.50	396	62.00	90.00	58.20	396	44.80	69.40
	"Baker County, FL"	"12003"	"105"	"105"	77.48	396	62.20	89.80	58.35	396	45.50	69.90
	"Baker County, FL"	"12003"	"106"	"106"	76.69	396	60.50	87.10	56.02	396	40.20	70.70
	"Baker County, FL"	"12003"	"107"	"107"	76.63	396	62.50	88.10	54.26	396	39.60	70.80
	"Baker County, FL"	"12003"	"108"	"108"	77.57	396	62.00	87.30	54.96	396	34.40	69.20
	"Baker County, FL"	"12003"	"109"	"109"	78.82	396	60.90	92.20	57.08	396	41.50	69.20
	"Baker County, FL"	"12003"	"110"	"110"	80.25	396	62.00	91.90	59.70	396	43.90	73.60
	"Baker County, FL"	"12003"	"111"	"111"	80.82	396	68.60	92.00	59.96	396	42.50	71.70
	"Baker County, FL"	"12003"	"112"	"112"	81.31	396	62.50	90.90	59.18	396	41.10	72.30
	"Baker County, FL"	"12003"	"113"	"113"	80.38	396	64.80	91.20	58.43	396	38.20	69.50
	"Baker County, FL"	"12003"	"114"	"114"	80.33	396	60.10	91.70	58.22	396	44.90	68.00
	"Baker County, FL"	"12003"	"115"	"115"	80.48	396	66.40	88.60	59.52	396	40.70	70.70
	"Baker County, FL"	"12003"	"116"	"116"	81.84	396	70.40	90.30	60.44	396	42.90	69.80
	"Baker County, FL"	"12003"	"117"	"117"	82.09	396	67.00	95.10	60.95	396	49.90	71.70
	"Baker County, FL"	"12003"	"118"	"118"	81.34	396	61.10	91.90	60.10	396	43.90	72.50
	"Baker County, FL"	"12003"	"119"	"119"	80.57	396	63.80	92.20	58.88	396	46.50	73.90
	"Baker County, FL"	"12003"	"120"	"120"	80.92	396	60.90	89.60	59.31	396	39.30	73.90
	"Baker County, FL"	"12003"	"121"	"121"	81.04	396	56.80	91.80	61.01	396	42.00	73.90
	"Baker County, FL"	"12003"	"122"	"122"	82.30	396	67.20	93.50	61.33	396	49.00	77.20
	"Baker County, FL"	"12003"	"123"	"123"	83.48	396	75.70	93.70	62.38	396	52.70	73.80
	"Baker County, FL"	"12003"	"124"	"124"	83.14	396	71.30	93.80	62.22	396	50.70	72.30
	"Baker County, FL"	"12003"	"125"	"125"	82.71	396	70.60	90.40	62.87	396	44.40	71.60
	"Baker County, FL"	"12003"	"126"	"126"	83.11	396	68.20	92.50	63.44	396	53.70	74.00
	"Baker County, FL"	"12003"	"127"	"127"	83.17	396	72.80	91.40	62.35	396	48.80	74.60
	"Baker County, FL"	"12003"	"128"	"128"	84.14	396	66.20	92.90	62.78	396	46.30	73.50
	"Baker County, FL"	"12003"	"129"	"129"	84.12	396	67.30	94.40	63.61	396	46.00	71.30
	"Baker County, FL"	"12003"	"130"	"130"	83.83	396	71.40	95.60	64.06	396	55.60	74.30
	"Baker County, FL"	"12003"	"131"	"131"	83.70	396	72.90	96.20	63.56	396	51.40	75.40
	"Baker County, FL"	"12003"	"132"	"132"	84.05	396	75.00	95.20	64.00	396	51.40	73.90
	"Baker County, FL"	"12003"	"133"	"133"	84.39	396	75.20	95.70	64.44	396	54.20	73.90
	"Baker County, FL"	"12003"	"134"	"134"	84.54	396	77.90	93.70	64.16	396	49.50	72.60
	"Baker County, FL"	"12003"	"135"	"135"	84.99	396	77.20	93.40	65.14	396	54.50	74.60
	"Baker County, FL"	"12003"	"136"	"136"	84.81	396	73.10	92.20	65.77	396	53.00	75.60
	"Baker County, FL"	"12003"	"137"	"137"	85.09	396	75.40	92.30	65.84	396	53.20	74.20
	"Baker County, FL"	"12003"	"138"	"138"	84.38	396	71.00	93.70	65.36	396	52.30	76.20
	"Baker County, FL"	"12003"	"139"	"139"	83.51	396	67.70	91.10	64.96	396	53.30	73.10
	"Baker County, FL"	"12003"	"140"	"140"	85.03	396	71.80	92.40	65.95	396	55.50	75.90
	"Baker County, FL"	"12003"	"141"	"141"	85.27	396	73.70	96.10	66.73	396	52.10	75.80
	"Baker County, FL"	"12003"	"142"	"142"	85.53	396	75.60	98.60	66.10	396	53.60	74.50
	"Baker County, FL"	"12003"	"143"	"143"	85.77	396	74.70	99.00	66.60	396	54.50	74.80
	"Baker County, FL"	"12003"	"144"	"144"	86.56	396	79.20	98.20	67.59	396	54.20	75.60
	"Baker County, FL"	"12003"	"145"	"145"	86.97	396	73.60	97.80	67.67	396	52.40	74.50
	"Baker County, FL"	"12003"	"146"	"146"	87.20	396	73.00	95.40	66.99	396	47.80	73.90
	"Baker County, FL"	"12003"	"147"	"147"	86.92	396	75.00	96.00	68.41	396	49.50	76.80
	"Baker County, FL"	"12003"	"148"	"148"	87.31	396	75.60	96.00	68.77	396	56.00	76.00
	"Baker County, FL"	"12003"	"149"	"149"	87.46	396	80.30	95.40	68.22	396	57.20	77.10
	"Baker County, FL"	"12003"	"150"	"150"	87.40	396	81.10	94.20	68.82	396	60.20	77.30
	"Baker County, FL"	"12003"	"151"	"151"	87.77	396	76.50	97.30	69.05	396	59.50	76.70
	"Baker County, FL"	"12003"	"152"	"152"	87.96	396	70.20	98.00	70.03	396	54.20	77.30
	"Baker County, FL"	"12003"	"153"	"153"	88.40	396	73.80	100.30	70.85	396	51.90	77.90
	"Baker County, FL"	"12003"	"154"	"154"	89.51	396	77.50	100.70	71.38	396	54.40	77.40
