"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Sussex County, DE"	"10005"	"312"	"312"	57.13	528	45.10	71.20	44.77	528	32.10	59.80
	"Sussex County, DE"	"10005"	"313"	"313"	58.33	528	39.40	78.00	46.16	528	28.70	62.50
	"Sussex County, DE"	"10005"	"314"	"314"	58.06	528	43.40	72.90	45.92	528	31.40	60.20
	"Sussex County, DE"	"10005"	"315"	"315"	56.11	528	39.30	72.60	44.09	528	30.50	63.60
	"Sussex County, DE"	"10005"	"316"	"316"	54.55	528	40.40	71.20	43.61	528	29.00	60.20
	"Sussex County, DE"	"10005"	"317"	"317"	54.74	528	39.50	74.80	42.89	528	28.50	61.10
	"Sussex County, DE"	"10005"	"318"	"318"	56.29	528	35.30	76.00	44.52	528	27.20	60.70
	"Sussex County, DE"	"10005"	"319"	"319"	56.47	528	36.30	78.90	44.57	528	29.00	62.70
	"Sussex County, DE"	"10005"	"320"	"320"	55.80	528	39.10	74.50	44.24	528	27.80	60.50
	"Sussex County, DE"	"10005"	"321"	"321"	54.02	528	38.40	73.20	41.88	528	27.70	58.80
	"Sussex County, DE"	"10005"	"322"	"322"	53.31	528	40.00	71.90	40.71	528	28.30	57.40
	"Sussex County, DE"	"10005"	"323"	"323"	54.10	528	39.10	73.40	42.00	528	27.50	59.50
	"Sussex County, DE"	"10005"	"324"	"324"	55.45	528	36.10	76.10	43.01	528	27.00	62.40
	"Sussex County, DE"	"10005"	"325"	"325"	53.89	528	34.80	72.50	42.44	528	24.90	58.70
	"Sussex County, DE"	"10005"	"326"	"326"	53.25	528	34.60	71.60	42.19	528	23.30	61.90
	"Sussex County, DE"	"10005"	"327"	"327"	52.16	528	31.00	71.00	41.52	528	24.20	58.30
	"Sussex County, DE"	"10005"	"328"	"328"	52.74	528	33.10	73.70	40.97	528	24.10	58.20
	"Sussex County, DE"	"10005"	"329"	"329"	51.65	528	34.20	71.50	40.39	528	24.30	59.60
	"Sussex County, DE"	"10005"	"330"	"330"	54.78	528	36.90	69.90	41.77	528	26.30	59.30
	"Sussex County, DE"	"10005"	"331"	"331"	54.54	528	42.10	67.00	42.02	528	28.80	56.80
	"Sussex County, DE"	"10005"	"332"	"332"	55.38	528	34.80	72.30	43.43	528	27.80	56.30
	"Sussex County, DE"	"10005"	"333"	"333"	54.28	528	34.60	70.50	41.90	528	25.20	58.50
	"Sussex County, DE"	"10005"	"334"	"334"	50.35	528	37.00	72.60	40.07	528	27.30	60.30
	"Sussex County, DE"	"10005"	"335"	"335"	50.20	528	31.60	71.30	38.56	528	24.70	59.00
	"Sussex County, DE"	"10005"	"336"	"336"	50.67	528	37.40	63.30	38.10	528	23.50	54.20
	"Sussex County, DE"	"10005"	"337"	"337"	49.32	528	32.60	67.60	37.61	528	21.30	54.00
	"Sussex County, DE"	"10005"	"338"	"338"	49.63	528	28.90	70.20	37.49	528	20.90	54.80
	"Sussex County, DE"	"10005"	"339"	"339"	47.46	528	33.90	72.30	37.37	528	24.00	58.10
	"Sussex County, DE"	"10005"	"340"	"340"	47.66	528	32.00	70.60	36.79	528	19.60	55.60
	"Sussex County, DE"	"10005"	"341"	"341"	47.21	528	31.50	73.10	35.50	528	18.20	56.90
	"Sussex County, DE"	"10005"	"342"	"342"	45.37	528	30.40	64.60	35.61	528	19.90	54.50
	"Sussex County, DE"	"10005"	"343"	"343"	46.91	528	31.70	66.90	35.81	528	21.20	52.80
	"Sussex County, DE"	"10005"	"344"	"344"	47.66	528	29.20	62.50	36.51	528	18.40	51.60
	"Sussex County, DE"	"10005"	"345"	"345"	47.25	528	21.30	66.40	36.97	528	15.80	57.30
	"Sussex County, DE"	"10005"	"346"	"346"	47.23	528	26.90	65.90	37.32	528	17.00	54.00
	"Sussex County, DE"	"10005"	"347"	"347"	46.98	528	22.80	63.40	36.18	528	16.40	54.00
	"Sussex County, DE"	"10005"	"348"	"348"	46.33	528	27.00	66.90	35.31	528	16.40	54.90
	"Sussex County, DE"	"10005"	"349"	"349"	47.00	528	29.90	59.80	36.04	528	21.00	51.00
	"Sussex County, DE"	"10005"	"350"	"350"	47.02	528	30.00	64.60	34.99	528	17.00	52.40
	"Sussex County, DE"	"10005"	"351"	"351"	44.40	528	23.90	58.50	33.79	528	14.90	49.00
	"Sussex County, DE"	"10005"	"352"	"352"	43.66	528	23.70	66.50	33.52	528	17.20	53.90
	"Sussex County, DE"	"10005"	"353"	"353"	43.64	528	26.70	69.80	32.93	528	16.00	51.50
	"Sussex County, DE"	"10005"	"354"	"354"	43.91	528	25.80	60.50	33.68	528	18.30	50.60
	"Sussex County, DE"	"10005"	"355"	"355"	42.87	528	25.10	59.60	32.47	528	12.80	50.50
	"Sussex County, DE"	"10005"	"356"	"356"	43.61	528	15.80	68.90	33.03	528	7.60	56.00
	"Sussex County, DE"	"10005"	"357"	"357"	45.60	528	20.60	66.30	34.49	528	10.80	58.90
	"Sussex County, DE"	"10005"	"358"	"358"	44.77	528	23.30	63.20	33.36	528	3.30	50.80
	"Sussex County, DE"	"10005"	"359"	"359"	44.35	528	10.40	67.60	33.28	528	1.90	51.80
	"Sussex County, DE"	"10005"	"360"	"360"	42.74	528	17.10	65.40	30.86	528	4.70	50.50
	"Sussex County, DE"	"10005"	"361"	"361"	40.34	528	24.10	57.00	30.50	528	9.60	47.60
	"Sussex County, DE"	"10005"	"362"	"362"	42.85	528	28.30	66.70	33.20	528	19.60	50.20
	"Sussex County, DE"	"10005"	"363"	"363"	45.31	528	27.30	68.00	34.70	528	18.60	52.40
	"Sussex County, DE"	"10005"	"364"	"364"	43.38	528	25.40	69.00	33.39	528	16.30	51.90
	"Sussex County, DE"	"10005"	"365"	"365"	44.77	528	26.50	63.50	33.68	528	13.90	49.70
	"Sussex County, DE"	"10005"	"366"	"366"	46.74	128	30.90	65.50	37.11	128	20.80	50.40
"---"
"Dataset: North America Land Data Assimilation System (NLDAS) Daily Air Temperatures and Heat Index (1979-2011)"
"Query Parameters:"
"States: Delaware (10)"
"Group By: County; Day of Year"
"Show Totals: False"
"Show Zero Values: False"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/nldas.html for more information."
"---"
"Query Date: Jan 18, 2021 1:44:03 PM"
"---"
"Suggested Citation: North America Land Data Assimilation System (NLDAS) Daily Air Temperatures and Heat Index, years 1979-2011"
"on CDC WONDER Online Database, released 2013. Accessed at http://wonder.cdc.gov/NASA-NLDAS.html on Jan 18, 2021 1:44:03 PM"
