"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Anderson County, TN"	"47001"	"257"	"257"	79.99	165	63.80	91.00	63.52	165	44.70	78.80
	"Anderson County, TN"	"47001"	"258"	"258"	79.00	165	65.90	89.50	62.19	165	43.40	74.90
	"Anderson County, TN"	"47001"	"259"	"259"	77.25	165	66.40	86.90	60.16	165	43.50	75.20
	"Anderson County, TN"	"47001"	"260"	"260"	76.84	165	61.50	86.80	60.36	165	45.10	72.40
	"Anderson County, TN"	"47001"	"261"	"261"	77.10	165	56.50	88.00	59.85	165	41.60	72.40
	"Anderson County, TN"	"47001"	"262"	"262"	76.59	165	62.00	87.40	59.09	165	39.40	74.10
	"Anderson County, TN"	"47001"	"263"	"263"	77.35	165	58.40	87.00	59.91	165	43.60	72.30
	"Anderson County, TN"	"47001"	"264"	"264"	76.98	165	64.00	89.00	59.04	165	43.30	73.50
	"Anderson County, TN"	"47001"	"265"	"265"	75.00	165	55.30	88.90	59.54	165	41.80	72.60
	"Anderson County, TN"	"47001"	"266"	"266"	74.17	165	54.40	94.00	57.96	165	40.70	75.10
	"Anderson County, TN"	"47001"	"267"	"267"	75.55	165	58.00	93.80	57.54	165	37.10	73.30
	"Anderson County, TN"	"47001"	"268"	"268"	75.28	165	54.90	88.50	59.14	165	42.00	76.00
	"Anderson County, TN"	"47001"	"269"	"269"	75.00	165	61.40	91.10	58.45	165	42.00	75.10
	"Anderson County, TN"	"47001"	"270"	"270"	73.12	165	58.30	86.20	56.73	165	42.30	72.10
	"Anderson County, TN"	"47001"	"271"	"271"	73.74	165	60.50	87.70	55.51	165	37.60	71.80
	"Anderson County, TN"	"47001"	"272"	"272"	72.58	165	55.50	88.80	54.70	165	39.20	74.20
	"Anderson County, TN"	"47001"	"273"	"273"	72.49	165	55.10	87.50	53.68	165	37.00	70.70
	"Anderson County, TN"	"47001"	"274"	"274"	72.81	165	50.90	84.90	54.09	165	35.70	72.50
	"Anderson County, TN"	"47001"	"275"	"275"	72.82	165	53.60	84.90	53.80	165	39.10	71.50
	"Anderson County, TN"	"47001"	"276"	"276"	72.77	165	49.00	89.90	54.44	165	33.50	69.30
	"Anderson County, TN"	"47001"	"277"	"277"	72.53	165	55.80	88.70	53.89	165	37.10	68.30
	"Anderson County, TN"	"47001"	"278"	"278"	71.52	165	51.30	86.00	53.58	165	38.30	69.30
	"Anderson County, TN"	"47001"	"279"	"279"	71.36	165	51.50	89.60	52.15	165	34.50	66.30
	"Anderson County, TN"	"47001"	"280"	"280"	69.14	165	52.60	91.30	49.68	165	33.10	68.20
	"Anderson County, TN"	"47001"	"281"	"281"	70.60	165	50.30	91.50	49.16	165	31.90	67.60
	"Anderson County, TN"	"47001"	"282"	"282"	70.59	165	44.60	83.50	52.28	165	34.00	67.70
	"Anderson County, TN"	"47001"	"283"	"283"	70.15	165	45.80	82.10	53.09	165	35.00	69.70
	"Anderson County, TN"	"47001"	"284"	"284"	69.81	165	52.90	84.40	52.64	165	29.90	67.10
	"Anderson County, TN"	"47001"	"285"	"285"	69.33	165	50.10	83.40	51.97	165	33.70	64.70
	"Anderson County, TN"	"47001"	"286"	"286"	68.34	165	49.60	82.30	50.82	165	31.00	63.60
	"Anderson County, TN"	"47001"	"287"	"287"	66.56	165	50.50	83.10	47.66	165	26.90	68.80
	"Anderson County, TN"	"47001"	"288"	"288"	68.39	165	52.50	84.30	47.44	165	29.30	66.70
	"Anderson County, TN"	"47001"	"289"	"289"	68.17	165	50.10	85.00	48.72	165	37.50	62.70
	"Anderson County, TN"	"47001"	"290"	"290"	68.44	165	41.50	82.20	49.15	165	34.70	66.50
	"Anderson County, TN"	"47001"	"291"	"291"	69.44	165	46.10	83.60	49.98	165	31.70	66.80
	"Anderson County, TN"	"47001"	"292"	"292"	67.29	165	45.90	83.70	49.12	165	32.20	67.50
	"Anderson County, TN"	"47001"	"293"	"293"	65.28	165	36.90	83.20	47.48	165	30.10	68.70
	"Anderson County, TN"	"47001"	"294"	"294"	65.83	165	44.70	83.30	46.24	165	27.30	63.50
	"Anderson County, TN"	"47001"	"295"	"295"	65.11	165	48.80	78.50	46.65	165	28.10	64.30
	"Anderson County, TN"	"47001"	"296"	"296"	65.10	165	40.20	81.00	46.08	165	27.00	64.00
	"Anderson County, TN"	"47001"	"297"	"297"	63.46	165	40.20	80.90	46.21	165	25.60	65.20
	"Anderson County, TN"	"47001"	"298"	"298"	63.46	165	45.70	78.70	46.98	165	28.50	64.40
	"Anderson County, TN"	"47001"	"299"	"299"	64.37	165	46.80	81.40	46.85	165	30.40	64.40
	"Anderson County, TN"	"47001"	"300"	"300"	62.92	165	40.60	77.90	46.36	165	30.10	64.60
	"Anderson County, TN"	"47001"	"301"	"301"	62.75	165	47.20	81.80	45.02	165	28.00	63.60
	"Anderson County, TN"	"47001"	"302"	"302"	64.89	165	44.80	79.10	45.59	165	31.50	64.60
	"Anderson County, TN"	"47001"	"303"	"303"	67.19	165	47.10	78.50	46.37	165	26.50	64.30
	"Anderson County, TN"	"47001"	"304"	"304"	66.50	165	34.50	77.70	47.24	165	30.10	63.60
	"Anderson County, TN"	"47001"	"305"	"305"	65.65	165	41.90	79.20	48.21	165	29.20	58.70
	"Anderson County, TN"	"47001"	"306"	"306"	65.26	165	47.30	80.90	46.03	165	26.20	59.90
	"Anderson County, TN"	"47001"	"307"	"307"	61.59	165	38.80	82.20	44.08	165	24.20	62.90
	"Anderson County, TN"	"47001"	"308"	"308"	60.51	165	29.80	80.00	41.21	165	22.70	63.20
	"Anderson County, TN"	"47001"	"309"	"309"	59.89	165	37.60	74.80	41.07	165	19.10	57.60
	"Anderson County, TN"	"47001"	"310"	"310"	58.12	165	41.30	75.50	40.22	165	24.20	59.50
	"Anderson County, TN"	"47001"	"311"	"311"	57.96	165	40.40	75.50	40.40	165	26.10	59.20
	"Anderson County, TN"	"47001"	"312"	"312"	59.53	165	37.50	78.10	41.30	165	25.40	62.40
	"Anderson County, TN"	"47001"	"313"	"313"	61.60	165	40.80	78.00	41.99	165	22.20	60.80
	"Anderson County, TN"	"47001"	"314"	"314"	59.51	165	38.00	76.00	42.06	165	28.40	57.50
	"Anderson County, TN"	"47001"	"315"	"315"	58.10	165	34.50	74.60	39.69	165	23.00	57.50
	"Anderson County, TN"	"47001"	"316"	"316"	57.24	165	33.90	74.40	38.61	165	18.40	57.60
	"Anderson County, TN"	"47001"	"317"	"317"	57.87	165	35.30	75.80	38.65	165	21.50	56.80
	"Anderson County, TN"	"47001"	"318"	"318"	58.63	165	36.30	77.30	41.21	165	19.10	61.90
	"Anderson County, TN"	"47001"	"319"	"319"	57.82	165	34.50	76.40	41.29	165	19.10	61.30
	"Anderson County, TN"	"47001"	"320"	"320"	56.92	165	32.60	73.40	39.52	165	20.60	58.90
	"Anderson County, TN"	"47001"	"321"	"321"	55.23	165	35.50	72.70	38.91	165	22.60	57.80
	"Anderson County, TN"	"47001"	"322"	"322"	57.59	165	42.40	76.70	39.00	165	22.00	59.40
	"Anderson County, TN"	"47001"	"323"	"323"	58.36	165	33.30	78.80	40.61	165	24.30	60.40
	"Anderson County, TN"	"47001"	"324"	"324"	58.11	165	37.80	72.30	40.75	165	22.20	57.60
	"Anderson County, TN"	"47001"	"325"	"325"	55.61	165	33.70	73.80	40.10	165	20.00	58.20
	"Anderson County, TN"	"47001"	"326"	"326"	54.12	165	29.30	72.40	38.04	165	17.60	58.40
	"Anderson County, TN"	"47001"	"327"	"327"	54.31	165	34.00	73.70	36.97	165	15.90	56.20
	"Anderson County, TN"	"47001"	"328"	"328"	55.35	165	40.70	66.40	37.82	165	22.00	58.20
	"Anderson County, TN"	"47001"	"329"	"329"	56.53	165	34.50	72.20	39.38	165	23.30	57.30
	"Anderson County, TN"	"47001"	"330"	"330"	56.92	165	39.90	69.90	38.80	165	22.40	56.10
	"Anderson County, TN"	"47001"	"331"	"331"	56.40	165	38.00	74.90	40.21	165	22.90	61.30
	"Anderson County, TN"	"47001"	"332"	"332"	56.42	165	34.10	76.90	39.28	165	22.80	60.50
	"Anderson County, TN"	"47001"	"333"	"333"	52.14	165	33.00	73.40	36.32	165	21.80	57.60
	"Anderson County, TN"	"47001"	"334"	"334"	51.22	165	31.10	69.80	35.54	165	21.40	56.40
	"Anderson County, TN"	"47001"	"335"	"335"	51.59	165	33.00	69.90	35.00	165	19.50	62.90
	"Anderson County, TN"	"47001"	"336"	"336"	51.66	165	28.00	75.40	34.22	165	18.10	59.20
	"Anderson County, TN"	"47001"	"337"	"337"	51.06	165	27.60	73.80	33.72	165	15.60	52.30
	"Anderson County, TN"	"47001"	"338"	"338"	49.18	165	31.30	72.10	33.86	165	18.00	52.80
	"Anderson County, TN"	"47001"	"339"	"339"	48.01	165	32.30	71.80	33.00	165	19.20	57.20
	"Anderson County, TN"	"47001"	"340"	"340"	47.42	165	26.30	74.70	31.24	165	18.00	55.80
	"Anderson County, TN"	"47001"	"341"	"341"	47.77	165	26.20	66.60	30.97	165	9.40	57.20
	"Anderson County, TN"	"47001"	"342"	"342"	48.80	165	27.00	67.30	32.75	165	9.00	53.80
	"Anderson County, TN"	"47001"	"343"	"343"	49.63	165	31.50	67.50	34.17	165	12.40	53.50
	"Anderson County, TN"	"47001"	"344"	"344"	50.32	165	19.10	72.90	33.78	165	6.60	56.00
	"Anderson County, TN"	"47001"	"345"	"345"	49.78	165	27.40	75.30	34.16	165	14.20	58.20
	"Anderson County, TN"	"47001"	"346"	"346"	48.11	165	32.10	64.60	34.29	165	18.00	55.50
	"Anderson County, TN"	"47001"	"347"	"347"	49.16	165	20.80	65.20	33.64	165	14.30	53.50
	"Anderson County, TN"	"47001"	"348"	"348"	47.87	165	20.40	69.60	32.53	165	7.90	51.90
	"Anderson County, TN"	"47001"	"349"	"349"	49.04	165	27.30	69.30	32.18	165	9.50	53.40
	"Anderson County, TN"	"47001"	"350"	"350"	48.25	165	17.20	70.10	32.57	165	6.70	55.00
	"Anderson County, TN"	"47001"	"351"	"351"	47.31	165	25.20	67.80	33.06	165	12.30	51.90
	"Anderson County, TN"	"47001"	"352"	"352"	46.49	165	25.70	68.80	31.91	165	15.00	56.00
	"Anderson County, TN"	"47001"	"353"	"353"	45.01	165	22.60	62.70	31.44	165	13.10	54.10
	"Anderson County, TN"	"47001"	"354"	"354"	46.04	165	25.10	68.10	30.01	165	8.60	53.30
	"Anderson County, TN"	"47001"	"355"	"355"	44.57	165	22.50	67.20	30.85	165	6.80	52.30
	"Anderson County, TN"	"47001"	"356"	"356"	47.35	165	7.70	64.10	30.77	165	0.70	57.10
	"Anderson County, TN"	"47001"	"357"	"357"	45.24	165	8.80	64.40	30.40	165	-1.80	49.20
	"Anderson County, TN"	"47001"	"358"	"358"	44.57	165	18.90	62.90	28.86	165	-7.60	53.30
	"Anderson County, TN"	"47001"	"359"	"359"	42.54	165	3.70	67.60	28.13	165	-12.00	54.20
	"Anderson County, TN"	"47001"	"360"	"360"	42.13	165	18.70	64.60	26.84	165	-3.20	54.50
	"Anderson County, TN"	"47001"	"361"	"361"	44.99	165	27.70	67.60	28.96	165	15.60	50.40
	"Anderson County, TN"	"47001"	"362"	"362"	46.55	165	25.50	70.40	31.89	165	15.30	50.70
	"Anderson County, TN"	"47001"	"363"	"363"	47.69	165	28.30	68.60	30.79	165	7.80	53.80
	"Anderson County, TN"	"47001"	"364"	"364"	47.09	165	15.90	70.60	31.22	165	3.80	55.50
	"Anderson County, TN"	"47001"	"365"	"365"	47.75	165	20.10	68.20	33.88	165	6.50	55.30
	"Anderson County, TN"	"47001"	"366"	"366"	52.02	40	26.30	67.60	38.74	40	17.20	55.80
	"Bedford County, TN"	"47003"	"1"	"1"	48.70	231	28.30	69.00	32.28	231	17.50	53.30
	"Bedford County, TN"	"47003"	"2"	"2"	46.66	231	23.80	71.80	32.18	231	12.50	56.80
	"Bedford County, TN"	"47003"	"3"	"3"	46.59	231	23.40	72.50	33.25	231	13.30	59.00
	"Bedford County, TN"	"47003"	"4"	"4"	47.11	231	19.00	73.10	31.16	231	11.50	61.40
	"Bedford County, TN"	"47003"	"5"	"5"	45.13	231	23.10	68.50	30.27	231	8.80	55.20
	"Bedford County, TN"	"47003"	"6"	"6"	46.04	231	19.90	68.40	31.14	231	10.50	58.20
	"Bedford County, TN"	"47003"	"7"	"7"	46.12	231	23.00	72.80	30.77	231	15.10	59.00
	"Bedford County, TN"	"47003"	"8"	"8"	43.47	231	21.50	70.10	28.89	231	7.70	55.90
	"Bedford County, TN"	"47003"	"9"	"9"	45.28	231	25.40	66.70	29.29	231	9.00	50.50
	"Bedford County, TN"	"47003"	"10"	"10"	44.44	231	13.70	67.90	28.98	231	-4.60	50.30
	"Bedford County, TN"	"47003"	"11"	"11"	43.53	231	14.80	66.00	28.39	231	-4.60	54.30
	"Bedford County, TN"	"47003"	"12"	"12"	44.93	231	23.60	69.30	30.35	231	5.40	59.30
	"Bedford County, TN"	"47003"	"13"	"13"	45.93	231	22.80	65.20	30.03	231	12.10	56.90
	"Bedford County, TN"	"47003"	"14"	"14"	45.40	231	23.70	69.00	28.90	231	10.50	56.60
	"Bedford County, TN"	"47003"	"15"	"15"	43.67	231	17.80	62.90	28.05	231	7.70	45.90
	"Bedford County, TN"	"47003"	"16"	"16"	44.73	231	19.50	64.50	28.17	231	-1.80	47.30
	"Bedford County, TN"	"47003"	"17"	"17"	44.09	231	16.60	62.90	30.22	231	-4.30	52.20
	"Bedford County, TN"	"47003"	"18"	"18"	44.81	231	12.60	64.40	29.76	231	1.30	48.60
	"Bedford County, TN"	"47003"	"19"	"19"	44.24	231	19.30	63.30	28.09	231	-0.90	47.50
	"Bedford County, TN"	"47003"	"20"	"20"	44.23	231	11.70	65.40	28.52	231	-10.10	53.70
	"Bedford County, TN"	"47003"	"21"	"21"	44.13	231	13.70	73.40	29.22	231	-10.10	54.10
	"Bedford County, TN"	"47003"	"22"	"22"	45.57	231	27.50	63.70	29.85	231	9.20	61.30
	"Bedford County, TN"	"47003"	"23"	"23"	45.85	231	20.20	63.40	30.25	231	5.50	48.50
	"Bedford County, TN"	"47003"	"24"	"24"	46.71	231	23.10	64.40	30.14	231	2.50	45.70
	"Bedford County, TN"	"47003"	"25"	"25"	45.63	231	30.60	65.20	28.73	231	15.50	44.80
	"Bedford County, TN"	"47003"	"26"	"26"	44.96	231	24.10	63.20	29.21	231	12.80	46.50
	"Bedford County, TN"	"47003"	"27"	"27"	45.73	231	16.40	66.40	29.23	231	6.80	52.70
	"Bedford County, TN"	"47003"	"28"	"28"	48.56	231	30.50	69.00	30.24	231	6.00	49.10
	"Bedford County, TN"	"47003"	"29"	"29"	48.62	231	30.10	77.20	32.24	231	16.10	58.00
	"Bedford County, TN"	"47003"	"30"	"30"	47.11	231	30.00	73.90	31.93	231	15.60	60.50
	"Bedford County, TN"	"47003"	"31"	"31"	46.59	231	27.60	73.00	29.67	231	12.10	58.40
	"Bedford County, TN"	"47003"	"32"	"32"	48.82	231	23.10	71.20	31.82	231	15.90	55.20
	"Bedford County, TN"	"47003"	"33"	"33"	48.21	231	22.00	71.40	32.22	231	5.90	56.70
	"Bedford County, TN"	"47003"	"34"	"34"	48.29	231	8.70	68.00	31.93	231	0.20	58.00
	"Bedford County, TN"	"47003"	"35"	"35"	44.91	231	8.50	71.70	29.45	231	-10.20	54.70
	"Bedford County, TN"	"47003"	"36"	"36"	44.56	231	24.80	76.60	29.23	231	-8.80	60.00
	"Bedford County, TN"	"47003"	"37"	"37"	45.62	231	20.80	68.00	30.20	231	9.80	50.40
	"Bedford County, TN"	"47003"	"38"	"38"	45.22	231	30.50	67.30	29.41	231	12.40	46.60
	"Bedford County, TN"	"47003"	"39"	"39"	46.77	231	23.20	69.00	30.05	231	13.00	50.80
	"Bedford County, TN"	"47003"	"40"	"40"	47.67	231	26.10	71.70	30.16	231	7.30	53.30
	"Bedford County, TN"	"47003"	"41"	"41"	47.07	231	30.00	72.90	31.13	231	8.50	55.30
	"Bedford County, TN"	"47003"	"42"	"42"	48.22	231	25.10	75.90	30.45	231	9.90	60.80
	"Bedford County, TN"	"47003"	"43"	"43"	46.72	231	23.90	62.60	30.19	231	6.70	46.20
	"Bedford County, TN"	"47003"	"44"	"44"	47.34	231	27.80	66.60	31.45	231	15.80	45.60
	"Bedford County, TN"	"47003"	"45"	"45"	52.24	231	33.30	72.20	34.25	231	20.90	57.50
	"Bedford County, TN"	"47003"	"46"	"46"	52.54	231	27.80	72.80	35.56	231	16.00	60.30
	"Bedford County, TN"	"47003"	"47"	"47"	51.49	231	29.60	65.90	33.52	231	14.20	51.70
	"Bedford County, TN"	"47003"	"48"	"48"	49.00	231	30.70	67.10	33.82	231	15.90	52.50
	"Bedford County, TN"	"47003"	"49"	"49"	51.65	231	26.00	73.20	34.19	231	16.00	54.00
	"Bedford County, TN"	"47003"	"50"	"50"	52.53	231	30.00	70.10	35.90	231	14.10	55.70
	"Bedford County, TN"	"47003"	"51"	"51"	55.68	231	32.50	74.10	38.34	231	22.30	55.90
	"Bedford County, TN"	"47003"	"52"	"52"	57.71	231	36.60	72.20	38.96	231	26.00	55.70
	"Bedford County, TN"	"47003"	"53"	"53"	55.81	231	35.00	73.70	37.81	231	23.90	55.40
	"Bedford County, TN"	"47003"	"54"	"54"	54.22	231	25.60	75.50	36.55	231	20.90	56.50
	"Bedford County, TN"	"47003"	"55"	"55"	53.16	231	30.80	72.20	35.73	231	16.10	54.30
	"Bedford County, TN"	"47003"	"56"	"56"	52.02	231	32.50	72.60	33.69	231	20.80	52.30
	"Bedford County, TN"	"47003"	"57"	"57"	51.84	231	31.20	75.40	33.74	231	18.30	54.20
	"Bedford County, TN"	"47003"	"58"	"58"	53.25	231	29.10	74.20	36.23	231	20.90	60.30
	"Bedford County, TN"	"47003"	"59"	"59"	53.72	231	33.50	70.30	35.29	231	24.60	51.40
	"Bedford County, TN"	"47003"	"60"	"60"	51.94	231	29.00	75.10	35.77	231	17.10	59.80
	"Bedford County, TN"	"47003"	"61"	"61"	53.83	231	29.30	70.30	35.93	231	14.00	57.30
	"Bedford County, TN"	"47003"	"62"	"62"	53.29	231	22.30	71.70	34.89	231	11.30	52.60
	"Bedford County, TN"	"47003"	"63"	"63"	55.45	231	30.90	72.40	36.83	231	8.60	52.30
	"Bedford County, TN"	"47003"	"64"	"64"	57.08	231	43.20	74.50	37.54	231	21.00	57.40
	"Bedford County, TN"	"47003"	"65"	"65"	57.44	231	38.90	73.60	38.15	231	25.10	62.90
	"Bedford County, TN"	"47003"	"66"	"66"	56.85	231	34.50	76.70	38.20	231	20.70	54.00
	"Bedford County, TN"	"47003"	"67"	"67"	57.13	231	39.30	76.40	37.97	231	19.50	54.60
	"Bedford County, TN"	"47003"	"68"	"68"	56.18	231	20.60	77.00	36.79	231	15.40	51.20
	"Bedford County, TN"	"47003"	"69"	"69"	53.68	231	28.20	78.70	37.45	231	14.30	57.80
	"Bedford County, TN"	"47003"	"70"	"70"	56.40	231	32.40	79.10	37.04	231	19.40	59.50
	"Bedford County, TN"	"47003"	"71"	"71"	58.09	231	32.60	79.70	37.61	231	19.50	63.80
	"Bedford County, TN"	"47003"	"72"	"72"	58.20	231	31.30	77.40	39.65	231	19.90	57.20
	"Bedford County, TN"	"47003"	"73"	"73"	58.36	231	27.90	77.40	39.06	231	16.40	58.60
	"Bedford County, TN"	"47003"	"74"	"74"	57.82	231	33.40	75.10	40.17	231	18.90	56.70
	"Bedford County, TN"	"47003"	"75"	"75"	58.20	231	34.80	75.90	41.62	231	25.50	61.80
	"Bedford County, TN"	"47003"	"76"	"76"	59.22	231	38.30	78.50	42.02	231	27.50	64.70
	"Bedford County, TN"	"47003"	"77"	"77"	61.02	231	43.30	80.10	41.73	231	25.50	59.10
	"Bedford County, TN"	"47003"	"78"	"78"	60.72	231	39.70	80.80	41.96	231	28.40	63.60
	"Bedford County, TN"	"47003"	"79"	"79"	60.37	231	39.90	78.80	41.76	231	27.40	63.60
	"Bedford County, TN"	"47003"	"80"	"80"	59.63	231	34.10	76.60	40.40	231	23.20	57.50
	"Bedford County, TN"	"47003"	"81"	"81"	58.27	231	36.80	79.00	40.17	231	22.60	64.70
	"Bedford County, TN"	"47003"	"82"	"82"	59.82	231	41.20	77.60	40.79	231	25.80	54.50
	"Bedford County, TN"	"47003"	"83"	"83"	59.75	231	44.70	81.40	40.58	231	28.30	56.30
	"Bedford County, TN"	"47003"	"84"	"84"	60.97	231	36.00	82.90	41.52	231	24.80	58.60
	"Bedford County, TN"	"47003"	"85"	"85"	61.25	231	38.40	83.30	42.30	231	23.30	60.40
	"Bedford County, TN"	"47003"	"86"	"86"	62.60	231	40.20	83.00	43.00	231	26.00	60.30
	"Bedford County, TN"	"47003"	"87"	"87"	63.70	231	45.00	79.40	44.49	231	24.20	65.90
	"Bedford County, TN"	"47003"	"88"	"88"	63.45	231	48.50	78.60	45.62	231	32.80	63.80
	"Bedford County, TN"	"47003"	"89"	"89"	62.95	231	41.70	79.30	45.62	231	30.10	62.50
	"Bedford County, TN"	"47003"	"90"	"90"	62.91	231	37.40	78.80	45.65	231	29.80	58.40
	"Bedford County, TN"	"47003"	"91"	"91"	62.59	231	46.90	77.00	44.38	231	27.70	59.50
	"Bedford County, TN"	"47003"	"92"	"92"	64.10	231	43.50	79.60	44.50	231	33.40	62.70
	"Bedford County, TN"	"47003"	"93"	"93"	64.60	231	39.50	83.50	45.47	231	30.80	61.40
	"Bedford County, TN"	"47003"	"94"	"94"	65.55	231	40.00	79.00	45.45	231	31.50	63.80
	"Bedford County, TN"	"47003"	"95"	"95"	63.15	231	45.60	80.90	44.68	231	30.80	60.60
	"Bedford County, TN"	"47003"	"96"	"96"	62.19	231	39.40	81.80	42.51	231	27.00	62.20
	"Bedford County, TN"	"47003"	"97"	"97"	63.78	231	35.80	81.70	44.85	231	27.00	64.70
	"Bedford County, TN"	"47003"	"98"	"98"	65.35	231	43.80	82.80	46.45	231	28.10	63.70
	"Bedford County, TN"	"47003"	"99"	"99"	64.41	231	46.80	85.70	44.65	231	31.40	64.60
	"Bedford County, TN"	"47003"	"100"	"100"	65.56	231	43.50	85.80	45.09	231	29.90	64.90
	"Bedford County, TN"	"47003"	"101"	"101"	67.27	231	47.00	82.10	46.60	231	26.80	65.60
	"Bedford County, TN"	"47003"	"102"	"102"	67.27	231	47.40	81.00	48.81	231	34.50	63.80
	"Bedford County, TN"	"47003"	"103"	"103"	66.83	231	46.20	83.10	49.17	231	34.10	60.60
	"Bedford County, TN"	"47003"	"104"	"104"	67.11	231	42.00	81.50	49.89	231	33.60	61.30
	"Bedford County, TN"	"47003"	"105"	"105"	66.63	231	44.80	80.90	48.50	231	33.30	64.90
	"Bedford County, TN"	"47003"	"106"	"106"	65.92	231	48.80	82.20	47.71	231	33.70	65.40
	"Bedford County, TN"	"47003"	"107"	"107"	66.36	231	45.20	81.40	46.93	231	33.80	65.00
	"Bedford County, TN"	"47003"	"108"	"108"	68.08	231	45.50	83.40	48.04	231	33.00	68.10
	"Bedford County, TN"	"47003"	"109"	"109"	70.14	231	41.70	86.60	50.63	231	32.30	67.10
	"Bedford County, TN"	"47003"	"110"	"110"	69.28	231	46.50	84.00	51.68	231	31.60	67.50
	"Bedford County, TN"	"47003"	"111"	"111"	69.61	231	48.90	82.40	51.88	231	34.20	68.90
	"Bedford County, TN"	"47003"	"112"	"112"	69.19	231	48.60	83.30	51.13	231	36.20	63.20
	"Bedford County, TN"	"47003"	"113"	"113"	70.46	231	53.00	82.40	51.32	231	35.80	64.10
	"Bedford County, TN"	"47003"	"114"	"114"	69.73	231	49.50	82.80	52.23	231	33.80	65.30
	"Bedford County, TN"	"47003"	"115"	"115"	71.34	231	58.40	81.70	51.71	231	32.60	64.10
	"Bedford County, TN"	"47003"	"116"	"116"	70.59	231	55.00	82.80	52.67	231	40.80	66.20
	"Bedford County, TN"	"47003"	"117"	"117"	70.87	231	49.60	82.40	52.92	231	42.70	70.10
	"Bedford County, TN"	"47003"	"118"	"118"	69.14	231	50.80	83.20	51.94	231	39.70	68.90
	"Bedford County, TN"	"47003"	"119"	"119"	71.29	231	56.60	82.30	51.37	231	36.10	65.30
	"Bedford County, TN"	"47003"	"120"	"120"	72.32	231	56.10	85.00	52.98	231	33.60	65.20
	"Bedford County, TN"	"47003"	"121"	"121"	71.81	231	57.40	85.10	53.05	231	39.70	65.90
	"Bedford County, TN"	"47003"	"122"	"122"	71.93	231	56.50	83.50	53.17	231	38.20	64.70
	"Bedford County, TN"	"47003"	"123"	"123"	70.26	231	54.00	83.60	53.47	231	39.20	67.00
	"Bedford County, TN"	"47003"	"124"	"124"	71.36	231	54.60	80.80	53.01	231	36.80	67.20
	"Bedford County, TN"	"47003"	"125"	"125"	72.60	231	64.10	82.40	53.93	231	39.20	69.90
	"Bedford County, TN"	"47003"	"126"	"126"	73.64	231	57.10	83.90	55.07	231	41.60	70.10
	"Bedford County, TN"	"47003"	"127"	"127"	74.26	231	52.50	85.20	56.93	231	40.30	70.40
	"Bedford County, TN"	"47003"	"128"	"128"	75.12	231	60.00	85.40	56.64	231	40.20	70.80
	"Bedford County, TN"	"47003"	"129"	"129"	74.41	231	53.50	86.20	57.01	231	40.90	72.80
	"Bedford County, TN"	"47003"	"130"	"130"	74.90	231	55.40	87.10	57.77	231	41.30	72.00
	"Bedford County, TN"	"47003"	"131"	"131"	75.34	231	56.50	87.50	57.49	231	43.30	71.30
	"Bedford County, TN"	"47003"	"132"	"132"	75.50	231	62.50	87.00	57.74	231	43.00	71.90
	"Bedford County, TN"	"47003"	"133"	"133"	75.97	231	60.80	87.30	57.57	231	43.40	68.20
	"Bedford County, TN"	"47003"	"134"	"134"	76.24	231	58.40	86.10	58.91	231	43.10	73.20
	"Bedford County, TN"	"47003"	"135"	"135"	74.97	231	56.90	87.50	57.96	231	44.00	72.90
	"Bedford County, TN"	"47003"	"136"	"136"	74.91	231	55.20	85.80	57.55	231	42.50	69.90
	"Bedford County, TN"	"47003"	"137"	"137"	74.45	231	58.30	87.20	57.55	231	44.50	71.50
	"Bedford County, TN"	"47003"	"138"	"138"	74.59	231	59.10	85.60	57.14	231	41.60	73.70
	"Bedford County, TN"	"47003"	"139"	"139"	75.01	231	58.40	86.60	57.58	231	37.60	69.00
	"Bedford County, TN"	"47003"	"140"	"140"	76.27	231	60.30	86.30	59.06	231	42.80	71.40
	"Bedford County, TN"	"47003"	"141"	"141"	77.09	231	56.90	85.70	60.52	231	41.70	72.00
	"Bedford County, TN"	"47003"	"142"	"142"	77.30	231	66.00	86.80	60.34	231	38.90	73.00
	"Bedford County, TN"	"47003"	"143"	"143"	77.95	231	68.10	88.30	61.12	231	46.40	72.00
	"Bedford County, TN"	"47003"	"144"	"144"	78.13	231	67.00	87.30	61.05	231	49.50	71.30
	"Bedford County, TN"	"47003"	"145"	"145"	77.97	231	59.50	90.10	62.73	231	42.90	72.80
	"Bedford County, TN"	"47003"	"146"	"146"	78.09	231	67.40	88.10	62.53	231	40.00	72.80
	"Bedford County, TN"	"47003"	"147"	"147"	78.13	231	63.40	88.40	62.54	231	42.30	73.00
	"Bedford County, TN"	"47003"	"148"	"148"	79.43	231	65.60	87.30	63.50	231	50.20	72.50
	"Bedford County, TN"	"47003"	"149"	"149"	79.82	231	58.70	90.10	63.81	231	53.00	73.50
