"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, MS"	"28001"	"263"	"263"	87.08	198	68.50	101.00	67.23	198	48.60	79.80
	"Adams County, MS"	"28001"	"264"	"264"	87.08	198	70.70	100.00	66.81	198	45.30	77.80
	"Adams County, MS"	"28001"	"265"	"265"	86.11	198	67.50	98.50	66.60	198	40.50	78.70
	"Adams County, MS"	"28001"	"266"	"266"	84.82	198	71.90	98.20	65.10	198	44.50	76.80
	"Adams County, MS"	"28001"	"267"	"267"	84.46	198	70.30	97.90	63.49	198	43.40	78.00
	"Adams County, MS"	"28001"	"268"	"268"	84.54	198	68.60	95.10	64.05	198	46.90	78.10
	"Adams County, MS"	"28001"	"269"	"269"	84.30	198	68.50	96.80	64.68	198	45.50	76.30
	"Adams County, MS"	"28001"	"270"	"270"	84.65	198	69.50	100.50	62.96	198	44.30	74.90
	"Adams County, MS"	"28001"	"271"	"271"	85.35	198	68.70	98.60	62.00	198	45.00	75.80
	"Adams County, MS"	"28001"	"272"	"272"	84.69	198	69.60	95.40	60.60	198	43.00	72.80
	"Adams County, MS"	"28001"	"273"	"273"	84.69	198	67.10	95.90	60.31	198	44.00	77.30
	"Adams County, MS"	"28001"	"274"	"274"	84.98	198	62.10	96.50	60.71	198	40.90	76.40
	"Adams County, MS"	"28001"	"275"	"275"	84.30	198	69.90	95.80	60.85	198	38.00	76.10
	"Adams County, MS"	"28001"	"276"	"276"	84.08	198	67.90	96.60	60.68	198	40.50	77.00
	"Adams County, MS"	"28001"	"277"	"277"	85.11	198	71.60	95.30	61.02	198	35.90	76.90
	"Adams County, MS"	"28001"	"278"	"278"	85.17	198	69.00	96.60	60.03	198	36.10	77.70
	"Adams County, MS"	"28001"	"279"	"279"	82.76	198	68.50	93.20	59.45	198	41.50	74.80
	"Adams County, MS"	"28001"	"280"	"280"	80.34	198	67.90	92.90	58.82	198	38.40	78.00
	"Adams County, MS"	"28001"	"281"	"281"	80.76	198	61.10	96.30	59.96	198	42.10	76.50
	"Adams County, MS"	"28001"	"282"	"282"	80.67	198	52.00	94.80	59.18	198	37.10	75.10
	"Adams County, MS"	"28001"	"283"	"283"	79.09	198	58.80	93.50	57.95	198	31.90	72.70
	"Adams County, MS"	"28001"	"284"	"284"	80.44	198	59.40	90.70	58.43	198	34.20	71.90
	"Adams County, MS"	"28001"	"285"	"285"	80.57	198	60.40	91.10	58.60	198	39.70	71.80
	"Adams County, MS"	"28001"	"286"	"286"	79.39	198	64.70	89.00	57.50	198	34.20	73.30
	"Adams County, MS"	"28001"	"287"	"287"	79.87	198	68.90	88.90	54.92	198	40.60	73.20
	"Adams County, MS"	"28001"	"288"	"288"	80.34	198	66.60	92.10	55.57	198	39.90	73.20
	"Adams County, MS"	"28001"	"289"	"289"	81.13	198	61.10	94.20	57.14	198	39.00	71.80
	"Adams County, MS"	"28001"	"290"	"290"	81.79	198	59.50	95.10	58.93	198	37.70	73.60
	"Adams County, MS"	"28001"	"291"	"291"	79.57	198	59.20	90.50	58.18	198	40.50	73.40
	"Adams County, MS"	"28001"	"292"	"292"	78.19	198	48.40	89.90	56.65	198	38.20	73.50
	"Adams County, MS"	"28001"	"293"	"293"	77.83	198	56.90	90.70	54.82	198	32.60	73.30
	"Adams County, MS"	"28001"	"294"	"294"	78.39	198	64.10	92.30	54.62	198	34.20	72.70
	"Adams County, MS"	"28001"	"295"	"295"	77.77	198	61.90	92.90	55.87	198	35.30	74.60
	"Adams County, MS"	"28001"	"296"	"296"	75.92	198	60.50	90.50	54.54	198	35.00	75.50
	"Adams County, MS"	"28001"	"297"	"297"	75.86	198	52.40	91.50	54.27	198	31.90	72.60
	"Adams County, MS"	"28001"	"298"	"298"	76.02	198	56.40	90.50	54.78	198	35.30	72.10
	"Adams County, MS"	"28001"	"299"	"299"	75.78	198	63.60	92.00	54.10	198	36.20	72.70
	"Adams County, MS"	"28001"	"300"	"300"	75.30	198	54.80	89.70	52.94	198	36.10	72.70
	"Adams County, MS"	"28001"	"301"	"301"	75.43	198	59.30	88.90	51.95	198	31.10	71.30
	"Adams County, MS"	"28001"	"302"	"302"	76.95	198	56.10	89.70	53.66	198	29.60	72.20
	"Adams County, MS"	"28001"	"303"	"303"	76.25	198	46.90	89.10	54.50	198	34.00	72.90
	"Adams County, MS"	"28001"	"304"	"304"	76.45	198	43.40	89.70	55.88	198	33.70	72.60
	"Adams County, MS"	"28001"	"305"	"305"	75.76	198	55.00	89.20	54.37	198	29.70	74.40
	"Adams County, MS"	"28001"	"306"	"306"	74.02	198	50.30	88.50	52.61	198	31.40	71.90
	"Adams County, MS"	"28001"	"307"	"307"	71.84	198	47.00	86.80	50.28	198	29.10	71.90
	"Adams County, MS"	"28001"	"308"	"308"	71.82	198	44.20	86.10	49.29	198	24.50	69.20
	"Adams County, MS"	"28001"	"309"	"309"	72.33	198	52.10	88.40	49.44	198	25.30	68.00
	"Adams County, MS"	"28001"	"310"	"310"	69.70	198	51.10	87.50	47.88	198	29.80	67.40
	"Adams County, MS"	"28001"	"311"	"311"	70.73	198	49.50	89.60	48.22	198	26.70	68.40
	"Adams County, MS"	"28001"	"312"	"312"	71.91	198	45.10	88.50	48.88	198	27.30	70.40
	"Adams County, MS"	"28001"	"313"	"313"	73.04	198	49.90	88.50	51.71	198	24.30	65.70
	"Adams County, MS"	"28001"	"314"	"314"	71.87	198	54.60	85.30	51.19	198	28.20	69.10
	"Adams County, MS"	"28001"	"315"	"315"	70.95	198	52.60	87.40	48.21	198	28.60	64.70
	"Adams County, MS"	"28001"	"316"	"316"	69.60	198	55.20	89.50	47.35	198	30.10	64.20
	"Adams County, MS"	"28001"	"317"	"317"	70.05	198	51.00	84.30	48.52	198	31.00	68.70
	"Adams County, MS"	"28001"	"318"	"318"	71.32	198	41.70	85.90	49.98	198	28.50	67.60
	"Adams County, MS"	"28001"	"319"	"319"	72.24	198	48.00	85.40	50.00	198	31.80	70.20
	"Adams County, MS"	"28001"	"320"	"320"	68.15	198	45.20	81.50	49.00	198	29.20	67.80
	"Adams County, MS"	"28001"	"321"	"321"	67.30	198	49.10	84.50	46.14	198	28.70	67.70
	"Adams County, MS"	"28001"	"322"	"322"	69.03	198	45.10	85.30	48.07	198	26.40	67.50
	"Adams County, MS"	"28001"	"323"	"323"	70.07	198	45.40	83.90	50.55	198	31.90	67.90
	"Adams County, MS"	"28001"	"324"	"324"	68.22	198	48.50	88.50	48.61	198	28.40	65.50
	"Adams County, MS"	"28001"	"325"	"325"	67.38	198	50.20	88.10	47.23	198	28.30	66.10
	"Adams County, MS"	"28001"	"326"	"326"	67.31	198	45.60	83.10	46.34	198	26.30	66.70
	"Adams County, MS"	"28001"	"327"	"327"	67.28	198	48.50	81.60	46.07	198	23.80	67.30
	"Adams County, MS"	"28001"	"328"	"328"	65.96	198	46.70	82.90	45.43	198	28.50	67.20
	"Adams County, MS"	"28001"	"329"	"329"	68.12	198	51.40	84.00	46.64	198	29.30	64.50
	"Adams County, MS"	"28001"	"330"	"330"	67.88	198	49.20	83.70	47.79	198	32.00	68.20
	"Adams County, MS"	"28001"	"331"	"331"	67.44	198	45.20	84.20	49.78	198	29.60	67.50
	"Adams County, MS"	"28001"	"332"	"332"	64.02	198	45.00	79.70	44.22	198	29.50	60.70
	"Adams County, MS"	"28001"	"333"	"333"	62.15	198	40.20	79.20	42.47	198	26.70	62.40
	"Adams County, MS"	"28001"	"334"	"334"	63.50	198	41.80	79.70	41.99	198	28.50	66.30
	"Adams County, MS"	"28001"	"335"	"335"	63.74	198	48.00	80.20	41.82	198	28.10	66.60
	"Adams County, MS"	"28001"	"336"	"336"	63.86	198	41.30	83.70	43.04	198	28.10	68.80
	"Adams County, MS"	"28001"	"337"	"337"	64.60	198	44.10	81.40	43.94	198	26.70	64.50
	"Adams County, MS"	"28001"	"338"	"338"	62.79	198	44.00	79.10	42.50	198	23.00	65.30
	"Adams County, MS"	"28001"	"339"	"339"	61.18	198	37.70	83.60	39.66	198	25.90	66.40
	"Adams County, MS"	"28001"	"340"	"340"	60.52	198	44.00	81.90	39.82	198	27.30	65.30
	"Adams County, MS"	"28001"	"341"	"341"	60.85	198	41.80	79.40	41.04	198	25.60	65.90
	"Adams County, MS"	"28001"	"342"	"342"	63.31	198	40.40	82.70	42.81	198	20.50	63.50
	"Adams County, MS"	"28001"	"343"	"343"	63.16	198	44.50	82.70	42.81	198	21.40	68.70
	"Adams County, MS"	"28001"	"344"	"344"	62.14	198	38.60	79.90	42.14	198	23.10	66.10
	"Adams County, MS"	"28001"	"345"	"345"	61.56	198	45.20	83.50	41.67	198	24.90	63.20
	"Adams County, MS"	"28001"	"346"	"346"	59.15	198	39.90	81.80	42.54	198	27.30	65.80
	"Adams County, MS"	"28001"	"347"	"347"	60.85	198	39.70	80.10	42.23	198	23.80	63.40
	"Adams County, MS"	"28001"	"348"	"348"	60.48	198	35.70	79.60	41.93	198	23.30	62.00
	"Adams County, MS"	"28001"	"349"	"349"	61.91	198	39.60	79.50	40.99	198	22.60	63.60
	"Adams County, MS"	"28001"	"350"	"350"	60.15	198	32.90	76.60	41.24	198	18.30	62.50
	"Adams County, MS"	"28001"	"351"	"351"	58.79	198	34.80	78.20	40.70	198	25.90	65.90
	"Adams County, MS"	"28001"	"352"	"352"	57.08	198	35.50	78.50	39.71	198	24.10	63.20
	"Adams County, MS"	"28001"	"353"	"353"	59.20	198	36.90	77.40	39.47	198	21.30	63.80
	"Adams County, MS"	"28001"	"354"	"354"	58.77	198	33.30	78.50	40.72	198	21.50	63.60
	"Adams County, MS"	"28001"	"355"	"355"	61.10	198	36.10	79.90	43.26	198	19.00	65.10
	"Adams County, MS"	"28001"	"356"	"356"	60.60	198	19.00	78.80	41.38	198	7.70	64.40
	"Adams County, MS"	"28001"	"357"	"357"	56.96	198	18.20	77.30	39.53	198	3.80	60.40
	"Adams County, MS"	"28001"	"358"	"358"	54.61	198	20.10	79.10	37.78	198	6.30	63.40
	"Adams County, MS"	"28001"	"359"	"359"	53.16	198	17.90	80.50	36.24	198	5.10	66.80
	"Adams County, MS"	"28001"	"360"	"360"	54.33	198	30.40	75.90	35.50	198	13.90	63.70
	"Adams County, MS"	"28001"	"361"	"361"	58.69	198	39.40	76.40	38.12	198	22.10	64.30
	"Adams County, MS"	"28001"	"362"	"362"	61.18	198	40.50	79.10	41.72	198	25.50	65.80
	"Adams County, MS"	"28001"	"363"	"363"	58.64	198	29.80	77.40	40.58	198	19.00	61.30
	"Adams County, MS"	"28001"	"364"	"364"	59.46	198	28.50	77.20	41.00	198	15.70	63.70
	"Adams County, MS"	"28001"	"365"	"365"	61.27	198	36.00	78.90	43.30	198	14.10	66.50
	"Adams County, MS"	"28001"	"366"	"366"	64.64	48	36.60	74.40	48.65	48	25.30	64.10
	"Alcorn County, MS"	"28003"	"1"	"1"	50.22	198	26.70	72.10	33.67	198	20.20	55.60
	"Alcorn County, MS"	"28003"	"2"	"2"	48.44	198	20.70	76.10	33.58	198	15.60	59.30
	"Alcorn County, MS"	"28003"	"3"	"3"	48.61	198	25.20	74.00	35.38	198	15.10	61.00
	"Alcorn County, MS"	"28003"	"4"	"4"	49.15	198	23.20	76.40	33.12	198	16.70	61.80
	"Alcorn County, MS"	"28003"	"5"	"5"	47.25	198	25.60	71.60	32.24	198	12.20	58.90
	"Alcorn County, MS"	"28003"	"6"	"6"	48.67	198	22.20	70.50	33.53	198	12.40	60.10
	"Alcorn County, MS"	"28003"	"7"	"7"	47.90	198	20.70	75.80	32.73	198	14.40	59.30
	"Alcorn County, MS"	"28003"	"8"	"8"	45.67	198	21.80	71.50	30.94	198	8.90	51.90
	"Alcorn County, MS"	"28003"	"9"	"9"	47.32	198	26.70	68.70	31.42	198	8.20	56.00
	"Alcorn County, MS"	"28003"	"10"	"10"	47.36	198	19.20	67.50	30.73	198	-1.00	47.40
	"Alcorn County, MS"	"28003"	"11"	"11"	45.83	198	17.80	69.80	30.61	198	-2.40	61.20
	"Alcorn County, MS"	"28003"	"12"	"12"	48.01	198	24.00	73.40	32.44	198	10.70	60.50
	"Alcorn County, MS"	"28003"	"13"	"13"	48.86	198	25.10	68.80	31.90	198	15.00	58.80
	"Alcorn County, MS"	"28003"	"14"	"14"	47.71	198	25.60	66.70	30.82	198	11.60	59.70
	"Alcorn County, MS"	"28003"	"15"	"15"	46.30	198	24.20	64.30	29.60	198	7.80	46.80
	"Alcorn County, MS"	"28003"	"16"	"16"	46.16	198	22.50	67.00	30.45	198	-1.10	55.50
	"Alcorn County, MS"	"28003"	"17"	"17"	47.09	198	21.70	67.40	32.75	198	-3.70	55.60
	"Alcorn County, MS"	"28003"	"18"	"18"	47.94	198	16.10	64.60	32.34	198	7.40	51.00
	"Alcorn County, MS"	"28003"	"19"	"19"	47.14	198	22.70	68.30	30.64	198	4.50	55.20
	"Alcorn County, MS"	"28003"	"20"	"20"	47.47	198	17.90	71.00	31.03	198	-4.80	52.80
	"Alcorn County, MS"	"28003"	"21"	"21"	46.23	198	17.70	75.70	32.35	198	0.10	59.90
	"Alcorn County, MS"	"28003"	"22"	"22"	48.18	198	30.90	69.20	32.38	198	11.90	59.60
	"Alcorn County, MS"	"28003"	"23"	"23"	48.31	198	21.80	70.50	32.82	198	9.90	53.00
	"Alcorn County, MS"	"28003"	"24"	"24"	49.96	198	26.10	68.30	32.20	198	6.90	48.50
	"Alcorn County, MS"	"28003"	"25"	"25"	48.88	198	32.20	66.50	31.15	198	14.10	48.80
	"Alcorn County, MS"	"28003"	"26"	"26"	47.89	198	29.20	67.50	32.09	198	15.40	55.20
	"Alcorn County, MS"	"28003"	"27"	"27"	48.79	198	21.80	69.00	32.16	198	10.40	56.20
	"Alcorn County, MS"	"28003"	"28"	"28"	51.06	198	31.70	72.10	32.68	198	14.00	54.00
	"Alcorn County, MS"	"28003"	"29"	"29"	51.85	198	31.60	78.00	34.38	198	19.80	62.80
	"Alcorn County, MS"	"28003"	"30"	"30"	49.92	198	31.80	73.90	34.09	198	21.60	64.50
	"Alcorn County, MS"	"28003"	"31"	"31"	49.37	198	26.20	73.50	31.95	198	16.80	59.30
	"Alcorn County, MS"	"28003"	"32"	"32"	51.53	198	18.70	73.80	33.66	198	10.60	57.10
	"Alcorn County, MS"	"28003"	"33"	"33"	50.52	198	22.00	75.10	33.99	198	5.60	58.80
	"Alcorn County, MS"	"28003"	"34"	"34"	49.87	198	7.30	69.00	33.84	198	1.70	58.80
	"Alcorn County, MS"	"28003"	"35"	"35"	46.88	198	13.20	77.30	31.94	198	-1.20	57.40
	"Alcorn County, MS"	"28003"	"36"	"36"	46.85	198	28.20	78.40	31.40	198	1.50	62.10
	"Alcorn County, MS"	"28003"	"37"	"37"	47.33	198	24.20	69.10	32.30	198	12.70	53.70
	"Alcorn County, MS"	"28003"	"38"	"38"	47.51	198	33.40	71.00	32.26	198	14.70	51.00
	"Alcorn County, MS"	"28003"	"39"	"39"	49.68	198	29.60	72.80	33.26	198	17.40	56.40
	"Alcorn County, MS"	"28003"	"40"	"40"	49.84	198	25.70	75.80	32.01	198	13.20	56.80
	"Alcorn County, MS"	"28003"	"41"	"41"	49.95	198	31.40	77.00	33.67	198	15.90	62.10
	"Alcorn County, MS"	"28003"	"42"	"42"	50.62	198	27.20	77.70	31.97	198	8.50	54.90
	"Alcorn County, MS"	"28003"	"43"	"43"	48.95	198	25.30	65.80	32.28	198	6.50	56.00
	"Alcorn County, MS"	"28003"	"44"	"44"	51.33	198	31.20	69.70	33.42	198	12.20	50.20
	"Alcorn County, MS"	"28003"	"45"	"45"	55.28	198	33.20	74.50	36.91	198	24.70	59.10
	"Alcorn County, MS"	"28003"	"46"	"46"	55.53	198	29.90	73.00	38.16	198	22.00	58.00
	"Alcorn County, MS"	"28003"	"47"	"47"	54.80	198	33.80	71.70	35.90	198	17.50	55.70
	"Alcorn County, MS"	"28003"	"48"	"48"	51.96	198	30.70	71.90	35.72	198	14.70	54.90
	"Alcorn County, MS"	"28003"	"49"	"49"	54.27	198	28.70	75.30	36.23	198	14.40	58.20
	"Alcorn County, MS"	"28003"	"50"	"50"	54.96	198	29.80	73.40	38.98	198	19.20	58.30
	"Alcorn County, MS"	"28003"	"51"	"51"	59.54	198	33.70	78.30	41.08	198	25.50	59.20
	"Alcorn County, MS"	"28003"	"52"	"52"	61.14	198	40.00	75.20	42.65	198	28.70	56.10
	"Alcorn County, MS"	"28003"	"53"	"53"	57.45	198	38.40	76.20	40.57	198	23.70	54.70
	"Alcorn County, MS"	"28003"	"54"	"54"	57.26	198	27.90	79.10	38.89	198	20.40	59.00
	"Alcorn County, MS"	"28003"	"55"	"55"	56.67	198	35.20	77.20	38.59	198	17.80	58.20
	"Alcorn County, MS"	"28003"	"56"	"56"	54.75	198	31.00	75.80	35.86	198	24.50	55.80
	"Alcorn County, MS"	"28003"	"57"	"57"	55.30	198	35.60	79.20	36.65	198	20.90	58.80
	"Alcorn County, MS"	"28003"	"58"	"58"	56.39	198	32.80	81.40	38.50	198	23.50	59.00
	"Alcorn County, MS"	"28003"	"59"	"59"	56.16	198	35.30	74.00	36.93	198	23.50	53.70
	"Alcorn County, MS"	"28003"	"60"	"60"	54.24	198	34.10	77.30	38.81	198	24.70	65.90
	"Alcorn County, MS"	"28003"	"61"	"61"	56.67	198	32.70	72.70	38.48	198	15.50	56.50
	"Alcorn County, MS"	"28003"	"62"	"62"	55.96	198	26.70	76.60	38.15	198	13.70	58.00
	"Alcorn County, MS"	"28003"	"63"	"63"	58.69	198	34.80	76.30	39.19	198	14.70	56.40
	"Alcorn County, MS"	"28003"	"64"	"64"	59.75	198	46.50	76.10	39.80	198	25.30	60.90
	"Alcorn County, MS"	"28003"	"65"	"65"	59.79	198	36.80	76.70	39.83	198	27.70	59.40
	"Alcorn County, MS"	"28003"	"66"	"66"	59.35	198	37.70	78.00	40.12	198	27.10	56.60
	"Alcorn County, MS"	"28003"	"67"	"67"	59.38	198	40.90	78.20	40.41	198	20.50	58.70
	"Alcorn County, MS"	"28003"	"68"	"68"	58.65	198	23.80	80.00	39.40	198	16.40	59.50
	"Alcorn County, MS"	"28003"	"69"	"69"	56.78	198	34.40	80.90	40.13	198	15.80	64.50
	"Alcorn County, MS"	"28003"	"70"	"70"	59.44	198	35.20	80.20	40.04	198	21.30	63.10
	"Alcorn County, MS"	"28003"	"71"	"71"	60.59	198	34.70	82.40	40.27	198	20.60	65.20
	"Alcorn County, MS"	"28003"	"72"	"72"	61.18	198	30.30	77.90	42.56	198	20.90	61.00
	"Alcorn County, MS"	"28003"	"73"	"73"	60.40	198	33.80	80.00	42.11	198	13.00	61.40
	"Alcorn County, MS"	"28003"	"74"	"74"	61.13	198	37.50	78.30	43.32	198	21.90	64.40
	"Alcorn County, MS"	"28003"	"75"	"75"	61.25	198	41.70	81.70	44.15	198	25.00	66.20
	"Alcorn County, MS"	"28003"	"76"	"76"	62.45	198	44.30	79.60	44.76	198	27.60	67.40
	"Alcorn County, MS"	"28003"	"77"	"77"	65.10	198	45.90	84.70	45.57	198	31.20	62.20
	"Alcorn County, MS"	"28003"	"78"	"78"	64.09	198	44.70	83.80	46.18	198	27.40	68.40
	"Alcorn County, MS"	"28003"	"79"	"79"	62.25	198	41.70	82.60	44.54	198	29.10	66.20
	"Alcorn County, MS"	"28003"	"80"	"80"	61.87	198	37.00	79.80	42.82	198	26.20	57.20
	"Alcorn County, MS"	"28003"	"81"	"81"	61.64	198	39.60	81.60	43.12	198	24.70	66.50
	"Alcorn County, MS"	"28003"	"82"	"82"	62.89	198	43.50	81.40	43.47	198	28.50	57.40
	"Alcorn County, MS"	"28003"	"83"	"83"	62.46	198	47.20	83.30	43.20	198	32.20	58.00
	"Alcorn County, MS"	"28003"	"84"	"84"	63.94	198	41.80	85.00	44.23	198	26.90	59.50
	"Alcorn County, MS"	"28003"	"85"	"85"	64.03	198	41.50	84.20	44.42	198	26.30	62.40
	"Alcorn County, MS"	"28003"	"86"	"86"	64.65	198	44.30	83.70	45.31	198	27.80	62.60
	"Alcorn County, MS"	"28003"	"87"	"87"	65.65	198	46.40	82.70	46.51	198	30.20	67.00
	"Alcorn County, MS"	"28003"	"88"	"88"	66.08	198	48.70	82.70	47.31	198	33.40	66.10
	"Alcorn County, MS"	"28003"	"89"	"89"	65.45	198	44.50	82.70	48.13	198	30.60	64.20
	"Alcorn County, MS"	"28003"	"90"	"90"	64.56	198	42.00	81.00	47.34	198	31.30	63.90
	"Alcorn County, MS"	"28003"	"91"	"91"	65.47	198	49.20	78.70	46.34	198	31.60	64.80
	"Alcorn County, MS"	"28003"	"92"	"92"	66.59	198	47.20	82.30	47.59	198	35.40	66.10
	"Alcorn County, MS"	"28003"	"93"	"93"	67.84	198	41.30	86.40	48.14	198	33.90	64.20
	"Alcorn County, MS"	"28003"	"94"	"94"	67.52	198	44.20	81.00	47.85	198	32.30	64.80
	"Alcorn County, MS"	"28003"	"95"	"95"	66.29	198	49.20	82.10	46.55	198	31.00	64.40
	"Alcorn County, MS"	"28003"	"96"	"96"	64.07	198	40.90	84.50	45.23	198	29.10	66.50
	"Alcorn County, MS"	"28003"	"97"	"97"	65.74	198	39.10	82.90	47.28	198	28.00	65.60
	"Alcorn County, MS"	"28003"	"98"	"98"	67.88	198	48.50	87.40	48.59	198	26.90	67.80
	"Alcorn County, MS"	"28003"	"99"	"99"	66.49	198	46.50	88.70	47.24	198	33.50	68.80
	"Alcorn County, MS"	"28003"	"100"	"100"	68.39	198	45.70	89.20	47.51	198	30.60	68.70
	"Alcorn County, MS"	"28003"	"101"	"101"	69.30	198	49.20	83.30	49.75	198	28.80	67.20
	"Alcorn County, MS"	"28003"	"102"	"102"	68.98	198	51.10	83.50	50.81	198	35.80	66.10
	"Alcorn County, MS"	"28003"	"103"	"103"	69.21	198	47.70	85.40	51.35	198	36.00	65.60
	"Alcorn County, MS"	"28003"	"104"	"104"	68.21	198	45.10	82.70	51.28	198	36.80	63.30
	"Alcorn County, MS"	"28003"	"105"	"105"	68.65	198	46.90	82.00	50.30	198	34.70	66.10
	"Alcorn County, MS"	"28003"	"106"	"106"	68.60	198	52.40	83.90	50.11	198	36.40	69.80
	"Alcorn County, MS"	"28003"	"107"	"107"	69.53	198	48.70	85.80	49.87	198	37.20	68.00
	"Alcorn County, MS"	"28003"	"108"	"108"	70.53	198	52.30	87.90	51.31	198	33.20	70.20
	"Alcorn County, MS"	"28003"	"109"	"109"	72.63	198	45.90	88.00	53.57	198	31.30	68.80
	"Alcorn County, MS"	"28003"	"110"	"110"	72.62	198	51.50	85.50	54.52	198	33.00	69.60
	"Alcorn County, MS"	"28003"	"111"	"111"	71.94	198	52.10	85.50	54.63	198	36.20	68.30
	"Alcorn County, MS"	"28003"	"112"	"112"	71.50	198	54.50	86.50	53.83	198	35.30	65.60
	"Alcorn County, MS"	"28003"	"113"	"113"	72.95	198	54.80	85.10	53.74	198	37.40	66.50
	"Alcorn County, MS"	"28003"	"114"	"114"	72.76	198	53.70	83.40	55.11	198	39.00	67.70
	"Alcorn County, MS"	"28003"	"115"	"115"	73.52	198	59.90	82.60	54.74	198	37.30	67.90
	"Alcorn County, MS"	"28003"	"116"	"116"	72.92	198	50.10	83.80	55.59	198	43.90	68.80
	"Alcorn County, MS"	"28003"	"117"	"117"	72.70	198	52.20	84.80	55.21	198	44.70	73.10
	"Alcorn County, MS"	"28003"	"118"	"118"	72.19	198	53.00	84.20	54.77	198	42.90	72.60
	"Alcorn County, MS"	"28003"	"119"	"119"	73.66	198	57.90	83.20	55.01	198	41.50	69.60
	"Alcorn County, MS"	"28003"	"120"	"120"	75.00	198	58.20	87.00	55.86	198	37.20	68.30
	"Alcorn County, MS"	"28003"	"121"	"121"	74.42	198	59.90	86.80	55.52	198	41.50	70.60
	"Alcorn County, MS"	"28003"	"122"	"122"	73.48	198	58.90	83.20	55.06	198	39.90	66.20
	"Alcorn County, MS"	"28003"	"123"	"123"	72.05	198	55.50	85.20	55.97	198	43.00	68.90
	"Alcorn County, MS"	"28003"	"124"	"124"	73.69	198	60.30	84.30	55.99	198	40.40	69.70
	"Alcorn County, MS"	"28003"	"125"	"125"	75.20	198	63.80	85.30	56.93	198	40.80	71.00
	"Alcorn County, MS"	"28003"	"126"	"126"	75.88	198	61.70	86.50	57.98	198	43.80	72.20
	"Alcorn County, MS"	"28003"	"127"	"127"	77.05	198	55.00	87.30	59.62	198	40.10	71.80
	"Alcorn County, MS"	"28003"	"128"	"128"	77.62	198	63.70	87.00	59.45	198	39.70	74.20
	"Alcorn County, MS"	"28003"	"129"	"129"	76.64	198	58.40	88.80	60.01	198	43.00	74.50
	"Alcorn County, MS"	"28003"	"130"	"130"	76.27	198	57.90	89.10	59.83	198	44.00	73.80
	"Alcorn County, MS"	"28003"	"131"	"131"	76.82	198	63.10	88.10	59.82	198	45.60	70.70
	"Alcorn County, MS"	"28003"	"132"	"132"	77.45	198	67.30	87.90	60.28	198	47.10	70.90
	"Alcorn County, MS"	"28003"	"133"	"133"	78.32	198	61.30	89.00	60.04	198	44.30	71.30
	"Alcorn County, MS"	"28003"	"134"	"134"	78.10	198	62.50	89.40	61.39	198	46.70	74.90
	"Alcorn County, MS"	"28003"	"135"	"135"	77.24	198	60.80	88.70	60.81	198	45.70	73.60
	"Alcorn County, MS"	"28003"	"136"	"136"	76.28	198	56.00	87.60	59.87	198	44.40	71.90
	"Alcorn County, MS"	"28003"	"137"	"137"	76.63	198	61.40	87.90	59.36	198	47.90	71.60
	"Alcorn County, MS"	"28003"	"138"	"138"	76.75	198	59.30	86.10	59.65	198	42.90	73.10
	"Alcorn County, MS"	"28003"	"139"	"139"	77.40	198	61.20	87.60	59.81	198	39.70	72.10
	"Alcorn County, MS"	"28003"	"140"	"140"	78.51	198	62.40	87.70	61.70	198	46.90	74.20
	"Alcorn County, MS"	"28003"	"141"	"141"	78.78	198	61.10	87.80	62.36	198	43.70	73.50
	"Alcorn County, MS"	"28003"	"142"	"142"	79.10	198	66.60	88.30	62.29	198	41.30	73.40
	"Alcorn County, MS"	"28003"	"143"	"143"	79.60	198	69.60	88.60	63.35	198	48.80	72.80
	"Alcorn County, MS"	"28003"	"144"	"144"	79.78	198	67.30	89.00	63.91	198	47.40	73.10
	"Alcorn County, MS"	"28003"	"145"	"145"	79.94	198	64.20	90.70	64.86	198	45.00	74.10
	"Alcorn County, MS"	"28003"	"146"	"146"	79.97	198	70.60	90.20	64.46	198	45.10	74.80
	"Alcorn County, MS"	"28003"	"147"	"147"	80.46	198	65.90	90.10	64.51	198	44.70	74.30
	"Alcorn County, MS"	"28003"	"148"	"148"	81.28	198	68.30	89.50	65.49	198	50.80	75.10
	"Alcorn County, MS"	"28003"	"149"	"149"	81.36	198	61.60	90.90	65.83	198	53.90	74.90
	"Alcorn County, MS"	"28003"	"150"	"150"	80.14	198	60.50	91.10	66.20	198	48.60	77.10
	"Alcorn County, MS"	"28003"	"151"	"151"	81.40	198	65.60	91.50	66.48	198	47.60	75.00
	"Alcorn County, MS"	"28003"	"152"	"152"	81.74	198	67.60	92.70	66.97	198	49.70	78.40
	"Alcorn County, MS"	"28003"	"153"	"153"	82.62	198	65.40	94.80	67.27	198	52.10	78.20
	"Alcorn County, MS"	"28003"	"154"	"154"	84.32	198	75.90	95.50	68.55	198	55.80	78.90
	"Alcorn County, MS"	"28003"	"155"	"155"	83.09	198	68.20	95.80	68.81	198	55.10	78.70
