"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Aurora County, SD"	"46003"	"255"	"255"	80.21	297	58.20	99.70	55.35	297	39.90	69.00
	"Aurora County, SD"	"46003"	"256"	"256"	76.93	297	53.90	101.10	54.31	297	43.10	67.50
	"Aurora County, SD"	"46003"	"257"	"257"	75.01	297	53.90	96.00	53.25	297	37.00	69.30
	"Aurora County, SD"	"46003"	"258"	"258"	74.23	297	57.10	91.50	51.09	297	31.90	65.60
	"Aurora County, SD"	"46003"	"259"	"259"	76.83	297	60.10	93.50	51.23	297	38.70	64.50
	"Aurora County, SD"	"46003"	"260"	"260"	77.90	297	53.10	94.90	51.89	297	40.00	62.00
	"Aurora County, SD"	"46003"	"261"	"261"	76.26	297	48.80	98.30	52.31	297	39.50	63.90
	"Aurora County, SD"	"46003"	"262"	"262"	74.81	297	56.70	97.60	51.48	297	33.80	64.80
	"Aurora County, SD"	"46003"	"263"	"263"	75.07	297	50.40	100.90	50.62	297	31.00	67.00
	"Aurora County, SD"	"46003"	"264"	"264"	70.17	297	45.20	94.60	49.62	297	36.50	68.90
	"Aurora County, SD"	"46003"	"265"	"265"	70.30	297	52.90	91.50	47.01	297	34.70	58.60
	"Aurora County, SD"	"46003"	"266"	"266"	70.12	297	54.50	95.30	47.20	297	29.20	64.10
	"Aurora County, SD"	"46003"	"267"	"267"	72.29	297	51.20	90.40	46.99	297	31.50	63.50
	"Aurora County, SD"	"46003"	"268"	"268"	73.29	297	48.60	92.50	48.92	297	36.60	60.30
	"Aurora County, SD"	"46003"	"269"	"269"	73.91	297	47.20	95.40	47.84	297	34.10	63.50
	"Aurora County, SD"	"46003"	"270"	"270"	75.23	297	56.90	92.40	48.41	297	27.60	62.30
	"Aurora County, SD"	"46003"	"271"	"271"	72.04	297	44.70	95.00	48.18	297	35.40	62.50
	"Aurora County, SD"	"46003"	"272"	"272"	72.97	297	46.30	90.00	48.37	297	36.00	63.80
	"Aurora County, SD"	"46003"	"273"	"273"	72.58	297	45.10	89.00	47.61	297	30.90	57.30
	"Aurora County, SD"	"46003"	"274"	"274"	72.67	297	47.50	91.10	47.17	297	31.60	57.60
	"Aurora County, SD"	"46003"	"275"	"275"	68.97	297	46.80	94.60	46.17	297	26.30	62.50
	"Aurora County, SD"	"46003"	"276"	"276"	66.26	297	45.40	90.30	44.76	297	31.20	62.70
	"Aurora County, SD"	"46003"	"277"	"277"	68.35	297	53.80	94.00	45.35	297	28.90	55.80
	"Aurora County, SD"	"46003"	"278"	"278"	66.58	297	43.40	89.50	45.54	297	29.10	62.20
	"Aurora County, SD"	"46003"	"279"	"279"	67.41	297	44.90	89.80	44.76	297	26.70	67.50
	"Aurora County, SD"	"46003"	"280"	"280"	67.58	297	40.90	89.40	44.84	297	27.40	64.50
	"Aurora County, SD"	"46003"	"281"	"281"	64.84	297	40.60	93.90	44.01	297	31.00	56.20
	"Aurora County, SD"	"46003"	"282"	"282"	63.49	297	37.50	89.30	43.74	297	24.20	61.00
	"Aurora County, SD"	"46003"	"283"	"283"	65.48	297	33.80	90.30	42.99	297	22.10	58.50
	"Aurora County, SD"	"46003"	"284"	"284"	65.30	297	36.00	85.70	42.78	297	21.30	64.20
	"Aurora County, SD"	"46003"	"285"	"285"	63.55	297	36.50	82.70	42.00	297	26.00	58.00
	"Aurora County, SD"	"46003"	"286"	"286"	62.17	297	32.70	81.70	41.04	297	23.00	56.80
	"Aurora County, SD"	"46003"	"287"	"287"	63.49	297	37.90	82.90	40.51	297	25.10	56.20
	"Aurora County, SD"	"46003"	"288"	"288"	61.55	297	42.90	81.80	42.25	297	30.10	52.60
	"Aurora County, SD"	"46003"	"289"	"289"	61.16	297	40.40	85.90	43.24	297	28.20	56.60
	"Aurora County, SD"	"46003"	"290"	"290"	60.50	297	42.10	75.80	41.36	297	30.40	53.70
	"Aurora County, SD"	"46003"	"291"	"291"	59.52	297	39.40	84.90	40.13	297	28.00	55.20
	"Aurora County, SD"	"46003"	"292"	"292"	59.22	297	45.50	86.30	39.53	297	23.80	56.30
	"Aurora County, SD"	"46003"	"293"	"293"	60.47	297	40.20	84.40	39.68	297	26.50	55.90
	"Aurora County, SD"	"46003"	"294"	"294"	59.61	297	36.00	81.20	40.21	297	27.60	52.20
	"Aurora County, SD"	"46003"	"295"	"295"	59.13	297	33.90	83.80	39.14	297	27.50	57.40
	"Aurora County, SD"	"46003"	"296"	"296"	59.20	297	30.90	81.30	39.65	297	26.20	55.30
	"Aurora County, SD"	"46003"	"297"	"297"	56.83	297	32.80	83.30	38.44	297	23.80	53.40
	"Aurora County, SD"	"46003"	"298"	"298"	56.58	297	34.40	80.80	37.23	297	24.60	52.00
	"Aurora County, SD"	"46003"	"299"	"299"	58.85	297	36.30	77.10	37.45	297	21.10	57.50
	"Aurora County, SD"	"46003"	"300"	"300"	59.39	297	40.20	75.80	37.51	297	18.60	53.00
	"Aurora County, SD"	"46003"	"301"	"301"	57.29	297	38.90	70.40	36.05	297	25.20	52.10
	"Aurora County, SD"	"46003"	"302"	"302"	54.82	297	25.30	76.20	35.58	297	20.90	56.30
	"Aurora County, SD"	"46003"	"303"	"303"	53.62	297	27.00	74.20	36.05	297	17.20	51.00
	"Aurora County, SD"	"46003"	"304"	"304"	53.48	297	28.30	76.80	33.51	297	17.90	49.40
	"Aurora County, SD"	"46003"	"305"	"305"	54.06	297	25.90	78.70	35.01	297	16.30	50.80
	"Aurora County, SD"	"46003"	"306"	"306"	50.56	297	16.30	74.80	33.05	297	9.10	49.90
	"Aurora County, SD"	"46003"	"307"	"307"	49.63	297	15.90	72.80	31.52	297	7.80	50.20
	"Aurora County, SD"	"46003"	"308"	"308"	51.90	297	30.20	71.70	31.62	297	8.70	48.90
	"Aurora County, SD"	"46003"	"309"	"309"	50.44	297	23.00	72.20	31.06	297	10.30	46.30
	"Aurora County, SD"	"46003"	"310"	"310"	50.70	297	18.40	72.20	30.43	297	2.90	49.10
	"Aurora County, SD"	"46003"	"311"	"311"	51.81	297	19.80	73.20	31.06	297	0.70	45.90
	"Aurora County, SD"	"46003"	"312"	"312"	48.96	297	30.20	79.30	31.91	297	8.00	53.80
	"Aurora County, SD"	"46003"	"313"	"313"	47.48	297	24.40	70.20	30.58	297	17.50	45.70
	"Aurora County, SD"	"46003"	"314"	"314"	46.14	297	18.10	65.80	27.68	297	-0.70	39.60
	"Aurora County, SD"	"46003"	"315"	"315"	46.18	297	22.50	71.90	27.00	297	-3.20	41.30
	"Aurora County, SD"	"46003"	"316"	"316"	46.09	297	18.80	72.70	27.84	297	-0.70	44.90
	"Aurora County, SD"	"46003"	"317"	"317"	46.93	297	18.80	72.60	29.00	297	-4.60	47.00
	"Aurora County, SD"	"46003"	"318"	"318"	45.51	297	25.30	68.70	28.93	297	8.40	47.00
	"Aurora County, SD"	"46003"	"319"	"319"	44.00	297	19.30	68.30	28.01	297	8.30	45.10
	"Aurora County, SD"	"46003"	"320"	"320"	44.60	297	22.30	71.60	26.44	297	5.40	43.90
	"Aurora County, SD"	"46003"	"321"	"321"	44.83	297	23.80	68.60	26.80	297	9.70	46.80
	"Aurora County, SD"	"46003"	"322"	"322"	43.61	297	17.10	59.70	26.35	297	5.90	39.50
	"Aurora County, SD"	"46003"	"323"	"323"	43.52	297	18.60	69.20	26.47	297	6.60	43.80
	"Aurora County, SD"	"46003"	"324"	"324"	41.89	297	13.00	60.60	25.62	297	-4.30	41.50
	"Aurora County, SD"	"46003"	"325"	"325"	41.25	297	15.00	62.30	24.93	297	-8.90	38.60
	"Aurora County, SD"	"46003"	"326"	"326"	39.85	297	12.20	63.40	23.17	297	-1.90	35.50
	"Aurora County, SD"	"46003"	"327"	"327"	38.36	297	6.70	57.30	23.02	297	-10.40	43.00
	"Aurora County, SD"	"46003"	"328"	"328"	38.87	297	12.80	66.20	21.23	297	-10.60	40.10
	"Aurora County, SD"	"46003"	"329"	"329"	38.48	297	10.20	57.50	23.24	297	-2.50	36.50
	"Aurora County, SD"	"46003"	"330"	"330"	37.05	297	11.90	57.40	21.93	297	-11.60	42.70
	"Aurora County, SD"	"46003"	"331"	"331"	36.06	297	2.10	57.30	21.58	297	-16.10	38.40
	"Aurora County, SD"	"46003"	"332"	"332"	34.63	297	4.00	54.80	20.70	297	-7.30	36.70
	"Aurora County, SD"	"46003"	"333"	"333"	34.61	297	5.00	58.90	19.63	297	-7.30	39.30
	"Aurora County, SD"	"46003"	"334"	"334"	34.87	297	3.00	53.70	19.90	297	-3.60	33.00
	"Aurora County, SD"	"46003"	"335"	"335"	34.37	297	0.00	59.90	18.78	297	-4.90	33.70
	"Aurora County, SD"	"46003"	"336"	"336"	32.65	297	-3.60	60.10	17.95	297	-18.30	42.60
	"Aurora County, SD"	"46003"	"337"	"337"	32.24	297	10.10	55.20	17.80	297	-16.40	38.50
	"Aurora County, SD"	"46003"	"338"	"338"	31.72	297	11.90	53.00	18.47	297	-0.10	33.00
	"Aurora County, SD"	"46003"	"339"	"339"	31.68	297	10.80	53.20	16.87	297	-2.30	39.30
	"Aurora County, SD"	"46003"	"340"	"340"	29.29	297	6.50	50.10	15.28	297	-7.00	31.60
	"Aurora County, SD"	"46003"	"341"	"341"	30.36	297	11.90	48.00	16.82	297	-5.20	32.00
	"Aurora County, SD"	"46003"	"342"	"342"	31.24	297	9.30	50.30	17.15	297	-5.40	31.40
	"Aurora County, SD"	"46003"	"343"	"343"	31.17	297	-0.50	53.00	16.11	297	-12.20	31.60
	"Aurora County, SD"	"46003"	"344"	"344"	31.37	297	8.40	52.40	15.84	297	-9.60	30.90
	"Aurora County, SD"	"46003"	"345"	"345"	29.58	297	7.60	50.80	14.47	297	-9.30	34.80
	"Aurora County, SD"	"46003"	"346"	"346"	29.17	297	2.40	47.70	13.54	297	-18.20	31.40
	"Aurora County, SD"	"46003"	"347"	"347"	28.41	297	-10.10	49.70	14.19	297	-24.00	31.90
	"Aurora County, SD"	"46003"	"348"	"348"	29.58	297	-1.50	54.40	16.59	297	-23.60	32.10
	"Aurora County, SD"	"46003"	"349"	"349"	28.48	297	0.50	51.40	14.72	297	-17.00	32.00
	"Aurora County, SD"	"46003"	"350"	"350"	26.37	297	-2.80	47.00	13.35	297	-13.00	34.40
	"Aurora County, SD"	"46003"	"351"	"351"	27.33	297	-1.80	46.90	12.87	297	-21.30	33.20
	"Aurora County, SD"	"46003"	"352"	"352"	27.14	297	-10.00	53.70	12.92	297	-27.10	33.50
	"Aurora County, SD"	"46003"	"353"	"353"	25.61	297	-6.30	44.30	11.00	297	-23.10	31.40
	"Aurora County, SD"	"46003"	"354"	"354"	22.62	297	-6.00	42.80	10.45	297	-13.70	31.30
	"Aurora County, SD"	"46003"	"355"	"355"	25.66	297	-10.80	46.90	11.23	297	-19.30	29.90
	"Aurora County, SD"	"46003"	"356"	"356"	25.26	297	-8.90	42.70	12.20	297	-24.00	28.60
	"Aurora County, SD"	"46003"	"357"	"357"	25.39	297	-11.10	43.80	11.18	297	-26.80	31.80
	"Aurora County, SD"	"46003"	"358"	"358"	24.84	297	-11.40	44.80	10.62	297	-26.50	31.00
	"Aurora County, SD"	"46003"	"359"	"359"	23.82	297	-10.30	44.40	8.01	297	-27.40	27.90
	"Aurora County, SD"	"46003"	"360"	"360"	25.85	297	-0.30	51.10	10.14	297	-18.70	29.20
	"Aurora County, SD"	"46003"	"361"	"361"	27.15	297	-0.60	43.20	13.52	297	-12.00	31.90
	"Aurora County, SD"	"46003"	"362"	"362"	27.71	297	5.80	52.10	13.38	297	-8.70	33.00
	"Aurora County, SD"	"46003"	"363"	"363"	24.41	297	-6.10	52.30	11.49	297	-17.40	34.10
	"Aurora County, SD"	"46003"	"364"	"364"	25.53	297	-3.00	47.90	11.12	297	-23.70	31.90
	"Aurora County, SD"	"46003"	"365"	"365"	26.27	297	2.50	53.60	12.62	297	-11.80	31.50
	"Aurora County, SD"	"46003"	"366"	"366"	19.71	72	1.10	46.10	5.79	72	-6.70	32.00
	"Beadle County, SD"	"46005"	"1"	"1"	20.53	693	-4.50	39.60	8.44	693	-18.30	27.80
	"Beadle County, SD"	"46005"	"2"	"2"	21.85	693	-2.80	43.20	7.56	693	-24.60	34.70
	"Beadle County, SD"	"46005"	"3"	"3"	20.46	693	0.80	44.50	8.10	693	-15.70	31.40
	"Beadle County, SD"	"46005"	"4"	"4"	19.88	693	-6.20	41.40	6.91	693	-20.10	29.80
	"Beadle County, SD"	"46005"	"5"	"5"	21.17	693	-16.00	44.90	8.53	693	-26.70	33.50
	"Beadle County, SD"	"46005"	"6"	"6"	20.52	693	-16.10	41.00	7.66	693	-30.50	31.20
	"Beadle County, SD"	"46005"	"7"	"7"	20.22	693	-5.70	54.20	6.90	693	-21.70	36.00
	"Beadle County, SD"	"46005"	"8"	"8"	20.57	693	-3.40	51.70	7.59	693	-17.30	36.30
	"Beadle County, SD"	"46005"	"9"	"9"	19.56	693	-8.70	46.70	6.53	693	-23.80	36.40
	"Beadle County, SD"	"46005"	"10"	"10"	19.87	693	-17.20	55.90	6.87	693	-32.10	35.40
	"Beadle County, SD"	"46005"	"11"	"11"	21.37	693	-6.90	43.30	9.06	693	-21.90	32.90
	"Beadle County, SD"	"46005"	"12"	"12"	21.95	693	-1.40	45.70	8.35	693	-13.70	33.00
	"Beadle County, SD"	"46005"	"13"	"13"	21.26	693	0.20	46.80	8.57	693	-17.50	33.10
	"Beadle County, SD"	"46005"	"14"	"14"	21.19	693	-5.40	43.60	7.35	693	-20.30	29.60
	"Beadle County, SD"	"46005"	"15"	"15"	20.33	693	-7.70	43.30	6.79	693	-25.10	30.30
	"Beadle County, SD"	"46005"	"16"	"16"	22.10	693	-8.30	39.40	8.92	693	-22.10	27.40
	"Beadle County, SD"	"46005"	"17"	"17"	22.29	693	-14.80	42.80	7.99	693	-28.30	31.50
	"Beadle County, SD"	"46005"	"18"	"18"	22.10	693	-10.90	44.00	6.88	693	-26.80	29.20
	"Beadle County, SD"	"46005"	"19"	"19"	21.60	693	-9.20	42.50	8.24	693	-30.90	28.10
	"Beadle County, SD"	"46005"	"20"	"20"	21.34	693	-8.50	45.30	8.71	693	-18.00	30.30
	"Beadle County, SD"	"46005"	"21"	"21"	23.96	693	5.40	45.00	9.77	693	-13.30	31.00
	"Beadle County, SD"	"46005"	"22"	"22"	24.51	693	5.80	45.30	10.23	693	-13.10	30.30
	"Beadle County, SD"	"46005"	"23"	"23"	23.74	693	-0.10	50.90	9.35	693	-16.50	32.30
	"Beadle County, SD"	"46005"	"24"	"24"	23.44	693	-1.90	54.00	10.31	693	-20.40	36.60
	"Beadle County, SD"	"46005"	"25"	"25"	21.10	693	-8.20	46.00	8.19	693	-18.50	35.90
	"Beadle County, SD"	"46005"	"26"	"26"	22.48	693	-4.40	47.90	8.01	693	-19.40	33.90
	"Beadle County, SD"	"46005"	"27"	"27"	23.88	693	-2.40	46.30	11.06	693	-20.70	35.90
	"Beadle County, SD"	"46005"	"28"	"28"	24.11	693	0.20	42.70	10.84	693	-23.70	32.30
	"Beadle County, SD"	"46005"	"29"	"29"	22.37	693	-5.90	51.70	9.47	693	-19.80	34.50
	"Beadle County, SD"	"46005"	"30"	"30"	22.61	693	-15.80	52.60	8.89	693	-27.70	35.50
	"Beadle County, SD"	"46005"	"31"	"31"	24.19	693	-12.00	49.10	10.08	693	-30.80	36.50
	"Beadle County, SD"	"46005"	"32"	"32"	22.87	693	-10.30	52.70	8.99	693	-31.50	34.90
	"Beadle County, SD"	"46005"	"33"	"33"	21.86	693	-18.40	54.30	8.23	693	-37.40	36.00
	"Beadle County, SD"	"46005"	"34"	"34"	21.65	693	-11.40	47.80	8.14	693	-23.60	32.90
	"Beadle County, SD"	"46005"	"35"	"35"	23.28	693	-6.20	53.80	9.15	693	-28.40	36.80
	"Beadle County, SD"	"46005"	"36"	"36"	26.43	693	-3.80	55.70	11.73	693	-19.20	37.60
	"Beadle County, SD"	"46005"	"37"	"37"	27.42	693	4.40	50.60	11.66	693	-22.30	34.50
	"Beadle County, SD"	"46005"	"38"	"38"	25.49	693	-6.60	59.20	11.08	693	-20.40	34.80
	"Beadle County, SD"	"46005"	"39"	"39"	23.34	693	-7.30	56.60	9.64	693	-26.30	35.00
	"Beadle County, SD"	"46005"	"40"	"40"	24.68	693	-10.00	49.00	10.34	693	-23.80	35.00
	"Beadle County, SD"	"46005"	"41"	"41"	23.45	693	-4.80	47.40	9.40	693	-19.20	33.70
	"Beadle County, SD"	"46005"	"42"	"42"	24.19	693	-7.90	54.60	11.00	693	-21.60	34.00
	"Beadle County, SD"	"46005"	"43"	"43"	25.20	693	6.60	53.10	11.77	693	-12.40	33.50
	"Beadle County, SD"	"46005"	"44"	"44"	27.68	693	5.80	48.60	14.13	693	-6.10	36.10
	"Beadle County, SD"	"46005"	"45"	"45"	27.07	693	2.00	45.00	13.50	693	-10.50	34.30
	"Beadle County, SD"	"46005"	"46"	"46"	24.98	693	5.30	53.60	11.97	693	-17.30	33.20
	"Beadle County, SD"	"46005"	"47"	"47"	27.10	693	-9.30	57.90	13.16	693	-27.10	35.10
	"Beadle County, SD"	"46005"	"48"	"48"	29.04	693	4.60	59.10	14.89	693	-10.60	38.00
	"Beadle County, SD"	"46005"	"49"	"49"	29.36	693	5.10	59.80	16.43	693	-10.30	40.70
	"Beadle County, SD"	"46005"	"50"	"50"	31.70	693	10.50	57.90	17.14	693	-15.10	41.40
	"Beadle County, SD"	"46005"	"51"	"51"	31.28	693	-2.50	59.70	18.76	693	-20.30	39.40
	"Beadle County, SD"	"46005"	"52"	"52"	32.36	693	10.00	59.80	19.62	693	-11.30	41.50
	"Beadle County, SD"	"46005"	"53"	"53"	33.15	693	8.10	67.00	20.00	693	-12.20	39.90
	"Beadle County, SD"	"46005"	"54"	"54"	31.63	693	3.10	55.20	18.55	693	-13.70	42.60
	"Beadle County, SD"	"46005"	"55"	"55"	31.10	693	3.70	60.20	17.39	693	-10.40	43.50
	"Beadle County, SD"	"46005"	"56"	"56"	31.36	693	5.60	61.90	17.43	693	-10.00	48.50
	"Beadle County, SD"	"46005"	"57"	"57"	32.32	693	11.30	52.50	18.22	693	-4.10	37.50
	"Beadle County, SD"	"46005"	"58"	"58"	31.78	693	3.60	56.50	19.07	693	-12.30	36.70
	"Beadle County, SD"	"46005"	"59"	"59"	33.16	693	7.40	61.20	18.66	693	-15.80	41.10
	"Beadle County, SD"	"46005"	"60"	"60"	33.62	693	5.90	61.50	18.32	693	-5.80	37.90
	"Beadle County, SD"	"46005"	"61"	"61"	31.91	693	5.30	69.10	18.31	693	-6.10	46.20
	"Beadle County, SD"	"46005"	"62"	"62"	33.71	693	7.10	66.80	19.56	693	0.20	47.70
	"Beadle County, SD"	"46005"	"63"	"63"	34.84	693	6.30	64.50	19.44	693	-8.00	45.20
	"Beadle County, SD"	"46005"	"64"	"64"	34.56	693	2.00	68.10	19.97	693	-15.70	48.10
	"Beadle County, SD"	"46005"	"65"	"65"	33.83	693	10.60	72.40	19.90	693	-15.90	46.80
	"Beadle County, SD"	"46005"	"66"	"66"	32.36	693	9.30	69.30	19.49	693	-4.30	46.70
	"Beadle County, SD"	"46005"	"67"	"67"	33.21	693	2.90	72.70	19.39	693	-4.70	51.00
	"Beadle County, SD"	"46005"	"68"	"68"	34.19	693	8.80	59.80	19.57	693	-9.60	37.10
	"Beadle County, SD"	"46005"	"69"	"69"	35.17	693	8.30	57.20	20.61	693	-3.70	36.80
	"Beadle County, SD"	"46005"	"70"	"70"	39.07	693	6.40	70.90	22.93	693	-7.90	46.10
	"Beadle County, SD"	"46005"	"71"	"71"	40.09	693	10.80	70.10	25.18	693	-3.20	46.70
	"Beadle County, SD"	"46005"	"72"	"72"	40.29	693	19.70	62.50	26.28	693	7.40	43.00
	"Beadle County, SD"	"46005"	"73"	"73"	40.81	693	11.40	65.60	25.81	693	-5.10	42.90
	"Beadle County, SD"	"46005"	"74"	"74"	41.46	693	11.80	67.10	25.97	693	-8.90	44.30
	"Beadle County, SD"	"46005"	"75"	"75"	42.34	693	21.20	68.30	26.71	693	3.00	50.70
	"Beadle County, SD"	"46005"	"76"	"76"	41.57	693	12.50	68.40	27.85	693	6.00	47.10
	"Beadle County, SD"	"46005"	"77"	"77"	42.27	693	17.10	63.30	28.79	693	1.60	47.40
	"Beadle County, SD"	"46005"	"78"	"78"	44.26	693	26.30	68.00	29.11	693	1.80	45.20
	"Beadle County, SD"	"46005"	"79"	"79"	45.64	693	20.20	69.10	29.84	693	5.60	44.00
	"Beadle County, SD"	"46005"	"80"	"80"	45.83	693	13.20	66.80	29.97	693	0.40	43.70
	"Beadle County, SD"	"46005"	"81"	"81"	45.79	693	19.20	65.20	29.96	693	-1.70	48.40
	"Beadle County, SD"	"46005"	"82"	"82"	45.72	693	25.40	72.10	30.05	693	7.30	51.20
	"Beadle County, SD"	"46005"	"83"	"83"	45.02	693	21.90	65.80	30.65	693	11.90	50.70
	"Beadle County, SD"	"46005"	"84"	"84"	48.06	693	19.20	73.80	30.30	693	6.70	53.00
	"Beadle County, SD"	"46005"	"85"	"85"	48.72	693	14.70	72.30	31.11	693	6.00	54.00
	"Beadle County, SD"	"46005"	"86"	"86"	48.21	693	24.10	72.30	31.34	693	2.10	48.10
	"Beadle County, SD"	"46005"	"87"	"87"	49.52	693	28.60	77.70	33.02	693	14.80	52.60
	"Beadle County, SD"	"46005"	"88"	"88"	48.19	693	27.10	80.10	33.84	693	17.50	51.00
	"Beadle County, SD"	"46005"	"89"	"89"	50.56	693	34.10	82.20	34.36	693	20.70	53.40
	"Beadle County, SD"	"46005"	"90"	"90"	51.88	693	32.00	76.60	34.69	693	17.70	50.60
	"Beadle County, SD"	"46005"	"91"	"91"	52.09	693	30.50	76.60	34.15	693	14.20	53.20
	"Beadle County, SD"	"46005"	"92"	"92"	52.31	693	33.50	74.00	33.51	693	19.30	46.40
	"Beadle County, SD"	"46005"	"93"	"93"	50.58	693	25.50	69.30	33.66	693	16.90	48.70
	"Beadle County, SD"	"46005"	"94"	"94"	50.38	693	26.50	76.30	33.90	693	12.60	49.30
	"Beadle County, SD"	"46005"	"95"	"95"	52.19	693	23.40	86.40	33.66	693	15.10	54.40
	"Beadle County, SD"	"46005"	"96"	"96"	53.93	693	24.80	88.60	34.88	693	15.10	58.00
	"Beadle County, SD"	"46005"	"97"	"97"	53.47	693	20.40	73.30	35.84	693	9.30	53.50
	"Beadle County, SD"	"46005"	"98"	"98"	52.35	693	16.80	80.90	35.51	693	5.30	50.80
	"Beadle County, SD"	"46005"	"99"	"99"	54.84	693	22.60	80.20	35.56	693	2.80	50.40
	"Beadle County, SD"	"46005"	"100"	"100"	53.84	693	25.90	74.20	37.04	693	18.50	51.70
	"Beadle County, SD"	"46005"	"101"	"101"	55.03	693	26.60	77.10	37.32	693	14.50	54.70
	"Beadle County, SD"	"46005"	"102"	"102"	54.95	693	29.70	77.20	37.78	693	13.50	52.70
	"Beadle County, SD"	"46005"	"103"	"103"	56.52	693	31.30	84.70	37.54	693	13.90	57.30
	"Beadle County, SD"	"46005"	"104"	"104"	59.23	693	32.20	86.80	37.55	693	17.60	58.00
	"Beadle County, SD"	"46005"	"105"	"105"	59.28	693	34.10	80.30	38.95	693	24.90	60.10
	"Beadle County, SD"	"46005"	"106"	"106"	59.10	693	35.90	83.20	38.82	693	21.80	54.30
	"Beadle County, SD"	"46005"	"107"	"107"	60.55	693	34.50	84.80	39.57	693	26.20	55.10
	"Beadle County, SD"	"46005"	"108"	"108"	63.16	693	44.10	87.50	41.44	693	26.80	59.30
	"Beadle County, SD"	"46005"	"109"	"109"	61.96	693	40.20	83.30	42.94	693	24.40	60.50
	"Beadle County, SD"	"46005"	"110"	"110"	61.14	693	40.90	79.60	42.77	693	30.30	59.30
	"Beadle County, SD"	"46005"	"111"	"111"	62.01	693	43.10	88.20	43.38	693	28.30	59.80
	"Beadle County, SD"	"46005"	"112"	"112"	62.66	693	30.70	92.20	42.54	693	27.10	58.20
	"Beadle County, SD"	"46005"	"113"	"113"	66.32	693	42.60	88.80	43.56	693	28.20	63.90
	"Beadle County, SD"	"46005"	"114"	"114"	65.94	693	50.10	84.10	44.14	693	30.60	63.20
	"Beadle County, SD"	"46005"	"115"	"115"	63.34	693	45.70	84.10	44.33	693	30.10	60.30
	"Beadle County, SD"	"46005"	"116"	"116"	59.49	693	42.20	83.00	43.24	693	31.30	58.90
	"Beadle County, SD"	"46005"	"117"	"117"	59.03	693	38.80	81.50	41.95	693	28.20	58.30
	"Beadle County, SD"	"46005"	"118"	"118"	62.39	693	42.50	84.30	42.07	693	31.30	55.80
	"Beadle County, SD"	"46005"	"119"	"119"	63.06	693	39.50	89.50	43.84	693	27.40	58.00
	"Beadle County, SD"	"46005"	"120"	"120"	60.57	693	43.90	86.40	43.56	693	25.40	58.80
	"Beadle County, SD"	"46005"	"121"	"121"	62.14	693	40.10	89.30	43.31	693	25.00	59.80
	"Beadle County, SD"	"46005"	"122"	"122"	63.95	693	48.50	84.70	44.14	693	30.60	58.60
	"Beadle County, SD"	"46005"	"123"	"123"	65.69	693	46.80	86.90	45.26	693	29.50	60.90
	"Beadle County, SD"	"46005"	"124"	"124"	67.80	693	49.30	90.60	46.44	693	29.60	58.10
	"Beadle County, SD"	"46005"	"125"	"125"	66.42	693	45.80	87.70	47.49	693	29.10	60.40
	"Beadle County, SD"	"46005"	"126"	"126"	68.04	693	49.90	91.90	47.18	693	25.90	61.90
	"Beadle County, SD"	"46005"	"127"	"127"	67.70	693	46.50	85.40	47.36	693	36.70	61.50
	"Beadle County, SD"	"46005"	"128"	"128"	66.95	693	48.20	89.60	47.26	693	33.30	61.10
	"Beadle County, SD"	"46005"	"129"	"129"	67.32	693	43.80	94.30	47.24	693	34.00	63.80
	"Beadle County, SD"	"46005"	"130"	"130"	69.09	693	38.20	91.10	48.35	693	30.30	66.40
	"Beadle County, SD"	"46005"	"131"	"131"	65.99	693	48.70	85.90	48.18	693	34.30	61.60
	"Beadle County, SD"	"46005"	"132"	"132"	67.34	693	45.80	89.70	47.62	693	32.00	66.10
	"Beadle County, SD"	"46005"	"133"	"133"	68.97	693	49.00	89.80	47.35	693	34.90	65.10
	"Beadle County, SD"	"46005"	"134"	"134"	66.36	693	46.20	92.10	48.46	693	34.80	65.50
	"Beadle County, SD"	"46005"	"135"	"135"	69.15	693	51.70	90.40	48.82	693	34.10	67.20
	"Beadle County, SD"	"46005"	"136"	"136"	70.77	693	52.70	88.70	50.36	693	36.80	66.70
	"Beadle County, SD"	"46005"	"137"	"137"	71.83	693	53.20	86.10	50.83	693	38.80	65.00
	"Beadle County, SD"	"46005"	"138"	"138"	71.53	693	55.00	89.50	51.10	693	36.30	66.30
	"Beadle County, SD"	"46005"	"139"	"139"	73.49	693	50.20	94.00	51.02	693	40.20	62.30
	"Beadle County, SD"	"46005"	"140"	"140"	73.52	693	56.00	92.30	52.04	693	36.50	66.70
	"Beadle County, SD"	"46005"	"141"	"141"	73.24	693	55.40	88.40	51.49	693	37.90	66.00
	"Beadle County, SD"	"46005"	"142"	"142"	74.25	693	56.80	89.10	53.21	693	34.90	69.60
	"Beadle County, SD"	"46005"	"143"	"143"	71.49	693	47.80	90.40	53.21	693	41.60	67.00
	"Beadle County, SD"	"46005"	"144"	"144"	69.50	693	53.70	88.50	53.06	693	39.10	66.10
	"Beadle County, SD"	"46005"	"145"	"145"	70.28	693	54.70	94.70	51.88	693	37.90	63.20
