"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, CO"	"08001"	"262"	"262"	77.33	660	59.40	93.00	53.09	660	38.60	65.90
	"Adams County, CO"	"08001"	"263"	"263"	75.54	660	48.50	95.50	53.22	660	32.70	65.50
	"Adams County, CO"	"08001"	"264"	"264"	73.55	660	34.80	94.30	51.25	660	27.60	66.50
	"Adams County, CO"	"08001"	"265"	"265"	73.19	660	51.40	90.60	49.63	660	26.60	62.50
	"Adams County, CO"	"08001"	"266"	"266"	73.34	660	50.10	89.60	50.91	660	37.20	62.40
	"Adams County, CO"	"08001"	"267"	"267"	74.17	660	42.60	88.00	50.60	660	31.70	62.10
	"Adams County, CO"	"08001"	"268"	"268"	75.37	660	37.30	90.60	50.80	660	31.10	61.90
	"Adams County, CO"	"08001"	"269"	"269"	76.32	660	53.00	89.10	51.57	660	31.30	63.00
	"Adams County, CO"	"08001"	"270"	"270"	76.64	660	47.20	90.40	52.40	660	32.10	65.00
	"Adams County, CO"	"08001"	"271"	"271"	74.06	660	43.00	91.20	51.02	660	24.00	62.40
	"Adams County, CO"	"08001"	"272"	"272"	73.35	660	28.10	89.80	50.27	660	19.00	65.00
	"Adams County, CO"	"08001"	"273"	"273"	72.55	660	32.40	86.90	50.40	660	16.80	64.10
	"Adams County, CO"	"08001"	"274"	"274"	74.28	660	47.00	88.00	49.84	660	23.80	63.70
	"Adams County, CO"	"08001"	"275"	"275"	72.40	660	48.80	88.70	50.36	660	32.30	62.90
	"Adams County, CO"	"08001"	"276"	"276"	71.91	660	50.10	88.30	49.44	660	32.80	63.80
	"Adams County, CO"	"08001"	"277"	"277"	71.62	660	48.80	85.90	48.70	660	34.80	61.10
	"Adams County, CO"	"08001"	"278"	"278"	70.79	660	50.10	85.80	48.71	660	31.50	62.20
	"Adams County, CO"	"08001"	"279"	"279"	70.50	660	54.50	87.40	47.52	660	30.90	61.70
	"Adams County, CO"	"08001"	"280"	"280"	70.63	660	47.40	85.80	47.35	660	30.20	59.40
	"Adams County, CO"	"08001"	"281"	"281"	66.30	660	41.60	83.30	44.80	660	30.30	56.50
	"Adams County, CO"	"08001"	"282"	"282"	65.36	660	41.40	86.10	43.65	660	23.90	59.30
	"Adams County, CO"	"08001"	"283"	"283"	67.38	660	36.90	85.20	44.69	660	19.50	58.80
	"Adams County, CO"	"08001"	"284"	"284"	67.49	660	38.60	84.70	44.47	660	16.60	57.70
	"Adams County, CO"	"08001"	"285"	"285"	66.81	660	31.00	85.90	44.49	660	18.70	58.30
	"Adams County, CO"	"08001"	"286"	"286"	66.95	660	42.30	84.80	44.20	660	19.60	59.70
	"Adams County, CO"	"08001"	"287"	"287"	67.25	660	47.60	83.10	45.08	660	28.00	59.70
	"Adams County, CO"	"08001"	"288"	"288"	66.35	660	50.50	81.50	44.90	660	34.60	56.60
	"Adams County, CO"	"08001"	"289"	"289"	65.29	660	40.90	85.90	44.02	660	28.00	55.20
	"Adams County, CO"	"08001"	"290"	"290"	63.44	660	35.20	84.80	41.34	660	22.60	58.40
	"Adams County, CO"	"08001"	"291"	"291"	63.08	660	35.90	85.70	42.42	660	23.10	60.10
	"Adams County, CO"	"08001"	"292"	"292"	63.35	660	40.60	86.80	40.64	660	26.20	58.10
	"Adams County, CO"	"08001"	"293"	"293"	64.68	660	41.00	81.00	42.09	660	25.40	58.50
	"Adams County, CO"	"08001"	"294"	"294"	62.35	660	38.50	84.90	41.75	660	27.40	57.10
	"Adams County, CO"	"08001"	"295"	"295"	62.91	660	36.10	85.90	41.11	660	25.80	60.30
	"Adams County, CO"	"08001"	"296"	"296"	61.97	660	33.10	86.50	41.23	660	22.40	58.50
	"Adams County, CO"	"08001"	"297"	"297"	60.61	660	33.90	77.70	40.12	660	22.70	55.10
	"Adams County, CO"	"08001"	"298"	"298"	61.65	660	23.60	77.50	40.20	660	16.50	55.10
	"Adams County, CO"	"08001"	"299"	"299"	61.30	660	29.80	77.00	39.78	660	11.60	53.30
	"Adams County, CO"	"08001"	"300"	"300"	60.89	660	34.10	76.20	39.84	660	20.30	51.90
	"Adams County, CO"	"08001"	"301"	"301"	60.73	660	36.40	78.90	38.68	660	17.50	53.60
	"Adams County, CO"	"08001"	"302"	"302"	58.06	660	26.70	82.40	37.88	660	13.40	53.10
	"Adams County, CO"	"08001"	"303"	"303"	55.57	660	18.30	76.80	36.33	660	8.10	52.10
	"Adams County, CO"	"08001"	"304"	"304"	55.73	660	26.00	75.80	36.89	660	6.40	51.60
	"Adams County, CO"	"08001"	"305"	"305"	53.80	660	21.20	75.10	35.50	660	8.90	50.70
	"Adams County, CO"	"08001"	"306"	"306"	51.24	660	13.50	75.30	33.07	660	-0.50	51.90
	"Adams County, CO"	"08001"	"307"	"307"	54.13	660	24.50	77.50	34.00	660	-0.70	52.40
	"Adams County, CO"	"08001"	"308"	"308"	55.47	660	29.30	74.00	35.75	660	12.80	50.30
	"Adams County, CO"	"08001"	"309"	"309"	54.92	660	27.00	74.40	35.95	660	20.60	50.30
	"Adams County, CO"	"08001"	"310"	"310"	56.55	660	32.60	75.70	36.15	660	19.50	55.90
	"Adams County, CO"	"08001"	"311"	"311"	56.83	660	31.70	75.20	37.32	660	20.60	52.80
	"Adams County, CO"	"08001"	"312"	"312"	55.75	660	29.80	77.70	35.71	660	18.10	54.30
	"Adams County, CO"	"08001"	"313"	"313"	53.00	660	30.70	70.40	34.08	660	11.10	51.40
	"Adams County, CO"	"08001"	"314"	"314"	53.18	660	18.90	74.80	34.01	660	6.60	50.60
	"Adams County, CO"	"08001"	"315"	"315"	52.42	660	22.90	74.60	34.08	660	5.10	52.70
	"Adams County, CO"	"08001"	"316"	"316"	52.62	660	23.80	74.20	33.77	660	10.00	48.80
	"Adams County, CO"	"08001"	"317"	"317"	53.05	660	22.10	74.20	33.69	660	8.70	49.70
	"Adams County, CO"	"08001"	"318"	"318"	51.13	660	20.80	72.70	33.15	660	10.30	52.00
	"Adams County, CO"	"08001"	"319"	"319"	47.97	660	24.30	73.60	30.72	660	8.70	50.50
	"Adams County, CO"	"08001"	"320"	"320"	50.01	660	30.10	73.10	31.10	660	13.40	48.70
	"Adams County, CO"	"08001"	"321"	"321"	50.87	660	26.70	73.70	32.69	660	10.60	49.70
	"Adams County, CO"	"08001"	"322"	"322"	50.77	660	26.90	71.80	32.56	660	10.20	46.20
	"Adams County, CO"	"08001"	"323"	"323"	50.15	660	22.40	76.50	31.84	660	8.10	50.30
	"Adams County, CO"	"08001"	"324"	"324"	50.74	660	16.30	71.50	31.27	660	4.50	46.10
	"Adams County, CO"	"08001"	"325"	"325"	48.14	660	19.50	69.70	31.20	660	6.10	49.30
	"Adams County, CO"	"08001"	"326"	"326"	45.91	660	12.00	70.60	28.89	660	-4.70	48.30
	"Adams County, CO"	"08001"	"327"	"327"	45.23	660	12.80	70.00	27.75	660	-5.80	45.60
	"Adams County, CO"	"08001"	"328"	"328"	44.85	660	11.60	68.70	27.54	660	3.10	45.40
	"Adams County, CO"	"08001"	"329"	"329"	45.65	660	16.00	68.70	29.05	660	4.70	47.20
	"Adams County, CO"	"08001"	"330"	"330"	44.14	660	24.70	68.80	27.92	660	8.20	46.10
	"Adams County, CO"	"08001"	"331"	"331"	42.25	660	18.60	70.00	26.44	660	9.20	49.60
	"Adams County, CO"	"08001"	"332"	"332"	40.99	660	17.50	71.10	25.81	660	6.80	49.30
	"Adams County, CO"	"08001"	"333"	"333"	42.40	660	10.00	62.40	25.54	660	-3.00	44.70
	"Adams County, CO"	"08001"	"334"	"334"	41.96	660	7.10	70.30	25.86	660	-3.00	44.60
	"Adams County, CO"	"08001"	"335"	"335"	42.51	660	4.30	69.40	26.29	660	-5.40	49.30
	"Adams County, CO"	"08001"	"336"	"336"	43.11	660	8.80	66.70	26.58	660	-1.70	48.70
	"Adams County, CO"	"08001"	"337"	"337"	42.39	660	16.80	65.80	26.42	660	-1.00	46.40
	"Adams County, CO"	"08001"	"338"	"338"	43.93	660	23.80	69.90	27.14	660	5.00	45.70
	"Adams County, CO"	"08001"	"339"	"339"	40.52	660	12.90	62.50	26.13	660	0.50	44.40
	"Adams County, CO"	"08001"	"340"	"340"	41.23	660	16.30	64.60	25.60	660	-1.60	40.60
	"Adams County, CO"	"08001"	"341"	"341"	41.71	660	8.80	64.00	26.69	660	-1.60	43.90
	"Adams County, CO"	"08001"	"342"	"342"	40.27	660	8.10	64.50	24.73	660	-2.60	43.20
	"Adams County, CO"	"08001"	"343"	"343"	40.62	660	12.20	63.60	25.31	660	-5.80	43.80
	"Adams County, CO"	"08001"	"344"	"344"	42.00	660	14.20	66.60	26.56	660	0.90	48.00
	"Adams County, CO"	"08001"	"345"	"345"	40.58	660	5.50	65.60	25.70	660	-4.60	44.30
	"Adams County, CO"	"08001"	"346"	"346"	41.77	660	12.60	66.80	26.48	660	-3.10	42.40
	"Adams County, CO"	"08001"	"347"	"347"	42.00	660	13.50	64.40	26.37	660	0.20	44.20
	"Adams County, CO"	"08001"	"348"	"348"	42.30	660	21.00	63.40	26.43	660	7.60	43.10
	"Adams County, CO"	"08001"	"349"	"349"	39.56	660	17.00	67.60	24.07	660	4.60	41.80
	"Adams County, CO"	"08001"	"350"	"350"	38.89	660	15.10	58.90	23.71	660	-3.10	38.90
	"Adams County, CO"	"08001"	"351"	"351"	38.72	660	4.80	62.70	23.95	660	-5.90	43.30
	"Adams County, CO"	"08001"	"352"	"352"	38.06	660	1.80	68.60	23.66	660	-8.30	45.70
	"Adams County, CO"	"08001"	"353"	"353"	36.92	660	2.00	57.30	21.87	660	-5.50	41.20
	"Adams County, CO"	"08001"	"354"	"354"	37.46	660	-3.10	62.70	22.36	660	-12.70	40.20
	"Adams County, CO"	"08001"	"355"	"355"	35.69	660	-6.30	58.70	21.85	660	-16.20	38.20
	"Adams County, CO"	"08001"	"356"	"356"	33.86	660	-2.80	61.60	20.11	660	-16.30	41.80
	"Adams County, CO"	"08001"	"357"	"357"	34.33	660	-1.70	57.90	20.00	660	-13.20	36.50
	"Adams County, CO"	"08001"	"358"	"358"	33.57	660	-10.30	57.60	20.18	660	-16.70	40.50
	"Adams County, CO"	"08001"	"359"	"359"	35.63	660	9.80	62.40	20.68	660	-11.90	40.00
	"Adams County, CO"	"08001"	"360"	"360"	38.04	660	14.70	63.50	23.43	660	4.10	42.90
	"Adams County, CO"	"08001"	"361"	"361"	37.63	660	16.30	60.90	23.83	660	3.50	41.10
	"Adams County, CO"	"08001"	"362"	"362"	38.32	660	9.30	67.10	23.67	660	-9.60	45.50
	"Adams County, CO"	"08001"	"363"	"363"	37.50	660	3.70	61.70	23.60	660	-9.80	42.00
	"Adams County, CO"	"08001"	"364"	"364"	39.12	660	12.30	56.10	23.33	660	-3.80	38.90
	"Adams County, CO"	"08001"	"365"	"365"	39.48	660	20.50	64.60	24.12	660	1.40	42.90
	"Adams County, CO"	"08001"	"366"	"366"	43.66	160	20.50	61.20	28.59	160	2.80	44.40
	"Alamosa County, CO"	"08003"	"1"	"1"	30.91	363	3.00	49.10	16.94	363	-9.10	34.10
	"Alamosa County, CO"	"08003"	"2"	"2"	31.19	363	13.20	47.90	16.67	363	-7.60	34.40
	"Alamosa County, CO"	"08003"	"3"	"3"	31.62	363	14.20	48.40	17.01	363	-0.60	32.50
	"Alamosa County, CO"	"08003"	"4"	"4"	31.81	363	20.20	47.20	18.09	363	-1.40	31.00
	"Alamosa County, CO"	"08003"	"5"	"5"	32.48	363	14.00	47.80	18.78	363	1.60	31.70
	"Alamosa County, CO"	"08003"	"6"	"6"	31.60	363	15.50	42.50	18.23	363	1.80	28.00
	"Alamosa County, CO"	"08003"	"7"	"7"	30.77	363	17.90	46.50	17.31	363	0.60	30.30
	"Alamosa County, CO"	"08003"	"8"	"8"	31.54	363	9.10	46.60	17.87	363	-3.40	28.00
	"Alamosa County, CO"	"08003"	"9"	"9"	31.99	363	20.10	46.70	18.40	363	-1.60	29.10
	"Alamosa County, CO"	"08003"	"10"	"10"	32.91	363	14.70	47.20	18.47	363	-1.20	32.40
	"Alamosa County, CO"	"08003"	"11"	"11"	33.72	363	13.90	47.10	19.46	363	-4.80	31.70
	"Alamosa County, CO"	"08003"	"12"	"12"	32.46	363	13.40	44.50	19.77	363	2.40	30.70
	"Alamosa County, CO"	"08003"	"13"	"13"	32.95	363	19.00	45.60	18.84	363	2.00	30.50
	"Alamosa County, CO"	"08003"	"14"	"14"	33.09	363	19.90	47.20	19.29	363	4.80	32.10
	"Alamosa County, CO"	"08003"	"15"	"15"	33.28	363	13.70	48.30	19.52	363	2.60	32.40
	"Alamosa County, CO"	"08003"	"16"	"16"	30.94	363	11.90	47.80	18.41	363	-3.90	31.30
	"Alamosa County, CO"	"08003"	"17"	"17"	31.95	363	11.80	45.00	18.15	363	-7.70	29.60
	"Alamosa County, CO"	"08003"	"18"	"18"	32.37	363	8.40	45.60	19.06	363	-7.00	31.90
	"Alamosa County, CO"	"08003"	"19"	"19"	33.05	363	14.50	52.20	19.46	363	-5.10	34.80
	"Alamosa County, CO"	"08003"	"20"	"20"	32.12	363	14.90	52.80	19.71	363	-1.20	33.60
	"Alamosa County, CO"	"08003"	"21"	"21"	32.27	363	16.30	43.30	18.84	363	1.00	31.10
	"Alamosa County, CO"	"08003"	"22"	"22"	32.40	363	19.10	48.10	18.30	363	-0.30	32.90
	"Alamosa County, CO"	"08003"	"23"	"23"	32.59	363	17.90	51.50	17.84	363	3.40	31.00
	"Alamosa County, CO"	"08003"	"24"	"24"	32.83	363	15.60	50.90	18.64	363	0.70	33.00
	"Alamosa County, CO"	"08003"	"25"	"25"	33.51	363	20.20	46.30	19.58	363	-0.40	33.20
	"Alamosa County, CO"	"08003"	"26"	"26"	33.17	363	14.00	53.30	19.83	363	-0.10	33.20
	"Alamosa County, CO"	"08003"	"27"	"27"	33.11	363	16.40	47.60	19.56	363	-2.30	31.90
	"Alamosa County, CO"	"08003"	"28"	"28"	33.55	363	16.40	50.60	20.62	363	1.20	34.00
	"Alamosa County, CO"	"08003"	"29"	"29"	32.44	363	14.50	52.40	19.38	363	1.90	34.80
	"Alamosa County, CO"	"08003"	"30"	"30"	33.18	363	8.40	54.60	19.28	363	-5.20	33.80
	"Alamosa County, CO"	"08003"	"31"	"31"	32.07	363	7.50	50.30	19.67	363	-7.20	35.70
	"Alamosa County, CO"	"08003"	"32"	"32"	32.40	363	3.60	54.30	18.62	363	-10.10	37.90
	"Alamosa County, CO"	"08003"	"33"	"33"	32.17	363	-0.90	51.30	18.22	363	-12.50	37.30
	"Alamosa County, CO"	"08003"	"34"	"34"	32.76	363	11.60	50.20	18.22	363	-11.80	34.50
	"Alamosa County, CO"	"08003"	"35"	"35"	33.39	363	15.70	47.40	20.30	363	2.70	31.90
	"Alamosa County, CO"	"08003"	"36"	"36"	33.02	363	15.60	48.60	20.03	363	0.50	33.60
	"Alamosa County, CO"	"08003"	"37"	"37"	32.83	363	7.50	47.60	18.96	363	-4.50	34.90
	"Alamosa County, CO"	"08003"	"38"	"38"	34.33	363	17.60	47.90	19.46	363	-3.30	34.30
	"Alamosa County, CO"	"08003"	"39"	"39"	34.65	363	14.40	51.30	20.47	363	2.20	34.50
	"Alamosa County, CO"	"08003"	"40"	"40"	34.22	363	12.60	50.10	20.05	363	-4.30	36.20
	"Alamosa County, CO"	"08003"	"41"	"41"	34.12	363	15.90	50.10	19.27	363	0.80	36.10
	"Alamosa County, CO"	"08003"	"42"	"42"	34.33	363	21.00	50.50	20.02	363	0.30	35.40
	"Alamosa County, CO"	"08003"	"43"	"43"	35.88	363	14.80	55.00	21.30	363	3.00	37.00
	"Alamosa County, CO"	"08003"	"44"	"44"	36.98	363	17.40	53.90	22.67	363	-0.40	36.40
	"Alamosa County, CO"	"08003"	"45"	"45"	38.14	363	20.20	56.00	23.71	363	3.30	38.30
	"Alamosa County, CO"	"08003"	"46"	"46"	37.15	363	18.00	54.30	23.33	363	0.10	36.00
	"Alamosa County, CO"	"08003"	"47"	"47"	37.91	363	20.50	56.70	23.44	363	0.20	35.20
	"Alamosa County, CO"	"08003"	"48"	"48"	37.78	363	21.50	59.10	23.95	363	4.40	36.60
	"Alamosa County, CO"	"08003"	"49"	"49"	37.58	363	21.80	56.60	24.08	363	0.20	35.70
	"Alamosa County, CO"	"08003"	"50"	"50"	38.53	363	22.10	61.10	25.08	363	6.00	36.00
	"Alamosa County, CO"	"08003"	"51"	"51"	38.40	363	21.80	57.40	24.97	363	9.40	38.30
	"Alamosa County, CO"	"08003"	"52"	"52"	38.20	363	21.50	59.00	24.87	363	10.70	38.00
	"Alamosa County, CO"	"08003"	"53"	"53"	38.73	363	20.30	59.60	24.38	363	2.40	40.20
	"Alamosa County, CO"	"08003"	"54"	"54"	38.89	363	20.00	56.40	24.12	363	-2.50	39.30
	"Alamosa County, CO"	"08003"	"55"	"55"	39.40	363	17.30	58.00	24.46	363	3.00	37.70
	"Alamosa County, CO"	"08003"	"56"	"56"	39.44	363	23.10	60.80	25.15	363	3.90	40.70
	"Alamosa County, CO"	"08003"	"57"	"57"	38.70	363	17.70	58.80	25.35	363	-1.20	41.20
	"Alamosa County, CO"	"08003"	"58"	"58"	39.49	363	16.80	56.60	25.17	363	7.30	36.80
	"Alamosa County, CO"	"08003"	"59"	"59"	40.05	363	17.10	59.30	25.61	363	3.80	39.20
	"Alamosa County, CO"	"08003"	"60"	"60"	39.95	363	18.90	57.50	25.57	363	2.80	37.10
	"Alamosa County, CO"	"08003"	"61"	"61"	40.94	363	10.10	59.30	26.44	363	0.10	39.70
	"Alamosa County, CO"	"08003"	"62"	"62"	40.88	363	14.30	57.80	26.31	363	-5.70	39.80
	"Alamosa County, CO"	"08003"	"63"	"63"	40.98	363	23.20	57.30	26.75	363	4.70	40.50
	"Alamosa County, CO"	"08003"	"64"	"64"	41.56	363	22.20	59.00	27.21	363	6.00	40.00
	"Alamosa County, CO"	"08003"	"65"	"65"	41.85	363	20.40	59.50	27.65	363	10.80	40.00
	"Alamosa County, CO"	"08003"	"66"	"66"	42.06	363	19.70	56.80	27.90	363	4.10	41.10
	"Alamosa County, CO"	"08003"	"67"	"67"	42.08	363	23.00	59.80	26.89	363	1.40	39.40
	"Alamosa County, CO"	"08003"	"68"	"68"	42.92	363	25.40	64.70	27.39	363	4.20	41.90
	"Alamosa County, CO"	"08003"	"69"	"69"	44.74	363	26.80	65.20	29.65	363	12.20	44.50
	"Alamosa County, CO"	"08003"	"70"	"70"	45.38	363	27.30	65.60	29.76	363	11.80	45.30
	"Alamosa County, CO"	"08003"	"71"	"71"	44.20	363	20.70	60.70	29.74	363	9.00	44.10
	"Alamosa County, CO"	"08003"	"72"	"72"	44.23	363	22.10	61.10	29.63	363	5.40	42.30
	"Alamosa County, CO"	"08003"	"73"	"73"	45.01	363	20.50	61.10	29.22	363	6.20	41.20
	"Alamosa County, CO"	"08003"	"74"	"74"	44.62	363	21.60	59.80	29.55	363	10.30	42.20
	"Alamosa County, CO"	"08003"	"75"	"75"	45.89	363	26.50	62.60	30.14	363	7.80	42.40
	"Alamosa County, CO"	"08003"	"76"	"76"	46.03	363	26.10	60.30	30.69	363	14.20	40.60
	"Alamosa County, CO"	"08003"	"77"	"77"	46.01	363	24.90	60.00	30.29	363	13.40	42.20
	"Alamosa County, CO"	"08003"	"78"	"78"	45.53	363	27.10	61.20	29.45	363	10.10	42.10
	"Alamosa County, CO"	"08003"	"79"	"79"	46.03	363	25.30	63.50	29.10	363	11.30	42.70
	"Alamosa County, CO"	"08003"	"80"	"80"	48.68	363	30.30	66.90	30.40	363	12.60	46.40
	"Alamosa County, CO"	"08003"	"81"	"81"	48.47	363	29.90	68.10	31.77	363	17.70	43.80
	"Alamosa County, CO"	"08003"	"82"	"82"	48.85	363	31.00	66.90	32.13	363	15.90	46.50
	"Alamosa County, CO"	"08003"	"83"	"83"	48.25	363	28.90	64.20	32.05	363	16.90	44.90
	"Alamosa County, CO"	"08003"	"84"	"84"	48.13	363	28.30	64.40	31.61	363	18.40	45.70
	"Alamosa County, CO"	"08003"	"85"	"85"	48.11	363	29.50	64.80	31.33	363	12.60	45.20
	"Alamosa County, CO"	"08003"	"86"	"86"	47.30	363	23.70	66.20	30.65	363	9.90	42.10
	"Alamosa County, CO"	"08003"	"87"	"87"	47.52	363	22.70	66.70	30.67	363	11.40	41.70
	"Alamosa County, CO"	"08003"	"88"	"88"	44.85	363	22.00	67.10	29.73	363	7.70	43.70
	"Alamosa County, CO"	"08003"	"89"	"89"	45.88	363	25.00	67.00	28.76	363	11.90	48.10
	"Alamosa County, CO"	"08003"	"90"	"90"	48.94	363	26.20	62.20	30.18	363	9.30	42.30
	"Alamosa County, CO"	"08003"	"91"	"91"	49.18	363	29.90	65.50	31.83	363	17.60	46.40
	"Alamosa County, CO"	"08003"	"92"	"92"	49.38	363	28.20	69.00	32.39	363	12.40	47.40
	"Alamosa County, CO"	"08003"	"93"	"93"	49.68	363	27.20	62.00	32.12	363	15.20	44.00
	"Alamosa County, CO"	"08003"	"94"	"94"	49.49	363	22.50	65.20	32.65	363	14.30	43.20
	"Alamosa County, CO"	"08003"	"95"	"95"	51.73	363	23.60	68.50	32.76	363	12.00	44.30
	"Alamosa County, CO"	"08003"	"96"	"96"	52.15	363	27.30	70.30	33.29	363	7.90	45.00
	"Alamosa County, CO"	"08003"	"97"	"97"	53.16	363	30.30	68.00	34.64	363	15.30	46.20
	"Alamosa County, CO"	"08003"	"98"	"98"	53.45	363	29.10	70.20	35.06	363	14.30	46.00
	"Alamosa County, CO"	"08003"	"99"	"99"	54.17	363	30.10	66.30	35.40	363	18.80	48.80
	"Alamosa County, CO"	"08003"	"100"	"100"	53.24	363	26.50	69.70	34.52	363	17.30	47.80
	"Alamosa County, CO"	"08003"	"101"	"101"	53.53	363	23.50	69.10	34.72	363	13.10	50.00
	"Alamosa County, CO"	"08003"	"102"	"102"	51.73	363	23.90	67.00	33.91	363	9.20	46.60
	"Alamosa County, CO"	"08003"	"103"	"103"	52.86	363	27.50	70.80	33.92	363	8.80	46.00
	"Alamosa County, CO"	"08003"	"104"	"104"	55.46	363	33.10	71.10	35.18	363	12.20	51.60
	"Alamosa County, CO"	"08003"	"105"	"105"	56.76	363	32.90	69.20	36.94	363	19.90	49.50
	"Alamosa County, CO"	"08003"	"106"	"106"	57.41	363	27.90	69.00	37.81	363	18.00	48.80
	"Alamosa County, CO"	"08003"	"107"	"107"	57.70	363	32.50	71.90	38.10	363	18.80	49.90
	"Alamosa County, CO"	"08003"	"108"	"108"	57.99	363	31.20	71.30	38.35	363	20.70	53.30
	"Alamosa County, CO"	"08003"	"109"	"109"	56.98	363	38.40	72.90	38.03	363	17.90	54.80
	"Alamosa County, CO"	"08003"	"110"	"110"	57.36	363	26.80	75.70	37.56	363	18.80	53.90
	"Alamosa County, CO"	"08003"	"111"	"111"	57.75	363	37.30	75.00	37.84	363	18.90	54.50
	"Alamosa County, CO"	"08003"	"112"	"112"	58.42	363	32.70	74.20	38.45	363	23.20	50.10
	"Alamosa County, CO"	"08003"	"113"	"113"	58.11	363	36.10	71.60	38.86	363	21.20	49.50
	"Alamosa County, CO"	"08003"	"114"	"114"	58.22	363	35.90	72.20	38.53	363	25.00	47.60
	"Alamosa County, CO"	"08003"	"115"	"115"	57.50	363	32.10	74.90	38.98	363	24.00	53.30
	"Alamosa County, CO"	"08003"	"116"	"116"	56.53	363	40.30	72.60	37.48	363	24.70	50.70
	"Alamosa County, CO"	"08003"	"117"	"117"	56.46	363	33.20	73.70	37.29	363	17.60	51.00
	"Alamosa County, CO"	"08003"	"118"	"118"	59.12	363	29.80	74.50	38.36	363	20.70	52.10
	"Alamosa County, CO"	"08003"	"119"	"119"	58.79	363	32.20	77.20	39.36	363	19.20	51.40
	"Alamosa County, CO"	"08003"	"120"	"120"	58.61	363	34.40	79.00	39.04	363	15.40	54.50
	"Alamosa County, CO"	"08003"	"121"	"121"	58.51	363	29.00	74.80	39.17	363	18.90	56.00
	"Alamosa County, CO"	"08003"	"122"	"122"	58.31	363	34.80	74.70	39.20	363	17.60	52.70
	"Alamosa County, CO"	"08003"	"123"	"123"	59.41	363	40.00	73.20	39.72	363	21.20	53.60
	"Alamosa County, CO"	"08003"	"124"	"124"	61.61	363	42.20	75.50	40.71	363	26.40	50.70
	"Alamosa County, CO"	"08003"	"125"	"125"	62.41	363	36.10	78.80	41.79	363	26.90	54.40
	"Alamosa County, CO"	"08003"	"126"	"126"	63.47	363	44.30	77.80	42.63	363	25.50	57.40
	"Alamosa County, CO"	"08003"	"127"	"127"	63.61	363	44.40	77.70	42.99	363	28.10	55.50
	"Alamosa County, CO"	"08003"	"128"	"128"	63.24	363	42.70	77.60	42.08	363	25.10	54.10
	"Alamosa County, CO"	"08003"	"129"	"129"	62.45	363	42.10	76.20	41.81	363	25.30	53.00
	"Alamosa County, CO"	"08003"	"130"	"130"	63.87	363	41.30	74.20	41.48	363	26.00	52.90
	"Alamosa County, CO"	"08003"	"131"	"131"	63.91	363	45.60	76.10	42.83	363	26.40	53.90
	"Alamosa County, CO"	"08003"	"132"	"132"	63.59	363	45.70	76.50	42.18	363	28.80	54.00
	"Alamosa County, CO"	"08003"	"133"	"133"	65.01	363	41.90	77.90	42.98	363	26.80	54.30
	"Alamosa County, CO"	"08003"	"134"	"134"	66.41	363	46.60	81.40	44.26	363	27.50	56.40
	"Alamosa County, CO"	"08003"	"135"	"135"	66.71	363	49.00	78.30	45.66	363	28.30	55.60
	"Alamosa County, CO"	"08003"	"136"	"136"	66.81	363	46.70	78.70	45.69	363	32.30	56.00
	"Alamosa County, CO"	"08003"	"137"	"137"	66.49	363	45.50	78.20	46.19	363	30.50	59.80
	"Alamosa County, CO"	"08003"	"138"	"138"	68.50	363	48.60	80.20	45.92	363	26.60	58.20
	"Alamosa County, CO"	"08003"	"139"	"139"	69.20	363	45.60	80.60	47.60	363	28.50	59.90
	"Alamosa County, CO"	"08003"	"140"	"140"	68.50	363	46.80	84.40	47.04	363	26.80	60.30
	"Alamosa County, CO"	"08003"	"141"	"141"	69.01	363	47.80	82.90	47.20	363	28.90	58.60
	"Alamosa County, CO"	"08003"	"142"	"142"	69.19	363	49.60	84.10	47.86	363	30.20	60.20
	"Alamosa County, CO"	"08003"	"143"	"143"	68.83	363	50.90	83.10	47.39	363	33.50	59.80
	"Alamosa County, CO"	"08003"	"144"	"144"	67.89	363	49.60	82.40	47.89	363	31.80	61.80
	"Alamosa County, CO"	"08003"	"145"	"145"	68.89	363	48.10	80.80	47.08	363	29.90	60.70
	"Alamosa County, CO"	"08003"	"146"	"146"	69.22	363	49.80	78.80	47.74	363	30.20	58.90
	"Alamosa County, CO"	"08003"	"147"	"147"	69.89	363	49.30	79.70	47.33	363	31.00	58.80
	"Alamosa County, CO"	"08003"	"148"	"148"	71.33	363	53.90	82.40	48.35	363	31.10	61.50
	"Alamosa County, CO"	"08003"	"149"	"149"	70.93	363	52.20	84.30	48.88	363	36.10	58.70
	"Alamosa County, CO"	"08003"	"150"	"150"	69.40	363	40.90	86.60	47.77	363	33.10	63.80
	"Alamosa County, CO"	"08003"	"151"	"151"	70.09	363	42.70	88.00	47.55	363	29.10	64.60
	"Alamosa County, CO"	"08003"	"152"	"152"	70.57	363	45.20	85.00	48.13	363	30.90	63.70
	"Alamosa County, CO"	"08003"	"153"	"153"	71.08	363	45.10	82.10	48.55	363	30.30	57.80
