"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Addison County, VT"	"50001"	"260"	"260"	64.04	429	44.00	82.10	50.27	429	32.80	63.60
	"Addison County, VT"	"50001"	"261"	"261"	65.07	429	42.20	83.20	50.50	429	33.10	68.40
	"Addison County, VT"	"50001"	"262"	"262"	65.60	429	49.40	83.00	49.60	429	30.20	66.30
	"Addison County, VT"	"50001"	"263"	"263"	65.55	429	47.20	83.90	50.24	429	29.20	66.50
	"Addison County, VT"	"50001"	"264"	"264"	67.08	429	45.30	84.40	51.54	429	36.30	70.30
	"Addison County, VT"	"50001"	"265"	"265"	65.81	429	44.90	83.20	51.53	429	32.90	68.80
	"Addison County, VT"	"50001"	"266"	"266"	63.34	429	42.70	81.10	49.79	429	34.00	70.70
	"Addison County, VT"	"50001"	"267"	"267"	63.80	429	43.20	84.70	48.36	429	30.10	67.60
	"Addison County, VT"	"50001"	"268"	"268"	63.17	429	43.10	83.50	48.29	429	27.70	65.90
	"Addison County, VT"	"50001"	"269"	"269"	63.98	429	46.80	84.70	49.68	429	32.20	70.60
	"Addison County, VT"	"50001"	"270"	"270"	63.29	429	38.60	82.80	49.34	429	30.30	70.00
	"Addison County, VT"	"50001"	"271"	"271"	63.56	429	41.60	80.40	48.40	429	30.60	64.60
	"Addison County, VT"	"50001"	"272"	"272"	61.88	429	38.60	79.10	47.21	429	27.30	62.80
	"Addison County, VT"	"50001"	"273"	"273"	60.45	429	38.10	79.80	45.14	429	25.00	66.70
	"Addison County, VT"	"50001"	"274"	"274"	60.61	429	35.00	80.80	44.87	429	27.20	62.00
	"Addison County, VT"	"50001"	"275"	"275"	60.94	429	38.30	78.80	47.04	429	28.50	66.30
	"Addison County, VT"	"50001"	"276"	"276"	61.48	429	40.80	78.10	46.20	429	28.50	61.40
	"Addison County, VT"	"50001"	"277"	"277"	59.32	429	36.60	78.30	46.73	429	28.30	61.80
	"Addison County, VT"	"50001"	"278"	"278"	57.74	429	37.40	78.10	45.37	429	27.00	60.10
	"Addison County, VT"	"50001"	"279"	"279"	55.96	429	38.60	78.50	42.75	429	24.70	63.00
	"Addison County, VT"	"50001"	"280"	"280"	56.04	429	36.80	78.80	42.53	429	24.20	66.60
	"Addison County, VT"	"50001"	"281"	"281"	57.68	429	39.10	74.90	42.14	429	27.70	57.60
	"Addison County, VT"	"50001"	"282"	"282"	57.87	429	35.90	76.70	43.91	429	26.70	59.10
	"Addison County, VT"	"50001"	"283"	"283"	56.13	429	34.40	75.70	43.40	429	25.70	57.40
	"Addison County, VT"	"50001"	"284"	"284"	54.90	429	36.20	75.40	42.41	429	24.00	55.40
	"Addison County, VT"	"50001"	"285"	"285"	55.64	429	38.00	72.90	42.39	429	25.40	63.80
	"Addison County, VT"	"50001"	"286"	"286"	56.40	429	35.30	77.20	43.17	429	25.10	62.70
	"Addison County, VT"	"50001"	"287"	"287"	55.99	429	31.80	72.00	42.11	429	23.50	58.30
	"Addison County, VT"	"50001"	"288"	"288"	54.18	429	34.10	73.80	40.77	429	24.70	57.40
	"Addison County, VT"	"50001"	"289"	"289"	52.67	429	34.20	73.90	40.62	429	22.10	55.40
	"Addison County, VT"	"50001"	"290"	"290"	53.63	429	34.90	66.60	40.40	429	26.90	52.80
	"Addison County, VT"	"50001"	"291"	"291"	53.82	429	37.40	73.20	40.67	429	28.80	54.70
	"Addison County, VT"	"50001"	"292"	"292"	53.50	429	35.60	77.50	39.95	429	25.90	63.10
	"Addison County, VT"	"50001"	"293"	"293"	53.07	429	33.60	67.50	40.45	429	25.70	54.30
	"Addison County, VT"	"50001"	"294"	"294"	51.66	429	34.60	76.90	39.16	429	25.70	58.10
	"Addison County, VT"	"50001"	"295"	"295"	50.93	429	32.50	80.20	39.41	429	24.50	63.70
	"Addison County, VT"	"50001"	"296"	"296"	50.39	429	31.00	77.80	39.09	429	24.40	61.80
	"Addison County, VT"	"50001"	"297"	"297"	51.27	429	33.30	68.50	38.77	429	24.70	57.40
	"Addison County, VT"	"50001"	"298"	"298"	51.04	429	33.30	71.70	37.71	429	24.30	54.50
	"Addison County, VT"	"50001"	"299"	"299"	50.04	429	33.30	72.10	37.72	429	25.30	60.80
	"Addison County, VT"	"50001"	"300"	"300"	51.30	429	30.90	71.80	39.32	429	25.70	57.30
	"Addison County, VT"	"50001"	"301"	"301"	50.08	429	31.70	71.20	38.01	429	25.10	57.20
	"Addison County, VT"	"50001"	"302"	"302"	48.28	429	33.20	70.20	35.94	429	21.80	56.70
	"Addison County, VT"	"50001"	"303"	"303"	47.55	429	30.90	69.10	35.27	429	23.40	50.10
	"Addison County, VT"	"50001"	"304"	"304"	48.48	429	31.00	65.90	35.61	429	19.70	52.30
	"Addison County, VT"	"50001"	"305"	"305"	50.61	429	30.30	67.00	37.26	429	21.20	55.10
	"Addison County, VT"	"50001"	"306"	"306"	48.47	429	23.90	69.30	36.53	429	16.80	54.00
	"Addison County, VT"	"50001"	"307"	"307"	47.46	429	29.00	71.70	35.22	429	21.00	57.40
	"Addison County, VT"	"50001"	"308"	"308"	45.04	429	27.00	69.50	34.51	429	18.90	60.20
	"Addison County, VT"	"50001"	"309"	"309"	46.82	429	31.40	62.60	35.05	429	18.20	56.90
	"Addison County, VT"	"50001"	"310"	"310"	46.65	429	29.60	66.40	35.87	429	18.80	50.10
	"Addison County, VT"	"50001"	"311"	"311"	44.34	429	26.90	66.30	33.60	429	17.70	51.90
	"Addison County, VT"	"50001"	"312"	"312"	44.82	429	25.50	60.00	33.34	429	18.20	54.40
	"Addison County, VT"	"50001"	"313"	"313"	46.21	429	23.50	64.80	34.15	429	17.20	59.60
	"Addison County, VT"	"50001"	"314"	"314"	44.31	429	25.50	62.30	33.55	429	18.90	52.60
	"Addison County, VT"	"50001"	"315"	"315"	42.79	429	26.50	70.80	32.41	429	17.50	53.20
	"Addison County, VT"	"50001"	"316"	"316"	42.17	429	22.40	60.90	31.33	429	13.90	48.40
	"Addison County, VT"	"50001"	"317"	"317"	41.98	429	19.10	58.90	29.90	429	7.20	46.10
	"Addison County, VT"	"50001"	"318"	"318"	43.03	429	20.80	65.40	31.05	429	7.60	50.80
	"Addison County, VT"	"50001"	"319"	"319"	43.74	429	20.40	65.50	32.49	429	13.90	52.30
	"Addison County, VT"	"50001"	"320"	"320"	42.56	429	18.90	67.80	31.09	429	11.10	54.20
	"Addison County, VT"	"50001"	"321"	"321"	40.72	429	22.60	64.40	29.38	429	9.30	44.30
	"Addison County, VT"	"50001"	"322"	"322"	39.67	429	25.90	60.60	29.34	429	14.50	43.10
	"Addison County, VT"	"50001"	"323"	"323"	40.03	429	23.10	59.80	30.01	429	13.60	42.80
	"Addison County, VT"	"50001"	"324"	"324"	41.29	429	21.00	64.90	30.33	429	10.50	52.70
	"Addison County, VT"	"50001"	"325"	"325"	38.99	429	18.80	58.00	28.82	429	5.70	44.60
	"Addison County, VT"	"50001"	"326"	"326"	38.37	429	16.20	59.90	29.48	429	7.60	49.60
	"Addison County, VT"	"50001"	"327"	"327"	38.65	429	15.00	64.40	29.57	429	9.80	51.80
	"Addison County, VT"	"50001"	"328"	"328"	38.68	429	18.20	65.00	27.09	429	3.60	55.00
	"Addison County, VT"	"50001"	"329"	"329"	37.22	429	14.90	61.20	27.15	429	2.70	52.70
	"Addison County, VT"	"50001"	"330"	"330"	38.88	429	22.20	62.40	29.22	429	10.80	53.00
	"Addison County, VT"	"50001"	"331"	"331"	37.81	429	20.90	56.60	28.45	429	10.20	44.40
	"Addison County, VT"	"50001"	"332"	"332"	39.53	429	19.70	64.50	28.73	429	8.60	47.70
	"Addison County, VT"	"50001"	"333"	"333"	39.22	429	17.00	62.20	29.98	429	4.00	47.50
	"Addison County, VT"	"50001"	"334"	"334"	38.40	429	18.50	63.90	29.37	429	7.60	51.20
	"Addison County, VT"	"50001"	"335"	"335"	36.87	429	13.20	61.10	27.40	429	-0.80	49.70
	"Addison County, VT"	"50001"	"336"	"336"	36.97	429	14.40	53.10	25.53	429	-1.60	40.20
	"Addison County, VT"	"50001"	"337"	"337"	34.62	429	12.50	57.00	25.54	429	0.70	45.80
	"Addison County, VT"	"50001"	"338"	"338"	34.55	429	2.90	58.20	24.79	429	-4.60	40.60
	"Addison County, VT"	"50001"	"339"	"339"	32.44	429	7.50	55.70	24.10	429	-5.70	47.30
	"Addison County, VT"	"50001"	"340"	"340"	33.87	429	11.20	62.50	24.48	429	-1.20	47.50
	"Addison County, VT"	"50001"	"341"	"341"	32.64	429	15.70	61.80	21.27	429	-2.10	36.70
	"Addison County, VT"	"50001"	"342"	"342"	29.43	429	5.20	45.00	18.61	429	-5.40	33.10
	"Addison County, VT"	"50001"	"343"	"343"	28.64	429	5.70	44.90	17.50	429	-6.30	35.70
	"Addison County, VT"	"50001"	"344"	"344"	30.57	429	10.60	44.30	20.08	429	-0.80	38.00
	"Addison County, VT"	"50001"	"345"	"345"	31.09	429	9.10	43.10	21.30	429	3.60	36.10
	"Addison County, VT"	"50001"	"346"	"346"	30.48	429	7.60	46.30	19.87	429	-5.20	33.70
	"Addison County, VT"	"50001"	"347"	"347"	29.19	429	1.90	50.10	18.11	429	-7.10	39.60
	"Addison County, VT"	"50001"	"348"	"348"	29.10	429	0.40	47.70	18.36	429	-8.70	38.60
	"Addison County, VT"	"50001"	"349"	"349"	29.95	429	5.50	51.20	19.77	429	-6.60	40.50
	"Addison County, VT"	"50001"	"350"	"350"	30.24	429	5.40	45.10	20.25	429	-6.90	35.20
	"Addison County, VT"	"50001"	"351"	"351"	28.34	429	3.70	45.70	18.24	429	-4.10	35.70
	"Addison County, VT"	"50001"	"352"	"352"	27.18	429	4.40	49.30	17.20	429	-7.00	36.80
	"Addison County, VT"	"50001"	"353"	"353"	27.38	429	6.20	46.10	15.99	429	-9.40	38.80
	"Addison County, VT"	"50001"	"354"	"354"	27.01	429	-4.00	42.70	16.89	429	-9.60	36.00
	"Addison County, VT"	"50001"	"355"	"355"	26.97	429	2.20	41.90	15.71	429	-10.90	34.50
	"Addison County, VT"	"50001"	"356"	"356"	27.89	429	-7.10	49.30	17.57	429	-13.60	41.90
	"Addison County, VT"	"50001"	"357"	"357"	29.70	429	-0.30	57.40	19.28	429	-11.40	39.20
	"Addison County, VT"	"50001"	"358"	"358"	29.08	429	6.80	46.60	19.01	429	-13.50	38.50
	"Addison County, VT"	"50001"	"359"	"359"	29.66	429	-8.40	47.30	18.69	429	-17.50	41.40
	"Addison County, VT"	"50001"	"360"	"360"	27.92	429	-1.90	49.00	15.61	429	-23.60	34.20
	"Addison County, VT"	"50001"	"361"	"361"	24.70	429	-1.00	41.80	14.22	429	-19.80	33.70
	"Addison County, VT"	"50001"	"362"	"362"	27.10	429	4.50	49.10	15.50	429	-4.70	35.00
	"Addison County, VT"	"50001"	"363"	"363"	28.73	429	4.20	48.70	16.01	429	-8.00	35.40
	"Addison County, VT"	"50001"	"364"	"364"	27.79	429	-1.20	48.30	16.90	429	-7.60	40.50
	"Addison County, VT"	"50001"	"365"	"365"	28.78	429	7.80	42.60	15.27	429	-8.00	35.80
	"Addison County, VT"	"50001"	"366"	"366"	25.00	104	2.60	42.80	14.93	104	-8.60	35.40
	"Bennington County, VT"	"50003"	"1"	"1"	27.23	330	7.90	45.60	17.12	330	-11.60	37.40
	"Bennington County, VT"	"50003"	"2"	"2"	27.46	330	7.10	45.40	15.76	330	-7.20	31.70
	"Bennington County, VT"	"50003"	"3"	"3"	25.59	330	-2.70	46.60	15.68	330	-11.80	38.70
	"Bennington County, VT"	"50003"	"4"	"4"	25.28	330	-8.00	52.90	15.61	330	-16.20	39.90
	"Bennington County, VT"	"50003"	"5"	"5"	25.85	330	2.10	52.30	14.82	330	-20.10	41.00
	"Bennington County, VT"	"50003"	"6"	"6"	25.48	330	-4.50	58.30	15.45	330	-24.30	42.90
	"Bennington County, VT"	"50003"	"7"	"7"	25.29	330	4.20	43.10	15.21	330	-18.50	37.10
	"Bennington County, VT"	"50003"	"8"	"8"	23.42	330	1.00	51.90	14.05	330	-9.20	43.10
	"Bennington County, VT"	"50003"	"9"	"9"	23.51	330	-1.00	51.70	12.94	330	-10.70	38.40
	"Bennington County, VT"	"50003"	"10"	"10"	21.98	330	-1.80	39.00	12.07	330	-11.40	33.00
	"Bennington County, VT"	"50003"	"11"	"11"	22.17	330	-7.10	46.00	11.08	330	-15.30	33.30
	"Bennington County, VT"	"50003"	"12"	"12"	24.19	330	-2.40	46.00	12.59	330	-22.60	34.20
	"Bennington County, VT"	"50003"	"13"	"13"	26.09	330	0.60	49.20	11.63	330	-18.90	38.20
	"Bennington County, VT"	"50003"	"14"	"14"	23.44	330	-5.00	53.90	10.65	330	-15.00	43.70
	"Bennington County, VT"	"50003"	"15"	"15"	22.29	330	-6.20	56.00	9.83	330	-16.60	48.30
	"Bennington County, VT"	"50003"	"16"	"16"	22.20	330	-7.70	53.20	9.09	330	-17.60	46.30
	"Bennington County, VT"	"50003"	"17"	"17"	22.61	330	0.70	46.30	9.17	330	-13.50	29.90
	"Bennington County, VT"	"50003"	"18"	"18"	24.36	330	-1.90	49.50	10.95	330	-17.60	35.50
	"Bennington County, VT"	"50003"	"19"	"19"	22.82	330	-6.10	47.80	12.06	330	-19.80	37.60
	"Bennington County, VT"	"50003"	"20"	"20"	22.77	330	-2.10	48.00	10.61	330	-23.90	34.70
	"Bennington County, VT"	"50003"	"21"	"21"	20.08	330	-1.70	49.70	8.39	330	-19.70	34.60
	"Bennington County, VT"	"50003"	"22"	"22"	21.69	330	-3.50	39.20	10.20	330	-20.10	31.00
	"Bennington County, VT"	"50003"	"23"	"23"	24.69	330	-2.40	45.10	10.97	330	-14.50	32.00
	"Bennington County, VT"	"50003"	"24"	"24"	25.41	330	-1.10	47.20	12.97	330	-18.70	31.90
	"Bennington County, VT"	"50003"	"25"	"25"	23.93	330	0.40	49.50	12.84	330	-10.70	35.70
	"Bennington County, VT"	"50003"	"26"	"26"	22.41	330	0.00	47.30	10.80	330	-22.30	31.70
	"Bennington County, VT"	"50003"	"27"	"27"	22.44	330	2.70	43.10	9.88	330	-24.70	30.90
	"Bennington County, VT"	"50003"	"28"	"28"	24.39	330	3.30	44.70	11.85	330	-16.90	34.40
	"Bennington County, VT"	"50003"	"29"	"29"	24.06	330	9.20	44.80	12.28	330	-6.60	35.00
	"Bennington County, VT"	"50003"	"30"	"30"	24.47	330	7.30	40.20	13.35	330	-5.50	33.30
	"Bennington County, VT"	"50003"	"31"	"31"	24.28	330	5.60	44.00	13.91	330	-7.20	36.80
	"Bennington County, VT"	"50003"	"32"	"32"	25.70	330	5.40	48.40	14.06	330	-3.40	39.40
	"Bennington County, VT"	"50003"	"33"	"33"	26.29	330	4.20	46.80	13.91	330	-5.10	28.70
	"Bennington County, VT"	"50003"	"34"	"34"	25.65	330	5.30	46.60	13.53	330	-8.90	34.30
	"Bennington County, VT"	"50003"	"35"	"35"	24.57	330	1.40	47.70	13.08	330	-4.80	33.90
	"Bennington County, VT"	"50003"	"36"	"36"	22.74	330	3.50	46.00	11.57	330	-10.90	35.70
	"Bennington County, VT"	"50003"	"37"	"37"	22.57	330	-6.80	42.60	11.11	330	-14.50	33.00
	"Bennington County, VT"	"50003"	"38"	"38"	23.81	330	7.30	39.30	11.11	330	-11.70	31.90
	"Bennington County, VT"	"50003"	"39"	"39"	22.40	330	0.10	39.40	13.08	330	-5.70	33.30
	"Bennington County, VT"	"50003"	"40"	"40"	23.49	330	4.80	40.70	10.78	330	-15.00	33.20
	"Bennington County, VT"	"50003"	"41"	"41"	24.59	330	-3.20	41.40	11.13	330	-20.00	26.30
	"Bennington County, VT"	"50003"	"42"	"42"	24.43	330	-7.50	46.60	11.03	330	-26.00	32.40
	"Bennington County, VT"	"50003"	"43"	"43"	24.02	330	2.00	44.70	11.04	330	-21.90	32.40
	"Bennington County, VT"	"50003"	"44"	"44"	23.64	330	-2.50	42.50	10.97	330	-16.90	33.20
	"Bennington County, VT"	"50003"	"45"	"45"	24.09	330	-4.00	44.30	12.16	330	-24.30	36.40
	"Bennington County, VT"	"50003"	"46"	"46"	25.11	330	-3.10	48.60	12.40	330	-15.80	37.80
	"Bennington County, VT"	"50003"	"47"	"47"	26.04	330	1.30	43.90	14.03	330	-12.30	34.00
	"Bennington County, VT"	"50003"	"48"	"48"	26.15	330	-7.50	42.50	13.17	330	-25.10	34.10
	"Bennington County, VT"	"50003"	"49"	"49"	26.90	330	2.60	47.70	15.02	330	-27.10	35.50
	"Bennington County, VT"	"50003"	"50"	"50"	28.91	330	6.90	48.50	16.66	330	-8.60	40.90
	"Bennington County, VT"	"50003"	"51"	"51"	29.84	330	12.60	46.10	19.77	330	-2.20	42.80
	"Bennington County, VT"	"50003"	"52"	"52"	31.15	330	15.00	48.60	20.10	330	-0.70	41.10
	"Bennington County, VT"	"50003"	"53"	"53"	31.21	330	12.40	54.00	19.54	330	-0.80	36.80
	"Bennington County, VT"	"50003"	"54"	"54"	30.73	330	15.00	51.00	19.35	330	2.20	35.20
	"Bennington County, VT"	"50003"	"55"	"55"	28.83	330	10.50	52.20	18.00	330	2.00	43.20
	"Bennington County, VT"	"50003"	"56"	"56"	27.09	330	7.80	53.00	16.61	330	-6.60	35.70
	"Bennington County, VT"	"50003"	"57"	"57"	26.58	330	6.60	52.80	14.89	330	-11.80	34.70
	"Bennington County, VT"	"50003"	"58"	"58"	28.34	330	5.30	51.10	15.54	330	-10.00	36.70
	"Bennington County, VT"	"50003"	"59"	"59"	28.57	330	11.10	47.90	16.65	330	-7.60	32.40
	"Bennington County, VT"	"50003"	"60"	"60"	29.59	330	2.90	48.60	17.56	330	-7.50	35.70
	"Bennington County, VT"	"50003"	"61"	"61"	30.08	330	6.30	53.20	18.58	330	-11.60	40.30
	"Bennington County, VT"	"50003"	"62"	"62"	28.96	330	7.40	56.60	17.69	330	-12.60	39.30
	"Bennington County, VT"	"50003"	"63"	"63"	29.25	330	13.70	47.00	17.51	330	-8.70	35.30
	"Bennington County, VT"	"50003"	"64"	"64"	30.80	330	15.00	46.90	20.48	330	3.90	39.70
	"Bennington County, VT"	"50003"	"65"	"65"	32.22	330	3.90	50.40	19.88	330	-9.80	39.20
	"Bennington County, VT"	"50003"	"66"	"66"	32.21	330	4.30	53.50	19.44	330	-8.40	35.20
	"Bennington County, VT"	"50003"	"67"	"67"	32.87	330	7.80	52.60	18.65	330	-8.60	36.80
	"Bennington County, VT"	"50003"	"68"	"68"	31.88	330	9.80	62.90	18.91	330	-10.20	40.90
	"Bennington County, VT"	"50003"	"69"	"69"	32.76	330	9.20	66.10	20.14	330	-3.50	40.50
	"Bennington County, VT"	"50003"	"70"	"70"	33.15	330	11.60	55.20	20.35	330	-1.30	37.90
	"Bennington County, VT"	"50003"	"71"	"71"	31.87	330	12.80	56.40	19.85	330	0.30	37.20
	"Bennington County, VT"	"50003"	"72"	"72"	32.47	330	7.30	68.10	20.95	330	-4.20	45.80
	"Bennington County, VT"	"50003"	"73"	"73"	34.46	330	14.00	67.30	22.86	330	-0.50	49.20
	"Bennington County, VT"	"50003"	"74"	"74"	36.08	330	14.10	70.10	23.67	330	-8.70	48.60
	"Bennington County, VT"	"50003"	"75"	"75"	35.26	330	12.20	70.10	23.22	330	4.00	53.00
	"Bennington County, VT"	"50003"	"76"	"76"	36.29	330	17.50	62.70	23.64	330	2.30	49.70
	"Bennington County, VT"	"50003"	"77"	"77"	35.09	330	11.20	60.30	22.41	330	-2.20	40.20
	"Bennington County, VT"	"50003"	"78"	"78"	35.15	330	20.70	60.10	22.96	330	-4.80	42.20
	"Bennington County, VT"	"50003"	"79"	"79"	35.56	330	21.60	55.90	23.86	330	3.70	40.70
	"Bennington County, VT"	"50003"	"80"	"80"	35.90	330	17.20	59.30	24.21	330	-0.50	42.90
	"Bennington County, VT"	"50003"	"81"	"81"	35.27	330	9.40	58.00	24.80	330	3.30	43.30
	"Bennington County, VT"	"50003"	"82"	"82"	35.56	330	17.20	60.30	24.18	330	2.10	39.40
	"Bennington County, VT"	"50003"	"83"	"83"	36.32	330	21.40	58.90	25.05	330	9.90	38.30
	"Bennington County, VT"	"50003"	"84"	"84"	38.62	330	23.50	62.80	26.19	330	10.50	43.40
	"Bennington County, VT"	"50003"	"85"	"85"	40.70	330	25.20	63.80	27.25	330	14.50	42.00
	"Bennington County, VT"	"50003"	"86"	"86"	42.34	330	17.80	68.20	28.70	330	5.80	45.20
	"Bennington County, VT"	"50003"	"87"	"87"	44.58	330	19.60	75.90	30.68	330	3.30	54.60
	"Bennington County, VT"	"50003"	"88"	"88"	45.96	330	29.20	69.00	31.37	330	7.30	48.50
	"Bennington County, VT"	"50003"	"89"	"89"	43.69	330	24.00	74.90	30.78	330	14.90	49.30
	"Bennington County, VT"	"50003"	"90"	"90"	44.57	330	24.10	79.40	31.08	330	15.10	58.10
	"Bennington County, VT"	"50003"	"91"	"91"	43.39	330	28.40	67.30	31.20	330	16.40	50.40
	"Bennington County, VT"	"50003"	"92"	"92"	44.80	330	26.30	68.80	31.43	330	13.20	45.30
	"Bennington County, VT"	"50003"	"93"	"93"	44.59	330	29.00	71.50	31.87	330	21.70	47.30
	"Bennington County, VT"	"50003"	"94"	"94"	44.17	330	27.50	68.80	31.05	330	13.10	52.60
	"Bennington County, VT"	"50003"	"95"	"95"	44.80	330	14.70	66.20	30.77	330	8.00	48.50
	"Bennington County, VT"	"50003"	"96"	"96"	43.17	330	21.70	66.00	31.18	330	8.20	46.60
	"Bennington County, VT"	"50003"	"97"	"97"	44.74	330	9.30	76.00	30.78	330	3.70	52.40
	"Bennington County, VT"	"50003"	"98"	"98"	45.03	330	20.80	75.10	31.26	330	7.80	54.60
	"Bennington County, VT"	"50003"	"99"	"99"	45.92	330	21.20	69.70	31.72	330	9.10	57.40
	"Bennington County, VT"	"50003"	"100"	"100"	45.69	330	30.40	62.10	31.25	330	14.10	42.50
	"Bennington County, VT"	"50003"	"101"	"101"	46.14	330	31.10	74.90	32.05	330	19.90	46.50
	"Bennington County, VT"	"50003"	"102"	"102"	45.31	330	31.20	65.10	32.41	330	23.60	47.80
	"Bennington County, VT"	"50003"	"103"	"103"	47.56	330	34.20	65.50	33.60	330	23.30	50.30
	"Bennington County, VT"	"50003"	"104"	"104"	47.40	330	30.50	66.80	33.16	330	20.60	53.00
	"Bennington County, VT"	"50003"	"105"	"105"	50.02	330	29.90	75.70	34.35	330	21.70	53.20
	"Bennington County, VT"	"50003"	"106"	"106"	50.79	330	32.30	78.70	35.28	330	23.30	55.90
	"Bennington County, VT"	"50003"	"107"	"107"	49.70	330	33.10	83.80	35.23	330	20.90	64.20
	"Bennington County, VT"	"50003"	"108"	"108"	48.97	330	30.30	79.40	34.78	330	21.30	63.00
	"Bennington County, VT"	"50003"	"109"	"109"	52.93	330	35.00	79.70	36.17	330	24.60	58.30
	"Bennington County, VT"	"50003"	"110"	"110"	54.11	330	35.70	76.30	37.28	330	23.30	53.60
	"Bennington County, VT"	"50003"	"111"	"111"	53.44	330	28.80	73.60	37.95	330	21.00	51.70
	"Bennington County, VT"	"50003"	"112"	"112"	51.55	330	31.50	74.50	37.15	330	21.30	58.00
	"Bennington County, VT"	"50003"	"113"	"113"	51.35	330	32.80	75.50	35.90	330	22.40	55.40
	"Bennington County, VT"	"50003"	"114"	"114"	53.78	330	38.40	72.90	37.07	330	24.40	53.90
	"Bennington County, VT"	"50003"	"115"	"115"	53.29	330	38.70	77.10	37.79	330	25.10	50.10
	"Bennington County, VT"	"50003"	"116"	"116"	54.14	330	34.60	77.60	38.87	330	25.20	58.60
	"Bennington County, VT"	"50003"	"117"	"117"	55.94	330	35.80	80.30	39.97	330	27.30	61.40
	"Bennington County, VT"	"50003"	"118"	"118"	54.32	330	32.60	82.90	38.67	330	25.90	59.90
	"Bennington County, VT"	"50003"	"119"	"119"	53.33	330	33.60	72.00	37.66	330	26.40	53.50
	"Bennington County, VT"	"50003"	"120"	"120"	56.65	330	37.20	70.40	39.51	330	29.80	50.10
	"Bennington County, VT"	"50003"	"121"	"121"	59.60	330	39.00	77.00	41.45	330	28.10	55.80
	"Bennington County, VT"	"50003"	"122"	"122"	56.15	330	42.60	80.40	40.65	330	28.90	61.50
	"Bennington County, VT"	"50003"	"123"	"123"	55.32	330	35.30	81.10	40.33	330	26.30	59.70
	"Bennington County, VT"	"50003"	"124"	"124"	57.27	330	40.20	79.10	39.40	330	24.90	59.20
	"Bennington County, VT"	"50003"	"125"	"125"	55.16	330	40.80	70.40	40.18	330	30.50	53.90
	"Bennington County, VT"	"50003"	"126"	"126"	56.75	330	41.20	73.90	40.88	330	29.10	55.70
	"Bennington County, VT"	"50003"	"127"	"127"	57.57	330	35.70	74.50	41.53	330	25.90	56.10
	"Bennington County, VT"	"50003"	"128"	"128"	57.67	330	39.80	79.20	40.69	330	23.30	59.40
	"Bennington County, VT"	"50003"	"129"	"129"	58.50	330	35.80	83.50	41.43	330	26.90	61.10
	"Bennington County, VT"	"50003"	"130"	"130"	58.80	330	38.10	81.60	43.64	330	28.50	66.10
	"Bennington County, VT"	"50003"	"131"	"131"	59.47	330	39.70	77.00	42.86	330	27.40	59.60
	"Bennington County, VT"	"50003"	"132"	"132"	58.92	330	43.70	75.30	43.20	330	27.70	61.80
	"Bennington County, VT"	"50003"	"133"	"133"	56.99	330	39.30	78.40	41.88	330	26.80	60.00
	"Bennington County, VT"	"50003"	"134"	"134"	59.32	330	38.90	79.60	42.36	330	26.50	61.60
	"Bennington County, VT"	"50003"	"135"	"135"	60.57	330	45.20	79.00	43.99	330	28.70	57.10
	"Bennington County, VT"	"50003"	"136"	"136"	59.40	330	44.40	78.90	44.03	330	32.70	61.50
	"Bennington County, VT"	"50003"	"137"	"137"	58.13	330	37.20	75.80	42.91	330	29.60	57.80
	"Bennington County, VT"	"50003"	"138"	"138"	58.84	330	40.10	77.90	43.24	330	29.20	56.90
	"Bennington County, VT"	"50003"	"139"	"139"	59.23	330	42.00	79.40	44.54	330	27.50	65.30
	"Bennington County, VT"	"50003"	"140"	"140"	61.53	330	41.30	80.20	45.19	330	31.70	60.00
	"Bennington County, VT"	"50003"	"141"	"141"	61.76	330	39.80	81.60	45.34	330	29.50	65.00
	"Bennington County, VT"	"50003"	"142"	"142"	61.17	330	42.10	76.00	46.95	330	33.50	57.50
	"Bennington County, VT"	"50003"	"143"	"143"	61.91	330	42.80	77.30	46.92	330	34.00	59.20
	"Bennington County, VT"	"50003"	"144"	"144"	64.20	330	45.70	80.60	48.11	330	36.30	60.20
	"Bennington County, VT"	"50003"	"145"	"145"	64.02	330	46.60	82.50	48.44	330	34.00	62.50
	"Bennington County, VT"	"50003"	"146"	"146"	62.90	330	47.20	87.00	47.97	330	30.40	66.60
	"Bennington County, VT"	"50003"	"147"	"147"	63.02	330	45.20	81.00	47.46	330	30.60	63.90
	"Bennington County, VT"	"50003"	"148"	"148"	63.96	330	43.20	78.50	47.90	330	28.70	64.50
