"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Allegany County, MD"	"24001"	"257"	"257"	77.69	297	58.90	90.00	60.05	297	40.30	68.70
	"Allegany County, MD"	"24001"	"258"	"258"	75.77	297	59.40	92.80	58.60	297	39.40	72.60
	"Allegany County, MD"	"24001"	"259"	"259"	72.14	297	55.70	95.90	55.86	297	37.50	73.00
	"Allegany County, MD"	"24001"	"260"	"260"	72.08	297	53.00	88.00	55.22	297	36.80	72.50
	"Allegany County, MD"	"24001"	"261"	"261"	73.08	297	57.50	90.40	55.19	297	37.30	69.60
	"Allegany County, MD"	"24001"	"262"	"262"	72.95	297	55.60	88.90	55.01	297	40.00	66.60
	"Allegany County, MD"	"24001"	"263"	"263"	72.53	297	54.00	91.20	55.98	297	41.00	68.70
	"Allegany County, MD"	"24001"	"264"	"264"	73.74	297	56.40	86.80	55.89	297	40.70	68.10
	"Allegany County, MD"	"24001"	"265"	"265"	72.13	297	48.30	95.00	55.55	297	36.50	66.80
	"Allegany County, MD"	"24001"	"266"	"266"	71.04	297	50.70	92.00	54.25	297	36.10	71.60
	"Allegany County, MD"	"24001"	"267"	"267"	70.64	297	50.90	94.70	52.60	297	34.40	70.80
	"Allegany County, MD"	"24001"	"268"	"268"	70.20	297	50.30	91.50	52.74	297	34.30	69.20
	"Allegany County, MD"	"24001"	"269"	"269"	70.01	297	51.00	87.50	53.99	297	37.20	71.50
	"Allegany County, MD"	"24001"	"270"	"270"	70.24	297	51.20	86.40	53.98	297	36.30	68.40
	"Allegany County, MD"	"24001"	"271"	"271"	68.79	297	48.40	80.50	52.09	297	35.20	64.40
	"Allegany County, MD"	"24001"	"272"	"272"	67.89	297	46.40	87.60	51.85	297	37.30	63.80
	"Allegany County, MD"	"24001"	"273"	"273"	66.84	297	49.20	88.90	50.27	297	26.90	69.70
	"Allegany County, MD"	"24001"	"274"	"274"	67.57	297	45.00	84.70	49.49	297	33.30	69.00
	"Allegany County, MD"	"24001"	"275"	"275"	68.47	297	41.60	86.40	50.41	297	31.50	65.70
	"Allegany County, MD"	"24001"	"276"	"276"	68.12	297	47.80	86.00	50.95	297	31.20	68.50
	"Allegany County, MD"	"24001"	"277"	"277"	67.59	297	46.40	86.70	51.39	297	32.80	68.30
	"Allegany County, MD"	"24001"	"278"	"278"	66.30	297	44.20	86.80	50.26	297	29.40	67.60
	"Allegany County, MD"	"24001"	"279"	"279"	65.06	297	46.50	86.90	49.03	297	31.80	65.30
	"Allegany County, MD"	"24001"	"280"	"280"	63.43	297	43.60	87.40	47.20	297	33.80	67.20
	"Allegany County, MD"	"24001"	"281"	"281"	64.99	297	43.40	89.90	46.51	297	28.80	68.60
	"Allegany County, MD"	"24001"	"282"	"282"	67.19	297	43.40	86.90	48.32	297	28.00	66.40
	"Allegany County, MD"	"24001"	"283"	"283"	65.71	297	39.40	82.00	49.24	297	29.00	63.50
	"Allegany County, MD"	"24001"	"284"	"284"	63.24	297	43.40	83.80	47.80	297	27.20	62.50
	"Allegany County, MD"	"24001"	"285"	"285"	63.54	297	44.30	78.10	47.51	297	33.00	60.00
	"Allegany County, MD"	"24001"	"286"	"286"	63.49	297	39.60	79.60	46.83	297	28.90	64.50
	"Allegany County, MD"	"24001"	"287"	"287"	61.53	297	39.90	80.60	45.60	297	27.80	63.20
	"Allegany County, MD"	"24001"	"288"	"288"	61.26	297	39.70	80.60	44.10	297	26.20	61.70
	"Allegany County, MD"	"24001"	"289"	"289"	61.78	297	39.40	80.70	44.86	297	34.00	62.90
	"Allegany County, MD"	"24001"	"290"	"290"	62.83	297	38.00	80.20	46.14	297	32.30	59.50
	"Allegany County, MD"	"24001"	"291"	"291"	62.96	297	43.20	82.90	45.67	297	29.10	60.40
	"Allegany County, MD"	"24001"	"292"	"292"	61.22	297	40.10	77.10	45.88	297	29.00	61.80
	"Allegany County, MD"	"24001"	"293"	"293"	59.77	297	36.60	80.10	43.92	297	28.00	59.30
	"Allegany County, MD"	"24001"	"294"	"294"	58.59	297	42.20	79.60	42.50	297	23.30	61.00
	"Allegany County, MD"	"24001"	"295"	"295"	59.16	297	40.20	80.40	43.49	297	30.10	61.90
	"Allegany County, MD"	"24001"	"296"	"296"	58.84	297	38.90	78.90	43.63	297	26.10	66.20
	"Allegany County, MD"	"24001"	"297"	"297"	59.29	297	37.00	80.00	42.75	297	24.50	61.40
	"Allegany County, MD"	"24001"	"298"	"298"	56.42	297	36.50	76.70	41.73	297	26.60	56.70
	"Allegany County, MD"	"24001"	"299"	"299"	57.56	297	36.70	80.00	42.56	297	27.80	57.40
	"Allegany County, MD"	"24001"	"300"	"300"	58.54	297	35.10	78.10	42.31	297	25.40	60.70
	"Allegany County, MD"	"24001"	"301"	"301"	56.98	297	41.10	77.80	41.47	297	24.90	63.20
	"Allegany County, MD"	"24001"	"302"	"302"	56.10	297	36.20	77.40	39.45	297	26.30	62.40
	"Allegany County, MD"	"24001"	"303"	"303"	57.39	297	35.40	71.80	39.18	297	26.40	57.20
	"Allegany County, MD"	"24001"	"304"	"304"	59.06	297	35.80	76.60	42.24	297	20.50	59.40
	"Allegany County, MD"	"24001"	"305"	"305"	58.80	297	33.00	76.80	41.88	297	23.70	58.70
	"Allegany County, MD"	"24001"	"306"	"306"	57.39	297	37.50	78.20	41.70	297	23.00	59.30
	"Allegany County, MD"	"24001"	"307"	"307"	55.30	297	31.40	76.20	39.18	297	23.90	59.50
	"Allegany County, MD"	"24001"	"308"	"308"	54.02	297	28.10	75.50	38.13	297	18.80	59.40
	"Allegany County, MD"	"24001"	"309"	"309"	53.22	297	31.60	74.70	38.42	297	14.60	60.10
	"Allegany County, MD"	"24001"	"310"	"310"	52.14	297	34.90	74.00	37.22	297	19.70	58.20
	"Allegany County, MD"	"24001"	"311"	"311"	51.07	297	34.20	65.20	36.39	297	24.60	50.50
	"Allegany County, MD"	"24001"	"312"	"312"	54.32	297	32.70	71.10	38.75	297	22.80	57.60
	"Allegany County, MD"	"24001"	"313"	"313"	54.57	297	30.70	70.30	39.05	297	19.00	52.30
	"Allegany County, MD"	"24001"	"314"	"314"	52.79	297	31.50	72.00	38.50	297	23.70	56.20
	"Allegany County, MD"	"24001"	"315"	"315"	50.53	297	26.70	72.70	36.38	297	21.60	55.70
	"Allegany County, MD"	"24001"	"316"	"316"	48.95	297	27.80	65.50	34.94	297	20.90	53.00
	"Allegany County, MD"	"24001"	"317"	"317"	49.79	297	26.10	65.80	34.45	297	14.40	54.50
	"Allegany County, MD"	"24001"	"318"	"318"	53.04	297	26.00	73.80	36.45	297	12.50	56.00
	"Allegany County, MD"	"24001"	"319"	"319"	52.28	297	26.80	70.60	37.58	297	16.10	55.50
	"Allegany County, MD"	"24001"	"320"	"320"	49.83	297	26.20	67.90	36.44	297	14.20	53.20
	"Allegany County, MD"	"24001"	"321"	"321"	47.32	297	28.90	67.90	33.94	297	17.50	49.40
	"Allegany County, MD"	"24001"	"322"	"322"	47.72	297	30.60	63.00	32.93	297	17.90	46.60
	"Allegany County, MD"	"24001"	"323"	"323"	49.88	297	26.30	71.10	35.55	297	19.30	53.00
	"Allegany County, MD"	"24001"	"324"	"324"	49.70	297	26.60	76.20	35.70	297	20.00	55.90
	"Allegany County, MD"	"24001"	"325"	"325"	48.40	297	20.60	68.50	35.66	297	15.90	58.80
	"Allegany County, MD"	"24001"	"326"	"326"	47.83	297	21.00	67.00	34.49	297	14.70	56.40
	"Allegany County, MD"	"24001"	"327"	"327"	47.83	297	23.30	69.00	34.24	297	11.90	54.80
	"Allegany County, MD"	"24001"	"328"	"328"	46.94	297	25.10	63.40	32.60	297	10.20	57.60
	"Allegany County, MD"	"24001"	"329"	"329"	46.53	297	20.60	68.50	33.21	297	8.70	56.60
	"Allegany County, MD"	"24001"	"330"	"330"	49.23	297	25.40	64.60	34.58	297	16.00	50.30
	"Allegany County, MD"	"24001"	"331"	"331"	48.92	297	30.30	65.00	35.14	297	16.10	49.30
	"Allegany County, MD"	"24001"	"332"	"332"	49.09	297	25.70	71.00	35.95	297	20.00	55.30
	"Allegany County, MD"	"24001"	"333"	"333"	47.67	297	27.60	67.30	34.31	297	18.10	54.50
	"Allegany County, MD"	"24001"	"334"	"334"	44.69	297	25.10	68.70	32.81	297	16.90	58.50
	"Allegany County, MD"	"24001"	"335"	"335"	43.69	297	23.70	66.30	30.53	297	11.90	47.70
	"Allegany County, MD"	"24001"	"336"	"336"	43.53	297	25.20	64.20	30.70	297	13.90	51.40
	"Allegany County, MD"	"24001"	"337"	"337"	43.78	297	23.70	67.80	30.41	297	10.10	49.90
	"Allegany County, MD"	"24001"	"338"	"338"	42.15	297	21.90	70.10	30.61	297	9.90	58.90
	"Allegany County, MD"	"24001"	"339"	"339"	41.90	297	24.10	74.70	30.39	297	14.40	57.00
	"Allegany County, MD"	"24001"	"340"	"340"	41.16	297	22.50	74.90	29.58	297	9.20	56.50
	"Allegany County, MD"	"24001"	"341"	"341"	40.13	297	20.30	67.70	27.50	297	8.00	55.30
	"Allegany County, MD"	"24001"	"342"	"342"	39.14	297	15.90	60.10	28.64	297	7.90	47.20
	"Allegany County, MD"	"24001"	"343"	"343"	39.80	297	22.10	67.00	28.00	297	8.40	50.30
	"Allegany County, MD"	"24001"	"344"	"344"	39.74	297	9.20	54.40	27.88	297	0.30	46.80
	"Allegany County, MD"	"24001"	"345"	"345"	40.13	297	10.50	57.70	28.89	297	2.20	45.80
	"Allegany County, MD"	"24001"	"346"	"346"	40.47	297	18.50	62.60	29.19	297	7.10	47.80
	"Allegany County, MD"	"24001"	"347"	"347"	38.70	297	14.60	57.90	28.08	297	5.50	51.60
	"Allegany County, MD"	"24001"	"348"	"348"	38.61	297	16.60	62.20	27.12	297	6.60	49.90
	"Allegany County, MD"	"24001"	"349"	"349"	39.49	297	20.50	57.50	28.41	297	9.00	49.10
	"Allegany County, MD"	"24001"	"350"	"350"	39.22	297	10.10	62.50	27.26	297	2.90	48.20
	"Allegany County, MD"	"24001"	"351"	"351"	37.46	297	13.50	61.30	26.23	297	2.90	47.20
	"Allegany County, MD"	"24001"	"352"	"352"	37.45	297	16.20	63.70	26.17	297	3.60	51.90
	"Allegany County, MD"	"24001"	"353"	"353"	36.26	297	14.80	59.40	25.29	297	-0.10	45.50
	"Allegany County, MD"	"24001"	"354"	"354"	36.25	297	12.50	53.50	24.52	297	0.90	42.50
	"Allegany County, MD"	"24001"	"355"	"355"	35.12	297	9.70	57.50	23.54	297	-2.30	44.20
	"Allegany County, MD"	"24001"	"356"	"356"	36.98	297	3.40	65.50	23.90	297	-6.00	51.70
	"Allegany County, MD"	"24001"	"357"	"357"	38.43	297	10.00	63.20	26.62	297	-1.60	56.20
	"Allegany County, MD"	"24001"	"358"	"358"	37.10	297	13.80	56.90	24.99	297	-13.30	45.00
	"Allegany County, MD"	"24001"	"359"	"359"	36.18	297	-5.60	61.40	24.20	297	-14.10	45.40
	"Allegany County, MD"	"24001"	"360"	"360"	33.68	297	5.30	57.10	21.99	297	-9.50	40.40
	"Allegany County, MD"	"24001"	"361"	"361"	33.50	297	15.00	48.80	22.59	297	-1.60	39.00
	"Allegany County, MD"	"24001"	"362"	"362"	36.27	297	19.10	61.50	25.57	297	11.40	44.90
	"Allegany County, MD"	"24001"	"363"	"363"	39.13	297	17.50	64.60	25.19	297	3.40	48.40
	"Allegany County, MD"	"24001"	"364"	"364"	37.44	297	6.20	70.10	25.74	297	-3.90	57.10
	"Allegany County, MD"	"24001"	"365"	"365"	38.96	297	17.50	60.30	26.60	297	-4.30	45.40
	"Allegany County, MD"	"24001"	"366"	"366"	43.14	72	21.00	63.00	32.94	72	14.00	55.00
	"Anne Arundel County, MD"	"24003"	"1"	"1"	42.58	264	28.50	60.10	33.58	264	15.90	49.60
	"Anne Arundel County, MD"	"24003"	"2"	"2"	41.70	264	26.60	58.50	32.42	264	17.60	44.90
	"Anne Arundel County, MD"	"24003"	"3"	"3"	41.22	264	24.60	62.90	32.54	264	14.30	48.00
	"Anne Arundel County, MD"	"24003"	"4"	"4"	41.13	264	23.00	62.50	31.79	264	6.40	51.80
	"Anne Arundel County, MD"	"24003"	"5"	"5"	40.36	264	21.90	61.70	31.63	264	6.80	52.10
	"Anne Arundel County, MD"	"24003"	"6"	"6"	40.13	264	17.70	68.20	31.50	264	10.70	55.80
	"Anne Arundel County, MD"	"24003"	"7"	"7"	40.40	264	20.40	64.50	31.98	264	9.00	55.00
	"Anne Arundel County, MD"	"24003"	"8"	"8"	39.15	264	19.50	64.30	30.11	264	7.30	56.80
	"Anne Arundel County, MD"	"24003"	"9"	"9"	38.48	264	23.80	61.00	29.24	264	2.60	48.10
	"Anne Arundel County, MD"	"24003"	"10"	"10"	37.18	264	16.10	52.10	29.00	264	3.40	43.80
	"Anne Arundel County, MD"	"24003"	"11"	"11"	37.81	264	14.60	57.80	28.66	264	-2.00	45.80
	"Anne Arundel County, MD"	"24003"	"12"	"12"	38.42	264	15.20	55.80	29.85	264	6.70	48.10
	"Anne Arundel County, MD"	"24003"	"13"	"13"	41.30	264	20.40	61.80	30.37	264	7.00	49.80
	"Anne Arundel County, MD"	"24003"	"14"	"14"	39.46	264	22.70	62.50	29.69	264	14.20	54.00
	"Anne Arundel County, MD"	"24003"	"15"	"15"	37.86	264	18.80	67.80	29.03	264	7.00	54.80
	"Anne Arundel County, MD"	"24003"	"16"	"16"	38.44	264	15.00	60.50	27.93	264	6.10	41.10
	"Anne Arundel County, MD"	"24003"	"17"	"17"	37.27	264	12.70	58.40	27.60	264	-5.80	41.50
	"Anne Arundel County, MD"	"24003"	"18"	"18"	37.88	264	13.80	63.60	28.60	264	-0.60	48.20
	"Anne Arundel County, MD"	"24003"	"19"	"19"	36.62	264	5.70	55.40	27.80	264	-6.90	46.50
	"Anne Arundel County, MD"	"24003"	"20"	"20"	36.87	264	14.20	56.50	27.27	264	-3.30	41.40
	"Anne Arundel County, MD"	"24003"	"21"	"21"	35.83	264	10.20	57.40	26.17	264	-7.30	43.40
	"Anne Arundel County, MD"	"24003"	"22"	"22"	36.76	264	19.80	56.30	27.28	264	-0.70	43.80
	"Anne Arundel County, MD"	"24003"	"23"	"23"	38.58	264	19.50	64.00	28.70	264	5.20	47.20
	"Anne Arundel County, MD"	"24003"	"24"	"24"	39.74	264	20.80	57.80	28.96	264	1.70	41.90
	"Anne Arundel County, MD"	"24003"	"25"	"25"	37.94	264	19.20	58.40	29.50	264	6.30	47.60
	"Anne Arundel County, MD"	"24003"	"26"	"26"	36.84	264	20.10	54.70	28.29	264	7.80	38.00
	"Anne Arundel County, MD"	"24003"	"27"	"27"	37.59	264	20.90	55.40	27.20	264	-3.30	38.80
	"Anne Arundel County, MD"	"24003"	"28"	"28"	38.09	264	17.20	60.70	27.94	264	0.70	44.00
	"Anne Arundel County, MD"	"24003"	"29"	"29"	38.12	264	26.50	70.20	28.16	264	3.20	43.40
	"Anne Arundel County, MD"	"24003"	"30"	"30"	39.01	264	19.80	70.70	29.71	264	7.90	49.60
	"Anne Arundel County, MD"	"24003"	"31"	"31"	37.68	264	22.30	54.80	28.52	264	5.40	44.90
	"Anne Arundel County, MD"	"24003"	"32"	"32"	39.40	264	24.20	68.10	27.95	264	4.40	43.00
	"Anne Arundel County, MD"	"24003"	"33"	"33"	40.68	264	23.20	59.90	29.37	264	7.00	44.30
	"Anne Arundel County, MD"	"24003"	"34"	"34"	40.13	264	19.40	61.40	29.55	264	9.60	47.30
	"Anne Arundel County, MD"	"24003"	"35"	"35"	38.39	264	13.10	59.80	29.71	264	3.90	47.80
	"Anne Arundel County, MD"	"24003"	"36"	"36"	36.62	264	14.40	62.40	27.49	264	-2.80	45.40
	"Anne Arundel County, MD"	"24003"	"37"	"37"	38.13	264	20.00	68.20	27.67	264	2.90	49.80
	"Anne Arundel County, MD"	"24003"	"38"	"38"	38.20	264	24.50	58.80	28.52	264	7.10	44.80
	"Anne Arundel County, MD"	"24003"	"39"	"39"	37.26	264	21.70	59.80	28.68	264	10.20	42.30
	"Anne Arundel County, MD"	"24003"	"40"	"40"	38.51	264	19.10	61.50	27.51	264	7.50	42.50
	"Anne Arundel County, MD"	"24003"	"41"	"41"	38.88	264	18.80	55.20	27.98	264	3.10	40.70
	"Anne Arundel County, MD"	"24003"	"42"	"42"	39.32	264	14.20	66.20	28.86	264	6.90	46.80
	"Anne Arundel County, MD"	"24003"	"43"	"43"	37.70	264	25.70	64.30	28.20	264	10.20	44.90
	"Anne Arundel County, MD"	"24003"	"44"	"44"	36.42	264	18.00	58.50	27.34	264	5.60	40.70
	"Anne Arundel County, MD"	"24003"	"45"	"45"	39.90	264	18.30	59.60	29.22	264	-0.30	48.80
	"Anne Arundel County, MD"	"24003"	"46"	"46"	40.56	264	21.60	58.80	30.19	264	15.50	45.90
	"Anne Arundel County, MD"	"24003"	"47"	"47"	41.07	264	22.90	66.70	30.39	264	11.80	51.60
	"Anne Arundel County, MD"	"24003"	"48"	"48"	40.26	264	13.40	62.70	30.01	264	-2.70	42.70
	"Anne Arundel County, MD"	"24003"	"49"	"49"	40.85	264	18.10	66.50	30.71	264	-5.10	47.30
	"Anne Arundel County, MD"	"24003"	"50"	"50"	42.86	264	22.10	62.00	30.69	264	13.10	45.40
	"Anne Arundel County, MD"	"24003"	"51"	"51"	43.34	264	30.70	60.50	32.22	264	7.90	47.20
	"Anne Arundel County, MD"	"24003"	"52"	"52"	44.55	264	31.20	62.70	33.20	264	14.40	48.30
	"Anne Arundel County, MD"	"24003"	"53"	"53"	44.30	264	28.40	63.80	33.54	264	21.10	44.80
	"Anne Arundel County, MD"	"24003"	"54"	"54"	43.31	264	30.20	67.80	33.15	264	17.10	48.80
	"Anne Arundel County, MD"	"24003"	"55"	"55"	42.89	264	29.00	71.60	32.20	264	17.80	46.40
	"Anne Arundel County, MD"	"24003"	"56"	"56"	41.28	264	26.30	70.20	30.87	264	16.80	45.00
	"Anne Arundel County, MD"	"24003"	"57"	"57"	40.77	264	25.60	62.80	30.41	264	14.10	46.70
	"Anne Arundel County, MD"	"24003"	"58"	"58"	42.23	264	26.30	66.30	31.23	264	14.30	44.60
	"Anne Arundel County, MD"	"24003"	"59"	"59"	43.40	264	30.30	66.80	32.40	264	13.40	46.50
	"Anne Arundel County, MD"	"24003"	"60"	"60"	42.87	264	27.80	63.40	31.79	264	10.50	44.00
	"Anne Arundel County, MD"	"24003"	"61"	"61"	44.46	264	19.20	68.70	32.96	264	9.00	47.60
	"Anne Arundel County, MD"	"24003"	"62"	"62"	43.56	264	17.50	67.10	32.62	264	12.40	49.20
	"Anne Arundel County, MD"	"24003"	"63"	"63"	42.88	264	30.00	71.20	31.48	264	4.80	46.80
	"Anne Arundel County, MD"	"24003"	"64"	"64"	45.12	264	31.20	68.20	33.49	264	14.10	50.30
	"Anne Arundel County, MD"	"24003"	"65"	"65"	45.42	264	28.70	70.10	33.46	264	18.60	48.30
	"Anne Arundel County, MD"	"24003"	"66"	"66"	47.28	264	27.90	70.80	33.70	264	15.60	48.80
	"Anne Arundel County, MD"	"24003"	"67"	"67"	47.47	264	27.10	71.20	33.16	264	13.20	50.30
	"Anne Arundel County, MD"	"24003"	"68"	"68"	46.22	264	26.30	76.20	34.35	264	15.70	51.50
	"Anne Arundel County, MD"	"24003"	"69"	"69"	46.53	264	23.50	76.80	33.77	264	14.30	49.70
	"Anne Arundel County, MD"	"24003"	"70"	"70"	46.14	264	27.70	67.50	33.49	264	13.90	50.60
	"Anne Arundel County, MD"	"24003"	"71"	"71"	46.63	264	30.60	79.90	33.66	264	18.80	52.90
	"Anne Arundel County, MD"	"24003"	"72"	"72"	47.33	264	29.70	80.00	35.05	264	18.40	57.70
	"Anne Arundel County, MD"	"24003"	"73"	"73"	47.89	264	24.40	78.70	36.00	264	11.50	55.50
	"Anne Arundel County, MD"	"24003"	"74"	"74"	48.54	264	27.40	77.70	35.91	264	8.40	53.10
	"Anne Arundel County, MD"	"24003"	"75"	"75"	48.30	264	33.10	73.60	36.24	264	24.10	58.40
	"Anne Arundel County, MD"	"24003"	"76"	"76"	48.83	264	31.60	67.20	35.84	264	22.90	56.90
	"Anne Arundel County, MD"	"24003"	"77"	"77"	48.55	264	28.70	73.30	35.37	264	12.60	50.10
	"Anne Arundel County, MD"	"24003"	"78"	"78"	47.58	264	31.30	69.10	35.94	264	8.20	47.60
	"Anne Arundel County, MD"	"24003"	"79"	"79"	47.98	264	35.20	68.30	36.34	264	23.20	47.20
	"Anne Arundel County, MD"	"24003"	"80"	"80"	48.19	264	31.10	69.90	36.35	264	20.90	49.10
	"Anne Arundel County, MD"	"24003"	"81"	"81"	47.19	264	33.10	67.10	36.83	264	22.40	52.80
	"Anne Arundel County, MD"	"24003"	"82"	"82"	46.73	264	33.60	72.50	36.41	264	24.40	53.00
	"Anne Arundel County, MD"	"24003"	"83"	"83"	48.03	264	34.00	71.50	36.91	264	24.90	49.20
	"Anne Arundel County, MD"	"24003"	"84"	"84"	49.73	264	39.80	72.70	36.99	264	27.40	48.80
	"Anne Arundel County, MD"	"24003"	"85"	"85"	50.58	264	36.00	70.10	38.07	264	26.70	48.40
	"Anne Arundel County, MD"	"24003"	"86"	"86"	53.37	264	34.10	78.70	39.71	264	24.90	53.00
	"Anne Arundel County, MD"	"24003"	"87"	"87"	53.19	264	37.20	79.80	40.44	264	22.10	54.20
	"Anne Arundel County, MD"	"24003"	"88"	"88"	54.53	264	32.20	78.40	41.34	264	26.20	59.20
	"Anne Arundel County, MD"	"24003"	"89"	"89"	54.42	264	33.60	80.50	40.87	264	26.60	58.50
	"Anne Arundel County, MD"	"24003"	"90"	"90"	53.92	264	37.20	80.60	40.80	264	29.90	57.70
	"Anne Arundel County, MD"	"24003"	"91"	"91"	53.12	264	38.50	71.40	41.64	264	30.30	60.20
	"Anne Arundel County, MD"	"24003"	"92"	"92"	55.84	264	39.50	74.60	42.41	264	30.80	53.70
	"Anne Arundel County, MD"	"24003"	"93"	"93"	56.19	264	39.00	75.80	41.65	264	31.50	52.10
	"Anne Arundel County, MD"	"24003"	"94"	"94"	55.13	264	38.10	75.00	41.93	264	28.70	52.60
	"Anne Arundel County, MD"	"24003"	"95"	"95"	54.71	264	38.00	75.00	41.00	264	28.40	57.30
	"Anne Arundel County, MD"	"24003"	"96"	"96"	53.41	264	39.70	82.90	40.74	264	24.30	59.00
	"Anne Arundel County, MD"	"24003"	"97"	"97"	54.90	264	33.60	83.50	40.05	264	21.30	60.40
	"Anne Arundel County, MD"	"24003"	"98"	"98"	55.00	264	37.30	81.10	41.32	264	22.20	57.40
	"Anne Arundel County, MD"	"24003"	"99"	"99"	54.47	264	36.50	80.10	42.07	264	27.50	61.10
	"Anne Arundel County, MD"	"24003"	"100"	"100"	53.94	264	37.80	69.70	41.23	264	24.80	52.50
	"Anne Arundel County, MD"	"24003"	"101"	"101"	55.20	264	37.00	81.50	41.36	264	29.60	54.00
	"Anne Arundel County, MD"	"24003"	"102"	"102"	57.67	264	44.20	75.80	42.93	264	31.40	53.70
	"Anne Arundel County, MD"	"24003"	"103"	"103"	56.82	264	43.50	76.40	43.18	264	32.90	56.70
	"Anne Arundel County, MD"	"24003"	"104"	"104"	55.83	264	43.50	74.80	43.43	264	32.70	59.70
	"Anne Arundel County, MD"	"24003"	"105"	"105"	57.41	264	45.80	80.40	44.20	264	32.50	62.60
	"Anne Arundel County, MD"	"24003"	"106"	"106"	58.63	264	42.30	86.60	44.77	264	33.30	62.90
	"Anne Arundel County, MD"	"24003"	"107"	"107"	58.12	264	44.80	89.90	44.28	264	34.10	64.10
	"Anne Arundel County, MD"	"24003"	"108"	"108"	58.80	264	42.10	84.20	44.17	264	29.40	69.10
	"Anne Arundel County, MD"	"24003"	"109"	"109"	60.86	264	43.10	87.10	45.02	264	33.30	66.00
	"Anne Arundel County, MD"	"24003"	"110"	"110"	61.82	264	44.40	83.00	46.19	264	34.20	63.00
	"Anne Arundel County, MD"	"24003"	"111"	"111"	60.54	264	46.40	83.90	46.39	264	28.80	58.70
	"Anne Arundel County, MD"	"24003"	"112"	"112"	60.69	264	44.40	86.10	46.48	264	33.20	61.80
	"Anne Arundel County, MD"	"24003"	"113"	"113"	60.52	264	40.20	82.10	45.79	264	30.10	61.00
	"Anne Arundel County, MD"	"24003"	"114"	"114"	62.10	264	46.40	81.00	46.55	264	32.90	60.50
	"Anne Arundel County, MD"	"24003"	"115"	"115"	62.76	264	46.70	84.00	47.30	264	34.10	65.00
	"Anne Arundel County, MD"	"24003"	"116"	"116"	62.55	264	47.80	85.60	47.82	264	37.40	64.40
	"Anne Arundel County, MD"	"24003"	"117"	"117"	64.56	264	46.80	86.60	49.06	264	39.10	66.30
	"Anne Arundel County, MD"	"24003"	"118"	"118"	62.20	264	44.60	84.20	48.42	264	36.50	62.60
	"Anne Arundel County, MD"	"24003"	"119"	"119"	62.08	264	50.80	80.10	47.00	264	35.20	58.20
	"Anne Arundel County, MD"	"24003"	"120"	"120"	63.10	264	49.00	80.60	48.18	264	37.90	61.40
	"Anne Arundel County, MD"	"24003"	"121"	"121"	64.12	264	51.80	84.50	49.37	264	36.40	60.50
	"Anne Arundel County, MD"	"24003"	"122"	"122"	63.74	264	46.90	86.10	49.86	264	37.30	66.80
	"Anne Arundel County, MD"	"24003"	"123"	"123"	63.40	264	47.70	83.00	49.94	264	36.00	69.40
	"Anne Arundel County, MD"	"24003"	"124"	"124"	62.48	264	48.30	84.10	49.27	264	32.50	64.70
	"Anne Arundel County, MD"	"24003"	"125"	"125"	63.84	264	50.00	80.10	49.70	264	38.50	61.60
	"Anne Arundel County, MD"	"24003"	"126"	"126"	65.15	264	51.00	82.70	50.03	264	40.90	60.90
	"Anne Arundel County, MD"	"24003"	"127"	"127"	65.66	264	50.00	84.50	50.78	264	37.00	64.80
	"Anne Arundel County, MD"	"24003"	"128"	"128"	65.82	264	46.10	86.20	50.77	264	36.50	65.00
	"Anne Arundel County, MD"	"24003"	"129"	"129"	65.28	264	51.70	86.50	51.00	264	37.40	64.80
	"Anne Arundel County, MD"	"24003"	"130"	"130"	66.38	264	50.90	86.20	51.27	264	36.10	64.60
	"Anne Arundel County, MD"	"24003"	"131"	"131"	67.28	264	54.20	83.80	51.95	264	39.10	63.80
	"Anne Arundel County, MD"	"24003"	"132"	"132"	67.74	264	49.60	84.20	52.91	264	42.20	65.10
	"Anne Arundel County, MD"	"24003"	"133"	"133"	66.55	264	51.50	86.40	52.72	264	38.00	69.50
	"Anne Arundel County, MD"	"24003"	"134"	"134"	66.78	264	49.70	85.00	51.90	264	32.80	68.40
	"Anne Arundel County, MD"	"24003"	"135"	"135"	67.85	264	54.50	84.10	52.68	264	39.90	67.50
	"Anne Arundel County, MD"	"24003"	"136"	"136"	66.51	264	48.20	83.90	52.44	264	38.80	65.30
	"Anne Arundel County, MD"	"24003"	"137"	"137"	66.42	264	49.00	82.90	52.47	264	37.50	67.90
	"Anne Arundel County, MD"	"24003"	"138"	"138"	65.89	264	51.40	84.70	53.75	264	41.10	66.70
	"Anne Arundel County, MD"	"24003"	"139"	"139"	66.51	264	49.90	83.90	53.42	264	41.80	65.80
	"Anne Arundel County, MD"	"24003"	"140"	"140"	67.79	264	51.70	88.00	53.38	264	43.40	66.10
	"Anne Arundel County, MD"	"24003"	"141"	"141"	68.70	264	53.50	88.80	54.03	264	39.80	67.40
