"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Alcona County, MI"	"26001"	"256"	"256"	70.85	495	53.40	90.20	56.00	495	39.40	68.90
	"Alcona County, MI"	"26001"	"257"	"257"	67.97	495	51.60	84.60	53.57	495	37.50	64.80
	"Alcona County, MI"	"26001"	"258"	"258"	65.23	495	49.10	82.10	52.20	495	39.00	70.20
	"Alcona County, MI"	"26001"	"259"	"259"	65.22	495	52.50	81.60	51.84	495	38.80	66.60
	"Alcona County, MI"	"26001"	"260"	"260"	66.43	495	49.90	84.90	52.08	495	38.40	68.60
	"Alcona County, MI"	"26001"	"261"	"261"	68.11	495	55.00	81.90	52.40	495	39.60	64.70
	"Alcona County, MI"	"26001"	"262"	"262"	67.00	495	48.80	84.30	52.57	495	37.30	67.50
	"Alcona County, MI"	"26001"	"263"	"263"	66.50	495	49.80	84.80	51.70	495	38.30	65.10
	"Alcona County, MI"	"26001"	"264"	"264"	66.00	495	50.10	87.50	52.07	495	37.80	64.80
	"Alcona County, MI"	"26001"	"265"	"265"	64.78	495	47.20	81.70	50.28	495	38.80	67.90
	"Alcona County, MI"	"26001"	"266"	"266"	64.09	495	44.10	81.20	49.21	495	35.00	62.00
	"Alcona County, MI"	"26001"	"267"	"267"	63.48	495	48.60	87.70	48.15	495	30.80	63.20
	"Alcona County, MI"	"26001"	"268"	"268"	63.45	495	44.40	87.20	50.22	495	37.70	69.00
	"Alcona County, MI"	"26001"	"269"	"269"	65.01	495	46.70	84.30	50.52	495	36.00	63.80
	"Alcona County, MI"	"26001"	"270"	"270"	64.52	495	45.70	80.70	49.88	495	35.70	61.60
	"Alcona County, MI"	"26001"	"271"	"271"	64.18	495	49.40	81.30	49.66	495	35.10	66.50
	"Alcona County, MI"	"26001"	"272"	"272"	61.34	495	45.60	79.10	48.68	495	33.90	68.20
	"Alcona County, MI"	"26001"	"273"	"273"	62.05	495	45.70	79.30	47.61	495	33.40	62.40
	"Alcona County, MI"	"26001"	"274"	"274"	61.71	495	46.60	84.90	47.26	495	34.50	65.90
	"Alcona County, MI"	"26001"	"275"	"275"	62.04	495	45.60	80.00	47.13	495	35.70	61.60
	"Alcona County, MI"	"26001"	"276"	"276"	60.37	495	43.10	84.90	47.30	495	32.40	67.70
	"Alcona County, MI"	"26001"	"277"	"277"	58.86	495	44.20	84.70	45.72	495	30.80	68.40
	"Alcona County, MI"	"26001"	"278"	"278"	58.17	495	43.50	83.60	44.68	495	32.40	66.90
	"Alcona County, MI"	"26001"	"279"	"279"	57.91	495	43.70	87.30	45.25	495	33.20	70.50
	"Alcona County, MI"	"26001"	"280"	"280"	58.88	495	42.30	89.20	45.01	495	32.10	70.30
	"Alcona County, MI"	"26001"	"281"	"281"	59.99	495	42.20	87.90	45.96	495	32.80	71.60
	"Alcona County, MI"	"26001"	"282"	"282"	57.79	495	41.30	79.40	45.88	495	30.50	59.80
	"Alcona County, MI"	"26001"	"283"	"283"	56.34	495	42.90	77.10	44.01	495	32.60	61.80
	"Alcona County, MI"	"26001"	"284"	"284"	58.02	495	42.60	77.10	43.56	495	29.50	58.70
	"Alcona County, MI"	"26001"	"285"	"285"	57.17	495	40.30	79.00	44.38	495	29.40	57.80
	"Alcona County, MI"	"26001"	"286"	"286"	57.40	495	39.00	78.70	43.78	495	31.20	58.20
	"Alcona County, MI"	"26001"	"287"	"287"	55.56	495	41.50	78.10	43.58	495	31.90	59.30
	"Alcona County, MI"	"26001"	"288"	"288"	54.73	495	43.10	73.50	43.39	495	32.90	55.60
	"Alcona County, MI"	"26001"	"289"	"289"	54.26	495	40.40	68.50	42.89	495	32.30	56.30
	"Alcona County, MI"	"26001"	"290"	"290"	54.21	495	38.80	74.00	43.21	495	33.80	58.50
	"Alcona County, MI"	"26001"	"291"	"291"	54.77	495	35.50	71.00	42.94	495	32.50	58.50
	"Alcona County, MI"	"26001"	"292"	"292"	53.40	495	37.30	70.10	41.72	495	30.10	57.90
	"Alcona County, MI"	"26001"	"293"	"293"	52.98	495	37.20	75.60	41.93	495	30.00	58.50
	"Alcona County, MI"	"26001"	"294"	"294"	52.57	495	38.90	78.90	41.81	495	30.90	64.60
	"Alcona County, MI"	"26001"	"295"	"295"	51.08	495	36.20	76.90	40.65	495	29.70	66.10
	"Alcona County, MI"	"26001"	"296"	"296"	52.89	495	37.80	73.30	40.39	495	27.80	54.80
	"Alcona County, MI"	"26001"	"297"	"297"	52.33	495	36.40	72.30	41.51	495	26.50	59.10
	"Alcona County, MI"	"26001"	"298"	"298"	51.74	495	35.00	73.50	40.56	495	27.50	57.10
	"Alcona County, MI"	"26001"	"299"	"299"	51.73	495	35.20	73.30	41.41	495	26.70	58.10
	"Alcona County, MI"	"26001"	"300"	"300"	51.26	495	33.90	73.00	40.33	495	25.40	55.00
	"Alcona County, MI"	"26001"	"301"	"301"	50.79	495	39.30	70.50	39.33	495	23.70	51.50
	"Alcona County, MI"	"26001"	"302"	"302"	49.75	495	37.00	67.40	38.56	495	28.50	51.60
	"Alcona County, MI"	"26001"	"303"	"303"	50.80	495	34.90	71.70	38.84	495	30.20	53.00
	"Alcona County, MI"	"26001"	"304"	"304"	52.32	495	34.50	68.20	39.51	495	27.50	52.20
	"Alcona County, MI"	"26001"	"305"	"305"	49.51	495	31.70	69.90	39.24	495	26.90	52.30
	"Alcona County, MI"	"26001"	"306"	"306"	49.34	495	33.50	68.20	38.52	495	23.80	51.70
	"Alcona County, MI"	"26001"	"307"	"307"	46.48	495	27.80	67.20	36.94	495	23.20	54.60
	"Alcona County, MI"	"26001"	"308"	"308"	47.06	495	29.80	65.00	36.57	495	24.60	51.00
	"Alcona County, MI"	"26001"	"309"	"309"	46.88	495	29.20	69.20	36.88	495	24.80	51.60
	"Alcona County, MI"	"26001"	"310"	"310"	45.48	495	30.90	66.50	35.15	495	19.90	50.90
	"Alcona County, MI"	"26001"	"311"	"311"	46.22	495	26.40	66.40	35.17	495	19.40	50.10
	"Alcona County, MI"	"26001"	"312"	"312"	47.12	495	28.80	62.50	36.40	495	23.50	49.10
	"Alcona County, MI"	"26001"	"313"	"313"	44.95	495	30.30	68.90	35.45	495	23.50	50.20
	"Alcona County, MI"	"26001"	"314"	"314"	43.28	495	30.10	63.60	34.66	495	26.20	50.10
	"Alcona County, MI"	"26001"	"315"	"315"	42.20	495	29.50	59.80	33.00	495	22.00	44.30
	"Alcona County, MI"	"26001"	"316"	"316"	41.61	495	27.80	59.50	32.08	495	17.90	48.00
	"Alcona County, MI"	"26001"	"317"	"317"	43.01	495	18.90	59.40	32.63	495	14.90	46.50
	"Alcona County, MI"	"26001"	"318"	"318"	43.89	495	26.70	62.10	34.86	495	14.40	46.80
	"Alcona County, MI"	"26001"	"319"	"319"	42.37	495	25.80	64.70	33.64	495	18.20	48.80
	"Alcona County, MI"	"26001"	"320"	"320"	41.35	495	29.60	57.00	32.32	495	17.90	42.70
	"Alcona County, MI"	"26001"	"321"	"321"	40.90	495	23.20	61.70	32.76	495	19.80	47.60
	"Alcona County, MI"	"26001"	"322"	"322"	41.79	495	22.80	64.60	32.56	495	17.40	46.20
	"Alcona County, MI"	"26001"	"323"	"323"	43.07	495	27.90	60.90	33.91	495	18.60	52.90
	"Alcona County, MI"	"26001"	"324"	"324"	41.31	495	28.20	56.60	32.48	495	16.10	49.90
	"Alcona County, MI"	"26001"	"325"	"325"	40.31	495	22.60	54.90	31.99	495	15.20	45.80
	"Alcona County, MI"	"26001"	"326"	"326"	39.93	495	25.60	63.30	31.95	495	20.50	48.30
	"Alcona County, MI"	"26001"	"327"	"327"	40.32	495	23.70	60.30	31.51	495	19.10	44.30
	"Alcona County, MI"	"26001"	"328"	"328"	38.89	495	24.80	55.00	29.82	495	16.30	45.40
	"Alcona County, MI"	"26001"	"329"	"329"	38.86	495	27.60	55.00	30.53	495	20.90	46.10
	"Alcona County, MI"	"26001"	"330"	"330"	38.46	495	27.70	55.70	31.75	495	20.60	46.90
	"Alcona County, MI"	"26001"	"331"	"331"	39.14	495	27.20	61.10	31.61	495	21.60	47.40
	"Alcona County, MI"	"26001"	"332"	"332"	39.15	495	24.60	58.80	31.60	495	16.20	46.20
	"Alcona County, MI"	"26001"	"333"	"333"	38.28	495	25.40	59.30	31.26	495	14.10	50.60
	"Alcona County, MI"	"26001"	"334"	"334"	37.63	495	24.40	58.80	30.25	495	14.50	43.00
	"Alcona County, MI"	"26001"	"335"	"335"	36.36	495	25.50	52.30	29.82	495	13.00	41.80
	"Alcona County, MI"	"26001"	"336"	"336"	35.81	495	24.20	60.30	29.16	495	11.90	48.00
	"Alcona County, MI"	"26001"	"337"	"337"	35.56	495	19.90	60.30	28.06	495	10.70	50.20
	"Alcona County, MI"	"26001"	"338"	"338"	34.56	495	19.20	56.60	27.86	495	8.70	45.20
	"Alcona County, MI"	"26001"	"339"	"339"	34.30	495	19.30	60.10	27.51	495	10.50	51.00
	"Alcona County, MI"	"26001"	"340"	"340"	33.27	495	18.50	58.10	26.08	495	12.00	39.90
	"Alcona County, MI"	"26001"	"341"	"341"	31.69	495	17.50	43.20	25.27	495	13.30	35.10
	"Alcona County, MI"	"26001"	"342"	"342"	31.28	495	17.50	41.70	25.28	495	10.20	37.30
	"Alcona County, MI"	"26001"	"343"	"343"	32.31	495	18.40	43.40	25.62	495	4.70	38.30
	"Alcona County, MI"	"26001"	"344"	"344"	32.51	495	15.30	42.80	25.39	495	6.30	38.50
	"Alcona County, MI"	"26001"	"345"	"345"	31.85	495	12.00	42.70	24.79	495	8.10	38.00
	"Alcona County, MI"	"26001"	"346"	"346"	31.27	495	13.80	44.20	24.06	495	7.90	39.10
	"Alcona County, MI"	"26001"	"347"	"347"	31.28	495	15.40	44.80	24.21	495	7.80	38.20
	"Alcona County, MI"	"26001"	"348"	"348"	31.62	495	16.30	46.30	24.31	495	8.80	38.70
	"Alcona County, MI"	"26001"	"349"	"349"	32.18	495	18.30	47.60	25.12	495	9.20	36.30
	"Alcona County, MI"	"26001"	"350"	"350"	30.84	495	16.80	41.40	23.00	495	5.70	35.20
	"Alcona County, MI"	"26001"	"351"	"351"	29.63	495	14.80	54.50	22.82	495	6.40	37.50
	"Alcona County, MI"	"26001"	"352"	"352"	29.42	495	13.60	44.00	22.84	495	3.90	33.80
	"Alcona County, MI"	"26001"	"353"	"353"	29.28	495	9.50	43.60	22.60	495	3.30	39.20
	"Alcona County, MI"	"26001"	"354"	"354"	28.68	495	5.80	40.80	21.44	495	-0.60	34.70
	"Alcona County, MI"	"26001"	"355"	"355"	28.35	495	5.30	39.20	21.81	495	-0.70	35.50
	"Alcona County, MI"	"26001"	"356"	"356"	30.17	495	8.90	46.40	21.69	495	-0.80	37.70
	"Alcona County, MI"	"26001"	"357"	"357"	29.26	495	7.10	43.30	21.73	495	-3.20	37.80
	"Alcona County, MI"	"26001"	"358"	"358"	28.54	495	5.20	43.10	21.21	495	1.90	36.50
	"Alcona County, MI"	"26001"	"359"	"359"	28.20	495	7.30	54.30	20.48	495	0.40	40.30
	"Alcona County, MI"	"26001"	"360"	"360"	25.70	495	3.60	42.30	18.18	495	-1.10	32.80
	"Alcona County, MI"	"26001"	"361"	"361"	27.28	495	11.40	38.80	19.16	495	1.00	33.60
	"Alcona County, MI"	"26001"	"362"	"362"	29.13	495	12.50	46.50	20.78	495	4.60	34.80
	"Alcona County, MI"	"26001"	"363"	"363"	29.68	495	15.30	46.90	21.01	495	-0.90	35.90
	"Alcona County, MI"	"26001"	"364"	"364"	29.00	495	14.30	41.80	20.56	495	-1.80	37.20
	"Alcona County, MI"	"26001"	"365"	"365"	29.31	495	14.20	41.80	22.32	495	3.10	37.10
	"Alcona County, MI"	"26001"	"366"	"366"	28.08	120	20.60	45.90	20.53	120	8.80	32.10
	"Alger County, MI"	"26003"	"1"	"1"	26.04	627	10.30	38.60	17.29	627	-4.80	35.60
	"Alger County, MI"	"26003"	"2"	"2"	24.18	627	4.60	38.10	16.51	627	-5.80	35.40
	"Alger County, MI"	"26003"	"3"	"3"	24.19	627	-2.80	39.50	16.28	627	-11.00	35.80
	"Alger County, MI"	"26003"	"4"	"4"	24.26	627	-0.30	40.20	16.51	627	-9.90	37.60
	"Alger County, MI"	"26003"	"5"	"5"	23.82	627	1.90	39.20	15.77	627	-17.20	37.40
	"Alger County, MI"	"26003"	"6"	"6"	23.90	627	5.10	39.20	15.86	627	-15.40	35.60
	"Alger County, MI"	"26003"	"7"	"7"	22.80	627	4.00	38.30	15.10	627	-11.30	36.50
	"Alger County, MI"	"26003"	"8"	"8"	23.29	627	4.90	37.80	14.44	627	-14.60	36.50
	"Alger County, MI"	"26003"	"9"	"9"	22.83	627	-3.00	37.10	14.20	627	-9.20	31.40
	"Alger County, MI"	"26003"	"10"	"10"	22.98	627	2.30	34.80	13.76	627	-14.30	31.50
	"Alger County, MI"	"26003"	"11"	"11"	24.67	627	2.80	38.00	15.06	627	-16.40	33.00
	"Alger County, MI"	"26003"	"12"	"12"	25.27	627	9.70	39.00	16.76	627	-7.20	34.70
	"Alger County, MI"	"26003"	"13"	"13"	23.88	627	5.80	39.10	15.00	627	-8.90	33.30
	"Alger County, MI"	"26003"	"14"	"14"	22.71	627	-2.80	34.70	13.25	627	-14.00	29.70
	"Alger County, MI"	"26003"	"15"	"15"	21.39	627	-3.10	32.80	13.01	627	-17.30	29.30
	"Alger County, MI"	"26003"	"16"	"16"	22.61	627	2.30	34.60	11.91	627	-28.20	31.80
	"Alger County, MI"	"26003"	"17"	"17"	23.08	627	-6.00	36.10	13.84	627	-32.50	31.60
	"Alger County, MI"	"26003"	"18"	"18"	22.89	627	-10.70	38.90	13.80	627	-16.70	31.60
	"Alger County, MI"	"26003"	"19"	"19"	22.03	627	-3.20	34.10	11.56	627	-23.50	28.50
	"Alger County, MI"	"26003"	"20"	"20"	21.48	627	-0.70	34.40	12.28	627	-17.20	31.40
	"Alger County, MI"	"26003"	"21"	"21"	22.77	627	2.80	32.80	12.56	627	-21.10	28.20
	"Alger County, MI"	"26003"	"22"	"22"	24.61	627	5.40	34.80	13.17	627	-8.70	30.50
	"Alger County, MI"	"26003"	"23"	"23"	23.25	627	1.60	35.20	14.47	627	-6.90	30.50
	"Alger County, MI"	"26003"	"24"	"24"	22.73	627	2.10	37.00	14.12	627	-10.20	34.20
	"Alger County, MI"	"26003"	"25"	"25"	21.93	627	5.30	35.50	12.38	627	-12.00	34.00
	"Alger County, MI"	"26003"	"26"	"26"	21.23	627	-3.30	34.50	10.44	627	-13.30	26.60
	"Alger County, MI"	"26003"	"27"	"27"	22.57	627	-1.60	39.60	12.02	627	-10.90	34.50
	"Alger County, MI"	"26003"	"28"	"28"	23.12	627	9.20	38.70	12.36	627	-12.10	34.30
	"Alger County, MI"	"26003"	"29"	"29"	23.24	627	6.80	36.60	13.41	627	-11.50	31.80
	"Alger County, MI"	"26003"	"30"	"30"	23.26	627	1.60	33.30	13.91	627	-10.40	30.80
	"Alger County, MI"	"26003"	"31"	"31"	22.92	627	0.60	35.30	13.39	627	-11.20	29.60
	"Alger County, MI"	"26003"	"32"	"32"	23.23	627	-0.80	36.10	13.14	627	-18.60	32.50
	"Alger County, MI"	"26003"	"33"	"33"	22.58	627	-11.50	35.30	13.48	627	-20.40	33.10
	"Alger County, MI"	"26003"	"34"	"34"	22.27	627	-3.60	36.60	12.73	627	-20.80	33.60
	"Alger County, MI"	"26003"	"35"	"35"	20.95	627	0.20	36.30	10.44	627	-16.30	32.10
	"Alger County, MI"	"26003"	"36"	"36"	21.53	627	1.60	37.50	10.62	627	-14.30	31.60
	"Alger County, MI"	"26003"	"37"	"37"	21.55	627	-1.00	37.60	12.09	627	-11.60	35.50
	"Alger County, MI"	"26003"	"38"	"38"	22.36	627	-7.00	37.30	12.13	627	-17.20	29.90
	"Alger County, MI"	"26003"	"39"	"39"	22.08	627	-5.70	39.30	11.38	627	-17.20	32.40
	"Alger County, MI"	"26003"	"40"	"40"	22.53	627	1.10	33.90	11.71	627	-13.80	29.90
	"Alger County, MI"	"26003"	"41"	"41"	21.94	627	0.30	37.50	11.36	627	-18.60	32.50
	"Alger County, MI"	"26003"	"42"	"42"	21.41	627	-1.60	38.80	11.42	627	-12.00	31.30
	"Alger County, MI"	"26003"	"43"	"43"	22.03	627	4.50	35.70	10.88	627	-14.50	28.30
	"Alger County, MI"	"26003"	"44"	"44"	23.14	627	3.60	36.20	12.29	627	-8.50	33.80
	"Alger County, MI"	"26003"	"45"	"45"	23.94	627	10.20	34.90	13.04	627	-7.80	27.50
	"Alger County, MI"	"26003"	"46"	"46"	22.90	627	7.80	34.80	12.97	627	-5.00	30.20
	"Alger County, MI"	"26003"	"47"	"47"	23.19	627	3.80	39.80	11.57	627	-20.60	33.00
	"Alger County, MI"	"26003"	"48"	"48"	23.85	627	-4.20	42.40	12.92	627	-25.10	35.20
	"Alger County, MI"	"26003"	"49"	"49"	26.60	627	4.70	39.00	13.94	627	-17.70	33.90
	"Alger County, MI"	"26003"	"50"	"50"	27.12	627	12.50	44.50	17.92	627	-6.70	35.10
	"Alger County, MI"	"26003"	"51"	"51"	28.18	627	14.80	41.90	15.61	627	-14.60	32.00
	"Alger County, MI"	"26003"	"52"	"52"	26.07	627	1.70	40.80	15.77	627	-15.30	31.40
	"Alger County, MI"	"26003"	"53"	"53"	27.03	627	4.80	37.40	16.04	627	-7.20	32.00
	"Alger County, MI"	"26003"	"54"	"54"	25.90	627	7.60	45.60	16.90	627	-4.80	34.90
	"Alger County, MI"	"26003"	"55"	"55"	24.84	627	6.70	40.80	15.20	627	-4.90	35.00
	"Alger County, MI"	"26003"	"56"	"56"	24.71	627	5.80	45.20	14.28	627	-9.10	34.70
	"Alger County, MI"	"26003"	"57"	"57"	25.92	627	3.70	57.90	14.89	627	-9.60	41.80
	"Alger County, MI"	"26003"	"58"	"58"	25.91	627	8.60	45.00	15.14	627	-10.30	34.40
	"Alger County, MI"	"26003"	"59"	"59"	26.85	627	8.80	42.90	15.38	627	-7.60	33.90
	"Alger County, MI"	"26003"	"60"	"60"	27.06	627	1.40	51.40	16.20	627	-10.90	34.00
	"Alger County, MI"	"26003"	"61"	"61"	25.79	627	1.80	41.40	13.55	627	-15.20	32.90
	"Alger County, MI"	"26003"	"62"	"62"	24.91	627	9.30	39.80	12.48	627	-16.50	31.90
	"Alger County, MI"	"26003"	"63"	"63"	26.45	627	11.00	46.00	15.15	627	-8.30	32.20
	"Alger County, MI"	"26003"	"64"	"64"	26.96	627	6.80	48.10	16.04	627	-2.60	35.30
	"Alger County, MI"	"26003"	"65"	"65"	27.49	627	9.90	49.60	15.64	627	-3.40	37.50
	"Alger County, MI"	"26003"	"66"	"66"	27.20	627	-1.00	56.90	14.80	627	-8.90	39.70
	"Alger County, MI"	"26003"	"67"	"67"	27.69	627	-0.80	63.00	16.51	627	-14.20	40.40
	"Alger County, MI"	"26003"	"68"	"68"	29.17	627	4.10	61.70	17.97	627	-14.00	43.00
	"Alger County, MI"	"26003"	"69"	"69"	28.99	627	11.50	49.50	17.56	627	-9.60	36.60
	"Alger County, MI"	"26003"	"70"	"70"	29.40	627	15.10	57.90	17.16	627	-0.70	37.30
	"Alger County, MI"	"26003"	"71"	"71"	29.37	627	7.20	53.20	17.84	627	-9.70	38.40
	"Alger County, MI"	"26003"	"72"	"72"	30.09	627	11.00	55.60	19.85	627	-11.60	40.20
	"Alger County, MI"	"26003"	"73"	"73"	31.68	627	13.70	58.10	21.46	627	-0.40	42.80
	"Alger County, MI"	"26003"	"74"	"74"	31.15	627	10.40	63.20	19.98	627	-5.60	44.30
	"Alger County, MI"	"26003"	"75"	"75"	31.33	627	10.90	52.20	19.11	627	-3.80	37.10
	"Alger County, MI"	"26003"	"76"	"76"	31.54	627	10.80	56.90	19.84	627	-0.90	37.70
	"Alger County, MI"	"26003"	"77"	"77"	31.70	627	15.50	58.00	20.89	627	-4.80	43.40
	"Alger County, MI"	"26003"	"78"	"78"	32.22	627	22.70	48.20	21.21	627	-2.70	35.30
	"Alger County, MI"	"26003"	"79"	"79"	31.92	627	7.90	47.70	22.09	627	-8.70	33.70
	"Alger County, MI"	"26003"	"80"	"80"	31.88	627	11.30	48.40	23.00	627	-0.10	34.20
	"Alger County, MI"	"26003"	"81"	"81"	32.88	627	14.30	53.70	22.94	627	-2.30	39.90
	"Alger County, MI"	"26003"	"82"	"82"	33.75	627	18.30	59.30	22.13	627	-0.10	44.50
	"Alger County, MI"	"26003"	"83"	"83"	33.47	627	18.10	62.10	22.15	627	-2.30	46.50
	"Alger County, MI"	"26003"	"84"	"84"	35.12	627	12.00	59.60	23.91	627	-3.40	48.00
	"Alger County, MI"	"26003"	"85"	"85"	36.54	627	12.10	70.60	25.63	627	3.50	53.20
	"Alger County, MI"	"26003"	"86"	"86"	37.41	627	9.00	63.90	25.39	627	-0.90	47.80
	"Alger County, MI"	"26003"	"87"	"87"	37.00	627	24.20	55.50	25.20	627	-3.50	38.50
	"Alger County, MI"	"26003"	"88"	"88"	36.88	627	22.10	58.80	26.97	627	10.70	41.30
	"Alger County, MI"	"26003"	"89"	"89"	37.91	627	24.80	60.20	27.57	627	7.80	40.00
	"Alger County, MI"	"26003"	"90"	"90"	38.82	627	25.20	66.30	27.92	627	5.00	42.50
	"Alger County, MI"	"26003"	"91"	"91"	38.71	627	25.00	71.40	28.22	627	10.50	54.40
	"Alger County, MI"	"26003"	"92"	"92"	38.52	627	22.30	69.30	28.29	627	11.90	55.00
	"Alger County, MI"	"26003"	"93"	"93"	39.04	627	23.00	62.90	28.19	627	9.40	44.50
	"Alger County, MI"	"26003"	"94"	"94"	38.13	627	15.50	61.80	27.48	627	9.10	42.80
	"Alger County, MI"	"26003"	"95"	"95"	37.12	627	17.00	69.60	27.71	627	7.90	43.90
	"Alger County, MI"	"26003"	"96"	"96"	38.84	627	18.00	69.90	27.67	627	7.10	52.40
	"Alger County, MI"	"26003"	"97"	"97"	40.17	627	22.70	74.40	28.47	627	4.30	50.90
	"Alger County, MI"	"26003"	"98"	"98"	40.00	627	15.00	58.40	28.42	627	4.40	41.60
	"Alger County, MI"	"26003"	"99"	"99"	39.64	627	21.80	66.10	28.37	627	2.00	40.40
	"Alger County, MI"	"26003"	"100"	"100"	41.96	627	27.20	67.20	30.39	627	8.80	50.30
	"Alger County, MI"	"26003"	"101"	"101"	41.79	627	28.00	63.80	30.80	627	16.80	45.60
	"Alger County, MI"	"26003"	"102"	"102"	41.44	627	29.40	63.10	31.78	627	20.20	48.00
	"Alger County, MI"	"26003"	"103"	"103"	43.85	627	26.50	65.40	32.29	627	17.10	45.80
	"Alger County, MI"	"26003"	"104"	"104"	45.25	627	29.90	72.90	33.08	627	16.40	45.30
	"Alger County, MI"	"26003"	"105"	"105"	45.46	627	29.20	76.90	33.58	627	14.20	54.50
	"Alger County, MI"	"26003"	"106"	"106"	43.64	627	26.10	77.10	33.09	627	21.80	58.20
	"Alger County, MI"	"26003"	"107"	"107"	43.47	627	25.60	73.50	32.27	627	16.80	51.10
	"Alger County, MI"	"26003"	"108"	"108"	46.19	627	26.10	73.80	32.59	627	16.40	54.70
	"Alger County, MI"	"26003"	"109"	"109"	48.01	627	27.90	77.80	34.13	627	17.90	55.50
	"Alger County, MI"	"26003"	"110"	"110"	48.04	627	27.30	74.40	35.79	627	21.50	54.60
	"Alger County, MI"	"26003"	"111"	"111"	47.16	627	30.20	75.20	34.74	627	20.90	59.70
	"Alger County, MI"	"26003"	"112"	"112"	48.30	627	31.10	75.30	35.05	627	20.30	61.40
	"Alger County, MI"	"26003"	"113"	"113"	49.96	627	31.90	71.80	36.05	627	21.90	62.00
	"Alger County, MI"	"26003"	"114"	"114"	51.36	627	31.40	75.10	36.44	627	24.90	56.00
	"Alger County, MI"	"26003"	"115"	"115"	49.63	627	31.30	82.00	36.56	627	25.50	65.80
	"Alger County, MI"	"26003"	"116"	"116"	50.08	627	31.90	78.20	37.10	627	26.00	65.60
	"Alger County, MI"	"26003"	"117"	"117"	49.25	627	29.80	75.30	36.48	627	22.50	62.30
	"Alger County, MI"	"26003"	"118"	"118"	49.94	627	31.10	74.60	36.83	627	21.00	62.50
	"Alger County, MI"	"26003"	"119"	"119"	51.36	627	31.10	75.40	36.51	627	19.30	53.70
	"Alger County, MI"	"26003"	"120"	"120"	51.40	627	31.60	74.70	37.42	627	23.10	49.90
	"Alger County, MI"	"26003"	"121"	"121"	49.82	627	32.00	73.30	37.94	627	22.70	58.90
	"Alger County, MI"	"26003"	"122"	"122"	48.89	627	30.70	70.60	37.59	627	25.00	53.90
	"Alger County, MI"	"26003"	"123"	"123"	51.49	627	32.40	72.20	38.14	627	23.30	52.10
	"Alger County, MI"	"26003"	"124"	"124"	54.39	627	31.50	71.90	39.14	627	22.40	55.00
	"Alger County, MI"	"26003"	"125"	"125"	53.92	627	32.20	79.30	39.17	627	22.90	55.80
	"Alger County, MI"	"26003"	"126"	"126"	52.48	627	32.00	79.50	39.33	627	24.00	60.10
	"Alger County, MI"	"26003"	"127"	"127"	54.16	627	32.60	77.40	40.17	627	24.10	60.80
	"Alger County, MI"	"26003"	"128"	"128"	55.28	627	35.10	78.30	40.48	627	27.50	58.70
	"Alger County, MI"	"26003"	"129"	"129"	54.28	627	35.30	77.80	40.79	627	28.00	63.40
	"Alger County, MI"	"26003"	"130"	"130"	55.78	627	33.70	80.50	41.46	627	27.60	58.50
	"Alger County, MI"	"26003"	"131"	"131"	56.97	627	33.80	78.10	40.64	627	28.80	57.80
	"Alger County, MI"	"26003"	"132"	"132"	54.14	627	32.50	77.10	41.41	627	28.60	61.50
	"Alger County, MI"	"26003"	"133"	"133"	54.94	627	33.10	79.60	41.79	627	26.00	60.10
	"Alger County, MI"	"26003"	"134"	"134"	55.50	627	34.60	75.90	41.51	627	24.70	57.90
	"Alger County, MI"	"26003"	"135"	"135"	54.11	627	35.10	80.80	41.36	627	26.80	59.60
	"Alger County, MI"	"26003"	"136"	"136"	55.23	627	34.80	74.50	41.17	627	26.70	60.40
	"Alger County, MI"	"26003"	"137"	"137"	55.45	627	34.80	75.70	41.51	627	28.40	57.00
	"Alger County, MI"	"26003"	"138"	"138"	56.30	627	34.20	80.90	42.25	627	28.20	59.60
	"Alger County, MI"	"26003"	"139"	"139"	55.96	627	34.90	82.00	42.65	627	28.80	58.20
	"Alger County, MI"	"26003"	"140"	"140"	57.78	627	36.60	79.00	42.53	627	29.20	57.90
	"Alger County, MI"	"26003"	"141"	"141"	58.75	627	38.50	77.70	44.51	627	32.80	59.30
	"Alger County, MI"	"26003"	"142"	"142"	60.22	627	39.20	78.40	45.04	627	32.50	63.10
	"Alger County, MI"	"26003"	"143"	"143"	59.79	627	35.90	81.60	46.64	627	34.50	65.70
	"Alger County, MI"	"26003"	"144"	"144"	58.72	627	37.20	86.10	45.20	627	30.50	68.60
	"Alger County, MI"	"26003"	"145"	"145"	56.30	627	35.90	83.20	44.48	627	30.50	69.10
	"Alger County, MI"	"26003"	"146"	"146"	56.86	627	37.00	77.90	42.85	627	30.50	58.30
	"Alger County, MI"	"26003"	"147"	"147"	58.23	627	40.20	76.80	44.30	627	30.30	64.40
	"Alger County, MI"	"26003"	"148"	"148"	60.83	627	38.90	86.00	46.43	627	33.60	68.40
	"Alger County, MI"	"26003"	"149"	"149"	61.96	627	38.10	86.80	47.73	627	33.10	74.00
	"Alger County, MI"	"26003"	"150"	"150"	63.06	627	39.80	85.40	48.82	627	32.60	70.20
