"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Fairfield County, CT"	"09001"	"252"	"252"	75.37	363	61.40	86.80	58.59	363	46.90	70.60
	"Fairfield County, CT"	"09001"	"253"	"253"	75.88	363	62.70	89.30	59.03	363	43.60	72.80
	"Fairfield County, CT"	"09001"	"254"	"254"	74.67	363	62.30	93.20	57.81	363	41.20	73.80
	"Fairfield County, CT"	"09001"	"255"	"255"	74.07	363	59.30	88.60	57.21	363	44.00	68.50
	"Fairfield County, CT"	"09001"	"256"	"256"	74.23	363	58.40	89.10	57.93	363	46.50	66.90
	"Fairfield County, CT"	"09001"	"257"	"257"	74.97	363	61.40	87.00	58.45	363	44.90	66.80
	"Fairfield County, CT"	"09001"	"258"	"258"	73.12	363	61.80	88.30	57.86	363	45.00	69.70
	"Fairfield County, CT"	"09001"	"259"	"259"	70.67	363	59.00	88.30	55.51	363	42.00	69.40
	"Fairfield County, CT"	"09001"	"260"	"260"	70.34	363	55.60	90.00	55.83	363	40.70	73.50
	"Fairfield County, CT"	"09001"	"261"	"261"	70.31	363	57.20	81.30	55.10	363	41.10	70.40
	"Fairfield County, CT"	"09001"	"262"	"262"	71.50	363	56.90	89.90	54.10	363	39.50	65.90
	"Fairfield County, CT"	"09001"	"263"	"263"	70.84	363	56.90	88.50	54.09	363	34.20	68.00
	"Fairfield County, CT"	"09001"	"264"	"264"	71.06	363	56.40	82.80	54.81	363	42.10	67.50
	"Fairfield County, CT"	"09001"	"265"	"265"	71.65	363	56.40	85.90	56.42	363	38.80	70.60
	"Fairfield County, CT"	"09001"	"266"	"266"	70.76	363	57.50	89.40	55.31	363	42.50	71.70
	"Fairfield County, CT"	"09001"	"267"	"267"	69.97	363	54.20	85.70	53.53	363	39.50	67.20
	"Fairfield County, CT"	"09001"	"268"	"268"	69.24	363	54.90	86.90	52.94	363	39.10	68.30
	"Fairfield County, CT"	"09001"	"269"	"269"	68.95	363	57.50	88.80	54.30	363	39.10	66.90
	"Fairfield County, CT"	"09001"	"270"	"270"	69.80	363	50.70	89.70	54.89	363	38.60	66.80
	"Fairfield County, CT"	"09001"	"271"	"271"	67.99	363	53.40	77.80	52.98	363	38.10	66.70
	"Fairfield County, CT"	"09001"	"272"	"272"	67.90	363	48.50	77.10	52.22	363	39.90	65.10
	"Fairfield County, CT"	"09001"	"273"	"273"	65.32	363	53.40	86.40	50.29	363	37.40	65.30
	"Fairfield County, CT"	"09001"	"274"	"274"	65.21	363	49.60	80.00	49.11	363	36.70	63.30
	"Fairfield County, CT"	"09001"	"275"	"275"	67.13	363	49.00	83.00	50.44	363	35.30	64.20
	"Fairfield County, CT"	"09001"	"276"	"276"	66.68	363	51.50	78.50	50.64	363	33.00	61.60
	"Fairfield County, CT"	"09001"	"277"	"277"	66.79	363	45.60	84.70	51.82	363	32.40	65.50
	"Fairfield County, CT"	"09001"	"278"	"278"	65.95	363	46.70	83.20	50.50	363	31.10	65.50
	"Fairfield County, CT"	"09001"	"279"	"279"	64.05	363	49.00	85.50	48.37	363	35.60	64.20
	"Fairfield County, CT"	"09001"	"280"	"280"	62.97	363	46.80	80.50	47.60	363	33.50	67.80
	"Fairfield County, CT"	"09001"	"281"	"281"	64.22	363	47.80	87.20	47.41	363	33.20	69.80
	"Fairfield County, CT"	"09001"	"282"	"282"	65.13	363	43.80	81.00	48.25	363	32.40	62.60
	"Fairfield County, CT"	"09001"	"283"	"283"	63.63	363	43.20	82.10	47.93	363	29.50	62.70
	"Fairfield County, CT"	"09001"	"284"	"284"	62.00	363	44.70	72.90	47.74	363	28.10	63.10
	"Fairfield County, CT"	"09001"	"285"	"285"	61.64	363	48.80	76.10	47.53	363	35.00	59.30
	"Fairfield County, CT"	"09001"	"286"	"286"	62.36	363	49.10	78.80	47.28	363	34.00	66.20
	"Fairfield County, CT"	"09001"	"287"	"287"	62.30	363	45.40	77.80	45.81	363	33.50	60.30
	"Fairfield County, CT"	"09001"	"288"	"288"	60.74	363	44.00	77.40	45.40	363	31.40	62.30
	"Fairfield County, CT"	"09001"	"289"	"289"	60.80	363	40.00	75.50	45.37	363	33.90	55.90
	"Fairfield County, CT"	"09001"	"290"	"290"	60.98	363	45.10	73.50	46.55	363	34.40	59.30
	"Fairfield County, CT"	"09001"	"291"	"291"	61.22	363	43.80	76.10	46.59	363	34.50	60.60
	"Fairfield County, CT"	"09001"	"292"	"292"	60.20	363	46.30	75.10	46.48	363	31.20	65.30
	"Fairfield County, CT"	"09001"	"293"	"293"	59.55	363	44.10	72.00	44.85	363	33.70	56.30
	"Fairfield County, CT"	"09001"	"294"	"294"	59.31	363	46.70	75.60	44.07	363	30.70	60.40
	"Fairfield County, CT"	"09001"	"295"	"295"	58.39	363	45.30	79.40	44.02	363	31.20	60.90
	"Fairfield County, CT"	"09001"	"296"	"296"	57.85	363	40.70	77.80	44.77	363	31.10	63.80
	"Fairfield County, CT"	"09001"	"297"	"297"	58.51	363	45.00	76.40	43.21	363	30.00	59.30
	"Fairfield County, CT"	"09001"	"298"	"298"	57.35	363	39.90	74.30	42.41	363	29.90	52.60
	"Fairfield County, CT"	"09001"	"299"	"299"	57.11	363	43.20	74.10	43.46	363	31.60	59.90
	"Fairfield County, CT"	"09001"	"300"	"300"	57.81	363	40.80	73.10	44.19	363	29.90	61.70
	"Fairfield County, CT"	"09001"	"301"	"301"	56.66	363	44.00	73.00	42.46	363	29.50	58.20
	"Fairfield County, CT"	"09001"	"302"	"302"	54.72	363	41.00	74.80	40.09	363	27.80	59.80
	"Fairfield County, CT"	"09001"	"303"	"303"	54.12	363	39.10	73.80	39.37	363	28.60	61.50
	"Fairfield County, CT"	"09001"	"304"	"304"	55.83	363	42.30	69.90	41.36	363	30.50	55.50
	"Fairfield County, CT"	"09001"	"305"	"305"	57.87	363	41.00	73.70	42.86	363	29.00	56.30
	"Fairfield County, CT"	"09001"	"306"	"306"	56.23	363	38.30	74.50	42.02	363	29.00	58.50
	"Fairfield County, CT"	"09001"	"307"	"307"	55.28	363	41.60	74.40	40.10	363	31.70	55.60
	"Fairfield County, CT"	"09001"	"308"	"308"	53.77	363	39.60	72.50	39.01	363	28.90	60.20
	"Fairfield County, CT"	"09001"	"309"	"309"	54.23	363	40.00	70.30	39.71	363	29.30	53.00
	"Fairfield County, CT"	"09001"	"310"	"310"	54.10	363	38.60	67.50	40.54	363	30.10	56.00
	"Fairfield County, CT"	"09001"	"311"	"311"	51.61	363	39.50	66.30	38.45	363	30.60	57.60
	"Fairfield County, CT"	"09001"	"312"	"312"	52.63	363	38.70	64.90	38.80	363	27.80	57.10
	"Fairfield County, CT"	"09001"	"313"	"313"	53.84	363	35.00	71.90	39.71	363	26.20	55.70
	"Fairfield County, CT"	"09001"	"314"	"314"	52.44	363	35.90	69.90	39.10	363	26.50	56.00
	"Fairfield County, CT"	"09001"	"315"	"315"	50.39	363	31.50	71.60	37.92	363	23.10	59.20
	"Fairfield County, CT"	"09001"	"316"	"316"	49.25	363	33.80	66.40	36.68	363	26.60	52.70
	"Fairfield County, CT"	"09001"	"317"	"317"	49.75	363	34.30	63.80	36.44	363	20.80	56.60
	"Fairfield County, CT"	"09001"	"318"	"318"	50.94	363	30.60	66.30	37.34	363	20.70	54.30
	"Fairfield County, CT"	"09001"	"319"	"319"	52.49	363	30.80	74.80	39.23	363	24.50	55.50
	"Fairfield County, CT"	"09001"	"320"	"320"	50.30	363	30.20	68.90	37.92	363	21.30	55.60
	"Fairfield County, CT"	"09001"	"321"	"321"	48.55	363	34.50	63.30	35.31	363	19.90	47.50
	"Fairfield County, CT"	"09001"	"322"	"322"	47.77	363	35.00	67.10	35.09	363	23.60	49.30
	"Fairfield County, CT"	"09001"	"323"	"323"	48.35	363	33.20	63.00	35.61	363	24.60	50.60
	"Fairfield County, CT"	"09001"	"324"	"324"	50.14	363	30.60	69.80	36.90	363	20.80	53.40
	"Fairfield County, CT"	"09001"	"325"	"325"	48.02	363	31.10	63.20	35.49	363	15.90	57.20
	"Fairfield County, CT"	"09001"	"326"	"326"	48.24	363	28.70	65.00	35.81	363	16.60	58.60
	"Fairfield County, CT"	"09001"	"327"	"327"	46.92	363	26.40	64.80	35.62	363	20.80	53.00
	"Fairfield County, CT"	"09001"	"328"	"328"	47.83	363	29.90	69.10	34.89	363	21.10	55.80
	"Fairfield County, CT"	"09001"	"329"	"329"	45.78	363	29.70	62.60	34.15	363	19.70	54.80
	"Fairfield County, CT"	"09001"	"330"	"330"	48.53	363	33.50	64.90	35.40	363	24.00	51.50
	"Fairfield County, CT"	"09001"	"331"	"331"	47.92	363	35.80	58.90	34.94	363	20.30	46.10
	"Fairfield County, CT"	"09001"	"332"	"332"	49.07	363	28.10	65.00	35.92	363	17.10	49.00
	"Fairfield County, CT"	"09001"	"333"	"333"	49.15	363	27.30	65.10	36.29	363	18.90	53.80
	"Fairfield County, CT"	"09001"	"334"	"334"	45.94	363	29.60	67.50	35.24	363	19.90	53.80
	"Fairfield County, CT"	"09001"	"335"	"335"	44.37	363	28.10	66.60	32.90	363	18.50	55.70
	"Fairfield County, CT"	"09001"	"336"	"336"	45.49	363	32.30	59.50	32.12	363	15.70	48.70
	"Fairfield County, CT"	"09001"	"337"	"337"	43.81	363	26.20	64.70	32.29	363	13.10	47.70
	"Fairfield County, CT"	"09001"	"338"	"338"	43.31	363	19.40	67.50	31.48	363	9.50	52.30
	"Fairfield County, CT"	"09001"	"339"	"339"	40.63	363	25.60	62.70	31.77	363	17.10	51.00
	"Fairfield County, CT"	"09001"	"340"	"340"	42.17	363	27.70	68.40	32.13	363	16.40	52.00
	"Fairfield County, CT"	"09001"	"341"	"341"	41.23	363	25.10	67.20	30.49	363	18.20	51.70
	"Fairfield County, CT"	"09001"	"342"	"342"	38.74	363	23.80	52.90	28.90	363	13.90	45.60
	"Fairfield County, CT"	"09001"	"343"	"343"	38.27	363	21.40	60.60	28.18	363	11.60	44.70
	"Fairfield County, CT"	"09001"	"344"	"344"	39.73	363	25.30	55.80	28.61	363	10.90	42.30
	"Fairfield County, CT"	"09001"	"345"	"345"	39.93	363	19.80	59.90	30.18	363	13.70	46.10
	"Fairfield County, CT"	"09001"	"346"	"346"	40.20	363	21.90	54.10	30.06	363	9.50	43.90
	"Fairfield County, CT"	"09001"	"347"	"347"	39.55	363	14.70	59.90	29.35	363	5.40	49.70
	"Fairfield County, CT"	"09001"	"348"	"348"	39.25	363	17.60	60.30	28.91	363	7.70	49.00
	"Fairfield County, CT"	"09001"	"349"	"349"	39.78	363	24.00	55.70	29.28	363	10.80	43.70
	"Fairfield County, CT"	"09001"	"350"	"350"	39.82	363	21.50	54.50	28.94	363	6.90	39.70
	"Fairfield County, CT"	"09001"	"351"	"351"	37.82	363	22.50	52.10	27.59	363	8.70	38.00
	"Fairfield County, CT"	"09001"	"352"	"352"	37.13	363	22.80	60.30	27.33	363	14.10	44.30
	"Fairfield County, CT"	"09001"	"353"	"353"	36.29	363	20.80	59.90	26.42	363	11.60	46.10
	"Fairfield County, CT"	"09001"	"354"	"354"	36.07	363	15.50	53.90	27.13	363	10.30	40.70
	"Fairfield County, CT"	"09001"	"355"	"355"	36.55	363	16.50	54.20	25.72	363	6.30	41.20
	"Fairfield County, CT"	"09001"	"356"	"356"	36.60	363	11.00	61.30	26.62	363	5.50	50.30
	"Fairfield County, CT"	"09001"	"357"	"357"	38.22	363	14.90	61.60	28.33	363	3.70	53.80
	"Fairfield County, CT"	"09001"	"358"	"358"	37.78	363	17.00	57.70	27.56	363	3.80	40.40
	"Fairfield County, CT"	"09001"	"359"	"359"	38.48	363	8.20	57.10	27.78	363	2.70	44.00
	"Fairfield County, CT"	"09001"	"360"	"360"	37.18	363	13.90	61.20	25.61	363	-6.30	44.60
	"Fairfield County, CT"	"09001"	"361"	"361"	33.97	363	15.50	53.20	24.57	363	-2.80	36.20
	"Fairfield County, CT"	"09001"	"362"	"362"	36.05	363	22.60	59.20	25.91	363	10.90	43.20
	"Fairfield County, CT"	"09001"	"363"	"363"	37.63	363	21.50	59.80	26.38	363	10.70	41.20
	"Fairfield County, CT"	"09001"	"364"	"364"	36.67	363	11.90	53.60	26.45	363	5.00	42.70
	"Fairfield County, CT"	"09001"	"365"	"365"	36.79	363	20.90	50.90	26.55	363	9.30	45.60
	"Fairfield County, CT"	"09001"	"366"	"366"	37.21	88	25.60	57.70	26.76	88	10.90	46.00
	"Hartford County, CT"	"09003"	"1"	"1"	35.12	396	16.50	52.30	25.54	396	6.60	41.60
	"Hartford County, CT"	"09003"	"2"	"2"	35.49	396	17.20	50.60	24.98	396	3.80	45.60
	"Hartford County, CT"	"09003"	"3"	"3"	34.24	396	10.60	59.60	24.44	396	4.80	46.00
	"Hartford County, CT"	"09003"	"4"	"4"	33.92	396	8.00	59.40	23.95	396	-3.80	47.40
	"Hartford County, CT"	"09003"	"5"	"5"	34.47	396	15.90	58.00	23.13	396	-6.30	42.60
	"Hartford County, CT"	"09003"	"6"	"6"	33.62	396	7.10	66.50	23.64	396	-11.80	52.90
	"Hartford County, CT"	"09003"	"7"	"7"	34.11	396	13.90	52.90	24.18	396	-5.90	43.90
	"Hartford County, CT"	"09003"	"8"	"8"	32.63	396	11.40	59.10	23.34	396	2.30	45.00
	"Hartford County, CT"	"09003"	"9"	"9"	32.28	396	14.80	61.10	21.83	396	0.20	45.70
	"Hartford County, CT"	"09003"	"10"	"10"	30.50	396	8.40	50.90	20.69	396	-2.30	36.50
	"Hartford County, CT"	"09003"	"11"	"11"	31.11	396	4.50	56.20	19.92	396	-3.10	43.50
	"Hartford County, CT"	"09003"	"12"	"12"	31.93	396	6.00	48.00	21.56	396	-6.90	36.90
	"Hartford County, CT"	"09003"	"13"	"13"	33.72	396	10.20	49.70	21.56	396	-6.20	38.10
	"Hartford County, CT"	"09003"	"14"	"14"	31.79	396	7.80	57.10	20.45	396	-2.10	40.80
	"Hartford County, CT"	"09003"	"15"	"15"	31.51	396	6.10	62.10	19.19	396	-5.00	47.20
	"Hartford County, CT"	"09003"	"16"	"16"	31.06	396	4.00	58.10	18.68	396	-5.60	51.80
	"Hartford County, CT"	"09003"	"17"	"17"	31.12	396	15.00	53.50	18.84	396	-13.20	43.10
	"Hartford County, CT"	"09003"	"18"	"18"	32.11	396	6.20	55.00	19.76	396	-13.70	40.30
	"Hartford County, CT"	"09003"	"19"	"19"	30.61	396	3.10	50.30	20.76	396	-5.80	37.00
	"Hartford County, CT"	"09003"	"20"	"20"	31.02	396	8.30	54.10	19.85	396	-2.80	41.10
	"Hartford County, CT"	"09003"	"21"	"21"	28.67	396	5.90	56.90	17.75	396	-3.20	38.40
	"Hartford County, CT"	"09003"	"22"	"22"	29.70	396	9.70	47.40	18.17	396	-5.90	35.50
	"Hartford County, CT"	"09003"	"23"	"23"	32.79	396	8.90	47.90	19.51	396	-2.10	36.60
	"Hartford County, CT"	"09003"	"24"	"24"	33.27	396	9.70	48.60	21.28	396	-8.40	37.30
	"Hartford County, CT"	"09003"	"25"	"25"	32.15	396	11.10	55.40	21.16	396	-6.30	39.50
	"Hartford County, CT"	"09003"	"26"	"26"	30.63	396	11.80	46.20	19.90	396	-2.10	37.80
	"Hartford County, CT"	"09003"	"27"	"27"	31.12	396	14.10	50.30	19.29	396	-8.10	35.80
	"Hartford County, CT"	"09003"	"28"	"28"	32.30	396	12.60	49.20	20.62	396	-8.60	35.40
	"Hartford County, CT"	"09003"	"29"	"29"	32.58	396	18.50	58.40	21.00	396	2.20	38.20
	"Hartford County, CT"	"09003"	"30"	"30"	33.29	396	18.40	50.90	22.43	396	5.20	38.60
	"Hartford County, CT"	"09003"	"31"	"31"	32.52	396	15.90	45.40	22.45	396	6.80	35.80
	"Hartford County, CT"	"09003"	"32"	"32"	34.16	396	16.70	60.80	21.95	396	6.30	38.50
	"Hartford County, CT"	"09003"	"33"	"33"	34.80	396	15.90	48.70	23.29	396	6.10	36.10
	"Hartford County, CT"	"09003"	"34"	"34"	34.53	396	16.90	57.60	22.44	396	6.60	42.30
	"Hartford County, CT"	"09003"	"35"	"35"	32.80	396	9.00	54.60	22.39	396	-1.90	39.70
	"Hartford County, CT"	"09003"	"36"	"36"	31.28	396	11.90	56.60	20.52	396	-3.50	39.60
	"Hartford County, CT"	"09003"	"37"	"37"	31.27	396	7.40	52.50	20.20	396	-1.10	38.70
	"Hartford County, CT"	"09003"	"38"	"38"	31.65	396	17.20	44.60	20.46	396	3.10	38.20
	"Hartford County, CT"	"09003"	"39"	"39"	31.07	396	10.10	48.80	21.39	396	3.90	33.50
	"Hartford County, CT"	"09003"	"40"	"40"	31.84	396	16.30	53.40	20.09	396	2.70	36.40
	"Hartford County, CT"	"09003"	"41"	"41"	33.16	396	8.80	55.50	20.15	396	-1.90	32.70
	"Hartford County, CT"	"09003"	"42"	"42"	32.82	396	4.60	53.10	20.36	396	-6.10	35.70
	"Hartford County, CT"	"09003"	"43"	"43"	33.09	396	12.80	54.70	20.13	396	-4.50	39.70
	"Hartford County, CT"	"09003"	"44"	"44"	32.03	396	9.20	54.00	19.53	396	-0.80	38.10
	"Hartford County, CT"	"09003"	"45"	"45"	32.97	396	7.40	55.70	21.01	396	-6.40	38.70
	"Hartford County, CT"	"09003"	"46"	"46"	33.86	396	10.00	60.30	21.70	396	-0.50	51.30
	"Hartford County, CT"	"09003"	"47"	"47"	34.51	396	12.70	51.90	23.12	396	-1.80	38.60
	"Hartford County, CT"	"09003"	"48"	"48"	34.75	396	4.40	57.30	22.47	396	-7.00	37.80
	"Hartford County, CT"	"09003"	"49"	"49"	35.66	396	12.80	63.70	23.63	396	-11.60	40.40
	"Hartford County, CT"	"09003"	"50"	"50"	37.45	396	18.50	62.40	24.14	396	5.20	45.40
	"Hartford County, CT"	"09003"	"51"	"51"	37.94	396	22.20	57.50	26.77	396	10.00	49.40
	"Hartford County, CT"	"09003"	"52"	"52"	39.26	396	25.70	60.10	27.33	396	12.60	47.40
	"Hartford County, CT"	"09003"	"53"	"53"	40.22	396	22.10	66.60	27.85	396	11.20	41.20
	"Hartford County, CT"	"09003"	"54"	"54"	39.58	396	26.10	65.70	27.59	396	8.90	47.30
	"Hartford County, CT"	"09003"	"55"	"55"	37.58	396	21.90	65.30	26.37	396	11.30	42.50
	"Hartford County, CT"	"09003"	"56"	"56"	35.49	396	17.90	55.30	24.62	396	4.00	40.90
	"Hartford County, CT"	"09003"	"57"	"57"	34.68	396	15.90	55.70	22.81	396	1.40	37.70
	"Hartford County, CT"	"09003"	"58"	"58"	37.36	396	14.70	66.00	23.63	396	-0.20	38.30
	"Hartford County, CT"	"09003"	"59"	"59"	37.12	396	22.00	57.10	25.41	396	2.00	36.90
	"Hartford County, CT"	"09003"	"60"	"60"	37.33	396	17.10	53.90	25.47	396	3.70	41.10
	"Hartford County, CT"	"09003"	"61"	"61"	38.93	396	17.30	62.30	26.96	396	1.10	40.00
	"Hartford County, CT"	"09003"	"62"	"62"	38.46	396	17.90	67.10	26.68	396	2.90	48.30
	"Hartford County, CT"	"09003"	"63"	"63"	38.05	396	25.00	60.50	25.35	396	2.40	46.50
	"Hartford County, CT"	"09003"	"64"	"64"	39.60	396	23.50	58.20	27.89	396	14.80	45.40
	"Hartford County, CT"	"09003"	"65"	"65"	40.81	396	16.70	59.70	28.13	396	3.50	49.30
	"Hartford County, CT"	"09003"	"66"	"66"	41.80	396	15.50	63.20	28.17	396	3.30	42.50
	"Hartford County, CT"	"09003"	"67"	"67"	41.98	396	19.90	65.60	27.70	396	3.00	46.10
	"Hartford County, CT"	"09003"	"68"	"68"	41.48	396	21.00	64.50	27.37	396	4.10	45.20
	"Hartford County, CT"	"09003"	"69"	"69"	41.48	396	18.10	70.20	27.10	396	8.20	42.80
	"Hartford County, CT"	"09003"	"70"	"70"	42.22	396	19.30	62.00	27.86	396	5.30	44.10
	"Hartford County, CT"	"09003"	"71"	"71"	40.51	396	25.10	59.40	27.78	396	12.40	42.00
	"Hartford County, CT"	"09003"	"72"	"72"	42.28	396	18.80	75.80	28.65	396	6.40	45.20
	"Hartford County, CT"	"09003"	"73"	"73"	44.09	396	27.20	67.80	29.68	396	11.90	44.30
	"Hartford County, CT"	"09003"	"74"	"74"	44.63	396	23.40	74.50	31.00	396	8.90	43.30
	"Hartford County, CT"	"09003"	"75"	"75"	43.63	396	25.40	74.00	30.01	396	13.10	50.70
	"Hartford County, CT"	"09003"	"76"	"76"	44.60	396	27.20	68.10	30.47	396	15.30	56.80
	"Hartford County, CT"	"09003"	"77"	"77"	43.91	396	27.00	68.70	29.79	396	9.90	41.60
	"Hartford County, CT"	"09003"	"78"	"78"	42.87	396	27.50	66.20	30.30	396	6.40	49.50
	"Hartford County, CT"	"09003"	"79"	"79"	43.90	396	30.80	67.00	30.87	396	16.70	43.90
	"Hartford County, CT"	"09003"	"80"	"80"	44.39	396	26.50	68.40	30.76	396	11.00	45.00
	"Hartford County, CT"	"09003"	"81"	"81"	44.46	396	21.90	66.00	31.90	396	14.50	49.40
	"Hartford County, CT"	"09003"	"82"	"82"	44.63	396	28.30	65.80	30.99	396	12.10	48.60
	"Hartford County, CT"	"09003"	"83"	"83"	44.86	396	31.80	66.40	31.25	396	12.10	44.80
	"Hartford County, CT"	"09003"	"84"	"84"	47.36	396	33.60	65.40	32.16	396	22.70	45.10
	"Hartford County, CT"	"09003"	"85"	"85"	49.13	396	33.50	66.80	33.02	396	22.60	48.90
	"Hartford County, CT"	"09003"	"86"	"86"	51.38	396	30.60	77.00	34.70	396	19.00	49.80
	"Hartford County, CT"	"09003"	"87"	"87"	52.84	396	31.40	77.60	36.57	396	17.20	55.40
	"Hartford County, CT"	"09003"	"88"	"88"	52.80	396	37.30	71.20	36.96	396	24.40	53.30
	"Hartford County, CT"	"09003"	"89"	"89"	51.24	396	33.90	76.60	36.21	396	25.10	53.10
	"Hartford County, CT"	"09003"	"90"	"90"	51.77	396	33.90	82.20	36.41	396	24.60	58.10
	"Hartford County, CT"	"09003"	"91"	"91"	50.94	396	34.30	69.10	36.40	396	22.70	56.40
	"Hartford County, CT"	"09003"	"92"	"92"	52.18	396	38.40	67.20	36.92	396	18.40	48.80
	"Hartford County, CT"	"09003"	"93"	"93"	52.52	396	40.30	68.70	36.98	396	25.50	50.60
	"Hartford County, CT"	"09003"	"94"	"94"	51.48	396	38.00	70.10	36.65	396	21.80	51.10
	"Hartford County, CT"	"09003"	"95"	"95"	52.43	396	26.20	70.80	36.62	396	18.40	53.80
	"Hartford County, CT"	"09003"	"96"	"96"	50.91	396	29.60	72.00	36.99	396	17.50	51.60
	"Hartford County, CT"	"09003"	"97"	"97"	53.06	396	17.50	84.00	36.48	396	13.00	56.00
	"Hartford County, CT"	"09003"	"98"	"98"	52.19	396	29.40	82.60	37.16	396	13.80	62.00
	"Hartford County, CT"	"09003"	"99"	"99"	52.85	396	33.00	80.80	36.80	396	13.70	62.50
	"Hartford County, CT"	"09003"	"100"	"100"	53.23	396	39.70	74.30	36.70	396	22.90	48.10
	"Hartford County, CT"	"09003"	"101"	"101"	53.43	396	37.00	74.90	37.31	396	25.30	51.60
	"Hartford County, CT"	"09003"	"102"	"102"	52.53	396	39.70	69.30	37.70	396	30.40	50.40
	"Hartford County, CT"	"09003"	"103"	"103"	55.35	396	42.20	73.70	39.17	396	28.20	55.60
	"Hartford County, CT"	"09003"	"104"	"104"	54.22	396	40.60	73.60	38.40	396	28.00	58.90
	"Hartford County, CT"	"09003"	"105"	"105"	55.62	396	40.70	75.30	38.84	396	29.60	59.40
	"Hartford County, CT"	"09003"	"106"	"106"	57.33	396	44.40	84.70	40.20	396	30.20	58.60
	"Hartford County, CT"	"09003"	"107"	"107"	57.51	396	42.20	90.00	40.91	396	30.40	66.00
	"Hartford County, CT"	"09003"	"108"	"108"	56.73	396	41.80	85.40	40.47	396	28.40	63.00
	"Hartford County, CT"	"09003"	"109"	"109"	59.85	396	44.10	81.20	40.28	396	28.50	55.70
	"Hartford County, CT"	"09003"	"110"	"110"	60.50	396	46.10	81.10	41.00	396	31.50	54.80
	"Hartford County, CT"	"09003"	"111"	"111"	59.97	396	38.70	76.90	42.25	396	28.20	56.10
	"Hartford County, CT"	"09003"	"112"	"112"	58.52	396	42.90	80.90	41.63	396	26.70	53.30
	"Hartford County, CT"	"09003"	"113"	"113"	58.08	396	43.10	79.80	40.99	396	26.40	55.70
	"Hartford County, CT"	"09003"	"114"	"114"	60.83	396	45.10	82.10	41.71	396	31.50	55.10
	"Hartford County, CT"	"09003"	"115"	"115"	60.32	396	47.60	80.50	42.89	396	31.40	53.70
	"Hartford County, CT"	"09003"	"116"	"116"	60.52	396	43.70	83.00	43.01	396	32.80	61.50
	"Hartford County, CT"	"09003"	"117"	"117"	62.35	396	42.90	85.70	43.78	396	32.20	60.00
	"Hartford County, CT"	"09003"	"118"	"118"	61.05	396	42.30	89.10	44.21	396	31.30	61.40
	"Hartford County, CT"	"09003"	"119"	"119"	60.42	396	47.90	76.10	42.49	396	31.70	55.00
	"Hartford County, CT"	"09003"	"120"	"120"	62.81	396	47.10	75.80	43.89	396	32.90	56.50
	"Hartford County, CT"	"09003"	"121"	"121"	65.87	396	48.80	81.30	45.44	396	33.10	61.40
	"Hartford County, CT"	"09003"	"122"	"122"	62.86	396	49.00	85.50	45.36	396	33.70	60.10
	"Hartford County, CT"	"09003"	"123"	"123"	61.33	396	44.90	86.20	45.18	396	32.10	61.00
	"Hartford County, CT"	"09003"	"124"	"124"	62.70	396	49.10	85.50	44.69	396	28.70	62.20
	"Hartford County, CT"	"09003"	"125"	"125"	62.68	396	48.50	74.80	45.54	396	37.00	56.20
	"Hartford County, CT"	"09003"	"126"	"126"	63.84	396	46.30	79.40	46.11	396	34.90	58.20
	"Hartford County, CT"	"09003"	"127"	"127"	64.01	396	45.10	77.80	45.67	396	30.00	61.30
	"Hartford County, CT"	"09003"	"128"	"128"	64.01	396	49.50	85.00	44.86	396	30.50	58.80
	"Hartford County, CT"	"09003"	"129"	"129"	64.35	396	46.10	86.40	45.89	396	34.00	66.10
	"Hartford County, CT"	"09003"	"130"	"130"	65.14	396	49.90	88.60	47.28	396	31.50	66.80
	"Hartford County, CT"	"09003"	"131"	"131"	64.51	396	47.60	83.10	46.94	396	32.10	62.30
	"Hartford County, CT"	"09003"	"132"	"132"	65.54	396	46.80	81.40	47.50	396	34.30	62.80
	"Hartford County, CT"	"09003"	"133"	"133"	63.85	396	49.70	84.50	46.72	396	31.40	66.40
	"Hartford County, CT"	"09003"	"134"	"134"	65.83	396	51.10	81.50	47.03	396	31.20	62.70
	"Hartford County, CT"	"09003"	"135"	"135"	67.18	396	54.30	79.40	48.17	396	32.90	60.30
	"Hartford County, CT"	"09003"	"136"	"136"	65.70	396	53.00	83.60	48.37	396	36.50	63.50
	"Hartford County, CT"	"09003"	"137"	"137"	64.34	396	47.40	80.10	47.87	396	35.00	62.40
	"Hartford County, CT"	"09003"	"138"	"138"	64.68	396	49.70	82.60	47.71	396	36.10	63.30
	"Hartford County, CT"	"09003"	"139"	"139"	65.01	396	47.60	84.10	48.57	396	33.80	63.30
	"Hartford County, CT"	"09003"	"140"	"140"	67.20	396	50.70	83.90	47.93	396	36.50	62.00
	"Hartford County, CT"	"09003"	"141"	"141"	67.85	396	46.20	87.90	49.23	396	34.40	64.10
	"Hartford County, CT"	"09003"	"142"	"142"	67.40	396	52.50	83.90	50.52	396	37.80	63.40
