"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, IN"	"18001"	"261"	"261"	75.04	198	59.60	94.80	54.38	198	43.30	65.60
	"Adams County, IN"	"18001"	"262"	"262"	75.35	198	58.20	89.90	54.77	198	42.10	74.00
	"Adams County, IN"	"18001"	"263"	"263"	74.24	198	58.80	83.10	54.33	198	43.00	69.80
	"Adams County, IN"	"18001"	"264"	"264"	73.95	198	55.20	96.40	54.11	198	38.20	65.40
	"Adams County, IN"	"18001"	"265"	"265"	72.04	198	52.90	89.30	53.13	198	35.80	68.50
	"Adams County, IN"	"18001"	"266"	"266"	71.53	198	53.00	95.20	51.22	198	32.50	67.60
	"Adams County, IN"	"18001"	"267"	"267"	70.40	198	54.80	90.40	49.80	198	34.00	67.10
	"Adams County, IN"	"18001"	"268"	"268"	71.40	198	50.00	88.00	51.31	198	37.30	74.20
	"Adams County, IN"	"18001"	"269"	"269"	71.65	198	53.40	88.10	52.24	198	39.90	71.70
	"Adams County, IN"	"18001"	"270"	"270"	69.83	198	53.40	89.80	51.17	198	37.80	67.90
	"Adams County, IN"	"18001"	"271"	"271"	70.42	198	54.80	86.80	51.32	198	37.20	67.20
	"Adams County, IN"	"18001"	"272"	"272"	70.38	198	52.40	84.90	49.76	198	37.70	74.40
	"Adams County, IN"	"18001"	"273"	"273"	70.57	198	53.80	85.00	48.94	198	33.20	65.80
	"Adams County, IN"	"18001"	"274"	"274"	70.20	198	54.10	86.80	48.52	198	34.30	67.50
	"Adams County, IN"	"18001"	"275"	"275"	70.15	198	50.50	86.70	49.81	198	32.70	67.50
	"Adams County, IN"	"18001"	"276"	"276"	68.89	198	50.40	86.40	49.29	198	31.00	69.50
	"Adams County, IN"	"18001"	"277"	"277"	67.80	198	51.40	85.00	48.66	198	30.50	66.80
	"Adams County, IN"	"18001"	"278"	"278"	66.87	198	48.50	86.30	47.21	198	33.60	65.10
	"Adams County, IN"	"18001"	"279"	"279"	65.94	198	48.50	85.20	46.48	198	35.20	67.40
	"Adams County, IN"	"18001"	"280"	"280"	65.60	198	46.40	87.70	46.37	198	36.70	70.30
	"Adams County, IN"	"18001"	"281"	"281"	67.37	198	45.80	88.60	46.94	198	35.80	68.30
	"Adams County, IN"	"18001"	"282"	"282"	66.96	198	44.70	86.40	48.64	198	34.10	65.20
	"Adams County, IN"	"18001"	"283"	"283"	64.27	198	46.60	86.50	47.55	198	31.40	61.10
	"Adams County, IN"	"18001"	"284"	"284"	65.07	198	48.10	84.80	45.47	198	31.00	59.90
	"Adams County, IN"	"18001"	"285"	"285"	64.87	198	44.00	82.40	46.11	198	33.30	60.50
	"Adams County, IN"	"18001"	"286"	"286"	64.40	198	45.40	84.10	45.32	198	28.50	60.20
	"Adams County, IN"	"18001"	"287"	"287"	62.13	198	46.50	83.20	44.42	198	29.20	57.60
	"Adams County, IN"	"18001"	"288"	"288"	64.61	198	45.60	80.60	44.75	198	27.80	61.80
	"Adams County, IN"	"18001"	"289"	"289"	63.79	198	42.90	78.30	47.07	198	31.10	60.50
	"Adams County, IN"	"18001"	"290"	"290"	63.51	198	47.00	79.80	45.11	198	33.00	61.70
	"Adams County, IN"	"18001"	"291"	"291"	62.81	198	43.40	77.90	45.64	198	31.50	65.00
	"Adams County, IN"	"18001"	"292"	"292"	60.76	198	39.20	77.60	44.09	198	33.30	58.20
	"Adams County, IN"	"18001"	"293"	"293"	59.04	198	37.00	78.90	42.54	198	31.10	60.60
	"Adams County, IN"	"18001"	"294"	"294"	59.90	198	44.70	81.00	42.48	198	31.40	62.20
	"Adams County, IN"	"18001"	"295"	"295"	60.14	198	41.60	77.00	42.49	198	29.40	55.60
	"Adams County, IN"	"18001"	"296"	"296"	59.45	198	40.80	78.00	43.26	198	31.30	62.40
	"Adams County, IN"	"18001"	"297"	"297"	59.10	198	40.90	77.90	42.84	198	28.70	61.50
	"Adams County, IN"	"18001"	"298"	"298"	58.27	198	41.40	76.90	41.60	198	28.50	64.50
	"Adams County, IN"	"18001"	"299"	"299"	58.81	198	40.20	73.00	42.73	198	26.90	61.50
	"Adams County, IN"	"18001"	"300"	"300"	57.91	198	40.90	76.90	42.68	198	31.50	61.70
	"Adams County, IN"	"18001"	"301"	"301"	58.17	198	43.50	77.50	41.80	198	27.10	64.10
	"Adams County, IN"	"18001"	"302"	"302"	58.05	198	43.20	77.80	40.03	198	31.80	56.10
	"Adams County, IN"	"18001"	"303"	"303"	60.48	198	36.20	77.50	40.99	198	25.70	61.10
	"Adams County, IN"	"18001"	"304"	"304"	60.22	198	38.30	75.10	43.13	198	25.10	59.20
	"Adams County, IN"	"18001"	"305"	"305"	57.89	198	41.30	75.10	42.71	198	23.00	58.80
	"Adams County, IN"	"18001"	"306"	"306"	57.08	198	35.10	75.20	39.77	198	24.80	59.40
	"Adams County, IN"	"18001"	"307"	"307"	54.06	198	26.80	75.70	38.35	198	21.60	59.30
	"Adams County, IN"	"18001"	"308"	"308"	54.30	198	26.90	75.40	37.88	198	21.50	57.90
	"Adams County, IN"	"18001"	"309"	"309"	54.17	198	35.00	72.40	38.76	198	21.90	55.70
	"Adams County, IN"	"18001"	"310"	"310"	51.45	198	37.10	71.20	36.46	198	24.70	46.10
	"Adams County, IN"	"18001"	"311"	"311"	52.50	198	29.10	71.80	36.51	198	24.30	51.30
	"Adams County, IN"	"18001"	"312"	"312"	56.53	198	30.70	69.90	38.47	198	19.50	55.60
	"Adams County, IN"	"18001"	"313"	"313"	53.55	198	34.70	73.80	37.84	198	18.60	50.90
	"Adams County, IN"	"18001"	"314"	"314"	52.29	198	35.70	70.40	37.10	198	23.60	54.90
	"Adams County, IN"	"18001"	"315"	"315"	49.47	198	32.40	69.90	34.71	198	23.50	52.10
	"Adams County, IN"	"18001"	"316"	"316"	49.28	198	29.60	69.80	32.75	198	19.00	49.90
	"Adams County, IN"	"18001"	"317"	"317"	51.26	198	19.50	70.10	34.14	198	12.20	56.00
	"Adams County, IN"	"18001"	"318"	"318"	51.42	198	28.40	70.90	35.95	198	10.40	56.30
	"Adams County, IN"	"18001"	"319"	"319"	48.96	198	27.80	66.00	35.88	198	13.50	50.60
	"Adams County, IN"	"18001"	"320"	"320"	48.24	198	29.60	66.90	33.65	198	10.50	51.00
	"Adams County, IN"	"18001"	"321"	"321"	46.83	198	27.40	65.60	32.44	198	14.10	48.90
	"Adams County, IN"	"18001"	"322"	"322"	48.85	198	30.90	67.10	33.47	198	11.00	50.40
	"Adams County, IN"	"18001"	"323"	"323"	50.25	198	32.40	66.80	36.05	198	18.80	58.60
	"Adams County, IN"	"18001"	"324"	"324"	48.94	198	35.00	68.90	35.46	198	22.50	55.50
	"Adams County, IN"	"18001"	"325"	"325"	47.34	198	26.80	65.90	34.59	198	19.80	48.00
	"Adams County, IN"	"18001"	"326"	"326"	46.95	198	26.00	69.50	33.92	198	16.80	54.50
	"Adams County, IN"	"18001"	"327"	"327"	46.84	198	29.60	69.60	32.35	198	13.90	55.50
	"Adams County, IN"	"18001"	"328"	"328"	44.19	198	28.50	60.20	29.77	198	14.20	50.40
	"Adams County, IN"	"18001"	"329"	"329"	45.36	198	24.90	60.90	30.96	198	12.50	43.50
	"Adams County, IN"	"18001"	"330"	"330"	46.34	198	31.40	65.50	32.74	198	14.60	44.30
	"Adams County, IN"	"18001"	"331"	"331"	46.73	198	31.20	67.10	33.66	198	21.60	60.60
	"Adams County, IN"	"18001"	"332"	"332"	45.86	198	28.20	63.70	32.60	198	17.50	50.00
	"Adams County, IN"	"18001"	"333"	"333"	43.33	198	29.20	68.60	32.57	198	22.20	56.40
	"Adams County, IN"	"18001"	"334"	"334"	42.73	198	26.70	62.00	30.52	198	20.00	50.00
	"Adams County, IN"	"18001"	"335"	"335"	41.51	198	29.40	65.00	29.62	198	18.40	48.90
	"Adams County, IN"	"18001"	"336"	"336"	40.70	198	21.70	71.40	29.52	198	14.50	58.80
	"Adams County, IN"	"18001"	"337"	"337"	41.06	198	23.00	65.80	28.67	198	9.00	58.50
	"Adams County, IN"	"18001"	"338"	"338"	39.44	198	21.50	68.00	29.14	198	12.70	55.00
	"Adams County, IN"	"18001"	"339"	"339"	39.36	198	21.10	65.20	28.14	198	11.10	56.70
	"Adams County, IN"	"18001"	"340"	"340"	37.56	198	21.10	68.50	26.75	198	9.50	57.80
	"Adams County, IN"	"18001"	"341"	"341"	37.69	198	19.20	59.30	26.02	198	9.90	43.00
	"Adams County, IN"	"18001"	"342"	"342"	37.64	198	21.50	62.90	26.56	198	8.80	48.50
	"Adams County, IN"	"18001"	"343"	"343"	38.08	198	25.40	54.70	25.38	198	3.80	39.70
	"Adams County, IN"	"18001"	"344"	"344"	36.54	198	10.20	50.10	25.44	198	1.60	42.30
	"Adams County, IN"	"18001"	"345"	"345"	37.07	198	13.10	55.70	26.23	198	5.30	40.20
	"Adams County, IN"	"18001"	"346"	"346"	36.83	198	19.60	56.40	25.81	198	10.80	44.70
	"Adams County, IN"	"18001"	"347"	"347"	36.74	198	20.00	56.30	25.66	198	8.90	45.80
	"Adams County, IN"	"18001"	"348"	"348"	36.96	198	12.80	54.00	25.59	198	1.50	39.10
	"Adams County, IN"	"18001"	"349"	"349"	38.25	198	10.70	59.50	25.92	198	7.00	36.60
	"Adams County, IN"	"18001"	"350"	"350"	35.68	198	9.30	52.50	24.38	198	1.00	38.10
	"Adams County, IN"	"18001"	"351"	"351"	33.95	198	12.30	60.00	24.59	198	0.90	47.40
	"Adams County, IN"	"18001"	"352"	"352"	33.46	198	7.70	55.20	22.38	198	-0.70	38.90
	"Adams County, IN"	"18001"	"353"	"353"	32.42	198	9.10	51.80	21.59	198	-5.40	43.30
	"Adams County, IN"	"18001"	"354"	"354"	32.84	198	9.50	44.70	20.62	198	-2.90	35.50
	"Adams County, IN"	"18001"	"355"	"355"	32.93	198	7.40	53.90	21.87	198	-8.30	39.80
	"Adams County, IN"	"18001"	"356"	"356"	34.99	198	2.00	57.00	20.52	198	-13.90	40.40
	"Adams County, IN"	"18001"	"357"	"357"	32.53	198	2.40	52.40	21.83	198	-9.20	41.40
	"Adams County, IN"	"18001"	"358"	"358"	32.55	198	-5.00	54.70	20.83	198	-17.00	45.90
	"Adams County, IN"	"18001"	"359"	"359"	31.67	198	-7.50	60.70	19.68	198	-17.70	51.60
	"Adams County, IN"	"18001"	"360"	"360"	29.21	198	7.60	51.60	17.26	198	-14.70	36.30
	"Adams County, IN"	"18001"	"361"	"361"	32.07	198	18.10	58.60	19.13	198	-2.40	37.80
	"Adams County, IN"	"18001"	"362"	"362"	34.49	198	17.50	64.40	22.58	198	-2.20	44.70
	"Adams County, IN"	"18001"	"363"	"363"	34.71	198	11.30	59.00	21.37	198	-8.80	43.80
	"Adams County, IN"	"18001"	"364"	"364"	33.67	198	5.10	53.10	22.11	198	-16.60	37.70
	"Adams County, IN"	"18001"	"365"	"365"	35.90	198	17.40	57.90	25.28	198	-5.60	46.30
	"Adams County, IN"	"18001"	"366"	"366"	39.41	48	25.80	59.50	27.11	48	13.30	45.20
	"Allen County, IN"	"18003"	"1"	"1"	33.58	495	16.90	50.60	20.82	495	0.00	34.20
	"Allen County, IN"	"18003"	"2"	"2"	33.74	495	19.40	59.10	21.62	495	-3.90	40.20
	"Allen County, IN"	"18003"	"3"	"3"	32.86	495	9.30	58.20	21.22	495	-4.50	46.30
	"Allen County, IN"	"18003"	"4"	"4"	32.73	495	4.00	64.50	20.27	495	-8.70	48.80
	"Allen County, IN"	"18003"	"5"	"5"	30.64	495	3.90	56.90	19.71	495	-14.90	51.10
	"Allen County, IN"	"18003"	"6"	"6"	31.73	495	5.90	61.10	20.62	495	-4.50	48.40
	"Allen County, IN"	"18003"	"7"	"7"	30.23	495	9.10	64.70	18.71	495	-8.60	52.00
	"Allen County, IN"	"18003"	"8"	"8"	28.87	495	7.60	59.80	16.94	495	-5.70	50.80
	"Allen County, IN"	"18003"	"9"	"9"	28.68	495	12.80	50.80	16.90	495	-8.60	35.10
	"Allen County, IN"	"18003"	"10"	"10"	28.19	495	-7.60	49.90	16.20	495	-15.50	36.60
	"Allen County, IN"	"18003"	"11"	"11"	29.62	495	4.60	47.10	17.20	495	-12.50	37.30
	"Allen County, IN"	"18003"	"12"	"12"	32.23	495	11.00	58.40	20.75	495	-11.50	38.50
	"Allen County, IN"	"18003"	"13"	"13"	32.13	495	13.60	58.50	20.47	495	4.40	44.00
	"Allen County, IN"	"18003"	"14"	"14"	30.04	495	11.90	50.10	18.85	495	-8.10	42.40
	"Allen County, IN"	"18003"	"15"	"15"	28.77	495	0.70	46.20	17.24	495	-17.40	31.60
	"Allen County, IN"	"18003"	"16"	"16"	29.77	495	4.00	49.80	15.82	495	-16.70	35.60
	"Allen County, IN"	"18003"	"17"	"17"	29.65	495	-0.80	53.50	18.32	495	-21.00	47.60
	"Allen County, IN"	"18003"	"18"	"18"	29.00	495	-4.10	55.20	17.35	495	-12.00	37.10
	"Allen County, IN"	"18003"	"19"	"19"	28.65	495	-0.60	46.40	14.49	495	-17.90	38.20
	"Allen County, IN"	"18003"	"20"	"20"	27.42	495	-9.40	55.10	16.44	495	-15.00	46.40
	"Allen County, IN"	"18003"	"21"	"21"	28.28	495	0.30	51.00	16.30	495	-20.20	33.70
	"Allen County, IN"	"18003"	"22"	"22"	31.05	495	15.80	45.10	18.85	495	-0.50	35.50
	"Allen County, IN"	"18003"	"23"	"23"	31.96	495	12.00	52.60	19.06	495	-8.20	36.80
	"Allen County, IN"	"18003"	"24"	"24"	29.74	495	4.40	49.70	17.66	495	-12.60	39.10
	"Allen County, IN"	"18003"	"25"	"25"	29.18	495	11.50	50.70	16.73	495	-6.50	33.70
	"Allen County, IN"	"18003"	"26"	"26"	28.94	495	11.40	50.10	16.55	495	-8.90	32.60
	"Allen County, IN"	"18003"	"27"	"27"	30.53	495	11.60	51.90	17.25	495	-3.40	32.60
	"Allen County, IN"	"18003"	"28"	"28"	31.47	495	15.10	54.70	17.89	495	-0.30	37.10
	"Allen County, IN"	"18003"	"29"	"29"	31.40	495	14.30	54.30	19.19	495	1.00	44.50
	"Allen County, IN"	"18003"	"30"	"30"	30.66	495	10.00	49.90	19.73	495	-8.80	38.60
	"Allen County, IN"	"18003"	"31"	"31"	30.41	495	10.30	57.00	18.29	495	-12.70	45.60
	"Allen County, IN"	"18003"	"32"	"32"	32.15	495	10.40	53.70	20.15	495	-5.50	38.30
	"Allen County, IN"	"18003"	"33"	"33"	31.72	495	-1.60	48.50	19.01	495	-9.00	33.10
	"Allen County, IN"	"18003"	"34"	"34"	30.96	495	0.50	49.20	19.90	495	-12.50	38.50
	"Allen County, IN"	"18003"	"35"	"35"	29.11	495	0.90	49.00	17.17	495	-9.00	34.50
	"Allen County, IN"	"18003"	"36"	"36"	29.78	495	4.90	51.40	16.99	495	-18.50	39.80
	"Allen County, IN"	"18003"	"37"	"37"	30.74	495	5.30	46.50	17.22	495	-13.60	34.40
	"Allen County, IN"	"18003"	"38"	"38"	30.76	495	14.00	50.40	18.31	495	-15.00	37.10
	"Allen County, IN"	"18003"	"39"	"39"	30.56	495	13.80	54.90	16.78	495	-9.00	33.50
	"Allen County, IN"	"18003"	"40"	"40"	31.56	495	9.70	57.10	17.80	495	-14.10	38.70
	"Allen County, IN"	"18003"	"41"	"41"	31.62	495	4.00	62.00	18.31	495	-21.40	48.30
	"Allen County, IN"	"18003"	"42"	"42"	31.99	495	12.80	71.00	18.20	495	-7.50	41.80
	"Allen County, IN"	"18003"	"43"	"43"	31.09	495	8.30	59.40	17.40	495	-16.90	39.60
	"Allen County, IN"	"18003"	"44"	"44"	31.58	495	13.80	59.30	18.14	495	-8.80	42.70
	"Allen County, IN"	"18003"	"45"	"45"	34.60	495	15.80	54.30	20.85	495	-2.50	36.40
	"Allen County, IN"	"18003"	"46"	"46"	33.86	495	15.10	55.80	22.17	495	-6.20	36.80
	"Allen County, IN"	"18003"	"47"	"47"	33.55	495	14.70	56.40	20.71	495	-7.40	40.40
	"Allen County, IN"	"18003"	"48"	"48"	34.60	495	4.40	56.20	21.91	495	-16.00	41.90
	"Allen County, IN"	"18003"	"49"	"49"	36.30	495	9.90	58.20	21.96	495	-4.40	39.00
	"Allen County, IN"	"18003"	"50"	"50"	36.91	495	16.90	62.00	23.31	495	-1.30	44.90
	"Allen County, IN"	"18003"	"51"	"51"	39.26	495	21.80	59.50	25.67	495	0.60	42.80
	"Allen County, IN"	"18003"	"52"	"52"	39.44	495	22.40	61.10	25.87	495	10.10	45.10
	"Allen County, IN"	"18003"	"53"	"53"	39.68	495	26.40	60.70	27.30	495	11.10	44.00
	"Allen County, IN"	"18003"	"54"	"54"	38.77	495	17.00	66.70	26.42	495	8.90	45.30
	"Allen County, IN"	"18003"	"55"	"55"	37.13	495	16.10	63.50	24.50	495	4.20	45.80
	"Allen County, IN"	"18003"	"56"	"56"	36.80	495	15.40	72.20	23.64	495	2.30	45.20
	"Allen County, IN"	"18003"	"57"	"57"	36.23	495	18.00	60.50	23.56	495	2.90	53.20
	"Allen County, IN"	"18003"	"58"	"58"	37.60	495	19.90	68.50	23.80	495	0.50	44.90
	"Allen County, IN"	"18003"	"59"	"59"	38.09	495	21.10	54.00	23.99	495	1.60	37.80
	"Allen County, IN"	"18003"	"60"	"60"	38.94	495	16.90	67.50	25.52	495	2.10	45.40
	"Allen County, IN"	"18003"	"61"	"61"	39.23	495	12.70	61.80	25.22	495	-1.90	40.10
	"Allen County, IN"	"18003"	"62"	"62"	38.38	495	16.30	67.80	23.94	495	-9.00	43.00
	"Allen County, IN"	"18003"	"63"	"63"	40.49	495	17.90	72.90	25.45	495	-2.90	47.50
	"Allen County, IN"	"18003"	"64"	"64"	40.90	495	28.30	68.70	25.94	495	6.80	52.60
	"Allen County, IN"	"18003"	"65"	"65"	42.76	495	23.00	68.30	27.66	495	11.00	53.90
	"Allen County, IN"	"18003"	"66"	"66"	43.25	495	22.50	71.40	26.06	495	-2.30	53.60
	"Allen County, IN"	"18003"	"67"	"67"	42.77	495	17.30	75.40	27.93	495	-3.10	50.90
	"Allen County, IN"	"18003"	"68"	"68"	42.46	495	13.20	77.40	27.93	495	-1.70	50.70
	"Allen County, IN"	"18003"	"69"	"69"	42.71	495	19.10	70.30	27.26	495	-4.50	46.60
	"Allen County, IN"	"18003"	"70"	"70"	43.48	495	21.60	74.60	27.55	495	9.60	57.30
	"Allen County, IN"	"18003"	"71"	"71"	44.07	495	24.00	76.50	27.81	495	3.50	61.30
	"Allen County, IN"	"18003"	"72"	"72"	44.95	495	21.50	77.50	28.64	495	3.30	58.70
	"Allen County, IN"	"18003"	"73"	"73"	46.14	495	21.60	72.80	29.68	495	12.50	58.40
	"Allen County, IN"	"18003"	"74"	"74"	45.51	495	24.60	70.80	30.35	495	7.10	56.20
	"Allen County, IN"	"18003"	"75"	"75"	46.49	495	26.00	69.10	29.98	495	12.40	47.20
	"Allen County, IN"	"18003"	"76"	"76"	46.94	495	31.80	72.60	29.93	495	16.40	50.20
	"Allen County, IN"	"18003"	"77"	"77"	46.66	495	28.70	63.20	30.76	495	13.80	45.60
	"Allen County, IN"	"18003"	"78"	"78"	46.25	495	30.10	68.00	30.37	495	19.80	44.60
	"Allen County, IN"	"18003"	"79"	"79"	46.52	495	24.00	67.90	31.40	495	13.70	48.70
	"Allen County, IN"	"18003"	"80"	"80"	46.79	495	28.00	70.30	31.57	495	9.60	51.30
	"Allen County, IN"	"18003"	"81"	"81"	46.06	495	27.90	71.10	31.20	495	11.00	56.00
	"Allen County, IN"	"18003"	"82"	"82"	47.70	495	29.20	71.00	31.28	495	8.60	48.30
	"Allen County, IN"	"18003"	"83"	"83"	49.46	495	27.60	75.00	30.83	495	9.60	51.60
	"Allen County, IN"	"18003"	"84"	"84"	49.37	495	26.40	77.70	33.64	495	9.10	55.50
	"Allen County, IN"	"18003"	"85"	"85"	49.56	495	25.70	78.00	34.53	495	17.80	60.80
	"Allen County, IN"	"18003"	"86"	"86"	52.09	495	26.80	77.20	35.26	495	12.00	61.30
	"Allen County, IN"	"18003"	"87"	"87"	52.77	495	34.10	75.90	35.87	495	11.10	58.50
	"Allen County, IN"	"18003"	"88"	"88"	52.80	495	36.60	77.80	36.98	495	17.70	51.70
	"Allen County, IN"	"18003"	"89"	"89"	53.18	495	34.10	78.90	37.68	495	22.40	59.60
	"Allen County, IN"	"18003"	"90"	"90"	53.65	495	32.00	79.60	37.55	495	25.80	56.80
	"Allen County, IN"	"18003"	"91"	"91"	53.99	495	36.30	77.90	37.81	495	28.20	54.50
	"Allen County, IN"	"18003"	"92"	"92"	54.58	495	35.10	78.10	37.31	495	25.70	52.50
	"Allen County, IN"	"18003"	"93"	"93"	54.65	495	34.50	76.60	38.49	495	23.30	57.50
	"Allen County, IN"	"18003"	"94"	"94"	55.33	495	27.10	76.20	36.97	495	12.80	54.90
	"Allen County, IN"	"18003"	"95"	"95"	52.42	495	28.90	77.50	36.49	495	12.00	55.80
	"Allen County, IN"	"18003"	"96"	"96"	53.65	495	25.60	80.40	36.90	495	16.00	61.90
	"Allen County, IN"	"18003"	"97"	"97"	54.47	495	26.00	79.90	36.87	495	9.90	63.70
	"Allen County, IN"	"18003"	"98"	"98"	54.62	495	29.60	78.30	37.96	495	12.90	62.50
	"Allen County, IN"	"18003"	"99"	"99"	53.82	495	32.40	79.50	36.57	495	17.70	60.90
	"Allen County, IN"	"18003"	"100"	"100"	53.98	495	32.20	83.90	35.98	495	16.10	56.00
	"Allen County, IN"	"18003"	"101"	"101"	56.72	495	35.40	78.90	38.57	495	25.90	62.30
	"Allen County, IN"	"18003"	"102"	"102"	59.25	495	38.00	76.10	40.26	495	25.30	60.00
	"Allen County, IN"	"18003"	"103"	"103"	56.41	495	40.10	77.10	40.52	495	27.60	57.10
	"Allen County, IN"	"18003"	"104"	"104"	60.26	495	39.60	81.00	40.06	495	25.10	59.50
	"Allen County, IN"	"18003"	"105"	"105"	59.33	495	39.30	82.40	41.74	495	26.00	61.70
	"Allen County, IN"	"18003"	"106"	"106"	59.84	495	39.50	82.20	42.25	495	31.80	64.50
	"Allen County, IN"	"18003"	"107"	"107"	58.43	495	37.10	81.20	41.15	495	27.00	66.10
	"Allen County, IN"	"18003"	"108"	"108"	60.79	495	32.30	83.20	41.34	495	24.50	64.70
	"Allen County, IN"	"18003"	"109"	"109"	61.94	495	37.10	82.80	44.47	495	23.30	66.40
	"Allen County, IN"	"18003"	"110"	"110"	62.09	495	41.20	79.50	44.44	495	19.60	60.00
	"Allen County, IN"	"18003"	"111"	"111"	62.07	495	44.00	82.30	44.78	495	25.10	61.10
	"Allen County, IN"	"18003"	"112"	"112"	61.17	495	40.20	82.10	43.80	495	27.90	62.40
	"Allen County, IN"	"18003"	"113"	"113"	62.61	495	44.40	81.50	43.92	495	27.10	61.40
	"Allen County, IN"	"18003"	"114"	"114"	63.59	495	41.00	80.80	43.76	495	32.40	60.00
	"Allen County, IN"	"18003"	"115"	"115"	62.70	495	47.40	83.20	44.57	495	28.20	62.50
	"Allen County, IN"	"18003"	"116"	"116"	65.84	495	46.30	83.20	46.15	495	31.20	64.10
	"Allen County, IN"	"18003"	"117"	"117"	64.13	495	46.10	82.50	45.90	495	33.70	62.70
	"Allen County, IN"	"18003"	"118"	"118"	61.34	495	43.40	79.00	44.53	495	29.80	63.40
	"Allen County, IN"	"18003"	"119"	"119"	63.02	495	48.70	78.50	44.98	495	33.60	64.60
	"Allen County, IN"	"18003"	"120"	"120"	63.98	495	46.60	79.70	46.65	495	32.30	60.10
	"Allen County, IN"	"18003"	"121"	"121"	63.66	495	48.10	82.30	47.26	495	31.70	62.90
	"Allen County, IN"	"18003"	"122"	"122"	63.71	495	45.80	80.80	45.83	495	31.70	61.50
	"Allen County, IN"	"18003"	"123"	"123"	63.05	495	45.40	81.60	45.80	495	29.50	59.50
	"Allen County, IN"	"18003"	"124"	"124"	64.70	495	47.90	81.40	45.77	495	31.00	60.30
	"Allen County, IN"	"18003"	"125"	"125"	66.25	495	48.60	80.10	47.31	495	32.60	59.80
	"Allen County, IN"	"18003"	"126"	"126"	66.67	495	43.40	82.60	48.36	495	34.20	60.50
	"Allen County, IN"	"18003"	"127"	"127"	69.26	495	49.30	83.70	49.16	495	30.40	62.50
	"Allen County, IN"	"18003"	"128"	"128"	68.84	495	52.40	84.40	50.59	495	36.70	66.70
	"Allen County, IN"	"18003"	"129"	"129"	69.31	495	47.60	87.30	51.19	495	36.40	68.20
	"Allen County, IN"	"18003"	"130"	"130"	70.86	495	49.40	84.30	52.36	495	36.30	70.20
	"Allen County, IN"	"18003"	"131"	"131"	70.90	495	51.40	89.60	51.28	495	35.60	66.60
	"Allen County, IN"	"18003"	"132"	"132"	67.71	495	47.80	86.90	50.64	495	34.90	69.80
	"Allen County, IN"	"18003"	"133"	"133"	68.88	495	47.50	89.40	50.83	495	32.30	70.30
	"Allen County, IN"	"18003"	"134"	"134"	70.16	495	51.60	87.10	52.10	495	30.30	69.60
	"Allen County, IN"	"18003"	"135"	"135"	68.33	495	47.30	87.40	51.07	495	36.80	68.70
	"Allen County, IN"	"18003"	"136"	"136"	67.45	495	53.60	86.90	50.05	495	35.20	67.90
	"Allen County, IN"	"18003"	"137"	"137"	68.53	495	52.50	84.20	50.80	495	33.50	69.20
	"Allen County, IN"	"18003"	"138"	"138"	68.87	495	48.10	86.60	51.32	495	33.20	68.70
	"Allen County, IN"	"18003"	"139"	"139"	71.03	495	50.50	87.30	51.85	495	30.90	68.60
	"Allen County, IN"	"18003"	"140"	"140"	71.60	495	47.00	87.80	52.96	495	34.30	69.80
	"Allen County, IN"	"18003"	"141"	"141"	69.97	495	51.10	86.60	52.98	495	37.80	70.20
	"Allen County, IN"	"18003"	"142"	"142"	71.41	495	55.80	84.20	53.80	495	34.30	71.80
	"Allen County, IN"	"18003"	"143"	"143"	72.87	495	57.10	87.20	55.39	495	41.60	71.80
	"Allen County, IN"	"18003"	"144"	"144"	72.33	495	53.90	86.60	55.60	495	39.60	70.40
	"Allen County, IN"	"18003"	"145"	"145"	70.84	495	55.10	84.70	54.87	495	40.30	70.10
	"Allen County, IN"	"18003"	"146"	"146"	70.70	495	52.10	87.00	53.08	495	34.10	73.20
	"Allen County, IN"	"18003"	"147"	"147"	71.08	495	52.00	85.00	54.52	495	40.40	70.70
	"Allen County, IN"	"18003"	"148"	"148"	73.55	495	54.60	90.20	55.19	495	40.40	75.00
	"Allen County, IN"	"18003"	"149"	"149"	74.36	495	55.10	90.90	56.31	495	42.50	73.30
	"Allen County, IN"	"18003"	"150"	"150"	75.62	495	51.60	91.70	57.30	495	37.60	75.80
	"Allen County, IN"	"18003"	"151"	"151"	75.95	495	57.50	90.20	58.62	495	36.80	75.30
	"Allen County, IN"	"18003"	"152"	"152"	75.32	495	60.00	88.40	57.39	495	41.20	75.30
	"Allen County, IN"	"18003"	"153"	"153"	74.37	495	56.50	88.80	57.29	495	37.70	72.00
	"Allen County, IN"	"18003"	"154"	"154"	72.95	495	56.30	83.00	56.94	495	40.40	70.00
	"Allen County, IN"	"18003"	"155"	"155"	72.67	495	56.00	90.90	56.24	495	45.20	67.10
	"Allen County, IN"	"18003"	"156"	"156"	73.47	495	56.00	90.60	56.73	495	44.30	71.90
	"Allen County, IN"	"18003"	"157"	"157"	76.30	495	55.30	92.10	57.72	495	40.30	70.80
	"Allen County, IN"	"18003"	"158"	"158"	79.19	495	60.30	94.10	60.56	495	40.40	73.40
