"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, NE"	"31001"	"261"	"261"	79.30	396	57.00	96.10	55.76	396	39.80	66.30
	"Adams County, NE"	"31001"	"262"	"262"	79.88	396	59.00	96.70	53.81	396	36.20	68.10
	"Adams County, NE"	"31001"	"263"	"263"	77.64	396	49.50	96.40	53.25	396	36.40	69.20
	"Adams County, NE"	"31001"	"264"	"264"	74.75	396	48.40	99.90	53.18	396	32.20	71.60
	"Adams County, NE"	"31001"	"265"	"265"	74.24	396	53.30	93.70	51.03	396	36.40	66.80
	"Adams County, NE"	"31001"	"266"	"266"	73.36	396	51.60	90.60	50.41	396	30.10	66.20
	"Adams County, NE"	"31001"	"267"	"267"	74.68	396	48.80	93.30	51.96	396	29.90	67.70
	"Adams County, NE"	"31001"	"268"	"268"	76.28	396	44.10	98.10	51.19	396	38.40	65.60
	"Adams County, NE"	"31001"	"269"	"269"	76.34	396	55.20	93.20	51.03	396	34.70	69.40
	"Adams County, NE"	"31001"	"270"	"270"	77.73	396	56.00	91.50	50.61	396	31.30	62.90
	"Adams County, NE"	"31001"	"271"	"271"	75.77	396	47.30	92.80	51.61	396	35.80	66.80
	"Adams County, NE"	"31001"	"272"	"272"	76.32	396	41.80	95.10	52.18	396	35.50	69.90
	"Adams County, NE"	"31001"	"273"	"273"	75.25	396	46.20	94.20	50.84	396	33.70	65.40
	"Adams County, NE"	"31001"	"274"	"274"	76.18	396	56.70	89.40	50.47	396	30.70	60.60
	"Adams County, NE"	"31001"	"275"	"275"	73.02	396	48.40	92.80	49.87	396	31.40	63.20
	"Adams County, NE"	"31001"	"276"	"276"	71.61	396	54.50	93.80	48.15	396	33.20	69.50
	"Adams County, NE"	"31001"	"277"	"277"	72.94	396	50.00	92.60	48.42	396	33.00	72.10
	"Adams County, NE"	"31001"	"278"	"278"	71.93	396	50.10	91.20	48.86	396	34.10	66.70
	"Adams County, NE"	"31001"	"279"	"279"	71.02	396	49.40	88.60	48.49	396	28.60	68.40
	"Adams County, NE"	"31001"	"280"	"280"	71.62	396	44.60	87.60	48.66	396	29.50	67.30
	"Adams County, NE"	"31001"	"281"	"281"	69.32	396	43.70	90.70	46.89	396	29.70	59.50
	"Adams County, NE"	"31001"	"282"	"282"	65.78	396	42.70	87.20	46.16	396	25.10	59.90
	"Adams County, NE"	"31001"	"283"	"283"	66.62	396	38.60	86.30	45.58	396	24.30	58.70
	"Adams County, NE"	"31001"	"284"	"284"	67.57	396	31.90	91.20	45.78	396	24.30	62.80
	"Adams County, NE"	"31001"	"285"	"285"	66.75	396	39.10	86.60	45.51	396	28.30	61.10
	"Adams County, NE"	"31001"	"286"	"286"	66.66	396	36.50	86.10	45.68	396	28.10	62.20
	"Adams County, NE"	"31001"	"287"	"287"	68.54	396	45.10	84.80	45.01	396	30.20	59.10
	"Adams County, NE"	"31001"	"288"	"288"	68.02	396	47.50	83.50	46.44	396	33.90	58.10
	"Adams County, NE"	"31001"	"289"	"289"	66.49	396	47.00	89.60	47.00	396	32.00	62.30
	"Adams County, NE"	"31001"	"290"	"290"	65.35	396	44.40	89.60	44.89	396	29.50	58.30
	"Adams County, NE"	"31001"	"291"	"291"	64.34	396	42.60	87.80	43.12	396	30.20	57.20
	"Adams County, NE"	"31001"	"292"	"292"	63.34	396	46.10	86.70	42.24	396	29.60	58.20
	"Adams County, NE"	"31001"	"293"	"293"	64.45	396	45.60	84.10	42.17	396	25.50	56.90
	"Adams County, NE"	"31001"	"294"	"294"	64.15	396	44.30	87.20	42.71	396	26.00	56.10
	"Adams County, NE"	"31001"	"295"	"295"	64.00	396	40.70	88.80	43.40	396	29.90	58.90
	"Adams County, NE"	"31001"	"296"	"296"	63.43	396	32.10	81.00	42.59	396	22.30	58.30
	"Adams County, NE"	"31001"	"297"	"297"	61.05	396	30.70	78.70	41.41	396	27.40	55.60
	"Adams County, NE"	"31001"	"298"	"298"	60.84	396	36.90	79.20	40.74	396	25.20	57.70
	"Adams County, NE"	"31001"	"299"	"299"	62.09	396	28.50	79.70	40.78	396	12.30	58.30
	"Adams County, NE"	"31001"	"300"	"300"	62.76	396	29.50	81.80	41.00	396	9.80	58.30
	"Adams County, NE"	"31001"	"301"	"301"	61.66	396	34.30	74.60	40.07	396	23.70	56.80
	"Adams County, NE"	"31001"	"302"	"302"	60.32	396	35.80	81.20	40.31	396	22.30	62.60
	"Adams County, NE"	"31001"	"303"	"303"	58.08	396	26.60	75.10	39.86	396	19.60	53.40
	"Adams County, NE"	"31001"	"304"	"304"	56.20	396	25.10	79.70	38.09	396	20.10	52.70
	"Adams County, NE"	"31001"	"305"	"305"	56.27	396	25.90	76.90	38.19	396	15.20	54.40
	"Adams County, NE"	"31001"	"306"	"306"	53.73	396	15.20	77.20	36.53	396	2.70	56.00
	"Adams County, NE"	"31001"	"307"	"307"	54.59	396	15.60	72.00	34.49	396	-2.40	53.90
	"Adams County, NE"	"31001"	"308"	"308"	56.13	396	31.60	72.60	35.64	396	5.20	53.50
	"Adams County, NE"	"31001"	"309"	"309"	55.42	396	32.10	71.80	35.52	396	17.70	51.80
	"Adams County, NE"	"31001"	"310"	"310"	56.43	396	31.30	74.60	35.32	396	11.00	50.30
	"Adams County, NE"	"31001"	"311"	"311"	57.27	396	19.90	74.20	35.35	396	3.80	49.70
	"Adams County, NE"	"31001"	"312"	"312"	55.97	396	37.30	81.70	35.56	396	13.30	51.90
	"Adams County, NE"	"31001"	"313"	"313"	53.78	396	35.00	75.10	35.01	396	22.70	49.60
	"Adams County, NE"	"31001"	"314"	"314"	52.47	396	29.90	73.00	32.75	396	2.30	51.30
	"Adams County, NE"	"31001"	"315"	"315"	52.14	396	25.40	74.20	32.70	396	1.30	48.60
	"Adams County, NE"	"31001"	"316"	"316"	51.45	396	26.00	76.00	33.76	396	-0.80	48.70
	"Adams County, NE"	"31001"	"317"	"317"	53.63	396	17.30	78.80	33.63	396	-3.40	50.40
	"Adams County, NE"	"31001"	"318"	"318"	51.52	396	25.70	71.70	33.84	396	6.90	52.40
	"Adams County, NE"	"31001"	"319"	"319"	49.86	396	23.40	73.10	32.76	396	9.40	51.40
	"Adams County, NE"	"31001"	"320"	"320"	50.80	396	29.30	69.00	31.41	396	12.90	49.10
	"Adams County, NE"	"31001"	"321"	"321"	52.73	396	25.90	71.90	32.73	396	11.40	50.90
	"Adams County, NE"	"31001"	"322"	"322"	51.84	396	23.40	71.90	32.05	396	7.40	53.60
	"Adams County, NE"	"31001"	"323"	"323"	49.38	396	23.10	73.50	30.93	396	9.10	46.40
	"Adams County, NE"	"31001"	"324"	"324"	49.07	396	21.80	69.40	30.73	396	6.30	46.20
	"Adams County, NE"	"31001"	"325"	"325"	47.68	396	23.70	63.20	28.99	396	9.80	40.00
	"Adams County, NE"	"31001"	"326"	"326"	46.12	396	18.10	63.90	28.23	396	4.40	47.30
	"Adams County, NE"	"31001"	"327"	"327"	45.68	396	16.70	67.10	27.95	396	6.10	44.30
	"Adams County, NE"	"31001"	"328"	"328"	45.16	396	17.90	68.30	26.81	396	6.00	42.40
	"Adams County, NE"	"31001"	"329"	"329"	45.62	396	17.70	63.00	28.08	396	7.00	45.20
	"Adams County, NE"	"31001"	"330"	"330"	44.47	396	21.70	64.00	27.16	396	6.10	41.20
	"Adams County, NE"	"31001"	"331"	"331"	41.48	396	10.60	65.80	26.14	396	-0.60	43.30
	"Adams County, NE"	"31001"	"332"	"332"	40.71	396	12.70	65.70	25.10	396	4.00	42.50
	"Adams County, NE"	"31001"	"333"	"333"	41.83	396	12.50	69.30	25.58	396	4.60	52.70
	"Adams County, NE"	"31001"	"334"	"334"	42.21	396	10.20	70.60	25.39	396	-2.20	45.50
	"Adams County, NE"	"31001"	"335"	"335"	41.86	396	3.20	64.30	24.83	396	-5.70	43.70
	"Adams County, NE"	"31001"	"336"	"336"	40.80	396	4.10	65.70	24.32	396	-12.20	41.20
	"Adams County, NE"	"31001"	"337"	"337"	39.42	396	15.10	62.80	24.49	396	4.10	41.80
	"Adams County, NE"	"31001"	"338"	"338"	41.27	396	18.60	64.10	23.84	396	5.30	46.90
	"Adams County, NE"	"31001"	"339"	"339"	40.66	396	22.20	67.00	23.60	396	3.50	45.30
	"Adams County, NE"	"31001"	"340"	"340"	38.19	396	10.90	54.40	22.26	396	0.60	34.40
	"Adams County, NE"	"31001"	"341"	"341"	37.83	396	10.80	57.80	22.30	396	3.30	35.00
	"Adams County, NE"	"31001"	"342"	"342"	38.13	396	13.30	55.60	22.71	396	1.80	35.00
	"Adams County, NE"	"31001"	"343"	"343"	38.49	396	12.60	59.50	21.73	396	-1.50	34.30
	"Adams County, NE"	"31001"	"344"	"344"	39.59	396	18.50	59.90	22.24	396	-3.20	37.00
	"Adams County, NE"	"31001"	"345"	"345"	37.24	396	15.40	60.30	20.54	396	-1.90	34.80
	"Adams County, NE"	"31001"	"346"	"346"	38.13	396	8.70	55.10	20.85	396	-4.20	35.30
	"Adams County, NE"	"31001"	"347"	"347"	37.68	396	6.50	59.80	21.52	396	-5.10	35.30
	"Adams County, NE"	"31001"	"348"	"348"	37.79	396	13.20	62.30	22.86	396	-5.10	40.80
	"Adams County, NE"	"31001"	"349"	"349"	36.68	396	8.90	55.90	21.34	396	-9.10	37.40
	"Adams County, NE"	"31001"	"350"	"350"	35.92	396	6.90	57.60	20.41	396	-7.40	39.00
	"Adams County, NE"	"31001"	"351"	"351"	35.78	396	2.20	56.90	20.42	396	-3.40	40.30
	"Adams County, NE"	"31001"	"352"	"352"	35.69	396	-1.40	64.00	20.01	396	-21.10	38.80
	"Adams County, NE"	"31001"	"353"	"353"	33.80	396	-5.40	53.20	18.58	396	-21.30	36.10
	"Adams County, NE"	"31001"	"354"	"354"	31.24	396	-4.00	54.90	17.18	396	-11.30	32.40
	"Adams County, NE"	"31001"	"355"	"355"	32.54	396	-6.80	56.30	17.26	396	-21.60	32.00
	"Adams County, NE"	"31001"	"356"	"356"	31.11	396	-9.30	54.10	16.77	396	-26.70	32.20
	"Adams County, NE"	"31001"	"357"	"357"	33.04	396	-8.20	56.60	16.92	396	-19.00	37.40
	"Adams County, NE"	"31001"	"358"	"358"	33.11	396	-11.80	51.70	16.48	396	-26.00	34.80
	"Adams County, NE"	"31001"	"359"	"359"	31.20	396	-5.40	52.30	15.31	396	-27.40	32.60
	"Adams County, NE"	"31001"	"360"	"360"	34.84	396	13.20	59.50	17.67	396	-13.80	34.20
	"Adams County, NE"	"31001"	"361"	"361"	35.90	396	10.40	56.20	21.51	396	1.40	35.90
	"Adams County, NE"	"31001"	"362"	"362"	36.39	396	11.60	58.10	19.49	396	-12.00	36.60
	"Adams County, NE"	"31001"	"363"	"363"	35.67	396	-1.40	60.30	19.89	396	-14.90	39.90
	"Adams County, NE"	"31001"	"364"	"364"	36.16	396	5.60	54.60	19.98	396	-12.70	36.10
	"Adams County, NE"	"31001"	"365"	"365"	36.31	396	19.60	62.10	19.60	396	-4.10	42.50
	"Adams County, NE"	"31001"	"366"	"366"	36.10	96	12.50	54.90	19.13	96	0.00	36.50
	"Antelope County, NE"	"31003"	"1"	"1"	25.95	396	-2.20	50.90	13.18	396	-16.70	31.10
	"Antelope County, NE"	"31003"	"2"	"2"	27.32	396	3.40	54.50	13.00	396	-15.00	34.80
	"Antelope County, NE"	"31003"	"3"	"3"	26.47	396	3.40	44.70	13.60	396	-10.60	32.20
	"Antelope County, NE"	"31003"	"4"	"4"	26.81	396	0.20	48.50	12.66	396	-12.00	32.80
	"Antelope County, NE"	"31003"	"5"	"5"	26.98	396	-1.60	42.30	13.66	396	-15.80	33.20
	"Antelope County, NE"	"31003"	"6"	"6"	27.14	396	1.00	47.00	13.10	396	-13.80	32.40
	"Antelope County, NE"	"31003"	"7"	"7"	26.52	396	4.90	54.20	12.63	396	-11.90	34.50
	"Antelope County, NE"	"31003"	"8"	"8"	26.62	396	1.20	59.30	13.63	396	-10.80	38.90
	"Antelope County, NE"	"31003"	"9"	"9"	26.01	396	2.50	54.50	12.37	396	-18.50	38.50
	"Antelope County, NE"	"31003"	"10"	"10"	26.77	396	-9.40	63.50	12.10	396	-26.20	34.20
	"Antelope County, NE"	"31003"	"11"	"11"	28.42	396	-3.20	50.70	14.59	396	-11.90	31.90
	"Antelope County, NE"	"31003"	"12"	"12"	29.40	396	-0.40	51.80	13.51	396	-11.90	35.30
	"Antelope County, NE"	"31003"	"13"	"13"	28.40	396	1.90	53.60	13.69	396	-8.00	34.00
	"Antelope County, NE"	"31003"	"14"	"14"	29.10	396	-5.70	52.70	14.02	396	-16.30	31.80
	"Antelope County, NE"	"31003"	"15"	"15"	27.79	396	3.00	59.50	13.23	396	-14.70	33.10
	"Antelope County, NE"	"31003"	"16"	"16"	27.86	396	-7.50	49.80	14.47	396	-18.50	32.10
	"Antelope County, NE"	"31003"	"17"	"17"	28.33	396	1.10	52.80	13.89	396	-11.80	33.00
	"Antelope County, NE"	"31003"	"18"	"18"	28.35	396	-2.70	51.00	14.14	396	-14.20	33.10
	"Antelope County, NE"	"31003"	"19"	"19"	28.71	396	1.70	50.20	14.21	396	-17.60	32.70
	"Antelope County, NE"	"31003"	"20"	"20"	27.68	396	-3.80	59.50	14.09	396	-15.10	37.40
	"Antelope County, NE"	"31003"	"21"	"21"	30.07	396	8.50	47.90	15.12	396	-7.90	32.30
	"Antelope County, NE"	"31003"	"22"	"22"	30.62	396	10.30	52.70	16.05	396	-3.80	32.60
	"Antelope County, NE"	"31003"	"23"	"23"	29.49	396	1.20	56.30	14.26	396	-7.70	32.30
	"Antelope County, NE"	"31003"	"24"	"24"	31.09	396	9.30	62.60	16.02	396	-8.90	37.50
	"Antelope County, NE"	"31003"	"25"	"25"	28.61	396	-1.00	54.70	14.18	396	-8.60	38.80
	"Antelope County, NE"	"31003"	"26"	"26"	28.37	396	2.00	58.30	13.61	396	-7.10	35.20
	"Antelope County, NE"	"31003"	"27"	"27"	28.67	396	-0.50	56.50	15.98	396	-13.40	36.60
	"Antelope County, NE"	"31003"	"28"	"28"	29.24	396	0.20	47.90	15.91	396	-13.40	33.30
	"Antelope County, NE"	"31003"	"29"	"29"	27.83	396	0.80	56.10	14.96	396	-13.80	33.10
	"Antelope County, NE"	"31003"	"30"	"30"	27.33	396	-4.80	53.60	14.28	396	-14.70	36.30
	"Antelope County, NE"	"31003"	"31"	"31"	29.51	396	2.90	55.40	14.65	396	-16.30	35.30
	"Antelope County, NE"	"31003"	"32"	"32"	28.67	396	4.10	59.30	13.88	396	-17.80	36.50
	"Antelope County, NE"	"31003"	"33"	"33"	28.69	396	-7.60	59.00	13.32	396	-23.60	38.40
	"Antelope County, NE"	"31003"	"34"	"34"	26.33	396	-10.40	50.50	13.59	396	-22.00	34.40
	"Antelope County, NE"	"31003"	"35"	"35"	26.64	396	-5.90	58.60	14.29	396	-13.70	35.80
	"Antelope County, NE"	"31003"	"36"	"36"	29.59	396	-0.40	55.20	15.37	396	-15.30	36.70
	"Antelope County, NE"	"31003"	"37"	"37"	31.08	396	7.60	52.00	15.66	396	-15.80	35.40
	"Antelope County, NE"	"31003"	"38"	"38"	30.20	396	2.10	61.50	15.48	396	-12.20	34.20
	"Antelope County, NE"	"31003"	"39"	"39"	28.93	396	-2.40	61.70	14.44	396	-13.90	39.30
	"Antelope County, NE"	"31003"	"40"	"40"	30.03	396	1.30	61.00	15.17	396	-16.70	41.20
	"Antelope County, NE"	"31003"	"41"	"41"	29.63	396	3.90	59.70	14.27	396	-22.10	36.80
	"Antelope County, NE"	"31003"	"42"	"42"	28.67	396	0.20	62.60	14.40	396	-23.00	38.10
	"Antelope County, NE"	"31003"	"43"	"43"	30.10	396	9.10	64.20	15.28	396	-5.80	37.30
	"Antelope County, NE"	"31003"	"44"	"44"	33.24	396	11.30	56.30	17.68	396	-3.10	37.10
	"Antelope County, NE"	"31003"	"45"	"45"	31.46	396	3.70	58.60	17.70	396	-5.50	35.30
	"Antelope County, NE"	"31003"	"46"	"46"	30.32	396	7.00	58.20	15.94	396	-15.20	38.60
	"Antelope County, NE"	"31003"	"47"	"47"	32.38	396	-8.00	63.50	16.79	396	-23.80	38.40
	"Antelope County, NE"	"31003"	"48"	"48"	33.93	396	3.70	65.70	19.66	396	-14.00	36.40
	"Antelope County, NE"	"31003"	"49"	"49"	34.63	396	8.20	58.10	21.26	396	-9.10	39.60
	"Antelope County, NE"	"31003"	"50"	"50"	37.87	396	18.80	58.30	22.51	396	2.60	40.00
	"Antelope County, NE"	"31003"	"51"	"51"	37.89	396	6.40	62.50	23.66	396	-6.00	41.20
	"Antelope County, NE"	"31003"	"52"	"52"	37.73	396	15.70	67.10	23.30	396	-0.60	40.10
	"Antelope County, NE"	"31003"	"53"	"53"	38.05	396	10.40	71.90	23.35	396	-3.20	42.70
	"Antelope County, NE"	"31003"	"54"	"54"	36.15	396	9.40	69.10	21.78	396	-7.30	48.70
	"Antelope County, NE"	"31003"	"55"	"55"	36.67	396	5.70	65.80	20.96	396	-6.90	43.20
	"Antelope County, NE"	"31003"	"56"	"56"	35.97	396	12.30	66.90	21.57	396	-4.50	49.50
	"Antelope County, NE"	"31003"	"57"	"57"	36.75	396	12.20	57.20	21.08	396	-4.60	39.80
	"Antelope County, NE"	"31003"	"58"	"58"	36.28	396	11.30	59.60	21.53	396	-0.70	40.00
	"Antelope County, NE"	"31003"	"59"	"59"	37.55	396	11.50	66.00	22.55	396	-1.70	45.10
	"Antelope County, NE"	"31003"	"60"	"60"	38.87	396	14.80	64.70	22.46	396	1.10	41.70
	"Antelope County, NE"	"31003"	"61"	"61"	37.68	396	9.50	71.60	22.62	396	-6.00	43.50
	"Antelope County, NE"	"31003"	"62"	"62"	37.94	396	7.40	71.60	23.53	396	-4.40	51.90
	"Antelope County, NE"	"31003"	"63"	"63"	40.86	396	7.10	67.70	24.01	396	-3.20	49.90
	"Antelope County, NE"	"31003"	"64"	"64"	41.20	396	8.00	70.60	24.14	396	-8.80	48.60
	"Antelope County, NE"	"31003"	"65"	"65"	39.46	396	16.60	72.70	24.77	396	-10.80	49.60
	"Antelope County, NE"	"31003"	"66"	"66"	38.67	396	12.30	72.20	23.53	396	-2.90	47.30
	"Antelope County, NE"	"31003"	"67"	"67"	38.69	396	7.60	73.40	23.60	396	-4.50	50.80
	"Antelope County, NE"	"31003"	"68"	"68"	39.99	396	12.30	61.30	23.18	396	-4.10	39.10
	"Antelope County, NE"	"31003"	"69"	"69"	41.30	396	14.60	68.00	24.30	396	2.10	40.00
	"Antelope County, NE"	"31003"	"70"	"70"	44.57	396	8.40	74.10	26.35	396	-9.10	53.40
	"Antelope County, NE"	"31003"	"71"	"71"	45.36	396	16.90	73.50	28.35	396	-9.10	49.90
	"Antelope County, NE"	"31003"	"72"	"72"	45.38	396	21.50	68.30	29.13	396	11.80	45.90
	"Antelope County, NE"	"31003"	"73"	"73"	46.10	396	16.40	69.10	28.67	396	5.40	42.10
	"Antelope County, NE"	"31003"	"74"	"74"	46.51	396	22.80	71.70	28.90	396	4.10	45.80
	"Antelope County, NE"	"31003"	"75"	"75"	47.99	396	27.80	73.10	30.37	396	10.70	50.90
	"Antelope County, NE"	"31003"	"76"	"76"	47.24	396	19.20	71.40	30.35	396	12.40	50.20
	"Antelope County, NE"	"31003"	"77"	"77"	45.46	396	28.00	68.60	31.23	396	8.80	51.20
	"Antelope County, NE"	"31003"	"78"	"78"	47.67	396	29.30	73.20	31.01	396	17.20	45.10
	"Antelope County, NE"	"31003"	"79"	"79"	50.07	396	24.50	76.20	30.83	396	9.80	43.20
	"Antelope County, NE"	"31003"	"80"	"80"	50.82	396	18.50	72.40	31.38	396	9.90	50.80
	"Antelope County, NE"	"31003"	"81"	"81"	50.58	396	27.00	74.10	32.06	396	7.00	48.00
	"Antelope County, NE"	"31003"	"82"	"82"	49.52	396	24.90	75.50	31.83	396	11.00	49.60
	"Antelope County, NE"	"31003"	"83"	"83"	47.90	396	29.00	68.30	31.81	396	10.00	57.70
	"Antelope County, NE"	"31003"	"84"	"84"	50.60	396	27.30	80.00	31.93	396	9.10	57.30
	"Antelope County, NE"	"31003"	"85"	"85"	52.22	396	14.60	77.10	32.79	396	3.40	55.90
	"Antelope County, NE"	"31003"	"86"	"86"	51.66	396	25.90	78.70	33.90	396	-0.50	54.20
	"Antelope County, NE"	"31003"	"87"	"87"	51.95	396	30.10	80.60	34.77	396	12.30	55.40
	"Antelope County, NE"	"31003"	"88"	"88"	51.30	396	24.80	83.50	35.26	396	17.00	56.80
	"Antelope County, NE"	"31003"	"89"	"89"	52.40	396	31.30	78.60	35.14	396	13.00	53.40
	"Antelope County, NE"	"31003"	"90"	"90"	53.72	396	37.30	79.20	35.46	396	20.10	50.50
	"Antelope County, NE"	"31003"	"91"	"91"	55.42	396	36.00	82.50	35.62	396	23.60	50.00
	"Antelope County, NE"	"31003"	"92"	"92"	54.98	396	33.10	78.80	35.67	396	24.50	51.80
	"Antelope County, NE"	"31003"	"93"	"93"	54.16	396	31.10	72.60	35.45	396	21.90	48.30
	"Antelope County, NE"	"31003"	"94"	"94"	52.95	396	32.80	76.40	35.35	396	19.90	49.10
	"Antelope County, NE"	"31003"	"95"	"95"	54.46	396	26.20	85.80	34.44	396	16.90	51.70
	"Antelope County, NE"	"31003"	"96"	"96"	55.67	396	29.40	88.40	35.82	396	14.30	56.00
	"Antelope County, NE"	"31003"	"97"	"97"	57.09	396	28.30	78.10	36.54	396	19.20	54.00
	"Antelope County, NE"	"31003"	"98"	"98"	54.22	396	23.30	82.70	36.67	396	17.90	49.30
	"Antelope County, NE"	"31003"	"99"	"99"	56.62	396	29.80	84.60	36.57	396	13.40	52.20
	"Antelope County, NE"	"31003"	"100"	"100"	55.84	396	29.00	76.30	37.56	396	21.30	54.30
	"Antelope County, NE"	"31003"	"101"	"101"	56.32	396	24.80	79.40	38.08	396	19.90	51.90
	"Antelope County, NE"	"31003"	"102"	"102"	57.22	396	30.20	83.50	38.72	396	18.60	52.30
	"Antelope County, NE"	"31003"	"103"	"103"	58.07	396	31.20	88.20	38.38	396	13.40	59.60
	"Antelope County, NE"	"31003"	"104"	"104"	59.98	396	32.90	85.00	38.97	396	19.40	60.30
	"Antelope County, NE"	"31003"	"105"	"105"	60.98	396	35.30	87.20	40.11	396	17.70	62.70
	"Antelope County, NE"	"31003"	"106"	"106"	61.41	396	39.40	86.00	39.46	396	23.50	58.20
	"Antelope County, NE"	"31003"	"107"	"107"	62.24	396	32.30	85.20	40.37	396	26.60	55.70
	"Antelope County, NE"	"31003"	"108"	"108"	65.14	396	43.50	87.20	42.29	396	27.20	58.30
	"Antelope County, NE"	"31003"	"109"	"109"	63.45	396	42.80	87.00	43.48	396	23.40	59.40
	"Antelope County, NE"	"31003"	"110"	"110"	62.33	396	46.00	83.80	43.28	396	30.00	60.80
	"Antelope County, NE"	"31003"	"111"	"111"	62.95	396	45.20	84.70	43.99	396	29.70	59.40
	"Antelope County, NE"	"31003"	"112"	"112"	64.62	396	32.70	91.30	43.31	396	27.90	61.10
	"Antelope County, NE"	"31003"	"113"	"113"	66.26	396	41.50	90.30	44.04	396	27.50	60.60
	"Antelope County, NE"	"31003"	"114"	"114"	66.07	396	49.50	88.00	44.44	396	31.50	62.30
	"Antelope County, NE"	"31003"	"115"	"115"	64.44	396	43.70	88.10	45.54	396	31.10	63.40
	"Antelope County, NE"	"31003"	"116"	"116"	63.39	396	46.10	87.50	44.62	396	32.80	64.40
	"Antelope County, NE"	"31003"	"117"	"117"	60.85	396	41.70	88.40	42.90	396	30.60	61.70
	"Antelope County, NE"	"31003"	"118"	"118"	62.65	396	39.40	81.60	41.65	396	29.60	55.80
	"Antelope County, NE"	"31003"	"119"	"119"	64.59	396	44.00	88.50	44.26	396	25.10	56.70
	"Antelope County, NE"	"31003"	"120"	"120"	61.49	396	44.40	88.30	44.40	396	32.20	59.80
	"Antelope County, NE"	"31003"	"121"	"121"	62.27	396	40.10	89.20	43.15	396	28.80	58.40
	"Antelope County, NE"	"31003"	"122"	"122"	64.01	396	45.50	85.70	44.28	396	31.90	63.20
	"Antelope County, NE"	"31003"	"123"	"123"	64.47	396	49.10	80.70	45.00	396	32.50	58.00
	"Antelope County, NE"	"31003"	"124"	"124"	67.30	396	48.80	82.60	46.66	396	31.20	59.60
	"Antelope County, NE"	"31003"	"125"	"125"	68.10	396	49.10	83.80	47.91	396	37.80	64.30
	"Antelope County, NE"	"31003"	"126"	"126"	69.32	396	51.30	91.60	48.50	396	28.50	60.80
	"Antelope County, NE"	"31003"	"127"	"127"	69.83	396	48.70	86.40	48.92	396	36.90	59.10
	"Antelope County, NE"	"31003"	"128"	"128"	70.15	396	52.60	87.70	48.46	396	31.90	64.20
	"Antelope County, NE"	"31003"	"129"	"129"	69.51	396	47.10	93.20	48.18	396	31.20	63.70
	"Antelope County, NE"	"31003"	"130"	"130"	69.54	396	40.20	91.50	49.05	396	29.00	66.90
	"Antelope County, NE"	"31003"	"131"	"131"	69.06	396	54.00	85.60	49.29	396	32.80	65.30
	"Antelope County, NE"	"31003"	"132"	"132"	68.81	396	50.00	90.40	49.18	396	32.40	66.00
	"Antelope County, NE"	"31003"	"133"	"133"	69.68	396	46.80	89.00	48.36	396	36.10	62.70
	"Antelope County, NE"	"31003"	"134"	"134"	67.29	396	48.30	88.40	48.91	396	37.50	64.60
	"Antelope County, NE"	"31003"	"135"	"135"	70.91	396	57.60	93.90	49.39	396	34.30	64.90
	"Antelope County, NE"	"31003"	"136"	"136"	71.83	396	57.70	87.50	51.25	396	39.20	66.90
	"Antelope County, NE"	"31003"	"137"	"137"	71.84	396	49.20	88.20	51.72	396	39.40	67.40
	"Antelope County, NE"	"31003"	"138"	"138"	72.51	396	52.50	91.60	52.20	396	38.40	68.10
	"Antelope County, NE"	"31003"	"139"	"139"	73.29	396	53.50	91.10	52.08	396	41.10	66.70
	"Antelope County, NE"	"31003"	"140"	"140"	73.03	396	58.00	86.60	53.13	396	37.50	66.10
	"Antelope County, NE"	"31003"	"141"	"141"	72.84	396	56.90	88.40	52.48	396	40.20	63.90
	"Antelope County, NE"	"31003"	"142"	"142"	75.26	396	58.10	90.50	53.96	396	38.80	66.70
	"Antelope County, NE"	"31003"	"143"	"143"	72.89	396	49.50	92.30	54.53	396	39.30	69.10
	"Antelope County, NE"	"31003"	"144"	"144"	71.67	396	53.50	87.50	54.01	396	36.20	69.80
	"Antelope County, NE"	"31003"	"145"	"145"	71.26	396	57.40	87.20	52.60	396	40.40	65.20
	"Antelope County, NE"	"31003"	"146"	"146"	72.24	396	54.30	87.40	53.23	396	41.50	66.10
	"Antelope County, NE"	"31003"	"147"	"147"	73.84	396	49.40	91.30	54.66	396	41.60	69.20
	"Antelope County, NE"	"31003"	"148"	"148"	75.86	396	50.80	95.50	56.36	396	39.90	70.70
	"Antelope County, NE"	"31003"	"149"	"149"	76.30	396	58.60	97.10	56.55	396	39.90	71.40
	"Antelope County, NE"	"31003"	"150"	"150"	76.19	396	59.60	93.40	57.04	396	44.70	70.50
	"Antelope County, NE"	"31003"	"151"	"151"	73.84	396	56.70	91.00	55.57	396	44.40	71.00
	"Antelope County, NE"	"31003"	"152"	"152"	77.12	396	59.90	90.40	55.75	396	44.10	68.70
	"Antelope County, NE"	"31003"	"153"	"153"	74.16	396	56.30	92.30	56.05	396	44.40	69.90
	"Antelope County, NE"	"31003"	"154"	"154"	73.33	396	54.00	90.90	55.49	396	42.10	68.40
