"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Churchill County, NV"	"32001"	"248"	"248"	82.83	2805	62.20	98.80	61.05	2805	37.60	73.40
	"Churchill County, NV"	"32001"	"249"	"249"	82.26	2805	55.70	96.50	60.74	2805	39.30	74.20
	"Churchill County, NV"	"32001"	"250"	"250"	82.34	2805	60.40	96.90	60.24	2805	38.30	73.00
	"Churchill County, NV"	"32001"	"251"	"251"	81.64	2805	61.90	93.20	59.88	2805	41.40	74.30
	"Churchill County, NV"	"32001"	"252"	"252"	80.70	2805	52.30	94.50	59.18	2805	40.00	72.70
	"Churchill County, NV"	"32001"	"253"	"253"	79.89	2805	48.30	97.50	58.22	2805	38.30	72.30
	"Churchill County, NV"	"32001"	"254"	"254"	80.43	2805	52.70	94.90	58.17	2805	36.30	70.20
	"Churchill County, NV"	"32001"	"255"	"255"	79.75	2805	53.70	96.00	58.74	2805	37.40	71.50
	"Churchill County, NV"	"32001"	"256"	"256"	79.35	2805	53.30	93.60	58.04	2805	33.90	75.00
	"Churchill County, NV"	"32001"	"257"	"257"	78.83	2805	55.70	97.50	56.79	2805	36.40	72.60
	"Churchill County, NV"	"32001"	"258"	"258"	78.07	2805	50.50	96.90	57.08	2805	36.00	71.80
	"Churchill County, NV"	"32001"	"259"	"259"	77.84	2805	51.40	94.20	56.05	2805	35.80	71.60
	"Churchill County, NV"	"32001"	"260"	"260"	76.87	2805	51.00	92.60	56.15	2805	35.70	74.70
	"Churchill County, NV"	"32001"	"261"	"261"	76.91	2805	51.20	94.00	56.18	2805	35.30	72.80
	"Churchill County, NV"	"32001"	"262"	"262"	76.00	2805	47.90	92.40	55.95	2805	34.00	74.80
	"Churchill County, NV"	"32001"	"263"	"263"	75.38	2805	47.20	90.80	54.58	2805	32.30	73.10
	"Churchill County, NV"	"32001"	"264"	"264"	75.83	2805	45.60	89.90	54.09	2805	32.40	66.70
	"Churchill County, NV"	"32001"	"265"	"265"	75.50	2805	50.00	92.70	54.31	2805	32.30	67.50
	"Churchill County, NV"	"32001"	"266"	"266"	75.79	2805	47.20	92.80	54.24	2805	32.10	70.80
	"Churchill County, NV"	"32001"	"267"	"267"	76.01	2805	50.60	92.40	54.51	2805	32.60	68.20
	"Churchill County, NV"	"32001"	"268"	"268"	74.97	2805	44.60	90.70	54.16	2805	31.20	65.60
	"Churchill County, NV"	"32001"	"269"	"269"	75.16	2805	46.10	91.70	53.39	2805	30.10	67.50
	"Churchill County, NV"	"32001"	"270"	"270"	74.88	2805	42.90	92.80	54.18	2805	31.30	67.80
	"Churchill County, NV"	"32001"	"271"	"271"	75.61	2805	45.70	94.00	53.85	2805	28.80	68.10
	"Churchill County, NV"	"32001"	"272"	"272"	74.55	2805	41.70	93.30	53.18	2805	32.10	68.20
	"Churchill County, NV"	"32001"	"273"	"273"	75.46	2805	44.20	93.00	53.50	2805	29.80	69.50
	"Churchill County, NV"	"32001"	"274"	"274"	74.50	2805	41.10	91.90	54.31	2805	26.10	70.10
	"Churchill County, NV"	"32001"	"275"	"275"	72.73	2805	43.90	89.10	53.06	2805	28.70	68.20
	"Churchill County, NV"	"32001"	"276"	"276"	71.56	2805	45.50	87.80	51.94	2805	27.00	65.80
	"Churchill County, NV"	"32001"	"277"	"277"	69.85	2805	37.80	88.30	50.88	2805	30.60	65.10
	"Churchill County, NV"	"32001"	"278"	"278"	69.45	2805	40.40	88.70	49.88	2805	26.80	66.10
	"Churchill County, NV"	"32001"	"279"	"279"	69.36	2805	40.70	89.20	49.17	2805	25.80	65.50
	"Churchill County, NV"	"32001"	"280"	"280"	68.79	2805	41.70	89.50	49.18	2805	27.40	66.40
	"Churchill County, NV"	"32001"	"281"	"281"	69.32	2805	42.20	88.30	48.58	2805	24.90	65.20
	"Churchill County, NV"	"32001"	"282"	"282"	70.23	2805	40.50	88.90	49.50	2805	25.60	64.90
	"Churchill County, NV"	"32001"	"283"	"283"	68.33	2805	46.10	90.70	48.37	2805	26.10	65.60
	"Churchill County, NV"	"32001"	"284"	"284"	66.83	2805	30.50	86.70	47.34	2805	21.70	66.10
	"Churchill County, NV"	"32001"	"285"	"285"	65.45	2805	29.10	86.30	46.66	2805	21.30	65.30
	"Churchill County, NV"	"32001"	"286"	"286"	65.45	2805	29.90	84.80	45.75	2805	19.80	62.50
	"Churchill County, NV"	"32001"	"287"	"287"	66.66	2805	38.00	83.00	46.81	2805	18.70	60.40
	"Churchill County, NV"	"32001"	"288"	"288"	65.40	2805	36.50	86.00	46.55	2805	26.30	64.60
	"Churchill County, NV"	"32001"	"289"	"289"	64.66	2805	32.30	84.70	45.33	2805	23.30	61.10
	"Churchill County, NV"	"32001"	"290"	"290"	64.62	2805	35.90	83.00	45.81	2805	22.30	62.30
	"Churchill County, NV"	"32001"	"291"	"291"	64.99	2805	32.10	86.20	45.99	2805	25.80	62.50
	"Churchill County, NV"	"32001"	"292"	"292"	65.33	2805	38.80	82.90	45.41	2805	22.00	61.80
	"Churchill County, NV"	"32001"	"293"	"293"	63.87	2805	37.00	83.20	45.62	2805	23.70	59.00
	"Churchill County, NV"	"32001"	"294"	"294"	63.78	2805	33.00	85.10	44.30	2805	19.00	58.00
	"Churchill County, NV"	"32001"	"295"	"295"	62.97	2805	38.10	82.90	44.21	2805	16.20	60.20
	"Churchill County, NV"	"32001"	"296"	"296"	62.54	2805	38.20	78.40	44.01	2805	23.80	55.00
	"Churchill County, NV"	"32001"	"297"	"297"	62.66	2805	34.80	78.60	44.09	2805	24.00	57.90
	"Churchill County, NV"	"32001"	"298"	"298"	61.73	2805	39.10	78.70	43.31	2805	21.90	55.20
	"Churchill County, NV"	"32001"	"299"	"299"	60.86	2805	35.20	77.00	42.92	2805	21.70	58.00
	"Churchill County, NV"	"32001"	"300"	"300"	60.40	2805	31.00	78.00	42.52	2805	21.70	55.50
	"Churchill County, NV"	"32001"	"301"	"301"	58.90	2805	28.20	76.20	41.86	2805	15.80	59.80
	"Churchill County, NV"	"32001"	"302"	"302"	57.92	2805	29.20	77.00	41.21	2805	15.10	59.90
	"Churchill County, NV"	"32001"	"303"	"303"	56.74	2805	30.50	73.90	40.69	2805	19.50	57.20
	"Churchill County, NV"	"32001"	"304"	"304"	56.84	2805	31.00	78.50	39.73	2805	13.50	53.60
	"Churchill County, NV"	"32001"	"305"	"305"	55.43	2805	23.20	75.30	38.70	2805	6.90	60.70
	"Churchill County, NV"	"32001"	"306"	"306"	55.83	2805	24.60	74.70	37.50	2805	8.60	57.80
	"Churchill County, NV"	"32001"	"307"	"307"	56.21	2805	27.20	73.20	38.61	2805	12.80	53.70
	"Churchill County, NV"	"32001"	"308"	"308"	56.32	2805	30.90	73.10	38.95	2805	15.50	55.10
	"Churchill County, NV"	"32001"	"309"	"309"	56.37	2805	24.20	74.00	39.12	2805	12.30	53.40
	"Churchill County, NV"	"32001"	"310"	"310"	56.10	2805	28.20	74.50	39.56	2805	20.80	53.80
	"Churchill County, NV"	"32001"	"311"	"311"	55.47	2805	28.30	74.60	39.37	2805	16.90	53.70
	"Churchill County, NV"	"32001"	"312"	"312"	54.44	2805	29.10	72.00	38.28	2805	17.10	55.90
	"Churchill County, NV"	"32001"	"313"	"313"	53.26	2805	27.40	69.50	37.19	2805	18.70	52.60
	"Churchill County, NV"	"32001"	"314"	"314"	52.17	2805	26.30	67.70	37.64	2805	18.40	50.20
	"Churchill County, NV"	"32001"	"315"	"315"	52.39	2805	21.70	72.90	37.10	2805	13.20	51.50
	"Churchill County, NV"	"32001"	"316"	"316"	51.30	2805	17.40	71.90	35.80	2805	3.30	50.70
	"Churchill County, NV"	"32001"	"317"	"317"	51.60	2805	17.70	69.50	36.76	2805	2.90	51.60
	"Churchill County, NV"	"32001"	"318"	"318"	50.03	2805	20.20	70.60	35.13	2805	6.20	50.60
	"Churchill County, NV"	"32001"	"319"	"319"	49.31	2805	24.40	70.40	33.47	2805	8.80	51.00
	"Churchill County, NV"	"32001"	"320"	"320"	50.34	2805	22.80	68.20	35.08	2805	17.50	50.00
	"Churchill County, NV"	"32001"	"321"	"321"	50.18	2805	24.10	70.40	35.62	2805	16.10	50.00
	"Churchill County, NV"	"32001"	"322"	"322"	48.82	2805	18.70	66.80	33.96	2805	5.20	49.60
	"Churchill County, NV"	"32001"	"323"	"323"	48.85	2805	17.60	65.60	33.29	2805	2.30	48.10
	"Churchill County, NV"	"32001"	"324"	"324"	48.44	2805	23.80	66.30	32.78	2805	11.30	47.40
	"Churchill County, NV"	"32001"	"325"	"325"	46.04	2805	22.30	66.60	32.08	2805	11.50	48.30
	"Churchill County, NV"	"32001"	"326"	"326"	46.01	2805	21.50	62.60	31.27	2805	10.20	51.30
	"Churchill County, NV"	"32001"	"327"	"327"	45.63	2805	20.50	64.10	31.75	2805	6.90	51.80
	"Churchill County, NV"	"32001"	"328"	"328"	45.16	2805	18.20	64.70	31.05	2805	7.20	45.40
	"Churchill County, NV"	"32001"	"329"	"329"	44.06	2805	18.20	66.90	30.11	2805	3.10	45.60
	"Churchill County, NV"	"32001"	"330"	"330"	42.47	2805	19.60	62.50	28.75	2805	2.30	45.20
	"Churchill County, NV"	"32001"	"331"	"331"	42.30	2805	21.60	60.60	28.81	2805	9.80	47.00
	"Churchill County, NV"	"32001"	"332"	"332"	43.46	2805	20.20	62.10	29.98	2805	12.00	47.00
	"Churchill County, NV"	"32001"	"333"	"333"	43.62	2805	15.50	69.60	30.25	2805	6.70	49.40
	"Churchill County, NV"	"32001"	"334"	"334"	43.05	2805	17.90	64.90	29.65	2805	5.20	45.60
	"Churchill County, NV"	"32001"	"335"	"335"	43.38	2805	20.50	63.90	29.89	2805	7.40	45.40
	"Churchill County, NV"	"32001"	"336"	"336"	44.10	2805	21.60	62.10	30.72	2805	10.40	45.10
	"Churchill County, NV"	"32001"	"337"	"337"	44.35	2805	19.30	62.40	30.69	2805	8.30	46.00
	"Churchill County, NV"	"32001"	"338"	"338"	44.24	2805	19.70	62.30	30.45	2805	7.30	50.40
	"Churchill County, NV"	"32001"	"339"	"339"	43.33	2805	18.70	63.10	29.83	2805	3.90	49.40
	"Churchill County, NV"	"32001"	"340"	"340"	42.53	2805	15.00	60.90	29.67	2805	1.10	47.80
	"Churchill County, NV"	"32001"	"341"	"341"	41.52	2805	17.20	58.00	29.29	2805	3.40	44.90
	"Churchill County, NV"	"32001"	"342"	"342"	41.44	2805	12.30	58.30	28.87	2805	-2.20	43.10
	"Churchill County, NV"	"32001"	"343"	"343"	42.15	2805	10.00	63.00	28.93	2805	-5.00	45.60
	"Churchill County, NV"	"32001"	"344"	"344"	41.06	2805	13.00	61.70	28.22	2805	-3.90	48.40
	"Churchill County, NV"	"32001"	"345"	"345"	40.28	2805	17.70	59.10	27.95	2805	5.60	48.20
	"Churchill County, NV"	"32001"	"346"	"346"	40.37	2805	17.70	59.50	28.34	2805	5.50	45.60
	"Churchill County, NV"	"32001"	"347"	"347"	41.52	2805	17.70	58.40	30.02	2805	9.50	45.00
	"Churchill County, NV"	"32001"	"348"	"348"	40.91	2805	19.80	63.60	28.36	2805	6.40	48.80
	"Churchill County, NV"	"32001"	"349"	"349"	39.32	2805	19.40	54.80	27.32	2805	11.30	43.30
	"Churchill County, NV"	"32001"	"350"	"350"	38.55	2805	21.60	53.80	27.23	2805	10.00	43.00
	"Churchill County, NV"	"32001"	"351"	"351"	38.57	2805	18.80	55.60	26.57	2805	3.70	39.70
	"Churchill County, NV"	"32001"	"352"	"352"	38.23	2805	11.70	55.60	26.44	2805	-3.60	39.60
	"Churchill County, NV"	"32001"	"353"	"353"	37.37	2805	15.80	61.10	25.84	2805	-5.80	51.20
	"Churchill County, NV"	"32001"	"354"	"354"	37.41	2805	9.00	57.70	25.68	2805	-0.90	45.20
	"Churchill County, NV"	"32001"	"355"	"355"	36.77	2805	2.40	55.10	25.77	2805	-7.00	44.00
	"Churchill County, NV"	"32001"	"356"	"356"	35.87	2805	0.70	57.70	24.74	2805	-11.10	45.80
	"Churchill County, NV"	"32001"	"357"	"357"	34.84	2805	-0.30	58.90	23.99	2805	-12.60	46.30
	"Churchill County, NV"	"32001"	"358"	"358"	35.29	2805	4.50	58.40	23.85	2805	-10.90	43.20
	"Churchill County, NV"	"32001"	"359"	"359"	35.74	2805	11.20	55.50	24.24	2805	0.50	39.80
	"Churchill County, NV"	"32001"	"360"	"360"	36.76	2805	17.20	56.20	25.08	2805	3.70	45.10
	"Churchill County, NV"	"32001"	"361"	"361"	37.27	2805	13.90	61.80	25.04	2805	-1.70	44.80
	"Churchill County, NV"	"32001"	"362"	"362"	37.59	2805	11.10	60.00	25.68	2805	-4.20	44.50
	"Churchill County, NV"	"32001"	"363"	"363"	37.20	2805	7.60	57.70	26.92	2805	-4.00	45.20
	"Churchill County, NV"	"32001"	"364"	"364"	37.82	2805	10.10	56.00	26.72	2805	-4.90	41.20
	"Churchill County, NV"	"32001"	"365"	"365"	38.82	2805	14.20	56.80	27.31	2805	-0.20	41.10
	"Churchill County, NV"	"32001"	"366"	"366"	39.43	680	25.20	54.20	28.25	680	15.50	40.70
	"Clark County, NV"	"32003"	"1"	"1"	50.72	4620	13.80	73.30	36.29	4620	4.00	57.20
	"Clark County, NV"	"32003"	"2"	"2"	50.44	4620	19.30	76.00	36.35	4620	9.50	59.80
	"Clark County, NV"	"32003"	"3"	"3"	50.04	4620	15.40	75.40	36.35	4620	8.90	58.50
	"Clark County, NV"	"32003"	"4"	"4"	50.11	4620	19.30	73.60	36.94	4620	7.70	56.20
	"Clark County, NV"	"32003"	"5"	"5"	50.19	4620	21.50	73.50	36.71	4620	10.00	57.50
	"Clark County, NV"	"32003"	"6"	"6"	49.39	4620	14.40	73.90	35.66	4620	6.80	57.90
	"Clark County, NV"	"32003"	"7"	"7"	49.94	4620	13.30	73.90	36.47	4620	3.70	56.30
	"Clark County, NV"	"32003"	"8"	"8"	51.01	4620	17.10	75.90	36.83	4620	7.40	57.10
	"Clark County, NV"	"32003"	"9"	"9"	51.39	4620	22.10	75.10	37.45	4620	13.20	56.40
	"Clark County, NV"	"32003"	"10"	"10"	52.49	4620	18.40	74.70	38.18	4620	10.80	57.10
	"Clark County, NV"	"32003"	"11"	"11"	52.49	4620	18.80	73.60	37.93	4620	9.10	56.70
	"Clark County, NV"	"32003"	"12"	"12"	51.85	4620	15.50	74.10	37.38	4620	5.10	54.60
	"Clark County, NV"	"32003"	"13"	"13"	51.84	4620	7.30	73.80	37.42	4620	0.80	54.20
	"Clark County, NV"	"32003"	"14"	"14"	52.32	4620	10.90	77.30	37.60	4620	1.90	56.70
	"Clark County, NV"	"32003"	"15"	"15"	51.95	4620	14.60	81.40	37.69	4620	3.70	61.00
	"Clark County, NV"	"32003"	"16"	"16"	50.52	4620	8.60	72.70	37.32	4620	3.00	62.40
	"Clark County, NV"	"32003"	"17"	"17"	51.10	4620	14.50	76.00	36.88	4620	4.10	61.50
	"Clark County, NV"	"32003"	"18"	"18"	51.82	4620	18.00	82.80	37.24	4620	11.10	64.80
	"Clark County, NV"	"32003"	"19"	"19"	52.23	4620	15.70	79.40	37.37	4620	8.90	60.00
	"Clark County, NV"	"32003"	"20"	"20"	51.24	4620	16.30	78.30	36.52	4620	7.70	63.10
	"Clark County, NV"	"32003"	"21"	"21"	51.51	4620	16.30	76.20	36.85	4620	8.50	58.40
	"Clark County, NV"	"32003"	"22"	"22"	51.94	4620	14.70	78.40	37.28	4620	8.00	65.60
	"Clark County, NV"	"32003"	"23"	"23"	52.24	4620	16.20	75.20	37.42	4620	10.20	59.80
	"Clark County, NV"	"32003"	"24"	"24"	52.57	4620	20.80	75.40	37.87	4620	11.00	59.10
	"Clark County, NV"	"32003"	"25"	"25"	52.99	4620	20.20	75.20	38.19	4620	13.60	59.60
	"Clark County, NV"	"32003"	"26"	"26"	52.73	4620	16.10	73.80	37.70	4620	10.90	55.70
	"Clark County, NV"	"32003"	"27"	"27"	52.29	4620	19.20	76.60	38.07	4620	9.70	56.00
	"Clark County, NV"	"32003"	"28"	"28"	52.50	4620	13.90	74.40	38.20	4620	6.70	57.00
	"Clark County, NV"	"32003"	"29"	"29"	51.94	4620	8.10	75.10	37.30	4620	0.90	55.90
	"Clark County, NV"	"32003"	"30"	"30"	52.21	4620	13.00	76.70	36.94	4620	4.50	54.20
	"Clark County, NV"	"32003"	"31"	"31"	51.87	4620	8.40	82.10	37.30	4620	2.50	62.50
	"Clark County, NV"	"32003"	"32"	"32"	52.15	4620	9.70	82.70	36.80	4620	1.30	64.20
	"Clark County, NV"	"32003"	"33"	"33"	52.18	4620	12.20	75.90	36.99	4620	1.90	59.00
	"Clark County, NV"	"32003"	"34"	"34"	53.66	4620	15.10	75.40	37.83	4620	6.30	56.90
	"Clark County, NV"	"32003"	"35"	"35"	54.36	4620	15.60	76.50	38.27	4620	6.70	56.60
	"Clark County, NV"	"32003"	"36"	"36"	53.82	4620	15.00	75.70	38.44	4620	0.90	58.60
	"Clark County, NV"	"32003"	"37"	"37"	53.55	4620	6.70	78.20	37.98	4620	-3.40	56.80
	"Clark County, NV"	"32003"	"38"	"38"	54.02	4620	13.40	77.90	38.72	4620	0.80	58.10
	"Clark County, NV"	"32003"	"39"	"39"	54.16	4620	17.60	81.70	39.25	4620	10.40	60.30
	"Clark County, NV"	"32003"	"40"	"40"	54.28	4620	18.70	79.20	39.47	4620	10.00	61.20
	"Clark County, NV"	"32003"	"41"	"41"	54.76	4620	20.90	76.90	38.79	4620	10.70	63.00
	"Clark County, NV"	"32003"	"42"	"42"	55.02	4620	20.80	78.50	38.86	4620	8.00	60.70
	"Clark County, NV"	"32003"	"43"	"43"	56.20	4620	21.10	77.50	40.13	4620	11.20	65.50
	"Clark County, NV"	"32003"	"44"	"44"	57.38	4620	21.00	78.40	40.91	4620	10.50	61.00
	"Clark County, NV"	"32003"	"45"	"45"	56.45	4620	16.10	78.00	41.20	4620	4.20	59.30
	"Clark County, NV"	"32003"	"46"	"46"	56.94	4620	13.90	79.90	40.39	4620	1.10	60.30
	"Clark County, NV"	"32003"	"47"	"47"	57.84	4620	17.60	80.50	41.59	4620	8.10	64.50
	"Clark County, NV"	"32003"	"48"	"48"	57.61	4620	22.30	79.60	41.72	4620	13.60	62.30
	"Clark County, NV"	"32003"	"49"	"49"	57.33	4620	19.90	79.20	41.92	4620	14.00	59.40
	"Clark County, NV"	"32003"	"50"	"50"	57.17	4620	19.80	82.50	41.42	4620	12.60	62.30
	"Clark County, NV"	"32003"	"51"	"51"	56.68	4620	24.30	79.50	41.16	4620	14.60	59.60
	"Clark County, NV"	"32003"	"52"	"52"	57.35	4620	23.80	79.00	41.21	4620	13.10	63.60
	"Clark County, NV"	"32003"	"53"	"53"	57.84	4620	24.20	80.20	41.58	4620	15.80	62.10
	"Clark County, NV"	"32003"	"54"	"54"	58.44	4620	23.30	82.10	41.94	4620	16.20	64.90
	"Clark County, NV"	"32003"	"55"	"55"	59.12	4620	17.10	83.10	42.35	4620	12.80	63.70
	"Clark County, NV"	"32003"	"56"	"56"	59.19	4620	19.90	85.00	43.02	4620	12.60	65.40
	"Clark County, NV"	"32003"	"57"	"57"	58.85	4620	14.60	85.70	43.04	4620	8.90	64.80
	"Clark County, NV"	"32003"	"58"	"58"	58.61	4620	14.80	84.80	43.18	4620	8.60	64.40
	"Clark County, NV"	"32003"	"59"	"59"	59.06	4620	20.70	84.50	43.14	4620	12.80	63.10
	"Clark County, NV"	"32003"	"60"	"60"	59.42	4620	24.00	84.80	43.26	4620	11.80	65.70
	"Clark County, NV"	"32003"	"61"	"61"	59.41	4620	19.30	85.00	43.70	4620	11.00	67.40
	"Clark County, NV"	"32003"	"62"	"62"	59.09	4620	20.50	82.10	43.18	4620	12.80	65.00
	"Clark County, NV"	"32003"	"63"	"63"	59.70	4620	25.40	83.50	42.97	4620	9.80	64.80
	"Clark County, NV"	"32003"	"64"	"64"	60.83	4620	26.80	83.90	43.98	4620	17.30	64.10
	"Clark County, NV"	"32003"	"65"	"65"	60.54	4620	26.30	84.80	44.45	4620	14.60	66.20
	"Clark County, NV"	"32003"	"66"	"66"	60.31	4620	21.70	83.10	44.15	4620	12.30	64.00
	"Clark County, NV"	"32003"	"67"	"67"	62.36	4620	27.70	86.40	44.46	4620	16.90	65.40
	"Clark County, NV"	"32003"	"68"	"68"	64.00	4620	24.90	87.00	45.81	4620	17.70	64.40
	"Clark County, NV"	"32003"	"69"	"69"	63.99	4620	20.50	88.10	47.11	4620	15.20	65.20
	"Clark County, NV"	"32003"	"70"	"70"	63.31	4620	19.80	87.50	46.70	4620	13.10	67.20
	"Clark County, NV"	"32003"	"71"	"71"	64.48	4620	21.20	87.00	46.39	4620	14.30	68.40
	"Clark County, NV"	"32003"	"72"	"72"	64.74	4620	23.40	92.70	46.60	4620	14.30	68.90
	"Clark County, NV"	"32003"	"73"	"73"	64.42	4620	24.90	91.60	46.70	4620	15.00	67.20
	"Clark County, NV"	"32003"	"74"	"74"	63.90	4620	21.10	91.80	46.83	4620	14.20	66.50
	"Clark County, NV"	"32003"	"75"	"75"	64.27	4620	24.20	94.10	46.89	4620	16.20	67.70
	"Clark County, NV"	"32003"	"76"	"76"	63.48	4620	22.80	94.20	46.97	4620	14.50	71.60
	"Clark County, NV"	"32003"	"77"	"77"	64.00	4620	22.30	90.00	46.74	4620	15.50	67.10
	"Clark County, NV"	"32003"	"78"	"78"	64.26	4620	24.20	90.90	46.31	4620	15.10	66.30
	"Clark County, NV"	"32003"	"79"	"79"	65.90	4620	23.80	93.00	48.27	4620	17.30	72.10
	"Clark County, NV"	"32003"	"80"	"80"	66.10	4620	22.70	93.20	47.82	4620	17.00	70.90
	"Clark County, NV"	"32003"	"81"	"81"	66.81	4620	27.60	95.80	47.97	4620	15.60	73.20
	"Clark County, NV"	"32003"	"82"	"82"	65.93	4620	26.00	94.10	48.13	4620	17.40	74.50
	"Clark County, NV"	"32003"	"83"	"83"	66.07	4620	24.40	91.60	47.99	4620	15.70	72.40
	"Clark County, NV"	"32003"	"84"	"84"	65.60	4620	26.00	86.40	47.87	4620	16.60	67.00
	"Clark County, NV"	"32003"	"85"	"85"	65.41	4620	24.50	87.70	47.96	4620	17.00	66.10
	"Clark County, NV"	"32003"	"86"	"86"	64.96	4620	24.80	91.30	47.49	4620	17.70	69.90
	"Clark County, NV"	"32003"	"87"	"87"	64.44	4620	24.10	92.40	47.26	4620	16.90	71.60
	"Clark County, NV"	"32003"	"88"	"88"	64.59	4620	22.30	88.40	46.71	4620	15.20	71.50
	"Clark County, NV"	"32003"	"89"	"89"	66.25	4620	27.90	89.30	46.55	4620	15.60	70.40
	"Clark County, NV"	"32003"	"90"	"90"	68.00	4620	30.40	93.10	47.98	4620	18.30	69.00
	"Clark County, NV"	"32003"	"91"	"91"	66.95	4620	24.00	94.90	48.51	4620	14.40	70.40
	"Clark County, NV"	"32003"	"92"	"92"	67.32	4620	23.20	93.10	48.25	4620	13.70	71.90
	"Clark County, NV"	"32003"	"93"	"93"	66.77	4620	29.50	91.10	48.22	4620	16.80	68.40
	"Clark County, NV"	"32003"	"94"	"94"	67.65	4620	27.20	93.40	48.66	4620	15.30	67.70
	"Clark County, NV"	"32003"	"95"	"95"	68.87	4620	26.80	95.20	49.35	4620	20.00	70.00
	"Clark County, NV"	"32003"	"96"	"96"	69.93	4620	28.60	97.90	50.61	4620	19.30	74.70
	"Clark County, NV"	"32003"	"97"	"97"	70.61	4620	28.10	100.80	50.95	4620	18.80	77.90
	"Clark County, NV"	"32003"	"98"	"98"	70.60	4620	24.40	100.60	50.92	4620	17.00	76.40
	"Clark County, NV"	"32003"	"99"	"99"	70.95	4620	25.60	98.90	51.16	4620	16.40	73.80
	"Clark County, NV"	"32003"	"100"	"100"	70.34	4620	30.50	100.00	50.95	4620	15.20	76.20
	"Clark County, NV"	"32003"	"101"	"101"	70.72	4620	25.30	96.20	50.91	4620	14.50	73.40
	"Clark County, NV"	"32003"	"102"	"102"	70.11	4620	29.10	93.70	51.37	4620	18.00	73.50
	"Clark County, NV"	"32003"	"103"	"103"	73.03	4620	33.80	96.30	50.97	4620	19.30	73.70
	"Clark County, NV"	"32003"	"104"	"104"	73.77	4620	28.10	98.80	52.29	4620	18.80	72.30
	"Clark County, NV"	"32003"	"105"	"105"	73.16	4620	26.00	96.60	52.61	4620	18.40	73.50
	"Clark County, NV"	"32003"	"106"	"106"	73.89	4620	27.40	96.70	53.20	4620	21.70	74.00
	"Clark County, NV"	"32003"	"107"	"107"	74.37	4620	36.00	98.10	53.78	4620	21.50	75.80
	"Clark County, NV"	"32003"	"108"	"108"	72.53	4620	32.90	99.30	53.08	4620	20.90	79.50
	"Clark County, NV"	"32003"	"109"	"109"	71.84	4620	32.60	99.70	51.65	4620	20.00	79.30
	"Clark County, NV"	"32003"	"110"	"110"	73.01	4620	36.00	99.40	52.18	4620	21.40	77.10
	"Clark County, NV"	"32003"	"111"	"111"	73.52	4620	31.50	98.10	52.86	4620	20.00	74.60
	"Clark County, NV"	"32003"	"112"	"112"	73.44	4620	31.60	98.80	53.35	4620	22.30	72.60
	"Clark County, NV"	"32003"	"113"	"113"	73.47	4620	32.50	95.70	53.33	4620	22.60	71.00
	"Clark County, NV"	"32003"	"114"	"114"	73.08	4620	31.80	94.80	53.03	4620	22.50	73.30
	"Clark County, NV"	"32003"	"115"	"115"	74.54	4620	34.50	99.10	53.22	4620	16.50	75.20
	"Clark County, NV"	"32003"	"116"	"116"	75.50	4620	35.80	97.70	54.40	4620	18.90	75.40
	"Clark County, NV"	"32003"	"117"	"117"	77.33	4620	28.80	99.50	55.57	4620	18.10	77.90
	"Clark County, NV"	"32003"	"118"	"118"	77.95	4620	30.90	102.20	56.29	4620	18.80	76.60
	"Clark County, NV"	"32003"	"119"	"119"	76.91	4620	31.10	101.50	56.27	4620	23.20	75.50
	"Clark County, NV"	"32003"	"120"	"120"	76.54	4620	34.20	101.40	55.74	4620	18.20	77.00
	"Clark County, NV"	"32003"	"121"	"121"	76.93	4620	34.20	101.10	55.90	4620	22.60	77.60
	"Clark County, NV"	"32003"	"122"	"122"	76.83	4620	30.80	100.90	55.25	4620	19.60	76.10
	"Clark County, NV"	"32003"	"123"	"123"	78.58	4620	36.40	100.00	56.57	4620	22.10	75.50
	"Clark County, NV"	"32003"	"124"	"124"	79.82	4620	43.80	101.70	57.48	4620	25.30	76.20
	"Clark County, NV"	"32003"	"125"	"125"	79.96	4620	35.10	103.00	58.07	4620	26.50	77.10
	"Clark County, NV"	"32003"	"126"	"126"	79.71	4620	34.70	103.80	58.22	4620	21.30	77.10
	"Clark County, NV"	"32003"	"127"	"127"	79.98	4620	35.80	104.70	58.19	4620	19.20	77.90
	"Clark County, NV"	"32003"	"128"	"128"	79.94	4620	33.60	104.60	58.63	4620	24.20	79.10
	"Clark County, NV"	"32003"	"129"	"129"	79.44	4620	37.40	104.60	57.77	4620	24.20	79.80
	"Clark County, NV"	"32003"	"130"	"130"	79.41	4620	37.20	102.70	57.72	4620	26.00	79.20
	"Clark County, NV"	"32003"	"131"	"131"	79.94	4620	35.70	104.40	58.13	4620	24.70	79.10
	"Clark County, NV"	"32003"	"132"	"132"	81.28	4620	35.50	106.00	59.12	4620	21.60	81.20
	"Clark County, NV"	"32003"	"133"	"133"	82.53	4620	34.30	108.60	60.49	4620	23.50	80.50
	"Clark County, NV"	"32003"	"134"	"134"	83.63	4620	41.80	106.90	61.01	4620	22.60	79.00
