"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Johnson County, TX"	"48251"	"258"	"258"	89.43	297	71.80	99.80	70.98	297	49.70	82.00
	"Johnson County, TX"	"48251"	"259"	"259"	89.12	297	70.20	100.30	70.45	297	53.60	82.90
	"Johnson County, TX"	"48251"	"260"	"260"	90.36	297	73.50	103.20	69.64	297	50.60	79.10
	"Johnson County, TX"	"48251"	"261"	"261"	89.93	297	68.30	100.30	68.86	297	49.20	80.40
	"Johnson County, TX"	"48251"	"262"	"262"	88.28	297	54.70	99.80	68.54	297	45.30	78.30
	"Johnson County, TX"	"48251"	"263"	"263"	88.82	297	63.00	99.40	67.86	297	53.30	78.40
	"Johnson County, TX"	"48251"	"264"	"264"	88.41	297	68.60	100.20	67.30	297	45.70	79.50
	"Johnson County, TX"	"48251"	"265"	"265"	86.99	297	56.60	101.50	66.12	297	46.00	78.60
	"Johnson County, TX"	"48251"	"266"	"266"	86.94	297	65.10	100.40	64.43	297	46.00	79.00
	"Johnson County, TX"	"48251"	"267"	"267"	86.64	297	66.90	103.30	63.90	297	42.00	78.90
	"Johnson County, TX"	"48251"	"268"	"268"	87.13	297	71.00	104.60	64.79	297	45.10	78.30
	"Johnson County, TX"	"48251"	"269"	"269"	87.19	297	65.20	105.20	63.80	297	48.30	78.40
	"Johnson County, TX"	"48251"	"270"	"270"	88.45	297	59.90	101.60	64.28	297	47.10	75.10
	"Johnson County, TX"	"48251"	"271"	"271"	88.17	297	60.70	106.20	64.07	297	48.50	78.90
	"Johnson County, TX"	"48251"	"272"	"272"	86.13	297	64.20	103.60	63.32	297	44.30	76.70
	"Johnson County, TX"	"48251"	"273"	"273"	85.76	297	60.50	99.80	62.95	297	45.80	74.80
	"Johnson County, TX"	"48251"	"274"	"274"	86.96	297	65.80	101.20	63.55	297	41.80	75.00
	"Johnson County, TX"	"48251"	"275"	"275"	86.99	297	66.60	96.70	63.67	297	47.10	76.20
	"Johnson County, TX"	"48251"	"276"	"276"	86.69	297	69.30	97.80	63.33	297	45.00	75.70
	"Johnson County, TX"	"48251"	"277"	"277"	86.70	297	66.60	97.70	63.18	297	42.50	78.20
	"Johnson County, TX"	"48251"	"278"	"278"	85.74	297	66.40	97.20	62.75	297	44.70	74.50
	"Johnson County, TX"	"48251"	"279"	"279"	83.39	297	61.10	98.60	61.90	297	45.30	76.30
	"Johnson County, TX"	"48251"	"280"	"280"	81.65	297	55.70	99.60	61.14	297	44.60	77.70
	"Johnson County, TX"	"48251"	"281"	"281"	82.38	297	56.70	99.80	61.40	297	43.30	75.60
	"Johnson County, TX"	"48251"	"282"	"282"	79.94	297	51.90	90.80	59.12	297	41.70	70.20
	"Johnson County, TX"	"48251"	"283"	"283"	79.58	297	59.10	91.10	58.15	297	34.30	70.30
	"Johnson County, TX"	"48251"	"284"	"284"	80.87	297	61.10	94.70	59.66	297	42.10	71.00
	"Johnson County, TX"	"48251"	"285"	"285"	80.38	297	59.60	98.30	59.60	297	44.90	72.70
	"Johnson County, TX"	"48251"	"286"	"286"	79.32	297	61.00	93.20	59.07	297	45.00	69.30
	"Johnson County, TX"	"48251"	"287"	"287"	80.77	297	65.00	93.10	58.24	297	44.40	72.80
	"Johnson County, TX"	"48251"	"288"	"288"	81.93	297	66.70	95.40	59.01	297	44.90	72.60
	"Johnson County, TX"	"48251"	"289"	"289"	82.26	297	65.20	93.10	60.43	297	40.80	72.50
	"Johnson County, TX"	"48251"	"290"	"290"	81.17	297	64.30	92.10	60.06	297	42.20	71.10
	"Johnson County, TX"	"48251"	"291"	"291"	78.31	297	57.60	94.30	57.63	297	39.70	74.80
	"Johnson County, TX"	"48251"	"292"	"292"	78.17	297	52.90	94.80	57.61	297	37.10	71.80
	"Johnson County, TX"	"48251"	"293"	"293"	77.07	297	58.90	95.90	55.64	297	33.10	70.90
	"Johnson County, TX"	"48251"	"294"	"294"	77.70	297	51.00	92.80	56.32	297	38.60	72.20
	"Johnson County, TX"	"48251"	"295"	"295"	76.65	297	60.90	96.70	55.28	297	37.50	71.70
	"Johnson County, TX"	"48251"	"296"	"296"	74.71	297	55.80	91.80	55.37	297	42.90	72.40
	"Johnson County, TX"	"48251"	"297"	"297"	76.48	297	54.70	92.00	54.78	297	33.70	70.90
	"Johnson County, TX"	"48251"	"298"	"298"	76.38	297	57.90	94.50	54.88	297	36.80	73.10
	"Johnson County, TX"	"48251"	"299"	"299"	75.52	297	51.10	91.70	54.15	297	39.40	71.50
	"Johnson County, TX"	"48251"	"300"	"300"	75.41	297	56.20	93.90	54.42	297	34.60	70.70
	"Johnson County, TX"	"48251"	"301"	"301"	75.63	297	58.00	89.10	55.01	297	39.60	72.40
	"Johnson County, TX"	"48251"	"302"	"302"	75.40	297	53.90	88.30	53.83	297	35.20	71.10
	"Johnson County, TX"	"48251"	"303"	"303"	74.42	297	39.40	89.50	53.66	297	30.60	70.60
	"Johnson County, TX"	"48251"	"304"	"304"	74.20	297	45.50	90.20	53.64	297	27.60	70.60
	"Johnson County, TX"	"48251"	"305"	"305"	74.01	297	47.20	90.70	54.33	297	29.80	70.10
	"Johnson County, TX"	"48251"	"306"	"306"	71.72	297	42.60	86.00	51.78	297	29.80	69.50
	"Johnson County, TX"	"48251"	"307"	"307"	69.93	297	37.60	86.90	49.94	297	28.20	69.70
	"Johnson County, TX"	"48251"	"308"	"308"	70.95	297	45.90	89.70	49.82	297	28.10	69.60
	"Johnson County, TX"	"48251"	"309"	"309"	71.36	297	48.50	90.90	50.50	297	28.80	66.00
	"Johnson County, TX"	"48251"	"310"	"310"	70.68	297	46.90	88.20	49.22	297	33.50	63.90
	"Johnson County, TX"	"48251"	"311"	"311"	69.93	297	51.70	89.30	49.37	297	30.10	67.40
	"Johnson County, TX"	"48251"	"312"	"312"	72.64	297	44.70	90.80	49.29	297	26.90	66.60
	"Johnson County, TX"	"48251"	"313"	"313"	71.08	297	45.40	91.70	50.57	297	28.90	66.20
	"Johnson County, TX"	"48251"	"314"	"314"	71.22	297	52.80	89.70	49.94	297	31.40	66.20
	"Johnson County, TX"	"48251"	"315"	"315"	68.91	297	50.40	86.40	49.22	297	30.30	64.20
	"Johnson County, TX"	"48251"	"316"	"316"	70.05	297	48.10	89.90	49.56	297	31.60	65.70
	"Johnson County, TX"	"48251"	"317"	"317"	69.26	297	34.50	86.70	50.81	297	24.60	67.00
	"Johnson County, TX"	"48251"	"318"	"318"	70.31	297	41.80	88.50	50.38	297	30.70	64.90
	"Johnson County, TX"	"48251"	"319"	"319"	68.44	297	45.00	86.70	48.81	297	26.10	68.00
	"Johnson County, TX"	"48251"	"320"	"320"	66.46	297	45.70	88.40	46.80	297	27.10	64.10
	"Johnson County, TX"	"48251"	"321"	"321"	66.79	297	46.40	82.40	46.68	297	29.50	65.20
	"Johnson County, TX"	"48251"	"322"	"322"	68.72	297	43.20	85.40	48.71	297	30.90	64.80
	"Johnson County, TX"	"48251"	"323"	"323"	69.27	297	45.70	86.40	47.97	297	33.40	62.30
	"Johnson County, TX"	"48251"	"324"	"324"	67.04	297	46.30	87.90	47.57	297	31.10	65.70
	"Johnson County, TX"	"48251"	"325"	"325"	67.51	297	47.50	85.60	46.22	297	32.50	66.10
	"Johnson County, TX"	"48251"	"326"	"326"	66.68	297	43.50	86.60	46.31	297	30.60	68.30
	"Johnson County, TX"	"48251"	"327"	"327"	64.98	297	46.70	83.00	44.15	297	29.20	60.10
	"Johnson County, TX"	"48251"	"328"	"328"	64.69	297	42.20	88.30	44.98	297	26.50	67.30
	"Johnson County, TX"	"48251"	"329"	"329"	64.28	297	38.60	83.80	43.12	297	24.10	58.40
	"Johnson County, TX"	"48251"	"330"	"330"	64.68	297	38.20	81.90	46.00	297	23.30	68.00
	"Johnson County, TX"	"48251"	"331"	"331"	63.89	297	42.30	81.80	43.08	297	25.30	62.00
	"Johnson County, TX"	"48251"	"332"	"332"	59.97	297	34.80	82.40	40.04	297	27.00	61.40
	"Johnson County, TX"	"48251"	"333"	"333"	61.29	297	37.10	81.40	40.81	297	23.30	65.90
	"Johnson County, TX"	"48251"	"334"	"334"	62.44	297	44.70	75.70	39.73	297	22.00	58.30
	"Johnson County, TX"	"48251"	"335"	"335"	60.44	297	41.90	81.50	40.81	297	21.90	62.90
	"Johnson County, TX"	"48251"	"336"	"336"	62.79	297	33.60	82.20	42.48	297	21.70	60.90
	"Johnson County, TX"	"48251"	"337"	"337"	62.69	297	38.80	88.50	41.25	297	22.90	61.40
	"Johnson County, TX"	"48251"	"338"	"338"	60.84	297	36.70	79.50	39.33	297	21.60	61.00
	"Johnson County, TX"	"48251"	"339"	"339"	59.28	297	41.30	82.90	39.42	297	24.80	63.40
	"Johnson County, TX"	"48251"	"340"	"340"	59.09	297	36.20	79.70	40.48	297	23.80	65.50
	"Johnson County, TX"	"48251"	"341"	"341"	60.78	297	36.60	80.10	40.78	297	23.40	61.40
	"Johnson County, TX"	"48251"	"342"	"342"	62.21	297	32.80	81.40	42.66	297	15.70	63.00
	"Johnson County, TX"	"48251"	"343"	"343"	60.83	297	39.70	79.50	39.27	297	10.90	60.20
	"Johnson County, TX"	"48251"	"344"	"344"	59.47	297	40.00	80.10	39.48	297	16.00	56.10
	"Johnson County, TX"	"48251"	"345"	"345"	57.90	297	40.00	81.70	40.16	297	26.70	56.00
	"Johnson County, TX"	"48251"	"346"	"346"	58.13	297	38.50	78.20	39.61	297	22.00	63.10
	"Johnson County, TX"	"48251"	"347"	"347"	57.35	297	29.50	81.30	39.07	297	20.70	60.00
	"Johnson County, TX"	"48251"	"348"	"348"	59.85	297	32.30	81.50	39.79	297	19.40	61.30
	"Johnson County, TX"	"48251"	"349"	"349"	58.20	297	37.00	79.20	39.27	297	12.80	58.10
	"Johnson County, TX"	"48251"	"350"	"350"	56.66	297	27.60	78.60	37.62	297	8.20	59.10
	"Johnson County, TX"	"48251"	"351"	"351"	55.70	297	35.50	79.10	37.92	297	20.70	60.20
	"Johnson County, TX"	"48251"	"352"	"352"	56.08	297	32.30	77.80	37.76	297	19.90	59.40
	"Johnson County, TX"	"48251"	"353"	"353"	56.95	297	26.70	75.90	38.25	297	16.10	58.90
	"Johnson County, TX"	"48251"	"354"	"354"	57.93	297	29.00	82.60	39.56	297	14.00	59.30
	"Johnson County, TX"	"48251"	"355"	"355"	58.97	297	29.70	83.90	37.51	297	10.90	59.80
	"Johnson County, TX"	"48251"	"356"	"356"	54.29	297	11.30	76.00	36.53	297	-0.70	56.80
	"Johnson County, TX"	"48251"	"357"	"357"	52.53	297	17.70	77.20	35.65	297	-6.80	57.10
	"Johnson County, TX"	"48251"	"358"	"358"	52.76	297	8.90	75.40	33.94	297	0.70	54.50
	"Johnson County, TX"	"48251"	"359"	"359"	49.92	297	11.50	72.00	32.51	297	-0.10	46.80
	"Johnson County, TX"	"48251"	"360"	"360"	51.42	297	22.50	79.40	32.91	297	5.60	50.30
	"Johnson County, TX"	"48251"	"361"	"361"	56.75	297	30.70	82.50	37.03	297	13.20	60.00
	"Johnson County, TX"	"48251"	"362"	"362"	56.23	297	30.40	72.90	37.40	297	17.50	54.30
	"Johnson County, TX"	"48251"	"363"	"363"	57.17	297	20.60	75.70	39.15	297	3.80	61.80
	"Johnson County, TX"	"48251"	"364"	"364"	58.47	297	24.20	78.10	39.22	297	0.70	63.30
	"Johnson County, TX"	"48251"	"365"	"365"	57.64	297	32.60	78.80	39.82	297	6.80	62.30
	"Johnson County, TX"	"48251"	"366"	"366"	63.50	72	35.10	74.80	44.84	72	29.80	58.90
	"Jones County, TX"	"48253"	"1"	"1"	54.27	528	18.20	78.50	34.02	528	5.30	54.40
	"Jones County, TX"	"48253"	"2"	"2"	55.36	528	27.80	78.50	35.10	528	1.70	56.90
	"Jones County, TX"	"48253"	"3"	"3"	56.22	528	32.80	81.70	35.91	528	11.80	59.20
	"Jones County, TX"	"48253"	"4"	"4"	55.61	528	30.50	77.50	35.43	528	21.00	62.40
	"Jones County, TX"	"48253"	"5"	"5"	56.33	528	35.20	74.20	34.39	528	22.20	53.00
	"Jones County, TX"	"48253"	"6"	"6"	56.04	528	29.80	77.80	35.27	528	17.00	50.10
	"Jones County, TX"	"48253"	"7"	"7"	52.47	528	30.30	75.90	33.36	528	17.40	51.90
	"Jones County, TX"	"48253"	"8"	"8"	54.81	528	28.90	77.80	33.85	528	17.30	48.90
	"Jones County, TX"	"48253"	"9"	"9"	56.80	528	30.60	76.30	34.39	528	16.90	47.20
	"Jones County, TX"	"48253"	"10"	"10"	53.77	528	31.70	76.90	33.48	528	12.60	55.50
	"Jones County, TX"	"48253"	"11"	"11"	56.21	528	27.40	75.60	33.64	528	11.40	55.90
	"Jones County, TX"	"48253"	"12"	"12"	56.87	528	20.00	77.90	34.99	528	15.40	51.70
	"Jones County, TX"	"48253"	"13"	"13"	53.48	528	22.60	71.90	33.00	528	15.40	49.40
	"Jones County, TX"	"48253"	"14"	"14"	56.12	528	30.20	77.10	33.07	528	13.70	50.80
	"Jones County, TX"	"48253"	"15"	"15"	56.68	528	28.70	77.90	34.86	528	20.20	53.50
	"Jones County, TX"	"48253"	"16"	"16"	56.91	528	33.10	73.80	36.58	528	17.50	57.40
	"Jones County, TX"	"48253"	"17"	"17"	54.64	528	30.10	76.90	35.62	528	14.60	52.10
	"Jones County, TX"	"48253"	"18"	"18"	54.19	528	24.40	75.30	34.72	528	11.80	52.20
	"Jones County, TX"	"48253"	"19"	"19"	56.92	528	27.20	82.50	34.15	528	8.40	50.90
	"Jones County, TX"	"48253"	"20"	"20"	55.16	528	25.60	80.10	34.71	528	16.30	56.30
	"Jones County, TX"	"48253"	"21"	"21"	55.64	528	33.00	74.10	34.88	528	13.40	54.70
	"Jones County, TX"	"48253"	"22"	"22"	56.19	528	35.90	80.40	35.31	528	19.40	48.80
	"Jones County, TX"	"48253"	"23"	"23"	56.92	528	32.20	81.80	35.22	528	23.10	57.40
	"Jones County, TX"	"48253"	"24"	"24"	57.84	528	40.80	76.30	34.96	528	22.80	51.30
	"Jones County, TX"	"48253"	"25"	"25"	58.77	528	45.30	74.80	36.59	528	26.20	52.80
	"Jones County, TX"	"48253"	"26"	"26"	58.24	528	41.40	73.00	36.52	528	26.60	52.40
	"Jones County, TX"	"48253"	"27"	"27"	57.01	528	36.50	74.70	35.30	528	22.00	49.50
	"Jones County, TX"	"48253"	"28"	"28"	58.75	528	35.40	77.20	36.03	528	14.60	52.80
	"Jones County, TX"	"48253"	"29"	"29"	57.68	528	33.20	77.50	36.60	528	19.10	56.00
	"Jones County, TX"	"48253"	"30"	"30"	55.22	528	36.80	70.10	34.41	528	21.60	49.80
	"Jones County, TX"	"48253"	"31"	"31"	56.52	528	24.70	76.30	34.11	528	11.00	52.30
	"Jones County, TX"	"48253"	"32"	"32"	56.56	528	15.00	77.80	36.21	528	10.10	56.00
	"Jones County, TX"	"48253"	"33"	"33"	55.24	528	17.80	80.60	35.05	528	6.50	60.00
	"Jones County, TX"	"48253"	"34"	"34"	55.63	528	18.20	75.30	34.88	528	6.20	58.50
	"Jones County, TX"	"48253"	"35"	"35"	53.07	528	14.90	78.20	34.55	528	0.60	54.10
	"Jones County, TX"	"48253"	"36"	"36"	54.24	528	20.10	78.20	34.54	528	8.10	50.80
	"Jones County, TX"	"48253"	"37"	"37"	54.05	528	23.70	80.30	34.83	528	9.60	57.10
	"Jones County, TX"	"48253"	"38"	"38"	57.94	528	34.00	78.10	36.28	528	18.80	53.70
	"Jones County, TX"	"48253"	"39"	"39"	60.57	528	38.70	81.80	36.92	528	22.10	58.00
	"Jones County, TX"	"48253"	"40"	"40"	57.98	528	28.70	78.70	35.87	528	18.80	53.80
	"Jones County, TX"	"48253"	"41"	"41"	58.51	528	26.80	84.30	35.21	528	14.00	53.90
	"Jones County, TX"	"48253"	"42"	"42"	56.83	528	28.40	79.40	35.49	528	10.50	54.30
	"Jones County, TX"	"48253"	"43"	"43"	58.51	528	30.90	78.10	36.07	528	19.40	53.90
	"Jones County, TX"	"48253"	"44"	"44"	63.79	528	32.70	81.90	38.53	528	19.40	53.90
	"Jones County, TX"	"48253"	"45"	"45"	63.73	528	30.90	83.00	40.50	528	23.70	60.10
	"Jones County, TX"	"48253"	"46"	"46"	62.75	528	30.80	86.70	39.90	528	21.00	54.20
	"Jones County, TX"	"48253"	"47"	"47"	58.62	528	32.60	84.00	37.65	528	19.10	54.90
	"Jones County, TX"	"48253"	"48"	"48"	61.16	528	28.80	87.00	38.74	528	16.40	56.50
	"Jones County, TX"	"48253"	"49"	"49"	62.63	528	32.00	81.80	39.65	528	16.40	55.00
	"Jones County, TX"	"48253"	"50"	"50"	65.33	528	41.50	85.30	42.05	528	23.10	58.00
	"Jones County, TX"	"48253"	"51"	"51"	68.20	528	37.60	84.30	44.19	528	26.90	59.30
	"Jones County, TX"	"48253"	"52"	"52"	64.68	528	45.40	89.40	43.94	528	29.20	58.40
	"Jones County, TX"	"48253"	"53"	"53"	67.10	528	44.20	92.80	43.05	528	30.40	60.70
	"Jones County, TX"	"48253"	"54"	"54"	66.49	528	33.20	83.50	42.85	528	23.80	59.00
	"Jones County, TX"	"48253"	"55"	"55"	64.46	528	31.00	88.80	42.04	528	19.20	53.10
	"Jones County, TX"	"48253"	"56"	"56"	63.63	528	31.90	86.40	41.30	528	18.50	56.60
	"Jones County, TX"	"48253"	"57"	"57"	62.68	528	34.60	91.00	41.70	528	22.80	59.30
	"Jones County, TX"	"48253"	"58"	"58"	65.48	528	48.90	84.60	40.88	528	19.70	59.10
	"Jones County, TX"	"48253"	"59"	"59"	63.94	528	38.10	86.80	40.81	528	25.70	53.00
	"Jones County, TX"	"48253"	"60"	"60"	64.43	528	37.60	92.80	41.69	528	23.80	59.80
	"Jones County, TX"	"48253"	"61"	"61"	65.96	528	34.10	82.50	40.54	528	17.60	54.20
	"Jones County, TX"	"48253"	"62"	"62"	66.80	528	38.30	86.60	43.32	528	10.90	60.50
	"Jones County, TX"	"48253"	"63"	"63"	68.64	528	48.80	86.60	42.96	528	22.10	60.30
	"Jones County, TX"	"48253"	"64"	"64"	67.12	528	31.80	91.30	43.06	528	20.70	57.50
	"Jones County, TX"	"48253"	"65"	"65"	67.79	528	36.90	86.30	43.37	528	17.30	60.00
	"Jones County, TX"	"48253"	"66"	"66"	69.22	528	42.70	90.90	44.52	528	24.40	63.10
	"Jones County, TX"	"48253"	"67"	"67"	69.97	528	39.20	84.00	45.54	528	20.60	63.30
	"Jones County, TX"	"48253"	"68"	"68"	67.40	528	37.70	90.50	44.48	528	15.60	64.20
	"Jones County, TX"	"48253"	"69"	"69"	68.40	528	42.50	84.70	43.66	528	20.80	65.70
	"Jones County, TX"	"48253"	"70"	"70"	70.12	528	47.90	88.80	45.16	528	25.70	60.30
	"Jones County, TX"	"48253"	"71"	"71"	69.08	528	38.10	91.40	45.87	528	26.00	58.80
	"Jones County, TX"	"48253"	"72"	"72"	69.44	528	40.80	88.60	46.93	528	24.40	64.80
	"Jones County, TX"	"48253"	"73"	"73"	69.20	528	47.60	87.40	44.94	528	28.80	60.20
	"Jones County, TX"	"48253"	"74"	"74"	68.93	528	46.00	85.90	45.89	528	22.80	61.00
	"Jones County, TX"	"48253"	"75"	"75"	70.13	528	47.90	89.70	47.03	528	30.80	62.00
	"Jones County, TX"	"48253"	"76"	"76"	73.14	528	53.90	94.70	47.58	528	32.20	62.90
	"Jones County, TX"	"48253"	"77"	"77"	70.30	528	46.20	92.60	47.61	528	33.90	64.50
	"Jones County, TX"	"48253"	"78"	"78"	69.93	528	48.60	92.10	46.93	528	25.40	64.50
	"Jones County, TX"	"48253"	"79"	"79"	69.62	528	45.90	89.00	45.77	528	29.20	67.50
	"Jones County, TX"	"48253"	"80"	"80"	71.02	528	42.00	90.90	45.67	528	26.40	64.90
	"Jones County, TX"	"48253"	"81"	"81"	72.01	528	49.50	90.00	46.35	528	28.50	64.10
	"Jones County, TX"	"48253"	"82"	"82"	73.92	528	48.40	87.40	47.18	528	34.70	62.90
	"Jones County, TX"	"48253"	"83"	"83"	73.50	528	50.00	88.10	47.66	528	29.90	62.30
	"Jones County, TX"	"48253"	"84"	"84"	71.96	528	40.90	90.90	47.64	528	30.30	65.00
	"Jones County, TX"	"48253"	"85"	"85"	71.30	528	42.80	90.80	47.59	528	29.30	66.30
	"Jones County, TX"	"48253"	"86"	"86"	71.66	528	34.00	89.20	48.14	528	22.50	65.10
	"Jones County, TX"	"48253"	"87"	"87"	72.47	528	32.70	88.80	48.52	528	25.10	63.30
	"Jones County, TX"	"48253"	"88"	"88"	73.12	528	34.80	89.50	49.67	528	27.70	65.30
	"Jones County, TX"	"48253"	"89"	"89"	70.43	528	46.50	87.40	47.65	528	23.80	64.00
	"Jones County, TX"	"48253"	"90"	"90"	72.88	528	56.90	93.30	45.94	528	31.30	62.00
	"Jones County, TX"	"48253"	"91"	"91"	77.20	528	60.00	91.90	48.32	528	37.70	66.40
	"Jones County, TX"	"48253"	"92"	"92"	75.99	528	54.80	94.40	49.06	528	36.00	64.00
	"Jones County, TX"	"48253"	"93"	"93"	76.21	528	48.10	101.60	50.00	528	32.20	70.30
	"Jones County, TX"	"48253"	"94"	"94"	75.37	528	56.20	92.60	49.21	528	32.80	65.20
	"Jones County, TX"	"48253"	"95"	"95"	73.32	528	47.30	93.80	48.29	528	35.80	67.70
	"Jones County, TX"	"48253"	"96"	"96"	73.26	528	45.60	98.90	48.64	528	30.10	64.60
	"Jones County, TX"	"48253"	"97"	"97"	76.42	528	37.80	94.80	48.80	528	32.80	67.50
	"Jones County, TX"	"48253"	"98"	"98"	77.41	528	46.00	97.60	50.67	528	33.30	66.50
	"Jones County, TX"	"48253"	"99"	"99"	76.73	528	61.50	101.70	50.18	528	35.70	69.50
	"Jones County, TX"	"48253"	"100"	"100"	78.60	528	46.60	91.90	51.38	528	35.70	70.80
	"Jones County, TX"	"48253"	"101"	"101"	77.61	528	60.90	91.80	50.41	528	30.90	64.00
	"Jones County, TX"	"48253"	"102"	"102"	79.31	528	46.80	96.70	51.83	528	31.20	66.20
	"Jones County, TX"	"48253"	"103"	"103"	77.23	528	49.40	96.00	52.78	528	31.80	66.20
	"Jones County, TX"	"48253"	"104"	"104"	78.59	528	56.60	97.10	50.64	528	33.70	67.00
	"Jones County, TX"	"48253"	"105"	"105"	79.25	528	58.00	100.40	51.63	528	35.50	66.80
	"Jones County, TX"	"48253"	"106"	"106"	80.26	528	56.00	96.90	52.71	528	39.00	67.60
	"Jones County, TX"	"48253"	"107"	"107"	80.48	528	58.00	101.30	53.33	528	39.80	65.30
	"Jones County, TX"	"48253"	"108"	"108"	82.18	528	56.00	102.40	54.40	528	38.90	68.60
	"Jones County, TX"	"48253"	"109"	"109"	82.78	528	63.80	99.20	54.97	528	41.30	69.10
	"Jones County, TX"	"48253"	"110"	"110"	82.04	528	61.30	98.50	54.90	528	42.40	68.00
	"Jones County, TX"	"48253"	"111"	"111"	82.48	528	55.90	97.10	56.08	528	38.70	67.10
	"Jones County, TX"	"48253"	"112"	"112"	82.50	528	55.80	101.50	56.00	528	42.20	73.80
	"Jones County, TX"	"48253"	"113"	"113"	82.20	528	59.50	99.00	56.35	528	38.90	68.80
	"Jones County, TX"	"48253"	"114"	"114"	83.21	528	58.80	96.20	56.18	528	43.30	68.40
	"Jones County, TX"	"48253"	"115"	"115"	82.36	528	55.80	95.40	55.64	528	42.40	66.20
	"Jones County, TX"	"48253"	"116"	"116"	82.01	528	53.70	97.90	55.29	528	43.70	69.00
	"Jones County, TX"	"48253"	"117"	"117"	80.57	528	58.90	95.60	55.40	528	44.30	67.90
	"Jones County, TX"	"48253"	"118"	"118"	82.74	528	63.20	96.50	55.51	528	41.30	67.70
	"Jones County, TX"	"48253"	"119"	"119"	83.78	528	55.60	96.90	56.48	528	39.10	69.30
	"Jones County, TX"	"48253"	"120"	"120"	83.47	528	62.00	98.60	57.36	528	36.90	72.70
	"Jones County, TX"	"48253"	"121"	"121"	81.90	528	54.40	99.10	57.10	528	39.60	71.40
	"Jones County, TX"	"48253"	"122"	"122"	80.24	528	56.10	96.20	56.35	528	41.00	67.10
	"Jones County, TX"	"48253"	"123"	"123"	81.32	528	56.30	99.20	56.45	528	39.70	68.00
	"Jones County, TX"	"48253"	"124"	"124"	82.94	528	56.80	102.10	56.35	528	41.70	70.30
	"Jones County, TX"	"48253"	"125"	"125"	85.26	528	70.50	103.80	58.21	528	43.60	69.60
	"Jones County, TX"	"48253"	"126"	"126"	88.30	528	70.20	101.30	59.37	528	47.00	70.90
	"Jones County, TX"	"48253"	"127"	"127"	89.15	528	71.40	105.40	61.27	528	46.70	73.20
	"Jones County, TX"	"48253"	"128"	"128"	89.03	528	65.00	108.20	62.37	528	46.60	75.20
	"Jones County, TX"	"48253"	"129"	"129"	85.57	528	71.90	106.00	60.39	528	45.70	73.90
	"Jones County, TX"	"48253"	"130"	"130"	85.93	528	69.50	99.40	59.56	528	47.10	72.40
	"Jones County, TX"	"48253"	"131"	"131"	88.34	528	64.70	103.40	60.37	528	47.80	71.70
	"Jones County, TX"	"48253"	"132"	"132"	88.27	528	66.50	107.40	62.12	528	42.70	74.90
	"Jones County, TX"	"48253"	"133"	"133"	90.10	528	72.90	103.20	62.46	528	46.50	73.50
	"Jones County, TX"	"48253"	"134"	"134"	88.54	528	73.70	101.50	62.59	528	47.70	74.10
	"Jones County, TX"	"48253"	"135"	"135"	86.89	528	64.40	101.70	61.65	528	43.50	73.10
	"Jones County, TX"	"48253"	"136"	"136"	88.05	528	69.10	104.00	62.25	528	47.20	74.10
	"Jones County, TX"	"48253"	"137"	"137"	87.56	528	69.60	105.60	62.61	528	49.40	73.60
	"Jones County, TX"	"48253"	"138"	"138"	87.52	528	63.30	104.00	62.93	528	52.50	72.90
	"Jones County, TX"	"48253"	"139"	"139"	89.34	528	70.40	104.60	62.99	528	48.00	72.60
	"Jones County, TX"	"48253"	"140"	"140"	88.89	528	69.90	106.10	63.16	528	45.20	74.20
	"Jones County, TX"	"48253"	"141"	"141"	88.64	528	67.90	105.60	63.93	528	49.60	80.20
	"Jones County, TX"	"48253"	"142"	"142"	90.77	528	75.50	106.30	64.75	528	46.00	76.00
	"Jones County, TX"	"48253"	"143"	"143"	91.92	528	73.40	107.30	66.87	528	55.20	76.90
	"Jones County, TX"	"48253"	"144"	"144"	91.72	528	76.80	109.00	67.59	528	53.30	76.10
	"Jones County, TX"	"48253"	"145"	"145"	91.55	528	74.40	110.20	68.16	528	55.60	76.40
	"Jones County, TX"	"48253"	"146"	"146"	91.26	528	73.00	102.70	68.09	528	55.70	77.60
	"Jones County, TX"	"48253"	"147"	"147"	90.90	528	68.50	108.10	68.56	528	56.30	78.60
	"Jones County, TX"	"48253"	"148"	"148"	91.71	528	79.40	113.10	68.00	528	53.70	75.50
	"Jones County, TX"	"48253"	"149"	"149"	91.19	528	64.90	108.30	67.54	528	49.70	79.60
	"Jones County, TX"	"48253"	"150"	"150"	91.68	528	67.10	105.90	67.82	528	48.10	76.50
	"Jones County, TX"	"48253"	"151"	"151"	91.12	528	60.10	107.90	67.67	528	48.70	79.50
	"Jones County, TX"	"48253"	"152"	"152"	91.36	528	74.10	108.60	67.65	528	51.50	78.60
	"Jones County, TX"	"48253"	"153"	"153"	93.67	528	66.80	110.20	69.51	528	60.70	75.40
	"Jones County, TX"	"48253"	"154"	"154"	92.27	528	77.80	105.50	69.53	528	57.90	76.10
