"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adair County, MO"	"29001"	"261"	"261"	77.80	396	59.90	93.80	55.10	396	38.60	68.80
	"Adair County, MO"	"29001"	"262"	"262"	76.54	396	52.50	94.20	55.80	396	34.30	71.50
	"Adair County, MO"	"29001"	"263"	"263"	75.89	396	55.80	92.50	53.30	396	32.10	72.20
	"Adair County, MO"	"29001"	"264"	"264"	72.64	396	47.30	93.60	53.13	396	34.20	68.90
	"Adair County, MO"	"29001"	"265"	"265"	72.72	396	49.50	89.30	52.36	396	32.10	71.50
	"Adair County, MO"	"29001"	"266"	"266"	71.69	396	50.70	93.40	49.71	396	31.10	70.00
	"Adair County, MO"	"29001"	"267"	"267"	72.63	396	53.00	90.20	49.95	396	31.70	72.40
	"Adair County, MO"	"29001"	"268"	"268"	73.54	396	52.10	91.20	51.69	396	36.70	72.10
	"Adair County, MO"	"29001"	"269"	"269"	73.04	396	55.90	89.40	50.82	396	36.20	70.60
	"Adair County, MO"	"29001"	"270"	"270"	73.37	396	52.10	89.40	49.99	396	28.20	70.30
	"Adair County, MO"	"29001"	"271"	"271"	72.47	396	50.30	89.50	50.59	396	39.10	70.60
	"Adair County, MO"	"29001"	"272"	"272"	73.27	396	54.00	94.00	50.55	396	36.10	66.30
	"Adair County, MO"	"29001"	"273"	"273"	74.30	396	49.10	91.30	49.70	396	35.30	68.20
	"Adair County, MO"	"29001"	"274"	"274"	74.08	396	51.80	93.10	50.18	396	33.30	67.90
	"Adair County, MO"	"29001"	"275"	"275"	70.96	396	46.70	95.30	48.70	396	28.00	69.20
	"Adair County, MO"	"29001"	"276"	"276"	69.77	396	44.10	98.20	47.66	396	31.30	68.80
	"Adair County, MO"	"29001"	"277"	"277"	70.38	396	51.20	87.30	47.29	396	30.00	69.90
	"Adair County, MO"	"29001"	"278"	"278"	70.70	396	49.90	89.60	47.82	396	33.50	66.70
	"Adair County, MO"	"29001"	"279"	"279"	68.64	396	50.80	88.80	46.83	396	28.70	69.00
	"Adair County, MO"	"29001"	"280"	"280"	69.61	396	44.90	89.00	46.66	396	30.30	73.20
	"Adair County, MO"	"29001"	"281"	"281"	69.49	396	42.40	87.70	48.41	396	30.30	65.70
	"Adair County, MO"	"29001"	"282"	"282"	66.74	396	43.70	84.50	46.86	396	28.60	60.00
	"Adair County, MO"	"29001"	"283"	"283"	64.70	396	41.10	80.70	45.42	396	26.60	60.30
	"Adair County, MO"	"29001"	"284"	"284"	66.56	396	40.70	83.20	45.60	396	25.00	65.30
	"Adair County, MO"	"29001"	"285"	"285"	66.01	396	46.80	80.70	44.49	396	27.70	63.20
	"Adair County, MO"	"29001"	"286"	"286"	63.88	396	42.90	82.50	43.97	396	24.40	63.00
	"Adair County, MO"	"29001"	"287"	"287"	66.71	396	47.40	82.30	43.55	396	25.60	60.70
	"Adair County, MO"	"29001"	"288"	"288"	66.98	396	48.30	82.90	47.01	396	32.50	60.30
	"Adair County, MO"	"29001"	"289"	"289"	66.00	396	45.20	80.10	46.12	396	32.10	61.00
	"Adair County, MO"	"29001"	"290"	"290"	65.75	396	46.60	83.50	46.05	396	32.60	62.70
	"Adair County, MO"	"29001"	"291"	"291"	63.46	396	40.40	81.50	43.50	396	31.70	60.70
	"Adair County, MO"	"29001"	"292"	"292"	61.21	396	38.70	79.50	42.01	396	27.10	66.30
	"Adair County, MO"	"29001"	"293"	"293"	62.40	396	45.80	85.00	41.13	396	25.10	65.30
	"Adair County, MO"	"29001"	"294"	"294"	62.98	396	44.20	86.30	42.96	396	28.50	68.20
	"Adair County, MO"	"29001"	"295"	"295"	62.58	396	41.80	79.10	42.34	396	29.20	56.20
	"Adair County, MO"	"29001"	"296"	"296"	61.77	396	33.80	83.50	43.41	396	25.30	61.20
	"Adair County, MO"	"29001"	"297"	"297"	60.98	396	43.10	79.90	42.12	396	22.40	61.40
	"Adair County, MO"	"29001"	"298"	"298"	60.06	396	45.50	83.00	41.32	396	28.00	65.10
	"Adair County, MO"	"29001"	"299"	"299"	59.82	396	39.70	75.90	41.78	396	26.40	62.00
	"Adair County, MO"	"29001"	"300"	"300"	60.00	396	35.50	75.90	41.18	396	18.40	60.10
	"Adair County, MO"	"29001"	"301"	"301"	60.38	396	40.50	74.90	41.55	396	26.00	58.90
	"Adair County, MO"	"29001"	"302"	"302"	60.72	396	40.90	77.90	39.87	396	25.40	58.60
	"Adair County, MO"	"29001"	"303"	"303"	60.25	396	33.20	81.40	42.14	396	23.30	66.80
	"Adair County, MO"	"29001"	"304"	"304"	57.95	396	34.20	77.70	39.77	396	21.60	53.90
	"Adair County, MO"	"29001"	"305"	"305"	59.58	396	39.20	77.90	39.83	396	21.50	60.60
	"Adair County, MO"	"29001"	"306"	"306"	56.10	396	23.90	77.60	38.31	396	15.40	62.90
	"Adair County, MO"	"29001"	"307"	"307"	54.65	396	20.60	76.90	35.82	396	15.40	57.20
	"Adair County, MO"	"29001"	"308"	"308"	54.45	396	28.10	73.00	35.64	396	14.30	55.70
	"Adair County, MO"	"29001"	"309"	"309"	52.94	396	33.20	69.70	36.05	396	19.40	52.80
	"Adair County, MO"	"29001"	"310"	"310"	52.67	396	29.80	70.80	35.34	396	16.80	51.80
	"Adair County, MO"	"29001"	"311"	"311"	56.19	396	17.40	73.00	35.95	396	2.30	51.50
	"Adair County, MO"	"29001"	"312"	"312"	54.43	396	21.20	78.40	36.52	396	-0.20	53.40
	"Adair County, MO"	"29001"	"313"	"313"	53.75	396	31.90	74.80	35.60	396	8.70	54.70
	"Adair County, MO"	"29001"	"314"	"314"	51.91	396	31.40	73.20	33.57	396	20.40	49.20
	"Adair County, MO"	"29001"	"315"	"315"	50.83	396	25.90	76.00	33.05	396	16.10	53.20
	"Adair County, MO"	"29001"	"316"	"316"	51.02	396	26.70	70.80	32.02	396	8.70	50.40
	"Adair County, MO"	"29001"	"317"	"317"	52.22	396	16.10	74.80	34.40	396	7.90	52.20
	"Adair County, MO"	"29001"	"318"	"318"	51.81	396	30.00	70.80	35.15	396	8.60	54.80
	"Adair County, MO"	"29001"	"319"	"319"	49.86	396	32.40	71.90	34.06	396	19.90	55.70
	"Adair County, MO"	"29001"	"320"	"320"	49.04	396	30.60	73.80	32.33	396	14.60	55.90
	"Adair County, MO"	"29001"	"321"	"321"	51.29	396	31.30	69.60	31.73	396	13.10	51.70
	"Adair County, MO"	"29001"	"322"	"322"	51.48	396	32.00	73.20	33.98	396	14.60	58.10
	"Adair County, MO"	"29001"	"323"	"323"	52.06	396	35.00	71.00	33.87	396	17.90	53.50
	"Adair County, MO"	"29001"	"324"	"324"	49.78	396	28.60	73.40	32.80	396	17.60	53.00
	"Adair County, MO"	"29001"	"325"	"325"	48.87	396	27.30	70.60	30.87	396	13.80	50.00
	"Adair County, MO"	"29001"	"326"	"326"	48.36	396	31.20	71.20	30.76	396	11.00	50.70
	"Adair County, MO"	"29001"	"327"	"327"	47.29	396	32.30	62.50	29.65	396	15.20	49.00
	"Adair County, MO"	"29001"	"328"	"328"	45.69	396	21.60	63.50	29.04	396	11.40	45.60
	"Adair County, MO"	"29001"	"329"	"329"	46.42	396	24.10	64.80	29.94	396	10.00	47.50
	"Adair County, MO"	"29001"	"330"	"330"	47.00	396	27.60	75.00	30.64	396	17.10	48.10
	"Adair County, MO"	"29001"	"331"	"331"	46.48	396	24.40	68.70	30.73	396	11.00	57.10
	"Adair County, MO"	"29001"	"332"	"332"	43.56	396	26.00	68.80	28.97	396	13.50	56.10
	"Adair County, MO"	"29001"	"333"	"333"	43.34	396	23.70	71.90	27.40	396	11.70	58.00
	"Adair County, MO"	"29001"	"334"	"334"	42.40	396	25.40	62.10	26.56	396	11.90	44.10
	"Adair County, MO"	"29001"	"335"	"335"	41.59	396	16.00	60.70	25.47	396	1.80	47.70
	"Adair County, MO"	"29001"	"336"	"336"	40.79	396	5.10	63.60	25.60	396	-3.20	55.40
	"Adair County, MO"	"29001"	"337"	"337"	40.26	396	15.80	68.40	25.26	396	-3.20	53.10
	"Adair County, MO"	"29001"	"338"	"338"	38.91	396	18.00	70.10	25.51	396	-1.30	54.50
	"Adair County, MO"	"29001"	"339"	"339"	39.65	396	20.10	70.70	24.43	396	8.80	50.80
	"Adair County, MO"	"29001"	"340"	"340"	38.01	396	18.30	67.10	23.20	396	-1.00	46.30
	"Adair County, MO"	"29001"	"341"	"341"	38.49	396	13.90	65.80	24.70	396	-2.10	49.70
	"Adair County, MO"	"29001"	"342"	"342"	38.94	396	17.00	63.70	23.48	396	0.40	43.90
	"Adair County, MO"	"29001"	"343"	"343"	37.55	396	5.20	56.00	22.55	396	-5.80	38.40
	"Adair County, MO"	"29001"	"344"	"344"	38.56	396	13.90	56.90	22.62	396	-8.10	42.00
	"Adair County, MO"	"29001"	"345"	"345"	37.31	396	17.30	57.90	22.56	396	0.30	38.40
	"Adair County, MO"	"29001"	"346"	"346"	35.97	396	14.60	63.90	21.55	396	-4.30	38.20
	"Adair County, MO"	"29001"	"347"	"347"	36.17	396	2.60	53.90	22.63	396	-6.30	37.90
	"Adair County, MO"	"29001"	"348"	"348"	36.48	396	9.60	57.20	23.26	396	-7.40	43.00
	"Adair County, MO"	"29001"	"349"	"349"	37.15	396	5.60	56.20	23.48	396	-7.50	36.80
	"Adair County, MO"	"29001"	"350"	"350"	35.30	396	10.10	65.50	21.18	396	-6.10	45.10
	"Adair County, MO"	"29001"	"351"	"351"	34.99	396	10.60	55.70	20.49	396	-4.10	41.50
	"Adair County, MO"	"29001"	"352"	"352"	33.19	396	3.30	62.10	20.19	396	-14.20	43.40
	"Adair County, MO"	"29001"	"353"	"353"	32.97	396	-3.30	47.10	19.36	396	-17.50	34.60
	"Adair County, MO"	"29001"	"354"	"354"	32.47	396	7.90	54.10	18.29	396	-8.80	32.20
	"Adair County, MO"	"29001"	"355"	"355"	33.81	396	-1.20	59.40	18.80	396	-14.60	44.90
	"Adair County, MO"	"29001"	"356"	"356"	32.18	396	-5.60	58.10	19.85	396	-20.30	44.50
	"Adair County, MO"	"29001"	"357"	"357"	32.29	396	-4.70	59.70	19.34	396	-22.30	44.50
	"Adair County, MO"	"29001"	"358"	"358"	32.98	396	-10.20	59.70	19.04	396	-17.80	52.10
	"Adair County, MO"	"29001"	"359"	"359"	30.52	396	-4.80	52.40	15.96	396	-19.70	29.70
	"Adair County, MO"	"29001"	"360"	"360"	31.18	396	9.10	49.10	16.88	396	-14.80	30.40
	"Adair County, MO"	"29001"	"361"	"361"	34.29	396	16.70	57.70	21.97	396	9.10	37.40
	"Adair County, MO"	"29001"	"362"	"362"	36.29	396	16.70	57.90	20.65	396	-8.20	36.40
	"Adair County, MO"	"29001"	"363"	"363"	35.31	396	5.10	58.90	21.03	396	-13.60	48.20
	"Adair County, MO"	"29001"	"364"	"364"	36.39	396	6.20	58.60	22.52	396	-15.30	50.70
	"Adair County, MO"	"29001"	"365"	"365"	37.56	396	14.30	63.20	22.86	396	-0.60	44.00
	"Adair County, MO"	"29001"	"366"	"366"	37.73	96	15.20	57.50	22.19	96	8.90	37.20
	"Andrew County, MO"	"29003"	"1"	"1"	32.37	198	7.20	63.10	17.86	198	-11.50	36.50
	"Andrew County, MO"	"29003"	"2"	"2"	33.28	198	7.00	59.20	17.88	198	-13.20	38.70
	"Andrew County, MO"	"29003"	"3"	"3"	32.26	198	8.20	56.50	17.78	198	-13.10	38.40
	"Andrew County, MO"	"29003"	"4"	"4"	29.81	198	4.40	50.10	16.74	198	-7.20	33.90
	"Andrew County, MO"	"29003"	"5"	"5"	31.61	198	7.40	47.20	16.71	198	-7.20	35.00
	"Andrew County, MO"	"29003"	"6"	"6"	31.36	198	11.40	47.30	16.61	198	-8.60	34.00
	"Andrew County, MO"	"29003"	"7"	"7"	29.69	198	4.70	57.20	15.79	198	-5.90	37.30
	"Andrew County, MO"	"29003"	"8"	"8"	30.83	198	6.50	60.20	16.55	198	-8.20	32.30
	"Andrew County, MO"	"29003"	"9"	"9"	30.96	198	9.90	51.70	16.80	198	-8.40	35.30
	"Andrew County, MO"	"29003"	"10"	"10"	30.55	198	-5.10	51.40	15.95	198	-21.30	32.00
	"Andrew County, MO"	"29003"	"11"	"11"	32.77	198	6.60	52.10	17.63	198	-5.10	31.50
	"Andrew County, MO"	"29003"	"12"	"12"	32.54	198	7.60	48.30	17.97	198	-4.80	35.50
	"Andrew County, MO"	"29003"	"13"	"13"	31.17	198	12.50	47.20	15.80	198	-5.70	30.00
	"Andrew County, MO"	"29003"	"14"	"14"	30.55	198	-3.90	49.50	16.69	198	-18.80	35.20
	"Andrew County, MO"	"29003"	"15"	"15"	31.11	198	3.80	57.10	16.16	198	-20.90	35.30
	"Andrew County, MO"	"29003"	"16"	"16"	31.29	198	3.50	64.40	16.84	198	-11.10	39.30
	"Andrew County, MO"	"29003"	"17"	"17"	30.81	198	10.90	53.00	16.64	198	-11.10	32.60
	"Andrew County, MO"	"29003"	"18"	"18"	31.94	198	2.60	51.70	16.52	198	-7.80	34.50
	"Andrew County, MO"	"29003"	"19"	"19"	31.69	198	6.60	55.40	15.81	198	-13.40	30.50
	"Andrew County, MO"	"29003"	"20"	"20"	29.59	198	0.50	51.20	16.45	198	-13.80	30.00
	"Andrew County, MO"	"29003"	"21"	"21"	32.91	198	14.90	55.10	17.65	198	-10.10	30.10
	"Andrew County, MO"	"29003"	"22"	"22"	34.82	198	14.50	51.20	18.84	198	2.50	35.10
	"Andrew County, MO"	"29003"	"23"	"23"	33.35	198	7.60	51.40	18.98	198	-2.80	35.60
	"Andrew County, MO"	"29003"	"24"	"24"	33.04	198	5.50	55.20	17.79	198	-12.30	32.80
	"Andrew County, MO"	"29003"	"25"	"25"	32.67	198	12.30	56.80	17.47	198	-7.30	34.80
	"Andrew County, MO"	"29003"	"26"	"26"	31.66	198	14.60	55.90	17.01	198	-1.90	33.40
	"Andrew County, MO"	"29003"	"27"	"27"	32.77	198	13.30	57.60	17.65	198	-5.50	40.10
	"Andrew County, MO"	"29003"	"28"	"28"	32.58	198	9.90	54.10	19.33	198	-11.10	45.60
	"Andrew County, MO"	"29003"	"29"	"29"	32.07	198	7.60	54.70	18.95	198	-13.50	37.70
	"Andrew County, MO"	"29003"	"30"	"30"	31.57	198	2.80	60.60	17.86	198	-5.00	41.90
	"Andrew County, MO"	"29003"	"31"	"31"	34.36	198	1.70	65.90	17.68	198	-13.10	36.30
	"Andrew County, MO"	"29003"	"32"	"32"	33.97	198	5.40	55.80	17.65	198	-17.40	35.80
	"Andrew County, MO"	"29003"	"33"	"33"	33.72	198	-3.10	61.60	17.73	198	-15.90	34.10
	"Andrew County, MO"	"29003"	"34"	"34"	30.89	198	-4.80	62.50	16.04	198	-20.70	44.30
	"Andrew County, MO"	"29003"	"35"	"35"	28.73	198	0.70	56.30	15.57	198	-15.70	35.30
	"Andrew County, MO"	"29003"	"36"	"36"	31.65	198	3.50	57.10	16.11	198	-12.10	33.00
	"Andrew County, MO"	"29003"	"37"	"37"	33.38	198	6.60	56.80	17.55	198	-18.20	40.90
	"Andrew County, MO"	"29003"	"38"	"38"	33.27	198	7.80	57.40	17.34	198	-12.80	39.90
	"Andrew County, MO"	"29003"	"39"	"39"	32.11	198	9.30	59.50	16.20	198	-17.60	33.30
	"Andrew County, MO"	"29003"	"40"	"40"	32.93	198	10.40	60.10	17.57	198	-21.10	42.50
	"Andrew County, MO"	"29003"	"41"	"41"	34.35	198	14.00	68.70	17.95	198	-10.10	40.60
	"Andrew County, MO"	"29003"	"42"	"42"	33.14	198	2.00	63.00	17.12	198	-19.10	36.80
	"Andrew County, MO"	"29003"	"43"	"43"	33.57	198	14.70	68.40	18.30	198	-12.50	36.70
	"Andrew County, MO"	"29003"	"44"	"44"	37.04	198	22.90	55.40	18.75	198	-3.60	38.70
	"Andrew County, MO"	"29003"	"45"	"45"	37.53	198	14.30	62.80	21.15	198	3.10	38.10
	"Andrew County, MO"	"29003"	"46"	"46"	34.74	198	10.50	60.90	20.11	198	-4.50	38.60
	"Andrew County, MO"	"29003"	"47"	"47"	34.71	198	1.40	60.80	19.19	198	-11.40	40.20
	"Andrew County, MO"	"29003"	"48"	"48"	37.23	198	11.50	71.90	21.18	198	-10.60	44.00
	"Andrew County, MO"	"29003"	"49"	"49"	39.63	198	8.90	60.30	23.26	198	-4.40	44.80
	"Andrew County, MO"	"29003"	"50"	"50"	41.73	198	18.80	63.50	25.63	198	-4.80	42.10
	"Andrew County, MO"	"29003"	"51"	"51"	44.05	198	20.00	72.10	27.57	198	0.50	39.50
	"Andrew County, MO"	"29003"	"52"	"52"	42.71	198	19.20	66.90	26.70	198	3.00	36.10
	"Andrew County, MO"	"29003"	"53"	"53"	43.31	198	16.20	69.40	27.73	198	0.10	42.50
	"Andrew County, MO"	"29003"	"54"	"54"	42.16	198	17.10	61.90	26.27	198	-3.50	48.70
	"Andrew County, MO"	"29003"	"55"	"55"	41.62	198	14.90	68.10	25.17	198	1.70	47.00
	"Andrew County, MO"	"29003"	"56"	"56"	41.54	198	16.10	68.90	24.60	198	1.70	48.80
	"Andrew County, MO"	"29003"	"57"	"57"	42.41	198	17.50	63.30	25.29	198	0.60	46.50
	"Andrew County, MO"	"29003"	"58"	"58"	41.76	198	25.80	67.40	25.20	198	3.90	42.70
	"Andrew County, MO"	"29003"	"59"	"59"	41.89	198	19.10	66.80	25.79	198	10.30	40.20
	"Andrew County, MO"	"29003"	"60"	"60"	43.17	198	19.10	72.10	27.50	198	5.30	42.80
	"Andrew County, MO"	"29003"	"61"	"61"	43.91	198	12.80	73.80	26.19	198	-3.20	40.90
	"Andrew County, MO"	"29003"	"62"	"62"	44.11	198	13.70	74.20	26.48	198	-6.00	45.50
	"Andrew County, MO"	"29003"	"63"	"63"	44.67	198	24.30	75.10	27.19	198	3.70	50.70
	"Andrew County, MO"	"29003"	"64"	"64"	46.88	198	20.00	73.10	28.94	198	13.00	55.10
	"Andrew County, MO"	"29003"	"65"	"65"	45.89	198	17.30	68.70	28.21	198	5.80	52.40
	"Andrew County, MO"	"29003"	"66"	"66"	46.70	198	23.50	72.40	28.04	198	2.80	49.50
	"Andrew County, MO"	"29003"	"67"	"67"	46.70	198	15.30	77.20	29.14	198	-0.60	54.40
	"Andrew County, MO"	"29003"	"68"	"68"	45.60	198	19.20	75.50	27.79	198	2.50	50.00
	"Andrew County, MO"	"29003"	"69"	"69"	48.24	198	16.40	76.90	27.79	198	6.40	57.60
	"Andrew County, MO"	"29003"	"70"	"70"	48.32	198	14.00	72.70	28.85	198	-7.90	59.60
	"Andrew County, MO"	"29003"	"71"	"71"	51.61	198	18.70	76.20	30.61	198	-10.60	54.80
	"Andrew County, MO"	"29003"	"72"	"72"	50.19	198	21.10	75.50	32.01	198	10.80	63.80
	"Andrew County, MO"	"29003"	"73"	"73"	50.97	198	23.70	71.90	30.98	198	13.40	53.00
	"Andrew County, MO"	"29003"	"74"	"74"	51.04	198	24.60	74.00	31.34	198	8.00	51.30
	"Andrew County, MO"	"29003"	"75"	"75"	52.40	198	32.40	76.70	32.76	198	16.10	48.20
	"Andrew County, MO"	"29003"	"76"	"76"	53.13	198	30.60	77.10	34.20	198	23.50	51.30
	"Andrew County, MO"	"29003"	"77"	"77"	51.30	198	32.60	71.50	34.18	198	19.50	49.50
	"Andrew County, MO"	"29003"	"78"	"78"	51.09	198	34.80	74.90	34.39	198	21.70	44.20
	"Andrew County, MO"	"29003"	"79"	"79"	52.18	198	31.20	79.80	33.14	198	21.80	46.90
	"Andrew County, MO"	"29003"	"80"	"80"	54.57	198	32.50	79.60	33.82	198	17.90	52.30
	"Andrew County, MO"	"29003"	"81"	"81"	54.83	198	34.20	78.40	34.58	198	13.80	58.40
	"Andrew County, MO"	"29003"	"82"	"82"	55.38	198	36.70	77.60	35.24	198	19.30	58.20
	"Andrew County, MO"	"29003"	"83"	"83"	53.33	198	30.00	79.60	34.88	198	17.10	57.50
	"Andrew County, MO"	"29003"	"84"	"84"	54.91	198	29.40	80.90	35.61	198	10.80	58.20
	"Andrew County, MO"	"29003"	"85"	"85"	56.69	198	27.00	84.80	36.51	198	11.70	59.30
	"Andrew County, MO"	"29003"	"86"	"86"	56.40	198	28.40	80.50	37.02	198	8.20	60.40
	"Andrew County, MO"	"29003"	"87"	"87"	56.68	198	36.60	79.60	38.60	198	13.70	60.90
	"Andrew County, MO"	"29003"	"88"	"88"	56.81	198	37.10	83.60	38.58	198	19.00	57.00
	"Andrew County, MO"	"29003"	"89"	"89"	56.23	198	31.50	77.80	38.50	198	14.50	64.00
	"Andrew County, MO"	"29003"	"90"	"90"	57.14	198	40.50	76.40	38.01	198	21.70	53.90
	"Andrew County, MO"	"29003"	"91"	"91"	60.03	198	39.20	80.00	37.10	198	27.60	50.90
	"Andrew County, MO"	"29003"	"92"	"92"	59.27	198	37.70	82.80	38.23	198	27.80	51.60
	"Andrew County, MO"	"29003"	"93"	"93"	59.45	198	36.70	86.60	40.37	198	27.00	59.40
	"Andrew County, MO"	"29003"	"94"	"94"	57.20	198	42.50	75.70	38.49	198	26.80	55.80
	"Andrew County, MO"	"29003"	"95"	"95"	59.01	198	33.50	84.30	36.65	198	25.00	52.20
	"Andrew County, MO"	"29003"	"96"	"96"	59.38	198	33.60	82.70	38.33	198	19.30	62.40
	"Andrew County, MO"	"29003"	"97"	"97"	60.44	198	37.10	81.40	38.95	198	22.30	58.80
	"Andrew County, MO"	"29003"	"98"	"98"	58.97	198	34.10	82.00	39.54	198	21.40	54.70
	"Andrew County, MO"	"29003"	"99"	"99"	58.78	198	38.60	90.10	38.56	198	22.30	60.20
	"Andrew County, MO"	"29003"	"100"	"100"	60.59	198	32.70	85.90	40.50	198	28.00	56.10
	"Andrew County, MO"	"29003"	"101"	"101"	61.79	198	32.60	80.90	41.46	198	23.70	63.40
	"Andrew County, MO"	"29003"	"102"	"102"	61.77	198	31.50	84.80	42.04	198	26.40	62.80
	"Andrew County, MO"	"29003"	"103"	"103"	62.09	198	35.50	88.30	40.77	198	21.60	55.00
	"Andrew County, MO"	"29003"	"104"	"104"	63.81	198	41.70	86.00	41.04	198	18.30	60.10
	"Andrew County, MO"	"29003"	"105"	"105"	63.25	198	42.30	87.10	41.77	198	28.40	61.20
	"Andrew County, MO"	"29003"	"106"	"106"	65.33	198	43.00	82.80	42.88	198	29.80	63.90
	"Andrew County, MO"	"29003"	"107"	"107"	65.47	198	47.70	86.00	42.96	198	31.10	60.90
	"Andrew County, MO"	"29003"	"108"	"108"	67.66	198	41.00	85.80	44.20	198	32.00	67.60
	"Andrew County, MO"	"29003"	"109"	"109"	65.93	198	45.30	85.70	45.45	198	28.00	64.60
	"Andrew County, MO"	"29003"	"110"	"110"	66.03	198	49.90	82.60	45.72	198	33.30	59.80
	"Andrew County, MO"	"29003"	"111"	"111"	65.54	198	48.00	84.80	45.69	198	32.20	63.40
	"Andrew County, MO"	"29003"	"112"	"112"	67.07	198	38.90	88.00	45.62	198	33.10	58.80
	"Andrew County, MO"	"29003"	"113"	"113"	67.97	198	45.20	85.00	45.56	198	31.50	57.70
	"Andrew County, MO"	"29003"	"114"	"114"	67.73	198	54.20	90.00	46.49	198	31.70	59.40
	"Andrew County, MO"	"29003"	"115"	"115"	68.38	198	49.70	89.00	47.55	198	33.50	62.90
	"Andrew County, MO"	"29003"	"116"	"116"	67.66	198	49.60	91.10	47.51	198	34.90	62.10
	"Andrew County, MO"	"29003"	"117"	"117"	65.20	198	49.00	90.40	46.19	198	36.00	61.00
	"Andrew County, MO"	"29003"	"118"	"118"	64.47	198	48.20	80.20	45.06	198	31.60	58.70
	"Andrew County, MO"	"29003"	"119"	"119"	67.26	198	49.20	86.10	46.12	198	32.70	54.10
	"Andrew County, MO"	"29003"	"120"	"120"	66.91	198	48.70	85.60	47.18	198	31.00	59.20
	"Andrew County, MO"	"29003"	"121"	"121"	66.54	198	47.20	85.50	46.28	198	32.80	60.40
	"Andrew County, MO"	"29003"	"122"	"122"	66.72	198	48.90	83.90	47.37	198	36.70	59.20
	"Andrew County, MO"	"29003"	"123"	"123"	67.13	198	50.20	80.70	47.71	198	34.70	64.00
	"Andrew County, MO"	"29003"	"124"	"124"	69.82	198	55.30	82.50	49.33	198	30.40	62.20
	"Andrew County, MO"	"29003"	"125"	"125"	71.18	198	56.40	86.70	50.06	198	38.10	62.70
	"Andrew County, MO"	"29003"	"126"	"126"	71.08	198	54.60	83.40	50.80	198	38.20	69.10
	"Andrew County, MO"	"29003"	"127"	"127"	73.04	198	57.70	90.50	51.59	198	34.60	64.90
	"Andrew County, MO"	"29003"	"128"	"128"	73.52	198	55.90	87.80	51.68	198	36.70	64.50
	"Andrew County, MO"	"29003"	"129"	"129"	72.27	198	53.20	93.10	51.95	198	35.30	66.70
	"Andrew County, MO"	"29003"	"130"	"130"	72.41	198	53.00	95.40	51.26	198	36.10	71.50
	"Andrew County, MO"	"29003"	"131"	"131"	73.55	198	57.90	88.00	51.56	198	37.30	70.00
	"Andrew County, MO"	"29003"	"132"	"132"	72.99	198	55.80	90.70	52.80	198	40.00	66.00
	"Andrew County, MO"	"29003"	"133"	"133"	73.37	198	49.90	89.40	52.16	198	36.70	66.60
	"Andrew County, MO"	"29003"	"134"	"134"	70.99	198	53.80	86.60	52.28	198	41.90	67.80
	"Andrew County, MO"	"29003"	"135"	"135"	71.78	198	57.40	88.50	51.46	198	39.90	67.20
	"Andrew County, MO"	"29003"	"136"	"136"	73.54	198	60.50	90.00	51.93	198	38.40	66.90
	"Andrew County, MO"	"29003"	"137"	"137"	73.08	198	55.80	88.00	53.33	198	38.90	69.20
	"Andrew County, MO"	"29003"	"138"	"138"	74.98	198	52.10	89.40	53.64	198	37.50	68.20
	"Andrew County, MO"	"29003"	"139"	"139"	75.45	198	56.20	90.80	54.63	198	42.60	70.20
	"Andrew County, MO"	"29003"	"140"	"140"	73.95	198	59.80	88.50	55.09	198	40.10	70.60
	"Andrew County, MO"	"29003"	"141"	"141"	73.90	198	60.20	87.70	54.02	198	32.90	69.30
	"Andrew County, MO"	"29003"	"142"	"142"	77.22	198	64.60	88.30	55.19	198	42.80	70.50
	"Andrew County, MO"	"29003"	"143"	"143"	77.23	198	60.90	92.30	57.29	198	44.00	70.90
	"Andrew County, MO"	"29003"	"144"	"144"	75.23	198	54.00	93.90	57.44	198	44.40	69.80
	"Andrew County, MO"	"29003"	"145"	"145"	76.18	198	63.00	87.10	57.32	198	46.30	69.40
	"Andrew County, MO"	"29003"	"146"	"146"	75.34	198	57.20	90.50	56.83	198	45.10	68.00
	"Andrew County, MO"	"29003"	"147"	"147"	75.88	198	54.20	90.70	56.59	198	40.50	69.80
	"Andrew County, MO"	"29003"	"148"	"148"	77.54	198	59.10	91.40	57.53	198	41.90	70.10
	"Andrew County, MO"	"29003"	"149"	"149"	78.28	198	58.90	93.90	58.75	198	47.80	70.10
	"Andrew County, MO"	"29003"	"150"	"150"	79.71	198	61.10	93.80	59.33	198	44.70	72.60
	"Andrew County, MO"	"29003"	"151"	"151"	77.36	198	55.50	93.80	59.01	198	44.30	70.00
	"Andrew County, MO"	"29003"	"152"	"152"	79.59	198	64.70	94.90	58.22	198	42.70	72.80
	"Andrew County, MO"	"29003"	"153"	"153"	77.95	198	57.20	93.20	59.41	198	48.00	71.50
	"Andrew County, MO"	"29003"	"154"	"154"	76.47	198	57.70	96.00	58.90	198	49.10	71.00
