"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, PA"	"42001"	"262"	"262"	73.67	264	57.10	91.10	54.30	264	43.20	63.80
	"Adams County, PA"	"42001"	"263"	"263"	73.20	264	57.70	89.80	55.27	264	39.50	67.90
	"Adams County, PA"	"42001"	"264"	"264"	73.69	264	57.70	86.30	55.41	264	40.90	69.40
	"Adams County, PA"	"42001"	"265"	"265"	73.21	264	55.10	91.80	55.92	264	41.10	69.30
	"Adams County, PA"	"42001"	"266"	"266"	71.97	264	55.80	89.90	53.90	264	37.60	69.80
	"Adams County, PA"	"42001"	"267"	"267"	71.63	264	53.30	93.00	52.33	264	35.30	68.10
	"Adams County, PA"	"42001"	"268"	"268"	70.25	264	55.80	90.80	51.90	264	34.70	68.10
	"Adams County, PA"	"42001"	"269"	"269"	70.80	264	52.40	91.30	53.44	264	36.40	69.90
	"Adams County, PA"	"42001"	"270"	"270"	71.14	264	50.80	87.70	53.91	264	38.60	70.00
	"Adams County, PA"	"42001"	"271"	"271"	69.35	264	51.80	80.00	52.21	264	37.30	65.80
	"Adams County, PA"	"42001"	"272"	"272"	68.28	264	45.30	86.30	51.32	264	37.30	64.50
	"Adams County, PA"	"42001"	"273"	"273"	67.15	264	52.80	90.70	50.21	264	38.10	66.40
	"Adams County, PA"	"42001"	"274"	"274"	68.29	264	49.60	84.00	48.94	264	35.00	70.60
	"Adams County, PA"	"42001"	"275"	"275"	68.46	264	45.00	86.30	49.57	264	32.90	64.20
	"Adams County, PA"	"42001"	"276"	"276"	68.19	264	50.70	86.30	50.75	264	30.30	67.00
	"Adams County, PA"	"42001"	"277"	"277"	67.82	264	49.20	86.50	51.04	264	33.20	69.50
	"Adams County, PA"	"42001"	"278"	"278"	67.05	264	45.30	86.30	50.40	264	29.30	65.70
	"Adams County, PA"	"42001"	"279"	"279"	65.54	264	49.70	87.00	48.40	264	34.80	65.50
	"Adams County, PA"	"42001"	"280"	"280"	64.21	264	47.20	87.30	46.60	264	32.20	67.30
	"Adams County, PA"	"42001"	"281"	"281"	65.21	264	47.00	90.50	45.50	264	32.10	66.10
	"Adams County, PA"	"42001"	"282"	"282"	67.03	264	48.10	89.60	47.29	264	28.60	67.60
	"Adams County, PA"	"42001"	"283"	"283"	65.96	264	43.70	82.40	47.93	264	29.20	62.40
	"Adams County, PA"	"42001"	"284"	"284"	63.80	264	47.10	80.80	47.37	264	26.40	65.00
	"Adams County, PA"	"42001"	"285"	"285"	63.53	264	46.40	78.60	46.74	264	34.40	65.00
	"Adams County, PA"	"42001"	"286"	"286"	63.24	264	46.30	77.40	46.51	264	30.90	63.30
	"Adams County, PA"	"42001"	"287"	"287"	62.16	264	44.00	79.00	45.07	264	27.60	63.30
	"Adams County, PA"	"42001"	"288"	"288"	61.65	264	41.00	79.80	43.68	264	28.10	58.70
	"Adams County, PA"	"42001"	"289"	"289"	62.18	264	38.40	77.90	43.88	264	33.70	61.10
	"Adams County, PA"	"42001"	"290"	"290"	62.84	264	39.90	79.10	45.41	264	31.30	60.00
	"Adams County, PA"	"42001"	"291"	"291"	62.75	264	46.00	82.00	44.87	264	30.40	58.70
	"Adams County, PA"	"42001"	"292"	"292"	62.04	264	43.80	78.90	45.68	264	28.10	65.90
	"Adams County, PA"	"42001"	"293"	"293"	60.62	264	41.00	77.50	43.62	264	29.00	58.20
	"Adams County, PA"	"42001"	"294"	"294"	59.10	264	42.50	78.50	41.65	264	25.30	59.80
	"Adams County, PA"	"42001"	"295"	"295"	59.55	264	43.80	78.70	42.76	264	30.20	60.00
	"Adams County, PA"	"42001"	"296"	"296"	58.94	264	41.20	76.80	43.65	264	31.30	63.70
	"Adams County, PA"	"42001"	"297"	"297"	59.17	264	41.70	79.50	41.92	264	27.40	58.60
	"Adams County, PA"	"42001"	"298"	"298"	56.49	264	39.30	75.10	40.59	264	25.90	54.40
	"Adams County, PA"	"42001"	"299"	"299"	57.90	264	40.20	76.70	42.55	264	30.50	57.00
	"Adams County, PA"	"42001"	"300"	"300"	58.79	264	38.90	76.10	41.98	264	24.70	60.80
	"Adams County, PA"	"42001"	"301"	"301"	57.03	264	42.40	77.60	41.27	264	27.50	63.10
	"Adams County, PA"	"42001"	"302"	"302"	55.82	264	38.60	77.60	38.22	264	24.00	61.10
	"Adams County, PA"	"42001"	"303"	"303"	56.10	264	36.10	71.00	37.39	264	24.80	57.70
	"Adams County, PA"	"42001"	"304"	"304"	58.41	264	40.00	74.50	40.24	264	22.70	56.50
	"Adams County, PA"	"42001"	"305"	"305"	58.88	264	37.60	76.50	40.71	264	25.90	55.50
	"Adams County, PA"	"42001"	"306"	"306"	57.68	264	40.40	77.90	41.41	264	24.80	58.40
	"Adams County, PA"	"42001"	"307"	"307"	55.59	264	36.80	75.60	38.52	264	25.80	57.80
	"Adams County, PA"	"42001"	"308"	"308"	54.00	264	32.30	74.50	37.62	264	23.20	58.00
	"Adams County, PA"	"42001"	"309"	"309"	53.32	264	34.10	73.20	37.67	264	22.00	58.30
	"Adams County, PA"	"42001"	"310"	"310"	52.99	264	38.50	71.90	37.45	264	19.40	59.40
	"Adams County, PA"	"42001"	"311"	"311"	51.64	264	37.60	68.10	35.64	264	25.80	53.20
	"Adams County, PA"	"42001"	"312"	"312"	54.06	264	36.40	69.70	37.28	264	26.10	56.40
	"Adams County, PA"	"42001"	"313"	"313"	54.30	264	32.60	67.70	37.93	264	21.20	51.80
	"Adams County, PA"	"42001"	"314"	"314"	52.28	264	33.20	71.30	37.43	264	23.50	53.80
	"Adams County, PA"	"42001"	"315"	"315"	50.51	264	28.70	69.90	36.28	264	23.80	54.90
	"Adams County, PA"	"42001"	"316"	"316"	49.00	264	33.50	68.50	34.24	264	19.50	49.50
	"Adams County, PA"	"42001"	"317"	"317"	49.63	264	31.70	65.30	34.00	264	20.10	52.10
	"Adams County, PA"	"42001"	"318"	"318"	52.52	264	28.80	71.80	35.66	264	17.40	54.90
	"Adams County, PA"	"42001"	"319"	"319"	52.88	264	29.10	71.10	37.26	264	18.10	58.30
	"Adams County, PA"	"42001"	"320"	"320"	50.32	264	28.90	67.50	36.28	264	19.00	53.90
	"Adams County, PA"	"42001"	"321"	"321"	48.07	264	32.60	67.90	33.43	264	17.20	46.60
	"Adams County, PA"	"42001"	"322"	"322"	47.80	264	32.80	60.70	32.40	264	21.00	49.70
	"Adams County, PA"	"42001"	"323"	"323"	49.37	264	29.60	69.60	34.40	264	20.50	50.60
	"Adams County, PA"	"42001"	"324"	"324"	50.33	264	30.80	73.60	34.83	264	17.10	53.60
	"Adams County, PA"	"42001"	"325"	"325"	48.64	264	25.50	65.60	35.08	264	18.10	59.10
	"Adams County, PA"	"42001"	"326"	"326"	48.60	264	28.00	69.60	34.19	264	17.00	58.50
	"Adams County, PA"	"42001"	"327"	"327"	47.67	264	25.60	68.10	34.05	264	15.90	54.40
	"Adams County, PA"	"42001"	"328"	"328"	47.52	264	27.20	67.80	32.56	264	15.00	56.60
	"Adams County, PA"	"42001"	"329"	"329"	46.37	264	26.10	68.00	32.36	264	13.80	56.70
	"Adams County, PA"	"42001"	"330"	"330"	49.22	264	30.50	64.50	32.89	264	17.80	51.20
	"Adams County, PA"	"42001"	"331"	"331"	48.73	264	33.80	62.40	34.12	264	18.60	50.90
	"Adams County, PA"	"42001"	"332"	"332"	49.85	264	29.70	71.20	35.23	264	18.60	52.80
	"Adams County, PA"	"42001"	"333"	"333"	49.09	264	28.70	66.50	34.54	264	16.80	58.30
	"Adams County, PA"	"42001"	"334"	"334"	45.67	264	30.20	68.10	33.03	264	19.90	56.80
	"Adams County, PA"	"42001"	"335"	"335"	44.15	264	26.80	68.10	30.56	264	16.90	49.00
	"Adams County, PA"	"42001"	"336"	"336"	44.57	264	30.30	61.80	30.35	264	16.90	48.70
	"Adams County, PA"	"42001"	"337"	"337"	44.29	264	28.20	64.90	30.63	264	13.70	47.60
	"Adams County, PA"	"42001"	"338"	"338"	43.12	264	22.40	68.70	30.48	264	10.30	57.10
	"Adams County, PA"	"42001"	"339"	"339"	42.23	264	24.60	71.70	30.93	264	14.20	57.90
	"Adams County, PA"	"42001"	"340"	"340"	41.92	264	25.80	71.50	30.06	264	11.00	54.30
	"Adams County, PA"	"42001"	"341"	"341"	41.10	264	24.00	66.90	27.85	264	6.50	54.20
	"Adams County, PA"	"42001"	"342"	"342"	39.38	264	21.40	59.00	28.80	264	15.10	46.80
	"Adams County, PA"	"42001"	"343"	"343"	39.84	264	20.20	66.70	27.85	264	9.30	50.10
	"Adams County, PA"	"42001"	"344"	"344"	39.84	264	15.80	53.10	27.28	264	4.80	46.40
	"Adams County, PA"	"42001"	"345"	"345"	40.29	264	12.80	60.50	28.50	264	5.80	44.60
	"Adams County, PA"	"42001"	"346"	"346"	40.68	264	19.10	60.70	28.62	264	9.50	42.40
	"Adams County, PA"	"42001"	"347"	"347"	38.93	264	14.40	57.70	27.99	264	5.80	49.30
	"Adams County, PA"	"42001"	"348"	"348"	38.58	264	17.10	62.60	26.90	264	3.70	51.00
	"Adams County, PA"	"42001"	"349"	"349"	39.65	264	24.50	54.10	27.63	264	12.80	44.60
	"Adams County, PA"	"42001"	"350"	"350"	39.77	264	18.90	58.40	27.34	264	7.90	43.60
	"Adams County, PA"	"42001"	"351"	"351"	37.58	264	15.10	56.10	26.16	264	3.10	41.80
	"Adams County, PA"	"42001"	"352"	"352"	37.64	264	16.60	62.50	25.38	264	3.50	45.30
	"Adams County, PA"	"42001"	"353"	"353"	36.62	264	19.00	59.60	24.68	264	6.40	42.30
	"Adams County, PA"	"42001"	"354"	"354"	36.14	264	15.00	54.40	24.76	264	4.60	42.00
	"Adams County, PA"	"42001"	"355"	"355"	35.52	264	14.20	56.90	23.31	264	1.00	42.70
	"Adams County, PA"	"42001"	"356"	"356"	36.89	264	8.40	64.80	24.02	264	-2.60	47.00
	"Adams County, PA"	"42001"	"357"	"357"	38.40	264	13.00	64.30	26.27	264	0.60	57.10
	"Adams County, PA"	"42001"	"358"	"358"	37.86	264	14.20	58.90	24.95	264	-7.20	41.20
	"Adams County, PA"	"42001"	"359"	"359"	36.96	264	0.30	62.70	24.68	264	-8.50	43.10
	"Adams County, PA"	"42001"	"360"	"360"	34.82	264	8.20	59.20	22.58	264	-5.90	39.30
	"Adams County, PA"	"42001"	"361"	"361"	33.67	264	13.80	47.40	22.17	264	0.00	35.90
	"Adams County, PA"	"42001"	"362"	"362"	35.97	264	21.90	61.10	24.79	264	11.50	39.90
	"Adams County, PA"	"42001"	"363"	"363"	38.57	264	20.30	61.30	24.82	264	5.80	39.70
	"Adams County, PA"	"42001"	"364"	"364"	37.09	264	9.30	69.50	24.88	264	-4.10	52.70
	"Adams County, PA"	"42001"	"365"	"365"	37.74	264	15.10	59.70	25.43	264	-5.70	41.50
	"Adams County, PA"	"42001"	"366"	"366"	41.99	64	23.90	63.60	30.43	64	15.40	50.10
	"Allegheny County, PA"	"42003"	"1"	"1"	37.18	396	20.10	58.30	25.48	396	8.70	45.50
	"Allegheny County, PA"	"42003"	"2"	"2"	36.54	396	22.40	57.10	24.23	396	7.30	41.30
	"Allegheny County, PA"	"42003"	"3"	"3"	35.83	396	8.70	61.80	24.98	396	0.50	51.40
	"Allegheny County, PA"	"42003"	"4"	"4"	36.30	396	5.10	66.50	23.22	396	-1.60	51.70
	"Allegheny County, PA"	"42003"	"5"	"5"	33.73	396	10.50	61.40	21.30	396	-2.80	44.60
	"Allegheny County, PA"	"42003"	"6"	"6"	33.88	396	10.00	59.20	21.61	396	-3.50	42.70
	"Allegheny County, PA"	"42003"	"7"	"7"	33.55	396	16.30	63.00	22.30	396	3.10	45.90
	"Allegheny County, PA"	"42003"	"8"	"8"	32.43	396	14.40	65.00	20.29	396	1.40	54.90
	"Allegheny County, PA"	"42003"	"9"	"9"	32.02	396	13.30	58.60	18.69	396	-7.10	35.30
	"Allegheny County, PA"	"42003"	"10"	"10"	30.73	396	2.30	50.40	18.27	396	-8.60	36.40
	"Allegheny County, PA"	"42003"	"11"	"11"	31.18	396	4.30	54.80	19.18	396	-9.30	40.40
	"Allegheny County, PA"	"42003"	"12"	"12"	34.17	396	13.50	63.80	21.35	396	-5.30	45.70
	"Allegheny County, PA"	"42003"	"13"	"13"	35.15	396	16.70	66.80	20.51	396	-4.60	46.90
	"Allegheny County, PA"	"42003"	"14"	"14"	33.04	396	15.50	62.50	20.04	396	0.20	46.90
	"Allegheny County, PA"	"42003"	"15"	"15"	31.19	396	6.50	58.50	19.64	396	-6.60	45.80
	"Allegheny County, PA"	"42003"	"16"	"16"	31.78	396	7.10	52.80	16.46	396	-12.80	37.10
	"Allegheny County, PA"	"42003"	"17"	"17"	31.06	396	-4.90	49.40	19.06	396	-18.00	37.70
	"Allegheny County, PA"	"42003"	"18"	"18"	31.44	396	8.40	55.00	19.55	396	-9.50	39.20
	"Allegheny County, PA"	"42003"	"19"	"19"	31.07	396	-2.80	58.40	17.70	396	-12.50	38.70
	"Allegheny County, PA"	"42003"	"20"	"20"	30.09	396	0.90	59.00	18.16	396	-18.30	38.80
	"Allegheny County, PA"	"42003"	"21"	"21"	29.10	396	3.90	50.80	15.97	396	-20.40	32.80
	"Allegheny County, PA"	"42003"	"22"	"22"	32.01	396	15.10	50.50	18.33	396	-17.30	35.70
	"Allegheny County, PA"	"42003"	"23"	"23"	33.03	396	13.10	51.70	20.29	396	-1.60	41.20
	"Allegheny County, PA"	"42003"	"24"	"24"	32.30	396	8.90	53.90	20.15	396	-11.60	37.10
	"Allegheny County, PA"	"42003"	"25"	"25"	31.51	396	15.00	54.20	20.10	396	-6.40	37.50
	"Allegheny County, PA"	"42003"	"26"	"26"	30.98	396	18.20	48.40	19.66	396	-3.70	39.80
	"Allegheny County, PA"	"42003"	"27"	"27"	32.28	396	14.60	53.90	18.73	396	-4.20	30.40
	"Allegheny County, PA"	"42003"	"28"	"28"	33.39	396	9.30	57.60	19.54	396	0.20	35.10
	"Allegheny County, PA"	"42003"	"29"	"29"	33.43	396	17.50	66.80	20.49	396	-1.00	42.30
	"Allegheny County, PA"	"42003"	"30"	"30"	34.21	396	15.50	55.30	21.99	396	4.40	42.20
	"Allegheny County, PA"	"42003"	"31"	"31"	33.40	396	16.30	60.00	20.80	396	-3.60	41.80
	"Allegheny County, PA"	"42003"	"32"	"32"	35.41	396	16.60	60.90	21.08	396	-0.40	46.00
	"Allegheny County, PA"	"42003"	"33"	"33"	35.24	396	16.40	55.90	21.50	396	-2.10	43.30
	"Allegheny County, PA"	"42003"	"34"	"34"	33.91	396	7.70	52.40	21.63	396	0.50	40.80
	"Allegheny County, PA"	"42003"	"35"	"35"	32.55	396	6.00	55.80	19.44	396	-8.00	36.90
	"Allegheny County, PA"	"42003"	"36"	"36"	31.37	396	10.50	53.90	18.63	396	-7.90	40.40
	"Allegheny County, PA"	"42003"	"37"	"37"	33.70	396	9.20	64.10	18.95	396	-14.30	46.00
	"Allegheny County, PA"	"42003"	"38"	"38"	33.33	396	17.50	52.70	19.92	396	-7.30	36.40
	"Allegheny County, PA"	"42003"	"39"	"39"	33.14	396	14.40	54.80	19.11	396	-3.40	39.10
	"Allegheny County, PA"	"42003"	"40"	"40"	34.05	396	10.60	55.70	18.50	396	-15.80	41.20
	"Allegheny County, PA"	"42003"	"41"	"41"	34.51	396	10.80	56.90	18.34	396	-13.50	34.70
	"Allegheny County, PA"	"42003"	"42"	"42"	34.07	396	9.90	62.50	20.50	396	-1.70	46.50
	"Allegheny County, PA"	"42003"	"43"	"43"	32.52	396	11.60	50.30	19.42	396	-5.10	37.10
	"Allegheny County, PA"	"42003"	"44"	"44"	31.92	396	13.40	59.30	18.36	396	-10.70	36.90
	"Allegheny County, PA"	"42003"	"45"	"45"	34.71	396	18.80	49.80	20.45	396	-5.70	40.40
	"Allegheny County, PA"	"42003"	"46"	"46"	36.25	396	14.90	59.10	21.72	396	-2.50	38.60
	"Allegheny County, PA"	"42003"	"47"	"47"	36.17	396	19.30	67.60	21.57	396	-6.80	41.90
	"Allegheny County, PA"	"42003"	"48"	"48"	35.92	396	7.90	55.70	22.17	396	-16.50	39.00
	"Allegheny County, PA"	"42003"	"49"	"49"	36.89	396	14.80	62.40	22.75	396	-16.80	41.60
	"Allegheny County, PA"	"42003"	"50"	"50"	38.23	396	18.70	63.30	23.69	396	6.70	40.50
	"Allegheny County, PA"	"42003"	"51"	"51"	39.23	396	22.20	62.30	25.63	396	-2.00	41.00
	"Allegheny County, PA"	"42003"	"52"	"52"	41.10	396	24.30	69.30	26.16	396	7.60	46.90
	"Allegheny County, PA"	"42003"	"53"	"53"	40.92	396	27.30	58.60	27.10	396	8.70	44.00
	"Allegheny County, PA"	"42003"	"54"	"54"	40.07	396	25.80	61.70	27.13	396	10.70	44.20
	"Allegheny County, PA"	"42003"	"55"	"55"	38.20	396	20.10	65.60	25.38	396	10.00	46.00
	"Allegheny County, PA"	"42003"	"56"	"56"	38.31	396	17.90	71.20	23.91	396	3.60	47.40
	"Allegheny County, PA"	"42003"	"57"	"57"	37.66	396	22.70	73.00	24.43	396	-4.30	50.20
	"Allegheny County, PA"	"42003"	"58"	"58"	39.07	396	21.80	63.40	24.44	396	4.30	45.10
	"Allegheny County, PA"	"42003"	"59"	"59"	39.20	396	20.80	56.20	24.74	396	-6.20	43.00
	"Allegheny County, PA"	"42003"	"60"	"60"	40.03	396	15.80	66.50	25.31	396	1.50	41.00
	"Allegheny County, PA"	"42003"	"61"	"61"	40.55	396	16.10	67.10	25.28	396	-0.70	40.50
	"Allegheny County, PA"	"42003"	"62"	"62"	39.48	396	14.00	63.30	24.36	396	-5.80	41.90
	"Allegheny County, PA"	"42003"	"63"	"63"	40.05	396	21.00	70.70	24.86	396	-9.80	41.60
	"Allegheny County, PA"	"42003"	"64"	"64"	42.00	396	31.10	71.00	26.75	396	4.40	52.00
	"Allegheny County, PA"	"42003"	"65"	"65"	42.79	396	20.50	73.30	27.56	396	10.70	48.70
	"Allegheny County, PA"	"42003"	"66"	"66"	44.64	396	21.30	71.90	26.88	396	4.70	51.00
	"Allegheny County, PA"	"42003"	"67"	"67"	45.27	396	19.30	71.20	27.04	396	-4.40	51.30
	"Allegheny County, PA"	"42003"	"68"	"68"	43.82	396	12.90	75.80	27.99	396	7.50	48.50
	"Allegheny County, PA"	"42003"	"69"	"69"	41.62	396	18.80	71.30	28.09	396	8.70	50.40
	"Allegheny County, PA"	"42003"	"70"	"70"	42.35	396	22.60	73.10	26.58	396	8.90	51.00
	"Allegheny County, PA"	"42003"	"71"	"71"	43.03	396	25.70	76.70	26.84	396	12.30	56.50
	"Allegheny County, PA"	"42003"	"72"	"72"	44.24	396	26.90	77.40	28.37	396	4.60	54.80
	"Allegheny County, PA"	"42003"	"73"	"73"	46.02	396	16.80	78.10	30.11	396	8.20	54.50
	"Allegheny County, PA"	"42003"	"74"	"74"	45.47	396	25.70	78.60	30.50	396	9.90	56.20
	"Allegheny County, PA"	"42003"	"75"	"75"	45.66	396	24.10	70.90	29.54	396	7.90	56.50
	"Allegheny County, PA"	"42003"	"76"	"76"	46.05	396	27.70	71.00	28.76	396	8.80	53.10
	"Allegheny County, PA"	"42003"	"77"	"77"	46.35	396	24.20	70.10	29.72	396	8.00	50.50
	"Allegheny County, PA"	"42003"	"78"	"78"	46.39	396	24.30	63.40	30.36	396	7.50	47.90
	"Allegheny County, PA"	"42003"	"79"	"79"	47.48	396	31.40	69.50	30.97	396	10.70	45.50
	"Allegheny County, PA"	"42003"	"80"	"80"	47.93	396	24.80	72.00	31.33	396	0.80	48.20
	"Allegheny County, PA"	"42003"	"81"	"81"	45.08	396	25.90	66.90	30.85	396	13.90	48.20
	"Allegheny County, PA"	"42003"	"82"	"82"	46.04	396	27.80	68.70	31.19	396	13.20	52.50
	"Allegheny County, PA"	"42003"	"83"	"83"	47.80	396	30.80	72.60	30.76	396	14.70	49.00
	"Allegheny County, PA"	"42003"	"84"	"84"	49.11	396	32.90	72.20	32.04	396	15.00	47.10
	"Allegheny County, PA"	"42003"	"85"	"85"	50.92	396	25.40	77.80	33.74	396	18.20	52.40
	"Allegheny County, PA"	"42003"	"86"	"86"	52.99	396	26.40	76.50	35.34	396	15.50	55.20
	"Allegheny County, PA"	"42003"	"87"	"87"	53.64	396	32.70	75.50	35.76	396	9.50	57.50
	"Allegheny County, PA"	"42003"	"88"	"88"	55.01	396	38.20	75.30	36.96	396	16.10	58.50
	"Allegheny County, PA"	"42003"	"89"	"89"	54.58	396	36.10	79.60	37.24	396	23.40	57.40
	"Allegheny County, PA"	"42003"	"90"	"90"	54.43	396	37.00	78.50	37.87	396	25.80	58.30
	"Allegheny County, PA"	"42003"	"91"	"91"	54.79	396	38.60	77.90	38.70	396	23.00	55.00
	"Allegheny County, PA"	"42003"	"92"	"92"	55.91	396	38.70	79.50	38.23	396	29.10	54.40
	"Allegheny County, PA"	"42003"	"93"	"93"	55.40	396	31.60	79.60	37.39	396	23.90	54.50
	"Allegheny County, PA"	"42003"	"94"	"94"	55.60	396	32.80	73.50	37.33	396	22.70	54.70
	"Allegheny County, PA"	"42003"	"95"	"95"	55.35	396	31.00	77.10	37.42	396	18.70	55.30
	"Allegheny County, PA"	"42003"	"96"	"96"	53.62	396	32.00	80.00	37.42	396	17.60	59.30
	"Allegheny County, PA"	"42003"	"97"	"97"	54.82	396	28.30	79.80	37.22	396	13.80	55.90
	"Allegheny County, PA"	"42003"	"98"	"98"	56.08	396	30.90	79.00	38.07	396	9.40	59.90
	"Allegheny County, PA"	"42003"	"99"	"99"	54.18	396	32.20	79.40	38.16	396	19.10	60.50
	"Allegheny County, PA"	"42003"	"100"	"100"	53.68	396	35.70	79.00	36.52	396	12.50	57.90
	"Allegheny County, PA"	"42003"	"101"	"101"	56.13	396	36.90	78.40	37.00	396	23.30	60.40
	"Allegheny County, PA"	"42003"	"102"	"102"	58.17	396	36.80	76.80	38.55	396	25.80	55.10
	"Allegheny County, PA"	"42003"	"103"	"103"	57.03	396	42.50	74.00	39.66	396	27.30	55.20
	"Allegheny County, PA"	"42003"	"104"	"104"	58.81	396	43.40	78.70	40.04	396	25.50	54.80
	"Allegheny County, PA"	"42003"	"105"	"105"	60.70	396	38.90	78.40	40.98	396	29.60	57.20
	"Allegheny County, PA"	"42003"	"106"	"106"	59.23	396	36.80	83.70	41.17	396	29.00	65.90
	"Allegheny County, PA"	"42003"	"107"	"107"	57.41	396	37.90	83.10	39.89	396	26.80	63.40
	"Allegheny County, PA"	"42003"	"108"	"108"	59.89	396	35.50	84.30	40.01	396	24.20	64.90
	"Allegheny County, PA"	"42003"	"109"	"109"	62.21	396	36.30	80.40	43.10	396	25.30	64.00
	"Allegheny County, PA"	"42003"	"110"	"110"	62.70	396	39.80	79.60	44.51	396	27.10	59.10
	"Allegheny County, PA"	"42003"	"111"	"111"	61.72	396	46.90	81.80	44.42	396	25.80	61.20
	"Allegheny County, PA"	"42003"	"112"	"112"	61.38	396	41.80	82.60	43.25	396	29.90	62.30
	"Allegheny County, PA"	"42003"	"113"	"113"	62.46	396	38.70	83.10	42.49	396	27.00	66.20
	"Allegheny County, PA"	"42003"	"114"	"114"	62.84	396	41.30	78.40	42.05	396	28.60	62.30
	"Allegheny County, PA"	"42003"	"115"	"115"	62.69	396	47.50	80.90	43.53	396	30.90	57.70
	"Allegheny County, PA"	"42003"	"116"	"116"	64.57	396	48.70	82.10	44.35	396	29.00	62.60
	"Allegheny County, PA"	"42003"	"117"	"117"	65.32	396	50.80	84.10	44.64	396	29.70	61.90
	"Allegheny County, PA"	"42003"	"118"	"118"	62.39	396	46.90	82.80	43.44	396	28.50	61.50
	"Allegheny County, PA"	"42003"	"119"	"119"	62.73	396	47.90	80.20	43.51	396	28.90	63.80
	"Allegheny County, PA"	"42003"	"120"	"120"	65.64	396	49.30	77.10	45.31	396	34.00	57.90
	"Allegheny County, PA"	"42003"	"121"	"121"	64.84	396	51.20	81.90	45.56	396	34.60	58.10
	"Allegheny County, PA"	"42003"	"122"	"122"	62.99	396	44.70	80.90	45.47	396	30.40	63.50
	"Allegheny County, PA"	"42003"	"123"	"123"	63.28	396	45.50	82.30	45.49	396	31.60	63.70
	"Allegheny County, PA"	"42003"	"124"	"124"	63.59	396	49.00	83.30	44.94	396	29.90	63.80
	"Allegheny County, PA"	"42003"	"125"	"125"	65.10	396	49.60	78.70	45.17	396	32.00	57.30
	"Allegheny County, PA"	"42003"	"126"	"126"	66.02	396	52.30	79.90	46.10	396	35.30	60.90
	"Allegheny County, PA"	"42003"	"127"	"127"	66.45	396	46.70	82.30	45.98	396	29.70	62.70
	"Allegheny County, PA"	"42003"	"128"	"128"	66.43	396	54.90	83.00	46.31	396	33.20	61.30
	"Allegheny County, PA"	"42003"	"129"	"129"	67.24	396	47.50	84.10	46.89	396	31.50	63.00
	"Allegheny County, PA"	"42003"	"130"	"130"	67.80	396	46.40	86.60	48.93	396	31.70	67.10
	"Allegheny County, PA"	"42003"	"131"	"131"	69.19	396	46.50	81.30	49.22	396	31.00	64.10
	"Allegheny County, PA"	"42003"	"132"	"132"	67.83	396	47.80	82.80	49.24	396	34.10	63.10
	"Allegheny County, PA"	"42003"	"133"	"133"	67.57	396	47.60	85.70	48.69	396	34.80	67.90
	"Allegheny County, PA"	"42003"	"134"	"134"	69.82	396	48.90	83.40	49.99	396	32.20	67.30
	"Allegheny County, PA"	"42003"	"135"	"135"	67.99	396	53.90	83.50	49.39	396	32.80	67.30
	"Allegheny County, PA"	"42003"	"136"	"136"	65.81	396	50.40	85.60	48.50	396	36.10	64.40
	"Allegheny County, PA"	"42003"	"137"	"137"	66.45	396	51.80	79.40	48.30	396	37.20	67.50
	"Allegheny County, PA"	"42003"	"138"	"138"	67.65	396	50.20	82.00	48.89	396	33.80	65.60
	"Allegheny County, PA"	"42003"	"139"	"139"	67.92	396	49.40	84.30	50.10	396	35.40	66.60
	"Allegheny County, PA"	"42003"	"140"	"140"	69.27	396	46.40	84.50	51.11	396	36.30	65.90
	"Allegheny County, PA"	"42003"	"141"	"141"	68.84	396	49.60	84.50	50.52	396	34.20	64.40
	"Allegheny County, PA"	"42003"	"142"	"142"	69.65	396	57.30	81.90	50.51	396	33.30	67.40
	"Allegheny County, PA"	"42003"	"143"	"143"	71.05	396	56.10	83.00	52.90	396	31.50	67.50
	"Allegheny County, PA"	"42003"	"144"	"144"	71.66	396	57.60	82.30	54.14	396	39.00	67.20
	"Allegheny County, PA"	"42003"	"145"	"145"	72.17	396	52.60	84.10	54.01	396	36.70	67.30
	"Allegheny County, PA"	"42003"	"146"	"146"	70.96	396	49.70	85.30	52.99	396	31.60	70.20
	"Allegheny County, PA"	"42003"	"147"	"147"	70.42	396	55.70	84.40	53.05	396	37.10	71.80
	"Allegheny County, PA"	"42003"	"148"	"148"	70.83	396	54.80	85.00	53.96	396	39.30	69.90
	"Allegheny County, PA"	"42003"	"149"	"149"	72.78	396	54.30	86.90	54.17	396	40.60	72.90
	"Allegheny County, PA"	"42003"	"150"	"150"	74.28	396	60.60	90.20	55.15	396	40.30	74.60
	"Allegheny County, PA"	"42003"	"151"	"151"	74.67	396	51.00	90.50	56.18	396	36.70	73.10
	"Allegheny County, PA"	"42003"	"152"	"152"	74.47	396	57.80	85.60	56.57	396	39.50	71.80
	"Allegheny County, PA"	"42003"	"153"	"153"	73.75	396	61.30	84.10	55.65	396	34.60	67.80
