"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adair County, OK"	"40001"	"262"	"262"	80.74	264	62.30	95.60	62.37	264	40.30	76.00
	"Adair County, OK"	"40001"	"263"	"263"	80.45	264	58.00	95.60	60.51	264	40.00	74.50
	"Adair County, OK"	"40001"	"264"	"264"	79.25	264	55.30	94.20	59.52	264	34.60	76.10
	"Adair County, OK"	"40001"	"265"	"265"	78.93	264	53.20	96.20	59.62	264	36.30	73.20
	"Adair County, OK"	"40001"	"266"	"266"	77.89	264	58.10	96.40	57.60	264	35.70	73.30
	"Adair County, OK"	"40001"	"267"	"267"	77.15	264	54.60	91.20	57.26	264	30.90	72.10
	"Adair County, OK"	"40001"	"268"	"268"	77.26	264	57.50	90.60	57.33	264	42.20	71.80
	"Adair County, OK"	"40001"	"269"	"269"	77.91	264	56.00	88.60	57.10	264	42.60	72.30
	"Adair County, OK"	"40001"	"270"	"270"	78.79	264	55.00	96.30	57.53	264	43.50	73.20
	"Adair County, OK"	"40001"	"271"	"271"	78.15	264	52.30	92.90	57.85	264	43.90	75.60
	"Adair County, OK"	"40001"	"272"	"272"	77.79	264	58.00	91.10	57.25	264	42.00	72.20
	"Adair County, OK"	"40001"	"273"	"273"	77.85	264	53.00	92.70	57.19	264	39.90	72.20
	"Adair County, OK"	"40001"	"274"	"274"	78.19	264	58.40	90.60	57.12	264	36.00	70.20
	"Adair County, OK"	"40001"	"275"	"275"	77.57	264	63.90	90.50	56.53	264	39.80	72.50
	"Adair County, OK"	"40001"	"276"	"276"	77.49	264	59.60	90.20	56.54	264	33.80	72.50
	"Adair County, OK"	"40001"	"277"	"277"	77.89	264	57.80	91.10	55.91	264	39.70	70.90
	"Adair County, OK"	"40001"	"278"	"278"	76.49	264	59.10	92.00	56.10	264	39.80	71.70
	"Adair County, OK"	"40001"	"279"	"279"	74.21	264	47.70	84.80	55.00	264	36.30	74.50
	"Adair County, OK"	"40001"	"280"	"280"	73.59	264	51.10	90.40	54.77	264	41.80	72.90
	"Adair County, OK"	"40001"	"281"	"281"	73.38	264	48.50	92.00	54.77	264	35.50	68.10
	"Adair County, OK"	"40001"	"282"	"282"	72.05	264	46.90	87.20	53.41	264	29.60	67.40
	"Adair County, OK"	"40001"	"283"	"283"	71.81	264	54.70	87.20	52.89	264	28.00	67.20
	"Adair County, OK"	"40001"	"284"	"284"	72.76	264	48.10	87.10	53.44	264	35.10	67.50
	"Adair County, OK"	"40001"	"285"	"285"	72.08	264	57.10	85.30	53.05	264	36.30	68.00
	"Adair County, OK"	"40001"	"286"	"286"	70.45	264	50.90	82.50	52.33	264	38.50	68.90
	"Adair County, OK"	"40001"	"287"	"287"	73.16	264	56.80	83.50	52.13	264	34.50	64.50
	"Adair County, OK"	"40001"	"288"	"288"	73.77	264	55.00	85.50	53.57	264	39.10	67.30
	"Adair County, OK"	"40001"	"289"	"289"	74.06	264	56.00	87.90	54.81	264	35.30	65.90
	"Adair County, OK"	"40001"	"290"	"290"	72.16	264	52.00	88.30	52.99	264	39.80	66.00
	"Adair County, OK"	"40001"	"291"	"291"	70.75	264	47.50	90.60	51.08	264	35.10	66.90
	"Adair County, OK"	"40001"	"292"	"292"	70.09	264	40.90	90.40	50.93	264	33.20	67.70
	"Adair County, OK"	"40001"	"293"	"293"	68.69	264	54.50	88.10	49.99	264	29.10	68.80
	"Adair County, OK"	"40001"	"294"	"294"	70.40	264	53.10	86.10	50.86	264	36.60	69.30
	"Adair County, OK"	"40001"	"295"	"295"	69.70	264	52.80	86.20	50.07	264	33.00	63.80
	"Adair County, OK"	"40001"	"296"	"296"	67.55	264	48.30	85.90	50.07	264	30.10	72.30
	"Adair County, OK"	"40001"	"297"	"297"	67.47	264	49.80	85.70	49.08	264	31.10	69.20
	"Adair County, OK"	"40001"	"298"	"298"	66.38	264	42.70	84.40	48.74	264	34.00	67.00
	"Adair County, OK"	"40001"	"299"	"299"	68.01	264	50.40	84.50	49.04	264	35.10	66.60
	"Adair County, OK"	"40001"	"300"	"300"	67.33	264	48.90	81.30	48.59	264	29.60	70.00
	"Adair County, OK"	"40001"	"301"	"301"	66.68	264	46.70	79.30	48.22	264	28.00	68.40
	"Adair County, OK"	"40001"	"302"	"302"	67.55	264	47.10	81.20	48.77	264	29.20	70.70
	"Adair County, OK"	"40001"	"303"	"303"	67.01	264	34.80	82.40	49.68	264	29.00	68.20
	"Adair County, OK"	"40001"	"304"	"304"	66.22	264	37.40	81.10	49.83	264	27.90	66.10
	"Adair County, OK"	"40001"	"305"	"305"	66.47	264	35.20	82.50	49.56	264	25.20	68.10
	"Adair County, OK"	"40001"	"306"	"306"	63.97	264	30.40	81.60	46.94	264	23.30	65.90
	"Adair County, OK"	"40001"	"307"	"307"	62.40	264	30.10	83.00	45.57	264	18.10	66.90
	"Adair County, OK"	"40001"	"308"	"308"	62.78	264	42.10	82.60	44.09	264	20.70	62.40
	"Adair County, OK"	"40001"	"309"	"309"	61.51	264	43.20	81.00	44.34	264	26.50	59.50
	"Adair County, OK"	"40001"	"310"	"310"	61.60	264	36.40	76.50	43.65	264	25.50	61.10
	"Adair County, OK"	"40001"	"311"	"311"	62.90	264	42.00	83.90	44.58	264	21.40	64.50
	"Adair County, OK"	"40001"	"312"	"312"	63.16	264	37.20	85.50	45.62	264	17.40	66.80
	"Adair County, OK"	"40001"	"313"	"313"	62.38	264	43.90	80.40	44.79	264	22.50	59.80
	"Adair County, OK"	"40001"	"314"	"314"	62.40	264	36.00	82.80	43.25	264	27.30	60.50
	"Adair County, OK"	"40001"	"315"	"315"	60.86	264	34.30	79.10	42.74	264	26.10	62.80
	"Adair County, OK"	"40001"	"316"	"316"	61.21	264	41.70	79.70	42.76	264	17.10	63.70
	"Adair County, OK"	"40001"	"317"	"317"	60.17	264	28.20	79.00	43.73	264	13.20	65.20
	"Adair County, OK"	"40001"	"318"	"318"	60.17	264	33.50	77.80	43.39	264	20.40	62.20
	"Adair County, OK"	"40001"	"319"	"319"	59.15	264	36.90	72.00	41.69	264	22.70	58.20
	"Adair County, OK"	"40001"	"320"	"320"	57.57	264	35.20	79.10	40.32	264	21.60	57.30
	"Adair County, OK"	"40001"	"321"	"321"	58.35	264	42.30	73.80	41.10	264	21.60	56.80
	"Adair County, OK"	"40001"	"322"	"322"	60.02	264	38.00	75.30	43.23	264	24.00	59.70
	"Adair County, OK"	"40001"	"323"	"323"	59.71	264	41.50	74.90	41.61	264	24.00	59.10
	"Adair County, OK"	"40001"	"324"	"324"	57.83	264	38.70	77.70	42.59	264	27.40	61.20
	"Adair County, OK"	"40001"	"325"	"325"	58.03	264	37.60	77.30	40.10	264	25.30	59.10
	"Adair County, OK"	"40001"	"326"	"326"	57.09	264	38.20	76.80	39.87	264	23.60	61.40
	"Adair County, OK"	"40001"	"327"	"327"	56.96	264	39.80	70.40	37.52	264	18.90	52.50
	"Adair County, OK"	"40001"	"328"	"328"	56.50	264	38.40	78.60	38.85	264	24.00	56.60
	"Adair County, OK"	"40001"	"329"	"329"	55.95	264	31.90	71.80	38.89	264	25.80	53.90
	"Adair County, OK"	"40001"	"330"	"330"	55.62	264	31.70	74.50	39.64	264	21.40	63.50
	"Adair County, OK"	"40001"	"331"	"331"	55.21	264	32.10	73.30	37.07	264	15.50	60.00
	"Adair County, OK"	"40001"	"332"	"332"	50.30	264	31.60	74.70	36.39	264	20.80	61.50
	"Adair County, OK"	"40001"	"333"	"333"	51.63	264	30.30	74.70	35.01	264	19.40	60.80
	"Adair County, OK"	"40001"	"334"	"334"	51.85	264	37.80	67.20	34.67	264	19.20	54.40
	"Adair County, OK"	"40001"	"335"	"335"	51.59	264	28.00	73.00	34.67	264	10.20	58.20
	"Adair County, OK"	"40001"	"336"	"336"	52.77	264	18.80	72.20	35.66	264	6.30	56.40
	"Adair County, OK"	"40001"	"337"	"337"	51.76	264	25.80	74.30	35.14	264	11.40	59.90
	"Adair County, OK"	"40001"	"338"	"338"	50.65	264	32.70	73.40	33.58	264	11.00	57.80
	"Adair County, OK"	"40001"	"339"	"339"	48.98	264	30.70	74.90	33.27	264	18.40	59.00
	"Adair County, OK"	"40001"	"340"	"340"	48.78	264	31.10	72.50	33.55	264	16.40	56.50
	"Adair County, OK"	"40001"	"341"	"341"	50.77	264	29.60	72.90	34.73	264	11.80	58.60
	"Adair County, OK"	"40001"	"342"	"342"	50.11	264	23.20	71.40	34.19	264	8.50	57.70
	"Adair County, OK"	"40001"	"343"	"343"	50.12	264	21.70	69.80	32.81	264	7.60	52.50
	"Adair County, OK"	"40001"	"344"	"344"	49.42	264	31.50	65.40	32.79	264	9.30	46.00
	"Adair County, OK"	"40001"	"345"	"345"	48.38	264	29.70	66.80	32.76	264	20.00	50.50
	"Adair County, OK"	"40001"	"346"	"346"	47.33	264	29.50	69.30	32.81	264	11.70	52.50
	"Adair County, OK"	"40001"	"347"	"347"	48.99	264	25.10	68.90	33.20	264	4.70	54.00
	"Adair County, OK"	"40001"	"348"	"348"	49.42	264	27.70	70.60	33.32	264	3.90	53.10
	"Adair County, OK"	"40001"	"349"	"349"	49.60	264	24.70	70.20	33.07	264	3.30	48.00
	"Adair County, OK"	"40001"	"350"	"350"	47.20	264	20.20	70.20	32.18	264	0.50	58.90
	"Adair County, OK"	"40001"	"351"	"351"	47.39	264	26.70	70.70	31.51	264	8.30	57.40
	"Adair County, OK"	"40001"	"352"	"352"	45.64	264	20.90	66.40	31.00	264	8.30	54.70
	"Adair County, OK"	"40001"	"353"	"353"	46.24	264	13.60	63.40	31.22	264	7.30	49.90
	"Adair County, OK"	"40001"	"354"	"354"	46.55	264	17.60	61.50	31.77	264	8.30	50.40
	"Adair County, OK"	"40001"	"355"	"355"	48.22	264	19.90	68.50	29.65	264	-2.60	48.90
	"Adair County, OK"	"40001"	"356"	"356"	44.67	264	5.60	66.80	29.27	264	-6.70	54.50
	"Adair County, OK"	"40001"	"357"	"357"	43.01	264	9.80	67.30	28.28	264	-11.90	57.50
	"Adair County, OK"	"40001"	"358"	"358"	42.78	264	-3.10	67.30	26.88	264	-9.10	57.60
	"Adair County, OK"	"40001"	"359"	"359"	40.90	264	6.90	57.60	25.39	264	-9.10	38.90
	"Adair County, OK"	"40001"	"360"	"360"	42.30	264	18.30	65.30	26.79	264	-0.20	39.40
	"Adair County, OK"	"40001"	"361"	"361"	47.05	264	28.20	72.90	31.59	264	15.90	49.30
	"Adair County, OK"	"40001"	"362"	"362"	47.57	264	24.90	64.80	30.72	264	5.80	47.10
	"Adair County, OK"	"40001"	"363"	"363"	48.17	264	13.60	70.10	31.59	264	-5.90	60.90
	"Adair County, OK"	"40001"	"364"	"364"	48.38	264	14.00	69.70	33.30	264	-5.50	56.00
	"Adair County, OK"	"40001"	"365"	"365"	48.93	264	26.80	72.20	34.08	264	3.60	61.40
	"Adair County, OK"	"40001"	"366"	"366"	54.90	64	26.10	70.50	37.40	64	18.20	57.20
	"Alfalfa County, OK"	"40003"	"1"	"1"	43.47	396	10.60	70.70	25.80	396	-6.80	50.40
	"Alfalfa County, OK"	"40003"	"2"	"2"	44.60	396	18.80	70.40	26.39	396	-7.90	51.10
	"Alfalfa County, OK"	"40003"	"3"	"3"	44.76	396	23.30	72.50	26.02	396	0.40	46.40
	"Alfalfa County, OK"	"40003"	"4"	"4"	42.35	396	22.60	60.80	25.01	396	5.50	44.20
	"Alfalfa County, OK"	"40003"	"5"	"5"	43.25	396	14.40	67.00	25.92	396	9.30	42.80
	"Alfalfa County, OK"	"40003"	"6"	"6"	42.62	396	18.60	66.30	25.35	396	6.90	42.30
	"Alfalfa County, OK"	"40003"	"7"	"7"	41.58	396	16.50	71.50	24.53	396	1.40	47.30
	"Alfalfa County, OK"	"40003"	"8"	"8"	43.19	396	14.20	69.70	24.27	396	-3.70	44.40
	"Alfalfa County, OK"	"40003"	"9"	"9"	42.07	396	14.10	72.90	24.60	396	-1.00	40.00
	"Alfalfa County, OK"	"40003"	"10"	"10"	42.12	396	14.60	66.30	24.28	396	-2.40	39.70
	"Alfalfa County, OK"	"40003"	"11"	"11"	44.25	396	13.80	64.90	24.86	396	-4.40	41.00
	"Alfalfa County, OK"	"40003"	"12"	"12"	45.07	396	14.30	68.30	25.63	396	0.80	44.80
	"Alfalfa County, OK"	"40003"	"13"	"13"	44.17	396	19.30	62.30	24.24	396	-2.30	39.40
	"Alfalfa County, OK"	"40003"	"14"	"14"	44.52	396	10.90	63.80	25.44	396	-4.60	37.40
	"Alfalfa County, OK"	"40003"	"15"	"15"	45.51	396	22.50	69.70	25.85	396	4.20	44.70
	"Alfalfa County, OK"	"40003"	"16"	"16"	43.87	396	25.20	66.60	27.18	396	7.10	52.00
	"Alfalfa County, OK"	"40003"	"17"	"17"	44.24	396	17.10	63.20	26.42	396	3.40	43.60
	"Alfalfa County, OK"	"40003"	"18"	"18"	42.59	396	15.70	62.40	25.80	396	1.70	40.80
	"Alfalfa County, OK"	"40003"	"19"	"19"	44.59	396	20.80	66.20	26.12	396	-3.30	38.80
	"Alfalfa County, OK"	"40003"	"20"	"20"	42.93	396	14.40	67.70	26.06	396	-0.10	41.50
	"Alfalfa County, OK"	"40003"	"21"	"21"	45.05	396	26.00	63.20	26.32	396	-3.20	42.80
	"Alfalfa County, OK"	"40003"	"22"	"22"	46.24	396	27.90	69.00	26.87	396	10.90	37.10
	"Alfalfa County, OK"	"40003"	"23"	"23"	45.42	396	18.90	62.70	26.49	396	10.20	44.60
	"Alfalfa County, OK"	"40003"	"24"	"24"	47.85	396	24.20	67.30	26.98	396	8.20	38.20
	"Alfalfa County, OK"	"40003"	"25"	"25"	47.04	396	25.10	65.20	28.53	396	7.60	40.30
	"Alfalfa County, OK"	"40003"	"26"	"26"	45.62	396	23.00	68.10	27.01	396	14.50	40.80
	"Alfalfa County, OK"	"40003"	"27"	"27"	45.63	396	20.20	71.10	26.97	396	12.50	41.20
	"Alfalfa County, OK"	"40003"	"28"	"28"	46.81	396	21.10	71.10	28.42	396	5.60	46.60
	"Alfalfa County, OK"	"40003"	"29"	"29"	44.41	396	17.70	69.60	28.40	396	4.70	44.30
	"Alfalfa County, OK"	"40003"	"30"	"30"	43.80	396	17.10	65.20	25.85	396	6.90	46.60
	"Alfalfa County, OK"	"40003"	"31"	"31"	45.40	396	13.90	68.40	25.26	396	-1.30	40.40
	"Alfalfa County, OK"	"40003"	"32"	"32"	45.26	396	15.70	68.80	26.38	396	-0.10	47.80
	"Alfalfa County, OK"	"40003"	"33"	"33"	44.38	396	15.70	72.80	25.70	396	3.00	50.10
	"Alfalfa County, OK"	"40003"	"34"	"34"	42.57	396	5.50	69.40	24.72	396	-1.30	51.90
	"Alfalfa County, OK"	"40003"	"35"	"35"	42.01	396	3.50	71.90	25.52	396	-2.80	46.80
	"Alfalfa County, OK"	"40003"	"36"	"36"	42.51	396	8.90	66.00	25.20	396	-3.30	39.30
	"Alfalfa County, OK"	"40003"	"37"	"37"	44.25	396	18.60	70.60	27.04	396	-7.80	48.90
	"Alfalfa County, OK"	"40003"	"38"	"38"	44.90	396	22.00	69.60	26.45	396	-0.20	48.50
	"Alfalfa County, OK"	"40003"	"39"	"39"	44.13	396	22.80	71.90	25.76	396	2.50	50.80
	"Alfalfa County, OK"	"40003"	"40"	"40"	44.00	396	18.10	67.60	25.93	396	-1.60	48.50
	"Alfalfa County, OK"	"40003"	"41"	"41"	45.06	396	21.40	73.40	25.51	396	-2.80	46.70
	"Alfalfa County, OK"	"40003"	"42"	"42"	45.38	396	19.40	69.20	25.70	396	-9.60	42.90
	"Alfalfa County, OK"	"40003"	"43"	"43"	46.25	396	24.20	72.10	27.56	396	2.30	46.60
	"Alfalfa County, OK"	"40003"	"44"	"44"	50.95	396	28.60	70.10	28.73	396	6.90	49.80
	"Alfalfa County, OK"	"40003"	"45"	"45"	51.57	396	20.40	73.90	30.38	396	15.70	49.20
	"Alfalfa County, OK"	"40003"	"46"	"46"	47.92	396	18.10	68.10	29.48	396	7.80	46.40
	"Alfalfa County, OK"	"40003"	"47"	"47"	47.55	396	7.80	74.10	28.55	396	1.10	45.40
	"Alfalfa County, OK"	"40003"	"48"	"48"	52.12	396	18.60	81.60	30.64	396	5.60	51.80
	"Alfalfa County, OK"	"40003"	"49"	"49"	53.63	396	18.10	72.70	32.65	396	8.30	49.70
	"Alfalfa County, OK"	"40003"	"50"	"50"	56.08	396	24.70	76.30	34.97	396	12.10	52.10
	"Alfalfa County, OK"	"40003"	"51"	"51"	57.00	396	34.60	78.00	35.10	396	14.50	56.90
	"Alfalfa County, OK"	"40003"	"52"	"52"	54.54	396	30.50	71.60	35.21	396	17.80	51.30
	"Alfalfa County, OK"	"40003"	"53"	"53"	57.04	396	34.00	79.60	35.27	396	19.30	51.90
	"Alfalfa County, OK"	"40003"	"54"	"54"	54.98	396	30.50	74.00	34.17	396	11.60	52.80
	"Alfalfa County, OK"	"40003"	"55"	"55"	53.94	396	13.30	74.60	32.52	396	8.50	47.00
	"Alfalfa County, OK"	"40003"	"56"	"56"	53.13	396	20.20	75.30	31.80	396	8.10	50.10
	"Alfalfa County, OK"	"40003"	"57"	"57"	53.41	396	27.40	78.50	33.18	396	14.10	52.40
	"Alfalfa County, OK"	"40003"	"58"	"58"	55.07	396	30.70	77.80	33.08	396	12.20	54.10
	"Alfalfa County, OK"	"40003"	"59"	"59"	53.74	396	26.90	82.60	32.63	396	18.00	48.20
	"Alfalfa County, OK"	"40003"	"60"	"60"	54.11	396	27.70	84.80	33.20	396	16.70	50.40
	"Alfalfa County, OK"	"40003"	"61"	"61"	54.84	396	18.60	77.00	32.77	396	7.20	47.30
	"Alfalfa County, OK"	"40003"	"62"	"62"	56.35	396	23.90	76.70	33.79	396	1.00	57.40
	"Alfalfa County, OK"	"40003"	"63"	"63"	56.45	396	25.80	77.00	33.38	396	3.20	54.20
	"Alfalfa County, OK"	"40003"	"64"	"64"	58.13	396	26.40	87.20	35.49	396	15.30	57.80
	"Alfalfa County, OK"	"40003"	"65"	"65"	58.12	396	33.00	79.80	35.12	396	9.30	51.50
	"Alfalfa County, OK"	"40003"	"66"	"66"	57.38	396	25.90	85.20	35.26	396	9.50	57.60
	"Alfalfa County, OK"	"40003"	"67"	"67"	57.75	396	23.90	80.00	36.32	396	2.80	58.70
	"Alfalfa County, OK"	"40003"	"68"	"68"	56.61	396	23.70	80.90	34.33	396	4.70	53.70
	"Alfalfa County, OK"	"40003"	"69"	"69"	58.51	396	31.20	79.30	33.77	396	11.60	59.50
	"Alfalfa County, OK"	"40003"	"70"	"70"	59.71	396	27.30	83.60	35.87	396	16.30	56.30
	"Alfalfa County, OK"	"40003"	"71"	"71"	60.98	396	33.00	80.40	38.42	396	16.60	55.40
	"Alfalfa County, OK"	"40003"	"72"	"72"	60.20	396	36.20	76.30	39.22	396	23.50	63.40
	"Alfalfa County, OK"	"40003"	"73"	"73"	60.94	396	35.10	76.00	37.34	396	21.50	52.20
	"Alfalfa County, OK"	"40003"	"74"	"74"	60.21	396	34.10	78.90	38.28	396	18.00	54.20
	"Alfalfa County, OK"	"40003"	"75"	"75"	61.92	396	41.00	78.80	38.17	396	20.70	51.10
	"Alfalfa County, OK"	"40003"	"76"	"76"	63.37	396	38.50	86.70	38.85	396	21.90	57.40
	"Alfalfa County, OK"	"40003"	"77"	"77"	59.58	396	35.30	82.70	40.20	396	27.30	55.30
	"Alfalfa County, OK"	"40003"	"78"	"78"	59.67	396	38.50	83.60	39.47	396	22.20	55.90
	"Alfalfa County, OK"	"40003"	"79"	"79"	60.25	396	35.10	86.30	39.26	396	26.30	58.70
	"Alfalfa County, OK"	"40003"	"80"	"80"	62.62	396	39.20	86.20	37.97	396	16.90	58.40
	"Alfalfa County, OK"	"40003"	"81"	"81"	63.64	396	38.80	84.70	39.56	396	13.40	60.00
	"Alfalfa County, OK"	"40003"	"82"	"82"	62.75	396	40.00	82.10	38.12	396	16.50	61.00
	"Alfalfa County, OK"	"40003"	"83"	"83"	62.52	396	31.90	79.80	38.93	396	22.20	61.90
	"Alfalfa County, OK"	"40003"	"84"	"84"	62.02	396	39.40	83.50	39.18	396	25.80	57.50
	"Alfalfa County, OK"	"40003"	"85"	"85"	61.96	396	36.40	87.70	38.99	396	19.80	61.00
	"Alfalfa County, OK"	"40003"	"86"	"86"	62.53	396	39.30	81.30	40.79	396	18.50	62.90
	"Alfalfa County, OK"	"40003"	"87"	"87"	63.40	396	33.20	84.50	41.97	396	24.40	61.40
	"Alfalfa County, OK"	"40003"	"88"	"88"	62.84	396	29.70	82.70	42.52	396	23.90	60.10
	"Alfalfa County, OK"	"40003"	"89"	"89"	62.02	396	39.50	82.60	40.44	396	20.40	56.80
	"Alfalfa County, OK"	"40003"	"90"	"90"	64.40	396	49.20	86.40	40.02	396	26.70	54.70
	"Alfalfa County, OK"	"40003"	"91"	"91"	67.76	396	46.70	83.50	40.85	396	28.90	54.50
	"Alfalfa County, OK"	"40003"	"92"	"92"	66.64	396	44.50	84.40	41.88	396	29.50	55.60
	"Alfalfa County, OK"	"40003"	"93"	"93"	66.43	396	40.90	99.50	42.58	396	21.00	60.70
	"Alfalfa County, OK"	"40003"	"94"	"94"	65.52	396	44.90	83.60	40.62	396	19.70	54.80
	"Alfalfa County, OK"	"40003"	"95"	"95"	65.28	396	45.60	88.90	40.12	396	25.80	60.30
	"Alfalfa County, OK"	"40003"	"96"	"96"	66.00	396	36.90	85.90	40.93	396	24.90	66.50
	"Alfalfa County, OK"	"40003"	"97"	"97"	67.32	396	41.50	90.00	41.62	396	22.00	62.80
	"Alfalfa County, OK"	"40003"	"98"	"98"	66.24	396	41.80	95.90	42.67	396	30.00	54.80
	"Alfalfa County, OK"	"40003"	"99"	"99"	67.42	396	42.30	98.80	41.92	396	27.30	61.50
	"Alfalfa County, OK"	"40003"	"100"	"100"	68.50	396	47.00	89.90	43.35	396	27.60	63.80
	"Alfalfa County, OK"	"40003"	"101"	"101"	68.87	396	37.70	92.20	43.63	396	23.70	60.90
	"Alfalfa County, OK"	"40003"	"102"	"102"	69.77	396	40.20	96.20	44.91	396	25.80	62.20
	"Alfalfa County, OK"	"40003"	"103"	"103"	68.58	396	44.90	99.80	44.77	396	23.20	62.50
	"Alfalfa County, OK"	"40003"	"104"	"104"	70.98	396	48.50	98.80	43.92	396	28.70	60.90
	"Alfalfa County, OK"	"40003"	"105"	"105"	70.22	396	50.90	98.50	44.74	396	28.40	61.90
	"Alfalfa County, OK"	"40003"	"106"	"106"	72.86	396	52.10	95.10	44.81	396	31.00	64.30
	"Alfalfa County, OK"	"40003"	"107"	"107"	72.57	396	52.50	101.70	46.08	396	28.90	61.10
	"Alfalfa County, OK"	"40003"	"108"	"108"	73.86	396	49.70	93.70	47.49	396	29.60	69.80
	"Alfalfa County, OK"	"40003"	"109"	"109"	72.43	396	53.30	88.20	47.58	396	35.70	62.10
	"Alfalfa County, OK"	"40003"	"110"	"110"	73.38	396	54.80	87.20	47.31	396	32.60	63.30
	"Alfalfa County, OK"	"40003"	"111"	"111"	73.03	396	52.60	88.30	47.92	396	30.70	63.80
	"Alfalfa County, OK"	"40003"	"112"	"112"	75.73	396	48.40	96.70	48.19	396	32.70	59.40
	"Alfalfa County, OK"	"40003"	"113"	"113"	75.48	396	54.20	103.30	48.17	396	34.60	61.20
	"Alfalfa County, OK"	"40003"	"114"	"114"	74.16	396	53.80	100.30	49.13	396	35.50	64.80
	"Alfalfa County, OK"	"40003"	"115"	"115"	74.52	396	51.90	95.60	49.23	396	33.70	63.70
	"Alfalfa County, OK"	"40003"	"116"	"116"	72.79	396	52.30	97.60	49.42	396	37.10	66.10
	"Alfalfa County, OK"	"40003"	"117"	"117"	72.11	396	52.80	95.60	47.58	396	33.20	63.70
	"Alfalfa County, OK"	"40003"	"118"	"118"	72.56	396	49.10	86.30	47.40	396	35.90	58.70
	"Alfalfa County, OK"	"40003"	"119"	"119"	73.05	396	45.80	94.70	48.47	396	35.50	62.90
	"Alfalfa County, OK"	"40003"	"120"	"120"	74.23	396	54.70	96.90	49.80	396	31.60	66.90
	"Alfalfa County, OK"	"40003"	"121"	"121"	72.52	396	53.10	94.80	49.72	396	33.80	63.70
	"Alfalfa County, OK"	"40003"	"122"	"122"	71.95	396	51.30	94.00	49.05	396	33.50	62.20
	"Alfalfa County, OK"	"40003"	"123"	"123"	74.34	396	55.20	91.20	50.55	396	38.90	65.30
	"Alfalfa County, OK"	"40003"	"124"	"124"	76.51	396	58.80	95.90	51.27	396	37.70	62.80
	"Alfalfa County, OK"	"40003"	"125"	"125"	78.14	396	62.60	95.80	52.42	396	39.70	69.70
	"Alfalfa County, OK"	"40003"	"126"	"126"	79.00	396	58.10	99.70	53.66	396	39.60	70.80
	"Alfalfa County, OK"	"40003"	"127"	"127"	80.75	396	65.20	98.00	54.70	396	37.30	69.20
	"Alfalfa County, OK"	"40003"	"128"	"128"	81.66	396	67.40	107.40	55.83	396	34.80	68.40
	"Alfalfa County, OK"	"40003"	"129"	"129"	79.21	396	62.30	107.20	54.54	396	39.50	68.80
	"Alfalfa County, OK"	"40003"	"130"	"130"	78.11	396	58.90	102.50	53.95	396	40.00	68.00
	"Alfalfa County, OK"	"40003"	"131"	"131"	80.71	396	63.10	95.50	54.53	396	42.00	67.50
	"Alfalfa County, OK"	"40003"	"132"	"132"	81.01	396	59.60	98.00	56.57	396	42.20	68.70
	"Alfalfa County, OK"	"40003"	"133"	"133"	82.10	396	64.50	97.80	56.79	396	39.20	67.80
	"Alfalfa County, OK"	"40003"	"134"	"134"	79.34	396	59.70	91.70	55.38	396	37.30	66.50
	"Alfalfa County, OK"	"40003"	"135"	"135"	80.60	396	62.00	94.50	55.94	396	39.30	70.50
	"Alfalfa County, OK"	"40003"	"136"	"136"	80.76	396	57.00	97.80	56.55	396	39.40	71.10
	"Alfalfa County, OK"	"40003"	"137"	"137"	81.57	396	67.40	101.70	56.76	396	40.50	69.20
	"Alfalfa County, OK"	"40003"	"138"	"138"	82.21	396	64.90	102.20	57.86	396	45.40	71.90
	"Alfalfa County, OK"	"40003"	"139"	"139"	82.87	396	63.40	104.40	57.77	396	45.80	70.20
	"Alfalfa County, OK"	"40003"	"140"	"140"	82.10	396	65.20	104.90	59.01	396	44.40	71.90
	"Alfalfa County, OK"	"40003"	"141"	"141"	82.15	396	63.80	102.20	58.24	396	46.40	70.00
	"Alfalfa County, OK"	"40003"	"142"	"142"	85.03	396	68.40	101.40	60.16	396	47.10	71.80
	"Alfalfa County, OK"	"40003"	"143"	"143"	86.14	396	65.80	101.80	61.96	396	53.20	72.10
	"Alfalfa County, OK"	"40003"	"144"	"144"	84.92	396	63.40	108.60	62.37	396	47.40	72.30
	"Alfalfa County, OK"	"40003"	"145"	"145"	84.31	396	61.80	105.60	62.83	396	46.10	74.40
	"Alfalfa County, OK"	"40003"	"146"	"146"	83.57	396	72.50	103.90	62.09	396	51.70	75.40
	"Alfalfa County, OK"	"40003"	"147"	"147"	84.29	396	62.70	103.20	62.27	396	44.60	74.70
	"Alfalfa County, OK"	"40003"	"148"	"148"	85.13	396	54.80	103.30	62.85	396	47.40	74.60
	"Alfalfa County, OK"	"40003"	"149"	"149"	84.94	396	55.40	107.50	62.88	396	46.50	72.30
	"Alfalfa County, OK"	"40003"	"150"	"150"	86.34	396	60.40	104.20	64.17	396	46.00	73.50
	"Alfalfa County, OK"	"40003"	"151"	"151"	84.36	396	66.90	96.70	63.47	396	47.30	73.60
